date,open,close,high,low,volume
2019-07-10,4.57,4.52,4.58,4.5,13148.0
2019-07-11,4.53,4.54,4.6,4.52,11237.0
2019-07-12,4.56,4.54,4.6,4.49,13167.0
2019-07-15,4.57,4.59,4.59,4.45,15004.0
2019-07-16,4.58,4.63,4.64,4.54,13763.0
2019-07-17,4.68,4.7,4.73,4.65,23838.0
2019-07-18,4.66,4.61,4.67,4.58,26339.0
2019-07-19,4.65,4.63,4.68,4.61,10335.0
2019-07-22,4.66,4.58,4.66,4.51,20003.0
2019-07-23,4.56,4.58,4.61,4.52,18493.0
2019-07-24,4.61,4.65,4.67,4.54,17296.0
2019-07-25,4.66,4.76,4.82,4.62,35379.0
2019-07-26,4.68,4.77,4.78,4.63,57817.0
2019-07-29,4.73,4.71,4.76,4.67,20763.0
2019-07-30,4.71,4.75,4.79,4.68,41015.0
2019-07-31,4.74,4.74,4.75,4.67,28642.0
2019-08-01,4.69,4.74,4.75,4.69,20265.0
2019-08-02,4.68,4.7,4.72,4.64,27094.0
2019-08-05,4.68,4.74,4.77,4.67,22632.0
2019-08-06,4.71,4.56,4.71,4.53,30474.0
2019-08-07,4.56,4.53,4.58,4.32,68894.0
2019-08-08,4.49,4.49,4.54,4.48,14340.0
2019-08-09,4.52,4.4,4.53,4.33,27668.0
2019-08-12,4.41,4.45,4.45,4.35,10012.0
2019-08-13,4.4,4.48,4.5,4.38,17073.0
2019-08-14,4.51,4.48,4.54,4.44,11395.0
2019-08-15,4.41,4.53,4.57,4.37,17988.0
2019-08-16,4.5,4.57,4.59,4.5,18952.0
2019-08-19,4.57,4.7,4.72,4.57,18820.0
2019-08-20,4.72,4.72,4.77,4.7,16258.0
2019-08-21,4.72,4.73,4.78,4.69,13633.0
2019-08-22,4.73,4.77,4.77,4.71,9480.0
2019-08-23,4.78,4.76,4.78,4.71,10624.0
2019-08-26,4.68,4.7,4.72,4.62,10137.0
2019-08-27,4.71,4.89,4.9,4.71,27100.0
2019-08-28,4.88,4.87,4.91,4.84,18390.0
2019-08-29,4.87,4.88,4.92,4.86,14273.0
2019-08-30,4.92,4.76,4.92,4.75,22427.0
2019-09-02,4.77,4.86,4.91,4.77,17983.0
2019-09-03,4.88,4.97,4.98,4.86,20363.0
2019-09-04,4.98,4.98,5.02,4.92,17816.0
2019-09-05,5.0,4.95,5.08,4.94,30038.0
2019-09-06,4.99,4.97,5.02,4.92,17259.0
2019-09-09,5.0,5.12,5.13,4.99,30538.0
2019-09-10,5.1,5.07,5.11,5.02,14030.0
2019-09-11,5.1,5.08,5.14,5.06,20890.0
2019-09-12,5.08,5.13,5.13,5.03,20544.0
2019-09-16,5.15,5.06,5.17,5.04,20000.0
2019-09-17,5.04,4.85,5.08,4.83,26354.0
2019-09-18,4.84,4.94,5.01,4.84,19605.0
2019-09-19,4.98,4.95,4.98,4.88,14155.0
2019-09-20,4.96,4.89,4.96,4.85,22923.0
2019-09-23,4.86,4.89,4.92,4.84,18317.0
2019-09-24,4.79,4.86,4.93,4.79,14108.0
2019-09-25,4.86,4.74,4.87,4.73,16170.0
2019-09-26,4.75,4.61,4.79,4.56,25034.0
2019-09-27,4.74,4.83,4.99,4.7,54578.0
2019-09-30,4.73,4.59,4.74,4.57,43699.0
2019-10-08,4.58,4.58,4.63,4.54,26971.0
2019-10-09,4.59,4.59,4.6,4.54,27686.0
2019-10-10,4.59,4.62,4.63,4.58,21473.0
2019-10-11,4.65,4.64,4.66,4.58,24153.0
2019-10-14,4.68,4.76,4.78,4.66,37772.0
2019-10-15,4.76,4.75,4.77,4.73,14253.0
2019-10-16,4.74,4.7,4.81,4.7,18624.0
2019-10-17,4.69,4.68,4.75,4.65,17863.0
2019-10-18,4.7,4.56,4.71,4.52,20036.0
2019-10-21,4.58,4.54,4.58,4.48,28979.0
2019-10-22,4.53,4.52,4.59,4.47,51267.0
2019-10-23,4.51,4.52,4.53,4.46,39219.0
2019-10-24,4.52,4.48,4.53,4.47,22762.0
2019-10-25,4.5,4.5,4.51,4.45,27003.0
2019-10-28,4.52,4.59,4.6,4.5,35226.0
2019-10-29,4.61,4.55,4.64,4.53,28575.0
2019-10-30,4.55,4.45,4.56,4.43,32271.0
2019-10-31,4.45,4.47,4.5,4.44,20194.0
2019-11-01,4.46,4.52,4.54,4.42,24719.0
2019-11-04,4.53,4.52,4.54,4.49,28531.0
2019-11-05,4.51,4.54,4.59,4.5,23018.0
2019-11-06,4.57,4.51,4.59,4.51,19552.0
2019-11-07,4.55,4.55,4.58,4.52,13225.0
2019-11-08,4.55,4.55,4.61,4.53,17122.0
2019-11-11,4.55,4.48,4.55,4.44,22797.0
2019-11-12,4.44,4.45,4.48,4.42,15728.0
2019-11-13,4.45,4.39,4.47,4.34,15869.0
2019-11-14,4.37,4.38,4.42,4.34,16060.0
2019-11-15,4.39,4.35,4.4,4.33,13168.0
2019-11-18,4.36,4.36,4.38,4.31,15139.0
2019-11-19,4.38,4.47,4.48,4.34,27348.0
2019-11-20,4.47,4.4,4.5,4.38,14693.0
2019-11-21,4.38,4.46,4.49,4.38,19143.0
2019-11-22,4.47,4.46,4.56,4.43,19191.0
2019-11-25,4.49,4.53,4.54,4.46,17481.0
2019-11-26,4.56,4.54,4.57,4.52,19605.0
2019-11-27,4.52,4.49,4.55,4.47,11969.0
2019-11-28,4.5,4.46,4.52,4.43,14157.0
2019-11-29,4.44,4.51,4.52,4.39,15609.0
2019-12-02,4.51,4.53,4.54,4.48,17377.0
2019-12-03,4.49,4.55,4.56,4.48,10898.0
2019-12-04,4.51,4.53,4.58,4.5,15971.0
2019-12-05,4.55,4.54,4.58,4.5,24269.0
2019-12-06,4.54,4.57,4.57,4.5,15564.0
2019-12-09,4.56,4.63,4.64,4.56,25576.0
2019-12-10,4.61,4.64,4.66,4.59,23425.0
2019-12-11,4.64,4.66,4.73,4.63,32394.0
2019-12-12,4.66,4.66,4.7,4.62,18308.0
2019-12-13,4.7,4.7,4.72,4.64,25010.0
2019-12-16,4.72,4.72,4.72,4.66,37148.0
2019-12-17,4.72,4.77,4.8,4.7,77845.0
2019-12-18,4.78,4.79,4.82,4.77,41544.0
2019-12-19,4.81,4.91,4.94,4.77,41869.0
2019-12-20,4.92,4.8,4.96,4.78,42523.0
2019-12-23,4.8,4.66,4.83,4.61,34747.0
2019-12-24,4.69,4.71,4.71,4.63,20196.0
2019-12-25,4.7,4.7,4.74,4.66,15777.0
2019-12-26,4.72,4.74,4.75,4.68,21267.0
2019-12-27,4.75,4.75,4.84,4.73,38933.0
2019-12-30,4.74,4.82,4.83,4.72,38218.0
2019-12-31,4.82,4.84,4.86,4.78,24070.0
2020-01-02,4.88,4.94,5.02,4.87,56812.0
2020-01-03,4.94,4.91,4.99,4.87,71654.0
2020-01-06,4.88,4.96,5.03,4.88,53428.0
2020-01-07,5.04,5.13,5.16,5.01,98971.0
2020-01-08,5.11,5.03,5.26,5.01,92552.0
2020-01-09,5.1,5.28,5.28,5.08,85062.0
2020-01-10,5.28,5.18,5.3,5.15,60009.0
2020-01-13,5.16,5.23,5.29,5.16,54089.0
2020-01-14,5.24,5.26,5.3,5.19,56700.0
2020-01-15,5.24,5.19,5.35,5.15,29426.0
2020-01-16,5.18,5.13,5.26,5.08,38322.0
2020-01-17,5.12,5.05,5.14,5.03,39329.0
2020-01-20,5.04,5.08,5.12,5.03,25075.0
2020-01-21,5.2,5.13,5.24,5.1,46468.0
2020-01-22,5.11,5.22,5.25,5.08,51723.0
2020-01-23,5.19,4.94,5.2,4.9,41842.0
2020-02-03,4.34,4.22,4.52,4.21,74422.0
2020-02-04,4.34,4.85,4.87,4.34,109692.0
2020-02-05,4.83,4.99,5.07,4.71,124917.0
2020-02-06,5.02,5.65,5.66,4.94,214638.0
2020-02-07,5.68,5.63,5.9,5.36,198190.0
2020-02-10,5.59,5.64,5.75,5.43,119501.0
2020-02-11,5.65,5.39,5.68,5.24,103882.0
2020-02-12,5.36,5.44,5.48,5.28,74248.0
2020-02-13,5.46,5.2,5.46,5.13,87909.0
2020-02-14,5.17,5.02,5.21,4.98,90828.0
2020-02-17,5.0,5.23,5.27,5.0,62423.0
2020-02-18,5.25,5.39,5.4,5.11,92686.0
2020-02-19,5.35,5.13,5.35,5.11,72683.0
2020-02-20,5.16,5.56,5.56,5.1,148521.0
2020-02-21,5.52,5.44,5.64,5.37,126707.0
2020-02-24,5.42,5.5,5.53,5.32,87887.0
2020-02-25,5.36,5.33,5.41,5.13,79991.0
2020-02-26,5.32,5.27,5.42,5.24,72422.0
2020-02-27,5.29,5.29,5.33,5.15,57894.0
2020-02-28,5.13,4.83,5.26,4.83,63660.0
2020-03-02,4.9,5.02,5.07,4.87,45385.0
2020-03-03,5.11,5.06,5.19,5.02,53735.0
2020-03-04,5.02,5.05,5.08,4.91,40778.0
2020-03-05,5.11,5.19,5.2,5.07,50950.0
2020-03-06,5.15,5.13,5.2,5.06,37169.0
2020-03-09,5.01,4.87,5.09,4.86,40949.0
2020-03-10,4.8,4.99,5.02,4.79,39397.0
2020-03-11,5.01,4.89,5.03,4.89,39505.0
2020-03-12,4.87,4.7,4.87,4.64,57879.0
2020-03-13,4.48,4.58,4.64,4.36,50468.0
2020-03-16,4.67,4.39,4.68,4.37,43074.0
2020-03-17,4.44,4.5,4.53,4.32,32876.0
2020-03-18,4.54,4.39,4.59,4.36,31345.0
2020-03-19,4.41,4.55,4.62,4.32,36040.0
2020-03-20,4.57,4.61,4.61,4.5,25146.0
2020-03-23,4.54,4.42,4.54,4.4,22494.0
2020-03-24,4.51,4.53,4.53,4.43,20432.0
2020-03-25,4.62,4.62,4.63,4.56,29381.0
2020-03-26,4.58,4.54,4.58,4.53,20711.0
2020-03-27,4.6,4.52,4.64,4.52,18175.0
2020-03-30,4.56,4.35,4.56,4.28,55142.0
2020-03-31,4.4,4.32,4.41,4.31,22695.0
2020-04-01,4.32,4.26,4.36,4.25,25843.0
2020-04-02,4.21,4.35,4.35,4.21,21360.0
2020-04-03,4.32,4.28,4.35,4.24,21036.0
2020-04-07,4.37,4.41,4.44,4.35,39392.0
2020-04-08,4.41,4.52,4.58,4.38,53511.0
2020-04-09,4.54,4.51,4.59,4.49,23573.0
2020-04-10,4.51,4.4,4.55,4.37,24693.0
2020-04-13,4.42,4.43,4.43,4.36,14401.0
2020-04-14,4.44,4.49,4.49,4.4,18293.0
2020-04-15,4.48,4.43,4.5,4.42,19679.0
2020-04-16,4.4,4.46,4.47,4.39,15205.0
2020-04-17,4.46,4.42,4.5,4.41,27112.0
2020-04-20,4.42,4.44,4.45,4.4,18198.0
2020-04-21,4.42,4.34,4.42,4.28,34820.0
2020-04-22,4.33,4.4,4.42,4.3,18025.0
2020-04-23,4.38,4.44,4.5,4.37,33982.0
2020-04-24,4.44,4.35,4.49,4.32,21645.0
2020-04-27,4.35,4.64,5.0,4.31,105575.0
2020-04-28,4.61,4.47,4.7,4.38,57629.0
2020-04-29,4.43,4.38,4.44,4.32,44101.0
2020-04-30,4.45,4.52,4.54,4.45,44589.0
2020-05-06,4.49,4.58,4.63,4.44,52131.0
2020-05-07,4.57,4.5,4.57,4.47,35225.0
2020-05-08,4.52,4.53,4.56,4.48,41488.0
2020-05-11,4.54,4.5,4.59,4.46,29486.0
2020-05-12,4.48,4.47,4.5,4.42,18597.0
2020-05-13,4.46,4.5,4.51,4.43,15951.0
2020-05-14,4.5,4.39,4.5,4.38,24471.0
2020-05-15,4.41,4.37,4.42,4.35,25100.0
2020-05-18,4.37,4.38,4.42,4.34,21777.0
2020-05-19,4.41,4.4,4.42,4.36,15558.0
2020-05-20,4.38,4.35,4.4,4.35,14646.0
2020-05-21,4.36,4.37,4.46,4.36,22069.0
2020-05-22,4.38,4.32,4.41,4.29,21795.0
2020-05-25,4.31,4.29,4.34,4.27,16590.0
2020-05-26,4.32,4.35,4.35,4.29,14037.0
2020-05-27,4.33,4.37,4.39,4.32,17151.0
2020-05-28,4.38,4.41,4.43,4.34,21877.0
2020-05-29,4.37,4.45,4.47,4.36,28282.0
2020-06-01,4.48,4.51,4.54,4.45,52300.0
2020-06-02,4.51,4.52,4.57,4.5,30440.0
2020-06-03,4.54,4.5,4.57,4.5,29219.0
2020-06-04,4.51,4.49,4.55,4.46,40570.0
2020-06-05,4.5,4.5,4.54,4.46,24563.0
2020-06-08,4.52,4.55,4.56,4.49,33832.0
2020-06-09,4.54,4.59,4.6,4.5,25485.0
2020-06-10,4.58,4.55,4.58,4.5,20582.0
2020-06-11,4.55,4.53,4.6,4.49,27253.0
2020-06-12,4.46,4.59,4.6,4.4,31946.0
2020-06-15,4.58,4.63,4.76,4.57,44002.0
2020-06-16,4.64,4.66,4.7,4.6,37517.0
2020-06-17,4.66,4.77,4.77,4.61,54856.0
2020-06-18,4.77,4.7,4.82,4.67,52669.0
2020-06-19,4.72,4.65,4.72,4.64,32103.0
2020-06-22,4.66,4.67,4.71,4.63,22174.0
2020-06-23,4.69,4.67,4.7,4.63,22671.0
2020-06-24,4.69,4.68,4.74,4.64,24769.0
2020-06-29,4.66,4.62,4.66,4.57,25540.0
2020-06-30,4.63,4.64,4.67,4.62,16594.0
2020-07-01,4.64,4.67,4.67,4.62,21258.0
2020-07-02,4.66,4.78,4.8,4.59,41271.0
2020-07-03,4.77,4.84,4.85,4.75,39298.0
2020-07-06,4.88,5.14,5.15,4.86,97701.0
2020-07-07,5.25,5.15,5.31,5.07,67464.0
2020-07-08,5.33,5.43,5.44,5.31,84762.0
2020-07-09,5.44,5.49,5.53,5.37,77718.0
2020-07-10,5.45,5.43,5.6,5.36,72415.0
2020-07-13,5.44,5.6,5.61,5.41,77116.0
2020-07-14,5.61,5.58,5.71,5.45,81739.0
2020-07-15,5.56,5.53,5.68,5.49,67737.0
2020-07-16,5.56,5.3,5.59,5.27,56180.0
2020-07-17,5.27,5.18,5.36,5.15,50919.0
2020-07-20,5.21,5.5,5.53,5.18,69983.0
2020-07-21,5.51,5.58,5.67,5.48,58693.0
2020-07-22,5.61,5.5,5.62,5.46,43794.0
2020-07-23,5.47,5.46,5.54,5.3,48666.0
2020-07-24,5.44,5.25,5.6,5.24,64787.0
2020-07-27,5.25,5.36,5.39,5.17,50797.0
2020-07-28,5.36,5.33,5.39,5.25,35569.0
2020-07-29,5.31,5.44,5.46,5.23,42026.0
2020-07-30,5.48,5.56,5.63,5.44,69515.0
2020-07-31,5.52,5.7,5.72,5.46,58485.0
2020-08-03,5.75,5.77,5.82,5.68,55543.0
2020-08-04,5.78,5.8,5.85,5.72,56564.0
2020-08-05,5.79,5.71,5.81,5.66,46105.0
2020-08-06,5.69,5.63,5.73,5.56,42325.0
2020-08-07,5.63,5.54,5.63,5.41,38968.0
2020-08-10,5.5,5.62,5.66,5.46,38765.0
2020-08-11,5.64,5.49,5.66,5.48,35998.0
2020-08-12,5.48,5.44,5.52,5.31,35930.0
2020-08-13,5.48,5.58,5.71,5.46,35549.0
2020-08-14,5.56,5.63,5.63,5.48,27903.0
2020-08-17,5.64,5.75,5.76,5.6,47941.0
2020-08-18,5.75,5.72,5.77,5.68,28193.0
2020-08-19,5.72,5.66,5.79,5.63,36022.0
2020-08-20,5.65,5.6,5.66,5.58,24355.0
2020-08-21,5.63,5.77,5.79,5.61,57938.0
2020-08-24,5.76,5.8,5.89,5.72,59993.0
2020-08-25,5.8,5.69,5.85,5.66,44392.0
2020-08-26,5.69,5.61,5.76,5.55,42113.0
2020-08-27,5.6,5.72,5.74,5.57,28214.0
2020-08-28,5.75,6.06,6.41,5.74,207044.0
2020-08-31,6.12,6.13,6.31,6.1,119966.0
2020-09-01,6.14,6.17,6.22,6.01,67903.0
2020-09-02,6.18,6.19,6.26,6.08,48206.0
2020-09-03,6.19,6.05,6.41,6.01,67470.0
2020-09-04,5.89,6.02,6.09,5.88,43580.0
2020-09-07,6.04,5.87,6.14,5.87,38883.0
2020-09-08,5.85,6.0,6.01,5.84,30927.0
2020-09-09,5.91,5.93,6.11,5.89,38535.0
2020-09-10,5.96,5.79,6.03,5.76,44211.0
2020-09-11,5.75,5.82,5.85,5.69,27413.0
2020-09-14,5.85,5.84,5.87,5.75,24733.0
2020-09-15,5.81,5.9,5.94,5.77,31213.0
2020-09-16,5.87,5.81,6.0,5.77,37457.0
2020-09-17,5.81,5.93,5.96,5.79,24924.0
2020-09-18,5.91,5.96,6.01,5.89,37360.0
2020-09-21,5.99,5.94,6.01,5.89,27405.0
2020-09-22,5.88,5.77,5.93,5.77,28642.0
2020-09-23,5.79,5.73,5.81,5.71,20280.0
2020-09-24,5.69,5.52,5.7,5.45,35497.0
2020-09-25,5.53,5.47,5.58,5.44,19103.0
2020-09-28,5.5,5.53,5.62,5.46,20394.0
2020-09-29,5.55,5.68,5.68,5.53,28144.0
2020-09-30,5.63,5.61,5.72,5.57,23088.0
2020-10-09,5.68,5.68,5.72,5.62,28647.0
2020-10-12,5.69,5.81,5.82,5.63,41746.0
2020-10-13,5.78,5.76,5.78,5.7,20400.0
2020-10-14,5.75,5.71,5.89,5.66,32402.0
2020-10-15,5.71,5.71,5.84,5.67,25593.0
2020-10-16,5.72,5.73,5.76,5.67,13581.0
2020-10-19,5.78,5.71,5.83,5.68,20420.0
2020-10-20,5.7,5.72,5.73,5.59,23199.0
2020-10-21,5.73,5.74,5.79,5.62,30639.0
2020-10-22,5.74,5.71,5.74,5.65,19346.0
2020-10-23,5.68,5.63,5.75,5.6,20318.0
2020-10-26,5.6,5.59,5.64,5.5,21542.0
2020-10-27,5.61,5.6,5.64,5.57,14791.0
2020-10-28,5.57,5.71,5.72,5.54,23383.0
2020-10-29,5.64,5.17,5.66,5.16,124002.0
2020-10-30,5.17,4.9,5.18,4.85,103621.0
2020-11-02,4.88,4.88,4.94,4.82,44894.0
2020-11-03,4.89,5.03,5.05,4.87,36813.0
2020-11-04,5.03,4.92,5.05,4.86,41209.0
2020-11-05,4.95,5.03,5.06,4.94,33893.0
2020-11-06,5.07,5.02,5.08,4.99,19913.0
2020-11-09,5.05,5.08,5.12,5.02,37338.0
2020-11-10,5.1,5.04,5.14,5.02,24472.0
2020-11-11,5.03,5.05,5.1,5.0,23040.0
2020-11-12,5.03,5.07,5.07,5.01,21561.0
2020-11-13,5.02,5.04,5.04,4.98,18464.0
2020-11-16,5.04,5.13,5.18,5.02,29985.0
2020-11-17,5.14,5.18,5.24,5.13,27640.0
2020-11-18,5.16,5.2,5.25,5.14,24552.0
2020-11-19,5.18,5.21,5.22,5.14,21973.0
2020-11-20,5.21,5.23,5.24,5.16,26258.0
2020-11-23,5.24,5.3,5.32,5.19,32217.0
2020-11-24,5.32,5.25,5.32,5.23,23016.0
2020-11-25,5.3,5.15,5.39,5.14,33007.0
2020-11-26,5.15,5.21,5.29,5.13,24330.0
2020-11-27,5.19,5.31,5.38,5.19,25429.0
2020-11-30,5.31,5.35,5.41,5.31,33193.0
2020-12-01,5.32,5.4,5.41,5.3,29181.0
2020-12-02,5.38,5.36,5.46,5.33,25898.0
2020-12-03,5.36,5.36,5.39,5.34,19305.0
2020-12-04,5.36,5.32,5.39,5.29,22871.0
2020-12-07,5.31,5.24,5.36,5.22,25862.0
2020-12-08,5.22,5.19,5.32,5.17,23019.0
2020-12-09,5.18,5.05,5.2,5.03,37291.0
2020-12-10,5.03,5.08,5.1,4.97,22130.0
2020-12-11,5.04,5.03,5.16,5.0,29229.0
2020-12-14,5.06,5.01,5.09,4.96,32024.0
2020-12-15,4.99,4.94,5.02,4.91,34379.0
2020-12-16,4.96,4.92,4.99,4.91,31837.0
2020-12-17,4.93,4.97,4.98,4.81,53263.0
2020-12-18,4.97,4.89,5.02,4.87,45484.0
2020-12-21,4.91,4.97,5.01,4.86,27520.0
2020-12-22,4.95,4.78,4.98,4.78,33866.0
2020-12-23,4.8,4.9,4.94,4.79,39716.0
2020-12-24,4.89,4.73,4.89,4.68,28265.0
2020-12-25,4.72,4.76,4.86,4.69,37288.0
2020-12-28,4.8,4.76,4.82,4.71,29672.0
2020-12-29,4.74,4.8,4.85,4.73,23835.0
2020-12-30,4.78,4.77,4.81,4.74,32883.0
2020-12-31,4.8,4.78,4.84,4.73,83296.0
2021-01-04,4.79,4.78,4.81,4.75,46988.0
2021-01-05,4.76,4.73,4.79,4.69,42864.0
2021-01-06,4.74,4.8,4.82,4.66,40955.0
2021-01-07,4.77,4.59,4.8,4.55,55558.0
2021-01-08,4.59,4.63,4.68,4.52,37089.0
2021-01-11,4.62,4.46,4.62,4.44,44431.0
2021-01-12,4.66,4.76,5.02,4.66,151977.0
2021-01-13,4.68,4.72,4.74,4.58,79508.0
2021-01-14,4.7,4.97,5.04,4.68,89600.0
2021-01-15,4.93,4.94,5.09,4.89,62079.0
2021-01-18,4.91,4.93,5.07,4.89,60941.0
2021-01-19,4.89,4.91,4.97,4.88,31136.0
