date,open,close,high,low,volume
2019-05-07,13.9,13.65,14.0,13.39,14226.0
2019-05-08,13.38,13.66,14.03,13.02,15193.0
2019-05-09,13.35,13.65,14.01,13.35,13157.0
2019-05-10,13.71,14.26,14.36,13.15,21517.0
2019-05-13,14.01,13.57,14.24,13.51,16823.0
2019-05-14,13.24,13.49,13.74,13.24,16730.0
2019-05-15,13.54,13.7,13.87,13.54,11686.0
2019-05-16,13.76,13.68,13.76,13.56,17010.0
2019-05-17,13.58,13.16,13.91,12.93,21534.0
2019-05-20,12.96,12.86,13.1,12.42,14660.0
2019-05-21,12.81,13.01,13.35,12.79,16646.0
2019-05-22,12.95,12.61,13.18,12.51,19753.0
2019-05-23,12.6,12.22,12.68,12.12,17962.0
2019-05-24,12.21,12.07,12.36,11.93,15227.0
2019-05-27,12.2,12.41,12.48,11.78,28516.0
2019-05-28,12.38,13.01,13.23,12.33,37423.0
2019-05-29,13.01,13.01,13.35,12.96,11635.0
2019-05-30,13.09,12.86,13.09,12.71,9302.0
2019-05-31,12.87,12.98,13.26,12.75,9345.0
2019-06-03,13.08,13.09,13.58,12.56,16099.0
2019-06-04,12.93,12.61,12.93,12.51,10929.0
2019-06-05,12.71,12.65,13.08,12.61,11267.0
2019-06-06,12.56,12.45,12.96,12.1,13867.0
2019-06-10,12.46,12.64,12.67,12.28,8897.0
2019-06-11,12.64,13.49,13.56,12.49,21638.0
2019-06-12,13.49,13.06,13.49,12.94,17476.0
2019-06-13,13.02,12.99,13.09,12.83,11666.0
2019-06-14,13.06,12.7,13.1,12.61,9167.0
2019-06-17,12.7,12.7,12.99,12.61,6364.0
2019-06-18,12.74,12.86,12.91,12.68,5604.0
2019-06-19,13.12,13.36,13.81,12.96,25349.0
2019-06-20,13.63,14.64,14.73,13.63,60439.0
2019-06-21,14.67,15.91,16.08,14.67,91800.0
2019-06-24,15.82,15.05,15.88,14.92,65953.0
2019-06-25,14.65,15.75,16.58,14.39,86360.0
2019-06-26,15.57,15.06,15.71,14.71,56564.0
2019-06-27,14.81,15.04,15.29,14.81,32043.0
2019-06-28,15.05,14.77,15.21,14.67,37436.0
2019-07-01,15.24,15.11,15.37,14.94,54183.0
2019-07-02,15.05,15.02,15.21,14.63,39717.0
2019-07-03,15.06,15.11,15.56,14.76,47800.0
2019-07-04,15.31,15.33,15.76,15.06,60048.0
2019-07-05,15.18,14.81,15.25,14.62,35244.0
2019-07-08,14.8,13.85,14.9,13.09,34494.0
2019-07-09,13.77,13.49,14.01,13.33,25077.0
2019-07-10,13.58,13.55,13.75,13.29,21613.0
2019-07-11,13.61,13.65,13.86,13.43,18907.0
2019-07-12,13.86,13.61,13.86,13.46,13493.0
2019-07-15,13.57,13.83,13.93,13.15,17557.0
2019-07-16,13.72,13.89,13.98,13.72,13081.0
2019-07-17,13.75,13.62,14.0,13.56,11503.0
2019-07-18,13.61,13.2,13.61,13.09,16269.0
2019-07-19,13.31,13.2,13.6,13.2,13991.0
2019-07-22,13.4,12.69,13.4,12.61,18473.0
2019-07-23,12.89,12.94,13.02,12.7,11010.0
2019-07-24,12.96,13.09,13.21,12.88,10947.0
2019-07-25,13.09,12.88,13.1,12.81,12331.0
2019-07-26,12.9,12.86,12.94,12.77,9366.0
2019-07-29,13.02,12.86,13.05,12.77,11378.0
2019-07-30,12.91,13.08,13.22,12.72,16632.0
2019-07-31,13.07,12.91,13.35,12.72,17278.0
2019-08-01,12.81,12.61,12.86,12.56,14008.0
2019-08-02,12.6,12.18,12.6,11.99,17800.0
2019-08-05,12.26,12.13,12.49,12.05,16803.0
2019-08-06,11.61,11.55,11.99,11.31,21627.0
2019-08-07,11.86,11.47,11.86,11.44,10673.0
2019-08-08,11.75,11.61,11.75,11.28,8828.0
2019-08-09,11.78,11.21,11.78,11.11,17033.0
2019-08-12,11.27,11.12,11.46,10.93,39331.0
2019-08-13,11.07,10.82,11.09,10.69,38634.0
2019-08-14,11.12,11.52,11.57,11.01,54104.0
2019-08-15,11.44,12.51,12.56,11.32,98849.0
2019-08-16,12.39,12.1,12.42,12.02,56819.0
2019-08-19,12.1,12.75,13.06,12.08,58892.0
2019-08-20,12.83,12.82,13.16,12.7,42770.0
2019-08-21,12.89,12.97,13.13,12.83,33825.0
2019-08-22,13.01,13.33,13.38,12.82,40642.0
2019-08-23,13.21,12.86,13.3,12.8,38329.0
2019-08-26,12.55,12.95,13.17,12.51,30955.0
2019-08-27,13.19,13.1,13.3,13.02,25543.0
2019-08-28,13.11,13.17,13.48,12.91,26855.0
2019-08-29,13.17,12.95,13.29,12.92,22694.0
2019-08-30,13.06,12.57,13.21,12.39,25268.0
2019-09-02,12.57,13.11,13.22,12.57,26352.0
2019-09-03,13.28,12.88,13.28,12.75,23403.0
2019-09-04,12.88,12.96,13.05,12.77,15805.0
2019-09-05,12.97,13.41,13.71,12.97,45873.0
2019-09-06,13.41,13.35,13.59,13.11,31398.0
2019-09-09,13.41,13.8,13.88,13.31,39883.0
2019-09-10,13.81,13.85,14.03,13.56,36164.0
2019-09-11,13.9,14.32,14.53,13.86,47183.0
2019-09-12,14.26,14.01,14.43,13.86,31919.0
2019-09-16,14.1,14.04,14.35,13.91,27328.0
2019-09-17,14.06,13.72,14.1,13.64,23483.0
2019-09-18,13.76,13.76,14.04,13.7,15559.0
2019-09-19,13.79,13.91,14.06,13.74,18914.0
2019-09-20,13.96,13.69,13.96,13.62,18932.0
2019-09-23,13.73,13.65,13.83,13.41,16060.0
2019-09-24,13.6,13.88,14.04,13.6,19417.0
2019-09-25,13.81,13.54,13.87,13.41,17268.0
2019-09-26,13.34,12.75,13.64,12.62,32446.0
2019-09-27,12.95,13.38,14.19,12.79,49429.0
2019-09-30,13.21,13.87,13.97,13.11,40972.0
2019-10-08,13.77,12.82,13.78,12.51,55792.0
2019-10-09,12.82,13.82,13.87,12.34,53121.0
2019-10-10,13.78,13.62,13.85,13.48,42970.0
2019-10-11,13.61,13.71,13.77,13.42,22182.0
2019-10-14,13.71,13.71,13.99,13.6,24440.0
2019-10-15,13.64,13.89,13.91,13.49,19807.0
2019-10-16,14.0,14.48,14.7,13.73,63113.0
2019-10-17,14.28,14.52,14.84,14.15,34765.0
2019-10-18,14.41,14.37,14.66,14.24,33756.0
2019-10-21,14.36,14.03,14.45,13.73,19853.0
2019-10-22,14.03,14.88,14.96,14.03,61701.0
2019-10-23,14.51,14.21,14.51,14.05,51435.0
2019-10-24,14.25,14.12,14.45,13.94,25239.0
2019-10-25,14.12,14.26,14.36,13.94,28250.0
2019-10-28,14.25,14.5,14.55,14.05,29513.0
2019-10-29,14.49,14.11,14.49,13.97,22619.0
2019-10-30,14.04,13.75,14.04,13.57,26676.0
2019-10-31,13.81,13.49,13.81,13.46,19133.0
2019-11-01,13.53,13.94,13.96,13.37,23635.0
2019-11-04,13.96,13.85,14.19,13.59,26250.0
2019-11-05,13.78,13.67,13.87,13.57,22921.0
2019-11-06,13.7,13.66,13.77,13.48,16061.0
2019-11-07,13.56,13.43,13.64,13.4,17483.0
2019-11-08,13.7,13.53,13.96,13.52,20418.0
2019-11-11,13.43,13.13,13.51,13.03,17623.0
2019-11-12,13.21,13.16,13.32,12.97,11902.0
2019-11-13,13.26,13.07,13.33,12.91,11645.0
2019-11-14,13.0,13.05,13.14,12.92,9777.0
2019-11-15,13.07,12.87,13.1,12.71,11706.0
2019-11-18,12.72,13.11,13.16,12.72,10642.0
2019-11-19,13.03,13.24,13.37,12.97,14170.0
2019-11-20,13.17,12.88,13.27,12.8,13423.0
2019-11-21,12.88,12.65,12.89,12.64,9762.0
2019-11-22,12.66,12.63,12.87,12.56,11884.0
2019-11-25,12.54,12.47,12.63,12.0,13872.0
2019-11-26,12.47,12.46,12.64,12.41,6514.0
2019-11-27,12.61,12.3,12.61,12.3,6538.0
2019-11-28,12.25,12.11,12.39,11.99,11248.0
2019-11-29,12.1,11.91,12.14,11.79,13642.0
2019-12-02,11.91,12.01,12.23,11.91,11604.0
2019-12-03,12.06,12.15,12.19,11.81,9543.0
2019-12-04,12.14,12.24,12.41,12.11,12292.0
2019-12-05,12.3,12.28,12.45,12.24,12456.0
2019-12-06,12.28,12.38,12.41,12.21,9043.0
2019-12-09,12.38,12.41,12.46,12.31,7870.0
2019-12-10,12.36,12.32,12.38,12.21,9412.0
2019-12-11,12.25,12.28,12.39,12.23,7646.0
2019-12-12,12.21,12.02,12.29,11.9,18356.0
2019-12-13,12.02,12.24,12.27,11.94,13417.0
2019-12-16,12.3,12.65,12.68,12.3,20138.0
2019-12-17,12.61,12.72,12.77,12.59,30041.0
2019-12-18,12.76,12.48,12.76,12.46,19967.0
2019-12-19,12.41,12.54,12.58,12.41,18219.0
2019-12-20,12.46,12.44,12.74,12.37,27387.0
2019-12-23,12.47,12.1,12.53,12.05,20347.0
2019-12-24,12.1,12.23,12.26,11.97,10604.0
2019-12-25,12.21,12.12,12.23,12.08,9554.0
2019-12-26,12.14,12.16,12.18,12.02,9959.0
2019-12-27,12.2,12.05,12.42,12.01,17869.0
2019-12-30,12.01,12.16,12.16,11.71,15423.0
2019-12-31,12.16,12.42,12.53,11.82,20134.0
2020-01-02,12.55,12.63,12.73,12.53,21907.0
2020-01-03,12.61,12.73,12.79,12.55,22796.0
2020-01-06,12.66,12.91,12.97,12.61,30636.0
2020-01-07,12.96,13.14,13.24,12.93,26449.0
2020-01-08,13.11,13.07,13.23,12.99,29287.0
2020-01-09,13.07,13.26,13.35,13.07,22599.0
2020-01-10,13.27,13.33,13.41,13.13,21041.0
2020-01-13,13.19,13.26,13.34,13.05,21421.0
2020-01-14,13.27,13.62,13.82,13.17,42607.0
2020-01-15,13.65,13.61,13.7,13.21,29869.0
2020-01-16,13.59,13.54,13.7,13.46,17048.0
2020-01-17,13.61,13.43,13.66,13.32,14392.0
2020-01-20,13.41,13.34,13.5,13.09,19718.0
2020-01-21,13.21,13.14,13.4,13.11,13384.0
2020-01-22,13.05,12.79,13.14,12.44,33855.0
2020-01-23,12.61,12.2,12.64,12.0,26904.0
2020-02-03,10.74,10.74,10.74,10.74,5942.0
2020-02-04,9.81,10.4,10.67,9.81,39059.0
2020-02-05,10.46,10.91,10.93,10.32,29110.0
2020-02-06,10.9,11.48,11.8,10.71,37085.0
2020-02-07,11.82,12.1,12.11,11.31,50445.0
2020-02-10,12.11,11.81,12.11,11.62,46162.0
2020-02-11,11.82,11.33,11.82,11.27,29226.0
2020-02-12,11.27,11.57,11.57,11.19,22991.0
2020-02-13,11.51,11.27,11.51,11.24,21318.0
2020-02-14,11.27,11.39,11.49,11.19,21026.0
2020-02-17,11.37,11.65,11.69,11.26,26568.0
2020-02-18,11.69,11.85,12.06,11.61,27551.0
2020-02-19,11.91,11.66,11.93,11.63,27663.0
2020-02-20,11.67,11.81,11.84,11.47,27983.0
2020-02-21,11.78,11.86,12.03,11.68,26453.0
2020-02-24,11.91,11.87,11.91,11.66,27401.0
2020-02-25,11.51,11.57,11.64,11.18,32170.0
2020-02-26,11.54,11.59,11.88,11.32,31808.0
2020-02-27,11.74,12.59,12.76,11.56,74148.0
2020-02-28,12.2,12.21,12.56,12.09,57219.0
2020-03-02,12.42,13.0,13.18,12.42,52138.0
2020-03-03,13.16,13.47,13.72,12.91,77259.0
2020-03-04,13.49,13.43,13.93,13.06,66249.0
2020-03-05,13.56,13.44,13.82,13.21,58561.0
2020-03-06,13.33,13.42,13.58,13.22,28171.0
2020-03-09,13.41,13.11,13.43,13.06,34912.0
2020-03-10,12.99,13.2,13.39,12.56,37001.0
2020-03-11,13.36,13.24,13.57,13.11,37984.0
2020-03-12,13.11,12.86,13.56,12.74,28479.0
2020-03-13,11.6,12.51,12.74,11.6,28531.0
2020-03-16,12.66,11.73,12.7,11.67,24583.0
2020-03-17,11.87,11.55,11.94,11.21,25155.0
2020-03-18,11.66,10.92,11.73,10.92,26490.0
2020-03-19,10.97,11.04,11.23,10.73,22938.0
2020-03-20,11.17,11.06,11.24,10.83,25464.0
2020-03-23,10.64,10.55,10.91,10.46,21143.0
2020-03-24,10.77,11.03,11.05,10.66,23605.0
2020-03-25,11.21,11.31,11.42,11.05,20873.0
2020-03-26,11.17,11.2,11.35,11.09,15391.0
2020-03-27,11.34,11.1,11.44,11.09,15421.0
2020-03-30,11.0,10.69,11.0,10.63,18737.0
2020-03-31,10.84,10.68,10.94,10.55,15127.0
2020-04-01,10.68,10.54,10.83,10.52,14646.0
2020-04-02,10.42,10.84,10.84,10.37,16369.0
2020-04-03,10.83,10.77,10.95,10.65,12871.0
2020-04-07,10.89,11.03,11.09,10.89,21944.0
2020-04-08,11.01,11.27,11.35,10.86,20558.0
2020-04-09,11.29,11.67,11.79,11.29,21893.0
2020-04-10,11.86,11.61,11.86,11.41,20008.0
2020-04-13,11.67,12.1,12.49,11.67,45195.0
2020-04-14,12.01,12.83,12.94,12.01,48942.0
2020-04-15,12.83,12.99,13.16,12.71,49393.0
2020-04-16,13.01,13.29,13.4,12.85,44749.0
2020-04-17,13.27,13.07,13.69,13.02,57139.0
2020-04-20,13.27,13.61,13.78,13.11,66115.0
2020-04-21,13.45,13.81,14.0,13.43,44860.0
2020-04-22,13.81,14.44,14.58,13.64,46670.0
2020-04-23,14.48,14.41,14.78,14.19,34636.0
2020-04-24,14.38,14.4,14.67,14.19,29571.0
2020-04-27,14.87,14.25,14.87,14.0,28350.0
2020-04-28,14.41,13.97,14.41,13.25,32429.0
2020-04-29,14.19,14.83,15.61,14.19,92555.0
2020-04-30,15.13,14.48,15.25,14.4,49033.0
2020-05-06,14.54,15.21,15.82,14.39,60546.0
2020-05-07,15.19,15.15,15.48,14.9,31767.0
2020-05-08,15.21,15.57,15.71,15.13,38042.0
2020-05-11,15.58,15.37,15.77,15.19,28439.0
2020-05-12,15.4,15.12,15.52,14.95,23171.0
2020-05-13,15.18,15.62,15.79,14.93,32195.0
2020-05-14,15.61,16.51,16.79,15.44,59913.0
2020-05-15,16.74,16.5,16.82,16.31,30305.0
2020-05-18,16.18,15.73,16.48,15.65,45311.0
2020-05-19,15.91,15.99,16.26,15.64,28142.0
2020-05-20,15.66,15.73,16.18,15.57,39798.0
2020-05-21,15.87,15.2,15.92,15.14,33401.0
2020-05-22,15.13,14.66,15.47,14.42,33214.0
2020-05-25,14.59,15.06,15.44,14.3,34832.0
2020-05-26,15.29,15.01,15.29,14.7,20358.0
2020-05-27,15.1,15.34,15.85,14.87,27708.0
2020-05-28,15.58,15.05,15.58,14.83,16367.0
2020-05-29,15.07,15.19,15.41,14.91,15171.0
2020-06-01,15.41,16.05,16.07,15.11,30618.0
2020-06-02,16.05,16.53,16.79,16.05,51142.0
2020-06-03,16.28,16.59,16.78,16.28,20919.0
2020-06-04,16.51,16.51,16.97,16.31,26197.0
2020-06-05,16.71,17.3,17.39,16.42,57897.0
2020-06-08,17.1,16.71,17.2,15.71,38778.0
2020-06-09,16.7,16.53,17.12,16.31,24121.0
2020-06-10,16.45,16.31,16.69,16.13,24386.0
2020-06-11,16.02,15.85,16.49,15.73,29355.0
2020-06-12,15.52,16.0,16.16,15.35,27651.0
2020-06-15,15.81,15.98,16.13,15.56,20978.0
2020-06-16,15.71,16.07,16.13,15.71,14481.0
2020-06-17,15.98,15.66,16.02,15.41,32105.0
2020-06-18,15.7,15.43,15.86,15.21,27256.0
2020-06-19,15.59,15.43,15.76,14.71,53142.0
2020-06-22,15.45,15.19,15.57,15.09,27296.0
2020-06-23,15.21,15.86,16.21,14.99,37397.0
2020-06-24,16.1,15.64,16.25,15.49,32044.0
2020-06-29,15.78,15.25,15.78,15.19,16223.0
2020-06-30,15.33,15.15,15.81,15.04,33213.0
2020-07-01,15.12,15.29,15.37,15.01,18554.0
2020-07-02,15.3,15.61,15.7,15.14,28852.0
2020-07-03,15.72,15.45,15.96,15.21,44474.0
2020-07-06,15.45,15.94,16.03,15.32,46148.0
2020-07-07,16.05,15.89,16.11,15.54,66895.0
2020-07-08,15.74,16.01,16.43,15.71,58022.0
2020-07-09,15.98,16.61,16.91,15.98,69326.0
2020-07-10,16.62,16.68,16.97,16.34,51208.0
2020-07-13,16.67,16.89,17.04,16.56,63237.0
2020-07-14,16.89,17.61,18.14,16.67,106250.0
2020-07-15,17.96,16.53,17.96,16.51,73212.0
2020-07-16,16.57,16.68,17.69,16.57,101604.0
2020-07-17,16.86,18.15,18.43,16.72,131001.0
2020-07-20,19.07,19.4,19.58,17.66,164605.0
2020-07-21,19.01,19.28,19.73,18.75,94316.0
2020-07-22,19.26,19.48,20.1,18.68,88770.0
2020-07-23,19.07,18.7,19.43,18.29,66053.0
2020-07-24,18.81,17.51,19.11,17.32,60051.0
2020-07-27,17.48,17.06,17.84,16.76,50632.0
2020-07-28,17.19,16.93,17.45,16.76,31234.0
2020-07-29,16.79,17.49,17.58,16.68,31571.0
2020-07-30,17.56,17.77,18.01,17.0,48947.0
2020-07-31,17.66,17.63,17.82,17.01,46916.0
2020-08-03,17.61,17.37,17.98,17.12,51760.0
2020-08-04,17.41,17.71,18.16,17.05,66148.0
2020-08-05,17.72,17.27,17.72,17.02,51663.0
2020-08-06,17.21,16.71,17.21,16.58,51451.0
2020-08-07,16.69,16.34,16.84,16.05,47722.0
2020-08-10,16.34,17.2,17.2,16.21,44490.0
2020-08-11,17.26,17.31,18.03,17.16,62668.0
2020-08-12,16.41,16.59,17.06,15.71,66320.0
2020-08-13,16.7,16.8,17.71,16.67,57745.0
2020-08-14,16.75,16.82,16.95,16.37,34041.0
2020-08-17,16.87,17.44,17.5,16.84,51075.0
2020-08-18,17.49,18.01,18.38,17.31,91932.0
2020-08-19,18.01,18.21,18.67,17.8,73060.0
2020-08-20,18.16,18.42,18.92,18.02,63090.0
2020-08-21,18.42,19.19,19.43,17.88,89016.0
2020-08-24,19.09,19.09,19.61,18.48,68530.0
2020-08-25,18.99,18.9,19.21,18.61,41165.0
2020-08-26,19.06,19.15,19.97,18.86,68971.0
2020-08-27,18.96,18.44,19.2,18.36,51686.0
2020-08-28,18.38,18.3,18.77,17.73,39718.0
2020-08-31,18.59,18.51,18.66,18.17,24918.0
2020-09-01,18.51,18.23,18.86,17.96,31172.0
2020-09-02,18.22,18.69,18.84,18.13,30517.0
2020-09-03,18.57,17.99,18.83,17.87,23891.0
2020-09-04,17.56,17.57,17.68,17.25,30106.0
2020-09-07,17.41,16.62,17.67,16.6,39526.0
2020-09-08,16.63,17.17,17.17,16.09,41253.0
2020-09-09,16.86,16.19,17.11,16.16,43973.0
2020-09-10,16.3,15.79,16.4,15.73,31236.0
2020-09-11,15.69,15.87,15.94,15.33,26968.0
2020-09-14,15.89,16.26,16.57,15.76,39388.0
2020-09-15,16.31,16.17,16.31,15.92,16709.0
2020-09-16,16.18,16.06,16.41,15.92,15693.0
2020-09-17,16.02,16.15,16.37,15.87,20503.0
2020-09-18,16.17,16.28,16.33,15.93,25699.0
2020-09-21,16.28,16.1,16.98,15.87,45794.0
2020-09-22,15.76,15.24,15.77,15.13,43559.0
2020-09-23,15.16,15.15,15.27,14.95,23137.0
2020-09-24,15.01,14.87,15.18,14.87,17319.0
2020-09-25,14.95,14.61,15.01,14.47,25040.0
2020-09-28,14.62,14.67,14.81,14.46,11986.0
2020-09-29,14.74,15.18,15.44,14.52,31405.0
2020-09-30,15.27,15.33,15.49,15.06,21819.0
2020-10-09,15.6,15.49,15.6,15.32,17031.0
2020-10-12,15.46,15.8,15.8,15.44,19260.0
2020-10-13,15.79,15.76,15.84,15.58,22998.0
2020-10-14,15.71,15.67,15.74,15.39,17424.0
2020-10-15,15.67,15.51,15.75,15.44,11471.0
2020-10-16,15.48,15.54,15.75,15.48,12385.0
2020-10-19,15.54,15.73,15.96,15.49,18389.0
2020-10-20,15.73,15.87,15.93,15.53,11710.0
2020-10-21,15.91,14.61,15.91,14.4,82986.0
2020-10-22,14.51,13.96,14.52,13.76,55965.0
2020-10-23,13.96,13.99,14.39,13.87,23515.0
2020-10-26,13.99,14.04,14.34,13.73,22860.0
2020-10-27,14.15,14.49,14.65,14.03,36335.0
2020-10-28,14.68,14.5,14.69,14.28,23069.0
2020-10-29,14.22,14.32,14.52,13.91,21573.0
2020-10-30,14.38,14.14,14.88,14.03,32669.0
2020-11-02,14.04,14.34,14.41,13.92,19625.0
2020-11-03,14.31,14.58,14.58,14.26,27515.0
2020-11-04,14.61,14.49,14.61,14.27,15608.0
2020-11-05,14.49,14.88,14.9,14.45,24937.0
2020-11-06,14.89,14.58,14.89,14.37,24473.0
2020-11-09,14.6,15.08,15.21,14.53,33195.0
2020-11-10,15.16,15.11,15.3,14.97,25980.0
2020-11-11,15.16,14.93,15.3,14.82,23002.0
2020-11-12,14.93,14.45,14.97,14.36,36077.0
2020-11-13,14.41,14.3,14.59,13.92,27658.0
2020-11-16,14.31,14.59,14.59,14.17,21986.0
2020-11-17,14.59,14.86,14.95,14.47,30603.0
2020-11-18,14.86,15.02,15.29,14.76,22455.0
2020-11-19,14.93,14.8,15.14,14.65,36685.0
2020-11-20,14.79,14.78,14.86,14.44,25405.0
2020-11-23,14.85,15.14,15.17,14.72,36943.0
2020-11-24,15.16,15.24,15.38,15.04,23856.0
2020-11-25,15.24,14.95,15.37,14.86,19932.0
2020-11-26,14.95,14.59,14.95,14.56,20955.0
2020-11-27,14.59,14.65,14.68,14.43,16531.0
2020-11-30,14.65,14.36,14.66,14.33,22192.0
2020-12-01,14.24,14.57,14.68,14.23,15619.0
2020-12-02,14.64,14.51,14.73,14.48,14833.0
2020-12-03,14.58,14.42,14.69,14.4,23710.0
2020-12-04,14.49,14.48,14.56,14.37,15021.0
2020-12-07,14.54,14.07,14.61,14.0,31657.0
2020-12-08,14.02,13.87,14.1,13.8,25228.0
2020-12-09,13.92,13.3,13.96,13.29,27691.0
2020-12-10,13.31,13.29,13.39,13.07,15325.0
2020-12-11,13.29,12.51,13.29,12.29,64670.0
2020-12-14,12.52,12.85,13.12,12.42,37489.0
2020-12-15,13.11,13.09,13.16,12.86,37984.0
2020-12-16,13.05,13.17,13.32,12.94,34727.0
2020-12-17,12.81,12.9,13.0,12.47,42627.0
2020-12-18,12.89,12.63,12.99,12.53,30554.0
2020-12-21,12.71,12.73,12.91,12.64,21786.0
2020-12-22,12.66,12.31,12.78,12.21,35328.0
2020-12-23,12.21,12.3,12.52,12.16,18791.0
2020-12-24,12.32,11.88,12.43,11.8,25371.0
2020-12-25,12.05,12.49,12.56,11.82,25187.0
2020-12-28,12.61,12.76,12.99,12.36,37141.0
2020-12-29,12.83,12.85,13.05,12.56,29696.0
2020-12-30,12.9,13.18,13.29,12.81,45045.0
2020-12-31,13.22,13.63,13.79,13.17,58577.0
2021-01-04,13.71,13.82,14.26,13.52,60039.0
2021-01-05,13.75,13.51,13.83,13.19,40422.0
2021-01-06,13.51,13.26,13.68,12.98,33920.0
2021-01-07,13.04,13.0,13.63,12.58,63958.0
2021-01-08,13.01,13.26,13.44,12.64,42104.0
2021-01-11,13.26,13.1,13.26,12.86,24210.0
2021-01-12,13.01,13.14,13.3,12.64,29206.0
2021-01-13,13.06,13.71,13.83,12.71,57596.0
2021-01-14,13.76,14.41,14.48,13.71,66987.0
2021-01-15,14.42,15.06,15.15,14.28,93099.0
2021-01-18,15.02,14.37,15.26,14.32,63922.0
2021-01-19,14.32,14.47,14.59,14.29,27441.0
