date,open,close,high,low,volume
2019-10-17,6.57,6.52,6.64,6.5,133467.0
2019-10-18,6.52,6.43,6.59,6.38,187206.0
2019-10-21,6.4,6.43,6.45,6.31,130623.0
2019-10-22,6.49,6.97,7.0,6.49,697571.0
2019-10-23,6.92,6.89,6.96,6.83,380547.0
2019-10-24,6.83,6.72,6.84,6.67,383593.0
2019-10-25,6.78,6.81,6.82,6.69,296466.0
2019-10-28,7.51,7.52,7.52,7.2,1505757.0
2019-10-29,7.52,7.18,7.54,7.18,1100196.0
2019-10-30,7.1,7.06,7.25,6.98,543564.0
2019-10-31,7.01,6.84,7.08,6.83,455088.0
2019-11-01,6.84,7.12,7.12,6.82,549337.0
2019-11-04,7.17,7.23,7.37,7.09,573458.0
2019-11-05,7.24,7.27,7.35,7.17,336120.0
2019-11-06,7.23,7.2,7.29,7.15,245375.0
2019-11-07,7.24,7.45,7.45,7.22,451549.0
2019-11-08,7.48,7.7,7.98,7.45,966895.0
2019-11-11,7.66,7.84,8.11,7.61,819132.0
2019-11-12,7.88,7.86,7.97,7.72,498387.0
2019-11-13,7.87,8.09,8.18,7.7,743910.0
2019-11-14,8.04,8.65,8.78,8.0,1019338.0
2019-11-15,8.55,8.76,8.96,8.44,1224330.0
2019-11-18,8.71,8.76,8.8,8.43,639424.0
2019-11-19,8.66,8.89,9.01,8.5,649381.0
2019-11-20,8.77,8.51,8.86,8.48,564871.0
2019-11-21,8.46,9.04,9.23,8.44,949824.0
2019-11-22,9.0,8.74,9.19,8.6,679162.0
2019-11-25,8.78,8.86,9.3,8.55,785715.0
2019-11-26,8.96,8.85,8.97,8.7,480634.0
2019-11-27,8.88,8.78,9.02,8.58,573741.0
2019-11-28,8.72,8.7,8.97,8.63,515595.0
2019-11-29,8.65,8.87,9.07,8.65,510295.0
2019-12-02,8.86,9.15,9.23,8.75,593648.0
2019-12-03,9.06,8.98,9.17,8.71,596520.0
2019-12-04,8.83,8.9,8.95,8.74,359925.0
2019-12-05,8.97,9.81,9.82,8.95,1534646.0
2019-12-06,9.64,9.73,9.82,9.56,773930.0
2019-12-09,9.82,10.09,10.34,9.7,1057155.0
2019-12-10,10.12,10.14,10.39,9.96,687392.0
2019-12-11,10.08,9.78,10.24,9.77,602253.0
2019-12-12,9.8,9.87,10.13,9.77,682692.0
2019-12-13,9.87,10.19,10.25,9.82,800118.0
2019-12-16,10.37,10.98,11.17,10.24,973578.0
2019-12-17,10.98,10.87,11.0,10.69,704151.0
2019-12-18,10.86,11.02,11.05,10.72,596363.0
2019-12-19,10.88,10.66,10.96,10.57,586349.0
2019-12-20,10.6,10.24,10.75,10.22,595159.0
2019-12-23,10.13,9.87,10.26,9.86,519297.0
2019-12-24,9.99,10.2,10.28,9.87,438399.0
2019-12-25,10.22,10.15,10.42,10.04,406951.0
2019-12-26,10.12,10.18,10.25,10.02,372499.0
2019-12-27,10.31,9.75,10.45,9.68,739539.0
2019-12-30,9.7,9.88,10.0,9.32,605419.0
2019-12-31,9.86,10.02,10.06,9.8,347193.0
2020-01-02,10.11,10.23,10.33,10.0,522704.0
2020-01-03,10.18,10.35,10.45,10.18,455815.0
2020-01-06,10.21,10.18,10.4,10.12,518953.0
2020-01-07,10.15,10.53,10.74,10.09,757758.0
2020-01-08,10.05,9.89,10.21,9.76,1293582.0
2020-01-09,9.93,10.74,10.89,9.93,1422721.0
2020-01-10,11.06,11.32,11.56,10.61,1289336.0
2020-01-13,11.98,11.87,12.27,11.64,1571195.0
2020-01-14,11.78,12.38,12.89,11.63,1501976.0
2020-01-15,12.33,13.65,13.65,12.23,1343927.0
2020-01-16,14.2,14.12,15.05,13.7,2364722.0
2020-01-17,14.3,14.65,15.0,13.91,1765235.0
2020-01-20,14.5,14.31,14.57,13.4,1486625.0
2020-01-21,14.1,13.88,14.55,13.79,1077812.0
2020-01-22,13.82,14.59,14.78,13.62,1313250.0
2020-01-23,14.29,13.62,14.54,13.31,1283772.0
2020-02-03,12.23,12.23,12.23,12.23,83823.0
2020-02-04,11.7,12.79,13.02,11.7,1427289.0
2020-02-05,13.0,12.73,13.42,12.36,1350711.0
2020-02-06,12.94,13.87,14.0,12.83,1617534.0
2020-02-07,13.9,14.29,14.46,13.75,1529822.0
2020-02-10,14.7,14.9,15.33,14.41,1435790.0
2020-02-11,14.93,14.73,15.25,14.4,1210920.0
2020-02-12,14.75,15.82,16.02,14.54,1557777.0
2020-02-13,15.7,15.47,15.93,15.2,1315133.0
2020-02-14,15.35,14.98,15.59,14.71,1068542.0
2020-02-17,14.99,15.3,15.47,14.99,903920.0
2020-02-18,15.31,15.72,15.94,15.12,1098813.0
2020-02-19,15.5,15.21,15.82,15.19,878762.0
2020-02-20,15.2,15.26,15.43,14.86,833246.0
2020-02-21,15.45,15.92,16.3,15.44,1335258.0
2020-02-24,16.11,16.32,16.58,15.73,1236673.0
2020-02-25,15.78,15.93,16.23,14.8,1449097.0
2020-02-26,15.4,14.8,15.67,14.75,1076650.0
2020-02-27,15.0,15.93,16.3,14.63,1459520.0
2020-02-28,15.5,14.45,15.78,14.31,1435030.0
2020-03-02,14.79,15.87,15.93,14.47,1579694.0
2020-03-03,16.63,16.9,17.32,16.14,1636574.0
2020-03-04,16.7,15.9,17.06,15.53,1567744.0
2020-03-05,16.35,15.68,16.5,15.35,1072251.0
2020-03-06,15.46,15.72,16.4,15.38,792512.0
2020-03-09,15.22,14.56,15.58,14.41,1006489.0
2020-03-10,14.4,15.32,15.45,14.18,1030164.0
2020-03-11,15.38,15.1,15.9,15.03,771477.0
2020-03-12,14.84,14.67,14.98,14.38,549005.0
2020-03-13,13.89,14.62,15.06,13.61,807359.0
2020-03-16,14.8,13.85,15.19,13.56,937880.0
2020-03-17,14.29,14.01,14.38,13.33,832423.0
2020-03-18,14.24,14.34,15.1,13.9,1159543.0
2020-03-19,14.53,14.74,14.9,14.11,1006126.0
2020-03-20,14.78,14.21,15.1,13.63,1097664.0
2020-03-23,13.64,13.16,13.9,13.11,731043.0
2020-03-24,13.49,13.36,13.78,12.72,764965.0
2020-03-25,13.72,13.78,13.96,13.51,627478.0
2020-03-26,13.74,13.72,14.2,13.56,613177.0
2020-03-27,13.91,12.91,14.0,12.78,1127052.0
2020-03-30,12.35,11.8,12.38,11.6,1007192.0
2020-03-31,12.09,12.62,12.9,12.0,1161683.0
2020-04-01,12.59,12.17,12.78,12.1,766727.0
2020-04-02,12.18,12.7,12.8,12.05,706790.0
2020-04-03,12.73,12.13,12.87,12.02,769275.0
2020-04-07,12.58,12.79,13.1,12.52,1001106.0
2020-04-08,12.75,12.65,12.89,12.48,631945.0
2020-04-09,12.71,12.7,12.91,12.59,661991.0
2020-04-10,12.75,12.23,12.75,12.02,628119.0
2020-04-13,11.95,11.99,12.07,11.71,325386.0
2020-04-14,12.13,12.63,12.65,11.95,737070.0
2020-04-15,12.62,13.3,13.76,12.51,1283710.0
2020-04-16,13.2,13.41,13.6,13.13,640599.0
2020-04-17,13.56,13.1,13.72,13.02,773382.0
2020-04-20,13.26,13.58,13.6,13.12,537312.0
2020-04-21,13.45,13.6,13.82,13.32,729638.0
2020-04-22,13.33,13.38,13.46,13.02,616676.0
2020-04-23,13.39,13.42,13.63,13.13,598878.0
2020-04-24,13.42,12.8,13.49,12.63,650139.0
2020-04-27,12.7,12.51,12.89,12.36,447951.0
2020-04-28,12.53,12.45,12.7,12.04,549546.0
2020-04-29,12.2,12.28,12.6,12.15,387541.0
2020-04-30,12.53,13.31,13.5,12.48,919940.0
2020-05-06,13.13,13.57,13.63,13.09,783159.0
2020-05-07,13.69,13.41,13.79,13.28,601012.0
2020-05-08,13.69,14.18,14.78,13.63,1617015.0
2020-05-11,14.39,13.45,14.42,13.29,1528285.0
2020-05-12,13.41,13.16,13.45,12.9,1028350.0
2020-05-13,13.13,13.23,13.25,12.94,716583.0
2020-05-14,13.21,12.94,13.21,12.9,563728.0
2020-05-15,13.03,13.13,13.35,13.0,660888.0
2020-05-18,13.09,11.9,13.09,11.85,1784441.0
2020-05-19,12.01,12.05,12.13,11.66,963933.0
2020-05-20,12.04,11.7,12.04,11.68,671999.0
2020-05-21,11.72,11.3,11.85,11.27,905875.0
2020-05-22,11.21,10.9,11.42,10.73,812945.0
2020-05-25,10.9,10.6,10.95,10.48,658161.0
2020-05-26,10.72,10.9,11.01,10.59,802891.0
2020-05-27,10.9,10.59,10.98,10.53,732814.0
2020-05-28,10.59,10.64,10.72,10.33,572191.0
2020-05-29,10.54,10.49,10.72,10.45,477632.0
2020-06-01,10.65,11.03,11.12,10.63,903285.0
2020-06-02,11.04,11.09,11.21,10.9,761909.0
2020-06-03,11.15,11.14,11.35,11.02,703590.0
2020-06-04,11.13,10.97,11.19,10.92,452173.0
2020-06-05,10.99,11.08,11.34,10.95,615104.0
2020-06-08,11.15,10.98,11.31,10.93,550231.0
2020-06-09,10.98,10.91,11.05,10.81,485368.0
2020-06-10,10.96,10.83,10.99,10.8,336474.0
2020-06-11,10.83,10.83,11.09,10.73,593870.0
2020-06-12,11.32,11.26,11.7,11.16,1477128.0
2020-06-15,11.05,10.87,11.15,10.86,881335.0
2020-06-16,10.99,11.13,11.15,10.9,751356.0
2020-06-17,11.1,10.95,11.14,10.88,578418.0
2020-06-18,10.9,11.0,11.02,10.86,471037.0
2020-06-19,11.03,11.17,11.24,10.91,788824.0
2020-06-22,11.17,11.35,11.56,11.17,905384.0
2020-06-23,11.66,11.38,11.69,11.36,796666.0
2020-06-24,11.36,12.09,12.2,11.32,1703481.0
2020-06-29,11.99,11.87,12.07,11.61,1240265.0
2020-06-30,11.94,12.22,12.37,11.85,1094587.0
2020-07-01,12.32,12.09,12.4,11.83,987295.0
2020-07-02,12.13,12.01,12.16,11.89,890587.0
2020-07-03,12.05,12.25,12.45,11.9,1174372.0
2020-07-06,12.32,12.85,12.91,12.32,1374673.0
2020-07-07,13.2,13.29,13.44,12.6,1906648.0
2020-07-08,13.14,13.75,13.89,13.08,1612261.0
2020-07-09,13.73,14.42,14.52,13.61,1680555.0
2020-07-10,14.69,13.84,14.7,13.82,1643948.0
2020-07-13,13.71,14.15,14.28,13.71,1320992.0
2020-07-14,14.05,13.56,14.08,13.28,1445309.0
2020-07-15,13.68,13.03,13.77,12.94,1051315.0
2020-07-16,13.04,12.3,13.25,12.25,1006151.0
2020-07-17,12.35,12.15,12.49,11.95,743319.0
2020-07-20,12.3,12.49,12.53,12.1,639058.0
2020-07-21,12.55,12.68,12.87,12.45,622264.0
2020-07-22,12.57,12.56,12.87,12.46,682713.0
2020-07-23,12.3,12.17,12.4,11.93,750607.0
2020-07-24,12.1,11.57,12.34,11.54,685433.0
2020-07-27,11.56,11.62,11.81,11.4,439338.0
2020-07-28,11.66,11.68,11.83,11.61,336569.0
2020-07-29,11.73,12.1,12.11,11.68,562602.0
2020-07-30,12.15,11.84,12.18,11.8,498326.0
2020-07-31,11.85,11.93,12.09,11.72,489408.0
2020-08-03,12.0,12.3,12.32,11.94,721916.0
2020-08-04,12.33,12.14,12.38,12.05,576848.0
2020-08-05,12.55,12.22,12.61,12.15,671735.0
2020-08-06,12.25,12.5,12.7,11.94,1023583.0
2020-08-07,12.35,12.15,12.37,11.97,601842.0
2020-08-10,12.15,12.42,12.6,12.15,693263.0
2020-08-11,12.43,11.91,12.43,11.85,774974.0
2020-08-12,11.86,11.81,11.96,11.57,488924.0
2020-08-13,11.92,11.83,12.03,11.81,328565.0
2020-08-14,11.86,11.9,11.93,11.72,307637.0
2020-08-17,11.97,12.15,12.22,11.9,507414.0
2020-08-18,12.22,12.2,12.3,12.09,483622.0
2020-08-19,12.22,11.83,12.22,11.78,457075.0
2020-08-20,11.7,11.75,11.92,11.65,267976.0
2020-08-21,11.8,11.75,11.93,11.68,250236.0
2020-08-24,11.75,11.74,11.81,11.56,300129.0
2020-08-25,11.79,11.69,11.87,11.67,319707.0
2020-08-26,11.74,11.35,11.74,11.31,442267.0
2020-08-27,11.32,11.33,11.4,11.15,307747.0
2020-08-28,11.35,11.39,11.39,11.12,360307.0
2020-08-31,11.45,11.41,11.59,11.4,326926.0
2020-09-01,11.35,11.36,11.41,11.23,222744.0
2020-09-02,11.36,11.53,11.6,11.3,336891.0
2020-09-03,11.49,11.36,11.52,11.35,207596.0
2020-09-04,11.17,11.44,11.45,11.13,242594.0
2020-09-07,11.43,11.46,11.63,11.3,342479.0
2020-09-08,11.46,11.48,11.54,11.35,247615.0
2020-09-09,11.37,11.15,11.37,11.13,329677.0
2020-09-10,11.25,10.65,11.28,10.59,419335.0
2020-09-11,10.56,10.63,10.68,10.44,245607.0
2020-09-14,10.67,10.73,10.84,10.6,218293.0
2020-09-15,10.68,10.67,10.75,10.59,184455.0
2020-09-16,10.64,10.46,10.64,10.38,234822.0
2020-09-17,10.45,10.48,10.52,10.2,289538.0
2020-09-18,10.45,10.58,10.59,10.37,312062.0
2020-09-21,10.59,10.63,10.81,10.56,267641.0
2020-09-22,10.52,10.35,10.55,10.33,225171.0
2020-09-23,10.41,10.3,10.44,10.25,210216.0
2020-09-24,10.19,9.95,10.24,9.93,258176.0
2020-09-25,10.0,9.86,10.03,9.85,175915.0
2020-09-28,9.98,9.95,10.24,9.94,229951.0
2020-09-29,10.0,10.07,10.15,9.98,157493.0
2020-09-30,10.12,9.94,10.13,9.86,184259.0
2020-10-09,10.11,10.25,10.28,10.05,228910.0
2020-10-12,10.31,10.56,10.58,10.31,315230.0
2020-10-13,10.48,10.57,10.65,10.48,205073.0
2020-10-14,10.55,10.39,10.55,10.37,195918.0
2020-10-15,10.4,10.35,10.5,10.33,146213.0
2020-10-16,10.35,10.24,10.36,10.16,168296.0
2020-10-19,10.35,10.25,10.49,10.22,141784.0
2020-10-20,10.2,10.23,10.24,10.09,145710.0
2020-10-21,10.23,10.02,10.25,9.99,165085.0
2020-10-22,9.98,10.03,10.1,9.92,116371.0
2020-10-23,10.05,9.92,10.11,9.89,127867.0
2020-10-26,9.91,9.86,9.98,9.82,118059.0
2020-10-27,9.83,9.74,9.83,9.67,186212.0
2020-10-28,9.52,9.28,9.59,9.08,453029.0
2020-10-29,9.05,9.12,9.23,9.03,233719.0
2020-10-30,9.16,8.88,9.28,8.85,270360.0
2020-11-02,8.84,8.57,8.91,8.49,384382.0
2020-11-03,8.59,8.9,8.99,8.57,321953.0
2020-11-04,9.03,8.88,9.07,8.81,160237.0
2020-11-05,8.97,9.17,9.22,8.96,314262.0
2020-11-06,9.19,9.12,9.25,9.07,164873.0
2020-11-09,9.22,9.21,9.39,9.16,446263.0
2020-11-10,9.25,9.06,9.28,9.0,222827.0
2020-11-11,9.04,8.87,9.09,8.84,222059.0
2020-11-12,8.93,8.91,9.04,8.87,187362.0
2020-11-13,8.91,8.92,9.02,8.8,139803.0
2020-11-16,8.92,8.84,8.97,8.79,207397.0
2020-11-17,8.84,8.69,8.85,8.65,211609.0
2020-11-18,8.72,8.76,8.83,8.68,147150.0
2020-11-19,8.74,8.78,8.82,8.64,154564.0
2020-11-20,9.0,9.02,9.19,9.0,456954.0
2020-11-23,9.04,8.97,9.04,8.96,247115.0
2020-11-24,8.99,9.07,9.18,8.97,266345.0
2020-11-25,9.08,9.09,9.22,9.01,262191.0
2020-11-26,9.12,8.96,9.15,8.93,176269.0
2020-11-27,9.06,9.06,9.11,8.97,157639.0
2020-11-30,9.02,8.96,9.08,8.95,203732.0
2020-12-01,9.0,8.97,9.03,8.95,324668.0
2020-12-02,9.0,9.09,9.16,8.93,325485.0
2020-12-03,9.1,9.27,9.34,9.06,404034.0
2020-12-04,9.25,9.2,9.38,9.16,286652.0
2020-12-07,9.2,9.12,9.27,9.11,193856.0
2020-12-08,9.17,9.08,9.24,9.02,177695.0
2020-12-09,9.06,9.01,9.23,9.0,241225.0
2020-12-10,8.95,8.79,8.96,8.78,247946.0
2020-12-11,8.81,8.55,8.85,8.49,318242.0
2020-12-14,8.55,8.58,8.63,8.5,123533.0
2020-12-15,8.55,8.6,8.73,8.53,154660.0
2020-12-16,8.58,8.36,8.6,8.32,247223.0
2020-12-17,8.33,8.31,8.39,8.12,270952.0
2020-12-18,8.35,8.23,8.4,8.2,201426.0
2020-12-21,8.21,8.25,8.3,8.16,202762.0
2020-12-22,8.21,7.95,8.22,7.92,271521.0
2020-12-23,7.95,7.99,8.04,7.75,302904.0
2020-12-24,7.99,7.69,7.99,7.67,274019.0
2020-12-25,7.68,7.68,7.77,7.62,180705.0
2020-12-28,7.66,7.54,7.72,7.49,224483.0
2020-12-29,7.53,7.92,8.06,7.5,409158.0
2020-12-30,7.92,7.92,8.0,7.88,197391.0
2020-12-31,7.92,8.05,8.12,7.85,350387.0
2021-01-04,8.07,8.05,8.12,7.92,312391.0
2021-01-05,7.99,8.05,8.17,7.97,263425.0
2021-01-06,8.05,7.89,8.05,7.81,266886.0
2021-01-07,7.85,7.66,7.87,7.6,282800.0
2021-01-08,7.67,8.16,8.41,7.67,582081.0
2021-01-11,8.1,8.21,8.41,8.06,476387.0
2021-01-12,8.23,8.19,8.23,8.02,305781.0
2021-01-13,8.15,8.14,8.2,8.01,284476.0
2021-01-14,8.08,8.36,8.46,8.06,515958.0
