date,open,close,high,low,volume
2019-07-26,4.37,4.39,4.4,4.33,62605.0
2019-07-29,4.38,4.35,4.38,4.33,52344.0
2019-07-30,4.36,4.38,4.42,4.34,75459.0
2019-07-31,4.38,4.36,4.39,4.34,64863.0
2019-08-01,4.34,4.3,4.35,4.28,73625.0
2019-08-02,4.16,4.15,4.19,4.11,162655.0
2019-08-05,4.12,4.03,4.15,4.01,125557.0
2019-08-06,3.95,3.89,3.97,3.76,184022.0
2019-08-07,3.92,3.84,3.92,3.83,82923.0
2019-08-08,3.87,3.86,3.89,3.85,69742.0
2019-08-09,3.89,3.77,3.9,3.74,102022.0
2019-08-12,3.75,3.82,3.83,3.74,58389.0
2019-08-13,3.81,3.78,3.81,3.76,46124.0
2019-08-14,3.82,3.8,3.88,3.79,77502.0
2019-08-15,3.71,3.79,3.8,3.67,94472.0
2019-08-16,3.76,3.81,3.83,3.75,67983.0
2019-08-19,4.18,4.2,4.2,4.03,430333.0
2019-08-20,4.29,4.2,4.5,4.19,594027.0
2019-08-21,4.2,4.19,4.27,4.11,250532.0
2019-08-22,4.2,4.62,4.62,4.2,458953.0
2019-08-23,4.77,4.53,4.85,4.5,796677.0
2019-08-26,4.36,4.38,4.44,4.25,379203.0
2019-08-27,4.43,4.36,4.5,4.35,312097.0
2019-08-28,4.45,4.51,4.81,4.35,519693.0
2019-08-29,4.53,4.48,4.68,4.47,429543.0
2019-08-30,4.48,4.3,4.6,4.28,361459.0
2019-09-02,4.31,4.36,4.47,4.24,283240.0
2019-09-03,4.37,4.39,4.49,4.33,229322.0
2019-09-04,4.38,4.45,4.45,4.3,283240.0
2019-09-05,4.47,4.49,4.62,4.43,407351.0
2019-09-06,4.47,4.46,4.54,4.42,209367.0
2019-09-09,4.51,4.53,4.53,4.44,255755.0
2019-09-10,4.53,4.61,4.81,4.41,522313.0
2019-09-11,4.6,4.52,4.64,4.49,384074.0
2019-09-12,4.49,4.6,4.62,4.45,293571.0
2019-09-16,4.61,4.56,4.63,4.53,232783.0
2019-09-17,4.53,4.38,4.55,4.37,232520.0
2019-09-18,4.39,4.33,4.42,4.3,161567.0
2019-09-19,4.33,4.35,4.36,4.3,124687.0
2019-09-20,4.36,4.35,4.38,4.31,123466.0
2019-09-23,4.34,4.3,4.34,4.24,131024.0
2019-09-24,4.31,4.19,4.32,4.17,182480.0
2019-09-25,4.17,4.11,4.18,4.1,123554.0
2019-09-26,4.13,4.05,4.15,4.01,128270.0
2019-09-27,4.06,4.1,4.16,4.04,106101.0
2019-09-30,4.1,4.04,4.12,4.02,110961.0
2019-10-08,4.01,4.04,4.08,4.0,89365.0
2019-10-09,4.02,4.08,4.09,4.01,63259.0
2019-10-10,4.1,4.13,4.14,4.08,95467.0
2019-10-11,4.13,4.11,4.14,4.06,99251.0
2019-10-14,4.13,4.2,4.25,4.13,160605.0
2019-10-15,4.2,4.22,4.23,4.15,115697.0
2019-10-16,4.25,4.2,4.26,4.19,137493.0
2019-10-17,4.2,4.11,4.21,4.11,91916.0
2019-10-18,4.11,4.03,4.16,4.01,110838.0
2019-10-21,4.01,4.01,4.05,3.95,76182.0
2019-10-22,4.01,4.05,4.07,3.99,72951.0
2019-10-23,4.06,4.04,4.07,4.02,58849.0
2019-10-24,4.03,4.02,4.06,3.99,91299.0
2019-10-25,4.0,4.03,4.03,3.93,108406.0
2019-10-28,4.44,4.34,4.44,4.21,635944.0
2019-10-29,4.42,4.79,4.79,4.32,971140.0
2019-10-30,4.68,4.46,4.99,4.46,1110317.0
2019-10-31,4.49,4.49,4.65,4.42,643494.0
2019-11-01,4.38,4.49,4.58,4.34,431720.0
2019-11-04,4.54,4.43,4.66,4.42,429943.0
2019-11-05,4.45,4.53,4.56,4.35,436968.0
2019-11-06,4.49,4.28,4.51,4.26,444381.0
2019-11-07,4.34,4.36,4.37,4.29,246192.0
2019-11-08,4.39,4.25,4.4,4.24,258374.0
2019-11-11,4.22,4.06,4.23,4.05,265627.0
2019-11-12,4.06,4.07,4.08,3.99,155611.0
2019-11-13,4.05,3.99,4.05,3.97,134961.0
2019-11-14,4.0,4.0,4.02,3.98,107385.0
2019-11-15,4.0,3.96,4.04,3.95,114539.0
2019-11-18,3.96,4.01,4.03,3.92,88270.0
2019-11-19,4.03,4.07,4.08,4.0,120034.0
2019-11-20,4.07,4.05,4.13,4.03,154068.0
2019-11-21,4.02,4.03,4.06,3.99,103477.0
2019-11-22,4.03,3.99,4.09,3.97,143911.0
2019-11-25,3.99,3.98,4.01,3.95,88141.0
2019-11-26,3.97,4.03,4.04,3.97,87833.0
2019-11-27,4.03,4.0,4.04,3.98,103764.0
2019-11-28,3.99,3.97,4.02,3.95,80280.0
2019-11-29,3.97,3.97,3.99,3.93,84168.0
2019-12-02,3.98,3.97,4.01,3.94,76618.0
2019-12-03,3.92,3.91,3.94,3.87,160671.0
2019-12-04,3.89,3.92,3.93,3.89,85565.0
2019-12-05,3.93,3.98,3.99,3.93,116691.0
2019-12-06,3.98,3.99,3.99,3.94,130663.0
2019-12-09,4.0,4.0,4.02,3.98,118523.0
2019-12-10,3.99,3.98,4.0,3.95,146501.0
2019-12-11,3.99,3.97,3.99,3.94,119187.0
2019-12-12,3.96,3.91,3.97,3.9,180725.0
2019-12-13,3.93,3.95,3.96,3.91,151934.0
2019-12-16,3.98,4.02,4.03,3.94,224404.0
2019-12-17,4.04,4.08,4.12,4.01,348576.0
2019-12-18,4.08,4.08,4.14,4.07,226030.0
2019-12-19,4.11,4.14,4.17,4.08,193328.0
2019-12-20,4.17,4.11,4.23,4.09,217034.0
2019-12-23,4.11,4.0,4.11,3.98,199616.0
2019-12-24,4.02,4.06,4.07,4.01,134897.0
2019-12-25,4.04,4.07,4.09,4.02,162866.0
2019-12-26,4.07,4.09,4.09,4.03,128037.0
2019-12-27,4.08,4.07,4.14,4.07,177133.0
2019-12-30,4.04,4.12,4.12,4.02,182047.0
2019-12-31,4.13,4.1,4.14,4.07,129039.0
2020-01-02,4.14,4.19,4.23,4.12,228161.0
2020-01-03,4.21,4.25,4.28,4.19,245710.0
2020-01-06,4.2,4.25,4.31,4.19,282472.0
2020-01-07,4.27,4.31,4.33,4.25,202896.0
2020-01-08,4.29,4.2,4.3,4.17,248981.0
2020-01-09,4.24,4.29,4.32,4.22,220426.0
2020-01-10,4.3,4.26,4.33,4.24,149934.0
2020-01-13,4.26,4.29,4.29,4.19,162886.0
2020-01-14,4.29,4.29,4.33,4.27,185265.0
2020-01-15,4.29,4.24,4.29,4.22,149470.0
2020-01-16,4.26,4.2,4.28,4.17,151184.0
2020-01-17,4.2,4.19,4.24,4.18,120783.0
2020-01-20,4.17,4.19,4.21,4.13,129765.0
2020-01-21,4.17,4.08,4.18,4.07,161827.0
2020-01-22,4.07,4.08,4.11,3.97,192644.0
2020-01-23,4.05,3.93,4.06,3.87,260867.0
2020-02-03,3.53,3.53,3.53,3.53,63191.0
2020-02-04,3.17,3.39,3.48,3.17,383442.0
2020-02-05,3.39,3.45,3.52,3.35,254346.0
2020-02-06,3.46,3.62,3.64,3.41,346794.0
2020-02-07,3.62,3.7,3.73,3.56,302209.0
2020-02-10,3.67,3.74,3.75,3.65,210879.0
2020-02-11,3.77,3.67,3.78,3.65,213001.0
2020-02-12,3.69,3.73,3.74,3.64,168563.0
2020-02-13,3.73,3.67,3.76,3.66,190764.0
2020-02-14,3.65,3.63,3.69,3.62,158621.0
2020-02-17,3.66,3.91,3.93,3.66,462476.0
2020-02-18,3.86,3.92,4.0,3.86,360422.0
2020-02-19,3.96,3.87,3.96,3.86,234317.0
2020-02-20,3.88,3.91,3.93,3.83,260178.0
2020-02-21,3.91,3.95,3.99,3.89,378797.0
2020-02-24,3.9,3.96,3.98,3.86,376649.0
2020-02-25,3.88,3.86,3.9,3.74,447859.0
2020-02-26,3.81,3.9,4.05,3.77,568619.0
2020-02-27,3.91,3.83,3.92,3.81,327015.0
2020-02-28,3.68,3.55,3.75,3.54,417357.0
2020-03-02,3.59,3.75,3.75,3.58,274021.0
2020-03-03,3.93,3.89,3.94,3.82,454192.0
2020-03-04,3.84,3.97,4.04,3.82,467186.0
2020-03-05,4.0,4.04,4.1,3.94,468167.0
2020-03-06,4.0,4.01,4.1,3.97,345889.0
2020-03-09,4.09,4.0,4.21,3.96,603065.0
2020-03-10,3.96,4.28,4.41,3.91,892309.0
2020-03-11,4.22,4.17,4.3,4.17,421358.0
2020-03-12,4.09,4.06,4.15,4.01,285754.0
2020-03-13,3.89,4.07,4.11,3.82,391083.0
2020-03-16,4.08,3.96,4.22,3.9,446468.0
2020-03-17,3.99,4.18,4.21,3.89,579108.0
2020-03-18,4.19,4.01,4.26,3.99,502076.0
2020-03-19,4.01,4.21,4.23,4.0,624763.0
2020-03-20,4.24,4.21,4.27,4.11,422942.0
2020-03-23,4.07,4.01,4.14,3.96,331076.0
2020-03-24,4.09,4.15,4.17,4.01,311827.0
2020-03-25,4.24,4.17,4.25,4.09,449094.0
2020-03-26,4.13,4.03,4.15,4.02,282768.0
2020-03-27,4.07,3.9,4.08,3.89,302561.0
2020-03-30,3.86,3.78,3.88,3.72,232021.0
2020-03-31,3.84,3.74,3.86,3.73,158647.0
2020-04-01,3.74,3.7,3.79,3.68,157223.0
2020-04-02,3.67,3.73,3.73,3.64,128480.0
2020-04-03,3.72,3.81,3.85,3.67,174886.0
2020-04-07,3.84,3.85,3.88,3.82,199226.0
2020-04-08,3.85,3.92,3.97,3.83,227936.0
2020-04-09,3.9,3.88,3.95,3.87,168808.0
2020-04-10,3.87,3.77,3.9,3.75,176411.0
2020-04-13,3.76,3.75,3.79,3.73,95293.0
2020-04-14,3.77,3.82,3.82,3.77,98517.0
2020-04-15,3.81,3.75,3.83,3.74,139685.0
2020-04-16,3.74,3.78,3.8,3.7,116144.0
2020-04-17,3.81,3.86,3.98,3.79,259399.0
2020-04-20,3.84,3.86,3.92,3.82,139829.0
2020-04-21,3.86,3.75,3.86,3.73,258284.0
2020-04-22,3.75,3.88,3.89,3.71,328007.0
2020-04-23,3.92,4.24,4.28,3.92,783168.0
2020-04-24,4.1,3.96,4.16,3.95,794014.0
2020-04-27,4.01,4.37,4.37,4.01,1359911.0
2020-04-28,4.26,4.19,4.29,4.05,1255774.0
2020-04-29,4.07,4.11,4.22,4.03,658864.0
2020-04-30,4.15,4.13,4.22,4.06,517663.0
2020-05-06,4.11,4.16,4.2,4.07,428110.0
2020-05-07,4.16,4.42,4.59,4.14,1258949.0
2020-05-08,4.45,4.87,4.87,4.4,1729015.0
2020-05-11,4.93,4.79,4.97,4.67,1467448.0
2020-05-12,4.76,4.9,5.13,4.7,1395229.0
2020-05-13,4.84,4.97,5.17,4.81,1319009.0
2020-05-14,4.87,4.78,5.03,4.74,1143693.0
2020-05-15,4.84,4.74,4.86,4.71,694421.0
2020-05-18,4.7,4.76,4.88,4.69,704870.0
2020-05-19,4.72,4.68,4.75,4.39,904056.0
2020-05-20,4.65,4.49,4.72,4.45,645765.0
2020-05-21,4.54,4.42,4.56,4.38,458126.0
2020-05-22,4.42,4.33,4.51,4.28,423875.0
2020-05-25,4.31,4.34,4.42,4.28,254652.0
2020-05-26,4.37,4.54,4.55,4.34,513855.0
2020-05-27,4.53,4.49,4.61,4.42,471590.0
2020-05-28,4.49,4.39,4.55,4.33,288976.0
2020-05-29,4.36,4.36,4.42,4.31,284503.0
2020-06-01,4.43,4.81,4.81,4.4,1076236.0
2020-06-02,4.82,4.79,4.99,4.76,1057150.0
2020-06-03,4.86,4.92,5.04,4.76,968638.0
2020-06-04,4.92,4.79,4.99,4.77,536961.0
2020-06-05,4.81,4.74,4.85,4.7,419162.0
2020-06-08,4.76,4.73,4.86,4.7,370074.0
2020-06-09,4.72,4.84,4.86,4.7,472612.0
2020-06-10,4.82,4.65,4.82,4.58,487361.0
2020-06-11,4.61,4.53,4.65,4.51,344023.0
2020-06-12,4.41,4.49,4.57,4.37,274000.0
2020-06-15,4.49,4.63,4.81,4.48,533110.0
2020-06-16,4.68,4.93,5.08,4.65,807532.0
2020-06-17,4.89,5.13,5.31,4.89,1194042.0
2020-06-18,5.18,5.13,5.46,5.1,1291048.0
2020-06-19,5.24,5.12,5.32,5.06,756358.0
2020-06-22,5.18,5.0,5.22,5.0,659939.0
2020-06-23,5.04,5.51,5.51,5.03,667061.0
2020-06-24,5.59,5.37,5.64,5.32,1108735.0
2020-06-29,5.36,5.23,5.53,5.18,665805.0
2020-06-30,5.32,5.25,5.41,5.17,710275.0
2020-07-01,5.27,5.55,5.55,5.21,929034.0
2020-07-02,5.55,5.39,5.55,5.3,770358.0
2020-07-03,5.39,5.42,5.5,5.32,626927.0
2020-07-06,5.45,5.69,5.82,5.4,930126.0
2020-07-07,5.73,5.82,6.04,5.58,994761.0
2020-07-08,5.8,6.1,6.24,5.77,979842.0
2020-07-09,6.1,6.49,6.55,6.05,1054949.0
2020-07-10,6.45,6.27,6.56,6.26,992697.0
2020-07-13,6.34,6.69,6.69,6.34,846849.0
2020-07-14,6.69,6.31,6.7,6.21,1096833.0
2020-07-15,6.38,6.05,6.43,6.03,849843.0
2020-07-16,6.05,5.71,6.14,5.53,840973.0
2020-07-17,5.72,5.74,5.87,5.61,499802.0
2020-07-20,5.78,6.02,6.04,5.76,530682.0
2020-07-21,6.05,5.94,6.08,5.87,404554.0
2020-07-22,6.01,6.09,6.34,5.97,666844.0
2020-07-23,5.99,5.97,6.06,5.76,509437.0
2020-07-24,5.87,6.04,6.54,5.87,1094171.0
2020-07-27,6.16,5.99,6.34,5.84,669451.0
2020-07-28,6.02,5.74,6.05,5.6,714406.0
2020-07-29,5.7,5.8,5.81,5.52,508630.0
2020-07-30,5.82,5.61,5.85,5.6,437433.0
2020-07-31,5.67,5.67,5.76,5.57,381166.0
2020-08-03,5.8,6.05,6.05,5.73,745340.0
2020-08-04,6.1,5.95,6.11,5.92,451566.0
2020-08-05,5.96,5.95,6.02,5.81,406473.0
2020-08-06,6.01,6.08,6.16,5.92,653067.0
2020-08-07,6.0,5.85,6.01,5.7,533299.0
2020-08-10,5.75,5.81,5.9,5.73,335908.0
2020-08-11,5.85,5.65,5.87,5.63,334587.0
2020-08-12,5.62,5.79,5.86,5.55,352343.0
2020-08-13,5.76,5.69,5.79,5.69,205449.0
2020-08-14,5.68,5.75,5.79,5.66,191012.0
2020-08-17,5.75,5.83,5.85,5.74,270456.0
2020-08-18,5.84,5.83,5.87,5.79,247810.0
2020-08-19,5.78,5.58,5.8,5.57,417132.0
2020-08-20,5.55,5.53,5.63,5.51,174179.0
2020-08-21,5.56,5.6,5.64,5.5,169137.0
2020-08-24,5.58,5.63,5.69,5.51,209509.0
2020-08-25,5.64,5.45,5.65,5.42,327039.0
2020-08-26,5.42,5.16,5.45,5.14,418960.0
2020-08-27,5.18,5.16,5.21,5.06,220535.0
2020-08-28,5.16,5.25,5.26,5.13,222207.0
2020-08-31,5.27,5.19,5.35,5.19,214857.0
2020-09-01,5.19,5.22,5.24,5.14,145647.0
2020-09-02,5.23,5.28,5.4,5.21,259740.0
2020-09-03,5.29,5.16,5.3,5.14,177535.0
2020-09-04,5.08,5.19,5.2,4.99,156766.0
2020-09-07,5.19,5.08,5.27,5.06,162822.0
2020-09-08,5.1,5.19,5.19,5.02,165652.0
2020-09-09,5.15,5.12,5.27,5.11,222794.0
2020-09-10,5.22,5.13,5.35,5.09,279641.0
2020-09-11,5.03,5.22,5.27,5.03,220496.0
2020-09-14,5.23,5.22,5.28,5.13,190291.0
2020-09-15,5.21,5.21,5.24,5.09,149433.0
2020-09-16,5.21,5.2,5.27,5.16,154709.0
2020-09-17,5.2,5.14,5.2,5.08,151771.0
2020-09-18,5.14,5.27,5.3,5.11,230395.0
2020-09-21,5.29,5.31,5.4,5.23,280908.0
2020-09-22,5.29,5.14,5.31,5.11,207805.0
2020-09-23,5.16,5.21,5.25,5.1,146191.0
2020-09-24,5.16,5.01,5.19,5.0,204916.0
2020-09-25,5.02,4.88,5.05,4.8,204562.0
2020-09-28,4.89,4.82,4.91,4.76,141547.0
2020-09-29,4.84,4.87,4.93,4.84,125802.0
2020-09-30,4.89,4.81,4.92,4.76,110225.0
2020-10-09,4.87,5.11,5.15,4.87,293497.0
2020-10-12,5.29,5.48,5.58,5.26,623915.0
2020-10-13,5.5,5.47,5.53,5.43,262885.0
2020-10-14,5.49,5.45,5.57,5.42,259283.0
2020-10-15,5.46,5.34,5.48,5.33,188160.0
2020-10-16,5.35,5.28,5.4,5.24,151956.0
2020-10-19,5.32,5.21,5.37,5.2,180877.0
2020-10-20,5.23,5.25,5.27,5.14,145906.0
2020-10-21,5.26,5.15,5.26,5.11,134790.0
2020-10-22,5.14,5.09,5.15,5.04,104545.0
2020-10-23,5.09,5.0,5.18,4.99,132916.0
2020-10-26,5.01,4.99,5.02,4.92,101949.0
2020-10-27,4.96,5.09,5.12,4.93,168000.0
2020-10-28,5.08,5.03,5.09,4.95,126168.0
2020-10-29,4.96,4.98,5.0,4.93,117536.0
2020-10-30,4.98,4.77,4.99,4.77,204275.0
2020-11-02,4.79,4.7,4.82,4.65,178010.0
2020-11-03,4.7,4.95,4.98,4.7,193994.0
2020-11-04,4.94,4.95,4.98,4.87,118174.0
2020-11-05,5.0,5.06,5.13,4.96,223671.0
2020-11-06,5.04,5.0,5.06,4.94,216528.0
2020-11-09,5.14,5.07,5.24,5.05,252906.0
2020-11-10,5.08,4.96,5.08,4.93,223990.0
2020-11-11,4.93,4.92,5.0,4.88,114542.0
2020-11-12,4.91,4.88,4.97,4.88,115500.0
2020-11-13,4.89,4.85,4.92,4.8,134587.0
2020-11-16,4.89,4.9,4.98,4.86,131838.0
2020-11-17,4.89,4.86,4.9,4.83,99966.0
2020-11-18,4.86,4.82,4.93,4.81,137532.0
2020-11-19,4.81,4.84,4.84,4.78,109251.0
2020-11-20,4.84,4.82,4.85,4.78,95262.0
2020-11-23,4.85,4.82,4.88,4.79,151356.0
2020-11-24,4.82,4.8,4.85,4.79,114955.0
2020-11-25,4.82,4.73,4.84,4.73,146741.0
2020-11-26,4.8,4.82,4.93,4.78,197436.0
2020-11-27,4.8,5.01,5.16,4.78,508237.0
2020-11-30,5.0,4.91,5.05,4.89,332138.0
2020-12-01,4.88,4.91,4.98,4.85,213333.0
2020-12-02,4.91,4.86,4.93,4.83,189577.0
2020-12-03,4.86,4.94,4.95,4.81,204349.0
2020-12-04,4.92,4.85,4.93,4.84,161921.0
2020-12-07,4.87,4.83,4.89,4.81,105721.0
2020-12-08,4.88,4.79,4.88,4.79,118699.0
2020-12-09,4.8,4.73,4.82,4.72,123936.0
2020-12-10,4.73,4.69,4.76,4.67,127814.0
2020-12-11,4.68,4.52,4.7,4.47,209395.0
2020-12-14,4.53,4.52,4.54,4.47,79508.0
2020-12-15,4.52,4.45,4.52,4.42,93144.0
2020-12-16,4.45,4.34,4.45,4.33,113670.0
2020-12-17,4.32,4.42,4.42,4.27,120942.0
2020-12-18,4.41,4.33,4.45,4.33,112993.0
2020-12-21,4.32,4.35,4.39,4.29,100503.0
2020-12-22,4.35,4.2,4.36,4.18,174912.0
2020-12-23,4.2,4.25,4.32,4.13,157586.0
2020-12-24,4.25,4.21,4.26,4.15,107346.0
2020-12-25,4.21,4.21,4.25,4.15,79087.0
2020-12-28,4.21,4.14,4.21,4.09,142938.0
2020-12-29,4.17,4.29,4.32,4.15,168839.0
2020-12-30,4.28,4.29,4.31,4.25,97821.0
2020-12-31,4.29,4.26,4.37,4.24,150066.0
2021-01-04,4.25,4.28,4.3,4.18,159192.0
2021-01-05,4.26,4.26,4.29,4.19,135052.0
2021-01-06,4.27,4.19,4.28,4.17,106984.0
2021-01-07,4.18,4.06,4.19,4.02,237858.0
2021-01-08,4.04,4.21,4.25,3.99,221286.0
2021-01-11,4.2,4.13,4.24,4.09,144254.0
2021-01-12,4.1,4.1,4.18,4.07,112398.0
2021-01-13,4.08,4.07,4.1,3.97,168505.0
2021-01-14,4.04,4.1,4.13,4.03,127321.0
2021-01-15,4.1,4.11,4.19,4.08,99732.0
2021-01-18,4.12,4.12,4.15,4.08,78570.0
