date,open,close,high,low,volume
2019-04-03,15.66,15.65,15.79,15.41,111796.0
2019-04-04,15.66,15.49,15.74,15.34,163402.0
2019-04-08,15.49,15.34,15.89,15.1,132796.0
2019-04-09,15.26,15.53,15.66,15.1,115650.0
2019-04-10,15.42,15.26,15.66,15.17,127588.0
2019-04-11,15.21,14.92,15.3,14.83,121601.0
2019-04-12,14.91,14.78,15.07,14.63,78492.0
2019-04-15,14.84,14.52,15.19,14.51,126994.0
2019-04-16,14.5,14.63,14.63,14.27,135717.0
2019-04-17,14.73,14.54,14.8,14.45,86961.0
2019-04-18,14.54,14.36,14.55,14.27,115771.0
2019-04-19,14.34,14.56,14.7,14.27,117834.0
2019-04-22,14.57,14.42,14.64,14.41,85782.0
2019-04-23,14.43,14.46,14.63,14.43,100170.0
2019-04-24,14.46,14.45,14.77,14.15,110494.0
2019-04-25,14.22,13.92,14.5,13.86,179282.0
2019-04-26,13.59,12.74,13.59,12.52,533977.0
2019-04-29,12.62,12.75,12.88,12.1,226178.0
2019-04-30,12.59,12.68,12.99,12.51,110581.0
2019-05-06,12.31,12.63,12.63,11.97,199591.0
2019-05-07,12.54,12.56,12.64,12.13,155241.0
2019-05-08,12.32,12.26,12.49,12.15,145719.0
2019-05-09,11.99,11.84,12.15,11.51,186109.0
2019-05-10,11.9,11.95,12.18,11.6,155317.0
2019-05-13,11.84,11.76,12.06,11.69,135596.0
2019-05-14,11.67,11.67,11.99,11.59,141925.0
2019-05-15,11.76,11.8,11.82,11.64,106400.0
2019-05-16,11.82,11.96,12.08,11.77,137463.0
2019-05-17,11.93,11.67,12.1,11.57,134164.0
2019-05-20,11.67,11.91,11.98,11.32,144308.0
2019-05-21,11.82,12.16,12.31,11.66,255119.0
2019-05-22,12.16,12.02,12.3,11.96,147918.0
2019-05-23,12.01,11.62,12.01,11.48,156916.0
2019-05-24,11.58,11.47,11.75,11.35,112611.0
2019-05-27,11.51,11.52,11.61,11.3,121871.0
2019-05-28,11.52,11.49,11.57,11.31,141633.0
2019-05-29,11.41,11.36,11.42,11.01,177333.0
2019-05-30,11.25,11.1,11.26,11.02,104080.0
2019-05-31,11.17,11.06,11.27,11.01,111931.0
2019-06-03,11.06,10.7,11.09,10.69,150808.0
2019-06-04,10.67,11.01,11.06,10.56,162099.0
2019-06-05,11.09,10.74,11.2,10.73,124506.0
2019-06-06,10.82,10.63,10.85,10.56,97774.0
2019-06-10,10.76,10.66,10.8,10.51,69902.0
2019-06-11,10.67,11.01,11.09,10.66,157077.0
2019-06-12,10.97,11.25,11.59,10.92,220165.0
2019-06-13,11.34,11.27,11.41,11.04,87758.0
2019-06-14,11.27,11.28,11.67,11.21,213381.0
2019-06-17,11.34,10.72,11.46,10.52,296501.0
2019-06-18,10.72,10.93,11.07,9.99,279354.0
2019-06-19,11.01,10.94,11.49,10.9,189342.0
2019-06-20,10.86,10.97,11.21,10.64,258903.0
2019-06-21,10.96,10.82,11.08,10.74,169183.0
2019-06-24,10.91,10.71,10.91,10.61,159652.0
2019-06-25,10.64,10.23,10.67,10.13,255322.0
2019-06-26,10.26,10.34,10.44,10.13,160076.0
2019-06-27,10.32,10.28,10.47,10.21,134450.0
2019-06-28,10.3,10.29,10.36,10.06,131257.0
2019-07-01,10.47,10.49,10.51,10.26,222397.0
2019-07-02,10.49,11.03,11.14,10.41,393896.0
2019-07-03,11.03,10.94,11.21,10.84,218837.0
2019-07-04,10.94,10.51,10.99,10.42,282282.0
2019-07-05,10.51,10.39,10.65,10.3,207158.0
2019-07-08,10.33,10.21,10.34,9.95,225147.0
2019-07-09,10.12,10.01,10.21,9.93,189708.0
2019-07-10,10.0,9.82,10.14,9.8,202843.0
2019-07-11,9.51,10.26,10.45,9.49,593244.0
2019-07-12,10.25,10.52,10.65,10.17,327023.0
2019-07-15,10.48,10.47,10.64,10.39,231933.0
2019-07-16,10.62,10.44,10.89,10.38,253483.0
2019-07-17,10.32,10.78,10.91,10.12,313233.0
2019-07-18,10.67,10.77,11.03,10.61,211973.0
2019-07-19,10.77,10.68,10.92,10.63,131295.0
2019-07-22,10.69,10.8,10.91,10.42,137120.0
2019-07-23,10.8,11.11,11.22,10.67,230847.0
2019-07-24,11.12,11.62,11.72,11.03,334609.0
2019-07-25,11.63,11.95,12.11,11.53,310461.0
2019-07-26,12.01,11.81,12.13,11.73,197507.0
2019-07-29,11.83,11.71,11.91,11.58,158310.0
2019-07-30,11.71,11.68,11.91,11.6,178800.0
2019-07-31,11.6,11.82,11.99,11.6,164700.0
2019-08-01,11.78,11.78,12.09,11.68,164280.0
2019-08-02,11.47,11.85,12.07,11.47,191813.0
2019-08-05,11.86,11.65,12.0,11.56,167710.0
2019-08-06,11.51,11.3,11.53,11.08,233124.0
2019-08-07,11.48,11.08,11.49,11.07,142862.0
2019-08-08,11.09,11.32,11.56,11.03,172562.0
2019-08-09,11.33,11.2,11.56,11.11,99588.0
2019-08-12,11.21,11.2,11.27,11.07,93145.0
2019-08-13,11.17,11.31,11.43,11.11,113002.0
2019-08-14,11.48,11.62,11.77,11.34,157902.0
2019-08-15,11.36,11.79,11.92,11.29,173526.0
2019-08-16,11.92,11.64,11.92,11.58,177487.0
2019-08-19,11.77,11.75,11.81,11.47,166404.0
2019-08-20,11.77,12.34,12.54,11.73,388227.0
2019-08-21,12.25,12.43,12.55,12.17,158632.0
2019-08-22,12.42,12.43,12.61,12.22,167721.0
2019-08-23,12.41,12.77,12.99,12.32,269679.0
2019-08-26,12.5,12.46,12.74,12.43,178752.0
2019-08-27,12.59,12.45,12.62,12.34,182474.0
2019-08-28,12.56,11.95,12.56,11.6,337264.0
2019-08-29,12.23,12.67,13.0,12.23,469234.0
2019-08-30,12.63,12.37,12.73,12.15,291852.0
2019-09-02,12.37,12.24,12.37,11.82,428505.0
2019-09-03,12.1,11.85,12.12,11.82,306879.0
2019-09-04,11.77,11.9,11.98,11.72,207063.0
2019-09-05,11.95,12.18,12.37,11.94,336719.0
2019-09-06,12.24,12.19,12.31,12.08,114000.0
2019-09-09,12.34,12.22,12.4,12.04,180798.0
2019-09-10,12.15,12.31,12.41,11.98,195516.0
2019-09-11,12.34,12.34,12.4,12.11,174210.0
2019-09-12,12.27,12.82,12.96,12.27,403313.0
2019-09-16,12.86,12.82,13.1,12.73,306107.0
2019-09-17,12.84,12.4,12.84,12.32,209228.0
2019-09-18,12.47,12.19,12.51,12.07,229588.0
2019-09-19,12.13,12.17,12.31,11.99,144470.0
2019-09-20,12.21,12.45,12.51,11.97,243977.0
2019-09-23,12.25,11.79,12.28,11.63,508593.0
2019-09-24,11.87,11.86,12.05,11.82,351399.0
2019-09-25,11.89,11.75,11.89,11.57,192992.0
2019-09-26,11.82,11.82,11.89,11.27,234190.0
2019-09-27,11.7,11.97,12.16,11.51,254956.0
2019-09-30,12.02,12.13,12.31,11.87,203955.0
2019-10-08,11.91,12.22,12.47,11.77,258912.0
2019-10-09,12.27,12.33,12.36,12.02,126545.0
2019-10-10,12.33,12.66,12.8,12.22,352891.0
2019-10-11,12.79,13.13,13.36,12.69,585574.0
2019-10-14,13.12,13.49,13.74,13.01,423209.0
2019-10-15,13.36,13.42,13.66,13.23,280897.0
2019-10-16,13.72,13.52,13.76,13.37,271198.0
2019-10-17,13.55,13.42,13.69,13.42,222461.0
2019-10-18,13.64,13.76,14.37,13.62,540058.0
2019-10-21,13.87,13.56,14.32,13.41,365405.0
2019-10-22,13.83,13.77,14.17,13.5,299329.0
2019-10-23,13.6,13.52,13.71,13.33,257029.0
2019-10-24,13.59,13.31,13.75,13.01,315445.0
2019-10-25,13.53,13.58,13.83,13.17,569352.0
2019-10-28,14.94,14.94,14.94,14.69,784371.0
2019-10-29,14.87,15.0,15.61,14.65,900737.0
2019-10-30,14.87,14.98,15.52,14.56,495121.0
2019-10-31,14.93,14.88,15.28,14.68,290497.0
2019-11-01,14.78,15.47,15.55,14.72,461405.0
2019-11-04,15.49,15.97,16.31,15.32,459725.0
2019-11-05,16.02,15.77,16.03,15.47,240372.0
2019-11-06,15.85,16.32,16.65,15.54,441213.0
2019-11-07,16.22,16.35,16.84,16.05,424703.0
2019-11-08,16.35,16.36,16.55,15.97,243095.0
2019-11-11,16.26,15.92,16.26,15.55,310363.0
2019-11-12,15.92,15.78,16.01,15.44,262653.0
2019-11-13,15.83,15.97,16.08,15.65,237380.0
2019-11-14,15.97,15.99,16.27,15.82,225397.0
2019-11-15,15.97,15.66,16.42,15.6,307438.0
2019-11-18,15.7,15.98,16.13,15.7,269803.0
2019-11-19,16.15,16.04,16.22,15.91,248907.0
2019-11-20,16.12,15.89,16.12,15.66,176036.0
2019-11-21,15.78,15.42,15.81,15.34,213400.0
2019-11-22,15.58,15.54,16.12,15.43,343288.0
2019-11-25,15.52,15.22,15.64,14.91,404479.0
2019-11-26,15.37,15.9,15.9,15.17,364681.0
2019-11-27,15.67,15.01,15.67,14.98,395245.0
2019-11-28,15.03,14.95,15.22,14.78,235559.0
2019-11-29,15.07,14.76,15.09,14.47,283849.0
2019-12-02,14.8,14.5,14.84,14.43,241511.0
2019-12-03,14.57,14.44,14.59,14.1,294450.0
2019-12-04,14.35,14.48,14.55,14.28,192183.0
2019-12-05,14.62,14.48,14.71,14.36,231528.0
2019-12-06,14.45,14.63,14.66,14.37,209261.0
2019-12-09,14.81,14.33,14.89,14.1,403405.0
2019-12-10,14.12,14.39,14.42,14.02,282126.0
2019-12-11,14.35,14.44,14.62,14.22,295661.0
2019-12-12,14.49,14.19,14.51,14.1,237174.0
2019-12-13,14.27,14.26,14.56,14.16,315523.0
2019-12-16,14.82,15.55,15.69,14.58,627707.0
2019-12-17,15.38,15.48,15.81,15.32,447738.0
2019-12-18,15.38,15.28,15.48,15.14,215498.0
2019-12-19,15.33,15.27,15.47,15.1,172278.0
2019-12-20,15.27,15.12,15.37,14.97,235983.0
2019-12-23,14.98,15.14,15.38,14.89,264650.0
2019-12-24,15.15,15.44,15.62,15.11,247674.0
2019-12-25,15.44,14.99,15.57,14.77,314754.0
2019-12-26,14.93,14.8,14.93,14.57,250818.0
2019-12-27,14.82,14.67,14.9,14.57,222700.0
2019-12-30,14.57,14.54,14.73,14.29,231910.0
2019-12-31,14.53,14.86,15.05,14.41,279287.0
2020-01-02,14.77,14.92,15.11,14.72,276280.0
2020-01-03,14.94,15.15,15.27,14.82,254698.0
2020-01-06,15.17,14.99,15.24,14.9,214856.0
2020-01-07,15.04,15.25,15.29,14.89,199952.0
2020-01-08,15.17,14.77,15.19,14.63,268841.0
2020-01-09,14.84,14.9,14.98,14.72,202359.0
2020-01-10,14.97,14.94,15.12,14.85,191999.0
2020-01-13,14.92,14.94,14.94,14.37,301691.0
2020-01-14,14.73,14.59,14.93,14.49,239933.0
2020-01-15,14.57,14.3,14.64,14.18,284172.0
2020-01-16,14.27,14.45,14.5,14.12,260334.0
2020-01-17,14.46,14.43,14.66,14.3,236786.0
2020-01-20,14.54,14.46,14.71,14.22,195299.0
2020-01-21,14.52,14.51,14.76,14.46,226634.0
2020-01-22,14.65,14.48,14.65,14.15,252272.0
2020-01-23,14.35,14.04,14.57,13.63,394571.0
2020-02-03,12.64,12.94,13.38,12.64,490203.0
2020-02-04,12.85,13.32,13.45,12.81,453331.0
2020-02-05,13.28,13.55,13.84,13.16,424471.0
2020-02-06,13.57,13.85,14.06,13.54,380787.0
2020-02-07,13.53,14.41,14.83,13.53,511786.0
2020-02-10,14.57,13.99,14.57,13.82,365634.0
2020-02-11,14.02,13.94,14.13,13.79,260754.0
2020-02-12,13.87,13.88,14.02,13.77,225936.0
2020-02-13,13.86,13.76,13.97,13.7,211234.0
2020-02-14,13.67,13.74,13.89,13.47,308226.0
2020-02-17,13.72,13.93,14.06,13.68,406036.0
2020-02-18,13.92,14.03,14.21,13.81,274850.0
2020-02-19,14.05,13.57,14.05,13.52,342314.0
2020-02-20,13.61,13.92,13.97,13.52,347631.0
2020-02-21,13.97,13.95,14.13,13.75,271479.0
2020-02-24,13.96,13.94,14.11,13.8,265302.0
2020-02-25,13.83,13.83,13.92,13.52,258969.0
2020-02-26,13.66,13.42,13.66,13.34,303162.0
2020-02-27,13.48,13.39,13.54,13.3,184458.0
2020-02-28,13.13,13.14,13.63,13.08,286976.0
2020-03-02,13.21,13.38,13.49,12.98,256051.0
2020-03-03,13.47,13.7,14.12,13.43,372763.0
2020-03-04,13.76,13.74,13.95,13.57,209282.0
2020-03-05,13.84,14.05,14.32,13.64,506892.0
2020-03-06,13.98,14.28,14.63,13.95,371371.0
2020-03-09,14.17,13.79,14.34,13.76,296150.0
2020-03-10,13.67,13.77,13.97,13.34,284379.0
2020-03-11,13.78,13.64,13.91,13.52,196976.0
2020-03-12,13.5,13.27,13.57,13.09,204952.0
2020-03-13,12.68,13.12,13.42,12.55,226318.0
2020-03-16,13.12,12.27,13.2,12.27,278175.0
2020-03-17,12.28,12.12,12.65,11.77,259663.0
2020-03-18,12.2,11.81,12.53,11.71,282829.0
2020-03-19,11.71,11.24,11.95,10.99,549280.0
2020-03-20,11.34,11.37,11.61,11.11,284292.0
2020-03-23,11.06,10.79,11.21,10.77,280732.0
2020-03-24,11.07,11.14,11.55,11.02,444711.0
2020-03-25,11.4,11.31,11.52,11.07,404034.0
2020-03-26,11.33,11.86,12.03,11.21,585904.0
2020-03-27,11.98,11.83,12.22,11.8,313546.0
2020-03-30,11.73,11.37,11.73,11.24,207498.0
2020-03-31,11.52,11.78,11.87,11.35,246052.0
2020-04-01,11.7,12.0,12.27,11.56,305004.0
2020-04-02,12.02,12.31,12.35,11.87,217441.0
2020-04-03,12.24,12.03,12.37,11.99,189679.0
2020-04-07,12.29,12.47,12.49,12.1,213844.0
2020-04-08,12.4,12.5,12.7,12.25,161904.0
2020-04-09,12.39,13.06,13.19,12.39,189041.0
2020-04-10,12.95,12.63,13.13,12.55,173919.0
2020-04-13,12.48,12.22,12.75,12.09,202698.0
2020-04-14,12.25,12.21,12.37,12.06,253121.0
2020-04-15,10.99,11.12,11.63,10.99,1864109.0
2020-04-16,10.87,11.37,11.47,10.79,560667.0
2020-04-17,11.47,11.41,11.83,11.38,476942.0
2020-04-20,11.48,11.18,11.54,11.16,374563.0
2020-04-21,11.25,11.18,11.31,10.99,375492.0
2020-04-22,11.13,11.37,11.46,11.12,318885.0
2020-04-23,11.8,11.47,11.93,11.34,485016.0
2020-04-24,11.57,10.99,11.57,10.87,478098.0
2020-04-27,10.96,10.99,11.09,10.68,283795.0
2020-04-28,11.05,10.72,11.05,10.57,341281.0
2020-04-29,10.6,11.15,11.27,10.6,335671.0
2020-04-30,11.09,11.41,11.57,11.07,369784.0
2020-05-06,11.27,11.19,11.45,10.94,476165.0
2020-05-07,11.19,11.22,11.37,11.04,268857.0
2020-05-08,11.23,11.97,12.18,11.19,653960.0
2020-05-11,11.97,11.7,12.17,11.59,304838.0
2020-05-12,11.67,12.05,12.05,11.55,454353.0
2020-05-13,11.88,12.77,13.1,11.82,612173.0
2020-05-14,12.72,12.51,12.94,12.32,428297.0
2020-05-15,12.47,12.19,12.57,12.1,354465.0
2020-05-18,12.16,12.42,12.59,11.98,318947.0
2020-05-19,12.56,12.67,12.82,12.46,312626.0
2020-05-20,12.7,12.45,12.77,12.37,189711.0
2020-05-21,12.54,12.53,12.74,12.34,285690.0
2020-05-22,12.53,12.08,12.6,12.01,262460.0
2020-05-25,12.17,12.01,12.17,11.84,119170.0
2020-05-26,12.04,12.25,12.37,11.97,125548.0
2020-05-27,12.34,11.91,12.42,11.81,179829.0
2020-05-28,11.93,11.8,11.95,11.46,208956.0
2020-05-29,11.72,11.72,11.87,11.57,157643.0
2020-06-01,11.83,12.17,12.23,11.56,329265.0
2020-06-02,12.17,11.76,12.19,11.61,380501.0
2020-06-03,11.76,11.86,11.98,11.71,286733.0
2020-06-04,11.87,11.7,11.92,11.58,192132.0
2020-06-05,11.82,11.52,11.82,11.42,271840.0
2020-06-08,11.56,11.48,11.77,11.45,249246.0
2020-06-09,11.58,11.55,11.76,11.47,228168.0
2020-06-10,11.51,11.63,11.72,11.25,328970.0
2020-06-11,11.63,11.54,11.9,11.37,361792.0
2020-06-12,11.27,11.51,11.55,11.22,283956.0
2020-06-15,11.45,11.26,11.67,11.13,290679.0
2020-06-16,11.42,12.13,12.39,11.27,704547.0
2020-06-17,12.26,11.92,12.59,11.76,505315.0
2020-06-18,11.92,11.66,11.96,11.51,297685.0
2020-06-19,11.67,12.83,12.83,11.58,895169.0
2020-06-22,12.99,13.57,13.95,12.99,1083197.0
2020-06-23,13.55,13.62,13.75,13.27,502263.0
2020-06-24,13.57,13.42,13.62,13.23,476092.0
2020-06-29,13.75,14.08,14.54,13.46,731428.0
2020-06-30,14.36,14.38,14.87,14.18,538046.0
2020-07-01,14.52,14.48,14.81,14.07,472266.0
2020-07-02,14.67,14.37,14.67,14.29,368860.0
2020-07-03,14.37,14.87,15.18,14.18,675786.0
2020-07-06,14.87,14.87,15.21,14.56,601136.0
2020-07-07,14.73,14.71,15.02,14.36,534873.0
2020-07-08,14.96,15.07,15.39,14.67,609468.0
2020-07-09,15.05,15.78,15.95,14.96,535485.0
2020-07-10,15.73,15.88,16.21,15.54,541904.0
2020-07-13,16.07,17.17,17.47,16.07,734966.0
2020-07-14,17.19,16.95,17.3,15.73,826577.0
2020-07-15,16.51,16.35,16.68,16.07,404985.0
2020-07-16,16.27,15.81,17.15,15.65,507422.0
2020-07-17,15.8,16.28,16.85,15.79,383386.0
2020-07-20,16.6,15.88,16.62,14.97,701220.0
2020-07-21,15.84,16.04,16.27,15.61,419765.0
2020-07-22,16.06,16.17,16.44,15.77,300280.0
2020-07-23,15.86,15.74,16.12,15.19,496538.0
2020-07-24,15.73,14.96,15.92,14.83,418076.0
2020-07-27,15.1,15.23,15.37,14.96,314930.0
2020-07-28,15.37,15.18,15.65,15.06,271997.0
2020-07-29,15.41,15.57,15.8,15.07,458857.0
2020-07-30,15.63,15.69,15.86,15.42,300446.0
2020-07-31,15.69,15.36,15.75,15.17,329746.0
2020-08-03,15.28,15.46,15.63,15.25,293975.0
2020-08-04,15.52,15.94,16.32,15.27,499834.0
2020-08-05,16.23,15.83,16.23,15.53,320871.0
2020-08-06,15.91,15.87,16.32,15.74,247795.0
2020-08-07,16.11,15.62,16.14,15.35,262556.0
2020-08-10,15.53,15.41,15.63,15.07,185957.0
2020-08-11,15.44,15.0,15.52,14.95,201376.0
2020-08-12,15.0,14.93,15.08,14.37,258811.0
2020-08-13,14.81,15.67,15.75,14.71,292965.0
2020-08-14,15.65,15.84,15.92,15.52,294557.0
2020-08-17,15.84,15.78,16.21,15.68,309069.0
2020-08-18,16.05,16.07,16.22,15.82,303969.0
2020-08-19,16.05,15.87,16.2,15.78,205452.0
2020-08-20,15.82,16.12,16.31,15.63,241002.0
2020-08-21,16.12,16.64,17.12,16.06,424515.0
2020-08-24,16.86,17.56,18.05,16.25,655904.0
2020-08-25,17.67,17.61,18.52,17.49,379877.0
2020-08-26,17.6,17.84,17.92,17.38,338820.0
2020-08-27,17.53,18.29,18.44,17.48,359591.0
2020-08-28,18.34,18.58,18.87,17.87,368484.0
2020-08-31,17.97,17.53,18.35,17.34,586336.0
2020-09-01,17.58,17.34,17.72,17.07,403033.0
2020-09-02,17.34,16.69,17.45,16.61,523911.0
2020-09-03,16.86,16.55,17.02,16.45,346888.0
2020-09-04,16.36,16.12,16.53,15.72,403358.0
2020-09-07,16.12,15.43,16.34,15.23,484315.0
2020-09-08,15.46,15.13,15.54,14.85,263408.0
2020-09-09,14.98,14.66,14.98,14.37,371101.0
2020-09-10,14.81,14.43,15.09,14.35,239037.0
2020-09-11,14.46,15.0,15.25,14.25,236876.0
2020-09-14,14.99,15.52,15.65,14.86,312677.0
2020-09-15,15.54,15.44,15.72,15.32,203209.0
2020-09-16,15.36,15.47,15.55,15.07,145683.0
2020-09-17,15.33,15.21,15.5,15.17,114409.0
2020-09-18,15.21,15.76,15.87,15.21,208870.0
2020-09-21,15.92,15.09,15.92,14.87,225825.0
2020-09-22,14.94,14.66,15.07,14.6,195235.0
2020-09-23,14.71,14.45,14.76,14.3,300118.0
2020-09-24,14.38,14.07,14.39,13.94,285122.0
2020-09-25,14.07,14.34,14.44,13.85,262770.0
2020-09-28,14.38,13.87,14.47,13.78,219913.0
2020-09-29,13.95,13.94,14.15,13.72,247794.0
2020-09-30,14.09,14.15,14.5,13.9,295418.0
2020-10-09,14.32,14.46,14.64,14.18,181007.0
2020-10-12,14.5,15.33,15.47,14.28,337014.0
2020-10-13,15.21,15.34,15.51,14.92,174342.0
2020-10-14,15.51,15.1,15.51,14.97,181681.0
2020-10-15,14.98,14.74,15.08,14.57,241791.0
2020-10-16,14.55,14.32,14.67,14.17,238935.0
2020-10-19,14.35,14.07,14.46,13.87,260146.0
2020-10-20,14.07,14.43,14.63,13.9,164482.0
2020-10-21,14.55,14.82,15.17,14.37,275299.0
2020-10-22,15.04,14.96,15.14,14.26,342454.0
2020-10-23,14.82,15.03,15.59,14.82,322270.0
2020-10-26,14.97,15.87,16.08,14.79,385423.0
2020-10-27,15.78,16.28,16.41,15.72,306081.0
2020-10-28,16.35,16.98,17.44,16.27,458987.0
2020-10-29,16.75,17.4,17.8,16.63,349875.0
2020-10-30,17.7,17.01,17.7,16.87,370437.0
2020-11-02,16.78,16.12,16.88,15.97,670159.0
2020-11-03,15.97,15.25,16.07,15.0,824923.0
2020-11-04,14.75,13.72,14.77,13.72,2167059.0
2020-11-05,12.97,12.35,13.2,12.35,1423756.0
2020-11-06,12.17,12.02,12.8,11.95,2360013.0
2020-11-09,12.05,12.44,12.65,11.62,1624846.0
2020-11-10,12.37,12.14,12.45,11.92,1143355.0
2020-11-11,12.17,11.99,12.37,11.68,925316.0
2020-11-12,11.95,12.14,12.2,11.89,558396.0
2020-11-13,12.02,11.89,12.15,11.76,617302.0
2020-11-16,11.89,12.02,12.09,11.38,974463.0
2020-11-17,11.89,11.97,12.24,11.83,558662.0
2020-11-18,12.05,12.0,12.36,11.98,529345.0
2020-11-19,11.99,11.86,12.11,11.8,420769.0
2020-11-20,11.93,11.94,11.98,11.8,363479.0
2020-11-23,11.95,11.72,12.0,11.66,475246.0
2020-11-24,11.67,11.72,11.72,11.4,580990.0
2020-11-25,11.68,11.77,11.85,11.61,458307.0
2020-11-26,11.71,12.06,12.22,11.69,710613.0
2020-11-27,12.08,12.11,12.26,11.85,486790.0
2020-11-30,12.12,12.59,12.9,11.97,850080.0
2020-12-01,12.51,13.24,13.26,12.48,722036.0
2020-12-02,13.35,12.86,13.62,12.78,659560.0
2020-12-03,12.86,13.08,13.46,12.81,508827.0
2020-12-04,13.06,13.01,13.24,12.85,401861.0
2020-12-07,12.96,12.88,13.02,12.66,469474.0
2020-12-08,12.9,12.72,12.99,12.65,351705.0
2020-12-09,12.72,12.49,13.08,12.48,397971.0
2020-12-10,12.46,12.27,12.57,12.19,357358.0
2020-12-11,12.32,12.02,12.39,11.84,422160.0
2020-12-14,12.02,12.17,12.21,11.8,300171.0
2020-12-15,12.11,12.37,12.62,12.07,331571.0
2020-12-16,12.32,11.73,12.36,11.57,631648.0
2020-12-17,11.73,11.84,12.03,11.72,388504.0
2020-12-18,11.85,11.65,11.85,11.6,305181.0
2020-12-21,11.66,11.73,11.8,11.61,261179.0
2020-12-22,11.73,11.8,12.06,11.6,486578.0
2020-12-23,11.84,11.3,11.85,11.18,662158.0
2020-12-24,11.17,10.86,11.32,10.81,493295.0
2020-12-25,10.86,11.02,11.06,10.86,277866.0
2020-12-28,11.01,10.79,11.08,10.73,318711.0
2020-12-29,10.79,10.89,11.01,10.67,359162.0
2020-12-30,10.89,10.69,10.93,10.54,448089.0
2020-12-31,10.67,11.3,11.38,10.61,592038.0
2021-01-04,11.29,11.56,11.89,11.27,598705.0
2021-01-05,11.43,12.12,12.25,11.32,797630.0
2021-01-06,12.19,12.27,12.49,11.81,600515.0
2021-01-07,12.22,11.93,12.22,11.8,474806.0
2021-01-08,11.8,11.96,12.07,11.63,349633.0
2021-01-11,11.98,11.89,12.05,11.67,366505.0
2021-01-12,11.88,12.01,12.24,11.8,373098.0
2021-01-13,11.92,12.05,12.18,11.67,416241.0
2021-01-14,12.05,13.26,13.26,11.95,973511.0
2021-01-15,13.87,13.82,14.27,13.16,1124499.0
2021-01-18,13.43,13.85,14.02,13.12,750853.0
