date,open,close,high,low,volume
2019-05-16,8.89,8.9,9.11,8.78,46807.0
2019-05-17,8.9,8.7,8.93,8.68,39349.0
2019-05-20,8.7,8.82,8.89,8.55,27068.0
2019-05-21,8.9,8.83,8.99,8.74,45103.0
2019-05-22,8.89,8.72,8.89,8.59,41837.0
2019-05-23,8.47,8.35,8.62,8.34,44203.0
2019-05-24,8.24,8.41,8.54,8.24,24606.0
2019-05-27,8.37,8.65,8.69,8.36,22201.0
2019-05-28,8.65,8.65,8.85,8.61,22190.0
2019-05-29,8.6,8.64,8.7,8.59,17174.0
2019-05-30,8.65,8.52,8.65,8.34,22391.0
2019-05-31,8.48,8.48,8.59,8.36,25776.0
2019-06-03,8.44,8.26,8.53,8.26,25572.0
2019-06-04,8.23,8.1,8.27,8.05,18492.0
2019-06-05,8.15,8.1,8.25,8.1,14469.0
2019-06-06,8.19,7.83,8.19,7.81,20889.0
2019-06-10,7.81,7.87,8.02,7.81,15775.0
2019-06-11,7.88,8.14,8.19,7.79,23310.0
2019-06-12,8.15,8.04,8.18,8.03,15800.0
2019-06-13,8.04,8.08,8.13,7.98,15390.0
2019-06-14,8.12,7.89,8.14,7.88,17404.0
2019-06-17,7.94,8.0,8.02,7.86,16120.0
2019-06-18,8.0,7.96,8.02,7.89,12167.0
2019-06-19,8.09,7.97,8.16,7.96,25230.0
2019-06-20,8.0,8.13,8.14,7.88,28077.0
2019-06-21,8.13,8.25,8.27,8.13,28186.0
2019-06-24,8.29,8.16,8.29,8.12,22892.0
2019-06-25,8.22,8.03,8.22,7.9,22777.0
2019-06-26,7.99,8.04,8.1,7.98,15343.0
2019-06-27,8.03,8.1,8.21,8.03,21940.0
2019-06-28,8.1,7.95,8.14,7.92,19954.0
2019-07-01,8.14,8.11,8.2,7.99,43180.0
2019-07-02,8.12,8.04,8.12,8.02,30836.0
2019-07-03,8.03,7.88,8.03,7.85,36685.0
2019-07-04,7.91,7.86,7.96,7.82,26538.0
2019-07-05,7.85,7.72,7.88,7.65,55311.0
2019-07-08,7.77,7.3,7.77,7.17,83980.0
2019-07-09,7.18,7.24,7.29,7.15,33495.0
2019-07-10,7.26,7.24,7.34,7.22,29376.0
2019-07-11,7.27,7.53,7.64,7.24,60361.0
2019-07-12,7.49,7.56,7.75,7.4,78743.0
2019-07-15,7.44,7.44,7.54,6.84,52812.0
2019-07-16,7.44,7.29,7.47,7.29,43418.0
2019-07-17,7.34,7.28,7.38,7.22,30051.0
2019-07-18,7.24,7.09,7.28,7.05,44177.0
2019-07-19,7.1,7.17,7.27,7.1,27746.0
2019-07-22,7.22,6.99,7.26,6.95,38650.0
2019-07-23,7.04,7.07,7.07,6.95,22816.0
2019-07-24,7.09,7.16,7.2,7.05,27336.0
2019-07-25,7.13,7.14,7.17,7.09,19300.0
2019-07-26,7.14,7.14,7.16,7.08,18172.0
2019-07-29,7.15,7.11,7.19,7.09,15071.0
2019-07-30,7.11,7.32,7.33,7.09,54751.0
2019-07-31,7.25,7.11,7.25,7.1,41827.0
2019-08-01,7.05,7.01,7.08,6.95,29754.0
2019-08-02,6.9,6.87,6.93,6.83,40225.0
2019-08-05,6.89,6.82,6.95,6.8,26426.0
2019-08-06,6.65,6.76,6.79,6.54,46682.0
2019-08-07,6.79,6.82,6.9,6.74,22893.0
2019-08-08,6.87,6.76,6.89,6.76,19279.0
2019-08-09,6.82,6.72,6.82,6.66,18322.0
2019-08-12,6.76,6.78,6.79,6.6,23347.0
2019-08-13,6.72,6.71,6.74,6.69,12162.0
2019-08-14,6.77,6.78,6.85,6.75,18699.0
2019-08-15,6.69,7.03,7.04,6.56,41612.0
2019-08-16,7.0,7.26,7.26,6.96,87299.0
2019-08-19,7.25,7.29,7.33,7.1,106131.0
2019-08-20,7.27,7.15,7.31,7.13,65768.0
2019-08-21,7.17,7.18,7.24,7.11,48002.0
2019-08-22,7.22,7.21,7.25,7.13,33229.0
2019-08-23,7.13,6.9,7.13,6.9,74178.0
2019-08-26,6.76,6.84,6.89,6.69,40161.0
2019-08-27,6.86,6.96,6.99,6.83,33820.0
2019-08-28,6.97,6.94,7.01,6.85,37333.0
2019-08-29,6.98,6.96,7.07,6.92,40479.0
2019-08-30,6.98,6.8,7.03,6.77,40830.0
2019-09-02,6.83,6.98,7.01,6.74,38916.0
2019-09-03,7.02,6.97,7.04,6.88,39815.0
2019-09-04,6.97,7.03,7.04,6.93,44999.0
2019-09-05,7.06,7.09,7.18,7.04,56700.0
2019-09-06,7.12,7.11,7.22,7.06,41483.0
2019-09-09,7.14,7.5,7.55,7.13,124356.0
2019-09-10,7.56,7.69,8.02,7.56,195649.0
2019-09-11,7.76,7.69,7.83,7.55,116520.0
2019-09-12,7.71,7.74,7.81,7.68,73943.0
2019-09-16,7.81,7.66,7.88,7.59,69846.0
2019-09-17,7.66,7.43,7.68,7.39,53168.0
2019-09-18,7.54,7.41,7.54,7.35,39398.0
2019-09-19,7.41,7.4,7.46,7.26,53806.0
2019-09-20,7.43,7.38,7.43,7.34,43837.0
2019-09-23,7.34,7.31,7.42,7.18,42310.0
2019-09-24,7.28,7.33,7.43,7.27,40653.0
2019-09-25,7.3,7.23,7.38,7.14,65431.0
2019-09-26,7.2,6.96,7.24,6.94,45498.0
2019-09-27,6.98,7.07,7.13,6.97,33116.0
2019-09-30,7.06,6.95,7.12,6.95,19689.0
2019-10-08,6.94,6.94,7.02,6.84,32547.0
2019-10-09,6.86,6.97,6.98,6.83,22289.0
2019-10-10,6.97,6.97,7.0,6.93,23255.0
2019-10-11,6.99,6.99,7.02,6.9,18279.0
2019-10-14,7.04,7.07,7.1,7.0,37140.0
2019-10-15,7.06,6.96,7.06,6.93,23512.0
2019-10-16,7.14,7.01,7.17,6.98,40002.0
2019-10-17,6.94,6.93,7.0,6.91,25778.0
2019-10-18,6.94,6.87,6.95,6.79,25592.0
2019-10-21,6.84,6.77,6.87,6.67,21769.0
2019-10-22,6.77,6.82,6.83,6.72,16917.0
2019-10-23,6.98,6.77,6.98,6.76,27099.0
2019-10-24,6.75,6.76,6.83,6.7,16131.0
2019-10-25,6.75,6.75,6.79,6.69,23741.0
2019-10-28,6.78,6.87,6.88,6.68,41182.0
2019-10-29,6.83,7.26,7.31,6.76,100197.0
2019-10-30,7.06,6.81,7.11,6.78,76292.0
2019-10-31,6.76,6.56,6.76,6.54,51969.0
2019-11-01,6.55,6.59,6.64,6.5,22298.0
2019-11-04,6.6,6.59,6.61,6.54,18769.0
2019-11-05,6.58,6.55,6.64,6.5,31314.0
2019-11-06,6.57,6.33,6.57,6.32,43785.0
2019-11-07,6.3,6.33,6.4,6.3,17425.0
2019-11-08,6.37,6.35,6.45,6.34,25076.0
2019-11-11,6.35,6.1,6.35,6.1,23535.0
2019-11-12,6.14,6.12,6.18,6.02,19214.0
2019-11-13,6.15,6.05,6.15,6.01,14452.0
2019-11-14,6.08,6.06,6.09,6.01,13101.0
2019-11-15,6.05,5.94,6.05,5.94,15485.0
2019-11-18,5.96,5.9,5.96,5.84,16227.0
2019-11-19,5.9,6.03,6.06,5.9,20204.0
2019-11-20,6.03,5.95,6.08,5.94,19328.0
2019-11-21,5.95,5.97,5.99,5.86,32101.0
2019-11-22,5.96,5.99,6.02,5.89,25915.0
2019-11-25,5.97,6.07,6.09,5.94,33063.0
2019-11-26,6.11,5.97,6.11,5.97,18826.0
2019-11-27,5.92,5.92,5.98,5.91,14217.0
2019-11-28,5.9,5.98,5.99,5.9,16191.0
2019-11-29,5.96,6.05,6.09,5.92,24340.0
2019-12-02,6.09,6.08,6.13,6.05,21466.0
2019-12-03,6.08,6.15,6.17,6.02,20170.0
2019-12-04,6.1,6.12,6.25,6.1,21240.0
2019-12-05,6.12,6.23,6.23,6.12,20621.0
2019-12-06,6.19,6.19,6.22,6.13,23639.0
2019-12-09,6.18,6.15,6.18,6.1,22362.0
2019-12-10,6.15,6.15,6.21,6.05,21530.0
2019-12-11,6.27,6.12,6.32,6.11,34717.0
2019-12-12,6.1,6.09,6.16,6.05,22231.0
2019-12-13,6.2,6.14,6.2,6.05,27467.0
2019-12-16,6.17,6.29,6.3,6.11,48001.0
2019-12-17,6.29,6.4,6.42,6.25,38733.0
2019-12-18,6.38,6.42,6.55,6.35,38380.0
2019-12-19,6.46,6.46,6.46,6.39,21672.0
2019-12-20,6.44,6.32,6.47,6.29,33696.0
2019-12-23,6.32,6.19,6.33,6.18,23371.0
2019-12-24,6.23,6.31,6.34,6.21,26654.0
2019-12-25,6.38,6.31,6.51,6.28,48396.0
2019-12-26,6.31,6.38,6.41,6.27,35978.0
2019-12-27,6.36,6.28,6.43,6.26,48105.0
2019-12-30,6.25,6.34,6.39,6.13,61568.0
2019-12-31,6.35,6.33,6.4,6.29,29633.0
2020-01-02,6.36,6.33,6.43,6.31,177163.0
2020-01-03,6.33,6.28,6.38,6.18,119807.0
2020-01-06,6.33,6.92,6.92,6.33,171680.0
2020-01-07,7.14,7.63,7.63,7.08,590580.0
2020-01-08,8.31,7.6,8.31,7.49,652899.0
2020-01-09,7.56,7.3,7.64,7.19,367181.0
2020-01-10,7.32,7.01,7.32,6.99,244566.0
2020-01-13,7.01,7.08,7.1,6.93,138509.0
2020-01-14,7.05,7.05,7.24,7.04,159912.0
2020-01-15,7.01,6.91,7.04,6.87,101188.0
2020-01-16,6.91,6.82,6.94,6.78,86931.0
2020-01-17,6.85,7.02,7.04,6.77,109743.0
2020-01-20,6.97,6.98,7.12,6.9,83393.0
2020-01-21,6.92,6.78,6.97,6.77,91945.0
2020-01-22,6.73,6.65,6.74,6.5,95553.0
2020-01-23,5.97,5.99,6.09,5.97,287564.0
2020-02-03,5.38,5.38,5.38,5.38,13643.0
2020-02-04,4.83,5.01,5.18,4.83,138417.0
2020-02-05,5.05,5.18,5.32,5.02,97949.0
2020-02-06,5.22,5.41,5.43,5.09,110284.0
2020-02-07,5.34,5.39,5.4,5.28,92166.0
2020-02-10,5.37,5.54,5.6,5.31,85075.0
2020-02-11,5.58,5.5,5.63,5.46,70821.0
2020-02-12,5.58,5.74,5.77,5.56,101923.0
2020-02-13,6.11,6.33,6.33,6.11,70876.0
2020-02-14,6.49,6.55,6.94,6.4,362692.0
2020-02-17,6.35,6.8,6.94,6.09,286488.0
2020-02-18,6.64,6.92,7.15,6.62,272320.0
2020-02-19,6.84,6.93,7.13,6.58,274196.0
2020-02-20,6.94,6.89,6.97,6.64,179692.0
2020-02-21,6.84,6.71,6.86,6.7,170540.0
2020-02-24,6.72,6.57,6.73,6.46,164961.0
2020-02-25,6.42,6.37,6.55,6.14,166726.0
2020-02-26,6.47,6.3,6.52,6.19,130693.0
2020-02-27,6.25,6.3,6.38,6.16,77931.0
2020-02-28,6.15,5.8,6.18,5.66,132975.0
2020-03-02,5.9,6.0,6.02,5.84,69123.0
2020-03-03,6.12,6.06,6.19,5.99,72981.0
2020-03-04,6.11,6.2,6.21,6.04,79991.0
2020-03-05,6.29,6.84,6.84,6.26,197470.0
2020-03-06,7.06,6.86,7.15,6.74,328450.0
2020-03-09,6.61,6.94,7.29,6.45,250960.0
2020-03-10,6.64,7.04,7.17,6.52,222945.0
2020-03-11,6.96,6.73,7.15,6.73,169546.0
2020-03-12,6.54,6.38,6.7,6.33,119229.0
2020-03-13,5.99,6.19,6.3,5.88,99354.0
2020-03-16,6.26,5.9,6.31,5.87,80789.0
2020-03-17,5.96,5.87,6.02,5.59,85142.0
2020-03-18,5.92,5.82,6.05,5.82,58364.0
2020-03-19,5.81,5.85,5.91,5.6,73674.0
2020-03-20,5.89,5.93,6.0,5.79,50570.0
2020-03-23,5.78,5.73,5.88,5.67,55846.0
2020-03-24,5.83,5.99,5.99,5.75,60090.0
2020-03-25,6.17,6.61,6.61,6.1,52922.0
2020-03-26,6.77,6.49,6.79,6.46,176891.0
2020-03-27,6.54,6.34,6.74,6.3,110089.0
2020-03-30,6.16,6.55,6.67,6.11,139973.0
2020-03-31,6.49,6.35,6.55,6.25,90043.0
2020-04-01,6.38,6.5,6.97,6.38,102591.0
2020-04-02,6.43,6.7,6.75,6.34,152231.0
2020-04-03,6.62,6.5,6.78,6.47,113165.0
2020-04-07,6.59,6.69,6.73,6.52,100436.0
2020-04-08,6.7,6.82,6.96,6.64,134712.0
2020-04-09,6.85,6.76,6.85,6.6,104599.0
2020-04-10,6.66,6.47,6.68,6.45,66619.0
2020-04-13,6.4,6.62,6.69,6.38,50391.0
2020-04-14,6.62,6.65,6.66,6.52,43973.0
2020-04-15,6.64,6.48,6.77,6.42,46517.0
2020-04-16,6.4,6.11,6.43,6.11,97777.0
2020-04-17,6.16,6.12,6.22,6.09,58110.0
2020-04-20,6.11,6.0,6.16,5.79,131080.0
2020-04-21,5.94,5.91,5.99,5.87,44441.0
2020-04-22,5.88,5.98,5.99,5.81,40652.0
2020-04-23,5.98,5.99,6.04,5.95,49699.0
2020-04-24,6.02,5.89,6.02,5.87,34972.0
2020-04-27,5.9,5.91,5.97,5.9,32031.0
2020-04-28,5.89,5.72,5.9,5.36,44120.0
2020-04-29,5.7,5.66,5.79,5.65,20809.0
2020-04-30,5.88,5.96,6.02,5.79,46599.0
2020-05-06,5.84,5.97,6.01,5.79,35386.0
2020-05-07,6.02,5.93,6.04,5.92,24018.0
2020-05-08,5.94,5.96,6.03,5.92,29888.0
2020-05-11,6.02,5.98,6.03,5.94,28814.0
2020-05-12,5.95,5.88,5.99,5.84,34806.0
2020-05-13,5.89,5.8,5.89,5.74,36861.0
2020-05-14,5.76,5.8,5.82,5.67,36216.0
2020-05-15,5.84,5.7,5.84,5.7,26149.0
2020-05-18,5.71,5.65,5.71,5.64,20233.0
2020-05-19,5.67,5.77,5.85,5.67,28091.0
2020-05-20,5.68,5.74,5.8,5.68,23437.0
2020-05-21,5.77,5.73,5.78,5.69,16766.0
2020-05-22,5.73,5.62,5.78,5.54,25766.0
2020-05-25,5.56,5.59,5.61,5.51,16029.0
2020-05-26,5.59,5.8,5.84,5.57,42943.0
2020-05-27,5.8,5.71,5.8,5.66,32241.0
2020-05-28,5.7,5.82,6.06,5.65,64633.0
2020-05-29,5.84,5.81,5.9,5.72,41947.0
2020-06-01,5.84,5.91,5.94,5.8,47336.0
2020-06-02,5.92,5.91,5.96,5.87,33828.0
2020-06-03,5.91,5.9,5.97,5.85,42531.0
2020-06-04,5.92,5.88,5.92,5.85,20504.0
2020-06-05,6.0,5.91,6.06,5.89,54638.0
2020-06-08,5.91,5.95,6.06,5.83,55497.0
2020-06-09,5.9,5.89,5.98,5.84,34834.0
2020-06-10,5.87,5.86,5.91,5.84,22966.0
2020-06-11,5.82,5.85,5.91,5.82,23637.0
2020-06-12,5.71,5.78,5.82,5.69,35119.0
2020-06-15,5.72,5.76,5.84,5.7,27898.0
2020-06-16,5.7,5.84,5.84,5.7,29607.0
2020-06-17,5.84,6.06,6.14,5.74,91404.0
2020-06-18,6.04,5.93,6.05,5.91,63915.0
2020-06-19,5.93,5.87,5.93,5.86,31689.0
2020-06-22,5.87,5.87,5.91,5.86,23981.0
2020-06-23,5.88,5.81,5.93,5.8,34635.0
2020-06-24,5.81,5.72,5.84,5.71,43357.0
2020-06-29,5.72,5.63,5.72,5.6,36057.0
2020-06-30,5.64,5.64,5.68,5.62,44704.0
2020-07-01,5.65,5.62,5.68,5.59,49046.0
2020-07-02,5.63,5.71,5.72,5.6,51291.0
2020-07-03,5.71,5.84,5.88,5.71,59595.0
2020-07-06,5.82,6.02,6.04,5.82,100239.0
2020-07-07,6.05,6.02,6.18,5.97,136998.0
2020-07-08,6.0,6.12,6.14,5.97,99618.0
2020-07-09,6.14,6.23,6.25,6.09,143777.0
2020-07-10,6.23,6.09,6.23,6.08,97892.0
2020-07-13,6.1,6.25,6.27,6.09,124720.0
2020-07-14,6.27,6.23,6.38,6.06,116549.0
2020-07-15,6.21,6.16,6.29,6.06,100655.0
2020-07-16,6.15,6.01,6.21,5.89,91297.0
2020-07-17,6.04,5.96,6.04,5.87,56509.0
2020-07-20,5.96,6.17,6.2,5.93,100763.0
2020-07-21,6.16,6.18,6.28,6.1,101313.0
2020-07-22,6.16,6.19,6.24,6.13,98259.0
2020-07-23,6.19,6.15,6.2,5.94,92279.0
2020-07-24,6.64,6.78,6.78,6.59,210341.0
2020-07-27,7.24,6.62,7.38,6.5,611144.0
2020-07-28,6.17,6.25,6.38,6.12,351312.0
2020-07-29,6.11,6.23,6.25,6.02,221937.0
2020-07-30,6.17,6.46,6.57,6.14,265314.0
2020-07-31,6.31,6.65,6.79,6.25,347595.0
2020-08-03,6.67,6.88,7.01,6.59,342989.0
2020-08-04,7.02,6.62,7.02,6.59,238724.0
2020-08-05,6.66,6.72,6.8,6.54,141561.0
2020-08-06,6.74,6.6,6.76,6.44,153409.0
2020-08-07,6.55,6.67,6.71,6.34,155832.0
2020-08-10,6.71,6.74,6.93,6.7,167653.0
2020-08-11,6.78,6.67,6.92,6.65,133351.0
2020-08-12,6.62,6.96,7.14,6.49,248985.0
2020-08-13,6.95,7.05,7.17,6.84,207898.0
2020-08-14,6.96,7.26,7.74,6.9,295060.0
2020-08-17,7.15,7.28,7.38,7.05,211980.0
2020-08-18,7.26,7.07,7.29,7.0,190187.0
2020-08-19,7.02,6.75,7.03,6.7,212308.0
2020-08-20,6.64,6.57,6.69,6.54,114117.0
2020-08-21,6.6,6.66,6.78,6.57,92367.0
2020-08-24,6.66,6.51,6.66,6.32,115897.0
2020-08-25,6.5,6.51,6.59,6.41,91106.0
2020-08-26,6.52,6.35,6.58,6.34,79699.0
2020-08-27,6.36,6.45,6.52,6.36,60983.0
2020-08-28,6.43,6.48,6.49,6.35,58041.0
2020-08-31,6.5,6.42,6.53,6.42,69968.0
2020-09-01,6.43,6.5,6.5,6.34,55876.0
2020-09-02,6.51,6.58,6.58,6.41,90127.0
2020-09-03,6.57,6.51,6.65,6.5,69717.0
2020-09-04,6.36,6.44,6.46,6.36,54842.0
2020-09-07,6.43,6.32,6.55,6.31,78170.0
2020-09-08,6.34,6.3,6.35,6.2,70860.0
2020-09-09,6.23,6.3,6.4,6.2,74766.0
2020-09-10,6.36,6.06,6.36,6.04,71846.0
2020-09-11,6.02,6.2,6.28,5.97,55568.0
2020-09-14,6.21,6.24,6.27,6.16,31350.0
2020-09-15,6.21,6.23,6.26,6.18,29901.0
2020-09-16,6.24,6.26,6.34,6.2,43727.0
2020-09-17,6.24,6.2,6.28,6.14,34744.0
2020-09-18,6.2,6.34,6.35,6.17,51100.0
2020-09-21,6.37,6.31,6.37,6.27,35595.0
2020-09-22,6.25,6.17,6.29,6.14,35021.0
2020-09-23,6.16,6.2,6.25,6.13,25944.0
2020-09-24,6.17,6.04,6.23,6.04,38269.0
2020-09-25,6.1,5.99,6.1,5.92,27167.0
2020-09-28,5.99,6.0,6.03,5.95,20039.0
2020-09-29,6.03,6.06,6.09,6.0,16084.0
2020-09-30,6.08,6.06,6.09,6.02,21295.0
2020-10-09,6.34,6.34,6.46,6.24,85913.0
2020-10-12,6.35,6.43,6.45,6.33,68126.0
2020-10-13,6.44,6.5,6.51,6.34,70401.0
2020-10-14,6.45,6.49,6.6,6.45,76293.0
2020-10-15,6.48,6.39,6.57,6.38,48156.0
2020-10-16,6.39,6.41,6.43,6.3,35620.0
2020-10-19,6.4,6.33,6.49,6.29,32534.0
2020-10-20,6.28,6.37,6.38,6.23,34050.0
2020-10-21,6.37,6.24,6.37,6.24,25109.0
2020-10-22,6.24,6.23,6.32,6.16,30112.0
2020-10-23,6.23,6.11,6.27,6.1,32790.0
2020-10-26,6.1,6.12,6.17,6.05,21343.0
2020-10-27,6.09,6.14,6.18,6.06,20473.0
2020-10-28,6.14,6.12,6.16,6.04,24949.0
2020-10-29,6.07,6.08,6.11,6.02,22006.0
2020-10-30,6.05,6.23,6.33,6.04,58510.0
2020-11-02,6.19,6.51,6.56,6.15,128029.0
2020-11-03,6.49,6.54,6.6,6.43,76106.0
2020-11-04,6.52,6.69,6.77,6.42,112996.0
2020-11-05,6.74,6.68,6.79,6.54,98598.0
2020-11-06,6.67,6.57,6.69,6.54,54806.0
2020-11-09,6.62,6.63,6.7,6.57,70420.0
2020-11-10,6.6,6.61,6.68,6.54,50365.0
2020-11-11,6.61,6.45,6.61,6.42,49092.0
2020-11-12,6.44,6.42,6.5,6.39,38196.0
2020-11-13,6.52,6.52,6.57,6.33,48359.0
2020-11-16,6.53,6.71,6.81,6.49,85493.0
2020-11-17,6.73,6.72,6.75,6.61,51225.0
2020-11-18,6.68,6.61,6.7,6.56,53417.0
2020-11-19,6.68,6.84,6.84,6.56,98873.0
2020-11-20,6.84,6.8,6.94,6.74,90631.0
2020-11-23,6.8,6.82,7.02,6.76,108113.0
2020-11-24,6.81,6.82,6.92,6.74,58522.0
2020-11-25,6.82,6.84,7.02,6.82,91462.0
2020-11-26,6.85,7.06,7.12,6.76,131922.0
2020-11-27,7.05,6.9,7.05,6.8,91169.0
2020-11-30,6.94,6.81,6.96,6.8,81324.0
2020-12-01,6.77,6.97,7.06,6.76,94685.0
2020-12-02,7.02,6.92,7.06,6.87,69372.0
2020-12-03,6.89,6.97,7.02,6.81,60224.0
2020-12-04,6.97,6.87,6.99,6.83,53342.0
2020-12-07,6.91,7.09,7.32,6.8,133674.0
2020-12-08,7.11,7.51,7.55,7.05,281441.0
2020-12-09,7.41,7.41,7.71,7.32,241810.0
2020-12-10,7.38,7.43,7.57,7.27,154105.0
2020-12-11,7.42,7.49,7.7,7.26,165117.0
2020-12-14,7.53,7.79,7.82,7.49,215246.0
2020-12-15,7.67,7.56,7.67,7.36,178320.0
2020-12-16,7.56,7.44,7.73,7.41,147121.0
2020-12-17,7.39,7.44,7.6,7.28,109757.0
2020-12-18,7.44,7.22,7.53,7.16,126355.0
2020-12-21,7.37,7.96,7.96,7.37,138387.0
2020-12-22,8.66,8.77,8.77,8.1,479686.0
2020-12-23,8.74,8.99,9.66,8.49,1004830.0
2020-12-24,8.65,9.4,9.84,8.64,916713.0
2020-12-25,9.09,9.26,9.6,8.64,651711.0
2020-12-28,9.01,10.0,10.15,9.01,664470.0
2020-12-29,9.66,8.98,9.81,8.98,524571.0
2020-12-30,9.03,9.27,9.59,8.76,384484.0
2020-12-31,9.72,10.21,10.21,9.72,144828.0
2021-01-04,11.05,10.38,11.25,10.12,898764.0
2021-01-05,10.02,10.14,10.63,9.53,660226.0
2021-01-06,9.83,9.62,9.99,9.39,385313.0
2021-01-07,9.61,9.67,9.97,9.15,376354.0
2021-01-08,9.83,9.58,10.0,9.27,312339.0
2021-01-11,9.29,8.61,9.4,8.61,343110.0
2021-01-12,8.49,8.52,8.7,8.34,214251.0
2021-01-13,8.34,8.21,8.45,8.0,234884.0
2021-01-14,8.21,7.84,8.24,7.65,234331.0
2021-01-15,7.84,7.7,7.92,7.56,172636.0
2021-01-18,7.73,8.12,8.21,7.68,222793.0
2021-01-19,8.19,7.89,8.19,7.8,156611.0
