date,open,close,high,low,volume
2019-06-05,4.74,4.74,4.79,4.71,22982.0
2019-06-06,4.76,4.6,4.77,4.53,25384.0
2019-06-10,4.6,4.63,4.65,4.53,22906.0
2019-06-11,4.62,4.78,4.79,4.59,25538.0
2019-06-12,4.82,4.66,4.82,4.65,21338.0
2019-06-13,4.66,4.72,4.76,4.62,18841.0
2019-06-14,4.83,4.82,5.02,4.74,47196.0
2019-06-17,4.79,4.95,5.09,4.71,44363.0
2019-06-18,4.99,4.89,5.02,4.79,28753.0
2019-06-19,4.95,4.9,4.98,4.85,20586.0
2019-06-20,4.94,5.18,5.42,4.9,66103.0
2019-06-21,5.26,5.35,5.7,5.26,79887.0
2019-06-24,5.28,5.25,5.35,5.11,66980.0
2019-06-25,5.24,5.36,5.39,5.15,51993.0
2019-06-26,5.12,5.16,5.33,5.11,40503.0
2019-06-27,5.2,5.06,5.25,5.0,49453.0
2019-06-28,5.06,4.92,5.06,4.84,38552.0
2019-07-01,5.04,4.93,5.05,4.9,33982.0
2019-07-02,4.93,4.89,4.94,4.87,21364.0
2019-07-03,4.88,4.72,4.88,4.7,32287.0
2019-07-04,4.72,4.76,4.81,4.71,16097.0
2019-07-05,4.79,4.69,4.82,4.67,14386.0
2019-07-08,4.74,4.92,5.19,4.71,61404.0
2019-07-09,4.83,4.84,4.92,4.77,31186.0
2019-07-10,4.87,4.98,5.11,4.87,52017.0
2019-07-11,4.95,4.9,5.07,4.89,32352.0
2019-07-12,4.91,4.91,4.96,4.87,20610.0
2019-07-15,5.22,5.11,5.35,5.06,75669.0
2019-07-16,5.18,5.02,5.18,5.01,44213.0
2019-07-17,4.97,4.98,5.07,4.96,27700.0
2019-07-18,4.99,4.86,4.99,4.82,29957.0
2019-07-19,4.86,4.79,4.96,4.76,21158.0
2019-07-22,4.74,4.67,4.82,4.66,16985.0
2019-07-23,4.61,4.68,4.71,4.61,11030.0
2019-07-24,4.68,4.72,4.76,4.68,9054.0
2019-07-25,4.72,4.71,4.74,4.67,15620.0
2019-07-26,4.75,4.79,4.8,4.67,11455.0
2019-07-29,4.78,4.94,5.03,4.75,26249.0
2019-07-30,4.99,4.9,4.99,4.89,13834.0
2019-07-31,4.9,4.88,4.97,4.85,13535.0
2019-08-01,4.88,4.92,4.95,4.86,16774.0
2019-08-02,4.86,4.76,4.89,4.62,24800.0
2019-08-05,4.76,4.82,4.9,4.75,16706.0
2019-08-06,4.75,4.76,4.8,4.6,28981.0
2019-08-07,4.79,4.8,4.88,4.77,21310.0
2019-08-08,4.85,5.05,5.27,4.84,97684.0
2019-08-09,5.04,4.95,5.11,4.86,58209.0
2019-08-12,4.89,5.0,5.06,4.89,44089.0
2019-08-13,4.99,5.09,5.1,4.94,58929.0
2019-08-14,5.12,4.93,5.16,4.91,55315.0
2019-08-15,4.82,4.77,4.83,4.73,39143.0
2019-08-16,4.76,4.74,4.8,4.74,20774.0
2019-08-19,4.77,4.94,4.96,4.71,34020.0
2019-08-20,4.97,4.85,5.0,4.77,41352.0
2019-08-21,4.83,4.78,4.93,4.75,33037.0
2019-08-22,4.87,4.82,4.87,4.74,19542.0
2019-08-23,4.82,4.79,4.83,4.75,18988.0
2019-08-26,4.66,4.7,4.76,4.64,21997.0
2019-08-27,4.78,4.78,4.8,4.73,17572.0
2019-08-28,4.79,4.72,4.8,4.71,18535.0
2019-08-29,4.72,4.72,4.76,4.69,20319.0
2019-08-30,4.77,4.67,4.77,4.66,26237.0
2019-09-02,4.71,4.74,4.74,4.49,34464.0
2019-09-03,4.7,4.68,4.74,4.68,21683.0
2019-09-04,4.71,4.78,4.8,4.65,43271.0
2019-09-05,4.8,4.79,4.88,4.78,44491.0
2019-09-06,4.79,4.72,4.83,4.69,57794.0
2019-09-09,4.83,4.97,5.01,4.74,86048.0
2019-09-10,4.95,4.92,5.05,4.91,44403.0
2019-09-11,5.02,4.94,5.02,4.87,52489.0
2019-09-12,4.9,4.94,4.99,4.89,47372.0
2019-09-16,4.94,4.98,5.04,4.9,74387.0
2019-09-17,4.99,4.93,5.05,4.85,54439.0
2019-09-18,4.93,4.89,4.96,4.88,28923.0
2019-09-19,4.94,5.02,5.13,4.88,66279.0
2019-09-20,4.98,5.1,5.21,4.96,80013.0
2019-09-23,5.03,5.0,5.08,4.9,52383.0
2019-09-24,5.03,5.07,5.09,4.96,53671.0
2019-09-25,5.08,5.21,5.21,5.03,102728.0
2019-09-26,5.34,4.96,5.34,4.9,98440.0
2019-09-27,4.87,5.03,5.09,4.86,43496.0
2019-09-30,4.99,4.96,5.11,4.95,37644.0
2019-10-08,5.01,5.0,5.11,4.98,40001.0
2019-10-09,4.99,5.07,5.22,4.94,68154.0
2019-10-10,5.08,5.18,5.22,5.04,74092.0
2019-10-11,5.18,5.15,5.24,5.08,90053.0
2019-10-14,5.54,5.31,5.56,5.27,175546.0
2019-10-15,5.41,5.47,5.67,5.32,207242.0
2019-10-16,5.33,5.33,5.45,5.26,113745.0
2019-10-17,5.27,5.28,5.31,5.17,69225.0
2019-10-18,5.27,5.07,5.27,5.05,89575.0
2019-10-21,5.08,5.12,5.17,4.97,52048.0
2019-10-22,5.1,5.18,5.18,5.09,38024.0
2019-10-23,5.12,5.27,5.31,5.12,54309.0
2019-10-24,5.23,5.32,5.32,5.19,41659.0
2019-10-25,5.31,5.21,5.31,5.15,49860.0
2019-10-28,5.24,5.22,5.27,5.12,66117.0
2019-10-29,5.21,5.11,5.21,5.1,49177.0
2019-10-30,5.09,5.07,5.15,5.07,33618.0
2019-10-31,5.1,4.94,5.1,4.9,33610.0
2019-11-01,4.98,5.02,5.06,4.9,25940.0
2019-11-04,4.98,4.99,5.06,4.97,21672.0
2019-11-05,4.99,4.97,5.01,4.95,18392.0
2019-11-06,4.97,4.84,5.01,4.81,25655.0
2019-11-07,4.94,4.85,4.94,4.84,18253.0
2019-11-08,4.9,4.92,5.04,4.87,24066.0
2019-11-11,4.9,4.78,4.92,4.77,31121.0
2019-11-12,4.81,4.74,4.84,4.7,40477.0
2019-11-13,4.72,4.66,4.75,4.62,38638.0
2019-11-14,4.64,4.73,4.74,4.62,26780.0
2019-11-15,4.72,4.71,4.77,4.67,18210.0
2019-11-18,4.71,4.79,4.82,4.69,18203.0
2019-11-19,4.84,4.85,4.85,4.77,16686.0
2019-11-20,4.84,4.88,4.88,4.76,26524.0
2019-11-21,4.89,4.85,4.91,4.79,19492.0
2019-11-22,4.85,4.89,4.89,4.78,17129.0
2019-11-25,4.86,4.92,4.94,4.8,26606.0
2019-11-26,4.92,4.91,4.94,4.87,12593.0
2019-11-27,4.91,4.84,4.91,4.82,17587.0
2019-11-28,4.84,4.84,4.88,4.82,13021.0
2019-11-29,4.87,4.85,4.87,4.71,21254.0
2019-12-02,4.83,4.81,4.85,4.73,16232.0
2019-12-03,4.74,4.79,4.79,4.7,13577.0
2019-12-04,4.76,4.73,4.78,4.71,12257.0
2019-12-05,4.71,4.73,4.77,4.71,17730.0
2019-12-06,4.73,4.72,4.74,4.7,10702.0
2019-12-09,4.74,4.77,4.92,4.72,39128.0
2019-12-10,4.73,4.76,4.78,4.73,16901.0
2019-12-11,4.74,4.7,4.76,4.7,17348.0
2019-12-12,4.73,4.64,4.73,4.63,22133.0
2019-12-13,4.7,4.68,4.7,4.66,14583.0
2019-12-16,4.72,4.67,4.73,4.64,45605.0
2019-12-17,4.69,4.83,4.87,4.5,205664.0
2019-12-18,4.73,4.72,4.76,4.55,255307.0
2019-12-19,4.59,4.64,4.68,4.57,180188.0
2019-12-20,4.64,4.6,4.66,4.59,72520.0
2019-12-23,4.58,4.48,4.6,4.47,61743.0
2019-12-24,4.39,4.48,4.49,4.39,48396.0
2019-12-25,4.48,4.5,4.52,4.45,35922.0
2019-12-26,4.5,4.46,4.52,4.43,35599.0
2019-12-27,4.46,4.52,4.54,4.46,53976.0
2019-12-30,4.53,4.53,4.59,4.5,41135.0
2019-12-31,4.52,4.51,4.55,4.47,37297.0
2020-01-02,4.53,4.55,4.56,4.51,54881.0
2020-01-03,4.56,4.58,4.59,4.55,38806.0
2020-01-06,4.55,4.6,4.61,4.54,52709.0
2020-01-07,4.6,4.67,4.71,4.58,73477.0
2020-01-08,4.65,4.78,4.87,4.65,123812.0
2020-01-09,4.81,5.07,5.23,4.75,138813.0
2020-01-10,5.09,4.89,5.09,4.78,116948.0
2020-01-13,4.92,5.46,5.46,4.89,297512.0
2020-01-14,5.34,5.55,5.82,5.3,349712.0
2020-01-15,5.54,5.48,5.6,5.31,165427.0
2020-01-16,5.54,5.37,5.59,5.18,229562.0
2020-01-17,5.41,5.29,5.45,5.28,100171.0
2020-01-20,5.38,5.4,5.58,5.32,161045.0
2020-01-21,5.42,5.3,5.49,5.3,94959.0
2020-01-22,5.27,5.34,5.44,5.19,88344.0
2020-01-23,5.26,5.21,5.52,5.1,150768.0
2020-02-03,4.61,4.61,4.61,4.61,17442.0
2020-02-04,4.07,4.87,5.15,4.07,179607.0
2020-02-05,4.94,5.03,5.21,4.83,199203.0
2020-02-06,5.02,5.14,5.15,4.96,143177.0
2020-02-07,5.09,5.02,5.32,4.55,163833.0
2020-02-10,4.99,5.47,5.49,4.9,227894.0
2020-02-11,5.44,5.47,5.74,5.2,241636.0
2020-02-12,5.34,5.5,5.61,5.34,133833.0
2020-02-13,5.48,5.46,5.6,5.34,138798.0
2020-02-14,5.46,5.42,5.47,5.34,94508.0
2020-02-17,5.52,5.52,5.58,5.41,127250.0
2020-02-18,5.46,5.63,5.68,5.46,136926.0
2020-02-19,5.62,5.69,5.73,5.53,164879.0
2020-02-20,5.7,5.76,5.83,5.64,195683.0
2020-02-21,5.79,6.02,6.19,5.67,273210.0
2020-02-24,5.98,6.06,6.28,5.93,224955.0
2020-02-25,5.93,6.11,6.19,5.81,284236.0
2020-02-26,6.07,5.94,6.15,5.84,151899.0
2020-02-27,5.99,5.89,6.08,5.83,162387.0
2020-02-28,5.72,5.58,5.84,5.53,152405.0
2020-03-02,5.62,5.85,5.91,5.62,101755.0
2020-03-03,5.93,5.88,6.12,5.81,160445.0
2020-03-04,5.84,5.79,5.98,5.71,101360.0
2020-03-05,5.89,5.94,6.0,5.72,102421.0
2020-03-06,5.91,6.49,6.54,5.84,269640.0
2020-03-09,6.48,6.67,6.99,6.39,241983.0
2020-03-10,6.5,6.75,6.82,6.27,206412.0
2020-03-11,6.89,6.71,6.97,6.57,132538.0
2020-03-12,6.69,6.72,6.79,6.56,144667.0
2020-03-13,6.45,6.78,6.87,6.39,147340.0
2020-03-16,6.83,6.54,6.86,6.44,123846.0
2020-03-17,6.53,6.37,6.6,6.25,70356.0
2020-03-18,6.42,6.33,6.56,6.26,114881.0
2020-03-19,6.29,6.24,6.39,5.92,134730.0
2020-03-20,6.25,6.23,6.37,6.11,60795.0
2020-03-23,6.11,5.84,6.11,5.72,100773.0
2020-03-24,5.92,5.31,6.02,5.18,217610.0
2020-03-25,5.23,5.63,5.73,5.06,173107.0
2020-03-26,5.61,5.54,5.65,5.24,145682.0
2020-03-27,5.54,5.53,5.57,5.42,105996.0
2020-03-30,5.45,5.54,5.59,5.34,75224.0
2020-03-31,5.54,5.29,5.56,5.29,77218.0
2020-04-01,5.29,5.14,5.48,4.69,94140.0
2020-04-02,5.14,5.27,5.27,4.98,93496.0
2020-04-03,5.27,5.2,5.34,5.16,88602.0
2020-04-07,5.27,5.4,5.46,5.24,119840.0
2020-04-08,5.4,5.33,5.4,5.27,73356.0
2020-04-09,5.32,5.28,5.39,5.22,121957.0
2020-04-10,5.28,5.21,5.28,5.12,82250.0
2020-04-13,5.34,5.39,5.52,5.27,151343.0
2020-04-14,5.36,5.44,5.5,5.35,136930.0
2020-04-15,5.48,5.43,5.53,5.38,121958.0
2020-04-16,5.41,5.46,5.58,5.37,126117.0
2020-04-17,5.46,5.41,5.48,5.4,84389.0
2020-04-20,5.41,5.4,5.47,5.35,86219.0
2020-04-21,5.41,5.31,5.41,5.28,54635.0
2020-04-22,5.36,5.34,5.36,5.17,70633.0
2020-04-23,5.3,5.27,5.4,5.22,53311.0
2020-04-24,5.27,5.17,5.27,5.11,39708.0
2020-04-27,5.17,5.11,5.3,5.06,81007.0
2020-04-28,5.09,4.93,5.19,4.88,76753.0
2020-04-29,4.91,4.85,5.21,4.84,84478.0
2020-04-30,4.92,5.16,5.37,4.89,205140.0
2020-05-06,5.12,5.28,5.36,5.1,169456.0
2020-05-07,5.24,5.17,5.31,5.16,127197.0
2020-05-08,5.18,5.2,5.25,5.12,121416.0
2020-05-11,5.22,5.17,5.28,5.16,76536.0
2020-05-12,5.18,5.14,5.18,5.05,61923.0
2020-05-13,5.13,5.18,5.21,5.09,62719.0
2020-05-14,5.19,5.14,5.19,5.04,60490.0
2020-05-15,5.14,5.2,5.25,5.14,74613.0
2020-05-18,5.18,5.14,5.31,5.11,101186.0
2020-05-19,5.17,5.09,5.2,5.03,156299.0
2020-05-20,5.08,5.04,5.1,5.0,48693.0
2020-05-21,4.98,5.02,5.1,4.98,55573.0
2020-05-22,5.07,4.9,5.07,4.85,39660.0
2020-05-25,4.9,4.79,4.99,4.76,66098.0
2020-05-26,4.8,4.85,4.86,4.74,76155.0
2020-05-27,4.85,4.9,5.06,4.8,116157.0
2020-05-28,4.86,4.83,4.94,4.77,57531.0
2020-05-29,4.84,4.81,4.88,4.71,68361.0
2020-06-01,4.85,5.23,5.37,4.85,327893.0
2020-06-02,5.14,4.99,5.2,4.95,253902.0
2020-06-03,4.96,4.99,5.02,4.9,82386.0
2020-06-04,4.97,5.02,5.03,4.93,64093.0
2020-06-05,4.99,4.99,5.05,4.96,61944.0
2020-06-08,5.0,4.91,5.05,4.88,83448.0
2020-06-09,4.91,4.89,4.93,4.85,39893.0
2020-06-10,4.89,4.91,4.91,4.82,34525.0
2020-06-11,4.88,4.85,4.94,4.85,33664.0
2020-06-12,4.85,4.79,4.89,4.72,64055.0
2020-06-15,4.78,4.7,4.79,4.69,45105.0
2020-06-16,4.75,4.74,4.75,4.69,36486.0
2020-06-17,4.74,4.87,5.0,4.24,218734.0
2020-06-18,4.69,4.73,4.86,4.6,147536.0
2020-06-19,4.7,4.72,4.79,4.69,76335.0
2020-06-22,4.81,4.71,4.81,4.69,61668.0
2020-06-23,4.7,4.6,4.71,4.57,126610.0
2020-06-24,4.64,4.46,4.67,4.46,100731.0
2020-06-29,4.4,4.53,4.67,4.39,99402.0
2020-06-30,4.52,4.5,4.62,4.48,65391.0
2020-07-01,4.51,4.47,4.66,4.46,119645.0
2020-07-02,4.48,4.52,4.54,4.44,96118.0
2020-07-03,4.53,4.63,4.63,4.53,113698.0
2020-07-06,4.65,4.79,4.89,4.64,248805.0
2020-07-07,4.82,4.79,4.95,4.78,185228.0
2020-07-08,4.74,4.83,4.86,4.71,185151.0
2020-07-09,4.86,5.04,5.07,4.84,333896.0
2020-07-10,5.21,5.04,5.21,4.91,314634.0
2020-07-13,5.08,5.33,5.44,5.04,359417.0
2020-07-14,5.3,5.21,5.44,5.12,257074.0
2020-07-15,5.23,5.21,5.38,5.09,320337.0
2020-07-16,5.21,4.99,5.21,4.82,203136.0
2020-07-17,4.96,4.84,5.02,4.79,174287.0
2020-07-20,4.87,4.99,5.02,4.84,169710.0
2020-07-21,4.98,4.89,5.02,4.87,128001.0
2020-07-22,4.89,4.92,4.96,4.84,143496.0
2020-07-23,4.84,4.75,4.89,4.61,186923.0
2020-07-24,4.71,4.6,4.83,4.58,117010.0
2020-07-27,4.59,4.63,4.65,4.51,73229.0
2020-07-28,4.64,4.65,4.66,4.59,76499.0
2020-07-29,4.63,4.71,4.73,4.57,69662.0
2020-07-30,4.64,4.74,4.79,4.59,121298.0
2020-07-31,4.73,4.75,4.85,4.69,99642.0
2020-08-03,4.84,4.91,4.92,4.81,126650.0
2020-08-04,4.89,5.02,5.16,4.89,229772.0
2020-08-05,4.99,5.1,5.12,4.92,144163.0
2020-08-06,5.12,5.12,5.28,5.09,176501.0
2020-08-07,5.14,5.01,5.15,4.95,137262.0
2020-08-10,5.03,5.25,5.29,4.99,177871.0
2020-08-11,5.28,5.3,5.48,5.23,291604.0
2020-08-12,5.3,5.29,5.4,5.04,239796.0
2020-08-13,5.32,5.77,5.9,5.21,565279.0
2020-08-14,5.54,5.34,5.6,5.28,410373.0
2020-08-17,5.33,5.35,5.43,5.23,248668.0
2020-08-18,5.31,5.51,5.9,5.27,453292.0
2020-08-19,5.64,5.64,5.89,5.54,423666.0
2020-08-20,5.58,5.4,5.67,5.38,251270.0
2020-08-21,5.49,5.36,5.56,5.28,175604.0
2020-08-24,5.35,5.36,5.41,5.25,122110.0
2020-08-25,5.35,5.23,5.37,5.22,156775.0
2020-08-26,5.21,5.14,5.3,5.08,137001.0
2020-08-27,5.14,5.14,5.16,5.07,109198.0
2020-08-28,5.14,5.15,5.17,5.02,103362.0
2020-08-31,5.18,5.29,5.34,5.16,146467.0
2020-09-01,5.29,5.34,5.42,5.24,140426.0
2020-09-02,5.33,5.26,5.36,5.21,109135.0
2020-09-03,5.27,5.24,5.28,5.14,125816.0
2020-09-04,5.14,5.25,5.31,5.1,106310.0
2020-09-07,5.26,5.07,5.28,5.05,108181.0
2020-09-08,5.07,5.14,5.16,4.98,81524.0
2020-09-09,5.08,5.08,5.21,5.05,85377.0
2020-09-10,5.09,4.81,5.13,4.8,116597.0
2020-09-11,4.78,4.95,4.99,4.76,61526.0
2020-09-14,4.95,4.92,5.03,4.84,68203.0
2020-09-15,4.91,4.82,4.93,4.78,64050.0
2020-09-16,4.8,4.78,4.86,4.76,45820.0
2020-09-17,4.79,4.85,4.89,4.77,58316.0
2020-09-18,4.84,4.93,4.94,4.83,49924.0
2020-09-21,4.93,4.89,4.97,4.84,45632.0
2020-09-22,4.84,4.7,4.85,4.69,94678.0
2020-09-23,4.7,4.77,4.82,4.68,55414.0
2020-09-24,4.76,4.62,4.76,4.59,58652.0
2020-09-25,4.65,4.57,4.65,4.52,49093.0
2020-09-28,4.58,4.53,4.62,4.53,38292.0
2020-09-29,4.54,4.52,4.6,4.51,55360.0
2020-09-30,4.52,4.51,4.57,4.47,35374.0
2020-10-09,4.59,4.79,4.84,4.59,106905.0
2020-10-12,4.8,4.85,4.88,4.77,75499.0
2020-10-13,4.83,4.82,4.85,4.78,39796.0
2020-10-14,4.82,4.78,4.82,4.74,69151.0
2020-10-15,4.79,4.73,4.84,4.72,61985.0
2020-10-16,4.7,4.83,4.89,4.7,85638.0
2020-10-19,4.89,4.82,4.92,4.79,70305.0
2020-10-20,4.8,4.78,4.81,4.72,41712.0
2020-10-21,4.8,4.8,4.88,4.75,59613.0
2020-10-22,4.79,4.7,4.79,4.61,51428.0
2020-10-23,4.71,4.64,4.73,4.62,41417.0
2020-10-26,4.64,4.74,4.8,4.61,54798.0
2020-10-27,4.89,5.01,5.11,4.84,226652.0
2020-10-28,5.02,5.06,5.14,4.93,178061.0
2020-10-29,4.95,5.07,5.16,4.94,130381.0
2020-10-30,5.09,4.95,5.16,4.94,91794.0
2020-11-02,4.93,5.22,5.28,4.93,186909.0
2020-11-03,5.24,5.18,5.26,5.09,127601.0
2020-11-04,5.14,5.1,5.17,5.0,102402.0
2020-11-05,5.1,5.16,5.17,5.04,91774.0
2020-11-06,5.19,5.08,5.19,5.04,61682.0
2020-11-09,5.09,5.14,5.17,5.07,109275.0
2020-11-10,5.11,5.02,5.13,5.0,82271.0
2020-11-11,5.03,5.07,5.09,4.93,63503.0
2020-11-12,5.04,4.95,5.07,4.93,74083.0
2020-11-13,4.93,4.95,4.97,4.88,45504.0
2020-11-16,4.97,5.36,5.41,4.97,263494.0
2020-11-17,5.42,5.38,5.52,5.32,222022.0
2020-11-18,5.38,5.29,5.43,5.28,107923.0
2020-11-19,5.36,5.3,5.37,5.24,88234.0
2020-11-20,5.3,5.24,5.31,5.16,76562.0
2020-11-23,5.26,5.39,5.41,5.24,131846.0
2020-11-24,5.4,5.39,5.45,5.32,90740.0
2020-11-25,5.43,5.25,5.44,5.24,85042.0
2020-11-26,5.28,5.27,5.42,5.26,88254.0
2020-11-27,5.25,5.29,5.3,5.14,105062.0
2020-11-30,5.32,5.25,5.4,5.24,100081.0
2020-12-01,5.2,5.3,5.32,5.19,69795.0
2020-12-02,5.32,5.29,5.33,5.24,54527.0
2020-12-03,5.28,5.33,5.37,5.14,82009.0
2020-12-04,5.32,5.3,5.33,5.24,49860.0
2020-12-07,5.28,5.28,5.35,5.21,64955.0
2020-12-08,5.28,5.12,5.28,5.12,72592.0
2020-12-09,5.08,4.99,5.12,4.99,65364.0
2020-12-10,4.96,4.94,5.04,4.93,49919.0
2020-12-11,4.94,4.86,4.97,4.76,80972.0
2020-12-14,4.83,4.82,4.92,4.78,45211.0
2020-12-15,4.81,4.81,4.84,4.73,53057.0
2020-12-16,4.78,4.91,4.93,4.78,79667.0
2020-12-17,4.87,4.83,4.92,4.72,77430.0
2020-12-18,4.88,4.99,5.09,4.87,138213.0
2020-12-21,4.95,5.41,5.47,4.92,254763.0
2020-12-22,5.34,5.31,5.48,5.31,186648.0
2020-12-23,5.35,5.48,5.57,5.33,205649.0
2020-12-24,5.51,5.49,5.58,5.38,156085.0
2020-12-25,5.45,5.79,5.86,5.45,263799.0
2020-12-28,5.9,5.91,6.09,5.67,280686.0
2020-12-29,5.76,5.62,5.85,5.5,200008.0
2020-12-30,5.59,5.57,5.68,5.53,121970.0
2020-12-31,5.6,5.47,5.69,5.44,135333.0
2021-01-04,5.49,5.83,5.98,5.42,241387.0
2021-01-05,5.87,5.74,5.87,5.59,169797.0
2021-01-06,5.65,5.52,5.68,5.45,144054.0
2021-01-07,5.47,5.26,5.59,5.17,211842.0
2021-01-08,5.33,5.03,5.33,5.02,164536.0
2021-01-11,5.03,4.91,5.14,4.88,170669.0
2021-01-12,4.86,5.0,5.11,4.86,115945.0
2021-01-13,4.97,4.76,4.98,4.72,153345.0
2021-01-14,4.76,4.67,4.82,4.67,118854.0
2021-01-15,4.65,4.79,4.88,4.64,112041.0
2021-01-18,4.81,5.04,5.14,4.81,151934.0
2021-01-19,5.08,4.92,5.09,4.89,99793.0
2021-01-20,4.9,4.88,4.97,4.85,60935.0
