date,open,close,high,low,volume
2019-06-14,5.25,5.05,5.28,5.05,46745.0
2019-06-17,5.05,5.03,5.09,5.0,22714.0
2019-06-18,5.03,5.05,5.09,4.97,23339.0
2019-06-19,5.17,5.15,5.22,5.13,43480.0
2019-06-20,5.14,5.28,5.33,5.14,59034.0
2019-06-21,5.29,5.43,5.45,5.28,64012.0
2019-06-24,5.43,5.43,5.5,5.38,45210.0
2019-06-25,5.45,5.37,5.45,5.28,40977.0
2019-06-26,5.38,5.33,5.42,5.31,31943.0
2019-06-27,5.37,5.43,5.47,5.32,51777.0
2019-06-28,5.43,5.33,5.43,5.26,33900.0
2019-07-01,5.47,5.66,5.83,5.43,113124.0
2019-07-02,5.65,5.56,5.72,5.48,71773.0
2019-07-03,5.53,5.48,5.61,5.43,53752.0
2019-07-04,5.5,5.48,5.54,5.42,40770.0
2019-07-05,5.48,5.48,5.54,5.44,37572.0
2019-07-08,5.47,5.26,5.51,5.18,45383.0
2019-07-09,5.28,5.23,5.3,5.18,21002.0
2019-07-10,5.24,5.25,5.36,5.2,26117.0
2019-07-11,5.28,5.23,5.32,5.18,22930.0
2019-07-12,5.19,5.22,5.26,5.18,22133.0
2019-07-15,5.25,5.33,5.35,5.18,30736.0
2019-07-16,5.32,5.35,5.37,5.28,22612.0
2019-07-17,5.35,5.38,5.42,5.33,24655.0
2019-07-18,5.38,5.25,5.41,5.23,29441.0
2019-07-19,5.28,5.31,5.4,5.23,25027.0
2019-07-22,5.33,5.14,5.38,5.08,41300.0
2019-07-23,5.13,5.18,5.2,5.11,27573.0
2019-07-24,5.2,5.25,5.28,5.18,29839.0
2019-07-25,5.25,5.24,5.28,5.18,26446.0
2019-07-26,5.22,5.25,5.26,5.14,20191.0
2019-07-29,5.24,5.23,5.27,5.17,18539.0
2019-07-30,5.22,5.37,5.49,5.2,69772.0
2019-07-31,5.36,5.3,5.36,5.27,30989.0
2019-08-01,5.3,5.31,5.38,5.23,31404.0
2019-08-02,5.22,5.16,5.22,5.05,38543.0
2019-08-05,5.18,5.12,5.21,5.09,23158.0
2019-08-06,5.03,4.88,5.03,4.76,43796.0
2019-08-07,4.89,4.86,4.93,4.81,24388.0
2019-08-08,4.91,4.86,4.92,4.83,23689.0
2019-08-09,4.88,4.7,4.89,4.64,28192.0
2019-08-12,4.7,4.82,4.83,4.7,26307.0
2019-08-13,4.77,4.82,4.85,4.74,20023.0
2019-08-14,4.87,4.87,4.89,4.84,20285.0
2019-08-15,4.73,4.86,4.87,4.72,24147.0
2019-08-16,4.88,4.87,4.92,4.83,22676.0
2019-08-19,4.89,5.01,5.03,4.89,29747.0
2019-08-20,5.01,5.04,5.09,5.01,31508.0
2019-08-21,5.07,5.05,5.11,5.03,23868.0
2019-08-22,5.06,5.12,5.14,5.05,29533.0
2019-08-23,5.14,5.08,5.14,5.05,23189.0
2019-08-26,5.01,5.04,5.07,4.94,25451.0
2019-08-27,5.11,5.17,5.17,5.06,31775.0
2019-08-28,5.15,5.11,5.22,5.11,25213.0
2019-08-29,5.11,5.12,5.18,5.09,21008.0
2019-08-30,5.18,5.02,5.18,4.95,33771.0
2019-09-02,5.03,5.18,5.18,5.0,35744.0
2019-09-03,5.18,5.23,5.24,5.15,31472.0
2019-09-04,5.2,5.32,5.34,5.2,34645.0
2019-09-05,5.34,5.33,5.41,5.28,45487.0
2019-09-06,5.35,5.35,5.37,5.3,27439.0
2019-09-09,5.39,5.48,5.49,5.37,38825.0
2019-09-10,5.44,5.46,5.49,5.38,37333.0
2019-09-11,5.47,5.41,5.53,5.34,31391.0
2019-09-12,5.43,5.45,5.52,5.43,30000.0
2019-09-16,5.48,5.5,5.54,5.41,28176.0
2019-09-17,5.49,5.35,5.5,5.25,40717.0
2019-09-18,5.33,5.43,5.44,5.33,20361.0
2019-09-19,5.47,5.53,5.53,5.35,40043.0
2019-09-20,5.55,5.53,5.68,5.49,45480.0
2019-09-23,5.48,5.37,5.49,5.28,38560.0
2019-09-24,5.37,5.45,5.5,5.36,35012.0
2019-09-25,5.48,5.37,5.48,5.36,23256.0
2019-09-26,5.37,5.2,5.41,5.17,24050.0
2019-09-27,5.2,5.24,5.28,5.15,20746.0
2019-09-30,5.24,5.11,5.27,4.98,23165.0
2019-10-08,5.13,5.18,5.24,5.1,23180.0
2019-10-09,5.14,5.18,5.18,5.1,18304.0
2019-10-10,5.19,5.25,5.27,5.16,17978.0
2019-10-11,5.27,5.28,5.31,5.22,18768.0
2019-10-14,5.31,5.4,5.41,5.31,30523.0
2019-10-15,5.39,5.33,5.43,5.28,27376.0
2019-10-16,5.31,5.32,5.4,5.3,20333.0
2019-10-17,5.32,5.29,5.33,5.26,16954.0
2019-10-18,5.32,5.22,5.37,5.15,24027.0
2019-10-21,5.21,5.06,5.21,5.01,31396.0
2019-10-22,5.12,5.23,5.26,5.05,38022.0
2019-10-23,5.22,5.22,5.26,5.18,23005.0
2019-10-24,5.19,5.23,5.28,5.12,22787.0
2019-10-25,5.23,5.31,5.31,5.17,25430.0
2019-10-28,5.33,5.43,5.45,5.31,36033.0
2019-10-29,5.41,5.34,5.44,5.18,30033.0
2019-10-30,5.32,5.33,5.4,5.26,26922.0
2019-10-31,5.32,5.15,5.34,5.13,28342.0
2019-11-01,5.15,5.23,5.25,5.09,20989.0
2019-11-04,5.22,5.24,5.28,5.19,20712.0
2019-11-05,5.25,5.23,5.27,5.13,26368.0
2019-11-06,5.24,5.14,5.24,5.09,20037.0
2019-11-07,5.13,5.13,5.18,5.1,14159.0
2019-11-08,5.17,5.32,5.32,5.13,35456.0
2019-11-11,5.27,5.07,5.27,5.03,43590.0
2019-11-12,5.06,4.95,5.08,4.93,26107.0
2019-11-13,4.96,4.88,4.97,4.85,29172.0
2019-11-14,4.88,4.89,4.93,4.86,17349.0
2019-11-15,4.87,4.82,4.91,4.78,15705.0
2019-11-18,4.82,4.84,4.86,4.81,13768.0
2019-11-19,4.84,4.91,4.92,4.83,20063.0
2019-11-20,4.91,4.84,4.93,4.83,16244.0
2019-11-21,4.84,4.84,4.88,4.79,11762.0
2019-11-22,4.84,4.81,4.89,4.78,20661.0
2019-11-25,4.8,4.82,4.83,4.77,11085.0
2019-11-26,4.82,4.82,4.84,4.79,11187.0
2019-11-27,4.8,4.83,4.85,4.8,12561.0
2019-11-28,4.84,4.81,4.86,4.78,11744.0
2019-11-29,4.82,4.81,4.82,4.73,13241.0
2019-12-02,4.79,4.79,4.83,4.76,12053.0
2019-12-03,4.76,4.83,4.83,4.74,13328.0
2019-12-04,4.8,4.83,4.84,4.8,13254.0
2019-12-05,4.83,4.86,4.87,4.83,15556.0
2019-12-06,4.87,4.88,4.88,4.84,13179.0
2019-12-09,4.88,4.88,4.92,4.85,11303.0
2019-12-10,4.86,5.2,5.36,4.85,89509.0
2019-12-11,5.13,5.05,5.13,5.02,59625.0
2019-12-12,5.03,5.05,5.14,5.02,46646.0
2019-12-13,5.08,5.1,5.11,5.06,24624.0
2019-12-16,5.1,5.2,5.23,5.06,38846.0
2019-12-17,5.23,5.38,5.45,5.21,73740.0
2019-12-18,5.39,5.37,5.47,5.33,50612.0
2019-12-19,5.38,5.38,5.4,5.33,28957.0
2019-12-20,5.38,5.28,5.42,5.28,25413.0
2019-12-23,5.28,5.13,5.3,5.13,32170.0
2019-12-24,5.15,5.23,5.25,5.14,14411.0
2019-12-25,5.22,5.23,5.28,5.18,17521.0
2019-12-26,5.25,5.28,5.28,5.21,20982.0
2019-12-27,5.28,5.2,5.3,5.2,22727.0
2019-12-30,5.24,5.26,5.27,5.13,21969.0
2019-12-31,5.26,5.28,5.28,5.23,21720.0
2020-01-02,5.31,5.37,5.38,5.31,37608.0
2020-01-03,5.54,5.43,5.61,5.39,58781.0
2020-01-06,5.43,5.55,5.63,5.38,72441.0
2020-01-07,5.54,5.58,5.63,5.51,53284.0
2020-01-08,5.57,5.47,5.57,5.41,50819.0
2020-01-09,5.49,5.5,5.55,5.47,41412.0
2020-01-10,5.51,5.47,5.53,5.43,28252.0
2020-01-13,5.47,5.51,5.51,5.43,26385.0
2020-01-14,5.51,5.58,5.61,5.48,51145.0
2020-01-15,5.54,5.56,5.57,5.49,34027.0
2020-01-16,5.55,5.58,5.65,5.51,41631.0
2020-01-17,5.58,5.54,5.65,5.53,34925.0
2020-01-20,5.53,5.73,5.74,5.39,56317.0
2020-01-21,5.69,5.78,5.93,5.68,88006.0
2020-01-22,5.83,5.95,5.95,5.73,62442.0
2020-01-23,5.93,5.7,5.93,5.58,84358.0
2020-02-03,5.13,5.1,5.22,5.1,29543.0
2020-02-04,4.97,5.43,5.64,4.93,90333.0
2020-02-05,5.55,5.77,5.87,5.41,114767.0
2020-02-06,5.68,6.03,6.2,5.63,150172.0
2020-02-07,6.02,6.48,6.48,5.98,179356.0
2020-02-10,6.5,6.37,6.87,6.22,188972.0
2020-02-11,6.38,6.07,6.38,6.02,106507.0
2020-02-12,6.05,6.12,6.2,6.03,85207.0
2020-02-13,6.12,5.91,6.14,5.88,104206.0
2020-02-14,5.93,6.03,6.03,5.85,75090.0
2020-02-17,6.23,6.19,6.28,6.06,87685.0
2020-02-18,6.18,6.58,6.61,6.13,138642.0
2020-02-19,6.47,6.37,6.57,6.3,129498.0
2020-02-20,6.39,6.63,6.76,6.35,142149.0
2020-02-21,6.63,6.62,6.7,6.51,119216.0
2020-02-24,6.54,6.57,6.6,6.34,107888.0
2020-02-25,6.38,6.4,6.5,6.14,111452.0
2020-02-26,6.3,6.59,6.59,6.2,130069.0
2020-02-27,6.63,6.5,6.66,6.34,92276.0
2020-02-28,6.12,5.97,6.31,5.93,101091.0
2020-03-02,6.03,6.15,6.21,5.96,72070.0
2020-03-03,6.23,6.26,6.41,6.15,81850.0
2020-03-04,6.26,6.31,6.46,6.17,64815.0
2020-03-05,6.31,6.56,6.63,6.3,124374.0
2020-03-06,6.48,6.63,6.72,6.47,113099.0
2020-03-09,6.91,6.39,6.91,6.36,151927.0
2020-03-10,6.18,6.52,6.53,6.09,117739.0
2020-03-11,6.49,6.54,6.85,6.49,121104.0
2020-03-12,6.56,6.34,6.56,6.25,84107.0
2020-03-13,5.97,6.28,6.33,5.86,89005.0
2020-03-16,6.34,6.11,6.67,6.09,126276.0
2020-03-17,6.19,6.44,6.57,6.08,141196.0
2020-03-18,6.51,6.38,6.77,6.35,154955.0
2020-03-19,6.33,6.21,6.4,5.86,150118.0
2020-03-20,6.29,6.6,6.61,6.23,144111.0
2020-03-23,6.43,6.22,6.55,6.22,128511.0
2020-03-24,6.43,6.61,6.8,6.31,167083.0
2020-03-25,6.71,6.88,7.07,6.64,230292.0
2020-03-26,6.74,6.48,6.77,6.45,161106.0
2020-03-27,6.54,6.28,6.59,6.27,128862.0
2020-03-30,6.19,6.07,6.19,5.93,111768.0
2020-03-31,6.17,5.83,6.19,5.82,88599.0
2020-04-01,5.84,5.68,5.93,5.62,71769.0
2020-04-02,5.63,5.79,5.83,5.59,65036.0
2020-04-03,5.78,5.62,5.78,5.58,59363.0
2020-04-07,5.71,5.88,5.9,5.7,65012.0
2020-04-08,5.83,5.85,5.97,5.81,51395.0
2020-04-09,5.88,5.92,5.98,5.88,52837.0
2020-04-10,5.9,5.73,5.93,5.7,47509.0
2020-04-13,5.68,5.66,5.72,5.61,27980.0
2020-04-14,5.68,5.78,5.79,5.68,30046.0
2020-04-15,5.82,5.68,5.82,5.65,35129.0
2020-04-16,5.71,5.78,5.82,5.63,41477.0
2020-04-17,5.8,5.74,5.91,5.74,44710.0
2020-04-20,5.78,5.84,5.89,5.74,41806.0
2020-04-21,5.78,5.87,5.9,5.75,55221.0
2020-04-22,5.83,6.02,6.05,5.78,75686.0
2020-04-23,6.01,6.01,6.11,5.95,61021.0
2020-04-24,6.0,6.01,6.08,5.9,55876.0
2020-04-27,6.23,6.18,6.64,6.08,159112.0
2020-04-28,6.21,6.22,6.45,5.88,158545.0
2020-04-29,6.13,6.37,6.53,6.05,157846.0
2020-04-30,6.34,6.3,6.46,6.27,114794.0
2020-05-06,6.16,6.38,6.41,6.15,98291.0
2020-05-07,6.38,6.18,6.38,6.13,88090.0
2020-05-08,6.28,6.33,6.51,6.23,127404.0
2020-05-11,6.32,6.14,6.35,6.02,150322.0
2020-05-12,6.13,5.98,6.14,5.88,72797.0
2020-05-13,5.95,6.01,6.03,5.86,36686.0
2020-05-14,5.96,5.88,5.98,5.85,43666.0
2020-05-15,5.89,5.96,6.01,5.85,44914.0
2020-05-18,5.99,5.88,6.01,5.88,28217.0
2020-05-19,5.93,5.97,6.01,5.91,34548.0
2020-05-20,5.95,6.59,6.59,5.89,218707.0
2020-05-21,7.28,7.28,7.28,7.28,43318.0
2020-05-22,8.04,8.04,8.04,7.68,801899.0
2020-05-25,8.47,8.88,8.88,8.22,594648.0
2020-05-26,9.23,9.79,9.79,9.13,677918.0
2020-05-27,10.72,10.64,10.8,10.06,967017.0
2020-05-28,10.54,10.51,11.29,10.16,1110301.0
2020-05-29,9.43,9.43,10.01,9.43,905441.0
2020-06-01,9.47,9.62,9.89,9.17,812430.0
2020-06-02,9.64,9.28,9.88,9.13,751517.0
2020-06-03,9.13,9.63,9.77,8.93,747452.0
2020-06-04,9.72,8.93,9.81,8.64,662157.0
2020-06-05,8.88,8.71,9.12,8.54,402602.0
2020-06-08,8.8,8.88,9.0,8.63,330577.0
2020-06-09,8.89,8.94,8.95,8.54,301037.0
2020-06-10,8.84,8.66,8.88,8.56,213654.0
2020-06-11,8.77,8.74,8.94,8.63,313122.0
2020-06-12,8.33,8.25,8.43,8.11,347265.0
2020-06-15,8.33,8.22,8.53,8.12,230533.0
2020-06-16,8.33,8.28,8.43,8.18,232780.0
2020-06-17,8.23,8.56,8.65,8.08,342465.0
2020-06-18,8.48,7.96,8.48,7.95,345808.0
2020-06-19,8.03,8.02,8.28,7.88,230287.0
2020-06-22,8.03,8.1,8.18,7.97,172384.0
2020-06-23,8.09,8.02,8.1,7.94,144618.0
2020-06-24,8.05,7.8,8.07,7.75,210414.0
2020-06-29,7.88,7.76,7.96,7.7,152544.0
2020-06-30,7.79,7.9,7.91,7.76,155847.0
2020-07-01,7.95,7.9,7.99,7.78,171525.0
2020-07-02,7.89,7.93,7.99,7.87,162888.0
2020-07-03,7.98,7.98,8.08,7.86,196831.0
2020-07-06,8.14,8.33,8.34,8.04,298500.0
2020-07-07,8.38,8.42,8.59,8.14,375176.0
2020-07-08,8.37,8.53,8.53,8.27,263135.0
2020-07-09,8.59,8.78,8.78,8.49,316542.0
2020-07-10,8.84,8.68,9.13,8.64,339340.0
2020-07-13,8.63,8.79,8.83,8.6,239193.0
2020-07-14,8.83,8.51,8.83,8.29,231356.0
2020-07-15,8.53,9.03,9.28,8.3,458260.0
2020-07-16,8.93,8.24,8.93,8.24,272855.0
2020-07-17,8.06,7.39,8.15,7.39,238090.0
2020-07-20,7.57,7.53,7.57,7.29,134359.0
2020-07-21,7.53,7.78,7.78,7.5,125790.0
2020-07-22,7.69,7.71,7.86,7.66,110032.0
2020-07-23,7.94,8.51,8.51,7.93,96012.0
2020-07-24,9.01,8.39,9.23,8.34,486661.0
2020-07-27,8.14,7.57,8.38,7.53,277136.0
2020-07-28,7.55,7.46,7.55,7.23,171270.0
2020-07-29,7.41,7.64,7.69,7.26,125935.0
2020-07-30,7.77,7.41,7.78,7.4,126241.0
2020-07-31,7.46,7.63,7.74,7.32,148497.0
2020-08-03,7.68,7.89,7.89,7.59,164419.0
2020-08-04,7.88,7.62,7.89,7.62,134906.0
2020-08-05,7.67,7.72,7.73,7.49,101710.0
2020-08-06,7.84,8.34,8.52,7.82,346393.0
2020-08-07,8.06,7.88,8.1,7.66,245448.0
2020-08-10,7.74,7.78,7.88,7.63,115654.0
2020-08-11,7.78,7.6,7.87,7.54,88577.0
2020-08-12,7.54,7.68,7.68,7.31,86438.0
2020-08-13,7.73,7.66,7.78,7.6,55564.0
2020-08-14,7.63,7.68,7.71,7.53,46110.0
2020-08-17,7.75,7.8,7.88,7.64,83604.0
2020-08-18,7.79,7.88,7.88,7.76,78943.0
2020-08-19,7.88,7.67,7.93,7.66,80132.0
2020-08-20,7.63,7.51,7.71,7.49,50229.0
2020-08-21,7.54,7.61,7.64,7.54,40285.0
2020-08-24,7.56,7.6,7.66,7.53,36518.0
2020-08-25,7.63,7.5,7.68,7.48,49048.0
2020-08-26,7.5,7.31,7.58,7.3,62328.0
2020-08-27,7.34,7.55,7.6,7.31,55871.0
2020-08-28,7.48,7.58,7.59,7.43,44109.0
2020-08-31,7.63,7.61,7.75,7.56,55852.0
2020-09-01,7.6,7.75,7.8,7.57,59823.0
2020-09-02,7.68,7.77,7.78,7.59,63522.0
2020-09-03,7.76,7.63,7.76,7.61,47383.0
2020-09-04,7.53,7.61,7.62,7.4,44647.0
2020-09-07,7.63,7.48,7.76,7.43,52620.0
2020-09-08,7.48,7.45,7.53,7.35,53456.0
2020-09-09,7.36,7.32,7.51,7.3,66460.0
2020-09-10,7.37,6.95,7.4,6.95,74828.0
2020-09-11,6.94,7.02,7.07,6.89,31210.0
2020-09-14,7.06,7.16,7.26,7.05,32458.0
2020-09-15,7.17,7.32,7.44,7.02,50264.0
2020-09-16,7.34,7.15,7.36,7.14,26131.0
2020-09-17,7.21,7.18,7.23,7.11,22518.0
2020-09-18,7.2,7.31,7.35,7.15,30841.0
2020-09-21,7.31,7.32,7.35,7.26,22275.0
2020-09-22,7.28,7.23,7.34,7.21,19383.0
2020-09-23,7.27,7.28,7.34,7.23,20224.0
2020-09-24,7.17,7.03,7.28,7.0,25979.0
2020-09-25,7.09,6.93,7.09,6.89,21606.0
2020-09-28,6.97,7.1,7.18,6.84,32767.0
2020-09-29,7.12,7.08,7.12,6.98,21284.0
2020-09-30,7.05,6.95,7.11,6.95,17976.0
2020-10-09,6.97,7.13,7.15,6.97,20506.0
2020-10-12,7.11,7.38,7.39,7.11,44435.0
2020-10-13,7.38,7.37,7.44,7.31,37404.0
2020-10-14,7.39,7.31,7.43,7.29,28065.0
2020-10-15,7.29,7.19,7.35,7.19,25180.0
2020-10-16,7.18,7.08,7.23,7.01,30351.0
2020-10-19,7.07,7.08,7.18,7.07,20825.0
2020-10-20,7.06,7.09,7.13,6.94,20483.0
2020-10-21,7.12,6.95,7.12,6.93,20740.0
2020-10-22,6.93,6.97,7.0,6.83,20987.0
2020-10-23,6.93,6.8,7.03,6.78,22126.0
2020-10-26,6.82,6.79,6.85,6.68,14412.0
2020-10-27,6.73,7.0,7.03,6.73,32813.0
2020-10-28,7.01,7.01,7.08,6.91,33361.0
2020-10-29,6.87,6.87,6.97,6.86,26264.0
2020-10-30,6.87,6.52,6.92,6.47,49826.0
2020-11-02,6.54,6.31,6.55,6.28,41025.0
2020-11-03,6.37,6.97,6.97,6.29,76701.0
2020-11-04,6.98,7.04,7.07,6.78,63963.0
2020-11-05,6.99,7.05,7.15,6.96,45581.0
2020-11-06,7.17,6.93,7.18,6.88,30157.0
2020-11-09,6.97,7.08,7.11,6.92,48336.0
2020-11-10,7.08,7.03,7.1,6.96,26719.0
2020-11-11,7.02,6.93,7.02,6.89,21489.0
2020-11-12,6.93,6.94,7.0,6.91,17589.0
2020-11-13,6.92,6.79,7.05,6.74,23882.0
2020-11-16,6.83,7.11,7.22,6.81,54416.0
2020-11-17,7.1,7.14,7.18,7.04,30083.0
2020-11-18,7.1,7.12,7.21,7.06,22330.0
2020-11-19,7.08,7.13,7.16,7.04,27761.0
2020-11-20,7.13,7.3,7.35,7.09,53793.0
2020-11-23,7.28,7.31,7.33,7.18,38948.0
2020-11-24,7.31,7.22,7.31,7.2,29928.0
2020-11-25,7.24,7.2,7.35,7.18,39824.0
2020-11-26,7.18,7.13,7.24,7.07,29886.0
2020-11-27,7.12,7.18,7.19,6.98,24476.0
2020-11-30,7.28,7.14,7.4,7.13,48675.0
2020-12-01,7.14,7.18,7.22,7.05,27872.0
2020-12-02,7.23,7.22,7.28,7.15,21804.0
2020-12-03,7.27,7.27,7.43,7.15,49505.0
2020-12-04,7.24,7.55,7.59,7.21,88919.0
2020-12-07,7.51,7.4,7.51,7.3,63255.0
2020-12-08,7.4,7.29,7.47,7.26,38003.0
2020-12-09,7.28,6.95,7.28,6.93,50520.0
2020-12-10,6.91,6.83,7.02,6.8,32313.0
2020-12-11,6.89,6.72,6.89,6.58,32043.0
2020-12-14,6.77,6.78,6.81,6.62,22109.0
2020-12-15,6.78,6.68,6.81,6.66,21503.0
2020-12-16,6.67,6.51,6.73,6.5,26068.0
2020-12-17,6.5,6.68,6.7,6.43,28682.0
2020-12-18,6.72,6.71,6.78,6.67,23900.0
2020-12-21,6.68,6.84,6.88,6.63,34468.0
2020-12-22,6.82,6.5,6.84,6.5,39399.0
2020-12-23,6.5,6.59,6.7,6.48,24205.0
2020-12-24,6.6,6.4,6.63,6.36,31365.0
2020-12-25,6.44,6.58,6.6,6.33,25722.0
2020-12-28,6.58,6.46,6.61,6.43,25293.0
2020-12-29,6.46,6.4,6.59,6.38,26170.0
2020-12-30,6.4,6.44,6.49,6.28,30319.0
2020-12-31,6.53,6.53,6.58,6.44,23999.0
2021-01-04,6.53,6.59,6.63,6.48,25175.0
2021-01-05,6.57,6.59,6.66,6.55,26505.0
2021-01-06,6.6,6.46,6.6,6.41,29502.0
2021-01-07,6.42,6.18,6.48,6.16,47094.0
2021-01-08,6.18,6.56,6.83,5.97,80328.0
2021-01-11,6.49,6.43,6.49,6.28,40954.0
2021-01-12,6.47,6.59,6.68,6.43,33502.0
2021-01-13,6.54,6.43,6.57,6.42,25713.0
2021-01-14,6.43,6.53,6.58,6.41,20295.0
2021-01-15,6.58,6.51,6.62,6.43,17439.0
2021-01-18,6.54,6.6,6.66,6.53,23451.0
2021-01-19,6.63,6.56,6.63,6.53,20011.0
