date,open,close,high,low,volume
2019-04-12,10.36,10.4,10.67,10.28,8023.0
2019-04-15,10.41,10.54,10.71,10.38,11969.0
2019-04-16,10.48,10.53,10.54,10.26,10459.0
2019-04-17,10.54,10.67,10.75,10.46,15144.0
2019-04-18,10.55,10.42,10.7,10.39,8605.0
2019-04-19,10.43,10.39,10.52,10.35,7557.0
2019-04-22,10.51,10.64,11.06,10.4,21690.0
2019-04-23,10.62,10.29,10.8,10.12,15485.0
2019-04-24,10.17,10.25,10.36,10.15,7086.0
2019-04-25,10.22,9.91,10.35,9.86,9797.0
2019-04-26,9.72,10.44,10.46,9.72,12314.0
2019-04-29,10.44,11.04,11.06,10.08,25766.0
2019-04-30,10.85,10.77,11.07,10.5,33921.0
2019-05-06,10.47,9.61,10.47,9.6,20810.0
2019-05-07,9.39,9.51,9.93,9.37,9911.0
2019-05-08,9.4,9.2,9.66,9.11,11069.0
2019-05-09,9.2,9.02,9.27,8.98,7960.0
2019-05-10,9.15,9.19,9.24,8.8,9229.0
2019-05-13,9.1,9.48,9.48,9.06,17325.0
2019-05-14,9.28,9.13,9.38,9.11,11072.0
2019-05-15,9.16,9.23,9.3,9.16,7557.0
2019-05-16,9.32,9.25,9.35,9.17,5933.0
2019-05-17,9.3,8.92,9.3,8.84,5696.0
2019-05-20,8.83,8.72,8.98,8.66,5420.0
2019-05-21,8.72,8.85,8.96,8.68,5670.0
2019-05-22,8.85,8.78,8.98,8.73,3122.0
2019-05-23,8.77,8.73,8.96,8.63,4749.0
2019-05-24,8.93,8.79,9.03,8.77,6720.0
2019-05-27,8.77,8.86,8.93,8.59,5948.0
2019-05-28,8.84,8.83,8.96,8.79,4740.0
2019-05-29,8.75,8.91,9.45,8.75,7380.0
2019-05-30,8.91,9.12,9.3,8.74,16259.0
2019-05-31,9.09,9.01,9.16,8.95,7791.0
2019-06-03,8.83,8.49,8.95,8.41,10111.0
2019-06-04,8.47,8.56,8.81,8.38,5970.0
2019-06-05,8.49,8.55,8.76,8.49,4405.0
2019-06-06,8.55,8.2,8.55,8.2,5881.0
2019-06-10,8.46,8.32,8.78,8.24,6343.0
2019-06-11,8.32,8.52,8.54,8.28,7747.0
2019-06-12,8.52,8.49,8.75,8.33,5741.0
2019-06-13,8.4,8.54,8.54,8.37,7065.0
2019-06-14,8.55,8.29,8.55,8.18,4638.0
2019-06-17,8.29,8.52,8.57,8.24,5932.0
2019-06-18,8.52,8.55,8.59,8.41,3270.0
2019-06-19,8.68,8.57,8.68,8.5,4616.0
2019-06-20,8.58,8.93,8.97,8.48,13224.0
2019-06-21,8.89,8.91,9.07,8.86,6656.0
2019-06-24,8.77,9.19,9.89,8.73,12212.0
2019-06-25,9.49,9.06,9.49,8.86,8640.0
2019-06-26,8.99,8.83,9.06,8.78,10183.0
2019-06-27,8.84,8.82,8.89,8.76,4526.0
2019-06-28,8.89,8.68,8.93,8.56,6393.0
2019-07-01,8.86,8.94,8.99,8.7,7709.0
2019-07-02,9.54,9.04,9.54,9.03,9782.0
2019-07-03,9.03,8.78,9.03,8.71,6803.0
2019-07-04,8.78,8.76,8.84,8.72,3109.0
2019-07-05,8.7,8.83,8.98,8.67,2885.0
2019-07-08,8.83,8.5,8.86,8.44,4311.0
2019-07-09,8.5,8.76,9.16,8.45,4417.0
2019-07-10,8.75,8.58,8.89,8.55,3170.0
2019-07-11,8.58,8.63,8.73,8.58,3511.0
2019-07-12,8.61,8.7,8.73,8.51,3160.0
2019-07-15,8.7,8.85,8.88,8.64,6601.0
2019-07-16,8.81,8.85,8.89,8.74,3109.0
2019-07-17,8.76,8.8,8.83,8.74,2707.0
2019-07-18,8.75,8.65,8.84,8.59,3025.0
2019-07-19,8.61,8.74,8.76,8.51,2920.0
2019-07-22,8.74,8.51,8.8,8.48,5085.0
2019-07-23,8.51,8.58,8.6,8.45,4759.0
2019-07-24,8.58,8.63,8.69,8.57,6742.0
2019-07-25,8.62,8.56,8.66,8.54,4221.0
2019-07-26,8.61,8.55,8.61,8.5,3053.0
2019-07-29,8.53,8.45,8.56,8.3,6136.0
2019-07-30,8.45,8.46,8.51,8.4,4445.0
2019-07-31,8.3,8.34,8.42,8.3,3494.0
2019-08-01,8.3,8.25,8.38,8.21,3232.0
2019-08-02,8.18,7.98,8.18,7.91,5210.0
2019-08-05,7.98,7.91,8.06,7.9,3718.0
2019-08-06,7.9,7.59,7.9,7.27,7694.0
2019-08-07,7.6,7.89,7.95,7.6,6407.0
2019-08-08,7.8,7.99,7.99,7.77,3397.0
2019-08-09,7.85,7.61,7.97,7.61,3244.0
2019-08-12,7.6,7.71,7.81,7.6,2718.0
2019-08-13,7.66,7.82,8.01,7.66,3557.0
2019-08-14,7.85,7.76,8.0,7.72,3587.0
2019-08-15,7.65,7.77,7.78,7.38,3069.0
2019-08-16,7.66,7.83,7.88,7.66,3620.0
2019-08-19,8.35,8.35,8.44,8.22,19809.0
2019-08-20,8.43,8.25,8.44,8.19,15345.0
2019-08-21,8.13,8.35,8.76,8.13,18663.0
2019-08-22,8.45,8.66,8.76,8.4,32284.0
2019-08-23,8.43,8.9,8.95,8.43,48860.0
2019-08-26,8.74,9.03,9.07,8.51,36440.0
2019-08-27,9.0,9.04,9.06,8.86,29548.0
2019-08-28,8.97,9.02,9.05,8.78,20513.0
2019-08-29,9.0,8.86,9.0,8.84,8806.0
2019-08-30,8.85,8.9,8.97,8.73,14994.0
2019-09-02,8.9,8.98,8.98,8.69,21638.0
2019-09-03,9.0,9.28,9.38,8.87,40536.0
2019-09-04,9.18,9.44,9.48,9.06,35917.0
2019-09-05,9.39,9.34,9.64,9.27,54208.0
2019-09-06,9.34,9.34,9.44,9.2,46048.0
2019-09-09,9.34,9.42,9.44,9.27,13026.0
2019-09-10,9.37,9.48,9.5,9.36,9436.0
2019-09-11,9.47,9.49,9.54,9.39,13081.0
2019-09-12,9.52,9.97,10.06,9.49,21323.0
2019-09-16,10.53,10.49,11.06,10.25,50256.0
2019-09-17,10.55,10.35,10.59,10.0,26348.0
2019-09-18,10.0,9.82,10.29,9.72,15558.0
2019-09-19,9.73,9.63,9.84,9.59,11418.0
2019-09-20,9.62,10.04,10.04,9.62,9948.0
2019-09-23,10.04,9.97,10.21,9.74,8053.0
2019-09-24,9.99,9.74,9.99,9.68,8204.0
2019-09-25,9.72,9.64,10.27,9.62,6973.0
2019-09-26,9.64,9.07,9.89,8.9,18001.0
2019-09-27,9.06,9.22,9.37,8.97,9432.0
2019-09-30,9.27,9.28,9.33,9.03,4709.0
2019-10-08,9.11,9.04,9.27,9.01,5074.0
2019-10-09,9.09,9.13,9.16,8.92,3841.0
2019-10-10,9.12,9.03,9.25,9.01,4318.0
2019-10-11,9.03,9.25,9.26,8.99,6739.0
2019-10-14,9.37,9.24,9.47,9.12,8021.0
2019-10-15,9.35,9.23,9.35,9.2,5246.0
2019-10-16,9.32,9.37,9.48,9.2,6372.0
2019-10-17,9.4,9.32,9.44,9.25,5128.0
2019-10-18,9.31,9.07,9.36,9.07,4465.0
2019-10-21,9.05,8.9,9.12,8.72,5047.0
2019-10-22,8.9,9.31,9.33,8.9,7387.0
2019-10-23,9.31,9.28,9.37,9.19,4006.0
2019-10-24,9.28,9.3,9.44,9.23,3471.0
2019-10-25,9.6,9.11,9.69,8.94,14817.0
2019-10-28,9.09,9.06,9.1,8.94,5285.0
2019-10-29,9.06,9.03,9.13,9.0,6836.0
2019-10-30,9.04,8.89,9.18,8.89,4938.0
2019-10-31,9.68,8.98,9.68,8.96,8886.0
2019-11-01,8.91,9.28,9.4,8.75,10470.0
2019-11-04,9.27,9.14,9.3,9.05,7158.0
2019-11-05,9.19,9.23,9.28,9.09,4509.0
2019-11-06,9.24,9.1,9.28,9.01,3749.0
2019-11-07,9.0,9.2,9.25,9.0,3319.0
2019-11-08,9.15,9.12,9.28,9.1,4126.0
2019-11-11,9.12,8.69,9.12,8.65,9698.0
2019-11-12,8.88,8.87,8.96,8.64,6354.0
2019-11-13,8.87,8.82,8.92,8.78,3355.0
2019-11-14,8.93,8.81,8.93,8.78,2226.0
2019-11-15,8.71,8.51,8.91,8.47,3753.0
2019-11-18,8.51,8.65,8.75,8.4,4151.0
2019-11-19,9.09,8.85,9.09,8.72,23715.0
2019-11-20,8.85,8.61,8.85,8.6,4932.0
2019-11-21,8.6,8.63,8.72,8.5,3872.0
2019-11-22,8.78,8.97,9.2,8.61,24783.0
2019-11-25,8.9,9.2,9.48,8.61,23731.0
2019-11-26,9.19,9.44,9.45,9.02,25522.0
2019-11-27,9.45,9.32,9.49,9.28,24883.0
2019-11-28,9.41,9.44,9.48,9.2,13919.0
2019-11-29,9.41,9.64,9.65,9.36,16035.0
2019-12-02,9.66,9.66,9.78,9.52,20866.0
2019-12-03,9.7,9.74,9.75,9.56,24143.0
2019-12-04,9.77,10.0,10.07,9.6,28040.0
2019-12-05,10.0,9.87,10.1,9.78,11751.0
2019-12-06,9.88,9.82,10.01,9.63,13761.0
2019-12-09,9.73,9.7,9.84,9.58,25299.0
2019-12-10,9.69,10.15,10.19,9.6,29656.0
2019-12-11,10.11,10.12,10.46,10.0,20816.0
2019-12-12,10.11,10.46,10.51,10.08,24428.0
2019-12-13,10.46,10.66,10.77,10.37,24211.0
2019-12-16,10.67,10.44,10.8,10.38,27503.0
2019-12-17,10.44,10.37,10.59,10.29,25269.0
2019-12-18,10.31,10.38,10.47,10.26,16388.0
2019-12-19,10.5,10.3,10.5,10.29,14872.0
2019-12-20,10.6,10.16,10.6,10.13,15974.0
2019-12-23,10.17,10.2,10.29,10.0,20203.0
2019-12-24,10.14,10.4,10.57,10.13,18796.0
2019-12-25,10.31,10.41,10.47,10.22,15514.0
2019-12-26,10.29,10.48,10.5,10.26,21474.0
2019-12-27,10.48,10.47,10.65,10.3,16812.0
2019-12-30,10.5,10.5,10.58,10.34,15993.0
2019-12-31,10.5,10.5,10.56,10.36,14731.0
2020-01-02,10.53,10.51,10.59,10.4,16854.0
2020-01-03,10.56,10.78,10.9,10.4,26226.0
2020-01-06,11.11,11.0,11.17,10.76,32242.0
2020-01-07,10.9,10.78,11.05,10.68,21553.0
2020-01-08,10.88,10.67,10.89,10.6,22182.0
2020-01-09,10.51,10.4,10.62,10.35,21128.0
2020-01-10,10.41,10.33,10.45,10.23,18714.0
2020-01-13,10.31,10.43,10.46,10.17,16157.0
2020-01-14,10.78,10.47,10.78,10.38,13486.0
2020-01-15,10.47,10.41,10.51,10.32,11188.0
2020-01-16,10.36,10.13,10.4,10.09,16942.0
2020-01-17,10.13,10.11,10.2,10.0,12881.0
2020-01-20,10.19,10.22,10.3,9.88,14078.0
2020-01-21,10.21,10.17,10.33,10.1,9550.0
2020-01-22,9.91,10.23,10.34,9.78,9015.0
2020-01-23,10.2,9.92,10.57,9.8,14913.0
2020-02-03,8.84,8.84,8.84,8.84,2120.0
2020-02-04,7.87,9.6,9.81,7.87,40402.0
2020-02-05,9.99,9.62,9.99,9.32,17396.0
2020-02-06,9.62,9.49,9.68,9.41,12661.0
2020-02-07,9.35,9.54,9.6,9.11,13271.0
2020-02-10,9.59,9.7,9.73,9.42,11027.0
2020-02-11,9.7,10.06,10.09,9.54,12661.0
2020-02-12,9.95,10.05,10.13,9.91,8070.0
2020-02-13,10.05,10.16,10.52,9.99,12835.0
2020-02-14,10.0,9.96,10.32,9.92,7319.0
2020-02-17,10.31,10.11,10.31,10.02,5654.0
2020-02-18,10.07,10.15,10.23,9.96,13493.0
2020-02-19,10.08,10.17,10.33,10.02,9312.0
2020-02-20,10.25,10.29,10.38,10.19,13392.0
2020-02-21,10.28,10.33,10.49,10.23,10594.0
2020-02-24,10.34,10.32,10.44,10.21,14000.0
2020-02-25,10.17,10.05,10.17,9.76,15246.0
2020-02-26,9.71,9.86,10.05,9.71,14912.0
2020-02-27,10.35,9.9,10.35,9.88,12704.0
2020-02-28,9.8,9.45,9.8,9.4,11142.0
2020-03-02,9.46,9.71,9.83,9.45,7625.0
2020-03-03,9.83,9.89,9.92,9.71,14662.0
2020-03-04,9.9,10.18,10.24,9.85,22500.0
2020-03-05,10.19,10.31,10.37,10.13,16208.0
2020-03-06,10.23,10.45,10.62,10.23,22134.0
2020-03-09,10.4,10.12,10.4,10.12,17824.0
2020-03-10,10.17,10.57,10.6,9.93,23540.0
2020-03-11,10.5,10.44,10.6,10.36,18020.0
2020-03-12,10.18,9.96,10.4,9.9,18186.0
2020-03-13,9.11,10.04,10.38,9.11,15342.0
2020-03-16,10.28,10.19,10.54,9.96,22197.0
2020-03-17,10.19,10.74,10.74,10.11,33321.0
2020-03-18,10.88,9.88,10.88,9.86,43478.0
2020-03-19,9.44,9.41,9.68,9.18,21434.0
2020-03-20,9.41,9.33,9.53,9.26,9808.0
2020-03-23,9.12,8.92,9.16,8.83,8089.0
2020-03-24,8.91,9.31,9.39,8.91,7312.0
2020-03-25,9.41,9.47,9.54,9.31,5843.0
2020-03-26,9.8,9.32,9.8,9.26,10902.0
2020-03-27,9.31,9.3,9.45,9.23,10178.0
2020-03-30,9.11,9.43,9.48,9.09,11715.0
2020-03-31,9.2,9.75,9.82,9.2,9870.0
2020-04-01,9.89,9.52,9.89,9.49,10259.0
2020-04-02,9.65,9.85,10.02,9.37,13523.0
2020-04-03,9.86,9.9,10.03,9.68,13582.0
2020-04-07,9.9,10.11,10.28,9.89,12636.0
2020-04-08,9.98,10.24,10.38,9.98,10339.0
2020-04-09,10.2,10.2,10.37,10.11,11559.0
2020-04-10,10.11,9.94,10.29,9.84,9633.0
2020-04-13,9.95,9.86,10.1,9.78,10629.0
2020-04-14,9.86,9.88,9.94,9.6,8680.0
2020-04-15,9.88,9.6,9.93,9.6,10893.0
2020-04-16,9.5,9.62,9.69,9.46,10321.0
2020-04-17,9.63,9.74,9.86,9.63,7076.0
2020-04-20,9.84,9.83,9.84,9.48,10224.0
2020-04-21,9.8,9.77,10.2,9.66,12078.0
2020-04-22,9.65,9.82,9.84,9.45,10041.0
2020-04-23,9.83,10.05,10.18,9.7,12233.0
2020-04-24,10.06,9.98,10.09,9.84,12533.0
2020-04-27,9.98,9.84,10.15,9.84,9455.0
2020-04-28,9.69,9.63,10.05,9.51,9210.0
2020-04-29,9.64,9.6,9.74,9.5,11412.0
2020-04-30,9.7,9.88,9.95,9.59,12303.0
2020-05-06,10.05,9.94,10.05,9.72,10610.0
2020-05-07,9.92,9.96,10.06,9.74,10398.0
2020-05-08,10.2,10.03,10.2,9.95,9892.0
2020-05-11,10.01,10.09,10.19,9.97,9312.0
2020-05-12,10.02,10.15,10.17,9.9,11874.0
2020-05-13,10.06,9.97,10.11,9.91,9405.0
2020-05-14,9.88,10.02,10.04,9.78,10355.0
2020-05-15,10.0,10.05,10.18,9.9,10812.0
2020-05-18,10.05,10.15,10.15,9.91,10706.0
2020-05-19,10.2,10.12,10.24,10.01,9273.0
2020-05-20,10.17,9.86,10.17,9.83,9296.0
2020-05-21,9.92,9.75,9.97,9.71,9893.0
2020-05-22,9.72,9.7,9.85,9.55,9498.0
2020-05-25,9.6,9.5,9.82,9.4,8561.0
2020-05-26,9.52,9.68,9.77,9.52,9583.0
2020-05-27,9.62,9.68,9.7,9.58,10592.0
2020-05-28,9.9,9.7,9.9,9.5,11084.0
2020-05-29,9.7,9.68,9.75,9.58,10777.0
2020-06-01,9.68,9.79,9.84,9.67,9715.0
2020-06-02,9.8,9.95,10.06,9.77,12590.0
2020-06-03,10.07,10.13,10.2,9.96,17964.0
2020-06-04,10.2,10.19,10.2,9.98,11314.0
2020-06-05,10.15,10.52,10.54,10.1,21463.0
2020-06-08,10.54,10.61,10.69,10.45,17375.0
2020-06-09,10.6,11.53,11.53,10.14,21550.0
2020-06-10,10.87,10.74,10.87,10.58,41635.0
2020-06-11,10.54,11.02,11.69,10.21,37447.0
2020-06-12,10.55,10.81,11.0,10.42,34334.0
2020-06-15,10.67,10.64,10.82,10.48,19911.0
2020-06-16,10.55,10.94,10.99,10.45,18395.0
2020-06-17,10.89,10.57,11.07,10.41,43196.0
2020-06-18,10.39,10.15,10.43,10.14,32635.0
2020-06-19,10.17,10.12,10.29,10.07,18568.0
2020-06-22,10.07,10.13,10.26,10.07,14881.0
2020-06-23,10.13,10.09,10.15,9.99,10370.0
2020-06-24,10.02,10.05,10.16,9.98,9982.0
2020-06-29,10.01,10.02,10.11,9.94,12687.0
2020-06-30,10.11,10.01,10.11,9.95,12701.0
2020-07-01,9.92,9.99,10.03,9.92,11467.0
2020-07-02,9.95,10.18,10.18,9.94,13828.0
2020-07-03,10.18,10.26,10.27,10.12,16506.0
2020-07-06,10.28,10.47,10.56,10.28,30632.0
2020-07-07,10.49,10.58,10.58,10.33,27168.0
2020-07-08,10.55,10.57,10.68,10.4,23652.0
2020-07-09,10.56,10.82,10.87,10.49,29214.0
2020-07-10,10.84,11.97,11.99,10.72,97456.0
2020-07-13,12.03,12.67,12.97,11.95,73749.0
2020-07-14,12.65,12.18,12.65,11.73,57048.0
2020-07-15,12.18,11.32,12.33,11.32,33896.0
2020-07-16,11.22,10.7,11.74,10.52,32146.0
2020-07-17,10.7,11.16,11.3,10.7,25373.0
2020-07-20,11.19,11.46,11.5,11.03,22504.0
2020-07-21,11.28,11.74,11.79,11.24,26339.0
2020-07-22,11.72,11.74,12.09,11.64,22084.0
2020-07-23,11.66,11.42,11.86,11.23,18211.0
2020-07-24,11.44,10.87,11.57,10.73,20352.0
2020-07-27,10.9,10.8,11.07,10.65,12859.0
2020-07-28,10.92,11.52,11.52,10.88,21504.0
2020-07-29,11.56,11.52,11.62,11.35,15833.0
2020-07-30,11.52,12.07,12.27,11.5,37157.0
2020-07-31,11.89,11.97,12.17,11.72,25658.0
2020-08-03,11.99,12.42,12.47,11.88,34262.0
2020-08-04,12.41,12.31,12.64,12.15,27915.0
2020-08-05,12.3,12.1,12.37,12.0,22560.0
2020-08-06,12.1,12.08,12.24,11.8,19244.0
2020-08-07,11.92,11.73,12.05,11.51,19494.0
2020-08-10,11.78,11.86,11.97,11.66,14827.0
2020-08-11,12.11,11.66,12.29,11.61,24430.0
2020-08-12,11.69,11.26,11.76,11.02,21707.0
2020-08-13,11.26,11.32,11.46,11.18,12258.0
2020-08-14,11.32,11.38,11.44,11.07,11544.0
2020-08-17,11.36,11.7,11.71,11.29,13962.0
2020-08-18,11.71,11.6,11.71,11.47,13972.0
2020-08-19,11.52,11.28,11.7,11.22,12498.0
2020-08-20,12.0,11.33,12.0,11.12,26475.0
2020-08-21,11.34,11.26,11.42,11.17,13082.0
2020-08-24,11.27,11.02,11.38,10.96,20161.0
2020-08-25,11.03,11.24,11.24,10.98,13717.0
2020-08-26,11.21,10.94,11.22,10.82,11696.0
2020-08-27,11.02,10.97,11.05,10.71,11709.0
2020-08-28,10.87,11.14,11.18,10.82,10413.0
2020-08-31,11.12,11.02,11.22,10.97,10591.0
2020-09-01,11.01,11.02,11.07,10.87,8909.0
2020-09-02,11.02,10.96,11.07,10.83,10659.0
2020-09-03,10.94,10.95,11.12,10.78,13401.0
2020-09-04,10.77,11.11,11.17,10.7,11457.0
2020-09-07,11.05,10.74,11.15,10.72,16520.0
2020-09-08,10.62,10.87,10.92,10.62,10846.0
2020-09-09,10.87,10.55,10.92,10.51,13509.0
2020-09-10,10.56,10.23,10.71,10.2,13484.0
2020-09-11,10.24,10.36,10.47,10.13,10269.0
2020-09-14,10.26,10.23,10.54,10.12,13548.0
2020-09-15,10.23,10.07,10.28,9.93,13050.0
2020-09-16,10.06,9.92,10.17,9.78,15976.0
2020-09-17,9.93,9.83,9.94,9.65,12257.0
2020-09-18,9.85,10.07,10.14,9.68,18200.0
2020-09-21,10.09,10.38,10.41,9.97,20482.0
2020-09-22,10.22,9.89,10.28,9.81,22861.0
2020-09-23,9.89,9.95,10.12,9.75,14017.0
2020-09-24,9.9,9.91,10.12,9.82,11994.0
2020-09-25,9.91,10.16,10.26,9.82,17605.0
2020-09-28,10.05,9.69,10.23,9.69,14105.0
2020-09-29,9.72,9.66,9.89,9.65,12327.0
2020-09-30,9.77,9.76,9.89,9.58,12107.0
2020-10-09,9.83,9.93,10.09,9.83,10532.0
2020-10-12,10.26,10.58,10.67,10.16,21038.0
2020-10-13,10.56,10.64,10.72,10.45,10418.0
2020-10-14,10.52,10.35,10.62,10.3,15288.0
2020-10-15,10.35,10.01,10.6,9.98,13908.0
2020-10-16,10.01,9.87,10.01,9.82,12653.0
2020-10-19,9.9,9.64,10.06,9.58,23926.0
2020-10-20,9.63,9.71,9.71,9.48,9234.0
2020-10-21,9.73,9.54,9.73,9.48,6065.0
2020-10-22,9.51,9.56,9.62,9.37,5939.0
2020-10-23,9.59,9.36,9.61,9.35,6247.0
2020-10-26,9.37,9.18,9.37,9.1,10233.0
2020-10-27,9.2,9.23,9.27,9.13,6003.0
2020-10-28,9.2,9.1,9.23,9.03,5302.0
2020-10-29,9.1,8.96,9.1,8.86,7759.0
2020-10-30,9.05,8.64,9.07,8.64,8654.0
2020-11-02,8.88,8.98,9.05,8.62,8644.0
2020-11-03,9.1,9.15,9.2,9.01,9562.0
2020-11-04,9.14,9.23,9.3,9.1,7404.0
2020-11-05,9.28,9.29,9.3,9.06,10569.0
2020-11-06,9.45,9.15,9.45,9.07,8512.0
2020-11-09,9.31,9.27,9.38,9.14,10425.0
2020-11-10,9.43,9.35,9.58,9.18,12738.0
2020-11-11,9.38,9.25,9.43,9.15,9894.0
2020-11-12,9.25,9.16,9.28,9.11,6222.0
2020-11-13,9.06,9.1,9.14,8.94,7953.0
2020-11-16,9.06,9.19,9.24,9.06,6665.0
2020-11-17,9.21,9.35,9.39,9.12,11457.0
2020-11-18,9.3,9.33,9.56,9.15,13435.0
2020-11-19,9.32,9.32,9.37,9.24,7456.0
2020-11-20,9.32,9.26,9.34,9.21,5581.0
2020-11-23,9.29,9.41,9.45,9.24,8662.0
2020-11-24,9.41,9.52,9.53,9.35,9684.0
2020-11-25,9.6,9.58,10.02,9.53,27333.0
2020-11-26,9.45,9.3,9.5,9.23,15380.0
2020-11-27,9.31,9.28,9.32,9.15,7744.0
2020-11-30,9.28,9.27,9.41,9.23,7789.0
2020-12-01,9.26,9.34,9.36,9.22,6852.0
2020-12-02,9.37,9.27,9.37,9.24,6581.0
2020-12-03,9.3,9.39,9.42,9.26,8616.0
2020-12-04,9.42,9.32,9.42,9.23,5992.0
2020-12-07,9.32,9.22,9.32,9.22,5331.0
2020-12-08,9.23,9.18,9.27,9.11,3630.0
2020-12-09,9.2,9.0,9.22,8.98,5426.0
2020-12-10,9.04,9.02,9.05,8.81,5411.0
2020-12-11,9.03,8.9,9.14,8.89,4547.0
2020-12-14,9.01,8.89,9.01,8.77,3154.0
2020-12-15,8.89,8.89,8.94,8.78,2396.0
2020-12-16,8.89,8.81,9.01,8.8,4114.0
2020-12-17,8.72,9.07,9.08,8.69,7558.0
2020-12-18,9.37,9.03,9.37,9.03,13654.0
2020-12-21,8.99,8.88,9.16,8.77,9389.0
2020-12-22,8.89,8.71,8.93,8.7,7033.0
2020-12-23,8.72,8.71,8.78,8.62,4147.0
2020-12-24,8.65,8.67,8.77,8.64,3283.0
2020-12-25,8.68,8.97,9.04,8.58,11088.0
2020-12-28,8.98,9.02,9.04,8.83,7319.0
2020-12-29,9.07,8.89,9.12,8.86,3971.0
2020-12-30,8.89,8.81,8.93,8.7,5465.0
2020-12-31,8.85,8.81,8.85,8.75,4111.0
2021-01-04,8.82,8.95,8.99,8.79,5501.0
2021-01-05,8.94,8.83,8.94,8.76,6090.0
2021-01-06,8.85,8.93,8.98,8.82,10318.0
2021-01-07,8.87,8.67,8.88,8.61,11117.0
2021-01-08,8.67,8.35,8.78,8.21,13655.0
2021-01-11,8.24,7.93,8.32,7.8,15830.0
2021-01-12,7.94,8.36,8.44,7.9,14443.0
2021-01-13,8.37,8.51,8.61,8.37,15350.0
2021-01-14,8.5,8.5,8.55,8.37,8630.0
2021-01-15,8.41,8.78,8.81,8.41,13508.0
2021-01-18,8.8,8.92,9.01,8.73,11246.0
2021-01-19,8.93,8.91,9.01,8.84,9363.0
