date,open,close,high,low,volume
2019-09-20,9.85,9.92,9.98,9.81,133169.0
2019-09-23,10.0,9.73,10.02,9.66,115926.0
2019-09-24,9.81,9.7,9.81,9.65,72503.0
2019-09-25,9.74,9.55,9.74,9.34,56425.0
2019-09-26,9.58,9.58,9.68,9.4,61254.0
2019-09-27,9.65,9.66,9.71,9.51,50022.0
2019-09-30,9.67,9.7,9.76,9.61,51386.0
2019-10-08,9.73,9.71,9.75,9.48,45943.0
2019-10-09,9.73,9.49,9.73,9.43,48445.0
2019-10-10,9.53,9.5,9.54,9.43,36595.0
2019-10-11,9.53,9.35,9.53,9.33,27599.0
2019-10-14,9.4,9.42,9.45,9.29,71847.0
2019-10-15,9.48,9.29,9.48,9.16,34998.0
2019-10-16,9.27,9.29,9.32,9.17,37311.0
2019-10-17,9.29,9.3,9.31,8.76,41327.0
2019-10-18,9.29,9.21,9.31,9.08,30763.0
2019-10-21,9.18,9.27,9.31,8.91,33325.0
2019-10-22,9.25,9.3,9.3,9.19,33089.0
2019-10-23,9.29,9.27,9.4,9.18,20250.0
2019-10-24,9.28,9.27,9.3,9.16,30650.0
2019-10-25,9.26,9.27,9.29,9.19,29672.0
2019-10-28,9.26,9.26,9.34,9.23,45026.0
2019-10-29,9.26,9.26,9.28,9.19,27745.0
2019-10-30,9.24,9.21,9.26,9.03,22584.0
2019-10-31,9.21,9.22,9.3,9.19,46835.0
2019-11-01,9.23,9.13,9.23,9.12,37221.0
2019-11-04,9.14,9.11,9.18,9.05,46036.0
2019-11-05,9.16,9.25,9.27,9.06,55255.0
2019-11-06,9.34,9.43,9.51,9.32,54618.0
2019-11-07,9.45,9.38,9.49,9.25,40060.0
2019-11-08,9.43,9.33,9.51,9.33,37535.0
2019-11-11,9.33,8.94,9.33,8.78,53422.0
2019-11-12,8.94,8.86,9.01,8.78,43751.0
2019-11-13,8.78,8.99,9.01,8.75,51268.0
2019-11-14,9.01,9.08,9.1,9.01,55399.0
2019-11-15,9.08,9.09,9.18,9.08,61656.0
2019-11-18,9.05,9.17,9.18,9.05,49594.0
2019-11-19,9.27,9.49,9.52,9.27,78521.0
2019-11-20,9.54,9.55,9.62,9.51,75031.0
2019-11-21,9.53,9.51,9.58,9.45,60482.0
2019-11-22,9.48,9.47,9.64,9.44,47299.0
2019-11-25,9.5,9.48,9.55,9.44,64191.0
2019-11-26,9.48,9.42,9.51,9.32,41546.0
2019-11-27,9.49,9.47,9.57,9.45,45531.0
2019-11-28,9.53,9.37,9.57,9.35,34857.0
2019-11-29,9.42,9.38,9.43,9.27,34405.0
2019-12-02,9.4,9.37,9.47,9.3,45530.0
2019-12-03,9.37,9.4,9.41,9.29,43953.0
2019-12-04,9.41,9.4,9.49,9.37,51592.0
2019-12-05,9.45,9.37,9.46,9.34,48909.0
2019-12-06,9.4,9.38,9.42,9.33,39419.0
2019-12-09,9.4,9.37,9.46,9.34,50658.0
2019-12-10,9.4,9.41,9.57,9.36,61434.0
2019-12-11,9.42,9.12,9.42,9.09,61555.0
2019-12-12,9.17,9.06,9.17,8.95,58363.0
2019-12-13,9.06,9.09,9.24,9.05,82002.0
2019-12-16,9.14,9.2,9.23,9.06,52755.0
2019-12-17,9.2,9.25,9.31,9.14,72816.0
2019-12-18,9.24,9.23,9.3,9.23,46689.0
2019-12-19,9.24,9.24,9.28,9.17,44827.0
2019-12-20,9.25,9.27,9.35,9.21,59263.0
2019-12-23,9.26,9.22,9.31,9.19,64666.0
2019-12-24,9.23,9.23,9.27,9.19,53108.0
2019-12-25,9.24,9.25,9.3,9.1,52210.0
2019-12-26,9.25,9.41,9.5,9.24,91115.0
2019-12-27,9.41,9.42,9.63,9.39,105152.0
2019-12-30,9.43,9.5,9.55,9.37,85693.0
2019-12-31,9.5,9.6,9.63,9.44,104851.0
2020-01-02,9.61,9.67,9.72,9.53,86240.0
2020-01-03,9.68,9.66,9.72,9.51,53164.0
2020-01-06,9.67,9.73,9.81,9.66,71588.0
2020-01-07,9.73,9.63,9.79,9.59,44578.0
2020-01-08,9.68,9.61,9.71,9.53,34580.0
2020-01-09,9.67,9.64,9.69,9.55,39019.0
2020-01-10,9.65,9.57,9.65,9.48,29801.0
2020-01-13,9.54,9.63,9.67,9.47,54177.0
2020-01-14,9.65,9.74,9.9,9.65,88857.0
2020-01-15,9.78,9.84,9.95,9.72,71120.0
2020-01-16,9.85,9.86,9.93,9.77,57196.0
2020-01-17,9.93,9.87,10.1,9.79,65122.0
2020-01-20,9.85,9.78,9.87,9.57,53075.0
2020-01-21,9.73,9.56,9.74,9.44,51523.0
2020-01-22,9.5,9.56,9.61,9.11,52852.0
2020-01-23,9.5,9.12,9.5,9.06,40971.0
2020-02-03,8.14,8.14,8.34,8.14,37629.0
2020-02-04,8.15,8.31,8.44,8.04,46862.0
2020-02-05,8.31,8.55,8.63,8.26,58955.0
2020-02-06,8.73,8.59,8.73,8.32,59579.0
2020-02-07,8.49,8.47,8.55,8.37,28869.0
2020-02-10,8.35,8.51,8.55,8.34,54745.0
2020-02-11,8.52,8.5,8.68,8.42,53810.0
2020-02-12,8.5,8.52,8.54,8.35,67483.0
2020-02-13,8.49,8.44,8.56,8.38,40640.0
2020-02-14,8.44,8.47,8.54,8.38,48583.0
2020-02-17,8.48,8.7,8.71,8.45,66795.0
2020-02-18,8.7,8.77,8.88,8.62,69238.0
2020-02-19,8.77,8.66,8.83,8.59,42915.0
2020-02-20,8.61,8.8,8.82,8.6,61779.0
2020-02-21,8.79,8.99,9.03,8.78,70722.0
2020-02-24,8.99,8.89,8.99,8.71,58563.0
2020-02-25,8.84,8.88,8.89,8.49,67072.0
2020-02-26,8.86,8.72,8.87,8.65,47695.0
2020-02-27,8.74,8.98,9.23,8.74,83005.0
2020-02-28,8.77,8.52,8.98,8.51,53087.0
2020-03-02,8.51,8.79,8.85,8.51,48190.0
2020-03-03,8.85,8.82,8.93,8.76,39326.0
2020-03-04,8.8,8.77,8.8,8.67,27625.0
2020-03-05,8.83,8.97,9.03,8.78,48692.0
2020-03-06,8.88,8.81,8.93,8.75,29569.0
2020-03-09,8.71,8.53,8.71,8.46,43264.0
2020-03-10,8.44,8.79,9.28,8.44,49084.0
2020-03-11,8.78,8.51,8.79,8.48,51078.0
2020-03-12,8.44,8.34,8.47,8.31,28156.0
2020-03-13,8.1,8.35,8.44,7.87,40258.0
2020-03-16,8.53,8.06,8.53,7.99,32063.0
2020-03-17,8.06,8.06,8.26,7.94,29244.0
2020-03-18,8.1,7.94,8.17,7.92,27667.0
2020-03-19,7.94,7.98,8.1,7.79,29289.0
2020-03-20,8.05,8.2,8.2,8.03,23380.0
2020-03-23,8.1,8.16,8.25,8.02,18859.0
2020-03-24,8.24,8.53,8.55,8.24,42139.0
2020-03-25,8.68,8.57,8.69,8.51,34341.0
2020-03-26,8.53,8.46,8.53,8.41,15011.0
2020-03-27,8.51,8.48,8.55,8.45,17006.0
2020-03-30,8.43,8.32,8.44,8.23,14518.0
2020-03-31,8.34,8.39,8.49,8.34,16756.0
2020-04-01,8.36,8.42,8.52,8.29,20108.0
2020-04-02,8.35,8.81,8.83,8.26,66370.0
2020-04-03,8.85,9.03,9.06,8.84,75827.0
2020-04-07,9.11,8.95,9.2,8.85,64245.0
2020-04-08,8.94,8.74,8.94,8.65,39138.0
2020-04-09,8.72,8.71,8.76,8.65,19933.0
2020-04-10,8.7,8.67,8.7,8.56,18494.0
2020-04-13,8.67,8.87,8.89,8.67,100087.0
2020-04-14,8.94,8.91,9.0,8.86,99626.0
2020-04-15,8.92,8.64,8.92,8.61,35372.0
2020-04-16,8.63,8.59,8.63,8.39,20542.0
2020-04-17,8.58,8.67,8.73,8.58,29310.0
2020-04-20,8.67,8.67,8.76,8.52,25061.0
2020-04-21,8.9,8.44,8.9,8.4,22509.0
2020-04-22,8.39,8.54,8.54,8.37,16958.0
2020-04-23,8.54,8.57,8.63,8.45,18298.0
2020-04-24,8.52,8.51,8.6,8.43,12906.0
2020-04-27,8.49,8.6,8.76,8.43,23317.0
2020-04-28,8.56,8.28,8.64,8.23,22844.0
2020-04-29,8.3,8.38,8.4,8.25,15611.0
2020-04-30,8.43,8.59,8.6,8.4,28393.0
2020-05-06,8.46,8.71,8.75,8.46,28110.0
2020-05-07,8.7,8.54,8.8,8.46,22458.0
2020-05-08,8.68,8.56,8.68,8.5,23876.0
2020-05-11,8.53,8.46,8.59,8.44,14290.0
2020-05-12,8.46,8.43,8.48,8.39,15938.0
2020-05-13,8.45,8.41,8.45,8.35,20881.0
2020-05-14,8.41,8.31,8.41,8.27,15188.0
2020-05-15,8.31,8.25,8.37,8.25,14967.0
2020-05-18,8.23,8.37,8.43,8.23,25842.0
2020-05-19,8.45,8.36,8.49,8.36,20734.0
2020-05-20,8.37,8.43,8.48,8.29,32635.0
2020-05-21,8.49,8.51,8.58,8.48,30373.0
2020-05-22,8.51,8.5,8.55,8.46,34002.0
2020-05-25,8.56,8.47,8.59,8.46,20675.0
2020-05-26,8.51,8.25,8.53,8.22,35663.0
2020-05-27,8.17,8.05,8.19,8.0,22812.0
2020-05-28,8.05,8.04,8.13,7.96,14522.0
2020-05-29,8.05,8.1,8.12,7.93,17134.0
2020-06-01,8.15,8.22,8.3,8.12,24546.0
2020-06-02,8.24,8.23,8.25,8.17,22863.0
2020-06-03,8.23,8.29,8.35,8.2,23306.0
2020-06-04,8.27,8.29,8.33,8.23,24240.0
2020-06-05,8.33,8.27,8.33,8.21,14068.0
2020-06-08,8.34,8.42,8.43,8.29,22432.0
2020-06-09,8.38,8.49,8.52,8.38,23626.0
2020-06-10,8.45,8.48,8.5,8.43,13987.0
2020-06-11,8.48,8.46,8.56,8.43,21392.0
2020-06-12,8.47,8.54,8.72,8.06,61219.0
2020-06-15,8.6,8.58,8.68,8.49,41292.0
2020-06-16,8.64,8.74,8.78,8.6,33933.0
2020-06-17,8.71,8.47,8.79,8.43,27412.0
2020-06-18,8.43,8.48,8.52,8.38,18656.0
2020-06-19,8.5,8.44,8.53,8.38,24775.0
2020-06-22,8.44,8.5,8.67,8.44,26327.0
2020-06-23,8.44,8.39,8.5,8.38,13075.0
2020-06-24,8.38,8.28,8.42,8.26,18572.0
2020-06-29,8.29,8.11,8.33,8.1,26213.0
2020-06-30,8.11,8.18,8.27,8.09,24630.0
2020-07-01,8.18,8.18,8.2,8.05,26005.0
2020-07-02,8.2,8.35,8.4,8.15,48995.0
2020-07-03,8.37,8.5,8.58,8.34,52282.0
2020-07-06,8.59,8.81,8.82,8.55,96203.0
2020-07-07,8.89,8.56,9.03,8.55,123983.0
2020-07-08,8.56,8.72,8.74,8.42,109420.0
2020-07-09,8.76,9.01,9.03,8.61,173413.0
2020-07-10,8.98,8.65,8.98,8.6,143402.0
2020-07-13,8.71,8.91,8.95,8.68,165739.0
2020-07-14,8.87,8.71,8.92,8.6,154469.0
2020-07-15,8.78,8.56,8.85,8.5,94123.0
2020-07-16,8.59,8.3,8.7,8.23,100980.0
2020-07-17,8.3,8.21,8.36,8.16,58858.0
2020-07-20,8.25,8.44,8.45,8.2,99570.0
2020-07-21,8.48,8.35,8.53,8.32,60069.0
2020-07-22,8.41,8.33,8.55,8.24,84576.0
2020-07-23,8.28,8.23,8.36,8.06,70692.0
2020-07-24,8.24,8.1,8.38,7.98,72296.0
2020-07-27,8.11,8.18,8.28,8.01,64611.0
2020-07-28,8.24,8.32,8.49,8.24,82992.0
2020-07-29,8.3,8.38,8.43,8.12,68135.0
2020-07-30,8.41,8.32,8.43,8.26,39358.0
2020-07-31,8.29,8.31,8.45,8.21,71350.0
2020-08-03,8.32,8.47,8.53,8.31,94330.0
2020-08-04,8.43,8.49,8.57,8.4,85002.0
2020-08-05,8.45,8.5,8.54,8.34,72442.0
2020-08-06,8.5,8.57,8.6,8.39,94163.0
2020-08-07,8.52,8.5,8.71,8.4,93242.0
2020-08-10,8.44,8.54,8.62,8.31,58206.0
2020-08-11,8.56,8.24,8.62,8.24,64534.0
2020-08-12,8.22,8.19,8.27,8.05,60084.0
2020-08-13,8.22,8.29,8.31,8.15,52278.0
2020-08-14,8.27,8.4,8.43,8.25,60086.0
2020-08-17,8.45,8.41,8.48,8.31,62682.0
2020-08-18,8.43,8.36,8.5,8.33,47353.0
2020-08-19,8.38,8.23,8.43,8.21,41959.0
2020-08-20,8.21,8.26,8.29,8.13,34486.0
2020-08-21,8.26,8.22,8.3,8.17,34801.0
2020-08-24,8.21,8.19,8.22,8.1,47564.0
2020-08-25,8.15,8.18,8.22,8.13,28772.0
2020-08-26,8.17,8.08,8.18,8.07,28774.0
2020-08-27,8.06,8.08,8.11,8.01,30586.0
2020-08-28,8.08,8.23,8.25,8.03,49680.0
2020-08-31,8.19,8.14,8.35,8.13,46393.0
2020-09-01,8.15,8.16,8.18,8.08,48734.0
2020-09-02,8.18,8.07,8.23,8.03,43375.0
2020-09-03,8.07,8.03,8.07,7.98,32684.0
2020-09-04,7.98,8.04,8.06,7.91,25999.0
2020-09-07,8.03,7.84,8.11,7.84,60958.0
2020-09-08,7.85,7.91,7.92,7.81,48205.0
2020-09-09,7.86,7.66,7.9,7.61,84775.0
2020-09-10,7.71,7.63,7.78,7.56,69357.0
2020-09-11,7.63,7.63,7.7,7.56,64976.0
2020-09-14,7.63,7.69,8.06,7.62,81475.0
2020-09-15,7.69,7.78,7.79,7.6,83087.0
2020-09-16,7.78,7.75,7.85,7.72,36427.0
2020-09-17,7.75,7.81,7.85,7.64,66712.0
2020-09-18,7.78,7.82,7.84,7.77,52305.0
2020-09-21,7.81,7.63,7.86,7.59,82944.0
2020-09-22,7.6,7.59,7.67,7.48,48133.0
2020-09-23,7.59,7.56,7.64,7.52,42707.0
2020-09-24,7.5,7.24,7.52,7.22,61635.0
2020-09-25,7.23,7.27,7.32,7.23,32538.0
2020-09-28,7.26,7.58,7.66,7.26,133370.0
2020-09-29,7.62,7.31,7.73,7.3,105645.0
2020-09-30,7.31,7.07,7.34,6.99,74134.0
2020-10-09,7.14,7.44,7.47,7.14,92421.0
2020-10-12,7.47,7.45,7.5,7.38,67902.0
2020-10-13,7.48,7.45,7.48,7.36,51004.0
2020-10-14,7.4,7.38,7.45,7.34,32612.0
2020-10-15,7.38,7.33,7.42,7.31,37549.0
2020-10-16,7.31,7.27,7.35,7.22,41178.0
2020-10-19,7.31,7.27,7.4,7.24,40660.0
2020-10-20,7.21,7.37,7.43,7.18,58976.0
2020-10-21,7.39,7.35,7.44,7.26,38818.0
2020-10-22,7.3,7.33,7.39,7.25,34008.0
2020-10-23,7.37,7.63,7.67,7.34,143312.0
2020-10-26,7.61,7.58,7.67,7.53,69806.0
2020-10-27,7.56,7.64,7.71,7.53,53664.0
2020-10-28,7.6,7.68,7.74,7.59,78879.0
2020-10-29,7.64,7.52,7.65,7.47,65606.0
2020-10-30,7.5,7.28,7.54,7.23,45203.0
2020-11-02,7.28,7.35,7.44,7.27,68984.0
2020-11-03,7.38,7.61,7.65,7.38,107174.0
2020-11-04,7.6,7.47,7.63,7.36,73312.0
2020-11-05,7.55,7.49,7.55,7.42,69720.0
2020-11-06,7.51,7.42,7.59,7.31,61358.0
2020-11-09,7.4,7.5,7.71,7.38,112593.0
2020-11-10,7.47,7.29,7.5,7.28,86802.0
2020-11-11,7.31,7.42,7.53,7.23,108258.0
2020-11-12,7.35,7.3,7.41,7.26,64334.0
2020-11-13,7.3,7.28,7.42,7.18,69583.0
2020-11-16,7.29,7.71,7.96,7.29,260510.0
2020-11-17,7.65,7.55,7.73,7.53,118920.0
2020-11-18,7.58,7.7,7.71,7.53,114412.0
2020-11-19,7.67,7.57,7.7,7.51,85763.0
2020-11-20,7.57,7.74,7.77,7.47,126170.0
2020-11-23,7.73,7.93,8.1,7.68,242329.0
2020-11-24,7.87,7.9,7.99,7.77,113729.0
2020-11-25,7.91,7.76,8.12,7.75,135897.0
2020-11-26,7.82,7.83,7.89,7.7,83410.0
2020-11-27,7.81,7.77,7.93,7.62,86510.0
2020-11-30,7.8,7.82,8.03,7.73,106535.0
2020-12-01,7.74,7.91,7.98,7.66,99977.0
2020-12-02,7.95,7.86,8.02,7.79,72594.0
2020-12-03,7.81,7.79,7.86,7.71,68657.0
2020-12-04,7.78,7.94,8.0,7.75,88622.0
2020-12-07,7.97,7.91,7.99,7.88,56797.0
2020-12-08,7.89,7.93,8.0,7.84,58468.0
2020-12-09,7.92,7.74,8.01,7.7,68079.0
2020-12-10,7.64,7.66,7.73,7.5,103014.0
2020-12-11,7.73,7.35,7.78,7.12,158029.0
2020-12-14,7.24,7.33,7.34,7.13,77929.0
2020-12-15,7.31,7.4,7.43,7.16,65276.0
2020-12-16,7.47,7.34,7.47,7.25,49770.0
2020-12-17,7.32,7.43,7.45,7.2,70261.0
2020-12-18,7.38,7.33,7.47,7.3,60407.0
2020-12-21,7.33,7.36,7.43,7.2,80388.0
2020-12-22,7.32,7.1,7.32,7.08,73665.0
2020-12-23,7.08,7.06,7.18,6.95,58654.0
2020-12-24,7.13,7.03,7.13,6.91,59021.0
2020-12-25,6.98,7.11,7.16,6.93,81198.0
2020-12-28,7.15,6.99,7.18,6.89,81213.0
2020-12-29,6.96,6.84,6.97,6.72,97169.0
2020-12-30,6.8,6.73,6.87,6.68,58288.0
2020-12-31,6.73,6.82,6.84,6.66,73152.0
2021-01-04,6.86,6.9,6.95,6.73,109702.0
2021-01-05,6.95,6.92,6.99,6.85,90791.0
2021-01-06,6.91,6.88,6.93,6.8,63748.0
2021-01-07,6.82,6.83,7.0,6.81,105383.0
2021-01-08,6.83,6.73,6.87,6.54,104519.0
2021-01-11,6.77,6.62,6.8,6.56,79766.0
2021-01-12,6.61,6.78,6.79,6.58,97850.0
2021-01-13,6.76,6.81,6.96,6.72,94674.0
2021-01-14,6.78,6.95,7.08,6.67,125372.0
2021-01-15,7.0,7.11,7.16,6.9,115965.0
2021-01-18,7.09,7.3,7.35,6.99,142373.0
2021-01-19,7.34,7.25,7.36,7.2,77827.0
