date,open,close,high,low,volume
2019-06-24,6.15,6.15,6.28,6.07,37903.0
2019-06-25,6.12,6.03,6.12,5.94,23997.0
2019-06-26,6.03,6.06,6.12,5.99,16696.0
2019-06-27,6.12,6.17,6.18,6.06,20467.0
2019-06-28,6.14,6.25,6.27,6.11,43322.0
2019-07-01,6.22,6.3,6.4,6.15,52492.0
2019-07-02,6.26,6.18,6.26,6.14,33348.0
2019-07-03,6.17,6.04,6.17,6.03,26370.0
2019-07-04,6.07,6.05,6.09,6.02,19254.0
2019-07-05,6.04,6.11,6.14,6.02,14751.0
2019-07-08,6.1,5.87,6.1,5.8,22527.0
2019-07-09,5.87,5.85,5.89,5.78,16594.0
2019-07-10,5.86,5.84,5.87,5.8,14124.0
2019-07-11,5.87,5.83,5.91,5.81,10450.0
2019-07-12,5.85,5.82,5.87,5.78,10726.0
2019-07-15,5.79,5.86,5.88,5.7,14313.0
2019-07-16,5.85,5.86,5.89,5.83,12312.0
2019-07-17,5.86,5.89,5.94,5.82,14222.0
2019-07-18,5.84,5.73,5.85,5.72,14739.0
2019-07-19,5.72,5.76,5.83,5.71,9880.0
2019-07-22,5.78,5.61,5.8,5.48,15127.0
2019-07-23,5.61,5.6,5.65,5.54,13712.0
2019-07-24,5.59,5.65,5.71,5.58,17940.0
2019-07-25,5.64,5.64,5.67,5.61,11738.0
2019-07-26,5.64,5.63,5.67,5.56,11098.0
2019-07-29,5.62,5.75,5.76,5.61,17429.0
2019-07-30,5.74,5.8,5.84,5.72,17190.0
2019-07-31,5.8,5.88,5.9,5.74,24662.0
2019-08-01,5.9,5.86,5.93,5.82,13513.0
2019-08-02,5.74,5.71,5.74,5.63,12109.0
2019-08-05,5.72,5.7,5.77,5.6,12772.0
2019-08-06,5.65,5.49,5.65,5.44,24408.0
2019-08-07,5.56,5.5,5.56,5.48,8148.0
2019-08-08,5.52,5.51,5.58,5.51,8088.0
2019-08-09,5.57,5.51,5.58,5.45,8889.0
2019-08-12,5.51,5.55,5.58,5.47,7725.0
2019-08-13,5.54,5.48,5.54,5.43,7917.0
2019-08-14,5.54,5.48,5.57,5.48,10962.0
2019-08-15,5.42,5.45,5.46,5.3,12045.0
2019-08-16,5.45,5.46,5.52,5.42,11042.0
2019-08-19,5.48,5.62,5.67,5.46,16813.0
2019-08-20,5.62,5.64,5.71,5.59,15248.0
2019-08-21,5.63,5.62,5.66,5.6,8556.0
2019-08-22,5.65,5.67,5.68,5.62,11789.0
2019-08-23,5.66,5.73,5.82,5.66,16582.0
2019-08-26,5.65,5.81,5.81,5.6,20095.0
2019-08-27,5.8,5.82,5.92,5.77,26226.0
2019-08-28,5.82,6.0,6.08,5.78,42589.0
2019-08-29,5.95,5.82,6.0,5.76,35446.0
2019-08-30,5.77,5.58,5.85,5.54,26070.0
2019-09-02,5.58,5.65,5.69,5.57,16100.0
2019-09-03,5.65,5.66,5.71,5.62,13453.0
2019-09-04,5.64,5.7,5.75,5.63,14690.0
2019-09-05,5.72,5.85,5.86,5.72,31754.0
2019-09-06,5.85,5.82,5.88,5.76,19891.0
2019-09-09,5.91,5.91,5.93,5.82,31562.0
2019-09-10,5.9,5.93,5.99,5.87,28736.0
2019-09-11,5.92,5.88,6.01,5.88,23496.0
2019-09-12,5.88,5.93,5.94,5.86,20983.0
2019-09-16,5.94,5.97,6.01,5.92,25585.0
2019-09-17,5.99,5.83,5.99,5.82,18917.0
2019-09-18,5.83,5.91,5.94,5.83,19176.0
2019-09-19,5.94,5.89,5.94,5.82,12554.0
2019-09-20,5.89,5.86,5.95,5.84,20323.0
2019-09-23,5.86,5.86,5.86,5.77,23871.0
2019-09-24,5.86,5.92,5.94,5.82,23519.0
2019-09-25,5.9,5.81,5.9,5.76,18204.0
2019-09-26,5.78,5.68,5.82,5.63,17772.0
2019-09-27,5.67,5.72,5.8,5.63,12832.0
2019-09-30,5.72,5.7,5.8,5.62,12586.0
2019-10-08,5.68,5.6,5.73,5.58,22019.0
2019-10-09,5.59,5.64,5.71,5.54,11530.0
2019-10-10,5.64,5.71,5.76,5.61,11710.0
2019-10-11,5.72,5.77,5.78,5.66,15472.0
2019-10-14,5.78,5.93,5.98,5.77,40282.0
2019-10-15,5.96,6.63,6.63,5.86,67231.0
2019-10-16,6.7,6.81,7.33,6.18,219165.0
2019-10-17,6.43,6.65,7.19,6.42,162824.0
2019-10-18,6.77,6.95,7.15,6.65,166657.0
2019-10-21,6.71,7.07,7.07,6.32,129581.0
2019-10-22,6.95,7.3,7.61,6.82,203513.0
2019-10-23,7.09,6.91,7.3,6.82,145269.0
2019-10-24,6.91,7.14,7.45,6.91,166578.0
2019-10-25,6.92,6.77,7.07,6.71,126692.0
2019-10-28,6.59,6.65,6.74,6.48,110426.0
2019-10-29,6.39,6.13,6.51,6.13,146149.0
2019-10-30,6.09,6.19,6.26,6.0,61549.0
2019-10-31,6.13,6.23,6.26,6.05,44843.0
2019-11-01,6.22,6.18,6.25,6.1,32406.0
2019-11-04,6.2,6.05,6.22,6.01,50108.0
2019-11-05,6.03,6.08,6.11,5.95,34796.0
2019-11-06,6.1,6.21,6.33,6.08,65723.0
2019-11-07,6.24,6.2,6.27,6.14,36481.0
2019-11-08,6.24,6.05,6.25,6.05,32088.0
2019-11-11,6.02,6.12,6.17,5.95,43896.0
2019-11-12,6.06,6.27,6.27,6.04,49027.0
2019-11-13,6.23,6.15,6.23,6.1,24566.0
2019-11-14,6.18,6.15,6.18,6.06,26753.0
2019-11-15,6.16,5.82,6.17,5.82,38824.0
2019-11-18,5.82,5.82,5.91,5.65,36747.0
2019-11-19,5.82,5.95,5.96,5.78,25179.0
2019-11-20,5.97,5.93,6.05,5.92,22467.0
2019-11-21,5.93,5.94,6.02,5.87,14691.0
2019-11-22,5.99,5.83,6.0,5.8,19763.0
2019-11-25,5.83,5.76,5.89,5.72,21872.0
2019-11-26,5.76,5.74,5.81,5.72,15324.0
2019-11-27,5.74,5.76,5.78,5.69,11796.0
2019-11-28,5.8,5.66,5.81,5.65,16324.0
2019-11-29,5.68,5.69,5.72,5.62,13781.0
2019-12-02,5.69,5.75,5.75,5.67,13893.0
2019-12-03,5.78,5.79,5.8,5.64,15657.0
2019-12-04,5.79,5.95,5.99,5.76,46662.0
2019-12-05,5.98,5.92,5.98,5.88,37921.0
2019-12-06,5.96,5.92,5.98,5.88,22521.0
2019-12-09,5.9,5.98,6.03,5.89,24082.0
2019-12-10,5.98,5.95,5.98,5.9,19648.0
2019-12-11,5.95,5.83,5.95,5.42,36814.0
2019-12-12,5.85,5.7,5.88,5.69,30219.0
2019-12-13,5.74,5.88,5.91,5.7,30252.0
2019-12-16,5.95,5.96,5.98,5.89,32774.0
2019-12-17,5.96,6.1,6.21,5.95,72919.0
2019-12-18,6.12,6.09,6.16,6.05,43896.0
2019-12-19,6.1,6.12,6.15,6.06,30807.0
2019-12-20,6.13,6.04,6.18,6.03,46833.0
2019-12-23,6.12,5.89,6.12,5.87,33879.0
2019-12-24,5.89,6.08,6.09,5.88,41956.0
2019-12-25,6.08,6.08,6.12,6.03,32418.0
2019-12-26,6.1,6.07,6.1,6.0,28466.0
2019-12-27,6.1,6.0,6.14,5.98,52900.0
2019-12-30,5.97,6.03,6.07,5.77,38457.0
2019-12-31,6.03,6.06,6.11,6.0,43325.0
2020-01-02,6.09,6.22,6.24,6.08,60114.0
2020-01-03,6.25,6.25,6.29,6.18,45451.0
2020-01-06,6.36,6.98,6.98,6.36,262060.0
2020-01-07,7.16,7.45,7.68,7.02,347409.0
2020-01-08,7.32,7.75,8.2,7.22,341638.0
2020-01-09,7.94,7.55,8.01,7.52,224539.0
2020-01-10,7.49,7.23,7.49,7.15,165362.0
2020-01-13,7.27,7.38,7.59,7.25,132779.0
2020-01-14,7.43,7.53,7.81,7.43,178969.0
2020-01-15,7.34,7.25,7.44,7.19,119057.0
2020-01-16,7.29,7.12,7.29,7.01,91271.0
2020-01-17,7.13,6.91,7.13,6.89,79984.0
2020-01-20,6.87,7.01,7.04,6.75,65813.0
2020-01-21,6.98,6.83,6.98,6.8,63073.0
2020-01-22,6.79,6.93,7.0,6.62,77096.0
2020-01-23,6.78,6.58,7.01,6.45,79936.0
2020-02-03,5.81,5.81,5.81,5.81,9074.0
2020-02-04,5.16,5.88,6.12,5.16,109964.0
2020-02-05,5.99,6.02,6.28,5.97,105788.0
2020-02-06,5.88,6.07,6.17,5.7,108528.0
2020-02-07,6.09,6.28,6.4,5.98,93910.0
2020-02-10,6.22,6.71,6.81,6.12,124192.0
2020-02-11,6.71,6.41,6.71,6.32,114222.0
2020-02-12,6.4,6.51,6.57,6.28,89887.0
2020-02-13,6.47,6.32,6.54,6.28,89875.0
2020-02-14,6.27,7.06,7.06,6.24,208413.0
2020-02-17,7.48,7.37,7.57,7.13,273429.0
2020-02-18,7.2,8.22,8.22,7.13,469219.0
2020-02-19,8.38,7.83,8.9,7.82,524247.0
2020-02-20,7.72,7.83,8.01,7.48,314238.0
2020-02-21,7.63,8.01,8.52,7.57,302241.0
2020-02-24,8.11,8.1,8.29,7.93,215257.0
2020-02-25,7.69,8.18,8.37,7.48,304989.0
2020-02-26,7.93,8.32,8.55,7.82,277710.0
2020-02-27,8.27,8.1,8.4,7.97,140760.0
2020-02-28,7.62,7.18,7.66,7.18,190133.0
2020-03-02,7.14,7.38,7.57,7.14,106599.0
2020-03-03,7.6,7.41,7.67,7.32,141263.0
2020-03-04,7.32,7.66,7.68,7.29,130559.0
2020-03-05,7.73,7.95,8.05,7.62,163223.0
2020-03-06,7.7,7.68,7.84,7.65,112743.0
2020-03-09,7.45,7.09,7.49,7.08,116753.0
2020-03-10,6.96,7.28,7.3,6.84,94784.0
2020-03-11,7.37,7.18,7.52,7.18,81535.0
2020-03-12,7.05,7.03,7.2,6.95,65510.0
2020-03-13,6.71,6.85,6.96,6.54,94352.0
2020-03-16,6.93,6.35,7.0,6.35,95266.0
2020-03-17,6.26,6.37,6.52,6.0,75070.0
2020-03-18,6.42,6.22,6.55,6.22,61869.0
2020-03-19,6.14,6.28,6.33,6.02,58332.0
2020-03-20,6.46,6.38,6.47,6.24,52123.0
2020-03-23,6.18,6.09,6.29,6.04,49302.0
2020-03-24,6.24,6.81,6.81,6.1,88138.0
2020-03-25,7.32,7.6,7.6,7.02,370308.0
2020-03-26,7.19,7.15,7.62,7.1,286119.0
2020-03-27,7.54,7.22,7.97,7.02,246173.0
2020-03-30,6.46,6.57,6.76,6.42,197418.0
2020-03-31,6.59,6.36,6.68,6.24,131047.0
2020-04-01,6.54,6.67,6.99,6.54,157608.0
2020-04-02,6.62,7.12,7.12,6.5,193364.0
2020-04-03,7.03,6.82,7.03,6.74,138091.0
2020-04-07,6.96,7.15,7.2,6.82,159804.0
2020-04-08,6.98,7.02,7.19,6.95,116971.0
2020-04-09,7.05,7.02,7.1,6.86,116902.0
2020-04-10,7.03,6.87,7.15,6.73,93679.0
2020-04-13,6.47,6.36,6.47,6.12,105351.0
2020-04-14,6.42,6.54,6.65,6.38,71741.0
2020-04-15,6.6,6.33,6.64,6.33,71336.0
2020-04-16,6.3,6.35,6.4,6.22,45840.0
2020-04-17,6.41,6.28,6.42,6.27,62193.0
2020-04-20,6.32,6.31,6.32,6.19,36735.0
2020-04-21,6.28,6.45,6.55,6.22,60890.0
2020-04-22,6.34,6.45,6.47,6.34,43828.0
2020-04-23,6.52,6.4,6.57,6.33,36368.0
2020-04-24,6.4,6.25,6.44,6.23,35464.0
2020-04-27,6.25,6.15,6.33,6.11,31680.0
2020-04-28,6.09,5.92,6.09,5.68,66100.0
2020-04-29,5.9,5.78,5.95,5.72,43335.0
2020-04-30,5.9,5.99,6.02,5.81,37339.0
2020-05-06,5.9,6.09,6.09,5.88,37714.0
2020-05-07,6.19,6.06,6.36,6.05,48573.0
2020-05-08,6.06,6.11,6.18,6.02,36577.0
2020-05-11,6.11,6.13,6.25,6.09,35937.0
2020-05-12,6.15,6.01,6.17,5.91,33474.0
2020-05-13,5.97,5.95,5.98,5.92,23883.0
2020-05-14,5.94,5.86,5.95,5.77,24548.0
2020-05-15,5.9,5.92,5.97,5.86,25760.0
2020-05-18,5.87,5.87,5.93,5.85,19202.0
2020-05-19,5.93,5.87,5.93,5.83,19943.0
2020-05-20,5.83,5.89,6.0,5.77,26116.0
2020-05-21,5.93,5.96,6.02,5.83,29566.0
2020-05-22,5.81,5.86,5.87,5.72,33709.0
2020-05-25,5.74,5.79,5.87,5.74,11400.0
2020-05-26,5.82,5.95,5.97,5.75,21696.0
2020-05-27,5.92,5.96,6.03,5.92,24061.0
2020-05-28,6.02,5.93,6.02,5.8,18395.0
2020-05-29,5.87,5.86,5.93,5.84,16901.0
2020-06-01,5.86,5.99,6.01,5.85,48886.0
2020-06-02,6.02,5.99,6.03,5.93,34698.0
2020-06-03,5.99,6.0,6.05,5.99,34888.0
2020-06-04,6.03,6.11,6.2,5.96,52602.0
2020-06-05,6.12,6.01,6.14,5.96,35431.0
2020-06-08,6.07,6.0,6.1,5.99,31481.0
2020-06-09,6.05,6.02,6.19,6.0,39884.0
2020-06-10,6.06,5.94,6.06,5.93,27530.0
2020-06-11,6.01,6.03,6.2,6.01,60400.0
2020-06-12,5.83,5.92,5.96,5.82,34421.0
2020-06-15,5.92,5.8,5.93,5.8,33373.0
2020-06-16,5.86,5.89,5.89,5.82,23392.0
2020-06-17,5.87,5.87,5.89,5.8,21548.0
2020-06-18,5.87,5.91,5.97,5.8,26997.0
2020-06-19,5.9,5.91,5.93,5.84,20874.0
2020-06-22,5.93,5.93,6.0,5.91,26424.0
2020-06-23,5.93,5.84,5.95,5.82,22999.0
2020-06-24,5.84,5.81,5.86,5.78,20892.0
2020-06-29,5.8,5.7,5.8,5.67,23734.0
2020-06-30,5.71,5.79,5.84,5.71,20838.0
2020-07-01,5.84,5.81,5.84,5.72,31959.0
2020-07-02,5.8,5.85,5.85,5.74,33000.0
2020-07-03,5.86,5.95,5.97,5.86,43503.0
2020-07-06,5.98,6.14,6.2,5.98,75330.0
2020-07-07,6.22,6.13,6.32,6.03,89312.0
2020-07-08,6.12,6.24,6.27,6.1,67389.0
2020-07-09,6.25,6.35,6.49,6.15,106526.0
2020-07-10,6.3,6.16,6.36,6.1,83880.0
2020-07-13,6.2,6.41,6.41,6.17,93344.0
2020-07-14,6.39,6.34,6.5,6.22,85182.0
2020-07-15,6.42,6.22,6.44,6.16,72540.0
2020-07-16,6.19,5.98,6.25,5.93,61644.0
2020-07-17,5.97,5.9,6.02,5.85,53449.0
2020-07-20,5.97,6.1,6.11,5.93,49189.0
2020-07-21,6.17,6.18,6.3,6.07,54037.0
2020-07-22,6.16,6.16,6.24,6.11,47895.0
2020-07-23,6.12,6.1,6.19,5.92,55662.0
2020-07-24,6.13,5.97,6.2,5.9,66420.0
2020-07-27,5.97,5.87,6.02,5.83,37291.0
2020-07-28,5.88,5.94,5.96,5.88,22634.0
2020-07-29,5.94,6.1,6.11,5.84,35478.0
2020-07-30,6.11,6.06,6.14,6.04,34097.0
2020-07-31,6.02,6.14,6.17,6.01,40240.0
2020-08-03,6.2,6.28,6.28,6.15,51776.0
2020-08-04,6.3,6.21,6.32,6.16,39957.0
2020-08-05,6.22,6.23,6.24,6.1,38144.0
2020-08-06,6.23,6.14,6.26,6.06,37698.0
2020-08-07,6.16,6.1,6.17,5.99,40412.0
2020-08-10,6.08,6.26,6.29,6.04,55038.0
2020-08-11,6.31,6.1,6.32,5.98,56532.0
2020-08-12,6.1,6.31,6.62,5.94,98002.0
2020-08-13,6.34,6.75,7.04,6.27,208889.0
2020-08-14,6.61,6.56,6.68,6.41,120106.0
2020-08-17,6.56,6.59,6.67,6.43,80766.0
2020-08-18,6.61,6.63,6.77,6.47,85376.0
2020-08-19,6.64,6.74,6.92,6.48,103824.0
2020-08-20,6.6,6.54,6.72,6.53,59291.0
2020-08-21,6.6,6.49,6.67,6.49,44256.0
2020-08-24,6.51,6.38,6.52,6.31,52791.0
2020-08-25,6.36,6.35,6.42,6.34,40902.0
2020-08-26,6.36,6.19,6.38,6.14,46277.0
2020-08-27,6.17,6.29,6.35,6.15,38576.0
2020-08-28,6.36,6.3,6.36,6.26,30104.0
2020-08-31,6.32,6.21,6.36,6.21,37223.0
2020-09-01,6.23,6.32,6.37,6.18,43482.0
2020-09-02,6.33,6.41,6.44,6.28,61516.0
2020-09-03,6.39,6.26,6.42,6.22,36097.0
2020-09-04,6.17,6.27,6.27,6.08,31985.0
2020-09-07,6.26,6.14,6.34,6.09,35718.0
2020-09-08,6.14,6.27,6.29,6.11,30991.0
2020-09-09,6.18,6.14,6.29,6.13,35745.0
2020-09-10,6.22,5.89,6.23,5.87,53038.0
2020-09-11,5.92,6.0,6.04,5.79,24794.0
2020-09-14,5.98,6.03,6.13,5.98,20933.0
2020-09-15,6.01,6.03,6.06,5.97,18402.0
2020-09-16,6.03,5.94,6.05,5.89,22905.0
2020-09-17,5.95,5.99,6.0,5.9,19683.0
2020-09-18,6.0,6.04,6.08,5.95,23979.0
2020-09-21,6.1,6.04,6.11,6.01,20615.0
2020-09-22,5.98,5.94,6.04,5.92,20594.0
2020-09-23,5.93,5.92,5.99,5.91,16601.0
2020-09-24,5.92,5.82,5.92,5.77,26423.0
2020-09-25,5.86,5.84,5.86,5.79,16570.0
2020-09-28,5.86,5.77,5.86,5.73,14175.0
2020-09-29,5.81,5.77,5.86,5.75,13708.0
2020-09-30,5.78,5.73,5.8,5.71,10521.0
2020-10-09,5.81,5.87,5.89,5.78,18331.0
2020-10-12,5.91,5.99,5.99,5.89,30164.0
2020-10-13,6.39,6.7,6.7,6.31,103500.0
2020-10-14,6.97,6.6,7.22,6.6,275938.0
2020-10-15,6.55,6.38,6.72,6.32,135534.0
2020-10-16,6.29,6.29,6.32,6.17,90282.0
2020-10-19,6.25,6.26,6.32,6.23,43009.0
2020-10-20,6.3,6.44,6.49,6.25,65877.0
2020-10-21,6.41,6.25,6.5,6.24,50407.0
2020-10-22,6.36,6.26,6.41,6.25,53459.0
2020-10-23,6.27,6.32,6.5,6.22,53229.0
2020-10-26,6.27,6.45,6.6,6.15,64063.0
2020-10-27,6.42,6.36,6.45,6.32,37214.0
2020-10-28,6.43,6.41,6.47,6.19,52766.0
2020-10-29,6.29,6.52,6.55,6.29,70141.0
2020-10-30,6.47,6.51,6.72,6.47,105005.0
2020-11-02,6.52,6.7,6.75,6.44,85432.0
2020-11-03,6.71,6.65,6.77,6.6,65821.0
2020-11-04,6.61,6.6,6.76,6.52,52163.0
2020-11-05,6.67,6.66,6.7,6.6,84607.0
2020-11-06,6.67,6.51,6.79,6.44,62902.0
2020-11-09,6.52,6.64,6.76,6.49,83199.0
2020-11-10,6.65,6.49,6.7,6.42,55280.0
2020-11-11,6.49,6.3,6.5,6.27,47228.0
2020-11-12,6.31,6.37,6.4,6.27,40600.0
2020-11-13,6.37,6.49,6.5,6.35,40132.0
2020-11-16,6.44,6.69,6.71,6.4,78366.0
2020-11-17,6.65,6.72,6.77,6.59,67594.0
2020-11-18,6.56,6.45,6.64,6.43,86342.0
2020-11-19,6.48,7.2,7.2,6.44,129241.0
2020-11-20,7.2,7.01,7.2,6.85,306154.0
2020-11-23,6.84,7.02,7.04,6.79,174394.0
2020-11-24,7.01,6.88,7.02,6.82,132660.0
2020-11-25,6.87,6.89,7.12,6.77,153864.0
2020-11-26,6.9,6.81,6.97,6.7,108651.0
2020-11-27,6.92,6.7,6.93,6.57,105338.0
2020-11-30,6.64,6.61,6.77,6.58,73410.0
2020-12-01,6.58,6.68,6.71,6.53,56609.0
2020-12-02,6.65,6.73,6.85,6.65,78881.0
2020-12-03,6.69,6.62,6.73,6.53,61461.0
2020-12-04,6.62,6.56,6.62,6.5,49737.0
2020-12-07,6.56,6.5,6.56,6.42,43840.0
2020-12-08,6.49,6.52,6.57,6.47,43749.0
2020-12-09,6.55,6.58,6.6,6.41,58590.0
2020-12-10,6.53,6.42,6.53,6.41,49095.0
2020-12-11,6.44,6.12,6.45,6.07,86001.0
2020-12-14,6.08,6.13,6.15,6.07,29828.0
2020-12-15,6.13,6.15,6.17,5.98,38291.0
2020-12-16,6.17,6.11,6.19,6.04,25249.0
2020-12-17,6.11,6.12,6.15,5.99,31709.0
2020-12-18,6.11,6.11,6.23,6.1,32222.0
2020-12-21,6.07,6.18,6.22,6.07,29307.0
2020-12-22,6.19,5.98,6.19,5.97,45872.0
2020-12-23,5.98,5.99,6.07,5.93,28893.0
2020-12-24,5.99,5.83,5.99,5.83,37164.0
2020-12-25,5.82,5.87,5.92,5.75,39232.0
2020-12-28,5.83,5.75,5.91,5.74,37137.0
2020-12-29,5.76,5.78,5.85,5.68,31710.0
2020-12-30,5.72,5.81,5.82,5.7,32824.0
2020-12-31,5.81,5.85,5.93,5.8,38265.0
2021-01-04,6.15,6.11,6.22,6.02,73469.0
2021-01-05,6.14,6.09,6.24,6.03,52250.0
2021-01-06,6.05,5.91,6.05,5.88,51313.0
2021-01-07,5.88,5.77,5.9,5.72,48511.0
2021-01-08,5.73,5.95,5.97,5.73,35234.0
2021-01-11,5.97,5.82,5.98,5.78,38868.0
2021-01-12,5.83,5.9,5.96,5.76,28544.0
2021-01-13,5.87,5.78,5.93,5.75,32118.0
2021-01-14,5.73,5.47,5.77,5.34,66587.0
2021-01-15,5.41,5.54,5.55,5.34,28508.0
2021-01-18,5.47,5.58,5.6,5.47,20869.0
2021-01-19,5.61,5.52,5.62,5.48,39701.0
