date,open,close,high,low,volume
2020-03-26,14.08,14.01,14.32,13.94,188154.0
2020-03-27,14.13,14.02,14.18,14.01,114772.0
2020-03-30,13.85,13.75,14.01,13.71,93480.0
2020-03-31,13.87,13.68,13.92,13.66,64809.0
2020-04-01,13.69,13.48,13.78,13.44,83467.0
2020-04-02,13.42,13.7,13.7,13.42,56934.0
2020-04-03,13.61,13.53,13.75,13.49,61697.0
2020-04-07,13.8,13.78,13.88,13.73,116651.0
2020-04-08,13.75,13.87,13.93,13.71,83112.0
2020-04-09,13.93,13.86,14.04,13.85,87095.0
2020-04-10,13.86,13.57,13.89,13.57,78544.0
2020-04-13,13.54,13.58,13.7,13.53,58228.0
2020-04-14,13.64,13.91,13.98,13.57,90436.0
2020-04-15,13.89,13.81,14.03,13.81,86483.0
2020-04-16,13.8,14.02,14.06,13.78,115922.0
2020-04-17,14.11,13.94,14.16,13.93,114561.0
2020-04-20,13.97,13.98,14.04,13.93,68384.0
2020-04-21,13.94,13.77,13.95,13.66,85648.0
2020-04-22,13.66,13.82,13.85,13.62,60047.0
2020-04-23,13.89,13.91,14.07,13.83,90560.0
2020-04-24,13.92,13.68,13.95,13.61,81367.0
2020-04-27,13.66,13.49,13.78,13.49,87762.0
2020-04-28,13.56,13.32,13.63,13.14,94832.0
2020-04-29,13.21,13.11,13.31,13.06,101703.0
2020-04-30,13.18,13.32,13.38,13.15,80727.0
2020-05-06,13.11,13.34,13.38,13.07,80109.0
2020-05-07,13.31,13.27,13.37,13.23,60410.0
2020-05-08,13.36,13.48,13.58,13.3,85559.0
2020-05-11,13.48,13.39,13.54,13.34,59323.0
2020-05-12,13.39,13.27,13.46,13.2,54336.0
2020-05-13,13.24,13.34,13.39,13.18,49064.0
2020-05-14,13.41,13.18,13.41,13.15,51204.0
2020-05-15,13.27,13.18,13.34,13.17,42394.0
2020-05-18,13.19,13.13,13.22,13.07,53204.0
2020-05-19,13.27,13.19,13.29,13.17,44427.0
2020-05-20,13.17,13.11,13.26,13.06,47253.0
2020-05-21,13.11,13.13,13.28,13.09,55996.0
2020-05-22,13.2,12.97,13.26,12.96,75049.0
2020-05-25,12.99,13.01,13.09,12.94,41299.0
2020-05-26,13.1,13.2,13.23,13.04,55472.0
2020-05-27,13.19,13.13,13.23,13.08,48371.0
2020-05-28,13.2,13.14,13.34,13.04,58852.0
2020-05-29,13.1,13.08,13.15,13.04,44814.0
2020-06-01,13.28,13.41,13.48,13.25,110289.0
2020-06-02,13.41,13.39,13.46,13.32,68877.0
2020-06-03,13.46,13.35,13.58,13.32,95517.0
2020-06-04,13.36,13.29,13.39,13.25,53003.0
2020-06-05,13.41,13.48,13.53,13.32,82135.0
2020-06-08,13.57,13.51,13.59,13.43,78492.0
2020-06-09,13.51,13.5,13.58,13.44,65993.0
2020-06-10,13.49,13.49,13.55,13.39,64204.0
2020-06-11,13.46,13.32,13.54,13.25,78019.0
2020-06-12,13.06,13.26,13.33,13.04,56104.0
2020-06-15,13.31,13.41,13.62,13.29,100762.0
2020-06-16,13.48,13.52,13.57,13.46,76285.0
2020-06-17,13.54,13.75,13.84,13.47,135288.0
2020-06-18,13.76,13.66,13.76,13.59,75301.0
2020-06-19,13.69,13.79,13.87,13.63,111235.0
2020-06-22,13.77,13.81,14.27,13.72,222812.0
2020-06-23,13.75,13.67,13.75,13.58,130553.0
2020-06-24,13.69,13.62,13.86,13.54,89676.0
2020-06-29,13.51,13.33,13.61,13.29,93019.0
2020-06-30,13.37,13.64,13.74,13.34,100482.0
2020-07-01,13.64,13.81,13.85,13.53,124347.0
2020-07-02,13.79,14.46,14.48,13.74,332839.0
2020-07-03,14.64,15.06,15.16,14.46,479858.0
2020-07-06,15.71,16.78,16.78,15.67,820698.0
2020-07-07,17.01,16.22,17.01,16.21,647433.0
2020-07-08,16.31,16.8,17.1,16.17,505475.0
2020-07-09,16.81,16.71,17.16,16.47,513693.0
2020-07-10,16.41,16.61,17.07,16.29,429602.0
2020-07-13,15.71,16.52,16.81,15.71,582418.0
2020-07-14,16.53,16.33,16.79,16.02,335779.0
2020-07-15,16.43,15.91,16.55,15.8,277118.0
2020-07-16,16.02,14.99,16.08,14.96,361869.0
2020-07-17,15.11,14.59,15.2,14.43,244956.0
2020-07-20,14.96,15.72,15.83,14.96,309347.0
2020-07-21,15.74,15.52,15.99,15.45,160717.0
2020-07-22,15.52,15.53,16.01,15.43,218636.0
2020-07-23,15.4,15.62,15.64,14.99,232856.0
2020-07-24,15.5,14.89,15.52,14.7,223822.0
2020-07-27,14.95,14.84,15.08,14.62,118036.0
2020-07-28,14.97,14.94,15.05,14.79,118123.0
2020-07-29,14.85,15.35,15.37,14.81,145100.0
2020-07-30,15.36,15.39,15.61,15.23,164636.0
2020-07-31,15.29,15.48,15.71,15.25,171260.0
2020-08-03,15.61,15.73,15.77,15.51,189672.0
2020-08-04,15.81,15.87,16.07,15.57,216496.0
2020-08-05,15.9,15.71,15.92,15.41,140765.0
2020-08-06,15.71,15.84,15.89,15.36,173519.0
2020-08-07,15.69,15.24,15.69,15.08,222529.0
2020-08-10,15.21,15.39,15.55,15.11,129316.0
2020-08-11,15.47,15.07,15.6,15.02,121107.0
2020-08-12,15.08,14.99,15.15,14.74,109302.0
2020-08-13,15.0,15.02,15.17,14.97,83430.0
2020-08-14,15.02,15.22,15.24,14.92,85196.0
2020-08-17,15.31,15.7,15.89,15.31,211541.0
2020-08-18,15.64,15.57,15.76,15.47,127142.0
2020-08-19,15.53,15.35,15.6,15.31,101003.0
2020-08-20,15.28,15.05,15.3,14.99,111694.0
2020-08-21,15.13,15.07,15.22,14.98,81920.0
2020-08-24,15.11,15.19,15.36,15.07,81665.0
2020-08-25,15.27,15.11,15.33,15.06,76706.0
2020-08-26,15.12,14.9,15.2,14.86,100076.0
2020-08-27,14.91,15.01,15.03,14.78,60962.0
2020-08-28,15.03,15.3,15.32,14.94,92859.0
2020-08-31,15.49,15.47,15.96,15.47,216461.0
2020-09-01,15.52,15.66,15.72,15.5,103465.0
2020-09-02,15.69,15.75,15.82,15.49,128389.0
2020-09-03,15.79,15.89,16.22,15.67,237908.0
2020-09-04,15.61,15.71,15.76,15.57,115650.0
2020-09-07,15.68,15.38,15.87,15.36,131996.0
2020-09-08,15.47,15.94,16.0,15.41,146611.0
2020-09-09,15.76,15.59,15.89,15.49,126597.0
2020-09-10,15.71,15.28,15.79,15.26,116638.0
2020-09-11,15.26,15.42,15.5,15.23,80533.0
2020-09-14,15.43,15.43,15.54,15.3,78698.0
2020-09-15,15.46,15.43,15.5,15.32,58196.0
2020-09-16,15.41,15.4,15.55,15.3,63733.0
2020-09-17,15.37,15.17,15.44,15.11,97072.0
2020-09-18,15.24,15.71,15.77,15.14,162031.0
2020-09-21,15.91,15.66,16.03,15.64,139605.0
2020-09-22,15.56,15.51,15.9,15.46,123511.0
2020-09-23,15.55,15.5,15.61,15.46,71526.0
2020-09-24,15.42,15.07,15.49,15.02,123017.0
2020-09-25,15.14,15.16,15.33,15.03,79118.0
2020-09-28,15.19,15.09,15.24,15.02,60842.0
2020-09-29,15.17,15.1,15.26,15.06,51582.0
2020-09-30,15.14,14.84,15.17,14.78,91328.0
2020-10-09,15.05,15.16,15.25,15.02,65825.0
2020-10-12,15.28,15.64,15.7,15.24,131555.0
2020-10-13,15.53,15.55,15.6,15.43,62249.0
2020-10-14,15.49,15.62,15.66,15.41,87145.0
2020-10-15,15.59,15.51,15.72,15.47,66584.0
2020-10-16,15.51,15.58,15.63,15.46,88807.0
2020-10-19,15.81,15.52,16.15,15.5,162402.0
2020-10-20,15.49,15.55,15.56,15.34,66903.0
2020-10-21,15.52,15.41,15.55,15.25,72961.0
2020-10-22,15.37,15.41,15.47,15.24,49728.0
2020-10-23,15.4,15.28,15.5,15.21,55240.0
2020-10-26,15.23,15.02,15.26,14.96,90700.0
2020-10-27,14.94,15.0,15.09,14.89,66658.0
2020-10-28,14.97,15.07,15.11,14.87,59544.0
2020-10-29,14.94,15.15,15.23,14.89,81837.0
2020-10-30,15.15,14.92,15.22,14.84,83329.0
2020-11-02,14.98,14.68,15.06,14.6,119068.0
2020-11-03,14.7,15.0,15.07,14.7,67585.0
2020-11-04,15.01,14.86,15.06,14.73,66698.0
2020-11-05,15.04,15.2,15.27,15.01,91644.0
2020-11-06,15.15,15.13,15.27,15.03,66749.0
2020-11-09,15.22,16.24,16.47,15.22,417203.0
2020-11-10,16.36,16.06,16.37,16.01,281273.0
2020-11-11,16.15,15.71,16.18,15.69,135677.0
2020-11-12,15.76,15.7,15.89,15.64,83401.0
2020-11-13,15.69,15.5,15.71,15.39,92082.0
2020-11-16,15.63,15.64,15.7,15.5,95193.0
2020-11-17,15.65,15.5,15.65,15.38,101084.0
2020-11-18,15.46,15.54,15.73,15.46,90285.0
2020-11-19,15.47,15.54,15.59,15.4,78289.0
2020-11-20,15.47,15.53,15.56,15.43,65167.0
2020-11-23,15.52,15.75,15.89,15.46,153576.0
2020-11-24,15.73,15.66,15.86,15.64,79359.0
2020-11-25,15.7,15.44,15.83,15.43,95457.0
2020-11-26,15.47,15.45,15.5,15.37,67773.0
2020-11-27,15.41,15.54,15.55,15.28,86643.0
2020-11-30,15.62,15.5,15.97,15.5,199192.0
2020-12-01,15.57,15.8,15.89,15.53,159280.0
2020-12-02,15.82,15.74,15.93,15.67,111817.0
2020-12-03,15.79,15.81,15.97,15.69,108554.0
2020-12-04,15.83,15.66,15.87,15.51,89113.0
2020-12-07,15.7,15.37,15.71,15.35,88510.0
2020-12-08,15.37,15.32,15.47,15.32,51127.0
2020-12-09,15.36,15.06,15.43,15.02,75533.0
2020-12-10,15.1,15.03,15.18,14.96,60912.0
2020-12-11,15.05,14.76,15.1,14.68,93732.0
2020-12-14,14.8,14.84,14.85,14.66,65922.0
2020-12-15,14.81,14.89,14.95,14.74,55753.0
2020-12-16,14.93,14.93,15.04,14.79,53940.0
2020-12-17,14.89,15.12,15.18,14.81,88785.0
2020-12-18,15.11,14.93,15.14,14.88,68742.0
2020-12-21,15.02,15.14,15.21,14.89,80493.0
2020-12-22,15.05,14.76,15.12,14.76,89229.0
2020-12-23,14.77,14.8,14.89,14.7,73147.0
2020-12-24,14.79,14.38,14.81,14.35,107542.0
2020-12-25,14.31,14.47,14.58,14.29,71224.0
2020-12-28,14.47,14.22,14.47,14.12,91639.0
2020-12-29,14.21,14.28,14.38,14.2,55008.0
2020-12-30,14.26,14.31,14.4,14.16,89547.0
2020-12-31,14.36,14.58,14.77,14.31,159618.0
2021-01-04,14.61,14.53,14.66,14.35,106636.0
2021-01-05,14.43,14.55,14.62,14.32,114900.0
2021-01-06,14.56,14.4,14.63,14.23,103333.0
2021-01-07,14.42,14.29,14.49,14.09,123773.0
2021-01-08,14.23,14.54,14.6,14.23,127936.0
2021-01-11,14.56,14.12,14.56,14.12,117635.0
2021-01-12,14.11,14.56,14.76,14.08,206875.0
2021-01-13,14.57,14.34,14.63,14.26,143880.0
2021-01-14,14.33,14.3,14.42,14.23,99159.0
2021-01-15,14.31,14.37,14.53,14.28,89910.0
2021-01-18,14.35,14.43,14.67,14.31,142781.0
2021-01-19,14.43,14.6,14.94,14.41,183192.0
