date,open,close,high,low,volume,volume.1
2023-12-19,5.9,5.96,6.02,5.9,252095.0,252095.0
2023-12-20,5.98,5.87,6.0,5.85,234244.0,234244.0
2023-12-21,5.83,5.88,5.91,5.73,338325.0,338325.0
2023-12-22,5.89,5.77,5.94,5.73,364275.0,364275.0
2023-12-25,5.78,5.79,5.83,5.72,176846.0,176846.0
2023-12-26,5.79,5.61,5.79,5.6,259670.0,259670.0
2023-12-27,5.63,5.75,5.77,5.6,307821.0,307821.0
2023-12-28,5.73,5.85,5.89,5.67,400958.0,400958.0
2023-12-29,5.83,5.95,5.99,5.8,374326.0,374326.0
2024-01-02,5.96,5.88,5.98,5.88,296129.0,296129.0
2024-01-03,5.85,5.79,5.91,5.71,309570.0,309570.0
2024-01-04,5.77,5.75,5.81,5.71,193544.0,193544.0
2024-01-05,5.76,5.6,5.79,5.57,264925.0,264925.0
2024-01-08,5.58,5.45,5.59,5.45,215176.0,215176.0
2024-01-09,5.5,5.51,5.58,5.45,199591.0,199591.0
2024-01-10,5.47,5.34,5.52,5.32,216897.0,216897.0
2024-01-11,5.35,5.44,5.55,5.31,367412.0,367412.0
2024-01-12,5.43,5.32,5.44,5.31,332754.0,332754.0
2024-01-15,5.29,5.3,5.36,5.25,196971.0,196971.0
2024-01-16,5.32,5.26,5.32,5.17,248817.0,248817.0
2024-01-17,5.23,5.1,5.25,5.09,209297.0,209297.0
2024-01-18,5.03,5.12,5.15,4.93,345047.0,345047.0
2024-01-19,5.09,5.0,5.15,4.99,213487.0,213487.0
2024-01-22,5.01,4.72,5.06,4.66,282433.0,282433.0
2024-01-23,4.73,4.74,4.81,4.66,251627.0,251627.0
2024-01-24,4.75,4.8,4.82,4.58,311748.0,311748.0
2024-01-25,4.8,4.95,4.97,4.77,355368.0,355368.0
2024-01-26,4.92,4.91,5.03,4.9,294080.0,294080.0
2024-01-29,4.91,4.71,4.94,4.7,251962.0,251962.0
2024-01-30,4.65,4.5,4.7,4.5,220892.0,220892.0
2024-01-31,4.47,4.22,4.53,4.2,323568.0,323568.0
2024-02-01,4.19,4.14,4.27,4.08,304535.0,304535.0
2024-02-02,4.17,3.93,4.27,3.75,394466.0,394466.0
2024-02-05,3.93,3.41,3.95,3.35,594329.0,594329.0
2024-02-06,3.37,3.62,3.72,3.24,556329.0,556329.0
2024-02-07,3.61,3.56,3.74,3.48,484450.0,484450.0
2024-02-08,3.59,3.95,3.97,3.55,641425.0,641425.0
2024-02-19,4.07,4.15,4.19,4.01,625111.0,625111.0
2024-02-20,4.12,4.34,4.39,4.03,622535.0,622535.0
2024-02-21,4.25,4.28,4.45,4.2,748150.0,748150.0
2024-02-22,4.3,4.41,4.45,4.28,534313.0,534313.0
2024-02-23,4.46,4.63,4.64,4.41,707577.0,707577.0
2024-02-26,4.63,4.73,4.83,4.54,806595.0,806595.0
2024-02-27,4.66,4.91,4.92,4.65,680897.0,680897.0
2024-02-28,4.97,4.49,5.04,4.46,1002964.0,1002964.0
2024-02-29,4.43,4.79,4.79,4.41,649103.0,649103.0
2024-03-01,4.79,4.9,4.91,4.78,629767.0,629767.0
2024-03-04,4.95,4.95,4.95,4.78,617535.0,617535.0
2024-03-05,4.88,4.85,4.92,4.8,497164.0,497164.0
2024-03-06,4.81,4.86,4.91,4.78,397878.0,397878.0
2024-03-07,4.9,4.74,4.9,4.72,432874.0,432874.0
2024-03-08,4.72,4.92,5.1,4.66,691214.0,691214.0
2024-03-11,4.84,5.01,5.01,4.81,589573.0,589573.0
2024-03-12,5.06,5.78,6.01,5.06,2438064.0,2438064.0
2024-03-13,5.61,5.53,5.75,5.41,1791179.0,1791179.0
2024-03-14,5.49,5.9,5.93,5.45,1969343.0,1969343.0
2024-03-15,5.8,5.88,5.9,5.66,1241701.0,1241701.0
2024-03-18,5.89,6.0,6.29,5.8,1410858.0,1410858.0
2024-03-19,5.92,5.76,5.97,5.75,1057409.0,1057409.0
2024-03-20,5.74,5.75,5.79,5.66,735490.0,735490.0
2024-03-21,5.78,5.69,5.81,5.65,595289.0,595289.0
2024-03-22,5.67,5.88,5.96,5.67,1241569.0,1241569.0
2024-03-25,5.91,5.52,5.92,5.5,842016.0,842016.0
2024-03-26,5.47,5.62,5.8,5.46,610251.0,610251.0
2024-03-27,5.58,5.2,5.59,5.18,748746.0,748746.0
2024-03-28,5.18,5.54,5.67,5.18,734417.0,734417.0
2024-03-29,5.53,5.93,6.11,5.46,1541255.0,1541255.0
2024-04-01,6.07,6.01,6.18,5.87,1181180.0,1181180.0
2024-04-02,5.95,6.18,6.48,5.95,1797372.0,1797372.0
2024-04-03,6.07,5.79,6.08,5.59,1219215.0,1219215.0
2024-04-08,5.77,5.43,5.8,5.42,823044.0,823044.0
2024-04-09,5.42,5.35,5.47,5.29,571041.0,571041.0
2024-04-10,5.34,5.11,5.36,5.03,649470.0,649470.0
2024-04-11,5.03,5.13,5.22,5.01,449109.0,449109.0
2024-04-12,5.14,5.07,5.22,5.03,449634.0,449634.0
2024-04-15,5.06,4.7,5.11,4.57,748102.0,748102.0
2024-04-16,4.7,4.19,4.7,4.18,624360.0,624360.0
2024-04-17,4.31,4.65,4.65,4.31,604532.0,604532.0
2024-04-18,4.61,4.6,4.71,4.53,455996.0,455996.0
2024-04-19,4.54,4.49,4.58,4.43,395504.0,395504.0
2024-04-22,4.43,4.53,4.59,4.31,425971.0,425971.0
2024-04-23,4.56,4.62,4.67,4.53,418330.0,418330.0
2024-04-24,4.62,4.82,4.82,4.6,522126.0,522126.0
2024-04-25,4.8,4.83,4.92,4.73,503546.0,503546.0
2024-04-26,4.84,4.98,5.04,4.8,573375.0,573375.0
2024-04-29,4.98,5.12,5.15,4.98,497601.0,497601.0
2024-04-30,5.12,5.07,5.16,4.99,398477.0,398477.0
2024-05-06,5.15,5.09,5.2,5.07,393100.0,393100.0
2024-05-07,5.09,5.09,5.13,5.03,364141.0,364141.0
2024-05-08,5.09,5.09,5.15,4.98,566529.0,566529.0
2024-05-09,5.05,5.37,5.62,5.04,1063623.0,1063623.0
2024-05-10,5.26,5.13,5.3,5.11,779847.0,779847.0
2024-05-13,5.06,4.88,5.06,4.85,600464.0,600464.0
2024-05-14,4.87,4.95,5.0,4.86,380883.0,380883.0
2024-05-15,4.91,4.85,4.98,4.83,342864.0,342864.0
2024-05-16,4.88,4.88,4.95,4.86,319540.0,319540.0
2024-05-17,4.87,4.95,4.95,4.83,304464.0,304464.0
2024-05-20,4.96,4.95,5.02,4.91,336374.0,336374.0
2024-05-21,4.92,4.88,4.95,4.86,263521.0,263521.0
2024-05-22,4.86,4.9,4.91,4.84,211964.0,211964.0
2024-05-23,4.9,4.75,4.9,4.74,334169.0,334169.0
2024-05-24,4.75,4.72,4.88,4.69,404378.0,404378.0
2024-05-27,4.72,4.77,4.78,4.6,314739.0,314739.0
2024-05-28,4.74,4.81,4.91,4.7,448226.0,448226.0
2024-05-29,4.77,4.73,4.85,4.68,308266.0,308266.0
2024-05-30,4.68,4.76,4.81,4.62,319957.0,319957.0
2024-05-31,4.76,4.85,4.92,4.73,419578.0,419578.0
2024-06-03,4.87,4.95,5.03,4.85,700012.0,700012.0
2024-06-04,4.91,4.74,4.92,4.65,558673.0,558673.0
2024-06-05,4.7,4.59,4.78,4.59,352419.0,352419.0
2024-06-06,4.59,4.41,4.76,4.39,483700.0,483700.0
2024-06-07,4.51,4.5,4.57,4.43,369629.0,369629.0
2024-06-11,4.5,4.69,4.72,4.4,482840.0,482840.0
2024-06-12,4.65,4.8,4.83,4.64,512574.0,512574.0
2024-06-13,4.82,4.8,4.86,4.77,396613.0,396613.0
2024-06-14,4.76,4.8,4.83,4.71,313777.0,313777.0
2024-06-17,4.79,4.85,4.88,4.76,344602.0,344602.0
2024-06-18,4.85,4.95,4.96,4.84,426358.0,426358.0
2024-06-19,4.97,5.18,5.28,4.88,1129527.0,1129527.0
2024-06-20,5.06,4.9,5.12,4.89,938451.0,938451.0
2024-06-21,4.8,4.85,4.9,4.76,460201.0,460201.0
2024-06-24,4.77,4.6,4.83,4.59,474204.0,474204.0
2024-06-25,4.62,4.48,4.68,4.44,366759.0,366759.0
2024-06-26,4.5,4.69,4.69,4.4,343186.0,343186.0
2024-06-27,4.63,4.54,4.71,4.54,319280.0,319280.0
2024-06-28,4.52,4.63,4.71,4.51,329824.0,329824.0
2024-07-01,4.68,4.66,4.69,4.55,251393.0,251393.0
2024-07-02,4.66,4.69,4.74,4.63,274423.0,274423.0
2024-07-03,4.66,4.63,4.7,4.61,246450.0,246450.0
2024-07-04,4.64,4.47,4.68,4.47,255256.0,255256.0
2024-07-05,4.45,4.51,4.54,4.39,210915.0,210915.0
2024-07-08,4.51,4.38,4.53,4.37,220455.0,220455.0
2024-07-09,4.38,4.57,4.58,4.35,318861.0,318861.0
2024-07-10,4.56,4.55,4.6,4.52,253358.0,253358.0
2024-07-11,4.66,4.68,4.71,4.61,339147.0,339147.0
2024-07-12,4.66,4.63,4.67,4.61,213831.0,213831.0
2024-07-15,4.61,4.51,4.64,4.5,190166.0,190166.0
2024-07-16,4.52,4.6,4.62,4.47,218886.0,218886.0
2024-07-17,4.56,4.45,4.59,4.45,236819.0,236819.0
2024-07-18,4.41,4.4,4.55,4.22,383484.0,383484.0
2024-07-19,4.34,4.47,4.53,4.32,284823.0,284823.0
2024-07-22,4.62,4.66,4.77,4.54,612518.0,612518.0
2024-07-23,4.62,4.48,4.65,4.48,387034.0,387034.0
2024-07-24,4.42,4.4,4.53,4.4,273606.0,273606.0
2024-07-25,4.36,4.4,4.47,4.32,222640.0,222640.0
2024-07-26,4.39,4.48,4.51,4.38,209199.0,209199.0
2024-07-29,4.49,4.5,4.55,4.45,187029.0,187029.0
2024-07-30,4.46,4.56,4.59,4.44,260220.0,260220.0
2024-07-31,4.55,4.7,4.7,4.54,377581.0,377581.0
2024-08-01,4.7,4.84,4.95,4.7,781923.0,781923.0
2024-08-02,4.76,4.65,4.8,4.64,465794.0,465794.0
2024-08-05,4.58,4.45,4.67,4.45,365520.0,365520.0
2024-08-06,4.53,4.52,4.57,4.46,259705.0,259705.0
2024-08-07,4.49,4.53,4.59,4.49,238077.0,238077.0
2024-08-08,4.49,4.54,4.59,4.43,264318.0,264318.0
2024-08-09,4.57,4.55,4.64,4.54,256295.0,256295.0
2024-08-12,4.51,4.47,4.55,4.45,181119.0,181119.0
2024-08-13,4.49,4.56,4.57,4.47,206510.0,206510.0
2024-08-14,4.63,4.77,4.9,4.59,936117.0,936117.0
2024-08-15,4.69,5.09,5.2,4.68,1489316.0,1489316.0
2024-08-16,5.12,6.11,6.11,5.12,3008609.0,3008609.0
2024-08-19,6.6,7.33,7.33,6.49,5200175.0,5200175.0
2024-08-20,6.7,7.65,8.27,6.2,5607959.0,5607959.0
2024-08-21,7.8,8.33,8.84,7.8,5358964.0,5358964.0
2024-08-22,8.25,7.67,8.63,7.62,4916594.0,4916594.0
2024-08-23,7.91,8.74,9.1,7.91,5282481.0,5282481.0
2024-08-26,8.38,7.54,8.57,7.33,4880009.0,4880009.0
2024-08-27,7.28,6.62,7.33,6.58,4355946.0,4355946.0
2024-08-28,6.75,7.04,7.25,6.52,3612367.0,3612367.0
2024-08-29,6.78,6.44,7.05,6.24,3470080.0,3470080.0
2024-08-30,6.75,7.73,7.73,6.71,2317157.0,2317157.0
2024-09-02,8.16,7.44,8.26,7.35,4264748.0,4264748.0
2024-09-03,7.2,7.19,7.34,6.96,2591690.0,2591690.0
2024-09-04,7.05,7.05,7.7,6.91,3002413.0,3002413.0
2024-09-05,6.9,6.96,7.19,6.79,2375604.0,2375604.0
2024-09-06,6.84,6.6,7.12,6.6,2517618.0,2517618.0
2024-09-09,6.6,6.45,6.82,6.38,1755037.0,1755037.0
2024-09-10,6.4,6.25,6.47,6.0,1842070.0,1842070.0
2024-09-11,6.27,6.08,6.32,6.06,1281737.0,1281737.0
2024-09-12,6.1,5.89,6.14,5.88,1341494.0,1341494.0
2024-09-13,5.9,5.7,5.92,5.68,1147601.0,1147601.0
2024-09-18,5.8,5.79,5.91,5.61,1375744.0,1375744.0
2024-09-19,5.76,5.8,5.84,5.66,1360145.0,1360145.0
2024-09-20,5.81,5.9,5.96,5.77,1899475.0,1899475.0
2024-09-23,5.93,6.02,6.13,5.8,2209935.0,2209935.0
2024-09-24,5.77,5.95,5.95,5.58,2384649.0,2384649.0
2024-09-25,5.96,6.1,6.28,5.95,2438716.0,2438716.0
2024-09-26,6.06,6.17,6.19,6.0,1815218.0,1815218.0
2024-09-27,6.24,6.74,6.95,6.2,2532087.0,2532087.0
2024-09-30,7.18,8.07,8.08,7.03,3350551.0,3350551.0
2024-10-08,9.68,9.68,9.68,9.18,2595752.0,2595752.0
2024-10-09,9.8,10.0,11.47,9.1,4197324.0,4197324.0
2024-10-10,9.9,8.93,10.07,8.8,2654074.0,2654074.0
2024-10-11,8.59,8.77,9.34,8.5,1905923.0,1905923.0
2024-10-14,8.7,9.92,10.31,8.39,2594580.0,2594580.0
2024-10-15,9.71,9.82,10.71,9.61,3223421.0,3223421.0
2024-10-16,9.3,10.2,10.47,9.25,2632712.0,2632712.0
2024-10-17,10.29,10.29,10.88,10.1,2918143.0,2918143.0
2024-10-18,10.22,10.6,10.86,10.0,2932051.0,2932051.0
2024-10-21,10.98,12.72,12.72,10.8,3138586.0,3138586.0
2024-10-22,13.1,12.72,14.36,12.1,5171597.0,5171597.0
2024-10-23,12.2,11.94,12.8,11.85,2881398.0,2881398.0
2024-10-24,11.62,12.46,12.59,11.62,2281320.0,2281320.0
2024-10-25,12.4,12.2,12.73,12.06,1768166.0,1768166.0
2024-10-28,12.0,13.12,13.4,11.73,2433183.0,2433183.0
2024-10-29,13.19,12.9,13.88,12.7,2674988.0,2674988.0
2024-10-30,12.6,13.45,13.87,12.56,2194943.0,2194943.0
2024-10-31,13.55,13.19,13.6,13.05,2090150.0,2090150.0
2024-11-01,12.91,11.08,12.95,10.94,2403963.0,2403963.0
2024-11-04,10.85,11.13,11.39,10.85,1204432.0,1204432.0
2024-11-05,11.15,11.89,12.07,11.11,1447261.0,1447261.0
2024-11-06,12.04,11.82,12.47,11.7,1471211.0,1471211.0
2024-11-07,11.65,12.3,12.77,11.58,1522890.0,1522890.0
2024-11-08,12.5,12.25,12.66,12.12,1518000.0,1518000.0
2024-11-11,12.27,12.99,13.28,12.17,1853742.0,1853742.0
2024-11-12,13.13,12.39,13.13,12.2,1480852.0,1480852.0
2024-11-13,12.21,13.37,13.71,11.72,2616619.0,2616619.0
2024-11-14,12.85,12.7,13.4,12.7,1640996.0,1640996.0
2024-11-15,12.56,12.01,12.87,11.99,1162970.0,1162970.0
2024-11-18,11.96,10.91,12.18,10.68,1240842.0,1240842.0
2024-11-19,10.92,11.25,11.29,10.78,873467.0,873467.0
2024-11-20,11.02,11.41,11.54,11.02,880731.0,880731.0
2024-11-21,11.31,11.25,11.56,11.11,818368.0,818368.0
2024-11-22,11.15,10.58,11.33,10.55,939109.0,939109.0
2024-11-25,10.6,10.68,10.75,10.2,766910.0,766910.0
2024-11-26,10.72,10.35,10.8,10.31,499286.0,499286.0
2024-11-27,10.22,10.53,10.56,9.88,748048.0,748048.0
2024-11-28,10.55,10.36,10.65,10.34,628238.0,628238.0
2024-11-29,10.28,10.52,10.71,10.16,691109.0,691109.0
2024-12-02,10.5,11.14,11.2,10.48,1092790.0,1092790.0
2024-12-03,11.16,10.95,11.2,10.79,751151.0,751151.0
2024-12-04,11.21,10.94,11.47,10.92,951942.0,951942.0
2024-12-05,10.8,10.95,11.13,10.71,614515.0,614515.0
2024-12-06,10.96,10.99,11.14,10.77,683891.0,683891.0
2024-12-09,10.97,10.65,10.98,10.58,598383.0,598383.0
2024-12-10,11.1,10.82,11.2,10.81,840649.0,840649.0
2024-12-11,10.7,11.04,11.08,10.7,656728.0,656728.0
2024-12-12,11.06,11.51,11.54,10.96,1361924.0,1361924.0
2024-12-13,11.4,11.22,11.69,11.18,955576.0,955576.0
2024-12-16,11.14,10.71,11.17,10.61,683929.0,683929.0
2024-12-17,10.7,10.18,10.71,10.16,545977.0,545977.0
2024-12-18,10.18,10.36,10.48,10.02,438832.0,438832.0
2024-12-19,10.19,10.39,10.51,10.11,456064.0,456064.0
2024-12-20,10.34,10.6,10.77,10.31,524721.0,524721.0
2024-12-23,10.58,10.03,10.62,10.02,530266.0,530266.0
2024-12-24,10.09,10.11,10.19,9.79,490866.0,490866.0
2024-12-25,10.1,9.73,10.1,9.64,426435.0,426435.0
2024-12-26,9.73,9.86,10.03,9.68,389043.0,389043.0
2024-12-27,10.0,9.9,10.08,9.83,410595.0,410595.0
2024-12-30,9.84,9.84,10.04,9.66,344214.0,344214.0
2024-12-31,9.84,9.33,9.93,9.33,458057.0,458057.0
2025-01-02,9.33,9.0,9.41,8.86,499308.0,499308.0
2025-01-03,9.04,8.51,9.1,8.5,509632.0,509632.0
2025-01-06,8.45,8.41,8.63,8.29,360062.0,360062.0
2025-01-07,8.5,8.75,8.76,8.47,420656.0,420656.0
2025-01-08,8.72,8.7,8.8,8.38,451934.0,451934.0
2025-01-09,8.65,8.75,8.87,8.63,359177.0,359177.0
2025-01-10,8.72,8.46,8.88,8.43,347506.0,347506.0
2025-01-13,8.31,8.47,8.51,8.13,319445.0,319445.0
2025-01-14,8.53,9.07,9.08,8.49,609856.0,609856.0
2025-01-15,9.08,9.0,9.15,8.97,496806.0,496806.0
2025-01-16,9.11,9.07,9.32,8.92,462619.0,462619.0
2025-01-17,8.98,9.04,9.19,8.93,367416.0,367416.0
2025-01-20,9.17,9.16,9.25,9.02,413497.0,413497.0
2025-01-21,9.23,9.19,9.28,9.07,343093.0,343093.0
2025-01-22,9.13,9.02,9.17,8.98,284541.0,284541.0
2025-01-23,9.17,8.95,9.34,8.95,453471.0,453471.0
2025-01-24,9.08,9.34,9.38,9.01,740324.0,740324.0
2025-01-27,9.36,9.16,9.5,9.16,606503.0,606503.0
2025-02-05,9.3,9.46,9.58,9.22,664403.0,664403.0
2025-02-06,9.44,9.91,9.95,9.3,867811.0,867811.0
2025-02-07,9.9,10.18,10.58,9.82,1192847.0,1192847.0
2025-02-10,10.18,11.14,11.19,10.1,1615564.0,1615564.0
2025-02-11,11.03,10.63,11.03,10.6,1205673.0,1205673.0
2025-02-12,10.56,10.8,10.96,10.51,888468.0,888468.0
2025-02-13,10.82,10.41,10.82,10.4,818720.0,818720.0
2025-02-14,10.37,10.48,10.62,10.24,604406.0,604406.0
2025-02-17,10.49,10.54,10.73,10.38,629760.0,629760.0
2025-02-18,10.49,10.35,10.95,10.31,1060908.0,1060908.0
2025-02-19,10.26,10.47,10.54,10.2,672026.0,672026.0
2025-02-20,10.4,10.47,10.58,10.32,604981.0,604981.0
2025-02-21,10.5,10.92,11.0,10.41,1381171.0,1381171.0
2025-02-24,10.93,11.14,11.29,10.74,1379318.0,1379318.0
2025-02-25,10.81,11.15,11.39,10.73,1144453.0,1144453.0
2025-02-26,11.15,11.01,11.18,10.93,752487.0,752487.0
2025-02-27,11.03,10.71,11.03,10.5,753085.0,753085.0
2025-02-28,10.62,9.92,10.66,9.88,700255.0,700255.0
2025-03-03,9.92,9.93,10.18,9.76,433904.0,433904.0
2025-03-04,9.85,10.28,10.35,9.8,536947.0,536947.0
2025-03-05,10.41,10.5,10.93,10.35,759139.0,759139.0
2025-03-06,10.5,10.64,10.78,10.49,644162.0,644162.0
2025-03-07,10.56,10.32,10.6,10.24,552426.0,552426.0
2025-03-10,10.28,10.31,10.4,10.2,318283.0,318283.0
2025-03-11,10.1,10.27,10.35,10.05,315104.0,315104.0
2025-03-12,10.29,10.55,10.88,10.29,771254.0,771254.0
2025-03-13,10.5,10.22,10.55,10.08,552048.0,552048.0
2025-03-14,10.15,10.44,10.45,10.04,468122.0,468122.0
2025-03-17,10.59,11.8,12.53,10.59,3130313.0,3130313.0
2025-03-18,11.57,11.64,11.89,11.45,2053263.0,2053263.0
2025-03-19,11.6,11.27,11.7,11.21,1279482.0,1279482.0
2025-03-20,11.38,10.96,11.44,10.96,1045744.0,1045744.0
2025-03-21,10.85,10.39,11.1,10.39,960354.0,960354.0
2025-03-24,10.36,10.13,10.48,9.8,777701.0,777701.0
2025-03-25,10.13,9.97,10.16,9.92,478882.0,478882.0
2025-03-26,9.91,9.97,10.09,9.9,376395.0,376395.0
2025-03-27,9.93,10.25,10.57,9.69,844492.0,844492.0
2025-03-28,10.08,10.03,10.19,9.97,521165.0,521165.0
2025-03-31,9.9,9.78,9.93,9.52,475679.0,475679.0
2025-04-01,9.81,9.85,9.96,9.76,306180.0,306180.0
2025-04-02,9.82,9.83,9.94,9.76,242160.0,242160.0
2025-04-03,9.71,9.84,9.96,9.67,296033.0,296033.0
2025-04-07,9.0,7.87,9.27,7.87,843558.0,843558.0
2025-04-08,8.05,8.12,8.36,7.9,633841.0,633841.0
2025-04-09,7.98,8.5,8.58,7.28,832664.0,832664.0
2025-04-10,8.8,8.88,9.06,8.76,754524.0,754524.0
2025-04-11,8.79,9.67,10.21,8.71,1562371.0,1562371.0
2025-04-14,9.71,10.01,10.19,9.61,1304002.0,1304002.0
2025-04-15,9.81,9.7,9.91,9.63,786389.0,786389.0
2025-04-16,9.7,9.82,10.15,9.7,820243.0,820243.0
2025-04-17,9.69,9.74,10.03,9.63,688423.0,688423.0
2025-04-18,9.68,9.68,9.76,9.55,485959.0,485959.0
2025-04-21,9.7,9.93,9.98,9.68,545301.0,545301.0
2025-04-22,9.9,9.97,10.24,9.86,788781.0,788781.0
2025-04-23,10.2,10.13,10.32,10.02,740225.0,740225.0
2025-04-24,10.14,9.77,10.15,9.74,572356.0,572356.0
2025-04-25,9.81,10.06,10.27,9.71,814828.0,814828.0
2025-04-28,10.01,9.96,10.19,9.95,455057.0,455057.0
2025-04-29,9.96,10.06,10.18,9.81,503072.0,503072.0
2025-04-30,10.11,10.25,10.41,10.0,766737.0,766737.0
2025-05-06,10.4,10.87,11.13,10.31,1227816.0,1227816.0
2025-05-07,10.88,10.7,10.96,10.63,1154913.0,1154913.0
2025-05-08,10.6,10.69,10.75,10.57,630050.0,630050.0
2025-05-09,10.67,10.46,10.74,10.41,581118.0,581118.0
2025-05-12,10.53,10.56,10.65,10.46,461243.0,461243.0
2025-05-13,10.68,10.4,10.75,10.35,529861.0,529861.0
2025-05-14,10.4,10.45,10.52,10.29,440927.0,440927.0
2025-05-15,10.4,10.16,10.42,10.13,406141.0,406141.0
2025-05-16,10.1,10.06,10.26,10.04,327616.0,327616.0
2025-05-19,10.07,10.19,10.25,9.92,348853.0,348853.0
2025-05-20,10.17,10.18,10.23,10.08,262056.0,262056.0
2025-05-21,10.1,10.02,10.18,10.0,277160.0,277160.0
2025-05-22,10.01,9.89,10.14,9.87,268502.0,268502.0
2025-05-23,9.83,9.57,9.94,9.57,374767.0,374767.0
2025-05-26,9.88,9.76,10.19,9.66,423881.0,423881.0
2025-05-27,9.65,9.6,9.69,9.56,286234.0,286234.0
2025-05-28,9.61,9.54,9.7,9.5,233329.0,233329.0
2025-05-29,9.52,9.8,9.83,9.51,316502.0,316502.0
2025-05-30,9.69,9.57,9.75,9.54,249282.0,249282.0
2025-06-03,9.37,9.3,9.54,9.29,372728.0,372728.0
2025-06-04,9.35,9.47,9.49,9.31,279710.0,279710.0
2025-06-05,9.49,9.57,9.58,9.4,281679.0,281679.0
2025-06-06,9.6,9.55,9.71,9.51,258551.0,258551.0
2025-06-09,9.54,9.66,9.7,9.54,240996.0,240996.0
2025-06-10,9.68,9.5,9.7,9.35,289189.0,289189.0
2025-06-11,9.5,9.51,9.68,9.48,266372.0,266372.0
2025-06-12,9.5,9.58,9.65,9.43,266366.0,266366.0
2025-06-13,9.51,9.38,9.62,9.35,454381.0,454381.0
2025-06-16,9.36,9.36,9.47,9.32,218462.0,218462.0
2025-06-17,9.37,9.4,9.43,9.32,244078.0,244078.0
2025-06-18,9.38,9.47,9.48,9.29,278159.0,278159.0
2025-06-19,9.45,9.17,9.5,9.11,292583.0,292583.0
2025-06-20,9.17,9.06,9.27,9.05,204812.0,204812.0
2025-06-23,9.0,9.3,9.32,8.96,253916.0,253916.0
2025-06-24,9.3,9.52,9.53,9.28,290946.0,290946.0
2025-06-25,9.41,9.53,9.54,9.32,512235.0,512235.0
2025-06-26,9.5,9.45,9.65,9.44,331777.0,331777.0
2025-06-27,9.47,9.93,10.1,9.43,1091306.0,1091306.0
2025-06-30,9.98,9.82,10.02,9.78,653624.0,653624.0
2025-07-01,9.88,9.8,9.93,9.71,425221.0,425221.0
2025-07-02,9.75,9.61,9.75,9.54,371357.0,371357.0
2025-07-03,9.61,9.71,9.74,9.59,280043.0,280043.0
2025-07-04,9.64,9.52,9.7,9.5,317053.0,317053.0
2025-07-07,9.48,9.54,9.55,9.43,201696.0,201696.0
2025-07-08,9.69,9.83,9.89,9.68,578855.0,578855.0
2025-07-09,9.74,9.77,9.85,9.71,384616.0,384616.0
2025-07-10,9.75,9.67,9.79,9.64,266832.0,266832.0
2025-07-11,9.69,9.73,9.77,9.56,306085.0,306085.0
2025-07-14,9.75,9.68,9.75,9.61,199875.0,199875.0
2025-07-15,9.66,9.62,9.73,9.47,287840.0,287840.0
2025-07-16,9.6,9.61,9.76,9.56,241795.0,
2025-07-17,9.63,9.85,9.89,9.58,501921.0,
2025-07-18,9.83,9.87,10.07,9.73,588758.0,
2025-07-21,9.81,9.85,9.88,9.74,371667.0,
2025-07-22,9.85,9.74,9.85,9.7,345682.0,
2025-07-23,9.75,9.64,9.76,9.61,264665.0,
2025-07-24,9.7,9.78,9.79,9.65,312142.0,
2025-07-25,9.8,9.85,9.85,9.75,328310.0,
2025-07-28,9.88,9.84,9.91,9.77,279147.0,
2025-07-29,9.81,9.8,9.84,9.67,261896.0,
2025-07-30,9.76,9.67,9.78,9.58,278570.0,
2025-07-31,9.67,9.68,9.89,9.61,476775.0,
2025-08-01,9.8,9.82,9.93,9.69,506661.0,
