date,open,close,high,low,volume
2019-04-18,10.93,10.79,10.98,10.77,83800.0
2019-04-19,10.79,10.92,10.92,10.64,74308.0
2019-04-22,10.85,10.63,10.85,10.62,88778.0
2019-04-23,10.63,10.5,10.69,10.42,75196.0
2019-04-24,10.43,10.65,10.68,10.43,64073.0
2019-04-25,10.62,10.13,10.63,10.12,81360.0
2019-04-26,10.08,10.09,10.25,10.05,51992.0
2019-04-29,10.1,9.64,10.16,9.57,81045.0
2019-04-30,9.62,9.72,9.81,9.62,48284.0
2019-05-06,9.31,8.69,9.36,8.64,109997.0
2019-05-07,8.72,8.84,8.9,8.69,48577.0
2019-05-08,8.66,8.94,9.24,8.58,68888.0
2019-05-09,8.98,9.0,9.23,8.9,52764.0
2019-05-10,9.17,9.34,9.35,8.84,83182.0
2019-05-13,9.13,9.12,9.25,9.06,51480.0
2019-05-14,8.96,9.05,9.2,8.96,39079.0
2019-05-15,9.14,9.2,9.24,9.09,41178.0
2019-05-16,9.19,9.26,9.34,9.08,48229.0
2019-05-17,9.24,8.85,9.34,8.85,63563.0
2019-05-20,9.0,9.16,9.27,8.89,62183.0
2019-05-21,9.15,9.42,9.43,9.01,81159.0
2019-05-22,9.35,9.57,9.93,9.26,127565.0
2019-05-23,9.56,9.95,10.38,9.35,198761.0
2019-05-24,9.85,10.1,10.54,9.84,227205.0
2019-05-27,10.1,10.34,10.35,9.75,258389.0
2019-05-28,10.23,10.15,10.28,10.05,155021.0
2019-05-29,10.18,10.31,10.53,10.01,196426.0
2019-05-30,10.09,10.58,10.65,10.05,218893.0
2019-05-31,10.45,10.1,10.55,10.08,171463.0
2019-06-03,10.16,10.07,10.21,9.76,128474.0
2019-06-04,9.99,9.62,10.05,9.46,129151.0
2019-06-05,9.76,9.66,9.95,9.66,87497.0
2019-06-06,9.66,9.23,9.79,9.18,98071.0
2019-06-10,9.32,9.38,9.46,8.94,65962.0
2019-06-11,9.46,9.71,9.73,9.3,89056.0
2019-06-12,9.64,9.65,9.8,9.54,91332.0
2019-06-13,9.59,9.72,9.81,9.59,67628.0
2019-06-14,9.7,9.28,9.77,9.24,92018.0
2019-06-17,9.24,9.27,9.35,9.04,54548.0
2019-06-18,9.33,9.14,9.35,9.11,41786.0
2019-06-19,9.39,9.3,9.49,9.27,71108.0
2019-06-20,9.28,9.51,9.55,9.22,71824.0
2019-06-21,9.6,9.67,9.73,9.57,75857.0
2019-06-24,9.65,9.56,9.71,9.51,54799.0
2019-06-25,9.59,9.33,9.63,9.19,92747.0
2019-06-26,9.31,9.23,9.39,9.12,58241.0
2019-06-27,9.23,9.38,9.42,9.23,73376.0
2019-06-28,9.31,9.18,9.34,9.09,70683.0
2019-07-01,9.41,9.62,9.66,9.32,112812.0
2019-07-02,9.6,9.54,9.7,9.5,77375.0
2019-07-03,9.48,9.31,9.49,9.27,60523.0
2019-07-04,9.35,9.23,9.37,9.15,49867.0
2019-07-05,9.23,9.4,9.44,9.21,49628.0
2019-07-08,9.38,9.08,9.38,9.06,60406.0
2019-07-09,9.11,9.01,9.15,8.94,53748.0
2019-07-10,9.05,8.92,9.07,8.89,41137.0
2019-07-11,8.94,8.89,9.05,8.85,33608.0
2019-07-12,8.94,8.93,8.98,8.84,31807.0
2019-07-15,8.85,9.01,9.08,8.71,45342.0
2019-07-16,8.99,9.12,9.14,8.94,42303.0
2019-07-17,9.1,9.15,9.25,9.05,57737.0
2019-07-18,9.07,8.91,9.11,8.91,34863.0
2019-07-19,8.94,8.92,9.06,8.89,32744.0
2019-07-22,8.95,8.63,8.99,8.6,44404.0
2019-07-23,8.62,8.74,8.8,8.62,33831.0
2019-07-24,8.76,9.3,9.71,8.75,175103.0
2019-07-25,9.22,9.3,9.37,9.16,98794.0
2019-07-26,9.26,9.28,9.53,9.25,80439.0
2019-07-29,9.31,9.42,9.45,9.31,75892.0
2019-07-30,9.37,9.37,9.51,9.35,68021.0
2019-07-31,9.32,9.41,9.55,9.28,64748.0
2019-08-01,9.37,9.5,9.55,9.31,73928.0
2019-08-02,9.27,9.16,9.41,9.03,95809.0
2019-08-05,9.16,9.02,9.38,9.01,71637.0
2019-08-06,8.75,8.55,8.82,8.35,98238.0
2019-08-07,8.66,8.38,8.67,8.38,53277.0
2019-08-08,8.43,8.45,8.5,8.39,33573.0
2019-08-09,8.53,8.19,8.57,8.16,45539.0
2019-08-12,8.23,8.47,8.47,8.23,37777.0
2019-08-13,8.35,8.39,8.46,8.3,31969.0
2019-08-14,8.57,8.45,8.65,8.43,62858.0
2019-08-15,8.16,8.46,8.46,8.15,45340.0
2019-08-16,8.44,8.55,8.68,8.4,69945.0
2019-08-19,8.61,9.09,9.15,8.61,131274.0
2019-08-20,9.09,9.21,9.31,9.03,123061.0
2019-08-21,9.24,9.21,9.33,9.1,84497.0
2019-08-22,9.28,9.19,9.34,9.15,61865.0
2019-08-23,9.29,9.13,9.3,9.04,53281.0
2019-08-26,8.96,8.91,9.02,8.87,65621.0
2019-08-27,8.99,9.05,9.18,8.97,63189.0
2019-08-28,9.07,8.93,9.07,8.88,55341.0
2019-08-29,8.97,8.83,8.97,8.82,51993.0
2019-08-30,8.92,8.65,9.01,8.53,77865.0
2019-09-02,8.65,8.95,8.95,8.62,63190.0
2019-09-03,8.97,9.1,9.1,8.91,68873.0
2019-09-04,9.12,9.2,9.21,9.04,80966.0
2019-09-05,9.25,9.31,9.54,9.25,139801.0
2019-09-06,9.34,9.44,9.57,9.33,107112.0
2019-09-09,9.55,9.91,9.96,9.47,182246.0
2019-09-10,9.94,9.82,10.14,9.68,178304.0
2019-09-11,9.9,9.77,10.01,9.75,100099.0
2019-09-12,9.79,9.94,10.07,9.73,123304.0
2019-09-16,10.07,9.87,10.07,9.82,97260.0
2019-09-17,9.85,9.56,9.89,9.54,101954.0
2019-09-18,9.63,9.53,9.65,9.46,59477.0
2019-09-19,9.55,10.08,10.3,9.52,185258.0
2019-09-20,10.03,10.23,10.34,9.95,214544.0
2019-09-23,10.16,10.35,10.48,10.09,183735.0
2019-09-24,10.33,10.28,10.36,10.12,160220.0
2019-09-25,10.19,9.95,10.31,9.88,135098.0
2019-09-26,10.0,9.29,10.05,9.14,163549.0
2019-09-27,9.29,9.69,9.8,9.25,149161.0
2019-09-30,9.65,9.36,9.86,9.35,97481.0
2019-10-08,9.4,9.13,9.56,9.03,91814.0
2019-10-09,9.03,9.09,9.15,8.92,90263.0
2019-10-10,9.06,9.18,9.22,9.03,61014.0
2019-10-11,9.16,9.07,9.21,8.95,70621.0
2019-10-14,9.19,9.31,9.36,9.16,72119.0
2019-10-15,9.25,9.02,9.29,8.99,62932.0
2019-10-16,9.05,8.89,9.09,8.87,62679.0
2019-10-17,8.93,9.05,9.07,8.85,53866.0
2019-10-18,8.95,8.85,9.03,8.75,60798.0
2019-10-21,8.85,8.75,8.85,8.6,41712.0
2019-10-22,8.8,8.82,8.85,8.72,33171.0
2019-10-23,8.75,8.95,9.03,8.72,62433.0
2019-10-24,8.92,8.88,8.98,8.77,32615.0
2019-10-25,8.89,8.96,8.96,8.83,38661.0
2019-10-28,8.95,9.36,9.36,8.95,105724.0
2019-10-29,9.3,9.15,9.34,9.1,80179.0
2019-10-30,9.1,8.95,9.14,8.92,48510.0
2019-10-31,9.02,8.74,9.02,8.73,55217.0
2019-11-01,8.72,8.82,8.86,8.64,32908.0
2019-11-04,8.9,8.8,8.95,8.79,35200.0
2019-11-05,8.82,8.89,8.93,8.8,39973.0
2019-11-06,8.89,8.8,8.92,8.76,33396.0
2019-11-07,8.84,8.92,9.04,8.78,57185.0
2019-11-08,8.98,9.02,9.16,8.95,73850.0
2019-11-11,8.99,9.09,9.27,8.87,110560.0
2019-11-12,9.05,9.35,9.35,9.03,114598.0
2019-11-13,9.39,9.17,9.41,9.09,90131.0
2019-11-14,9.19,9.28,9.35,9.12,94709.0
2019-11-15,9.21,8.98,9.23,8.94,89973.0
2019-11-18,8.89,8.81,8.89,8.74,72408.0
2019-11-19,8.78,9.0,9.03,8.77,57275.0
2019-11-20,8.99,8.86,8.99,8.81,52102.0
2019-11-21,8.85,8.86,8.95,8.79,35326.0
2019-11-22,8.88,8.98,9.12,8.85,83551.0
2019-11-25,8.97,8.89,8.98,8.77,43833.0
2019-11-26,8.88,8.85,8.95,8.85,29376.0
2019-11-27,8.77,8.92,9.05,8.74,53114.0
2019-11-28,8.89,8.95,9.06,8.87,34769.0
2019-11-29,8.92,9.01,9.05,8.9,34990.0
2019-12-02,9.09,9.24,9.35,9.07,121707.0
2019-12-03,9.17,9.31,9.34,9.14,85845.0
2019-12-04,9.27,9.25,9.44,9.18,84611.0
2019-12-05,9.25,9.45,9.45,9.21,115358.0
2019-12-06,9.39,9.66,9.75,9.32,160997.0
2019-12-09,9.92,9.74,10.25,9.72,270434.0
2019-12-10,9.71,10.38,10.74,9.63,307661.0
2019-12-11,10.3,10.16,10.53,10.12,224536.0
2019-12-12,10.12,10.37,10.7,10.09,259736.0
2019-12-13,10.44,10.44,10.54,10.21,206123.0
2019-12-16,10.46,10.83,10.95,10.33,270738.0
2019-12-17,10.81,10.72,11.19,10.66,276643.0
2019-12-18,10.66,10.78,10.96,10.65,190313.0
2019-12-19,10.93,10.65,10.94,10.54,189003.0
2019-12-20,10.57,10.24,10.61,10.23,194124.0
2019-12-23,10.15,9.95,10.19,9.94,121246.0
2019-12-24,10.01,10.15,10.15,9.95,91762.0
2019-12-25,10.15,10.43,10.55,10.08,157692.0
2019-12-26,10.39,10.45,10.55,10.3,123577.0
2019-12-27,10.45,10.11,10.45,10.07,140495.0
2019-12-30,10.01,10.25,10.25,9.82,108850.0
2019-12-31,10.21,10.18,10.38,10.09,68121.0
2020-01-02,10.28,10.5,10.55,10.25,155003.0
2020-01-03,10.53,10.53,10.61,10.42,125771.0
2020-01-06,10.43,10.63,10.81,10.37,159178.0
2020-01-07,10.63,10.75,10.8,10.48,130581.0
2020-01-08,10.63,10.49,10.8,10.45,141682.0
2020-01-09,10.65,11.42,11.64,10.6,424932.0
2020-01-10,11.28,11.03,11.34,10.96,286934.0
2020-01-13,11.02,11.16,11.17,10.91,168210.0
2020-01-14,11.25,11.13,11.52,11.05,182541.0
2020-01-15,11.08,11.15,11.3,10.97,142361.0
2020-01-16,11.05,11.05,11.19,10.99,121249.0
2020-01-17,11.05,11.05,11.22,11.01,97158.0
2020-01-20,11.04,10.94,11.04,10.66,204214.0
2020-01-21,10.87,10.88,10.98,10.78,108677.0
2020-01-22,10.79,10.98,11.05,10.54,142445.0
2020-01-23,10.82,10.35,10.94,10.21,158658.0
2020-02-03,9.22,9.22,9.22,9.22,24639.0
2020-02-04,8.34,8.92,9.12,8.34,186008.0
2020-02-05,8.96,9.07,9.28,8.91,152436.0
2020-02-06,9.16,9.37,9.45,8.95,128733.0
2020-02-07,9.28,9.59,9.64,9.22,124575.0
2020-02-10,9.49,9.57,9.71,9.42,160529.0
2020-02-11,9.57,9.57,9.74,9.45,130978.0
2020-02-12,9.54,9.97,9.99,9.49,167346.0
2020-02-13,9.9,10.05,10.2,9.66,218056.0
2020-02-14,10.01,10.15,10.37,9.92,202227.0
2020-02-17,10.15,10.48,10.48,10.05,223749.0
2020-02-18,10.39,10.9,10.9,10.36,278344.0
2020-02-19,10.85,10.59,10.9,10.56,231092.0
2020-02-20,10.65,10.77,10.87,10.56,226837.0
2020-02-21,11.39,11.24,11.74,11.08,471609.0
2020-02-24,11.12,11.69,12.05,11.01,443478.0
2020-02-25,11.3,11.5,11.65,10.69,445223.0
2020-02-26,11.22,11.08,11.77,10.87,311068.0
2020-02-27,11.05,11.05,11.3,10.77,212643.0
2020-02-28,10.57,10.06,10.74,9.95,268750.0
2020-03-02,10.18,10.41,10.55,10.05,175529.0
2020-03-03,10.63,10.49,10.89,10.31,192204.0
2020-03-04,10.44,10.7,10.83,10.4,156269.0
2020-03-05,10.84,10.75,10.95,10.58,167659.0
2020-03-06,10.56,10.56,10.73,10.46,119134.0
2020-03-09,10.31,9.83,10.36,9.8,199593.0
2020-03-10,9.67,10.25,10.27,9.67,160837.0
2020-03-11,10.29,10.05,10.45,10.04,126726.0
2020-03-12,9.85,9.85,10.01,9.75,90366.0
2020-03-13,9.23,9.72,9.82,9.21,127729.0
2020-03-16,9.78,9.13,9.82,9.11,118305.0
2020-03-17,9.3,9.21,9.38,8.91,91144.0
2020-03-18,9.3,9.02,9.46,8.99,106106.0
2020-03-19,9.03,9.3,9.3,8.92,94355.0
2020-03-20,9.35,9.33,9.41,9.09,113357.0
2020-03-23,8.98,8.85,9.15,8.81,96518.0
2020-03-24,9.03,9.01,9.07,8.73,81720.0
2020-03-25,9.25,9.17,9.29,9.1,83432.0
2020-03-26,9.1,8.97,9.17,8.95,63040.0
2020-03-27,9.08,8.88,9.15,8.88,63186.0
2020-03-30,8.71,8.51,8.71,8.39,77140.0
2020-03-31,8.6,8.47,8.65,8.46,51284.0
2020-04-01,8.46,8.48,8.66,8.44,61981.0
2020-04-02,8.41,8.73,8.73,8.39,72215.0
2020-04-03,8.69,8.53,8.74,8.5,55768.0
2020-04-07,8.75,8.81,8.86,8.67,101514.0
2020-04-08,8.75,8.99,9.06,8.71,99189.0
2020-04-09,9.05,9.01,9.11,8.95,75862.0
2020-04-10,9.05,8.75,9.05,8.68,69810.0
2020-04-13,8.66,8.65,8.67,8.52,38702.0
2020-04-14,8.71,8.88,8.88,8.65,44822.0
2020-04-15,8.86,8.76,8.96,8.76,50713.0
2020-04-16,8.72,8.95,9.01,8.65,72818.0
2020-04-17,8.94,8.88,9.08,8.86,87017.0
2020-04-20,8.92,9.0,9.03,8.85,63062.0
2020-04-21,8.94,8.87,8.95,8.78,54426.0
2020-04-22,8.8,8.96,8.96,8.75,46242.0
2020-04-23,8.96,8.92,8.98,8.85,51167.0
2020-04-24,8.92,8.72,8.95,8.66,57768.0
2020-04-27,8.76,8.74,8.87,8.69,40860.0
2020-04-28,8.7,8.54,8.75,8.3,66112.0
2020-04-29,8.48,8.61,8.65,8.48,38475.0
2020-04-30,8.65,9.04,9.1,8.65,109564.0
2020-05-06,8.93,9.29,9.33,8.91,108156.0
2020-05-07,9.28,9.22,9.53,9.19,92818.0
2020-05-08,9.31,9.34,9.47,9.28,92005.0
2020-05-11,9.54,9.4,9.6,9.3,92996.0
2020-05-12,9.42,9.33,9.44,9.15,77768.0
2020-05-13,9.3,9.38,9.41,9.23,65574.0
2020-05-14,9.32,9.26,9.38,9.25,55220.0
2020-05-15,9.34,9.51,9.73,9.26,131769.0
2020-05-18,9.56,9.81,9.88,9.51,183288.0
2020-05-19,9.87,9.82,9.88,9.66,110888.0
2020-05-20,9.78,9.49,9.83,9.44,101249.0
2020-05-21,9.57,9.33,9.65,9.3,96791.0
2020-05-22,9.35,9.4,9.55,9.18,89329.0
2020-05-25,9.43,10.44,10.44,9.43,352140.0
2020-05-26,10.52,10.75,11.25,10.35,559919.0
2020-05-27,10.88,11.39,11.93,10.88,710977.0
2020-05-28,11.15,10.79,11.36,10.56,536213.0
2020-05-29,10.63,10.65,10.98,10.5,311363.0
2020-06-01,10.76,11.1,11.3,10.65,356723.0
2020-06-02,11.05,11.08,11.81,10.98,364708.0
2020-06-03,11.23,11.65,12.19,11.23,523994.0
2020-06-04,11.59,11.28,11.86,11.24,374125.0
2020-06-05,11.3,11.29,11.55,11.15,281029.0
2020-06-08,11.39,11.87,12.52,11.39,472660.0
2020-06-09,11.95,12.86,12.98,11.8,621220.0
2020-06-10,12.57,12.41,12.63,11.94,499405.0
2020-06-11,12.17,12.28,12.65,12.03,418140.0
2020-06-12,11.81,12.0,12.21,11.65,320069.0
2020-06-15,11.75,11.39,11.83,11.37,353874.0
2020-06-16,11.55,11.63,11.77,11.41,252147.0
2020-06-17,11.58,11.47,11.6,11.28,242507.0
2020-06-18,11.45,11.67,11.87,11.38,260152.0
2020-06-19,11.72,11.62,11.91,11.56,219346.0
2020-06-22,11.59,12.12,12.3,11.54,325675.0
2020-06-23,11.98,11.86,12.05,11.67,219955.0
2020-06-24,11.93,12.25,12.46,11.85,343461.0
2020-06-29,12.08,12.58,13.02,12.05,386144.0
2020-06-30,12.72,13.06,13.37,12.39,389575.0
2020-07-01,12.97,12.76,13.05,12.53,307588.0
2020-07-02,12.91,12.86,13.3,12.77,321127.0
2020-07-03,12.69,12.49,12.69,12.36,311494.0
2020-07-06,12.53,12.95,13.14,12.42,364343.0
2020-07-07,12.99,13.34,13.65,12.77,419375.0
2020-07-08,13.22,13.68,13.74,13.04,340109.0
2020-07-09,13.85,14.01,14.48,13.59,411829.0
2020-07-10,13.8,14.17,14.62,13.7,409205.0
2020-07-13,14.31,15.39,15.48,14.31,412962.0
2020-07-14,15.21,15.06,15.99,14.55,481247.0
2020-07-15,15.12,13.47,15.23,13.47,512843.0
2020-07-16,13.39,12.72,13.66,12.55,329140.0
2020-07-17,12.77,12.81,12.98,12.3,186396.0
2020-07-20,12.99,13.28,13.31,12.66,191207.0
2020-07-21,13.21,12.91,13.42,12.77,209002.0
2020-07-22,12.9,13.15,13.34,12.76,213307.0
2020-07-23,12.97,12.78,13.03,12.39,208439.0
2020-07-24,12.66,11.82,12.89,11.75,226273.0
2020-07-27,11.88,11.83,12.01,11.66,118069.0
2020-07-28,11.95,12.04,12.19,11.85,113356.0
2020-07-29,12.0,12.53,12.54,11.88,154223.0
2020-07-30,12.47,12.27,12.53,12.25,117660.0
2020-07-31,12.27,12.83,13.09,12.23,208158.0
2020-08-03,12.8,13.16,13.19,12.78,192000.0
2020-08-04,13.17,12.84,13.23,12.71,165012.0
2020-08-05,13.08,12.88,13.15,12.76,123705.0
2020-08-06,12.92,12.73,12.93,12.41,155991.0
2020-08-07,12.62,12.2,12.65,12.0,159132.0
2020-08-10,12.12,12.38,12.5,12.03,113548.0
2020-08-11,12.36,13.16,13.71,12.19,340687.0
2020-08-12,13.05,13.79,14.11,13.05,475335.0
2020-08-13,13.66,13.58,14.0,13.23,278047.0
2020-08-14,13.49,13.55,13.66,13.21,190722.0
2020-08-17,13.56,13.65,13.89,13.45,205662.0
2020-08-18,13.59,13.48,13.64,13.25,190769.0
2020-08-19,13.41,12.74,13.41,12.67,196800.0
2020-08-20,12.62,12.85,12.93,12.57,93956.0
2020-08-21,12.88,12.66,12.98,12.55,111017.0
2020-08-24,12.74,12.61,12.76,12.22,102325.0
2020-08-25,12.66,12.91,13.07,12.48,130313.0
2020-08-26,12.85,12.22,12.91,12.21,133121.0
2020-08-27,12.18,12.41,12.46,12.08,84125.0
2020-08-28,12.4,12.59,12.66,12.3,76221.0
2020-08-31,12.71,12.75,13.08,12.71,134433.0
2020-09-01,12.73,12.74,12.8,12.47,78832.0
2020-09-02,12.83,13.0,13.01,12.73,134111.0
2020-09-03,13.0,12.66,13.06,12.65,102503.0
2020-09-04,12.38,12.74,12.82,12.22,79405.0
2020-09-07,12.75,12.8,13.15,12.66,137433.0
2020-09-08,12.75,12.55,12.83,12.35,113386.0
2020-09-09,12.38,11.95,12.38,11.89,125357.0
2020-09-10,12.06,11.39,12.09,11.33,92502.0
2020-09-11,11.37,11.62,11.65,11.3,54649.0
2020-09-14,11.7,12.05,12.15,11.62,72550.0
2020-09-15,11.95,11.95,12.05,11.8,45837.0
2020-09-16,11.94,11.8,12.05,11.76,44725.0
2020-09-17,11.95,12.06,12.35,11.95,89043.0
2020-09-18,11.96,12.2,12.27,11.93,81875.0
2020-09-21,12.37,12.18,12.45,12.08,71385.0
2020-09-22,12.1,11.91,12.23,11.86,54957.0
2020-09-23,11.95,12.26,12.34,11.91,75536.0
2020-09-24,12.12,11.95,12.23,11.93,53734.0
2020-09-25,12.01,11.52,12.1,11.49,75060.0
2020-09-28,11.55,11.33,11.63,11.28,47450.0
2020-09-29,11.41,11.66,11.78,11.39,50596.0
2020-09-30,11.63,11.55,11.78,11.49,41168.0
2020-10-09,11.77,11.88,11.96,11.75,50462.0
2020-10-12,12.05,12.36,12.38,11.95,92497.0
2020-10-13,12.28,12.39,12.47,12.22,79762.0
2020-10-14,12.35,12.25,12.4,12.17,50105.0
2020-10-15,12.25,12.2,12.42,12.1,62002.0
2020-10-16,12.15,12.73,12.81,12.12,202385.0
2020-10-19,13.56,12.85,13.62,12.82,316163.0
2020-10-20,12.86,12.7,13.15,12.54,171496.0
2020-10-21,12.72,12.28,12.74,12.09,156936.0
2020-10-22,12.21,12.15,12.27,12.05,84594.0
2020-10-23,12.21,11.89,12.27,11.87,97205.0
2020-10-26,11.95,12.07,12.18,11.87,71815.0
2020-10-27,11.98,12.05,12.09,11.91,46642.0
2020-10-28,12.02,12.2,12.25,11.88,86347.0
2020-10-29,11.97,12.01,12.13,11.95,61864.0
2020-10-30,12.04,11.82,12.23,11.82,87231.0
2020-11-02,11.83,11.79,11.89,11.58,67300.0
2020-11-03,11.79,12.15,12.21,11.75,77854.0
2020-11-04,12.2,12.23,12.33,12.09,61997.0
2020-11-05,12.36,12.3,12.42,12.14,83091.0
2020-11-06,12.3,12.17,12.34,12.03,71580.0
2020-11-09,12.26,12.75,12.8,12.22,169843.0
2020-11-10,12.75,12.53,12.75,12.4,96286.0
2020-11-11,12.41,11.96,12.54,11.94,98582.0
2020-11-12,12.03,11.96,12.11,11.91,48699.0
2020-11-13,11.96,12.11,12.15,11.87,48749.0
2020-11-16,12.14,12.51,12.51,12.03,91905.0
2020-11-17,12.56,12.66,12.68,12.37,126221.0
2020-11-18,12.67,12.49,12.69,12.48,79721.0
2020-11-19,12.47,12.78,13.09,12.45,182956.0
2020-11-20,12.7,13.03,13.05,12.69,159543.0
2020-11-23,13.03,12.81,13.03,12.63,140917.0
2020-11-24,12.8,12.69,12.9,12.63,98873.0
2020-11-25,12.89,12.79,13.15,12.76,147559.0
2020-11-26,12.8,12.69,12.98,12.61,88259.0
2020-11-27,12.74,13.06,13.14,12.55,166243.0
2020-11-30,13.15,12.98,13.33,12.92,148438.0
2020-12-01,12.98,13.02,13.07,12.87,95883.0
2020-12-02,12.99,13.31,13.31,12.95,160904.0
2020-12-03,13.25,12.94,13.37,12.92,141585.0
2020-12-04,12.86,12.83,13.04,12.78,83802.0
2020-12-07,12.8,13.08,13.18,12.77,111424.0
2020-12-08,13.04,12.81,13.09,12.79,88037.0
2020-12-09,12.88,13.19,13.58,12.81,302593.0
2020-12-10,13.12,13.59,13.62,12.94,250043.0
2020-12-11,13.48,13.01,13.53,12.79,220923.0
2020-12-14,12.84,12.56,12.87,12.35,149706.0
2020-12-15,12.48,12.61,12.65,12.43,66259.0
2020-12-16,12.61,11.91,12.62,11.89,148662.0
2020-12-17,11.85,11.87,11.98,11.56,109022.0
2020-12-18,11.89,11.85,11.98,11.66,69699.0
2020-12-21,11.77,12.04,12.08,11.75,67567.0
2020-12-22,11.84,11.46,11.85,11.43,121364.0
2020-12-23,11.56,11.82,11.84,11.49,75653.0
2020-12-24,11.8,11.62,11.81,11.55,59855.0
2020-12-25,11.55,11.63,11.71,11.49,42095.0
2020-12-28,11.6,11.23,11.6,11.18,76805.0
2020-12-29,11.14,11.35,11.51,11.14,49950.0
2020-12-30,11.3,11.43,11.51,11.2,43121.0
2020-12-31,11.47,11.64,11.7,11.44,45334.0
2021-01-04,11.65,11.8,11.89,11.6,68137.0
2021-01-05,11.82,11.94,12.05,11.75,76895.0
2021-01-06,11.87,11.77,11.93,11.66,58125.0
2021-01-07,11.85,11.3,11.85,11.05,127117.0
2021-01-08,11.14,11.55,11.65,11.08,73677.0
2021-01-11,11.86,12.36,12.79,11.85,296832.0
2021-01-12,12.03,12.25,12.29,11.66,176862.0
2021-01-13,12.26,12.69,12.8,12.26,182011.0
2021-01-14,12.57,12.54,12.93,12.44,148339.0
2021-01-15,12.55,12.75,12.96,12.48,143599.0
2021-01-18,12.43,13.08,13.28,12.43,170837.0
2021-01-19,13.0,12.72,13.44,12.71,182671.0
