date,open,close,high,low,volume
2019-11-06,10.61,10.49,10.73,10.47,34472.0
2019-11-07,10.46,10.35,10.54,10.25,30224.0
2019-11-08,10.38,10.13,10.46,10.1,43914.0
2019-11-11,10.14,9.93,10.14,9.89,26018.0
2019-11-12,9.89,9.82,10.01,9.71,29889.0
2019-11-13,9.79,9.82,9.9,9.75,25399.0
2019-11-14,9.85,9.69,9.88,9.57,37610.0
2019-11-15,9.64,9.55,9.67,9.55,18827.0
2019-11-18,9.55,9.64,9.66,9.45,14188.0
2019-11-19,9.64,9.74,9.76,9.6,19077.0
2019-11-20,9.76,9.7,9.78,9.64,19896.0
2019-11-21,9.66,9.73,9.77,9.59,16872.0
2019-11-22,9.66,9.66,9.83,9.59,22957.0
2019-11-25,9.72,9.91,10.06,9.67,37447.0
2019-11-26,9.91,9.97,10.04,9.81,33677.0
2019-11-27,9.97,9.86,9.97,9.84,17204.0
2019-11-28,9.92,9.79,9.94,9.74,15514.0
2019-11-29,9.88,9.79,9.88,9.65,14945.0
2019-12-02,9.74,9.79,9.79,9.57,30333.0
2019-12-03,9.74,9.79,9.8,9.55,25638.0
2019-12-04,9.74,9.81,9.81,9.61,22910.0
2019-12-05,9.79,9.88,9.99,9.79,28777.0
2019-12-06,9.94,9.8,9.94,9.68,24854.0
2019-12-09,9.78,9.81,9.9,9.78,19947.0
2019-12-10,9.79,9.83,9.84,9.7,20233.0
2019-12-11,9.83,9.84,9.85,9.74,17125.0
2019-12-12,9.84,9.88,9.91,9.69,31364.0
2019-12-13,9.94,9.92,9.94,9.85,27625.0
2019-12-16,9.93,9.92,9.95,9.83,47002.0
2019-12-17,9.91,9.99,10.0,9.85,75885.0
2019-12-18,9.96,9.89,9.98,9.88,30865.0
2019-12-19,9.89,10.04,10.06,9.83,43388.0
2019-12-20,10.03,9.96,10.15,9.96,30565.0
2019-12-23,9.92,9.79,9.98,9.75,37061.0
2019-12-24,9.79,9.8,9.83,9.73,20700.0
2019-12-25,9.8,9.66,9.81,9.61,30077.0
2019-12-26,9.6,9.69,9.71,9.59,25585.0
2019-12-27,9.68,9.7,9.78,9.64,26920.0
2019-12-30,9.71,9.79,9.82,9.51,35808.0
2019-12-31,9.76,9.85,9.85,9.71,32437.0
2020-01-02,9.89,9.94,10.0,9.83,38811.0
2020-01-03,9.94,9.99,10.04,9.89,44678.0
2020-01-06,10.09,10.34,10.41,10.05,94804.0
2020-01-07,10.24,10.46,10.67,10.19,83545.0
2020-01-08,10.65,10.39,10.77,10.27,64695.0
2020-01-09,10.29,10.21,10.39,10.16,50564.0
2020-01-10,10.24,10.2,10.28,10.09,29186.0
2020-01-13,10.2,10.12,10.21,10.03,40431.0
2020-01-14,10.16,10.06,10.16,10.03,45513.0
2020-01-15,10.06,9.78,10.06,9.69,66982.0
2020-01-16,9.78,9.65,9.79,9.61,43935.0
2020-01-17,9.67,9.61,9.71,9.58,42137.0
2020-01-20,9.6,9.67,9.69,9.59,33676.0
2020-01-21,9.66,9.42,9.67,9.41,50564.0
2020-01-22,9.19,9.32,9.39,9.03,46075.0
2020-01-23,9.28,9.23,9.32,9.0,35471.0
2020-02-03,8.27,8.27,8.54,8.27,68403.0
2020-02-04,7.87,8.11,8.37,7.87,43148.0
2020-02-05,8.11,8.27,8.46,8.08,40326.0
2020-02-06,8.22,8.31,8.35,8.18,38204.0
2020-02-07,8.26,8.23,8.29,8.19,23416.0
2020-02-10,8.23,8.4,8.4,8.16,44292.0
2020-02-11,8.4,8.63,8.75,8.4,45173.0
2020-02-12,8.67,8.64,8.7,8.5,31719.0
2020-02-13,8.6,8.69,8.85,8.6,34089.0
2020-02-14,8.64,8.63,8.74,8.58,23874.0
2020-02-17,8.65,8.75,8.79,8.58,33606.0
2020-02-18,8.79,8.7,8.79,8.64,41021.0
2020-02-19,8.72,8.69,8.72,8.58,53499.0
2020-02-20,8.63,8.76,8.76,8.63,43255.0
2020-02-21,8.75,8.76,8.77,8.67,35383.0
2020-02-24,8.73,8.62,8.75,8.55,41994.0
2020-02-25,8.46,8.41,8.47,8.25,57700.0
2020-02-26,8.28,8.47,8.54,8.25,52871.0
2020-02-27,8.45,8.31,8.48,8.28,41892.0
2020-02-28,8.16,7.95,8.16,7.86,65546.0
2020-03-02,7.93,8.16,8.19,7.89,53964.0
2020-03-03,8.23,8.2,8.31,8.11,45807.0
2020-03-04,8.13,8.29,8.32,8.05,40720.0
2020-03-05,8.39,8.52,8.53,8.32,57927.0
2020-03-06,8.39,8.74,8.87,8.35,80017.0
2020-03-09,8.46,8.46,8.59,8.41,64438.0
2020-03-10,8.26,8.47,8.52,8.22,43336.0
2020-03-11,8.54,8.41,8.61,8.41,33312.0
2020-03-12,8.32,8.3,8.36,8.22,30800.0
2020-03-13,7.96,8.01,8.14,7.77,56811.0
2020-03-16,8.04,7.88,8.14,7.85,32614.0
2020-03-17,7.85,7.93,7.99,7.67,34730.0
2020-03-18,8.16,7.91,8.17,7.89,28553.0
2020-03-19,7.92,7.77,7.92,7.62,22785.0
2020-03-20,7.81,7.81,7.91,7.74,19082.0
2020-03-23,7.77,7.69,7.79,7.64,20539.0
2020-03-24,7.91,7.87,7.91,7.76,15285.0
2020-03-25,8.0,8.51,8.59,7.94,78147.0
2020-03-26,8.52,8.57,8.67,8.39,49615.0
2020-03-27,8.53,8.6,8.69,8.5,43240.0
2020-03-30,8.58,8.42,8.58,8.35,31721.0
2020-03-31,8.48,8.44,8.55,8.3,21170.0
2020-04-01,8.33,8.41,8.53,8.3,15763.0
2020-04-02,8.4,8.44,8.55,8.14,35284.0
2020-04-03,8.52,8.22,8.52,8.2,25708.0
2020-04-07,8.39,8.47,8.47,8.24,33902.0
2020-04-08,8.39,8.34,8.46,8.3,14855.0
2020-04-09,8.36,8.36,8.42,8.31,11821.0
2020-04-10,8.35,8.15,8.36,8.15,13892.0
2020-04-13,8.14,8.13,8.29,8.06,10005.0
2020-04-14,8.22,8.22,8.25,8.04,21231.0
2020-04-15,8.18,7.92,8.18,7.92,27721.0
2020-04-16,7.91,7.88,8.0,7.86,18316.0
2020-04-17,7.94,7.89,7.98,7.87,10173.0
2020-04-20,7.91,7.9,7.95,7.85,9935.0
2020-04-21,7.92,7.75,7.92,7.73,15234.0
2020-04-22,7.86,7.75,7.86,7.64,20466.0
2020-04-23,7.72,7.72,7.82,7.64,29967.0
2020-04-24,7.64,7.54,7.71,7.47,29558.0
2020-04-27,7.54,7.31,7.57,7.31,25877.0
2020-04-28,7.31,7.02,7.33,6.9,30119.0
2020-04-29,7.06,7.04,7.11,6.98,12797.0
2020-04-30,7.1,7.35,7.36,7.09,25857.0
2020-05-06,7.26,7.54,7.55,7.17,21297.0
2020-05-07,7.52,7.5,7.56,7.45,11803.0
2020-05-08,7.46,7.52,7.56,7.46,11991.0
2020-05-11,7.52,7.54,7.58,7.49,19520.0
2020-05-12,7.59,7.57,7.8,7.49,35946.0
2020-05-13,7.49,7.31,7.49,7.2,60590.0
2020-05-14,7.23,7.19,7.26,7.17,17346.0
2020-05-15,7.24,7.21,7.27,7.16,11753.0
2020-05-18,7.22,7.2,7.27,7.15,13179.0
2020-05-19,7.27,7.21,7.32,7.17,19560.0
2020-05-20,7.22,7.19,7.24,7.09,24375.0
2020-05-21,7.21,7.24,7.34,7.16,17909.0
2020-05-22,7.25,7.12,7.28,7.09,21415.0
2020-05-25,7.09,7.13,7.19,7.08,8937.0
2020-05-26,7.12,7.17,7.19,7.08,13605.0
2020-05-27,7.18,7.15,7.18,7.08,11932.0
2020-05-28,7.17,7.25,7.26,7.09,25196.0
2020-05-29,7.16,7.25,7.33,7.15,22870.0
2020-06-01,7.25,7.34,7.36,7.2,27739.0
2020-06-02,7.31,7.43,7.45,7.31,30843.0
2020-06-03,7.48,7.33,7.56,7.32,30808.0
2020-06-04,7.32,7.32,7.39,7.3,16483.0
2020-06-05,7.34,7.48,7.57,7.31,35571.0
2020-06-08,7.57,7.49,7.66,7.47,28175.0
2020-06-09,7.47,7.39,7.5,7.37,23409.0
2020-06-10,7.38,7.33,7.41,7.22,36777.0
2020-06-11,7.33,7.24,7.36,7.21,19230.0
2020-06-12,7.19,7.33,7.36,6.9,31351.0
2020-06-15,7.31,7.33,7.43,7.24,27152.0
2020-06-16,7.29,7.35,7.4,7.29,18779.0
2020-06-17,7.35,7.35,7.39,7.26,22596.0
2020-06-18,7.36,7.49,7.54,7.29,65653.0
2020-06-19,7.47,7.44,7.48,7.39,36266.0
2020-06-22,7.39,7.34,7.42,7.31,31201.0
2020-06-23,7.31,7.28,7.35,7.27,16460.0
2020-06-24,7.34,7.31,7.35,7.28,15145.0
2020-06-29,7.27,7.3,7.36,7.17,23588.0
2020-06-30,7.32,7.29,7.36,7.27,25400.0
2020-07-01,7.29,7.3,7.32,7.24,15638.0
2020-07-02,7.3,7.5,7.54,7.28,56037.0
2020-07-03,7.52,7.77,7.93,7.5,110476.0
2020-07-06,7.82,8.22,8.24,7.81,131865.0
2020-07-07,8.46,8.01,8.47,7.97,114178.0
2020-07-08,7.99,8.11,8.23,7.94,92145.0
2020-07-09,8.09,8.26,8.38,8.07,101433.0
2020-07-10,8.23,8.02,8.28,7.95,78474.0
2020-07-13,8.03,8.68,8.69,8.03,128105.0
2020-07-14,8.64,8.8,8.97,8.46,138237.0
2020-07-15,8.66,8.25,8.68,8.19,142252.0
2020-07-16,8.19,7.79,8.26,7.74,96003.0
2020-07-17,7.81,7.82,7.93,7.7,40202.0
2020-07-20,7.85,8.09,8.1,7.85,67723.0
2020-07-21,8.1,7.98,8.13,7.93,49614.0
2020-07-22,8.02,8.02,8.17,7.97,59449.0
2020-07-23,7.92,7.85,7.94,7.64,63647.0
2020-07-24,7.87,7.64,8.11,7.61,85886.0
2020-07-27,7.64,7.67,7.74,7.47,56124.0
2020-07-28,7.68,7.72,7.88,7.66,40067.0
2020-07-29,7.72,7.76,7.79,7.52,61944.0
2020-07-30,7.78,7.76,7.92,7.74,74397.0
2020-07-31,7.73,7.8,7.82,7.64,59073.0
2020-08-03,7.83,7.95,7.99,7.83,68043.0
2020-08-04,7.93,7.81,8.01,7.8,72554.0
2020-08-05,7.79,7.75,7.81,7.66,73541.0
2020-08-06,7.77,7.81,7.92,7.66,64392.0
2020-08-07,7.8,7.76,7.8,7.66,54338.0
2020-08-10,7.74,7.93,7.93,7.7,77562.0
2020-08-11,7.9,7.92,8.08,7.89,98968.0
2020-08-12,7.87,8.26,8.36,7.73,142136.0
2020-08-13,8.22,8.13,8.3,8.09,77773.0
2020-08-14,8.1,8.14,8.22,8.05,55434.0
2020-08-17,8.19,8.21,8.23,8.09,87365.0
2020-08-18,8.21,8.19,8.31,8.13,59526.0
2020-08-19,8.15,8.3,8.35,8.12,120469.0
2020-08-20,8.28,8.51,9.02,8.09,183222.0
2020-08-21,8.49,8.24,8.54,8.19,114858.0
2020-08-24,8.25,8.04,8.31,8.02,78725.0
2020-08-25,8.03,8.06,8.12,7.99,59862.0
2020-08-26,8.06,7.94,8.09,7.93,63370.0
2020-08-27,7.97,8.05,8.08,7.86,47544.0
2020-08-28,8.02,8.17,8.22,7.99,56632.0
2020-08-31,8.16,8.19,8.33,8.11,73341.0
2020-09-01,8.19,8.07,8.3,8.03,64471.0
2020-09-02,8.09,8.09,8.12,7.96,48956.0
2020-09-03,8.07,7.97,8.15,7.96,36971.0
2020-09-04,7.89,7.92,7.93,7.73,35154.0
2020-09-07,7.92,7.93,8.07,7.87,35945.0
2020-09-08,7.94,8.1,8.12,7.92,34079.0
2020-09-09,8.0,7.94,8.22,7.94,47380.0
2020-09-10,7.97,7.64,8.01,7.63,59364.0
2020-09-11,7.65,7.71,7.73,7.47,28319.0
2020-09-14,7.74,7.73,7.88,7.69,27589.0
2020-09-15,7.75,7.79,7.87,7.68,27417.0
2020-09-16,7.85,7.85,7.92,7.75,28317.0
2020-09-17,7.79,7.84,7.88,7.79,19422.0
2020-09-18,7.84,8.0,8.04,7.82,34108.0
2020-09-21,8.0,7.92,8.06,7.89,24744.0
2020-09-22,7.91,7.82,7.94,7.76,21832.0
2020-09-23,7.82,7.82,7.9,7.76,17891.0
2020-09-24,7.83,7.84,8.0,7.72,32691.0
2020-09-25,8.65,8.36,8.66,8.25,295799.0
2020-09-28,8.01,7.76,8.19,7.74,153548.0
2020-09-29,7.64,7.68,7.82,7.5,81679.0
2020-09-30,7.67,7.45,7.73,7.45,59448.0
2020-10-09,7.57,7.69,7.8,7.49,65209.0
2020-10-12,7.68,8.16,8.38,7.65,127467.0
2020-10-13,8.23,8.1,8.34,8.09,58329.0
2020-10-14,8.15,8.18,8.25,8.0,66755.0
2020-10-15,8.0,7.95,8.2,7.92,72731.0
2020-10-16,7.95,8.17,8.42,7.94,133166.0
2020-10-19,8.11,8.0,8.16,7.96,65371.0
2020-10-20,7.96,7.86,8.02,7.79,62318.0
2020-10-21,7.85,7.75,7.85,7.72,48390.0
2020-10-22,7.68,7.61,7.76,7.6,53251.0
2020-10-23,7.6,7.64,7.76,7.59,42630.0
2020-10-26,7.6,7.51,7.6,7.46,34746.0
2020-10-27,7.47,7.69,7.69,7.46,59584.0
2020-10-28,7.69,7.64,7.82,7.57,42479.0
2020-10-29,7.58,7.55,7.65,7.49,35852.0
2020-10-30,7.54,7.47,7.67,7.46,40280.0
2020-11-02,7.47,7.36,7.55,7.34,35598.0
2020-11-03,7.37,7.51,7.53,7.34,27347.0
2020-11-04,7.53,7.51,7.56,7.41,19017.0
2020-11-05,7.53,7.57,7.69,7.51,31663.0
2020-11-06,7.63,7.52,7.63,7.48,19068.0
2020-11-09,7.54,7.66,7.73,7.54,36546.0
2020-11-10,7.75,7.66,7.85,7.6,42539.0
2020-11-11,7.66,7.67,7.81,7.6,34324.0
2020-11-12,7.67,7.54,7.69,7.48,36458.0
2020-11-13,7.49,7.51,7.61,7.43,26346.0
2020-11-16,7.5,7.75,7.8,7.45,51905.0
2020-11-17,7.75,7.77,7.92,7.72,61170.0
2020-11-18,7.77,7.87,7.99,7.73,49185.0
2020-11-19,7.95,7.79,8.09,7.74,56971.0
2020-11-20,7.75,7.85,7.88,7.71,48153.0
2020-11-23,7.88,8.06,8.22,7.86,131378.0
2020-11-24,8.24,8.12,8.26,7.94,83092.0
2020-11-25,8.14,8.0,8.29,7.98,100819.0
2020-11-26,8.0,7.84,8.03,7.79,52685.0
2020-11-27,7.84,7.76,7.88,7.66,44109.0
2020-11-30,7.75,7.75,7.94,7.72,50879.0
2020-12-01,7.72,7.79,7.83,7.65,49149.0
2020-12-02,7.79,7.84,7.9,7.73,59500.0
2020-12-03,7.79,7.86,7.96,7.74,68423.0
2020-12-04,7.83,7.68,7.83,7.65,53025.0
2020-12-07,7.66,7.52,7.7,7.51,50713.0
2020-12-08,7.5,7.55,7.6,7.45,35446.0
2020-12-09,7.57,7.56,7.77,7.56,76181.0
2020-12-10,7.6,7.59,7.74,7.56,45927.0
2020-12-11,7.64,7.54,7.78,7.44,63077.0
2020-12-14,7.49,7.4,7.5,7.23,49323.0
2020-12-15,7.4,7.37,7.4,7.24,26657.0
2020-12-16,7.4,7.34,7.45,7.29,33244.0
2020-12-17,7.33,7.55,7.6,7.29,50200.0
2020-12-18,7.55,7.78,7.89,7.54,113887.0
2020-12-21,7.8,7.74,7.88,7.69,64996.0
2020-12-22,7.69,7.45,7.69,7.34,58366.0
2020-12-23,7.41,7.59,7.63,7.38,49731.0
2020-12-24,7.55,7.39,7.6,7.25,52637.0
2020-12-25,7.43,7.86,8.13,7.37,133824.0
2020-12-28,7.92,7.85,8.05,7.7,114283.0
2020-12-29,7.76,7.71,7.86,7.58,80955.0
2020-12-30,7.63,7.94,8.12,7.59,110976.0
2020-12-31,7.89,7.75,7.94,7.68,96627.0
2021-01-04,7.69,7.74,7.8,7.59,72558.0
2021-01-05,7.7,7.42,7.73,7.4,99685.0
2021-01-06,7.46,7.12,7.51,7.06,129823.0
2021-01-07,7.12,6.74,7.2,6.69,126402.0
2021-01-08,6.73,6.72,6.74,6.32,107381.0
2021-01-11,6.62,6.49,6.62,6.4,59364.0
2021-01-12,6.49,6.45,6.56,6.43,35445.0
2021-01-13,6.48,6.31,6.49,6.26,55707.0
2021-01-14,6.26,6.32,6.36,6.24,26398.0
2021-01-15,6.32,6.4,6.46,6.31,31168.0
2021-01-18,6.35,6.43,6.51,6.35,35057.0
2021-01-19,6.45,6.41,6.53,6.39,33578.0
