date,open,close,high,low,volume
2019-05-23,23.67,22.91,23.91,22.82,40716.0
2019-05-24,22.71,22.82,23.08,22.61,21406.0
2019-05-27,22.77,23.18,23.19,22.5,32833.0
2019-05-28,23.17,23.01,23.32,22.94,26122.0
2019-05-29,22.87,22.89,23.13,22.67,25612.0
2019-05-30,22.92,22.77,22.93,22.5,20039.0
2019-05-31,22.7,22.82,23.14,22.69,20927.0
2019-06-03,23.04,22.42,23.04,22.29,29377.0
2019-06-04,22.41,21.91,22.46,21.78,25182.0
2019-06-05,22.15,22.08,22.32,21.92,28923.0
2019-06-06,22.06,21.39,22.24,21.33,32618.0
2019-06-10,21.44,21.98,22.12,21.44,26150.0
2019-06-11,21.96,22.7,22.79,21.92,38070.0
2019-06-12,22.68,22.41,22.77,22.4,29444.0
2019-06-13,22.5,22.58,22.7,22.22,33604.0
2019-06-14,22.59,22.31,23.12,22.14,30178.0
2019-06-17,22.33,22.12,22.41,21.9,29436.0
2019-06-18,22.03,22.09,22.13,21.84,18752.0
2019-06-19,22.5,22.16,22.66,22.13,42070.0
2019-06-20,22.22,22.68,22.81,21.97,46212.0
2019-06-21,22.85,23.27,23.42,22.82,52234.0
2019-06-24,23.33,23.52,23.64,22.99,54483.0
2019-06-25,23.34,23.22,23.47,22.92,35536.0
2019-06-26,23.21,23.18,23.41,23.02,34256.0
2019-06-27,23.18,23.18,23.47,23.06,42302.0
2019-06-28,23.22,22.85,23.25,22.77,35135.0
2019-07-01,23.27,23.94,23.99,23.24,79634.0
2019-07-02,23.92,23.96,24.24,23.73,44054.0
2019-07-03,23.95,24.07,24.4,23.62,53121.0
2019-07-04,24.11,24.27,24.6,23.81,84894.0
2019-07-05,24.07,23.99,24.26,23.79,39997.0
2019-07-08,24.01,23.79,24.19,23.5,49404.0
2019-07-09,23.58,24.18,24.24,23.58,45026.0
2019-07-10,24.16,24.04,24.53,23.74,46705.0
2019-07-11,24.03,23.74,24.13,23.67,36803.0
2019-07-12,23.77,23.73,23.86,23.43,24131.0
2019-07-15,23.82,24.22,24.31,23.55,42678.0
2019-07-16,24.15,24.24,24.45,24.03,33023.0
2019-07-17,24.19,24.7,24.85,24.13,77960.0
2019-07-18,24.58,24.02,24.61,24.02,50275.0
2019-07-19,24.09,24.07,24.21,23.89,27063.0
2019-07-22,24.09,23.13,24.13,23.02,44082.0
2019-07-23,23.3,23.34,23.44,23.14,25579.0
2019-07-24,23.36,23.87,23.99,23.36,36873.0
2019-07-25,24.02,24.17,24.22,23.88,39307.0
2019-07-26,24.47,24.38,24.55,24.17,51445.0
2019-07-29,24.46,24.92,25.06,24.45,70461.0
2019-07-30,25.08,24.91,25.08,24.75,47519.0
2019-07-31,24.79,25.12,25.24,24.66,49949.0
2019-08-01,24.96,25.21,25.57,24.9,66182.0
2019-08-02,24.77,25.23,25.53,24.52,55893.0
2019-08-05,25.27,25.04,25.56,25.0,58557.0
2019-08-06,24.56,25.12,25.44,24.37,82023.0
2019-08-07,25.27,25.12,25.67,24.65,80402.0
2019-08-08,24.99,25.66,25.66,24.76,64968.0
2019-08-09,25.68,25.23,25.77,25.04,56482.0
2019-08-12,24.83,25.52,25.52,24.83,50505.0
2019-08-13,25.45,26.09,26.33,25.31,99830.0
2019-08-14,26.35,26.38,26.58,25.99,83187.0
2019-08-15,26.0,26.67,26.73,25.87,71729.0
2019-08-16,26.57,26.26,26.73,26.15,84014.0
2019-08-19,26.33,27.54,27.55,26.24,116303.0
2019-08-20,27.31,26.55,27.31,26.51,112677.0
2019-08-21,26.55,26.47,26.75,26.31,51007.0
2019-08-22,26.6,26.76,26.91,26.45,50238.0
2019-08-23,26.76,26.32,26.76,26.02,61152.0
2019-08-26,25.85,26.28,26.43,25.85,42077.0
2019-08-27,26.26,26.88,27.04,26.13,65174.0
2019-08-28,26.72,26.76,27.17,26.45,56649.0
2019-08-29,26.87,26.47,26.95,26.38,44078.0
2019-08-30,26.57,27.27,27.41,26.39,87409.0
2019-09-02,27.16,28.3,28.52,27.07,140866.0
2019-09-03,28.47,28.1,28.63,27.87,93467.0
2019-09-04,27.88,27.45,28.04,27.07,109322.0
2019-09-05,27.28,27.53,28.22,27.28,108778.0
2019-09-06,27.6,27.59,27.76,27.27,58954.0
2019-09-09,27.66,28.38,28.41,27.52,84545.0
2019-09-10,28.15,27.6,28.77,27.56,93001.0
2019-09-11,27.62,26.87,27.72,26.77,72571.0
2019-09-12,26.87,27.04,27.05,26.73,50916.0
2019-09-16,27.04,26.55,27.22,26.25,76855.0
2019-09-17,26.54,26.07,26.75,25.99,50245.0
2019-09-18,26.08,25.93,26.22,25.65,45500.0
2019-09-19,25.97,26.2,26.27,25.9,36608.0
2019-09-20,26.22,25.89,26.3,25.57,63741.0
2019-09-23,25.85,25.57,25.85,25.21,47311.0
2019-09-24,25.52,25.73,26.02,25.49,45857.0
2019-09-25,25.8,25.92,26.11,25.64,58196.0
2019-09-26,26.02,24.57,26.07,24.47,71883.0
2019-09-27,24.57,24.62,24.84,24.53,24998.0
2019-09-30,24.6,24.43,24.91,24.27,32346.0
2019-10-08,24.55,24.42,24.68,24.22,25091.0
2019-10-09,24.36,24.75,24.77,24.13,24697.0
2019-10-10,24.85,24.87,24.95,24.68,29543.0
2019-10-11,24.93,24.82,25.03,24.63,31336.0
2019-10-14,24.82,24.96,25.25,24.69,51188.0
2019-10-15,25.03,24.36,25.03,24.29,36692.0
2019-10-16,24.57,23.95,24.62,23.83,49952.0
2019-10-17,23.99,23.97,24.09,23.75,36648.0
2019-10-18,24.1,23.46,24.1,23.37,46838.0
2019-10-21,23.39,23.77,23.79,23.11,31614.0
2019-10-22,23.38,23.9,23.95,23.22,34870.0
2019-10-23,23.9,23.57,24.05,23.53,28060.0
2019-10-24,23.58,23.39,23.72,23.27,24358.0
2019-10-25,23.39,23.63,23.66,23.21,23785.0
2019-10-28,23.47,24.17,24.22,23.47,45388.0
2019-10-29,24.14,23.76,24.14,23.73,38043.0
2019-10-30,23.61,23.84,24.0,23.49,26668.0
2019-10-31,23.99,23.77,24.01,23.68,18651.0
2019-11-01,23.77,23.85,23.92,23.49,24742.0
2019-11-04,23.86,23.94,24.01,23.7,31911.0
2019-11-05,23.92,23.81,23.94,23.47,32729.0
2019-11-06,23.83,23.99,24.39,23.72,52846.0
2019-11-07,24.07,23.79,24.07,23.67,38436.0
2019-11-08,23.92,23.76,23.95,23.68,29991.0
2019-11-11,23.57,22.91,23.57,22.77,51103.0
2019-11-12,22.87,23.0,23.01,22.37,36514.0
2019-11-13,22.92,22.96,23.12,22.87,31691.0
2019-11-14,23.05,23.37,23.45,22.92,35859.0
2019-11-15,23.37,23.05,23.62,23.02,29580.0
2019-11-18,23.15,23.55,23.55,22.9,33676.0
2019-11-19,23.71,23.92,23.92,23.43,29436.0
2019-11-20,23.95,23.7,24.13,23.63,31100.0
2019-11-21,23.6,23.56,23.82,23.47,27033.0
2019-11-22,23.52,23.62,23.77,23.14,31533.0
2019-11-25,23.62,23.74,24.0,23.26,33883.0
2019-11-26,23.82,23.61,23.86,23.52,19409.0
2019-11-27,23.57,23.23,23.74,23.15,29805.0
2019-11-28,23.27,23.34,23.56,23.2,17412.0
2019-11-29,23.37,23.45,23.52,23.22,16044.0
2019-12-02,23.47,23.87,23.96,23.41,28151.0
2019-12-03,23.86,23.3,24.19,22.61,87647.0
2019-12-04,23.26,23.97,24.02,23.07,59080.0
2019-12-05,23.89,24.72,24.86,23.89,79206.0
2019-12-06,24.67,24.76,24.95,24.54,42606.0
2019-12-09,24.77,24.58,24.82,24.51,30998.0
2019-12-10,24.63,24.58,24.67,24.27,40802.0
2019-12-11,24.58,24.33,24.63,24.28,33879.0
2019-12-12,24.33,24.64,24.89,24.2,42231.0
2019-12-13,24.69,24.64,24.8,24.41,54650.0
2019-12-16,24.67,25.36,25.44,24.67,78000.0
2019-12-17,25.35,25.38,25.6,25.07,64682.0
2019-12-18,25.37,25.17,25.56,25.13,38444.0
2019-12-19,25.24,25.19,25.27,25.02,30227.0
2019-12-20,25.17,25.14,25.21,25.02,25800.0
2019-12-23,25.16,24.96,25.44,24.91,37940.0
2019-12-24,24.95,25.1,25.11,24.61,30553.0
2019-12-25,25.06,25.0,25.1,24.77,30365.0
2019-12-26,25.04,25.28,25.4,25.02,40276.0
2019-12-27,25.37,25.07,25.39,24.98,45356.0
2019-12-30,25.07,24.83,25.07,24.54,40457.0
2019-12-31,24.9,25.04,25.08,24.72,28006.0
2020-01-02,25.08,25.29,25.46,25.08,44854.0
2020-01-03,25.37,25.58,25.84,25.26,69508.0
2020-01-06,25.93,25.84,26.08,25.47,86819.0
2020-01-07,25.81,25.8,25.95,25.57,46085.0
2020-01-08,25.83,25.84,26.22,25.63,64923.0
2020-01-09,25.89,25.85,25.89,25.57,54928.0
2020-01-10,25.83,25.49,25.83,25.35,36868.0
2020-01-13,25.38,25.63,25.64,25.28,31329.0
2020-01-14,25.62,25.35,25.83,25.35,34230.0
2020-01-15,25.32,25.32,25.37,25.0,40141.0
2020-01-16,25.32,25.22,25.63,25.18,35795.0
2020-01-17,25.35,25.02,25.35,24.86,42421.0
2020-01-20,24.92,25.05,25.17,24.79,41021.0
2020-01-21,25.06,24.37,25.06,24.36,49885.0
2020-01-22,24.28,24.62,24.77,23.99,40787.0
2020-01-23,24.65,23.67,24.96,23.3,56544.0
2020-02-03,21.15,21.15,21.44,21.15,40240.0
2020-02-04,20.15,21.43,21.53,20.15,90389.0
2020-02-05,21.57,21.99,22.35,21.29,68397.0
2020-02-06,22.14,24.34,24.34,21.77,117983.0
2020-02-07,24.34,24.8,25.22,24.01,106987.0
2020-02-10,24.87,25.25,25.45,24.49,84058.0
2020-02-11,25.28,24.67,25.28,24.63,50857.0
2020-02-12,24.67,24.72,24.86,24.17,54117.0
2020-02-13,24.87,24.07,24.87,23.91,47147.0
2020-02-14,23.96,24.04,24.54,23.87,45217.0
2020-02-17,24.07,25.48,25.53,24.07,97697.0
2020-02-18,25.64,25.88,26.13,25.47,117858.0
2020-02-19,25.64,25.11,25.88,25.06,75809.0
2020-02-20,25.22,25.48,25.52,24.77,72925.0
2020-02-21,25.32,26.47,26.53,25.19,135075.0
2020-02-24,26.24,26.81,26.98,25.89,137215.0
2020-02-25,26.12,26.21,26.58,25.28,154591.0
2020-02-26,26.18,25.6,26.69,25.58,133555.0
2020-02-27,25.54,25.13,25.75,24.88,80746.0
2020-02-28,24.32,22.98,24.45,22.86,119503.0
2020-03-02,23.15,23.87,24.13,23.15,69727.0
2020-03-03,24.32,24.05,25.0,23.87,89872.0
2020-03-04,23.98,24.08,24.43,23.66,55515.0
2020-03-05,24.58,24.52,24.63,24.27,64708.0
2020-03-06,24.25,24.14,24.31,23.86,51457.0
2020-03-09,23.47,22.69,23.77,22.63,83002.0
2020-03-10,22.54,23.32,23.39,22.53,77799.0
2020-03-11,23.43,23.81,24.75,23.35,106200.0
2020-03-12,23.67,23.15,23.68,22.98,56373.0
2020-03-13,21.96,23.43,24.02,21.72,110701.0
2020-03-16,23.61,22.24,23.61,22.17,68356.0
2020-03-17,22.57,22.87,22.9,21.72,59582.0
2020-03-18,22.87,22.74,23.43,22.73,47640.0
2020-03-19,22.75,23.04,23.12,22.23,41669.0
2020-03-20,23.27,23.32,23.42,22.89,35928.0
2020-03-23,22.57,22.09,22.92,21.9,44175.0
2020-03-24,22.7,22.43,22.79,21.83,33525.0
2020-03-25,22.87,22.74,23.05,22.45,44990.0
2020-03-26,22.59,22.44,22.63,22.33,22513.0
2020-03-27,22.67,22.67,23.0,22.55,43072.0
2020-03-30,22.38,22.37,22.51,21.89,33203.0
2020-03-31,22.58,22.78,22.83,22.47,33391.0
2020-04-01,22.79,22.52,23.06,22.47,23728.0
2020-04-02,22.5,22.99,23.03,22.39,35983.0
2020-04-03,22.96,22.64,22.96,22.35,33356.0
2020-04-07,23.07,23.77,23.82,22.92,89078.0
2020-04-08,23.62,23.69,23.88,23.43,37533.0
2020-04-09,23.87,23.65,23.95,23.47,34039.0
2020-04-10,23.67,23.26,23.67,23.16,28773.0
2020-04-13,23.17,23.1,23.25,22.92,24539.0
2020-04-14,23.12,23.85,23.95,23.09,48851.0
2020-04-15,23.89,23.97,24.22,23.78,58072.0
2020-04-16,23.95,24.54,24.84,23.69,77057.0
2020-04-17,24.52,24.37,24.96,24.32,48107.0
2020-04-20,24.48,24.72,24.72,24.28,36365.0
2020-04-21,24.63,24.86,25.34,24.52,56003.0
2020-04-22,24.82,24.96,25.14,24.38,33779.0
2020-04-23,25.04,25.06,25.34,24.74,52905.0
2020-04-24,25.07,24.9,25.24,24.53,45479.0
2020-04-27,24.9,24.37,25.27,24.33,49913.0
2020-04-28,24.63,24.27,24.85,23.67,42419.0
2020-04-29,24.37,24.45,24.58,24.18,29925.0
2020-04-30,24.42,25.22,25.52,24.42,61804.0
2020-05-06,25.16,25.99,26.22,25.07,81347.0
2020-05-07,26.02,25.92,26.17,25.8,42050.0
2020-05-08,25.9,26.16,26.42,25.9,46136.0
2020-05-11,26.25,25.96,26.25,25.57,42171.0
2020-05-12,26.09,25.6,26.09,25.27,48703.0
2020-05-13,25.47,25.6,25.76,25.4,29161.0
2020-05-14,25.46,24.99,25.46,24.98,60943.0
2020-05-15,25.12,24.87,25.43,24.83,47921.0
2020-05-18,24.95,25.77,26.32,24.82,89268.0
2020-05-19,25.78,25.72,25.94,25.53,49726.0
2020-05-20,25.77,25.18,26.27,25.05,64915.0
2020-05-21,25.23,24.49,25.31,24.42,45524.0
2020-05-22,24.41,24.38,25.02,24.25,38960.0
2020-05-25,24.42,24.44,24.85,24.21,25750.0
2020-05-26,24.47,25.82,25.84,24.35,79530.0
2020-05-27,25.79,25.85,26.17,25.7,72761.0
2020-05-28,25.89,26.13,26.42,25.65,74205.0
2020-05-29,26.2,26.31,26.45,25.76,66817.0
2020-06-01,26.55,26.52,26.94,26.14,87053.0
2020-06-02,26.47,26.34,26.93,26.22,71668.0
2020-06-03,26.37,25.93,26.37,25.91,46026.0
2020-06-04,26.02,25.99,26.65,25.83,44430.0
2020-06-05,25.97,25.71,26.14,25.56,36341.0
2020-06-08,25.87,25.82,26.02,25.61,39863.0
2020-06-09,25.81,26.23,26.29,25.63,45069.0
2020-06-10,26.11,26.23,26.29,25.74,48189.0
2020-06-11,26.12,25.91,26.45,25.87,44884.0
2020-06-12,25.49,27.03,27.14,25.37,99116.0
2020-06-15,27.24,27.22,27.64,26.83,81351.0
2020-06-16,27.33,27.08,27.58,26.73,58281.0
2020-06-17,27.37,28.12,28.3,27.13,105847.0
2020-06-18,27.95,27.77,28.15,27.62,55567.0
2020-06-19,28.08,30.7,30.7,27.89,192679.0
2020-06-22,32.46,32.32,32.81,31.5,275975.0
2020-06-23,32.33,32.15,32.57,31.54,172437.0
2020-06-24,32.53,32.62,33.61,31.97,139007.0
2020-06-29,32.82,35.03,36.02,32.77,180505.0
2020-06-30,34.79,35.2,35.3,33.95,107593.0
2020-07-01,35.21,33.52,35.24,33.01,165554.0
2020-07-02,33.31,33.82,34.35,33.21,133731.0
2020-07-03,33.57,33.82,33.98,32.84,91108.0
2020-07-06,33.61,34.3,35.1,33.61,146284.0
2020-07-07,34.22,36.24,37.62,33.98,144200.0
2020-07-08,35.53,39.53,40.0,35.48,146932.0
2020-07-09,39.14,38.95,43.06,38.6,188168.0
2020-07-10,38.96,37.92,40.42,37.52,154965.0
2020-07-13,37.82,39.52,39.8,37.0,118731.0
2020-07-14,39.49,40.4,41.95,38.92,116035.0
2020-07-15,41.42,38.83,41.6,37.72,115216.0
2020-07-16,38.73,37.71,39.71,36.5,103123.0
2020-07-17,37.62,38.62,39.87,37.13,98367.0
2020-07-20,40.02,42.62,42.62,39.95,268017.0
2020-07-21,41.62,41.6,42.57,38.29,240678.0
2020-07-22,40.53,43.72,45.72,40.15,158327.0
2020-07-23,44.02,45.75,46.95,42.65,143832.0
2020-07-24,45.77,44.52,48.42,44.18,181913.0
2020-07-27,44.29,45.17,46.61,42.09,109812.0
2020-07-28,45.57,44.55,46.18,43.92,85533.0
2020-07-29,44.71,44.92,45.19,43.99,79053.0
2020-07-30,45.13,43.3,46.3,42.78,121983.0
2020-07-31,43.3,44.35,45.19,42.87,97369.0
2020-08-03,44.77,48.92,48.92,44.77,125617.0
2020-08-04,49.02,47.55,49.02,46.83,87619.0
2020-08-05,47.06,52.39,52.44,47.06,144777.0
2020-08-06,51.62,53.45,54.92,49.62,158218.0
2020-08-07,52.25,54.13,54.91,49.84,124181.0
2020-08-10,53.62,50.32,57.62,48.63,169724.0
2020-08-11,49.38,51.3,53.33,49.32,126563.0
2020-08-12,50.52,50.09,50.57,48.02,119336.0
2020-08-13,50.09,52.32,53.72,49.83,104284.0
2020-08-14,51.3,54.36,56.61,50.72,115143.0
2020-08-17,55.12,55.52,56.09,52.82,88019.0
2020-08-18,55.32,56.57,58.48,54.62,94793.0
2020-08-19,56.53,53.11,57.1,52.77,109330.0
2020-08-20,52.93,52.07,54.41,50.5,80076.0
2020-08-21,52.62,50.5,53.06,49.82,89224.0
2020-08-24,50.5,52.61,53.12,50.42,74114.0
2020-08-25,52.12,49.29,52.12,47.8,156784.0
2020-08-26,49.61,45.37,50.62,44.82,167776.0
2020-08-27,45.92,45.52,46.2,44.12,104543.0
2020-08-28,45.82,47.85,48.2,45.26,99521.0
2020-08-31,48.12,47.15,49.13,46.91,102780.0
2020-09-01,47.34,50.68,50.72,47.34,104669.0
2020-09-02,50.63,49.74,50.63,48.81,69399.0
2020-09-03,49.78,48.85,49.78,47.1,85947.0
2020-09-04,47.84,47.97,49.48,47.58,45069.0
2020-09-07,47.73,46.62,49.14,46.58,48088.0
2020-09-08,46.67,46.66,47.61,45.74,46906.0
2020-09-09,45.57,45.52,46.21,43.82,82441.0
2020-09-10,45.8,44.75,47.0,44.42,59633.0
2020-09-11,44.82,46.06,46.17,44.12,45055.0
2020-09-14,46.62,45.61,47.02,45.4,57641.0
2020-09-15,45.6,45.65,46.62,44.83,33984.0
2020-09-16,46.17,45.84,46.82,45.6,38755.0
2020-09-17,45.63,46.09,46.15,44.62,52143.0
2020-09-18,46.05,48.61,48.73,45.77,71962.0
2020-09-21,48.52,51.81,52.17,48.25,90831.0
2020-09-22,51.02,50.16,51.02,49.12,50372.0
2020-09-23,50.12,50.12,50.87,49.12,31949.0
2020-09-24,49.62,49.16,50.27,48.75,32293.0
2020-09-25,49.51,49.14,50.12,48.93,24437.0
2020-09-28,49.17,48.48,49.51,48.22,25207.0
2020-09-29,49.25,51.59,51.84,48.62,62162.0
2020-09-30,51.59,51.54,51.87,50.0,43133.0
2020-10-09,52.42,50.81,52.55,50.13,54910.0
2020-10-12,50.64,51.07,51.5,48.82,109017.0
2020-10-13,50.94,51.79,52.15,50.35,51779.0
2020-10-14,51.62,50.32,52.19,49.43,75031.0
2020-10-15,50.32,48.31,50.5,48.3,61487.0
2020-10-16,47.92,46.04,48.27,45.53,78220.0
2020-10-19,46.17,44.47,46.81,44.22,78053.0
2020-10-20,44.47,44.71,44.92,43.23,55035.0
2020-10-21,44.92,42.83,44.92,42.12,63945.0
2020-10-22,42.74,41.82,42.74,41.68,32944.0
2020-10-23,42.0,41.25,43.22,40.92,56910.0
2020-10-26,40.95,43.07,43.22,40.1,60240.0
2020-10-27,42.62,45.0,45.3,42.5,76909.0
2020-10-28,44.96,43.95,44.96,43.32,45119.0
2020-10-29,43.37,44.0,44.2,42.72,28300.0
2020-10-30,44.0,44.15,46.52,43.93,67414.0
2020-11-02,44.02,44.07,44.69,42.99,61204.0
2020-11-03,43.79,45.11,45.35,42.7,77205.0
2020-11-04,44.92,47.22,47.94,44.8,87186.0
2020-11-05,47.14,46.57,47.24,45.7,61756.0
2020-11-06,46.68,45.55,46.77,45.05,38809.0
2020-11-09,45.81,45.62,46.12,44.4,73305.0
2020-11-10,45.7,45.62,45.87,44.72,28624.0
2020-11-11,45.42,44.52,47.01,44.42,40388.0
2020-11-12,44.21,45.67,46.29,44.15,39588.0
2020-11-13,46.08,47.12,48.49,46.07,73652.0
2020-11-16,47.12,48.12,48.37,46.4,51209.0
2020-11-17,48.02,47.28,48.42,46.73,38475.0
2020-11-18,47.22,47.61,47.83,46.9,25429.0
2020-11-19,47.36,49.12,50.3,46.86,67091.0
2020-11-20,49.42,50.07,52.39,49.22,81889.0
2020-11-23,50.11,51.44,52.15,48.62,70444.0
2020-11-24,51.46,51.51,52.17,50.86,43097.0
2020-11-25,51.82,49.46,51.82,48.86,57996.0
2020-11-26,49.48,49.64,50.08,47.93,45673.0
2020-11-27,49.82,50.76,51.72,48.94,51779.0
2020-11-30,50.68,52.21,52.97,49.69,73761.0
2020-12-01,52.02,53.57,54.31,51.37,62775.0
2020-12-02,53.63,52.87,54.0,52.72,40162.0
2020-12-03,52.62,51.52,52.62,50.92,52759.0
2020-12-04,51.97,51.63,52.5,50.77,50137.0
2020-12-07,51.78,51.26,52.22,50.73,51886.0
2020-12-08,51.27,51.63,52.57,51.09,39304.0
2020-12-09,51.54,49.26,51.99,49.12,49985.0
2020-12-10,49.13,50.12,50.72,48.77,44112.0
2020-12-11,50.23,48.93,50.9,47.89,55952.0
2020-12-14,49.3,51.11,51.9,48.02,46309.0
2020-12-15,51.08,52.07,52.46,50.69,49559.0
2020-12-16,51.51,51.37,52.51,51.02,33505.0
2020-12-17,51.29,51.34,51.57,49.39,53633.0
2020-12-18,50.9,51.42,53.01,50.68,38085.0
2020-12-21,51.6,54.21,54.77,51.57,86325.0
2020-12-22,53.8,53.2,54.72,53.1,57043.0
2020-12-23,53.42,54.92,54.92,52.2,91473.0
2020-12-24,54.61,55.04,57.98,54.37,104166.0
2020-12-25,55.21,57.17,58.33,54.65,88388.0
2020-12-28,56.97,58.58,59.3,56.1,87169.0
2020-12-29,58.02,57.42,59.1,56.82,66761.0
2020-12-30,57.46,60.89,61.28,57.03,73456.0
2020-12-31,60.62,63.8,63.92,60.12,74272.0
2021-01-04,65.6,69.72,70.12,64.62,90993.0
2021-01-05,69.47,66.62,69.67,64.51,106331.0
2021-01-06,66.59,67.33,70.62,65.67,92896.0
2021-01-07,67.5,68.13,68.6,64.98,77218.0
2021-01-08,68.15,63.22,69.55,62.82,112199.0
2021-01-11,64.4,59.64,64.59,58.6,130584.0
2021-01-12,60.52,62.42,62.89,59.53,95494.0
2021-01-13,63.09,61.7,64.08,60.91,76539.0
2021-01-14,61.18,58.03,62.11,57.57,91395.0
2021-01-15,59.0,57.94,59.09,55.54,71228.0
2021-01-18,58.18,60.14,61.95,58.17,67105.0
2021-01-19,60.74,58.34,60.9,58.26,57534.0
