date,open,close,high,low,volume
2019-05-13,28.81,27.52,28.81,27.16,81170.0
2019-05-14,26.71,26.52,27.63,26.46,39351.0
2019-05-15,27.55,26.33,28.05,25.02,84641.0
2019-05-16,25.76,24.92,26.21,24.77,67882.0
2019-05-17,24.51,22.35,24.51,22.28,99778.0
2019-05-20,22.0,19.97,22.0,19.97,79099.0
2019-05-21,19.78,20.29,20.73,19.78,51410.0
2019-05-22,20.36,19.7,20.52,19.35,48782.0
2019-05-23,19.7,19.88,19.95,18.55,58284.0
2019-05-24,19.9,19.03,19.9,18.91,37536.0
2019-05-27,18.54,19.46,19.7,18.45,43995.0
2019-05-28,19.47,19.27,19.87,19.2,44850.0
2019-05-29,19.19,19.45,19.7,19.19,28578.0
2019-05-30,19.27,19.51,19.81,19.0,34724.0
2019-05-31,19.55,19.14,19.68,19.05,28825.0
2019-06-03,19.09,18.48,19.24,18.21,42805.0
2019-06-04,18.49,17.73,18.73,17.64,36980.0
2019-06-05,18.12,18.29,18.69,17.83,36327.0
2019-06-06,18.35,18.87,20.05,18.06,65222.0
2019-06-10,19.64,19.76,20.8,19.06,66929.0
2019-06-11,20.21,19.96,20.21,19.53,66888.0
2019-06-12,19.78,20.06,20.51,19.65,48945.0
2019-06-13,20.06,19.7,20.23,19.55,34290.0
2019-06-14,19.56,19.25,19.88,19.11,32342.0
2019-06-17,19.23,19.86,20.14,19.16,43615.0
2019-06-18,19.8,19.27,20.13,19.17,38842.0
2019-06-19,19.57,19.63,19.99,19.56,32857.0
2019-06-20,19.56,19.54,19.83,19.2,37107.0
2019-06-21,20.31,19.98,20.52,19.83,57018.0
2019-06-24,20.35,19.75,20.35,19.4,40192.0
2019-06-25,19.7,19.37,19.73,19.26,25522.0
2019-06-26,19.32,19.04,19.64,19.0,30143.0
2019-06-27,19.06,19.27,19.52,18.55,50183.0
2019-06-28,19.08,18.85,19.58,18.84,31465.0
2019-07-01,19.27,19.48,19.63,19.15,35825.0
2019-07-02,19.48,20.08,20.35,19.4,52247.0
2019-07-03,19.96,19.75,20.24,19.6,36849.0
2019-07-04,19.73,19.4,19.9,19.27,31834.0
2019-07-05,19.52,19.24,19.52,19.11,17861.0
2019-07-08,19.12,17.95,19.2,17.87,40256.0
2019-07-09,17.85,18.39,18.52,17.73,28317.0
2019-07-10,18.39,17.88,18.45,17.81,33323.0
2019-07-11,17.95,17.67,18.3,17.36,25715.0
2019-07-12,17.67,17.88,18.04,17.43,22758.0
2019-07-15,17.85,17.85,18.23,17.28,33017.0
2019-07-16,17.87,17.65,18.19,17.59,25388.0
2019-07-17,17.6,17.54,17.78,17.46,21137.0
2019-07-18,17.43,16.68,17.5,16.68,40940.0
2019-07-19,16.85,17.95,18.45,16.85,77170.0
2019-07-22,17.85,16.96,18.44,16.75,61100.0
2019-07-23,16.94,16.84,17.09,16.55,33294.0
2019-07-24,16.81,16.76,17.1,16.7,41153.0
2019-07-25,16.83,16.66,16.9,16.61,29774.0
2019-07-26,16.62,16.7,16.94,16.39,34453.0
2019-07-29,16.65,16.2,16.68,16.1,34554.0
2019-07-30,16.2,16.6,17.12,16.2,63510.0
2019-07-31,16.46,15.93,16.75,15.8,58177.0
2019-08-01,15.8,15.95,16.72,15.57,85461.0
2019-08-02,15.41,14.92,15.41,14.68,81085.0
2019-08-05,14.95,14.7,15.24,14.64,51248.0
2019-08-06,14.38,14.22,14.45,13.63,64814.0
2019-08-07,14.45,14.71,15.2,14.45,72658.0
2019-08-08,14.73,14.58,14.99,14.49,34263.0
2019-08-09,14.81,14.28,14.91,14.22,31410.0
2019-08-12,14.25,14.4,14.5,14.13,28054.0
2019-08-13,14.18,14.55,14.7,14.06,34571.0
2019-08-14,14.81,14.65,15.15,14.58,35574.0
2019-08-15,14.14,14.79,14.87,14.01,37828.0
2019-08-16,14.67,14.66,14.99,14.63,31156.0
2019-08-19,14.68,15.15,15.21,14.66,46217.0
2019-08-20,15.12,15.17,15.95,15.1,64628.0
2019-08-21,15.07,15.26,15.58,15.07,38754.0
2019-08-22,15.28,15.48,15.65,14.95,49316.0
2019-08-23,15.37,14.92,15.44,14.79,46355.0
2019-08-26,14.38,15.07,15.29,14.36,44658.0
2019-08-27,14.97,14.99,15.29,14.92,44036.0
2019-08-28,15.03,14.78,15.11,14.7,29041.0
2019-08-29,14.78,14.56,14.92,14.51,29385.0
2019-08-30,14.7,14.24,14.77,14.18,33628.0
2019-09-02,14.17,14.7,14.75,14.17,36415.0
2019-09-03,14.71,14.55,14.98,14.45,32340.0
2019-09-04,14.49,14.87,14.89,14.46,40300.0
2019-09-05,14.9,15.63,16.4,14.89,102375.0
2019-09-06,15.7,15.54,15.83,15.4,56677.0
2019-09-09,15.75,15.77,16.39,15.58,51148.0
2019-09-10,15.9,16.49,16.95,15.7,87747.0
2019-09-11,16.42,16.62,16.95,16.28,66049.0
2019-09-12,16.64,16.85,17.13,16.63,49263.0
2019-09-16,17.07,16.55,17.12,16.49,45421.0
2019-09-17,16.63,16.15,16.72,16.05,49448.0
2019-09-18,16.15,15.83,16.28,15.74,32056.0
2019-09-19,15.95,16.21,16.31,15.8,43994.0
2019-09-20,16.23,15.79,16.25,15.68,35835.0
2019-09-23,15.79,15.65,15.96,15.35,30530.0
2019-09-24,15.6,15.62,15.86,15.47,30680.0
2019-09-25,15.59,16.25,16.9,15.2,95728.0
2019-09-26,16.03,14.82,16.22,14.82,74417.0
2019-09-27,14.91,14.68,15.14,14.62,35000.0
2019-09-30,14.75,14.48,14.9,14.36,24004.0
2019-10-08,14.48,14.4,14.74,14.27,19121.0
2019-10-09,14.36,14.64,14.7,14.26,18264.0
2019-10-10,14.85,14.85,15.2,14.65,31142.0
2019-10-11,14.86,14.72,14.89,14.48,21627.0
2019-10-14,14.72,14.9,15.02,14.7,26225.0
2019-10-15,14.9,14.65,14.9,14.5,18354.0
2019-10-16,14.81,14.45,14.85,14.45,17780.0
2019-10-17,14.35,14.42,14.55,14.35,15574.0
2019-10-18,14.44,14.6,14.75,14.26,21743.0
2019-10-21,14.68,14.47,14.71,14.37,16137.0
2019-10-22,14.53,14.47,14.64,14.44,13623.0
2019-10-23,14.47,14.21,14.57,14.17,17388.0
2019-10-24,14.15,14.11,14.45,13.95,19379.0
2019-10-25,14.17,14.19,14.25,13.8,20769.0
2019-10-28,14.58,15.13,15.5,14.58,61350.0
2019-10-29,15.24,14.97,15.3,14.95,32000.0
2019-10-30,14.94,15.57,15.85,14.75,55416.0
2019-10-31,15.75,15.23,15.75,15.14,29890.0
2019-11-01,15.06,15.31,15.65,15.06,26633.0
2019-11-04,15.38,15.73,15.97,15.38,47030.0
2019-11-05,15.85,15.75,16.08,15.59,43016.0
2019-11-06,16.0,15.75,16.61,15.71,86099.0
2019-11-07,15.64,15.68,16.02,15.37,49430.0
2019-11-08,15.83,15.35,15.97,15.35,47453.0
2019-11-11,15.15,15.04,15.64,15.0,32780.0
2019-11-12,15.12,14.87,15.22,14.6,26923.0
2019-11-13,14.89,14.6,14.98,14.49,25076.0
2019-11-14,14.51,14.45,14.65,14.32,23696.0
2019-11-15,14.47,14.35,14.61,14.3,20157.0
2019-11-18,14.34,14.59,14.62,14.05,22553.0
2019-11-19,14.65,15.27,15.37,14.48,49668.0
2019-11-20,15.28,15.26,15.52,15.1,44104.0
2019-11-21,15.25,14.96,15.39,14.93,29571.0
2019-11-22,15.16,14.65,15.67,14.6,52758.0
2019-11-25,14.65,14.67,15.05,14.45,28134.0
2019-11-26,14.71,15.25,15.34,14.55,49362.0
2019-11-27,15.23,16.92,16.92,15.07,94423.0
2019-11-28,17.25,16.76,18.21,16.76,209123.0
2019-11-29,16.75,16.88,17.11,16.15,125278.0
2019-12-02,16.54,16.07,16.7,15.84,108013.0
2019-12-03,15.85,16.32,16.34,15.85,68616.0
2019-12-04,16.25,16.5,16.9,15.96,79375.0
2019-12-05,16.41,16.8,17.01,16.33,83684.0
2019-12-06,16.69,16.48,17.02,16.33,70664.0
2019-12-09,16.42,16.17,16.73,16.1,62487.0
2019-12-10,16.2,16.28,16.45,16.0,60382.0
2019-12-11,16.15,15.93,16.33,15.93,47039.0
2019-12-12,15.9,15.62,16.08,15.47,58124.0
2019-12-13,15.75,16.35,16.39,15.37,80122.0
2019-12-16,16.45,16.46,16.48,16.17,58681.0
2019-12-17,16.5,16.99,17.55,16.5,111536.0
2019-12-18,16.86,16.89,17.2,16.75,71898.0
2019-12-19,16.74,16.76,17.15,16.66,47715.0
2019-12-20,16.85,16.36,17.1,16.36,54545.0
2019-12-23,16.28,16.49,17.13,16.0,72082.0
2019-12-24,16.64,17.76,18.03,16.53,146020.0
2019-12-25,17.73,18.55,19.08,17.35,156750.0
2019-12-26,18.87,19.78,20.55,18.48,260471.0
2019-12-27,20.34,21.9,21.9,20.08,188243.0
2019-12-30,22.32,21.89,23.65,20.95,275857.0
2019-12-31,21.45,23.69,24.22,21.27,285930.0
2020-01-02,23.55,23.81,24.16,23.08,174366.0
2020-01-03,24.59,23.5,25.94,23.26,182205.0
2020-01-06,23.73,24.3,25.49,23.61,212177.0
2020-01-07,24.29,24.35,24.84,23.85,122961.0
2020-01-08,24.16,23.63,25.11,23.33,172778.0
2020-01-09,24.07,24.39,24.95,23.55,150995.0
2020-01-10,24.32,25.0,25.87,24.14,157787.0
2020-01-13,25.57,24.88,26.38,24.29,136295.0
2020-01-14,25.25,25.68,26.99,24.78,200302.0
2020-01-15,25.25,23.25,25.45,23.02,201412.0
2020-01-16,23.27,23.25,23.83,23.04,102102.0
2020-01-17,23.5,23.03,23.5,22.75,87154.0
2020-01-20,22.96,23.2,23.4,22.05,106725.0
2020-01-21,23.19,22.35,23.34,22.35,80865.0
2020-01-22,22.35,22.85,23.35,22.0,107380.0
2020-01-23,20.42,20.42,20.42,20.42,17328.0
2020-02-03,18.23,18.23,18.23,18.23,2143.0
2020-02-04,16.26,16.59,17.15,16.26,312746.0
2020-02-05,16.77,17.51,18.34,16.41,232933.0
2020-02-06,16.75,17.24,17.61,16.69,155241.0
2020-02-07,17.17,16.7,17.2,16.1,145526.0
2020-02-10,16.79,17.4,17.47,16.74,134677.0
2020-02-11,17.38,17.4,18.04,17.2,129921.0
2020-02-12,17.38,19.29,19.29,17.06,172459.0
2020-02-13,19.83,20.32,20.86,19.55,263146.0
2020-02-14,20.12,19.88,20.64,19.51,164463.0
2020-02-17,19.57,20.0,20.12,19.57,112656.0
2020-02-18,19.96,20.65,21.01,19.8,142689.0
2020-02-19,21.34,20.53,21.55,20.17,135355.0
2020-02-20,20.53,20.96,21.35,20.38,119245.0
2020-02-21,20.68,20.55,21.01,20.47,103952.0
2020-02-24,20.3,20.15,20.35,19.57,125639.0
2020-02-25,19.95,20.63,21.02,19.05,175315.0
2020-02-26,19.95,19.27,20.43,19.15,114568.0
2020-02-27,19.58,19.16,19.73,18.77,75116.0
2020-02-28,18.31,17.7,18.7,17.53,83023.0
2020-03-02,17.5,17.89,18.24,17.5,74267.0
2020-03-03,18.16,17.94,18.73,17.65,72959.0
2020-03-04,17.85,17.79,18.0,17.38,57670.0
2020-03-05,17.97,17.85,18.07,17.55,56272.0
2020-03-06,17.57,17.63,18.15,17.45,57909.0
2020-03-09,17.35,16.71,17.41,16.71,60993.0
2020-03-10,16.28,17.16,17.2,16.05,57488.0
2020-03-11,17.28,16.86,17.42,16.86,45845.0
2020-03-12,16.66,16.53,16.68,16.24,41336.0
2020-03-13,15.62,16.1,16.34,15.35,60708.0
2020-03-16,16.24,15.4,16.54,15.15,57473.0
2020-03-17,15.35,14.93,15.73,14.25,59902.0
2020-03-18,15.1,14.53,15.73,14.45,57780.0
2020-03-19,14.56,14.3,14.74,13.85,57892.0
2020-03-20,14.64,14.72,14.93,14.33,54027.0
2020-03-23,14.3,13.89,14.55,13.75,42069.0
2020-03-24,14.13,14.27,14.42,13.76,40971.0
2020-03-25,14.56,14.89,15.05,14.56,51924.0
2020-03-26,14.71,14.55,14.8,14.5,32639.0
2020-03-27,14.69,14.26,14.82,14.23,28868.0
2020-03-30,13.95,15.53,15.83,13.83,88660.0
2020-03-31,15.24,15.39,16.04,15.21,60324.0
2020-04-01,15.41,15.64,16.15,15.41,69599.0
2020-04-02,15.34,15.13,15.55,14.99,48565.0
2020-04-03,15.05,14.61,15.33,14.55,41711.0
2020-04-07,14.95,14.74,14.99,14.58,45456.0
2020-04-08,14.74,14.63,14.74,14.31,39685.0
2020-04-09,14.69,14.6,14.9,14.53,29528.0
2020-04-10,14.59,14.23,14.79,14.05,32772.0
2020-04-13,14.06,13.91,14.06,13.79,21393.0
2020-04-14,13.99,14.44,14.49,13.94,35159.0
2020-04-15,14.55,14.47,14.84,14.3,32642.0
2020-04-16,14.47,14.17,14.63,14.15,24613.0
2020-04-17,14.17,14.06,14.43,13.98,35117.0
2020-04-20,13.91,13.92,14.03,13.57,35473.0
2020-04-22,13.15,13.15,13.15,13.15,6990.0
2020-04-23,12.42,12.53,13.11,12.42,142552.0
2020-04-24,12.4,11.83,12.55,11.83,66193.0
2020-04-27,11.83,12.32,12.49,11.26,69949.0
2020-04-28,12.35,12.03,12.48,11.81,37124.0
2020-04-29,11.9,11.59,12.13,11.47,35571.0
2020-04-30,11.73,12.13,12.2,11.7,34979.0
2020-05-06,12.03,12.66,12.72,12.03,33962.0
2020-05-07,12.66,12.65,13.03,12.55,26348.0
2020-05-08,12.65,13.36,13.36,12.6,46313.0
2020-05-11,13.36,14.1,14.1,13.1,54029.0
2020-05-12,14.06,14.3,14.75,13.97,43681.0
2020-05-13,14.15,14.72,14.73,14.05,31395.0
2020-05-14,14.61,14.2,15.2,14.16,39799.0
2020-05-15,14.15,14.35,14.48,14.06,25198.0
2020-05-18,14.38,14.37,14.65,14.16,18768.0
2020-05-19,14.45,14.95,15.05,14.37,36674.0
2020-05-20,14.93,15.22,15.52,14.91,33418.0
2020-05-21,15.18,14.39,15.33,14.39,43861.0
2020-05-22,14.3,14.01,14.31,13.75,26127.0
2020-05-25,14.02,14.22,14.29,13.85,15980.0
2020-05-26,14.22,14.24,14.43,14.15,22969.0
2020-05-27,14.28,14.23,14.39,14.03,16970.0
2020-05-28,14.05,14.05,14.23,13.92,14508.0
2020-05-29,14.05,14.48,14.7,14.0,28096.0
2020-06-01,14.49,14.8,14.89,14.25,28870.0
2020-06-02,14.66,14.75,15.09,14.65,23911.0
2020-06-03,14.75,14.61,14.83,14.58,18537.0
2020-06-04,14.68,15.12,15.41,14.62,43908.0
2020-06-05,15.08,15.05,15.34,14.97,20896.0
2020-06-08,15.15,14.88,15.16,14.86,20569.0
2020-06-09,14.96,15.23,15.3,14.85,25774.0
2020-06-10,15.13,14.75,15.28,14.75,26252.0
2020-06-11,14.7,14.71,14.95,14.7,20874.0
2020-06-12,14.28,14.41,14.53,14.14,19493.0
2020-06-15,14.4,14.47,14.96,14.21,20046.0
2020-06-16,14.57,14.92,15.1,14.57,34353.0
2020-06-17,15.2,14.8,15.2,14.74,23656.0
2020-06-18,14.75,14.71,14.91,14.58,18028.0
2020-06-19,14.71,14.71,14.85,14.6,21820.0
2020-06-22,14.6,14.6,15.03,14.51,26027.0
2020-06-23,14.53,14.01,14.54,13.86,40279.0
2020-06-24,14.0,13.48,14.0,13.4,33580.0
2020-06-29,13.46,12.98,13.48,12.98,30482.0
2020-06-30,12.98,13.7,13.7,12.98,24116.0
2020-07-01,13.98,14.29,14.4,13.75,32995.0
2020-07-02,14.18,14.26,14.52,13.94,27401.0
2020-07-03,14.48,14.24,14.5,14.15,30986.0
2020-07-06,14.26,14.66,14.83,14.15,54704.0
2020-07-07,14.85,15.07,15.47,14.85,58366.0
2020-07-08,15.01,15.05,15.32,14.77,47731.0
2020-07-09,15.12,14.91,15.12,14.74,49181.0
2020-07-10,14.95,15.23,15.51,14.77,60143.0
2020-07-13,15.37,16.06,16.06,15.23,66934.0
2020-07-14,16.53,16.94,16.94,16.32,83671.0
2020-07-15,17.2,17.44,17.86,16.35,88982.0
2020-07-16,17.27,16.61,18.0,16.55,64151.0
2020-07-17,16.63,16.63,17.04,16.3,34012.0
2020-07-20,17.05,16.98,17.05,16.48,25860.0
2020-07-21,16.99,16.73,17.23,16.56,26090.0
2020-07-22,16.57,16.71,16.95,16.31,38327.0
2020-07-23,16.75,15.87,16.75,15.8,44242.0
2020-07-24,15.66,15.0,16.05,15.0,51831.0
2020-07-27,14.86,14.21,15.03,14.18,73639.0
2020-07-28,14.25,14.57,14.75,14.24,31564.0
2020-07-29,14.57,14.6,14.69,14.34,28242.0
2020-07-30,14.73,14.63,14.83,14.57,22398.0
2020-07-31,14.55,15.43,15.43,14.43,34007.0
2020-08-03,15.75,15.99,16.12,15.55,38756.0
2020-08-04,15.99,15.56,16.13,15.54,25166.0
2020-08-05,15.56,15.55,15.9,15.38,29052.0
2020-08-06,15.62,15.08,15.78,14.95,34305.0
2020-08-07,15.14,14.81,15.24,14.66,26247.0
2020-08-10,14.81,15.27,15.4,14.73,30090.0
2020-08-11,15.34,15.11,15.52,15.08,22568.0
2020-08-12,15.4,15.33,15.45,14.75,30934.0
2020-08-13,15.36,15.22,15.43,15.11,17716.0
2020-08-14,15.35,15.32,15.38,15.15,12160.0
2020-08-17,15.48,15.85,15.98,15.41,30528.0
2020-08-18,15.84,16.72,16.72,15.69,52037.0
2020-08-19,16.87,16.05,17.02,16.05,47387.0
2020-08-20,15.88,15.94,16.2,15.88,19819.0
2020-08-21,16.05,16.39,16.67,16.05,27422.0
2020-08-24,16.56,16.42,16.8,16.33,22371.0
2020-08-25,16.64,15.91,16.65,15.81,35600.0
2020-08-26,15.93,15.52,16.05,15.39,21796.0
2020-08-27,15.5,15.54,15.79,15.48,15382.0
2020-08-28,15.55,15.61,15.71,15.31,21000.0
2020-08-31,15.7,15.63,16.28,15.6,23230.0
2020-09-01,15.57,15.82,16.03,15.55,25224.0
2020-09-02,15.96,15.64,15.96,15.46,18117.0
2020-09-03,15.6,15.35,15.7,15.33,19582.0
2020-09-04,15.21,15.25,15.35,15.05,20219.0
2020-09-07,15.27,15.15,15.47,15.05,20904.0
2020-09-08,15.2,14.97,15.34,14.8,19741.0
2020-09-09,14.85,14.54,14.88,14.49,17813.0
2020-09-10,14.74,14.41,14.88,14.35,17237.0
2020-09-11,14.44,14.49,14.66,14.44,10237.0
2020-09-14,14.62,14.76,14.89,14.54,10303.0
2020-09-15,14.82,15.28,15.4,14.73,20369.0
2020-09-16,15.27,15.13,15.37,14.99,15733.0
2020-09-17,15.13,15.26,15.48,14.92,18759.0
2020-09-18,15.35,15.37,15.42,15.17,10342.0
2020-09-21,15.38,15.45,15.9,15.36,23087.0
2020-09-22,15.45,15.16,15.5,15.09,11344.0
2020-09-23,15.29,15.08,15.45,15.02,9349.0
2020-09-24,14.95,14.56,15.05,14.55,12968.0
2020-09-25,14.73,14.64,14.73,14.42,9117.0
2020-09-28,14.65,14.51,14.73,14.42,10059.0
2020-09-29,14.61,14.72,15.3,14.61,13846.0
2020-09-30,14.68,15.0,15.2,14.63,13713.0
2020-10-09,15.55,15.72,15.82,15.39,38810.0
2020-10-12,15.73,16.21,16.32,15.73,39677.0
2020-10-13,16.22,16.11,16.33,15.95,22594.0
2020-10-14,16.08,15.65,16.08,15.64,25449.0
2020-10-15,15.76,15.9,16.05,15.72,20377.0
2020-10-16,16.04,15.84,16.04,15.62,13302.0
2020-10-19,15.86,15.54,16.03,15.51,17569.0
2020-10-20,16.39,16.39,16.39,16.29,38574.0
2020-10-21,16.72,16.83,17.28,16.4,80129.0
2020-10-22,16.77,16.62,16.94,16.35,36097.0
2020-10-23,16.56,16.83,17.24,16.5,30255.0
2020-10-26,17.25,17.74,17.74,16.89,27863.0
2020-10-27,18.27,18.7,18.7,18.09,33993.0
2020-10-28,19.71,18.83,19.71,18.47,142954.0
2020-10-29,18.27,19.84,19.84,18.26,103468.0
2020-10-30,19.83,20.0,20.9,19.76,100342.0
2020-11-02,19.93,19.7,20.48,19.26,74905.0
2020-11-03,20.08,19.9,20.55,19.67,49128.0
2020-11-04,19.94,19.9,20.42,19.45,39757.0
2020-11-05,20.27,20.97,20.97,19.9,80653.0
2020-11-06,21.28,21.14,22.09,20.75,91004.0
2020-11-09,21.37,22.27,22.27,21.06,59890.0
2020-11-10,22.55,22.93,23.46,22.43,78694.0
2020-11-11,22.35,21.71,23.51,21.71,77615.0
2020-11-12,21.48,21.52,22.2,20.85,65057.0
2020-11-13,21.67,21.85,22.52,21.52,51280.0
2020-11-16,21.63,23.02,23.02,21.56,85462.0
2020-11-17,23.25,23.53,24.23,22.92,79720.0
2020-11-18,23.45,23.03,24.63,22.58,74155.0
2020-11-19,23.18,23.2,23.43,22.76,32230.0
2020-11-20,23.45,24.43,24.43,23.26,58470.0
2020-11-23,25.09,25.72,25.72,24.79,74828.0
2020-11-24,26.67,27.08,27.08,25.85,102442.0
2020-11-25,28.51,28.51,28.51,28.51,8568.0
2020-11-26,29.5,27.56,30.01,27.23,151954.0
2020-11-27,27.81,27.78,29.01,26.9,87535.0
2020-11-30,28.15,28.64,28.85,27.94,72978.0
2020-12-01,28.31,27.16,28.95,27.14,95495.0
2020-12-02,27.21,25.73,27.35,25.73,105383.0
2020-12-03,25.89,26.55,26.72,24.9,106685.0
2020-12-04,26.45,27.95,27.95,26.24,72921.0
2020-12-07,28.55,28.56,29.15,27.9,76014.0
2020-12-08,28.63,30.06,30.06,28.63,67489.0
2020-12-09,30.55,30.15,31.64,29.28,118124.0
2020-12-10,29.35,30.25,31.02,28.67,63758.0
2020-12-11,30.61,31.55,31.71,30.05,84870.0
2020-12-14,30.85,30.88,32.03,30.25,70392.0
2020-12-15,30.61,29.26,31.1,29.26,78129.0
2020-12-16,28.7,29.73,30.27,28.25,72674.0
2020-12-17,30.62,31.29,31.29,30.16,73280.0
2020-12-18,31.66,32.39,32.93,31.53,113630.0
2020-12-21,32.35,34.08,34.08,32.25,98655.0
2020-12-22,34.45,34.52,35.86,33.85,117267.0
2020-12-23,34.41,34.9,36.3,33.9,91328.0
2020-12-24,35.03,34.35,35.81,34.05,66060.0
2020-12-25,33.85,36.14,36.14,33.8,84714.0
2020-12-28,36.6,38.02,38.02,36.25,88722.0
2020-12-29,38.56,36.05,39.73,36.05,128345.0
2020-12-30,36.7,37.93,37.93,36.65,70620.0
2020-12-31,39.24,39.55,39.9,37.93,80183.0
2021-01-04,40.85,41.6,41.6,40.55,17073.0
2021-01-05,43.75,43.75,43.75,42.05,59861.0
2021-01-06,45.54,46.01,46.01,43.51,115602.0
2021-01-07,47.03,48.38,48.38,46.66,112354.0
2021-01-08,48.55,46.55,49.03,45.89,158309.0
2021-01-11,48.95,44.15,48.95,44.15,151681.0
2021-01-12,42.36,46.25,46.43,42.17,131138.0
2021-01-13,46.34,43.87,47.58,43.87,108683.0
2021-01-14,42.04,41.6,42.43,41.6,84215.0
2021-01-15,39.63,39.46,41.48,39.45,160359.0
2021-01-18,40.43,41.51,41.51,39.55,64556.0
2021-01-19,42.9,42.76,43.66,41.56,88950.0
2021-01-20,44.57,44.97,44.97,43.88,110024.0
