date,open,close,high,low,volume
2019-03-18,17.78,18.71,18.72,17.72,224621.0
2019-03-19,18.78,18.44,18.84,18.25,174518.0
2019-03-20,18.33,18.36,18.66,18.1,142455.0
2019-03-21,18.39,18.29,18.45,18.1,124732.0
2019-03-22,18.22,18.18,18.33,17.81,102288.0
2019-03-25,17.8,17.89,18.16,17.71,84719.0
2019-03-26,17.93,17.23,18.0,17.16,122422.0
2019-03-27,17.24,17.29,17.44,17.14,85452.0
2019-03-28,17.2,16.74,17.24,16.66,104758.0
2019-03-29,16.72,17.53,17.58,16.72,125373.0
2019-04-01,17.58,18.0,18.03,17.58,140566.0
2019-04-02,18.0,17.8,18.06,17.72,111136.0
2019-04-03,17.96,18.08,18.43,17.86,130003.0
2019-04-04,18.08,17.97,18.26,17.88,111824.0
2019-04-08,18.0,17.62,18.24,17.48,128951.0
2019-04-09,17.7,18.27,18.27,17.48,156463.0
2019-04-10,18.26,18.73,18.92,18.14,246372.0
2019-04-11,18.76,17.99,18.76,17.93,160800.0
2019-04-12,17.9,17.61,18.03,17.4,102704.0
2019-04-15,17.8,17.58,17.9,17.56,82945.0
2019-04-16,17.54,17.83,17.85,17.35,71114.0
2019-04-17,17.82,17.7,17.9,17.66,73271.0
2019-04-18,17.7,17.63,17.83,17.61,52185.0
2019-04-19,17.7,17.73,17.83,17.52,50164.0
2019-04-22,17.72,17.65,17.99,17.56,58629.0
2019-04-23,17.6,17.23,17.7,17.18,61053.0
2019-04-24,17.46,17.33,17.6,17.08,87443.0
2019-04-25,17.16,16.43,17.3,16.4,121152.0
2019-04-26,16.38,15.85,16.38,15.73,118818.0
2019-04-29,15.85,15.85,16.03,15.52,71545.0
2019-04-30,15.8,15.83,16.03,15.7,56368.0
2019-05-06,15.43,14.7,15.45,14.44,110348.0
2019-05-07,14.86,15.02,15.22,14.77,74175.0
2019-05-08,14.78,14.98,15.26,14.64,62646.0
2019-05-09,15.0,14.6,15.16,14.52,86282.0
2019-05-10,14.67,14.93,14.93,14.27,93868.0
2019-05-13,14.78,14.6,14.88,14.51,66033.0
2019-05-14,14.44,14.44,14.64,14.4,58388.0
2019-05-15,14.57,14.86,14.88,14.48,81713.0
2019-05-16,14.83,14.91,15.04,14.77,74264.0
2019-05-17,14.98,14.5,14.98,14.45,69453.0
2019-05-20,14.43,14.33,14.56,14.18,54644.0
2019-05-21,14.34,14.6,14.7,14.33,54780.0
2019-05-22,14.61,14.58,14.74,14.47,39743.0
2019-05-23,14.57,14.41,14.62,14.36,37906.0
2019-05-24,14.38,14.37,14.53,14.24,32366.0
2019-05-27,14.4,14.58,14.6,14.26,51334.0
2019-05-28,14.58,14.58,14.73,14.54,49891.0
2019-05-29,14.66,14.6,14.67,14.53,32577.0
2019-05-30,14.54,14.55,14.59,14.4,35487.0
2019-05-31,14.5,14.52,14.64,14.47,30547.0
2019-06-03,14.55,14.42,14.65,14.36,37781.0
2019-06-04,14.37,14.48,14.53,14.26,29426.0
2019-06-05,14.5,14.16,14.56,14.16,58495.0
2019-06-06,14.16,13.18,14.17,12.95,106646.0
2019-06-10,13.2,13.18,13.3,13.12,39077.0
2019-06-11,13.2,13.7,13.74,13.17,55429.0
2019-06-12,13.72,13.9,14.02,13.61,58099.0
2019-06-13,13.9,14.0,14.12,13.82,41124.0
2019-06-14,14.03,13.84,14.23,13.78,37053.0
2019-06-17,13.97,13.9,14.18,13.87,34258.0
2019-06-18,13.87,13.78,14.04,13.7,27253.0
2019-06-19,14.03,13.94,14.12,13.94,42822.0
2019-06-20,13.94,14.18,14.32,13.83,52704.0
2019-06-21,14.19,14.53,14.6,14.18,68648.0
2019-06-24,14.54,14.42,14.55,14.34,37725.0
2019-06-25,14.42,14.21,14.43,14.06,41705.0
2019-06-26,14.4,15.21,15.3,14.33,134329.0
2019-06-27,15.32,15.24,15.36,15.09,86038.0
2019-06-28,15.24,14.84,15.24,14.78,64668.0
2019-07-01,15.13,15.3,15.42,15.08,82427.0
2019-07-02,15.28,15.26,15.42,15.12,64898.0
2019-07-03,15.19,15.15,15.32,14.93,65510.0
2019-07-04,15.2,14.81,15.25,14.72,93112.0
2019-07-05,14.81,14.8,15.07,14.7,63423.0
2019-07-08,14.77,14.06,14.77,13.89,92092.0
2019-07-09,14.02,14.02,14.28,14.0,50256.0
2019-07-10,14.13,14.14,14.26,14.04,40647.0
2019-07-11,14.16,14.18,14.4,14.07,50553.0
2019-07-12,14.11,14.24,14.37,14.09,38504.0
2019-07-15,14.09,13.73,14.09,13.31,145022.0
2019-07-16,13.72,13.75,13.87,13.63,59124.0
2019-07-17,13.75,13.55,13.76,13.49,72044.0
2019-07-18,13.52,13.26,13.52,13.26,66540.0
2019-07-19,13.27,13.22,13.45,13.18,57771.0
2019-07-22,13.25,12.74,13.25,12.68,75654.0
2019-07-23,12.74,12.85,12.91,12.73,35947.0
2019-07-24,12.87,13.05,13.17,12.87,52388.0
2019-07-25,13.19,13.48,13.65,13.19,107131.0
2019-07-26,13.4,13.39,13.57,13.3,45824.0
2019-07-29,13.37,13.19,13.38,13.15,45893.0
2019-07-30,13.19,13.28,13.39,13.19,40312.0
2019-07-31,13.28,13.36,13.44,13.21,38778.0
2019-08-01,13.27,13.29,13.37,13.21,30543.0
2019-08-02,13.01,13.09,13.17,12.85,50495.0
2019-08-05,13.11,12.82,13.21,12.81,53499.0
2019-08-06,12.63,12.24,12.63,12.05,111129.0
2019-08-07,12.29,12.13,12.38,12.1,46571.0
2019-08-08,12.25,12.03,12.27,11.99,48809.0
2019-08-09,12.09,11.7,12.16,11.59,91657.0
2019-08-12,11.7,12.15,12.21,11.69,81249.0
2019-08-13,12.07,12.15,12.4,12.03,61241.0
2019-08-14,12.33,12.13,12.38,12.08,52494.0
2019-08-15,11.84,12.59,12.6,11.71,98852.0
2019-08-16,12.49,12.53,12.72,12.48,72712.0
2019-08-19,12.63,13.13,13.14,12.57,92709.0
2019-08-20,13.13,12.95,13.18,12.89,64880.0
2019-08-21,12.92,13.2,13.5,12.85,99978.0
2019-08-22,13.12,12.96,13.17,12.83,78115.0
2019-08-23,12.94,13.02,13.15,12.71,87487.0
2019-08-26,12.66,13.37,13.57,12.53,122745.0
2019-08-27,13.23,13.33,13.66,13.16,165477.0
2019-08-28,13.37,12.84,13.37,12.8,133899.0
2019-08-29,12.84,12.86,12.91,12.67,82717.0
2019-08-30,12.86,12.59,12.91,12.55,88168.0
2019-09-02,12.59,12.77,12.88,12.53,83977.0
2019-09-03,12.86,12.79,13.02,12.74,71281.0
2019-09-04,12.79,12.83,12.87,12.65,74079.0
2019-09-05,12.86,12.95,13.09,12.79,140390.0
2019-09-06,13.02,13.49,13.49,12.97,185500.0
2019-09-09,13.61,13.53,13.68,13.3,150824.0
2019-09-10,13.52,13.86,14.01,13.42,176382.0
2019-09-11,13.98,13.6,13.98,13.59,117514.0
2019-09-12,13.67,13.55,13.68,13.39,89122.0
2019-09-16,13.57,13.82,13.84,13.43,106010.0
2019-09-17,13.68,13.24,13.76,13.23,116487.0
2019-09-18,13.33,13.23,13.35,13.15,45536.0
2019-09-19,13.33,13.23,13.33,13.11,67798.0
2019-09-20,13.22,13.25,13.35,13.14,67508.0
2019-09-23,13.18,12.84,13.18,12.79,81793.0
2019-09-24,12.92,12.78,13.03,12.78,65575.0
2019-09-25,12.71,12.28,12.71,12.26,102874.0
2019-09-26,12.28,11.98,12.41,11.96,66603.0
2019-09-27,12.01,12.0,12.15,11.87,56581.0
2019-09-30,11.98,11.81,11.99,11.8,53017.0
2019-10-08,11.82,11.96,12.17,11.82,58284.0
2019-10-09,11.9,12.1,12.13,11.7,54855.0
2019-10-10,12.18,12.39,12.48,12.15,73218.0
2019-10-11,12.4,12.42,12.53,12.32,51735.0
2019-10-14,12.49,12.46,12.63,12.42,63518.0
2019-10-15,12.5,12.41,12.58,12.32,47578.0
2019-10-16,12.47,12.38,12.54,12.34,35011.0
2019-10-17,12.43,12.39,12.48,12.34,34481.0
2019-10-18,12.48,12.41,12.53,12.34,50337.0
2019-10-21,12.42,12.33,12.42,12.06,58667.0
2019-10-22,12.33,13.05,13.05,12.32,142929.0
2019-10-23,13.34,13.18,13.54,12.83,179407.0
2019-10-24,12.98,12.9,13.2,12.77,104963.0
2019-10-25,12.95,12.8,12.95,12.66,78777.0
2019-10-28,12.73,12.58,12.73,12.45,117413.0
2019-10-29,12.51,12.44,12.58,12.33,86528.0
2019-10-30,12.43,12.21,12.43,12.16,57925.0
2019-10-31,12.26,12.24,12.39,12.18,42539.0
2019-11-01,12.22,12.35,12.41,12.16,48185.0
2019-11-04,12.55,12.46,12.78,12.43,75774.0
2019-11-05,12.46,12.51,12.57,12.36,55333.0
2019-11-06,12.52,12.49,12.66,12.44,57078.0
2019-11-07,12.46,12.49,12.58,12.37,49050.0
2019-11-08,12.54,12.41,12.6,12.39,69279.0
2019-11-11,12.37,11.97,12.37,11.93,73630.0
2019-11-12,12.03,11.93,12.05,11.77,42219.0
2019-11-13,11.93,11.88,12.03,11.82,42732.0
2019-11-14,11.92,11.93,11.99,11.85,34695.0
2019-11-15,12.0,11.86,12.12,11.84,46668.0
2019-11-18,11.84,12.09,12.19,11.82,42365.0
2019-11-19,12.09,12.23,12.27,12.02,37521.0
2019-11-20,12.23,12.19,12.44,12.09,55134.0
2019-11-21,12.14,12.21,12.29,12.1,32824.0
2019-11-22,12.24,12.03,12.4,11.94,58417.0
2019-11-25,11.94,11.99,12.03,11.77,43493.0
2019-11-26,11.99,11.79,12.06,11.79,65438.0
2019-11-27,11.88,11.8,11.95,11.76,39229.0
2019-11-28,11.8,11.78,11.86,11.77,24483.0
2019-11-29,11.78,11.83,11.92,11.74,28109.0
2019-12-02,11.83,11.83,11.94,11.78,27598.0
2019-12-03,11.83,11.9,11.9,11.77,27944.0
2019-12-04,11.83,11.85,11.92,11.8,30404.0
2019-12-05,11.87,11.98,11.98,11.81,42498.0
2019-12-06,11.98,12.04,12.07,11.93,38395.0
2019-12-09,12.07,11.96,12.08,11.87,46983.0
2019-12-10,11.93,11.86,11.93,11.82,43376.0
2019-12-11,11.83,11.74,11.87,11.7,62289.0
2019-12-12,11.73,11.65,11.73,11.62,55973.0
2019-12-13,11.7,11.82,11.82,11.66,66216.0
2019-12-16,11.83,11.91,11.94,11.62,76713.0
2019-12-17,11.93,12.1,12.12,11.86,91342.0
2019-12-18,12.09,12.03,12.11,12.0,58827.0
2019-12-19,12.0,12.21,12.22,11.99,82678.0
2019-12-20,12.26,12.03,12.27,12.01,65423.0
2019-12-23,12.03,11.81,12.11,11.8,55308.0
2019-12-24,11.83,11.84,11.89,11.8,37564.0
2019-12-25,11.84,11.83,11.87,11.77,40582.0
2019-12-26,11.84,11.86,11.88,11.78,34991.0
2019-12-27,11.84,11.86,12.02,11.83,65447.0
2019-12-30,11.86,12.03,12.04,11.73,76976.0
2019-12-31,12.02,12.48,12.77,11.99,234383.0
2020-01-02,12.46,12.65,12.67,12.36,171110.0
2020-01-03,12.57,12.53,12.68,12.44,83435.0
2020-01-06,12.47,12.61,12.8,12.35,119647.0
2020-01-07,12.61,12.85,12.92,12.61,114165.0
2020-01-08,12.89,12.6,12.91,12.59,109700.0
2020-01-09,12.78,12.73,12.89,12.65,87795.0
2020-01-10,12.76,12.68,12.85,12.63,71317.0
2020-01-13,12.69,12.68,12.71,12.47,63989.0
2020-01-14,12.75,12.75,12.86,12.66,76588.0
2020-01-15,12.76,12.59,12.78,12.56,55498.0
2020-01-16,12.6,12.47,12.63,12.43,62583.0
2020-01-17,12.49,12.52,12.62,12.44,55161.0
2020-01-20,12.74,12.98,13.08,12.65,150085.0
2020-01-21,13.09,13.67,13.83,13.09,345219.0
2020-01-22,13.75,13.21,13.75,13.13,211528.0
2020-01-23,13.91,13.53,13.93,13.21,290370.0
2020-02-03,13.81,12.33,13.81,12.11,302393.0
2020-02-04,12.39,13.24,13.33,12.34,269814.0
2020-02-05,13.34,14.5,14.63,12.98,489981.0
2020-02-06,14.53,14.66,15.3,14.14,586367.0
2020-02-07,14.57,14.09,14.88,13.97,366330.0
2020-02-10,14.21,13.83,14.43,13.58,246956.0
2020-02-11,13.91,13.63,13.91,13.41,172688.0
2020-02-12,13.66,13.66,13.85,13.48,136825.0
2020-02-13,13.72,13.4,13.72,13.24,165826.0
2020-02-14,13.45,13.78,13.88,13.39,203728.0
2020-02-17,13.78,13.98,14.21,13.75,229953.0
2020-02-18,13.95,13.63,13.97,13.48,220605.0
2020-02-19,13.63,13.16,13.63,13.15,191461.0
2020-02-20,13.2,13.23,13.31,13.04,152326.0
2020-02-21,13.24,13.31,13.41,13.06,149322.0
2020-02-24,13.28,13.43,13.64,13.25,166046.0
2020-02-25,13.14,13.45,13.65,13.13,206767.0
2020-02-26,13.34,12.96,13.34,12.94,170232.0
2020-02-27,13.01,12.88,13.14,12.86,102210.0
2020-02-28,12.53,12.24,12.87,12.24,164600.0
2020-03-02,12.27,12.47,12.52,12.27,105484.0
2020-03-03,12.63,12.56,12.82,12.49,132872.0
2020-03-04,12.52,12.45,12.58,12.31,99843.0
2020-03-05,12.63,12.78,12.8,12.57,136349.0
2020-03-06,12.64,12.73,13.01,12.59,118477.0
2020-03-09,12.61,12.71,12.98,12.46,163267.0
2020-03-10,12.43,12.54,12.71,12.19,133265.0
2020-03-11,12.57,12.33,12.61,12.33,116682.0
2020-03-12,12.22,12.04,12.33,12.0,93420.0
2020-03-13,11.53,11.69,11.8,11.4,125213.0
2020-03-16,11.82,11.56,12.07,11.47,119071.0
2020-03-17,11.54,11.35,11.77,11.08,111585.0
2020-03-18,11.53,11.3,11.72,11.23,103822.0
2020-03-19,11.35,11.14,11.43,10.9,108671.0
2020-03-20,11.31,11.38,11.41,11.09,80614.0
2020-03-23,11.23,11.18,11.51,11.11,92733.0
2020-03-24,11.3,11.35,11.41,11.15,68818.0
2020-03-25,11.47,11.71,11.73,11.41,112201.0
2020-03-26,11.7,11.74,11.82,11.57,86734.0
2020-03-27,11.82,11.5,11.87,11.49,95819.0
2020-03-30,11.44,11.28,11.6,11.24,73588.0
2020-03-31,11.36,11.28,11.42,11.24,50525.0
2020-04-01,11.27,11.16,11.32,11.08,60810.0
2020-04-02,11.08,11.23,11.24,11.02,58502.0
2020-04-03,11.22,11.26,11.5,11.2,66290.0
2020-04-07,11.41,11.58,11.63,11.33,93060.0
2020-04-08,11.49,11.6,11.67,11.44,86154.0
2020-04-09,11.63,11.7,11.8,11.56,81661.0
2020-04-10,11.7,11.44,11.77,11.41,78471.0
2020-04-13,11.38,11.42,11.58,11.27,58364.0
2020-04-14,11.48,11.61,11.66,11.34,109026.0
2020-04-15,11.5,11.74,11.91,11.43,155364.0
2020-04-16,11.74,11.83,11.96,11.58,147809.0
2020-04-17,11.83,11.56,11.88,11.55,121264.0
2020-04-20,11.56,11.63,11.77,11.56,85485.0
2020-04-21,11.63,11.4,11.63,11.34,89415.0
2020-04-22,11.33,11.35,11.37,11.14,72783.0
2020-04-23,11.34,11.49,11.7,11.33,105939.0
2020-04-24,11.52,11.21,11.57,11.17,86263.0
2020-04-27,11.2,11.08,11.28,11.03,70114.0
2020-04-28,11.08,10.51,11.11,10.16,119142.0
2020-04-29,10.45,10.26,10.58,10.22,78530.0
2020-04-30,10.29,10.47,10.5,10.28,55136.0
2020-05-06,10.39,10.63,10.66,10.29,68260.0
2020-05-07,10.68,10.68,10.81,10.59,58758.0
2020-05-08,10.67,10.69,10.79,10.64,62629.0
2020-05-11,10.71,10.65,10.81,10.62,54132.0
2020-05-12,10.63,10.58,10.8,10.5,52723.0
2020-05-13,10.72,10.66,10.72,10.58,44333.0
2020-05-14,10.51,10.43,10.54,10.4,67281.0
2020-05-15,10.44,10.47,10.62,10.43,61877.0
2020-05-18,10.46,10.34,10.47,10.3,59826.0
2020-05-19,10.44,10.46,10.61,10.42,56135.0
2020-05-20,10.46,10.42,10.54,10.39,53831.0
2020-05-21,10.43,11.43,11.53,10.42,371293.0
2020-05-22,11.22,10.83,11.38,10.8,217354.0
2020-05-25,10.81,10.72,10.98,10.67,93421.0
2020-05-26,10.78,11.0,11.08,10.7,109425.0
2020-05-27,11.0,10.79,11.0,10.75,80539.0
2020-05-28,10.87,10.71,10.87,10.58,62928.0
2020-05-29,10.66,10.58,10.95,10.58,91781.0
2020-06-01,10.74,10.91,11.04,10.71,93142.0
2020-06-02,10.96,10.96,10.96,10.79,81609.0
2020-06-03,10.97,10.84,11.16,10.83,96293.0
2020-06-04,10.9,10.79,10.93,10.72,66915.0
2020-06-05,10.81,10.83,10.94,10.74,74156.0
2020-06-08,10.87,10.93,11.06,10.86,73396.0
2020-06-09,10.93,10.86,10.93,10.81,80588.0
2020-06-10,10.86,10.82,10.87,10.71,71022.0
2020-06-11,10.82,10.74,10.9,10.71,64796.0
2020-06-12,10.61,10.81,10.89,10.52,84240.0
2020-06-15,10.8,11.19,11.32,10.8,187102.0
2020-06-16,11.22,11.28,11.41,11.09,136648.0
2020-06-17,11.4,11.76,11.9,11.33,266047.0
2020-06-18,11.73,11.56,11.73,11.3,210284.0
2020-06-19,11.56,11.63,11.77,11.45,154297.0
2020-06-22,11.74,11.63,11.93,11.57,120130.0
2020-06-23,11.66,11.53,11.71,11.49,91123.0
2020-06-24,11.58,11.43,11.61,11.4,69336.0
2020-06-29,11.47,11.58,11.74,11.47,70690.0
2020-06-30,11.59,12.14,12.2,11.51,165155.0
2020-07-01,12.13,12.03,12.26,11.9,119074.0
2020-07-02,12.04,12.05,12.16,11.89,138282.0
2020-07-03,12.05,12.07,12.14,11.87,116709.0
2020-07-06,12.09,12.46,12.53,12.04,196609.0
2020-07-07,12.47,12.48,12.7,12.36,186715.0
2020-07-08,12.49,12.47,12.61,12.26,169064.0
2020-07-09,12.51,12.93,13.04,12.39,212912.0
2020-07-10,12.87,12.8,13.32,12.76,198353.0
2020-07-13,12.79,13.28,13.39,12.75,207739.0
2020-07-14,13.32,13.85,13.93,12.98,349519.0
2020-07-15,14.37,13.2,14.51,13.19,520597.0
2020-07-16,12.94,12.51,13.56,12.41,334987.0
2020-07-17,12.5,12.28,12.67,12.21,181715.0
2020-07-20,12.38,12.61,12.62,12.18,140990.0
2020-07-21,12.49,12.74,12.87,12.38,156755.0
2020-07-22,12.66,12.7,12.98,12.58,149652.0
2020-07-23,12.63,13.13,13.3,12.6,270428.0
2020-07-24,12.95,12.36,13.1,12.3,216814.0
2020-07-27,12.42,12.56,12.68,12.35,123044.0
2020-07-28,12.53,12.18,12.63,12.0,185592.0
2020-07-29,12.19,13.0,13.02,12.15,297327.0
2020-07-30,13.13,13.31,13.81,13.02,413938.0
2020-07-31,13.18,13.51,13.61,12.95,370340.0
2020-08-03,13.72,13.57,13.85,13.43,353176.0
2020-08-04,13.56,13.57,14.0,13.37,313721.0
2020-08-05,13.41,13.49,13.69,13.18,217628.0
2020-08-06,13.51,13.64,13.81,13.18,307931.0
2020-08-07,13.54,13.16,13.76,13.01,246642.0
2020-08-10,13.05,13.04,13.21,12.84,167116.0
2020-08-11,13.02,12.57,13.28,12.56,161209.0
2020-08-12,12.59,12.75,12.76,12.2,181520.0
2020-08-13,12.65,12.53,12.71,12.49,97931.0
2020-08-14,12.53,12.67,12.67,12.41,76509.0
2020-08-17,12.71,12.79,12.85,12.63,96954.0
2020-08-18,12.86,12.79,12.94,12.73,94735.0
2020-08-19,12.81,12.43,12.81,12.4,110610.0
2020-08-20,12.39,12.43,12.58,12.33,62601.0
2020-08-21,12.54,12.48,12.61,12.43,89328.0
2020-08-24,12.46,12.53,12.63,12.35,71591.0
2020-08-25,12.58,12.5,12.74,12.46,62762.0
2020-08-26,12.35,12.11,12.48,12.01,120287.0
2020-08-27,12.12,11.87,12.17,11.8,106100.0
2020-08-28,11.78,12.04,12.05,11.78,89239.0
2020-08-31,12.06,12.06,12.21,12.04,72589.0
2020-09-01,12.13,12.09,12.26,12.04,54921.0
2020-09-02,12.15,11.94,12.16,11.85,79313.0
2020-09-03,11.94,11.94,12.17,11.86,74008.0
2020-09-04,11.78,11.84,11.9,11.62,80061.0
2020-09-07,11.84,11.79,12.07,11.78,63354.0
2020-09-08,11.87,12.0,12.02,11.79,50114.0
2020-09-09,12.4,12.51,13.0,12.31,263827.0
2020-09-10,12.33,12.34,12.84,12.32,158796.0
2020-09-11,12.33,12.79,12.88,12.28,188916.0
2020-09-14,12.79,12.71,12.92,12.49,156646.0
2020-09-15,12.65,12.49,12.66,12.35,102114.0
2020-09-16,12.53,12.29,12.66,12.17,94684.0
2020-09-17,12.23,11.98,12.29,11.97,107207.0
2020-09-18,11.99,12.15,12.15,11.93,67556.0
2020-09-21,11.93,11.95,12.1,11.93,73470.0
2020-09-22,11.88,11.77,12.07,11.73,72347.0
2020-09-23,11.77,11.91,11.99,11.73,63309.0
2020-09-24,11.88,11.55,11.91,11.53,86274.0
2020-09-25,11.55,11.41,11.72,11.3,64612.0
2020-09-28,11.42,11.19,11.48,11.17,55615.0
2020-09-29,11.32,11.31,11.37,11.18,37338.0
2020-09-30,11.33,11.19,11.55,11.14,48196.0
2020-10-09,11.39,11.52,11.6,11.33,53755.0
2020-10-12,11.54,11.73,11.78,11.54,57290.0
2020-10-13,11.68,11.72,11.85,11.67,50291.0
2020-10-14,11.7,11.5,11.7,11.46,62543.0
2020-10-15,11.52,11.35,11.53,11.3,55160.0
2020-10-16,11.32,11.45,11.47,11.25,41177.0
2020-10-19,11.42,11.32,11.55,11.3,45143.0
2020-10-20,11.27,11.4,11.41,11.21,28193.0
2020-10-21,11.41,11.34,11.57,11.28,39360.0
2020-10-22,11.3,11.2,11.3,11.16,42675.0
2020-10-23,11.16,11.09,11.28,11.07,44058.0
2020-10-26,11.12,11.13,11.19,11.01,27543.0
2020-10-27,11.09,11.18,11.19,11.05,28926.0
2020-10-28,11.15,11.07,11.17,10.93,38030.0
2020-10-29,10.97,11.1,11.15,10.94,32988.0
2020-10-30,11.02,10.67,11.08,10.63,87295.0
2020-11-02,10.68,10.53,10.73,10.43,52393.0
2020-11-03,10.63,10.81,10.85,10.57,33750.0
2020-11-04,10.82,10.69,10.87,10.61,33741.0
2020-11-05,10.72,10.83,10.85,10.72,40920.0
2020-11-06,10.84,10.79,10.84,10.69,43222.0
2020-11-09,10.88,10.98,11.07,10.87,59766.0
2020-11-10,10.99,10.87,11.18,10.79,54687.0
2020-11-11,10.66,10.93,10.93,10.66,45154.0
2020-11-12,10.88,11.22,11.22,10.85,78101.0
2020-11-13,11.17,11.3,11.31,11.06,62554.0
2020-11-16,11.33,11.43,11.64,11.28,95036.0
2020-11-17,11.41,11.38,11.47,11.15,73379.0
2020-11-18,11.37,11.43,11.49,11.35,45321.0
2020-11-19,11.39,11.51,11.54,11.31,44401.0
2020-11-20,11.47,11.53,11.55,11.4,38682.0
2020-11-23,11.56,11.6,11.67,11.44,58681.0
2020-11-24,11.57,11.3,11.57,11.3,47977.0
2020-11-25,11.31,11.26,11.37,11.22,44371.0
2020-11-26,11.37,11.18,11.37,11.16,40064.0
2020-11-27,11.22,11.19,11.25,11.11,26504.0
2020-11-30,11.19,11.13,11.36,11.13,41628.0
2020-12-01,10.93,11.14,11.22,10.88,63825.0
2020-12-02,11.11,10.98,11.19,10.98,64631.0
2020-12-03,11.03,11.09,11.24,10.93,70044.0
2020-12-04,11.18,11.04,11.2,11.0,60016.0
2020-12-07,11.07,10.78,11.12,10.77,71949.0
2020-12-08,10.83,10.78,10.89,10.74,38165.0
2020-12-09,10.81,10.56,10.81,10.54,57504.0
2020-12-10,10.6,10.5,10.64,10.49,64557.0
2020-12-11,10.5,10.32,10.56,10.22,98599.0
2020-12-14,10.32,10.4,10.48,10.17,58581.0
2020-12-15,10.39,10.5,10.57,10.33,51502.0
2020-12-16,10.49,10.42,10.58,10.38,39454.0
2020-12-17,10.41,10.52,10.54,10.18,48822.0
2020-12-18,10.5,10.28,10.52,10.27,53581.0
2020-12-21,10.24,10.25,10.37,10.18,50187.0
2020-12-22,10.25,10.23,10.44,10.2,69258.0
2020-12-23,10.22,9.85,10.28,9.66,119771.0
2020-12-24,9.83,9.61,9.87,9.6,73278.0
2020-12-25,9.59,9.64,9.72,9.54,37401.0
2020-12-28,9.71,9.48,9.71,9.46,68099.0
2020-12-29,9.53,9.53,9.61,9.43,39902.0
2020-12-30,9.49,9.52,9.61,9.45,41088.0
2020-12-31,9.52,9.63,9.65,9.48,58510.0
2021-01-04,9.63,9.6,9.66,9.52,64792.0
2021-01-05,9.59,9.63,9.64,9.55,46923.0
2021-01-06,9.63,9.87,9.94,9.54,101571.0
2021-01-07,9.83,9.56,9.84,9.46,106957.0
2021-01-08,9.54,9.52,9.6,9.28,65910.0
2021-01-11,9.53,9.29,9.55,9.28,59311.0
2021-01-12,9.3,9.15,9.4,9.1,71138.0
2021-01-13,9.03,8.63,9.07,8.59,154711.0
2021-01-14,8.64,8.97,9.11,8.63,116999.0
2021-01-15,8.92,8.92,9.08,8.86,49125.0
2021-01-18,8.9,8.86,9.05,8.84,54381.0
2021-01-19,8.89,9.04,9.13,8.78,73863.0
