date,open,close,high,low,volume
2019-06-06,15.08,14.65,15.12,14.6,61861.0
2019-06-10,14.66,14.78,14.89,14.6,43267.0
2019-06-11,14.73,15.27,15.27,14.6,95365.0
2019-06-12,15.25,15.0,15.25,14.91,64793.0
2019-06-13,14.96,14.94,15.19,14.86,67773.0
2019-06-14,14.98,14.22,15.02,14.18,104721.0
2019-06-17,14.23,13.42,14.32,13.04,159227.0
2019-06-18,13.4,13.66,13.78,13.35,75851.0
2019-06-19,13.92,14.23,14.37,13.92,120047.0
2019-06-20,14.11,14.65,14.92,14.11,109924.0
2019-06-21,14.73,15.06,15.17,14.7,111401.0
2019-06-24,15.14,14.98,15.28,14.84,62703.0
2019-06-25,15.16,14.86,15.17,14.59,64273.0
2019-06-26,14.72,14.83,15.06,14.7,47677.0
2019-06-27,14.88,14.98,15.14,14.8,59711.0
2019-06-28,14.99,14.82,15.0,14.69,37861.0
2019-07-01,15.18,15.26,15.29,14.98,92213.0
2019-07-02,15.31,15.1,15.31,14.97,52911.0
2019-07-03,15.12,14.72,15.12,14.57,70229.0
2019-07-04,14.74,14.54,14.86,14.46,50426.0
2019-07-05,14.61,15.11,15.23,14.48,93457.0
2019-07-08,14.95,13.99,14.99,13.88,136455.0
2019-07-09,14.01,13.98,14.17,13.83,60225.0
2019-07-10,13.97,13.8,14.1,13.7,48528.0
2019-07-11,13.98,13.97,14.16,13.89,39469.0
2019-07-12,13.95,14.04,14.16,13.84,37907.0
2019-07-15,14.13,14.45,14.56,13.89,74945.0
2019-07-16,14.45,14.58,14.63,14.34,47183.0
2019-07-17,14.6,14.54,14.72,14.42,41338.0
2019-07-18,14.3,14.28,14.59,14.15,45270.0
2019-07-19,14.37,14.39,14.67,14.32,46825.0
2019-07-22,14.39,14.36,14.69,14.2,59484.0
2019-07-23,14.36,14.52,14.58,14.32,47020.0
2019-07-24,14.55,14.71,14.86,14.54,71027.0
2019-07-25,14.68,14.89,15.06,14.61,76099.0
2019-07-26,14.8,14.95,15.01,14.8,47297.0
2019-07-29,14.95,15.19,15.36,14.9,86147.0
2019-07-30,15.18,15.27,15.46,15.13,81794.0
2019-07-31,15.23,15.38,15.47,15.16,77214.0
2019-08-01,15.26,15.34,15.43,15.22,66393.0
2019-08-02,15.08,15.35,15.47,14.94,85304.0
2019-08-05,15.29,15.15,15.65,15.13,79770.0
2019-08-06,14.81,14.93,15.08,14.49,99873.0
2019-08-07,15.17,14.35,15.25,14.31,93728.0
2019-08-08,14.42,14.31,14.69,14.2,74021.0
2019-08-09,14.46,14.07,14.5,13.98,66641.0
2019-08-12,14.06,14.35,14.37,13.95,56968.0
2019-08-13,14.24,13.97,14.31,13.84,68477.0
2019-08-14,14.21,14.14,14.32,14.06,57543.0
2019-08-15,13.8,14.38,14.39,13.75,65665.0
2019-08-16,14.33,14.34,14.51,14.24,51664.0
2019-08-19,14.51,15.1,15.19,14.49,110786.0
2019-08-20,15.1,15.14,15.28,15.05,101551.0
2019-08-21,15.06,15.16,15.26,15.03,62830.0
2019-08-22,15.13,15.23,15.34,15.07,56390.0
2019-08-23,15.16,15.18,15.3,14.9,104129.0
2019-08-26,14.93,14.84,15.08,14.49,112403.0
2019-08-27,14.98,15.67,15.98,14.9,178240.0
2019-08-28,15.68,15.77,15.96,15.59,136940.0
2019-08-29,15.72,15.68,15.92,15.65,103906.0
2019-08-30,15.78,15.39,15.97,15.25,113944.0
2019-09-02,15.54,15.85,15.97,15.31,157555.0
2019-09-03,15.88,15.86,16.09,15.65,132263.0
2019-09-04,15.75,15.81,16.04,15.51,150442.0
2019-09-05,15.88,16.03,16.46,15.88,209138.0
2019-09-06,16.11,16.38,16.53,16.0,179923.0
2019-09-09,16.59,16.84,16.86,16.36,231329.0
2019-09-10,16.73,16.51,16.99,16.36,178501.0
2019-09-11,16.68,16.28,16.7,16.19,138249.0
2019-09-12,16.31,16.36,16.42,16.14,109984.0
2019-09-16,16.57,17.06,17.31,16.44,309821.0
2019-09-17,16.88,16.26,16.95,15.96,220277.0
2019-09-18,16.37,15.91,16.38,15.68,163814.0
2019-09-19,15.98,16.22,16.23,15.75,140658.0
2019-09-20,16.23,16.13,16.38,15.89,150856.0
2019-09-23,16.0,15.81,16.03,15.61,131537.0
2019-09-24,15.8,16.14,16.39,15.75,201935.0
2019-09-25,16.01,16.2,16.48,15.8,216229.0
2019-09-26,16.26,14.7,16.26,14.62,362395.0
2019-09-27,14.81,14.97,15.19,14.76,140727.0
2019-09-30,14.95,14.61,15.08,14.54,122632.0
2019-10-08,14.61,14.34,14.69,14.31,172597.0
2019-10-09,14.27,14.47,14.5,14.24,112151.0
2019-10-10,14.49,14.63,14.71,14.43,122274.0
2019-10-11,14.67,14.6,14.79,14.47,125641.0
2019-10-14,14.81,14.81,15.03,14.66,133179.0
2019-10-15,14.82,14.57,14.86,14.39,120016.0
2019-10-16,14.59,14.39,14.61,14.35,118544.0
2019-10-17,14.39,14.39,14.59,14.3,94426.0
2019-10-18,14.39,13.88,14.46,13.85,168283.0
2019-10-21,13.95,13.8,13.98,13.69,121548.0
2019-10-22,13.85,14.0,14.06,13.7,118926.0
2019-10-23,14.01,13.78,14.04,13.68,100247.0
2019-10-24,13.75,13.79,13.89,13.66,85297.0
2019-10-25,13.78,13.86,13.91,13.54,94167.0
2019-10-28,15.35,15.42,15.42,14.76,792166.0
2019-10-29,15.23,14.46,15.49,14.43,582552.0
2019-10-30,14.33,13.94,14.36,13.88,332123.0
2019-10-31,13.94,13.78,14.11,13.73,186727.0
2019-11-01,13.76,13.97,14.0,13.65,159047.0
2019-11-04,13.93,13.8,14.16,13.78,203646.0
2019-11-05,13.8,13.91,14.04,13.73,120960.0
2019-11-06,13.83,13.66,14.0,13.63,147690.0
2019-11-07,13.7,14.01,14.07,13.65,153389.0
2019-11-08,14.11,14.0,14.27,13.91,168980.0
2019-11-11,13.76,13.33,13.79,13.27,204111.0
2019-11-12,13.35,13.52,13.53,13.14,119684.0
2019-11-13,13.5,13.48,13.55,13.36,76975.0
2019-11-14,13.49,13.58,13.66,13.43,94161.0
2019-11-15,13.59,13.5,13.82,13.5,87520.0
2019-11-18,13.53,13.6,13.66,13.44,72042.0
2019-11-19,13.63,13.81,13.81,13.51,93090.0
2019-11-20,13.81,13.61,13.96,13.55,99755.0
2019-11-21,13.61,13.59,13.69,13.46,63078.0
2019-11-22,13.66,13.56,13.82,13.48,100760.0
2019-11-25,13.56,13.46,13.6,13.33,73355.0
2019-11-26,13.48,13.1,13.56,13.1,105123.0
2019-11-27,13.17,13.25,13.51,13.13,93813.0
2019-11-28,13.25,13.19,13.39,13.13,57589.0
2019-11-29,13.21,13.18,13.28,13.05,67286.0
2019-12-02,13.28,13.31,13.38,13.21,63177.0
2019-12-03,13.24,13.43,13.43,13.2,62958.0
2019-12-04,13.33,13.52,13.53,13.29,63539.0
2019-12-05,13.53,13.56,13.61,13.45,99556.0
2019-12-06,13.57,13.53,13.58,13.43,72587.0
2019-12-09,13.54,13.82,13.9,13.46,146019.0
2019-12-10,13.77,13.79,13.88,13.61,106953.0
2019-12-11,13.83,13.77,13.88,13.7,75836.0
2019-12-12,13.8,13.8,13.94,13.68,100705.0
2019-12-13,13.94,13.88,13.98,13.74,116796.0
2019-12-16,13.91,14.14,14.15,13.83,183571.0
2019-12-17,14.22,14.36,14.46,14.16,190211.0
2019-12-18,14.43,14.47,14.73,14.38,199251.0
2019-12-19,14.51,14.38,14.57,14.31,122444.0
2019-12-20,14.37,14.11,14.43,14.08,144801.0
2019-12-23,14.13,13.65,14.15,13.64,143451.0
2019-12-24,13.67,14.03,14.1,13.61,114287.0
2019-12-25,14.03,14.08,14.15,13.95,96191.0
2019-12-26,14.13,14.1,14.13,13.95,82810.0
2019-12-27,14.14,13.92,14.24,13.91,97004.0
2019-12-30,13.83,14.13,14.15,13.6,110894.0
2019-12-31,14.11,14.11,14.24,13.99,94162.0
2020-01-02,14.18,14.4,14.48,14.16,175305.0
2020-01-03,14.41,15.15,15.5,14.31,377705.0
2020-01-06,15.02,14.98,15.28,14.83,367205.0
2020-01-07,14.93,16.66,16.66,14.91,655483.0
2020-01-08,17.73,17.98,18.5,17.36,1465450.0
2020-01-09,17.73,17.43,18.13,16.99,837457.0
2020-01-10,17.48,17.16,17.66,17.13,442795.0
2020-01-13,17.08,17.58,17.66,16.92,582610.0
2020-01-14,17.51,17.52,17.87,17.33,399418.0
2020-01-15,17.43,17.84,18.0,17.27,382311.0
2020-01-16,17.74,17.97,18.38,17.57,509236.0
2020-01-17,18.11,17.92,18.27,17.77,287101.0
2020-01-20,17.93,18.05,18.1,17.43,273926.0
2020-01-21,18.1,17.23,18.13,17.03,363933.0
2020-01-22,17.03,17.41,17.6,16.93,271215.0
2020-01-23,17.33,16.9,18.21,16.69,377442.0
2020-02-03,15.03,15.03,15.03,15.03,48245.0
2020-02-04,14.03,14.79,15.11,14.03,408697.0
2020-02-05,14.96,14.94,15.4,14.78,370762.0
2020-02-06,14.93,15.39,15.56,14.79,338929.0
2020-02-07,15.28,16.0,16.19,15.14,368714.0
2020-02-10,15.82,15.87,15.97,15.5,319030.0
2020-02-11,16.03,15.36,16.11,15.26,336733.0
2020-02-12,15.33,16.2,16.3,15.3,419995.0
2020-02-13,16.18,15.91,16.5,15.81,325698.0
2020-02-14,15.86,16.07,16.44,15.78,310403.0
2020-02-17,16.22,17.12,17.16,16.14,425229.0
2020-02-18,17.09,17.26,17.36,16.78,399313.0
2020-02-19,17.06,17.45,17.97,16.86,488382.0
2020-02-20,17.47,18.74,19.21,17.4,664114.0
2020-02-21,18.68,19.53,20.03,18.46,681341.0
2020-02-24,19.7,19.7,20.21,19.48,573092.0
2020-02-25,19.04,18.86,19.51,18.02,741269.0
2020-02-26,18.48,18.03,18.66,17.91,452692.0
2020-02-27,18.2,18.22,18.83,17.84,350530.0
2020-02-28,17.13,16.45,17.6,16.37,392167.0
2020-03-02,16.83,17.13,17.34,16.54,287803.0
2020-03-03,17.49,17.91,18.53,17.43,432944.0
2020-03-04,18.23,18.39,18.96,17.77,534717.0
2020-03-05,18.63,17.9,18.71,17.48,515446.0
2020-03-06,17.51,17.43,17.88,17.35,224572.0
2020-03-09,16.78,16.16,17.03,16.13,323759.0
2020-03-10,16.1,16.97,17.01,16.0,302372.0
2020-03-11,17.06,16.37,17.11,16.34,233893.0
2020-03-12,16.05,16.23,16.37,15.93,203815.0
2020-03-13,15.24,15.84,15.97,15.04,337830.0
2020-03-16,15.88,14.93,15.89,14.93,248795.0
2020-03-17,15.28,15.44,15.58,14.54,248351.0
2020-03-18,15.75,15.13,15.98,15.11,232443.0
2020-03-19,15.23,15.69,15.82,15.1,235074.0
2020-03-20,15.93,15.92,15.95,15.49,178163.0
2020-03-23,15.39,15.06,15.56,14.98,162966.0
2020-03-24,15.43,15.48,15.56,14.93,159435.0
2020-03-25,15.83,15.6,15.88,15.44,191105.0
2020-03-26,15.43,15.09,15.47,15.08,156465.0
2020-03-27,15.27,14.89,15.33,14.89,109612.0
2020-03-30,14.65,14.07,14.65,13.89,186887.0
2020-03-31,14.3,14.04,14.32,14.01,96858.0
2020-04-01,14.01,13.96,14.31,13.88,109933.0
2020-04-02,13.91,14.47,14.47,13.88,119010.0
2020-04-03,14.43,14.14,14.43,14.01,108093.0
2020-04-07,14.58,15.03,15.07,14.54,195469.0
2020-04-08,14.89,15.13,15.19,14.82,148940.0
2020-04-09,15.17,15.39,15.52,15.06,172892.0
2020-04-10,15.73,15.12,15.73,15.08,148054.0
2020-04-13,14.85,14.84,15.22,14.68,74045.0
2020-04-14,14.98,15.15,15.19,14.9,78605.0
2020-04-15,15.25,15.2,16.09,15.2,276422.0
2020-04-16,15.03,16.09,16.29,14.94,331661.0
2020-04-17,16.43,15.71,16.54,15.61,301580.0
2020-04-20,15.78,15.99,16.17,15.48,231535.0
2020-04-21,15.81,15.59,15.94,15.28,165528.0
2020-04-22,15.37,15.68,15.76,15.25,125285.0
2020-04-23,15.65,15.31,15.66,15.23,140122.0
2020-04-24,15.23,14.84,15.36,14.77,133714.0
2020-04-27,14.83,14.66,15.03,14.58,93163.0
2020-04-28,14.6,14.09,14.71,13.91,187176.0
2020-04-29,14.04,14.24,14.31,14.03,81919.0
2020-04-30,14.39,14.78,14.82,14.3,115520.0
2020-05-06,14.63,15.13,15.13,14.53,134084.0
2020-05-07,15.12,14.89,15.17,14.81,92809.0
2020-05-08,15.07,15.55,15.75,15.06,219456.0
2020-05-11,15.61,15.32,15.65,15.16,121714.0
2020-05-12,15.33,15.1,15.37,14.88,96452.0
2020-05-13,14.95,15.04,15.18,14.9,85045.0
2020-05-14,14.96,15.04,15.33,14.89,102676.0
2020-05-15,15.09,15.08,15.24,14.98,94183.0
2020-05-18,15.13,14.42,15.17,14.33,155899.0
2020-05-19,14.62,14.63,14.68,14.49,82135.0
2020-05-20,14.61,14.37,14.61,14.26,102464.0
2020-05-21,14.38,14.16,14.47,14.05,110490.0
2020-05-22,14.08,14.05,14.27,14.01,103143.0
2020-05-25,14.06,14.22,14.23,14.0,62182.0
2020-05-26,14.27,14.4,14.41,14.19,77389.0
2020-05-27,14.38,14.07,14.38,14.01,87714.0
2020-05-28,14.04,14.07,14.19,13.91,59445.0
2020-05-29,14.11,14.18,14.38,14.08,70735.0
2020-06-01,14.24,14.61,14.64,14.24,118432.0
2020-06-02,14.61,14.57,14.67,14.43,102456.0
2020-06-03,14.57,14.48,14.68,14.48,108431.0
2020-06-04,14.53,14.39,14.55,14.29,90846.0
2020-06-05,14.41,14.31,14.45,14.19,85437.0
2020-06-08,14.42,14.29,14.58,14.2,97873.0
2020-06-09,14.36,14.43,14.52,14.26,86146.0
2020-06-10,14.43,14.15,14.44,14.03,124999.0
2020-06-11,14.11,14.06,14.29,13.98,138229.0
2020-06-12,13.74,13.86,13.87,13.65,165866.0
2020-06-15,14.3,14.0,14.43,13.92,160135.0
2020-06-16,14.0,14.22,14.26,13.97,127394.0
2020-06-17,14.25,14.21,14.32,14.04,126961.0
2020-06-18,14.2,14.34,14.37,14.08,124994.0
2020-06-19,14.39,14.41,14.46,14.3,121117.0
2020-06-22,14.41,14.75,14.91,14.41,197705.0
2020-06-23,14.79,14.6,14.86,14.55,121996.0
2020-06-24,14.59,14.13,14.65,14.07,274501.0
2020-06-29,14.08,13.92,14.11,13.89,158514.0
2020-06-30,13.98,14.21,14.33,13.96,124519.0
2020-07-01,14.26,14.14,14.27,14.03,125068.0
2020-07-02,14.16,14.62,14.66,14.1,220854.0
2020-07-03,14.68,14.79,14.88,14.54,209663.0
2020-07-06,14.93,16.45,16.45,14.93,674471.0
2020-07-07,17.21,16.89,17.59,16.74,889918.0
2020-07-08,17.23,17.93,18.23,17.05,722900.0
2020-07-09,18.41,17.93,18.61,17.52,722620.0
2020-07-10,17.71,17.0,18.02,16.92,613128.0
2020-07-13,17.05,17.3,17.42,16.94,413276.0
2020-07-14,17.31,16.87,17.37,16.54,380286.0
2020-07-15,16.96,16.16,17.07,16.05,314042.0
2020-07-16,16.36,15.58,16.48,15.53,332679.0
2020-07-17,15.69,15.24,15.82,15.09,266704.0
2020-07-20,15.46,15.84,15.84,15.25,247100.0
2020-07-21,16.22,15.87,16.52,15.72,344219.0
2020-07-22,15.74,16.1,16.37,15.53,332166.0
2020-07-23,15.84,15.61,15.91,15.19,304688.0
2020-07-24,15.47,14.89,15.72,14.85,260030.0
2020-07-27,15.08,14.87,15.11,14.76,149997.0
2020-07-28,15.03,15.2,15.4,14.92,165650.0
2020-07-29,15.13,15.58,15.6,15.04,201042.0
2020-07-30,15.52,15.28,15.62,15.22,171291.0
2020-07-31,15.23,15.51,15.58,15.23,163338.0
2020-08-03,15.56,16.02,16.2,15.56,243265.0
2020-08-04,16.21,15.9,16.48,15.81,251178.0
2020-08-05,16.06,16.01,16.19,15.68,163876.0
2020-08-06,16.13,16.45,16.62,16.09,385359.0
2020-08-07,16.34,15.85,16.34,15.63,246413.0
2020-08-10,15.85,15.99,16.07,15.77,134455.0
2020-08-11,16.02,15.29,16.06,15.27,221161.0
2020-08-12,15.3,15.2,15.35,14.9,160347.0
2020-08-13,15.18,15.16,15.34,15.12,91074.0
2020-08-14,15.15,15.5,15.51,14.99,113747.0
2020-08-17,15.62,15.86,15.92,15.57,160380.0
2020-08-18,15.78,15.75,16.08,15.61,134898.0
2020-08-19,15.76,15.38,15.76,15.34,125213.0
2020-08-20,15.36,15.92,16.26,15.2,336586.0
2020-08-21,15.97,16.12,16.19,15.78,225188.0
2020-08-24,16.29,16.25,16.56,15.86,270136.0
2020-08-25,16.19,16.12,16.43,16.02,182700.0
2020-08-26,16.12,15.46,16.27,15.36,216083.0
2020-08-27,15.52,15.39,15.59,15.15,135665.0
2020-08-28,15.45,15.64,15.65,15.27,110095.0
2020-08-31,15.64,15.69,16.04,15.57,168936.0
2020-09-01,15.66,15.95,15.96,15.62,116429.0
2020-09-02,16.05,15.95,16.1,15.66,150581.0
2020-09-03,15.99,16.08,16.28,15.74,195714.0
2020-09-04,15.76,16.29,16.39,15.76,240903.0
2020-09-07,16.41,16.28,16.93,16.18,404939.0
2020-09-08,16.26,16.3,16.57,15.94,221547.0
2020-09-09,16.01,15.59,16.18,15.49,195605.0
2020-09-10,15.77,15.43,15.86,15.37,153713.0
2020-09-11,15.37,15.46,15.61,15.36,92323.0
2020-09-14,15.58,15.53,15.64,15.37,113904.0
2020-09-15,15.59,15.62,15.84,15.51,97965.0
2020-09-16,15.53,15.39,15.65,15.25,86596.0
2020-09-17,15.36,15.41,15.54,15.22,82076.0
2020-09-18,15.43,15.55,15.6,15.24,95960.0
2020-09-21,15.71,15.56,15.86,15.5,108581.0
2020-09-22,15.41,15.33,15.56,15.26,85960.0
2020-09-23,15.32,15.32,15.43,15.25,64149.0
2020-09-24,15.17,14.41,15.23,14.33,235912.0
2020-09-25,14.48,14.3,14.5,14.22,75692.0
2020-09-28,14.35,14.17,14.45,14.12,44513.0
2020-09-29,14.26,14.11,14.51,14.1,92103.0
2020-09-30,14.18,14.16,14.31,13.94,74352.0
2020-10-09,14.45,14.52,14.68,14.41,84108.0
2020-10-12,14.7,15.01,15.04,14.68,126939.0
2020-10-13,14.88,14.72,14.9,14.64,89326.0
2020-10-14,14.75,14.39,14.75,14.31,130244.0
2020-10-15,14.39,14.39,14.5,14.26,62783.0
2020-10-16,14.41,14.33,14.45,14.26,54209.0
2020-10-19,14.39,14.29,14.54,14.26,66195.0
2020-10-20,14.23,14.4,14.4,14.22,64493.0
2020-10-21,14.4,14.45,14.46,14.2,83545.0
2020-10-22,14.36,14.87,15.0,14.27,201220.0
2020-10-23,14.87,15.02,15.26,14.77,230076.0
2020-10-26,15.35,14.73,15.36,14.62,172751.0
2020-10-27,14.53,14.54,14.76,14.49,96964.0
2020-10-28,14.44,14.43,14.54,14.16,104917.0
2020-10-29,14.24,14.42,14.47,14.2,75212.0
2020-10-30,14.41,14.14,14.48,14.09,90931.0
2020-11-02,14.18,14.11,14.25,14.04,72199.0
2020-11-03,14.13,14.38,14.41,14.12,66836.0
2020-11-04,14.39,14.28,14.46,14.22,77355.0
2020-11-05,14.36,14.47,14.52,14.29,95733.0
2020-11-06,14.46,14.32,14.61,14.26,79511.0
2020-11-09,14.44,14.65,14.78,14.38,169168.0
2020-11-10,14.52,14.28,14.61,14.21,131280.0
2020-11-11,14.31,14.14,14.32,14.11,82936.0
2020-11-12,14.22,13.94,14.27,13.86,101964.0
2020-11-13,13.92,14.1,14.11,13.71,64951.0
2020-11-16,14.13,13.96,14.15,13.9,63212.0
2020-11-17,14.01,13.86,14.01,13.73,85673.0
2020-11-18,13.85,14.0,14.14,13.81,70826.0
2020-11-19,13.94,14.03,14.05,13.86,44282.0
2020-11-20,14.01,13.96,14.01,13.89,49847.0
2020-11-23,13.93,13.96,14.02,13.8,91756.0
2020-11-24,13.94,14.03,14.14,13.93,64799.0
2020-11-25,14.09,13.87,14.12,13.85,80940.0
2020-11-26,13.81,13.88,13.98,13.81,44875.0
2020-11-27,13.89,13.88,13.94,13.79,43464.0
2020-11-30,13.94,13.66,14.0,13.66,112376.0
2020-12-01,13.69,13.75,13.81,13.57,106422.0
2020-12-02,13.75,13.9,14.06,13.7,124284.0
2020-12-03,13.98,13.98,14.17,13.96,74723.0
2020-12-04,13.99,14.07,14.09,13.88,60163.0
2020-12-07,14.12,14.16,14.29,14.07,102014.0
2020-12-08,14.22,14.12,14.31,14.09,55343.0
2020-12-09,14.15,13.91,14.21,13.91,65533.0
2020-12-10,13.85,13.83,14.0,13.78,68085.0
2020-12-11,13.79,13.54,13.83,13.46,110969.0
2020-12-14,13.55,13.45,13.57,13.25,69442.0
2020-12-15,13.44,13.36,13.45,13.31,39449.0
2020-12-16,13.36,13.33,13.44,13.26,46475.0
2020-12-17,13.36,14.4,14.51,13.33,281732.0
2020-12-18,14.4,14.53,14.68,14.31,197914.0
2020-12-21,14.56,14.4,14.62,14.32,112495.0
2020-12-22,14.33,13.87,14.39,13.85,121039.0
2020-12-23,13.9,13.6,14.0,13.46,108196.0
2020-12-24,13.65,13.34,13.73,13.31,86594.0
2020-12-25,13.35,13.48,13.61,13.2,54869.0
2020-12-28,13.53,13.41,13.54,13.13,92147.0
2020-12-29,13.41,13.51,13.72,13.33,73001.0
2020-12-30,13.41,13.56,13.62,13.21,65928.0
2020-12-31,13.56,13.64,13.78,13.48,76261.0
2021-01-04,13.61,13.77,13.85,13.47,96945.0
2021-01-05,13.71,13.59,13.81,13.38,110323.0
2021-01-06,13.58,13.37,13.64,13.31,96984.0
2021-01-07,13.38,12.74,13.38,12.57,165021.0
2021-01-08,12.75,12.97,13.21,12.73,103553.0
2021-01-11,12.95,12.51,13.1,12.4,152440.0
2021-01-12,12.48,12.57,12.64,12.38,74976.0
2021-01-13,12.96,12.76,13.04,12.59,109224.0
2021-01-14,12.61,12.87,12.96,12.57,98227.0
2021-01-15,12.83,12.82,12.91,12.7,61946.0
2021-01-18,12.79,12.83,12.94,12.71,68117.0
2021-01-19,12.89,13.24,13.44,12.76,143073.0
