date,open,close,high,low,volume
2019-03-15,6.07,6.2,6.22,5.99,245947.0
2019-03-18,6.24,6.45,6.54,6.13,306702.0
2019-03-19,6.5,6.31,6.5,6.26,192860.0
2019-03-20,6.29,6.26,6.35,6.14,130243.0
2019-03-21,6.3,6.3,6.39,6.21,148930.0
2019-03-22,6.28,6.37,6.39,6.24,131651.0
2019-03-25,6.27,6.33,6.53,6.2,162640.0
2019-03-26,6.31,6.12,6.35,6.11,148770.0
2019-03-27,6.13,6.25,6.26,6.05,99411.0
2019-03-28,6.37,6.39,6.53,6.31,238139.0
2019-03-29,6.41,6.88,6.95,6.36,388952.0
2019-04-01,7.06,6.99,7.07,6.87,369035.0
2019-04-02,6.99,6.96,7.07,6.9,220970.0
2019-04-03,6.96,7.37,7.42,6.93,329672.0
2019-04-04,7.35,7.45,7.65,7.26,258869.0
2019-04-08,7.48,7.31,7.61,7.16,268769.0
2019-04-09,7.3,7.38,7.42,7.23,156386.0
2019-04-10,7.26,7.2,7.33,7.1,144648.0
2019-04-11,7.2,7.09,7.28,7.04,131780.0
2019-04-12,7.1,7.04,7.15,6.92,130750.0
2019-04-15,7.16,6.97,7.21,6.95,140102.0
2019-04-16,6.95,7.15,7.18,6.85,128720.0
2019-04-17,7.15,7.22,7.29,7.09,135761.0
2019-04-18,7.2,7.09,7.2,7.09,86471.0
2019-04-19,7.12,7.13,7.13,6.97,80664.0
2019-04-22,7.14,6.94,7.24,6.86,138531.0
2019-04-23,6.96,6.89,7.04,6.89,95061.0
2019-04-24,6.91,7.0,7.01,6.83,86228.0
2019-04-25,6.99,6.59,7.0,6.59,159749.0
2019-04-26,6.59,6.49,6.68,6.47,88219.0
2019-04-29,6.66,6.48,6.66,6.44,120165.0
2019-04-30,6.43,6.45,6.53,6.38,82422.0
2019-05-06,6.11,5.75,6.12,5.66,200190.0
2019-05-07,5.77,5.73,5.84,5.61,94521.0
2019-05-08,5.62,5.65,5.79,5.54,68461.0
2019-05-09,5.49,5.44,5.6,5.42,96772.0
2019-05-10,5.45,5.67,5.69,5.38,111859.0
2019-05-13,5.59,5.63,5.73,5.57,75317.0
2019-05-14,5.54,5.7,5.77,5.54,88810.0
2019-05-15,5.75,5.77,5.84,5.7,63148.0
2019-05-16,5.78,5.84,5.85,5.75,57763.0
2019-05-17,5.81,5.58,5.85,5.56,69397.0
2019-05-20,5.56,5.61,5.64,5.44,46632.0
2019-05-21,5.59,5.7,5.77,5.59,49872.0
2019-05-22,5.74,5.68,5.77,5.66,51778.0
2019-05-23,5.66,5.54,5.69,5.53,49776.0
2019-05-24,5.56,5.54,5.63,5.51,36527.0
2019-05-27,5.54,5.66,5.69,5.52,44604.0
2019-05-28,5.69,5.71,5.76,5.63,55458.0
2019-05-29,5.69,5.64,5.7,5.63,40062.0
2019-05-30,5.62,5.63,5.64,5.51,39324.0
2019-05-31,5.64,5.5,5.67,5.47,65372.0
2019-06-03,5.51,5.4,5.58,5.37,46931.0
2019-06-04,5.4,5.43,5.45,5.39,36625.0
2019-06-05,5.51,5.43,5.53,5.41,34077.0
2019-06-06,5.38,5.33,5.43,5.31,33980.0
2019-06-10,5.41,5.4,5.44,5.3,32085.0
2019-06-11,5.4,5.61,5.62,5.4,55243.0
2019-06-12,5.61,5.58,5.63,5.54,36205.0
2019-06-13,5.54,5.58,5.6,5.48,28836.0
2019-06-14,5.58,5.48,5.61,5.44,46885.0
2019-06-17,5.45,5.55,5.56,5.45,26739.0
2019-06-18,5.57,5.55,5.58,5.48,22413.0
2019-06-19,5.68,5.67,5.8,5.66,57451.0
2019-06-20,5.67,5.81,5.87,5.64,71716.0
2019-06-21,5.82,5.98,6.0,5.82,101044.0
2019-06-24,6.06,6.08,6.09,6.0,79390.0
2019-06-25,6.1,6.06,6.1,5.93,66509.0
2019-06-26,6.08,6.05,6.08,6.0,49041.0
2019-06-27,6.05,6.05,6.13,6.01,81378.0
2019-06-28,6.05,6.02,6.06,5.94,69407.0
2019-07-01,6.18,6.15,6.22,6.08,107112.0
2019-07-02,6.15,6.05,6.19,6.0,81662.0
2019-07-03,6.08,6.04,6.13,5.98,55215.0
2019-07-04,6.04,6.04,6.13,6.02,47567.0
2019-07-05,6.07,6.12,6.13,6.04,50689.0
2019-07-08,6.12,5.88,6.13,5.85,62663.0
2019-07-09,5.91,6.26,6.58,5.75,213769.0
2019-07-10,6.26,6.17,6.44,6.12,153125.0
2019-07-11,6.16,5.95,6.22,5.94,111608.0
2019-07-12,5.95,5.84,5.95,5.73,80526.0
2019-07-15,5.82,5.85,5.9,5.66,76067.0
2019-07-16,5.8,5.82,5.86,5.76,34053.0
2019-07-17,5.86,5.93,5.98,5.82,73897.0
2019-07-18,5.88,5.8,5.9,5.8,41230.0
2019-07-19,5.82,5.81,5.93,5.78,48857.0
2019-07-22,5.82,5.66,5.82,5.66,55453.0
2019-07-23,5.7,5.74,5.82,5.7,36915.0
2019-07-24,5.8,5.8,5.87,5.76,44872.0
2019-07-25,5.83,5.76,5.86,5.74,35396.0
2019-07-26,5.76,5.78,5.8,5.7,44138.0
2019-07-29,5.78,5.73,5.8,5.7,32862.0
2019-07-30,5.74,5.77,5.82,5.72,34232.0
2019-07-31,5.8,5.8,5.83,5.74,42813.0
2019-08-01,5.72,5.74,5.8,5.69,35363.0
2019-08-02,5.67,5.64,5.68,5.63,55756.0
2019-08-05,5.65,5.47,5.65,5.46,71498.0
2019-08-06,5.42,5.24,5.42,5.13,92622.0
2019-08-07,5.25,5.26,5.32,5.25,34695.0
2019-08-08,5.32,5.3,5.36,5.28,29464.0
2019-08-09,5.33,5.3,5.4,5.29,30580.0
2019-08-12,5.35,5.32,5.38,5.26,48246.0
2019-08-13,5.3,5.22,5.3,5.2,40572.0
2019-08-14,5.3,5.27,5.32,5.24,39238.0
2019-08-15,5.15,5.3,5.31,5.1,37416.0
2019-08-16,5.3,5.27,5.31,5.24,33644.0
2019-08-19,5.76,5.66,5.79,5.56,200891.0
2019-08-20,5.71,5.66,5.88,5.65,179385.0
2019-08-21,5.8,5.69,5.82,5.65,104320.0
2019-08-22,5.69,5.62,5.7,5.58,83072.0
2019-08-23,5.63,5.59,5.64,5.51,94004.0
2019-08-26,5.44,5.41,5.46,5.38,86274.0
2019-08-27,5.44,5.62,5.66,5.43,106462.0
2019-08-28,5.48,5.5,5.54,5.44,74326.0
2019-08-29,5.54,5.47,5.54,5.46,43286.0
2019-08-30,5.49,5.52,5.66,5.49,101039.0
2019-09-02,5.52,5.58,5.62,5.46,74451.0
2019-09-03,5.59,5.57,5.59,5.52,62697.0
2019-09-04,5.53,5.62,5.62,5.51,92773.0
2019-09-05,5.64,5.68,5.78,5.64,143666.0
2019-09-06,5.71,5.67,5.74,5.65,63837.0
2019-09-09,5.74,5.7,5.76,5.66,95292.0
2019-09-10,5.7,5.66,5.72,5.64,61779.0
2019-09-11,5.66,5.66,5.7,5.64,67340.0
2019-09-12,5.69,5.68,5.69,5.56,56468.0
2019-09-16,5.68,5.68,5.73,5.64,59736.0
2019-09-17,5.64,5.56,5.64,5.53,66873.0
2019-09-18,5.58,5.56,5.58,5.54,41550.0
2019-09-19,5.57,5.56,5.59,5.52,41023.0
2019-09-20,5.57,5.5,5.59,5.5,65552.0
2019-09-23,5.52,5.47,5.53,5.4,57483.0
2019-09-24,5.47,5.46,5.5,5.44,52369.0
2019-09-25,5.5,5.38,5.5,5.38,42971.0
2019-09-26,5.38,5.38,5.42,5.36,51377.0
2019-09-27,5.36,5.42,5.46,5.36,42934.0
2019-09-30,5.65,5.68,5.84,5.58,225012.0
2019-10-08,5.68,5.64,5.8,5.63,97128.0
2019-10-09,5.66,5.56,5.66,5.5,82366.0
2019-10-10,5.57,5.58,5.6,5.53,53208.0
2019-10-11,5.58,5.7,5.72,5.55,87473.0
2019-10-14,5.78,5.85,5.95,5.78,179124.0
2019-10-15,5.86,5.76,5.89,5.74,85310.0
2019-10-16,5.66,5.47,5.7,5.38,197120.0
2019-10-17,5.48,5.46,5.5,5.42,53840.0
2019-10-18,5.49,5.44,5.5,5.43,45534.0
2019-10-21,5.43,5.4,5.44,5.36,33500.0
2019-10-22,5.4,5.44,5.46,5.38,28257.0
2019-10-23,5.45,5.42,5.47,5.4,28203.0
2019-10-24,5.42,5.39,5.42,5.35,31633.0
2019-10-25,5.44,5.38,5.44,5.32,46305.0
2019-10-28,5.4,5.43,5.45,5.38,53847.0
2019-10-29,5.38,5.36,5.44,5.36,34104.0
2019-10-30,5.33,5.38,5.38,5.32,29941.0
2019-10-31,5.38,5.36,5.39,5.33,29223.0
2019-11-01,5.36,5.36,5.37,5.32,30853.0
2019-11-04,5.34,5.4,5.41,5.34,37628.0
2019-11-05,5.4,5.44,5.46,5.38,37887.0
2019-11-06,5.44,5.38,5.46,5.37,30984.0
2019-11-07,5.39,5.39,5.44,5.36,33687.0
2019-11-08,5.44,5.41,5.45,5.4,35201.0
2019-11-11,5.38,5.23,5.39,5.2,48723.0
2019-11-12,5.21,5.24,5.26,5.19,29325.0
2019-11-13,5.26,5.21,5.26,5.16,28089.0
2019-11-14,5.2,5.23,5.26,5.12,29355.0
2019-11-15,5.23,5.21,5.26,5.2,21886.0
2019-11-18,5.2,5.23,5.25,5.18,19438.0
2019-11-19,5.26,5.29,5.32,5.23,30614.0
2019-11-20,5.28,5.26,5.31,5.24,21220.0
2019-11-21,5.19,5.26,5.29,5.19,21281.0
2019-11-22,5.24,5.2,5.35,5.2,37700.0
2019-11-25,5.25,5.26,5.27,5.18,28673.0
2019-11-26,5.27,5.16,5.28,5.16,35327.0
2019-11-27,5.18,5.24,5.27,5.18,31679.0
2019-11-28,5.2,5.3,5.31,5.2,30757.0
2019-11-29,5.32,5.32,5.34,5.26,25991.0
2019-12-02,5.34,5.34,5.36,5.3,24163.0
2019-12-03,5.34,5.33,5.34,5.28,20840.0
2019-12-04,5.3,5.34,5.36,5.29,21915.0
2019-12-05,5.38,5.39,5.42,5.34,32473.0
2019-12-06,5.42,5.45,5.46,5.36,27517.0
2019-12-09,5.45,5.49,5.5,5.44,39340.0
2019-12-10,5.48,5.49,5.51,5.44,29360.0
2019-12-11,5.51,5.54,5.56,5.46,45445.0
2019-12-12,5.52,5.56,5.62,5.5,40340.0
2019-12-13,5.62,5.6,5.64,5.56,58798.0
2019-12-16,5.63,5.6,5.64,5.53,56389.0
2019-12-17,5.6,5.62,5.66,5.55,77930.0
2019-12-18,5.62,5.63,5.66,5.59,52249.0
2019-12-19,5.64,5.62,5.66,5.59,47325.0
2019-12-20,5.62,5.58,5.66,5.56,65860.0
2019-12-23,5.55,5.5,5.58,5.48,57460.0
2019-12-24,5.5,5.54,5.57,5.5,31945.0
2019-12-25,5.59,5.56,5.6,5.53,39133.0
2019-12-26,5.59,5.57,5.59,5.52,37368.0
2019-12-27,5.58,5.6,5.74,5.57,70176.0
2019-12-30,5.58,5.7,5.72,5.55,63663.0
2019-12-31,5.37,5.44,5.52,5.36,215648.0
2020-01-02,5.43,5.47,5.52,5.43,150042.0
2020-01-03,5.45,5.42,5.47,5.36,98423.0
2020-01-06,5.36,5.44,5.48,5.36,95099.0
2020-01-07,5.45,5.47,5.52,5.44,73669.0
2020-01-08,5.46,5.38,5.47,5.37,79984.0
2020-01-09,5.43,5.44,5.46,5.41,49811.0
2020-01-10,5.44,5.48,5.5,5.4,68470.0
2020-01-13,5.48,5.52,5.52,5.41,81090.0
2020-01-14,5.54,5.47,5.54,5.45,59503.0
2020-01-15,5.46,5.42,5.46,5.4,56376.0
2020-01-16,5.45,5.38,5.46,5.37,50401.0
2020-01-17,5.38,5.38,5.41,5.36,43301.0
2020-01-20,5.36,5.38,5.4,5.36,48082.0
2020-01-21,5.36,5.24,5.4,5.23,84633.0
2020-01-22,5.2,5.23,5.27,5.16,60949.0
2020-01-23,5.2,5.01,5.22,4.98,94464.0
2020-02-03,4.4,4.4,4.4,4.4,38309.0
2020-02-04,3.86,4.24,4.32,3.86,166239.0
2020-02-05,4.35,4.3,4.36,4.18,87677.0
2020-02-06,4.36,4.36,4.39,4.28,75891.0
2020-02-07,4.34,4.31,4.34,4.27,61878.0
2020-02-10,4.31,4.4,4.42,4.27,72889.0
2020-02-11,4.41,4.52,4.54,4.37,86441.0
2020-02-12,4.53,4.52,4.54,4.46,57510.0
2020-02-13,4.52,4.5,4.53,4.47,55754.0
2020-02-14,4.48,4.52,4.54,4.47,46983.0
2020-02-17,4.54,4.66,4.66,4.5,85094.0
2020-02-18,4.66,4.66,4.7,4.6,73897.0
2020-02-19,4.66,4.58,4.66,4.58,65966.0
2020-02-20,4.57,4.66,4.66,4.56,73262.0
2020-02-21,4.67,4.64,4.68,4.6,94109.0
2020-02-24,4.62,4.5,4.62,4.48,107107.0
2020-02-25,4.43,4.38,4.46,4.27,134094.0
2020-02-26,4.36,4.46,4.58,4.28,169996.0
2020-02-27,4.51,4.41,4.55,4.4,93990.0
2020-02-28,4.3,4.23,4.36,4.21,139240.0
2020-03-02,4.22,4.38,4.41,4.22,106998.0
2020-03-03,4.44,4.39,4.48,4.36,113581.0
2020-03-04,4.39,4.42,4.45,4.36,92800.0
2020-03-05,4.47,4.55,4.58,4.46,146041.0
2020-03-06,4.51,4.5,4.53,4.46,88590.0
2020-03-09,4.45,4.37,4.46,4.36,101599.0
2020-03-10,4.32,4.44,4.49,4.26,118499.0
2020-03-11,4.46,4.47,4.58,4.4,116869.0
2020-03-12,4.43,4.32,4.43,4.3,89056.0
2020-03-13,4.1,4.22,4.26,4.03,131941.0
2020-03-16,4.27,4.09,4.3,4.07,96861.0
2020-03-17,4.07,4.07,4.18,3.96,115155.0
2020-03-18,4.1,3.92,4.12,3.91,91908.0
2020-03-19,3.9,3.9,4.0,3.83,86159.0
2020-03-20,3.96,3.96,3.98,3.9,61145.0
2020-03-23,3.89,3.8,3.9,3.78,75392.0
2020-03-24,3.86,3.93,3.94,3.83,66049.0
2020-03-25,4.02,4.02,4.06,3.96,66209.0
2020-03-26,4.01,4.03,4.1,3.96,65351.0
2020-03-27,4.15,4.04,4.22,4.04,97178.0
2020-03-30,4.0,4.07,4.12,3.93,78871.0
2020-03-31,4.1,4.04,4.13,4.02,54399.0
2020-04-01,4.01,4.0,4.08,3.95,60380.0
2020-04-02,3.95,4.04,4.04,3.94,41241.0
2020-04-03,4.04,3.98,4.06,3.95,39768.0
2020-04-07,4.02,4.06,4.09,4.01,63234.0
2020-04-08,4.04,4.02,4.07,4.0,54115.0
2020-04-09,4.04,4.09,4.1,4.03,64901.0
2020-04-10,4.12,4.06,4.12,4.03,51178.0
2020-04-13,4.04,4.04,4.07,4.02,29285.0
2020-04-14,4.1,4.15,4.21,4.08,95960.0
2020-04-15,4.15,4.08,4.15,4.06,64229.0
2020-04-16,4.0,3.97,4.01,3.95,81809.0
2020-04-17,3.97,3.92,4.0,3.91,75821.0
2020-04-20,3.9,3.88,3.92,3.85,54674.0
2020-04-21,3.86,3.87,3.89,3.82,46445.0
2020-04-22,3.87,3.92,3.94,3.85,52313.0
2020-04-23,3.94,3.94,3.97,3.89,45684.0
2020-04-24,3.94,3.88,3.95,3.87,35798.0
2020-04-27,3.88,3.88,3.94,3.86,46429.0
2020-04-28,3.88,3.81,3.92,3.73,65823.0
2020-04-29,3.8,3.82,3.84,3.78,39872.0
2020-04-30,3.83,3.85,3.86,3.8,44176.0
2020-05-06,3.8,3.85,3.85,3.77,72102.0
2020-05-07,3.93,3.9,4.0,3.88,105132.0
2020-05-08,3.89,3.89,3.92,3.85,74486.0
2020-05-11,3.9,3.88,3.94,3.86,51247.0
2020-05-12,3.87,3.84,3.88,3.82,45028.0
2020-05-13,3.82,3.82,3.84,3.8,39470.0
2020-05-14,3.8,3.76,3.81,3.75,62225.0
2020-05-15,3.78,3.76,3.8,3.76,40411.0
2020-05-18,3.77,3.74,3.78,3.72,49717.0
2020-05-19,3.76,3.74,3.77,3.72,45277.0
2020-05-20,3.74,3.71,3.76,3.7,43235.0
2020-05-21,3.74,3.66,3.76,3.66,76190.0
2020-05-22,3.66,3.56,3.66,3.54,76171.0
2020-05-25,3.57,3.49,3.58,3.49,46489.0
2020-05-26,3.49,3.51,3.54,3.49,48389.0
2020-05-27,3.51,3.49,3.51,3.46,44894.0
2020-05-28,3.46,3.52,3.54,3.46,58345.0
2020-05-29,3.52,3.58,3.71,3.48,197884.0
2020-06-01,3.61,3.64,3.7,3.61,104083.0
2020-06-02,3.83,3.82,3.92,3.79,218260.0
2020-06-03,3.82,3.73,3.82,3.72,128892.0
2020-06-04,3.75,3.73,3.76,3.72,53313.0
2020-06-05,3.73,3.7,3.74,3.66,56043.0
2020-06-08,3.73,3.72,3.77,3.7,57636.0
2020-06-09,3.73,3.74,3.76,3.72,54024.0
2020-06-10,3.74,3.66,3.76,3.66,64014.0
2020-06-11,3.66,3.62,3.67,3.6,69432.0
2020-06-12,3.56,3.72,3.77,3.53,164288.0
2020-06-15,3.7,3.82,3.85,3.68,154273.0
2020-06-16,3.83,3.8,3.83,3.78,76221.0
2020-06-17,3.8,3.76,3.81,3.74,63234.0
2020-06-18,3.76,3.91,3.93,3.74,142118.0
2020-06-19,3.88,3.88,3.94,3.84,88052.0
2020-06-22,3.88,3.87,3.92,3.86,72090.0
2020-06-23,3.9,3.84,3.95,3.79,95955.0
2020-06-24,3.85,3.9,3.97,3.85,99548.0
2020-06-29,3.9,3.78,3.9,3.76,84519.0
2020-06-30,3.82,3.8,3.83,3.76,56525.0
2020-07-01,3.81,3.8,3.84,3.77,82370.0
2020-07-02,3.82,3.93,3.97,3.79,173408.0
2020-07-03,3.96,4.06,4.07,3.94,196624.0
2020-07-06,4.07,4.44,4.44,4.07,334314.0
2020-07-07,4.45,4.34,4.58,4.34,240699.0
2020-07-08,4.33,4.4,4.42,4.24,237087.0
2020-07-09,4.4,4.45,4.48,4.36,193775.0
2020-07-10,4.44,4.65,4.68,4.38,377887.0
2020-07-13,4.64,4.82,4.83,4.54,300967.0
2020-07-14,4.82,4.76,4.82,4.59,270497.0
2020-07-15,4.72,4.58,4.74,4.52,222789.0
2020-07-16,4.56,4.31,4.65,4.28,210253.0
2020-07-17,4.31,4.36,4.38,4.24,118797.0
2020-07-20,4.36,4.54,4.56,4.36,151531.0
2020-07-21,4.55,4.46,4.64,4.44,93384.0
2020-07-22,4.44,4.46,4.58,4.4,103812.0
2020-07-23,4.46,4.42,4.5,4.33,95955.0
2020-07-24,4.41,4.26,4.5,4.23,123629.0
2020-07-27,4.26,4.29,4.31,4.21,74721.0
2020-07-28,4.3,4.46,4.46,4.29,116004.0
2020-07-29,4.42,4.48,4.51,4.37,91957.0
2020-07-30,4.48,4.55,4.67,4.46,163619.0
2020-07-31,4.49,4.54,4.6,4.4,157341.0
2020-08-03,4.62,4.85,4.92,4.62,302893.0
2020-08-04,4.83,4.74,4.84,4.66,194653.0
2020-08-05,4.72,4.72,4.8,4.62,147608.0
2020-08-06,4.68,4.66,4.77,4.58,108392.0
2020-08-07,4.64,4.71,4.75,4.57,123785.0
2020-08-10,4.69,4.82,4.87,4.64,211253.0
2020-08-11,4.84,4.92,5.06,4.76,343999.0
2020-08-12,4.9,5.16,5.18,4.86,418717.0
2020-08-13,5.16,5.07,5.28,5.02,278915.0
2020-08-14,5.04,5.06,5.08,4.9,193743.0
2020-08-17,5.07,5.05,5.14,4.97,173252.0
2020-08-18,5.02,5.08,5.11,4.97,173127.0
2020-08-26,5.44,4.92,5.45,4.83,327833.0
2020-08-27,4.84,4.87,4.89,4.62,146543.0
2020-08-28,4.88,4.96,5.0,4.81,99384.0
2020-08-31,4.97,4.82,5.0,4.82,118230.0
2020-09-01,4.84,4.81,4.84,4.74,80265.0
2020-09-02,4.79,4.79,4.82,4.71,72700.0
2020-09-03,4.8,4.83,4.86,4.71,81339.0
2020-09-04,4.74,4.89,4.9,4.68,97134.0
2020-09-07,4.9,4.76,4.94,4.75,88952.0
2020-09-08,4.86,4.93,4.95,4.74,126202.0
2020-09-09,4.88,4.88,4.98,4.8,99667.0
2020-09-10,4.91,4.76,4.93,4.73,82092.0
2020-09-11,4.76,4.78,4.82,4.66,83977.0
2020-09-14,4.77,4.9,4.92,4.74,77186.0
2020-09-15,4.92,4.9,4.94,4.84,60979.0
2020-09-16,4.92,5.02,5.08,4.87,104983.0
2020-09-17,5.02,5.05,5.12,4.9,114183.0
2020-09-18,5.02,5.08,5.09,5.01,84657.0
2020-09-21,5.08,4.96,5.08,4.95,61647.0
2020-09-22,4.94,4.82,4.96,4.82,69465.0
2020-09-23,4.85,4.9,4.94,4.81,57722.0
2020-09-24,4.9,4.78,4.9,4.76,67406.0
2020-09-25,4.8,4.91,4.92,4.74,76249.0
2020-09-28,4.89,4.95,5.04,4.86,78898.0
2020-09-29,4.96,4.93,5.02,4.9,56513.0
2020-09-30,4.93,4.95,4.98,4.85,76698.0
2020-10-09,5.08,5.14,5.26,5.06,125868.0
2020-10-12,5.28,5.38,5.42,5.23,167053.0
2020-10-13,5.4,5.44,5.56,5.35,140295.0
2020-10-14,5.38,5.35,5.42,5.28,98074.0
2020-10-15,5.36,5.36,5.41,5.3,64172.0
2020-10-16,5.36,5.28,5.46,5.28,82917.0
2020-10-19,5.33,5.31,5.49,5.3,92969.0
2020-10-20,5.31,5.66,5.71,5.25,284995.0
2020-10-21,5.71,5.71,5.74,5.6,180734.0
2020-10-22,5.85,6.01,6.08,5.83,315337.0
2020-10-23,5.94,6.22,6.28,5.86,285739.0
2020-10-26,6.2,6.34,6.44,6.09,268400.0
2020-10-27,6.32,6.3,6.32,6.1,225798.0
2020-10-28,6.35,6.83,7.0,6.32,501079.0
2020-10-29,6.68,6.91,7.07,6.65,462276.0
2020-10-30,6.88,6.88,6.98,6.68,353860.0
2020-11-02,6.93,7.54,7.63,6.84,503477.0
2020-11-03,7.67,7.76,7.86,7.32,517368.0
2020-11-04,7.72,7.85,7.96,7.5,426530.0
2020-11-05,7.9,8.07,8.18,7.72,360194.0
2020-11-06,8.07,8.84,8.98,8.05,838772.0
2020-11-09,8.84,9.83,9.83,8.56,1060706.0
2020-11-10,9.51,9.37,9.76,8.88,1228969.0
2020-11-11,9.18,8.68,9.23,8.36,1028984.0
2020-11-12,8.58,8.64,8.9,8.48,548004.0
2020-11-13,8.33,8.64,8.7,8.1,471026.0
2020-11-16,8.91,8.76,8.94,8.44,437322.0
2020-11-17,8.58,8.84,9.46,8.54,665784.0
2020-11-18,8.76,8.5,9.06,8.41,519751.0
2020-11-19,8.49,8.64,8.8,8.38,291793.0
2020-11-20,8.68,9.21,9.45,8.68,585874.0
2020-11-23,9.38,9.37,9.42,8.99,495740.0
2020-11-24,9.37,10.24,10.36,9.28,746470.0
2020-11-25,10.04,9.46,10.25,9.38,657290.0
2020-11-26,9.38,9.23,9.4,8.94,373612.0
2020-11-27,9.3,9.38,9.43,9.08,271519.0
2020-11-30,9.41,8.8,9.47,8.78,455754.0
2020-12-01,8.78,9.04,9.14,8.69,298683.0
2020-12-02,9.04,8.88,9.1,8.76,252604.0
2020-12-03,9.02,8.73,9.04,8.71,217825.0
2020-12-04,8.84,8.85,8.97,8.68,226355.0
2020-12-07,8.85,8.74,8.93,8.71,137879.0
2020-12-08,8.82,9.14,9.36,8.64,338854.0
2020-12-09,9.13,9.2,9.4,9.01,313626.0
2020-12-10,9.11,9.0,9.14,8.56,263584.0
2020-12-11,8.98,8.61,9.01,8.58,216700.0
2020-12-14,8.65,8.95,9.0,8.58,184376.0
2020-12-15,8.95,8.72,9.08,8.6,217448.0
2020-12-16,8.77,8.55,8.79,8.52,144135.0
2020-12-17,8.52,8.92,9.16,8.52,339701.0
2020-12-18,9.02,8.88,9.13,8.82,162556.0
2020-12-21,8.95,9.12,9.2,8.78,211324.0
2020-12-22,9.11,8.72,9.2,8.66,276815.0
2020-12-23,8.65,8.76,8.92,8.59,180928.0
2020-12-24,8.68,8.64,8.88,8.64,128070.0
2020-12-25,8.62,9.22,9.46,8.55,359317.0
2020-12-28,9.31,9.34,9.68,9.18,341582.0
2020-12-29,9.3,8.62,9.36,8.62,367942.0
2020-12-30,8.58,8.76,9.11,8.51,232948.0
2020-12-31,8.86,8.97,9.04,8.7,262089.0
2021-01-04,9.04,9.36,9.56,8.91,373655.0
2021-01-05,9.28,9.08,9.28,8.76,428343.0
2021-01-06,9.06,9.77,10.02,8.97,757536.0
2021-01-07,9.78,10.17,10.3,9.46,717327.0
2021-01-08,10.24,9.94,10.31,9.63,448829.0
2021-01-11,10.14,9.32,10.46,9.18,564522.0
2021-01-12,9.12,9.19,9.31,8.85,339701.0
2021-01-13,9.18,9.56,9.76,9.12,343899.0
2021-01-14,9.61,9.13,9.61,9.08,285582.0
2021-01-15,9.08,9.42,9.6,9.01,283429.0
2021-01-18,9.36,10.0,10.23,9.29,480342.0
2021-01-19,10.04,9.64,10.23,9.55,341327.0
2021-01-20,9.62,9.77,9.81,9.44,247026.0
2021-01-21,9.77,10.12,10.5,9.67,608499.0
2021-01-22,10.16,11.23,11.23,9.99,877256.0
2021-01-25,11.42,11.41,11.6,10.84,790620.0
