date,open,close,high,low,volume
2019-03-01,13.45,13.5,13.58,13.15,110988.0
2019-03-04,13.69,13.52,14.03,13.5,203515.0
2019-03-05,13.49,13.71,13.75,13.23,154561.0
2019-03-06,13.73,14.84,15.12,13.73,321097.0
2019-03-07,14.43,14.54,14.91,14.25,242426.0
2019-03-08,14.21,13.57,14.61,13.55,170315.0
2019-03-11,13.56,14.14,14.18,13.52,125615.0
2019-03-12,14.21,14.18,14.66,13.91,152393.0
2019-03-13,14.12,13.68,14.24,13.56,123220.0
2019-03-14,13.36,13.03,13.63,12.84,108886.0
2019-03-15,13.14,13.4,13.51,13.14,83854.0
2019-03-18,13.45,13.69,13.71,13.25,108341.0
2019-03-19,15.15,14.72,15.15,14.64,389070.0
2019-03-20,14.43,14.38,14.92,14.19,265428.0
2019-03-21,14.48,14.76,15.16,14.15,265201.0
2019-03-22,14.51,14.4,14.63,14.23,136821.0
2019-03-25,14.0,14.45,14.91,13.94,188015.0
2019-03-26,14.44,13.66,14.52,13.64,137365.0
2019-03-27,13.71,13.7,13.89,13.16,76639.0
2019-03-28,13.69,13.32,13.79,13.31,63947.0
2019-03-29,13.38,13.81,13.83,13.22,96240.0
2019-04-01,13.93,15.28,15.28,13.93,394563.0
2019-04-02,15.31,15.62,16.31,15.06,475847.0
2019-04-03,15.34,15.49,15.9,15.16,229923.0
2019-04-04,15.58,15.28,15.72,15.21,197087.0
2019-04-08,15.46,15.92,16.08,15.38,260719.0
2019-04-09,15.98,15.53,15.99,15.23,145542.0
2019-04-10,15.37,15.41,15.68,15.04,120332.0
2019-04-11,15.38,15.01,15.57,15.0,114185.0
2019-04-12,15.0,15.49,15.55,14.94,133228.0
2019-04-15,15.73,15.08,15.92,15.06,133594.0
2019-04-16,15.0,15.35,15.42,14.82,95542.0
2019-04-17,15.33,15.26,15.53,15.2,86508.0
2019-04-18,15.23,15.1,15.39,14.98,61044.0
2019-04-19,15.05,15.13,15.23,14.96,56335.0
2019-04-22,15.13,14.6,15.18,14.52,92194.0
2019-04-23,14.55,14.21,14.63,13.93,82968.0
2019-04-24,14.34,14.38,14.46,14.07,54303.0
2019-04-25,14.38,13.63,14.38,13.55,82612.0
2019-04-26,13.58,13.6,13.86,13.43,56886.0
2019-04-29,13.69,12.96,13.81,12.88,67919.0
2019-04-30,12.96,13.33,13.39,12.93,54686.0
2019-05-06,12.95,11.91,12.95,11.91,101615.0
2019-05-07,11.91,12.02,12.13,11.58,66998.0
2019-05-08,11.79,12.08,12.33,11.48,58052.0
2019-05-09,11.93,11.71,12.03,11.64,53842.0
2019-05-10,11.78,12.4,12.41,11.54,100067.0
2019-05-13,12.21,12.18,12.3,12.03,53082.0
2019-05-14,11.98,12.09,12.32,11.97,43005.0
2019-05-15,12.13,12.34,12.41,12.13,60158.0
2019-05-16,12.33,12.49,12.6,12.28,62043.0
2019-05-17,12.53,11.88,12.57,11.79,62891.0
2019-05-20,11.78,12.04,12.13,11.78,40514.0
2019-05-21,12.13,12.43,12.44,12.11,58573.0
2019-05-22,12.43,12.23,12.5,12.13,49175.0
2019-05-23,12.26,12.02,12.31,11.98,42121.0
2019-05-24,12.0,11.97,12.2,11.88,28026.0
2019-05-27,12.11,12.31,12.38,11.96,51773.0
2019-05-28,12.33,12.23,12.48,12.19,49659.0
2019-05-29,12.13,12.23,12.36,12.12,33831.0
2019-05-30,12.15,12.02,12.2,11.92,37079.0
2019-05-31,12.02,12.07,12.3,12.02,38873.0
2019-06-03,12.13,11.91,12.2,11.88,36000.0
2019-06-04,11.97,11.6,11.97,11.54,45695.0
2019-06-05,11.76,11.64,11.8,11.6,24432.0
2019-06-06,11.58,12.15,12.71,11.58,134494.0
2019-06-10,12.03,12.33,12.38,11.98,84697.0
2019-06-11,12.28,13.12,13.65,12.19,148709.0
2019-06-12,13.03,13.1,13.58,12.83,124183.0
2019-06-13,12.93,13.23,13.43,12.73,100820.0
2019-06-14,13.13,12.65,13.13,12.63,80368.0
2019-06-17,12.76,12.9,13.11,12.65,55405.0
2019-06-18,12.91,13.16,13.16,12.53,69016.0
2019-06-19,13.49,13.19,13.53,13.11,84530.0
2019-06-20,13.05,13.21,13.33,12.94,68438.0
2019-06-21,13.22,13.68,13.75,13.22,131975.0
2019-06-24,13.53,13.47,13.6,13.36,58009.0
2019-06-25,13.52,13.15,13.52,12.96,74192.0
2019-06-26,13.02,12.98,13.25,12.97,32306.0
2019-06-27,13.06,13.01,13.18,12.99,40225.0
2019-06-28,13.07,12.97,13.19,12.86,41543.0
2019-07-01,13.22,13.29,13.33,13.09,66465.0
2019-07-02,13.33,13.37,13.58,13.23,63309.0
2019-07-03,13.32,13.08,13.32,13.01,48937.0
2019-07-04,13.08,13.55,13.57,13.02,113825.0
2019-07-05,13.57,13.43,13.6,13.35,51903.0
2019-07-08,13.33,12.51,13.42,12.49,82400.0
2019-07-09,12.51,12.41,12.59,12.1,51308.0
2019-07-10,12.43,12.34,12.55,12.26,26701.0
2019-07-11,12.42,12.35,12.5,12.27,18380.0
2019-07-12,12.36,12.3,12.48,12.24,26079.0
2019-07-15,12.35,12.55,12.74,12.14,39926.0
2019-07-16,12.52,12.55,12.66,12.5,23569.0
2019-07-17,12.57,12.46,12.64,12.44,23870.0
2019-07-18,12.42,12.22,12.42,12.16,25219.0
2019-07-19,12.18,12.3,12.43,12.17,20634.0
2019-07-22,12.34,11.91,12.35,11.77,25790.0
2019-07-23,11.93,12.16,12.26,11.92,28328.0
2019-07-24,12.25,12.32,12.4,12.19,22752.0
2019-07-25,12.36,12.35,12.4,12.27,18776.0
2019-07-26,12.24,12.49,12.5,12.23,26822.0
2019-07-29,12.57,12.72,12.83,12.51,58932.0
2019-07-30,12.72,12.63,12.76,12.59,34924.0
2019-07-31,12.62,12.49,12.64,12.43,22897.0
2019-08-01,12.49,12.44,12.54,12.4,19214.0
2019-08-02,11.98,12.11,12.2,11.98,32568.0
2019-08-05,12.01,12.01,12.23,11.98,20655.0
2019-08-06,11.76,12.05,12.52,11.22,74065.0
2019-08-07,12.02,11.82,12.11,11.8,25445.0
2019-08-08,11.86,11.83,12.03,11.79,22836.0
2019-08-09,11.96,11.53,11.98,11.45,22741.0
2019-08-12,11.59,11.71,11.72,11.55,13948.0
2019-08-13,11.62,11.53,11.63,11.5,15461.0
2019-08-14,11.72,11.62,11.78,11.61,18577.0
2019-08-15,11.22,11.74,11.77,11.19,24346.0
2019-08-16,11.72,11.63,11.89,11.63,26503.0
2019-08-19,11.77,12.0,12.06,11.73,40581.0
2019-08-20,11.97,12.01,12.16,11.95,26730.0
2019-08-21,12.1,11.96,12.1,11.92,23598.0
2019-08-22,11.94,12.31,12.43,11.93,71665.0
2019-08-23,12.22,12.15,12.44,12.11,33313.0
2019-08-26,11.89,11.95,12.04,11.82,30493.0
2019-08-27,12.02,12.15,12.3,12.02,38127.0
2019-08-28,12.15,12.26,12.61,12.02,70887.0
2019-08-29,12.12,12.09,12.25,12.06,33511.0
2019-08-30,12.21,12.16,12.36,12.01,52313.0
2019-09-02,12.22,12.69,12.71,12.14,103272.0
2019-09-03,12.66,12.88,13.49,12.57,116889.0
2019-09-04,12.9,12.78,13.01,12.68,67670.0
2019-09-05,12.86,12.87,13.1,12.8,78967.0
2019-09-06,12.87,12.85,12.95,12.72,46773.0
2019-09-09,12.91,13.1,13.12,12.86,72231.0
2019-09-10,13.03,12.95,13.19,12.74,68274.0
2019-09-11,12.99,13.04,13.1,12.8,69183.0
2019-09-12,13.01,12.99,13.09,12.91,44560.0
2019-09-16,13.02,12.79,13.04,12.75,49182.0
2019-09-17,12.79,12.4,12.87,12.38,53180.0
2019-09-18,12.46,12.42,12.51,12.39,21762.0
2019-09-19,12.47,12.5,12.51,12.34,28245.0
2019-09-20,12.5,12.4,12.54,12.36,28411.0
2019-09-23,12.36,12.16,12.38,12.08,34288.0
2019-09-24,12.14,12.26,12.41,12.13,33500.0
2019-09-25,12.19,11.93,12.19,11.92,28943.0
2019-09-26,12.0,11.68,12.05,11.67,26653.0
2019-09-27,11.74,11.82,11.87,11.72,14793.0
2019-09-30,11.83,11.73,11.91,11.72,14860.0
2019-10-08,11.74,11.68,11.82,11.62,18894.0
2019-10-09,11.61,11.76,11.77,11.55,14060.0
2019-10-10,11.81,11.87,11.91,11.76,17056.0
2019-10-11,11.92,11.98,12.02,11.85,21508.0
2019-10-14,12.02,12.03,12.11,11.99,29310.0
2019-10-15,12.16,12.09,12.17,11.96,27288.0
2019-10-16,12.12,11.91,12.18,11.9,20413.0
2019-10-17,11.89,11.97,12.05,11.88,18901.0
2019-10-18,11.97,11.75,12.06,11.71,20679.0
2019-10-21,11.75,11.77,11.87,11.67,15399.0
2019-10-22,11.79,11.85,11.9,11.75,14578.0
2019-10-23,11.87,11.73,11.89,11.71,12359.0
2019-10-24,11.72,11.73,11.8,11.65,13622.0
2019-10-25,11.72,11.96,12.22,11.72,26928.0
2019-10-28,11.94,12.15,12.18,11.92,30694.0
2019-10-29,12.18,12.01,12.2,11.99,24201.0
2019-10-30,11.98,11.79,11.99,11.72,20813.0
2019-10-31,11.8,11.61,11.86,11.6,18396.0
2019-11-01,11.67,11.82,11.83,11.56,18189.0
2019-11-04,11.87,11.78,11.91,11.78,14578.0
2019-11-05,11.84,11.83,11.86,11.74,15401.0
2019-11-06,11.82,11.83,11.94,11.78,20233.0
2019-11-07,11.86,11.74,11.86,11.71,19842.0
2019-11-08,11.75,11.6,11.81,11.57,22498.0
2019-11-11,11.6,11.2,11.6,11.13,29216.0
2019-11-12,11.13,11.22,11.27,10.94,19981.0
2019-11-13,11.25,11.12,11.25,11.08,10787.0
2019-11-14,11.15,11.1,11.22,11.1,14554.0
2019-11-15,11.15,10.82,11.15,10.82,22270.0
2019-11-18,10.82,10.85,10.92,10.75,10736.0
2019-11-19,10.87,10.91,10.93,10.83,22782.0
2019-11-20,10.9,10.79,10.94,10.77,22689.0
2019-11-21,10.8,10.93,10.97,10.66,26000.0
2019-11-22,10.94,10.82,10.98,10.72,21285.0
2019-11-25,10.78,10.85,10.95,10.64,19538.0
2019-11-26,10.83,10.85,10.94,10.8,16024.0
2019-11-27,10.83,10.88,10.9,10.76,15570.0
2019-11-28,10.88,10.78,10.98,10.72,19215.0
2019-11-29,10.71,10.78,10.78,10.66,16923.0
2019-12-02,10.74,10.79,10.84,10.74,15075.0
2019-12-03,10.76,10.87,10.89,10.67,13191.0
2019-12-04,10.85,10.9,11.11,10.76,29788.0
2019-12-05,10.87,11.0,11.04,10.87,22339.0
2019-12-06,11.02,10.97,11.03,10.88,21106.0
2019-12-09,11.02,10.96,11.02,10.92,16000.0
2019-12-10,10.95,10.99,11.01,10.89,18227.0
2019-12-11,10.99,10.96,11.05,10.93,13677.0
2019-12-12,10.96,11.01,11.06,10.93,23847.0
2019-12-13,11.03,11.1,11.11,11.03,30163.0
2019-12-16,11.18,11.24,11.25,11.06,38104.0
2019-12-17,11.24,11.37,11.44,11.21,41718.0
2019-12-18,11.37,11.42,11.57,11.37,41530.0
2019-12-19,11.44,11.47,11.5,11.37,24242.0
2019-12-20,11.47,11.3,11.52,11.3,23839.0
2019-12-23,11.26,11.04,11.35,11.03,24294.0
2019-12-24,11.04,11.26,11.32,11.04,22841.0
2019-12-25,11.22,11.19,11.29,11.13,18350.0
2019-12-26,11.14,11.26,11.27,11.12,19020.0
2019-12-27,11.32,11.19,11.4,11.19,32807.0
2019-12-30,11.18,11.3,11.31,11.05,30035.0
2019-12-31,11.3,11.39,11.48,11.25,38256.0
2020-01-02,11.42,11.62,11.67,11.4,51240.0
2020-01-03,11.67,11.73,12.09,11.65,86742.0
2020-01-06,11.77,11.81,12.0,11.68,65519.0
2020-01-07,11.77,11.83,11.9,11.69,47441.0
2020-01-08,11.82,11.86,12.07,11.72,65852.0
2020-01-09,11.84,12.3,12.91,11.81,138786.0
2020-01-10,12.24,12.1,12.6,12.09,89014.0
2020-01-13,12.12,12.09,12.22,11.82,55155.0
2020-01-14,12.07,12.16,12.36,12.07,59773.0
2020-01-15,12.1,11.89,12.13,11.87,46181.0
2020-01-16,11.93,11.82,12.02,11.81,36435.0
2020-01-17,11.83,11.79,11.92,11.72,26802.0
2020-01-20,11.81,12.02,12.02,11.72,39134.0
2020-01-21,12.04,11.83,12.07,11.8,31867.0
2020-01-22,11.84,11.8,11.89,11.54,39014.0
2020-01-23,11.72,11.49,11.9,11.22,53336.0
2020-02-03,10.26,10.26,10.26,10.26,10822.0
2020-02-04,9.16,9.86,10.08,9.16,76141.0
2020-02-05,9.85,10.2,10.42,9.85,58517.0
2020-02-06,10.27,10.3,10.39,10.11,47289.0
2020-02-07,10.22,10.38,10.39,10.15,47156.0
2020-02-10,10.32,10.6,10.66,10.26,42272.0
2020-02-11,10.53,10.54,10.78,10.42,42821.0
2020-02-12,10.53,10.64,10.65,10.37,50961.0
2020-02-13,10.59,10.38,10.68,10.36,37208.0
2020-02-14,10.43,10.47,10.56,10.3,34037.0
2020-02-17,10.47,10.93,11.01,10.43,72841.0
2020-02-18,11.05,11.46,11.6,10.94,105701.0
2020-02-19,11.43,11.32,11.6,11.3,79268.0
2020-02-20,11.42,11.49,11.51,11.33,54514.0
2020-02-21,11.52,11.7,11.72,11.43,81574.0
2020-02-24,11.64,11.58,11.64,11.34,77963.0
2020-02-25,11.24,11.43,11.51,10.94,97023.0
2020-02-26,11.24,11.56,11.88,11.22,114427.0
2020-02-27,11.64,11.5,11.69,11.3,62734.0
2020-02-28,11.2,10.53,11.25,10.44,86321.0
2020-03-02,10.69,11.25,11.3,10.67,69755.0
2020-03-03,11.45,11.66,11.95,11.33,141510.0
2020-03-04,11.59,11.86,11.87,11.5,111618.0
2020-03-05,11.9,12.07,12.17,11.8,125003.0
2020-03-06,12.02,12.18,12.57,11.78,164657.0
2020-03-09,11.74,11.4,11.93,11.38,119178.0
2020-03-10,11.23,11.52,11.52,11.01,82843.0
2020-03-11,11.63,11.39,11.79,11.35,71203.0
2020-03-12,11.15,11.07,11.2,10.94,60163.0
2020-03-13,10.3,10.79,11.0,10.3,53698.0
2020-03-16,10.99,10.42,10.99,10.16,50051.0
2020-03-17,10.47,10.43,10.6,10.12,35714.0
2020-03-18,10.51,10.77,11.2,10.37,91598.0
2020-03-19,10.54,10.75,10.93,10.37,50749.0
2020-03-20,10.82,10.9,10.98,10.67,42960.0
2020-03-23,10.72,10.39,10.81,10.33,41648.0
2020-03-24,10.57,10.67,10.74,10.37,26151.0
2020-03-25,10.83,10.82,10.92,10.73,33088.0
2020-03-26,10.82,10.67,10.87,10.58,41455.0
2020-03-27,10.77,10.63,10.88,10.61,32911.0
2020-03-30,10.48,10.36,10.5,10.23,27145.0
2020-03-31,10.44,10.39,10.49,10.34,14396.0
2020-04-01,10.44,10.4,10.49,10.21,34063.0
2020-04-02,10.31,10.54,10.56,10.31,27622.0
2020-04-03,10.52,10.44,10.56,10.42,20055.0
2020-04-07,10.58,10.78,10.89,10.55,42348.0
2020-04-08,10.69,10.97,10.97,10.65,54812.0
2020-04-09,10.98,10.97,11.12,10.86,44025.0
2020-04-10,10.87,10.69,10.97,10.64,24662.0
2020-04-13,10.69,10.7,10.8,10.5,25692.0
2020-04-14,10.63,10.76,10.76,10.52,38044.0
2020-04-15,10.7,10.67,10.7,10.43,38303.0
2020-04-16,10.45,10.56,10.58,10.45,16113.0
2020-04-17,10.55,10.6,10.62,10.42,33035.0
2020-04-20,10.56,10.69,10.71,10.49,31784.0
2020-04-21,10.62,10.61,10.64,10.5,20450.0
2020-04-22,10.51,10.59,10.66,10.45,19696.0
2020-04-23,10.59,10.5,10.66,10.48,26772.0
2020-04-24,10.49,10.74,11.02,10.08,108947.0
2020-04-27,10.57,10.49,10.74,10.49,35068.0
2020-04-28,10.49,10.2,10.56,9.99,31067.0
2020-04-29,10.18,10.17,10.32,10.14,16761.0
2020-04-30,10.21,10.27,10.32,10.2,22618.0
2020-05-06,10.21,10.35,10.37,10.14,20305.0
2020-05-07,10.34,10.25,10.36,10.19,22716.0
2020-05-08,10.27,10.63,10.92,10.27,61225.0
2020-05-11,10.77,11.24,11.6,10.7,177159.0
2020-05-12,11.23,11.12,11.28,10.98,79212.0
2020-05-13,11.0,11.08,11.27,10.92,51455.0
2020-05-14,11.01,10.84,11.04,10.72,78930.0
2020-05-15,10.84,10.76,10.92,10.59,62372.0
2020-05-18,10.72,11.0,11.01,10.67,71875.0
2020-05-19,11.01,10.95,11.12,10.84,40746.0
2020-05-20,10.96,10.67,10.99,10.66,43111.0
2020-05-21,10.66,10.59,10.85,10.59,31128.0
2020-05-22,10.54,10.37,10.58,10.27,34109.0
2020-05-25,10.36,10.4,10.51,10.34,13748.0
2020-05-26,10.37,10.52,10.55,10.37,13519.0
2020-05-27,10.52,10.5,10.62,10.43,16325.0
2020-05-28,10.5,10.38,10.54,10.29,19411.0
2020-05-29,10.39,10.45,10.45,10.35,14740.0
2020-06-01,10.47,10.77,10.88,10.43,64800.0
2020-06-02,10.73,10.8,11.09,10.72,67604.0
2020-06-03,10.87,10.64,10.87,10.63,43604.0
2020-06-04,10.65,10.69,10.8,10.61,27840.0
2020-06-05,10.65,10.82,10.82,10.53,36802.0
2020-06-08,10.84,10.86,10.94,10.75,31142.0
2020-06-09,10.89,10.82,10.9,10.74,19198.0
2020-06-10,10.82,10.77,10.83,10.67,16625.0
2020-06-11,10.77,10.67,10.77,10.55,28925.0
2020-06-12,10.55,10.68,10.68,10.43,23526.0
2020-06-15,10.67,10.54,10.69,10.52,16141.0
2020-06-16,10.58,10.62,10.66,10.56,17505.0
2020-06-17,10.63,10.95,10.99,10.63,71913.0
2020-06-18,10.9,10.89,10.91,10.75,43216.0
2020-06-19,10.82,10.9,10.94,10.78,31001.0
2020-06-22,10.86,10.94,11.03,10.73,42821.0
2020-06-23,10.92,10.79,10.94,10.77,23474.0
2020-06-24,10.8,10.77,10.86,10.72,17751.0
2020-06-29,10.78,10.56,10.78,10.56,19757.0
2020-06-30,10.62,10.6,10.7,10.58,21301.0
2020-07-01,10.6,11.52,11.74,10.6,279546.0
2020-07-02,11.35,11.48,11.5,11.13,126480.0
2020-07-03,11.41,11.47,11.62,11.32,98114.0
2020-07-06,11.68,11.83,11.9,11.53,136887.0
2020-07-07,11.96,11.72,12.02,11.72,119140.0
2020-07-08,11.97,12.17,12.18,11.71,156103.0
2020-07-09,12.32,12.71,13.02,12.1,171357.0
2020-07-10,12.74,12.43,12.74,12.03,181072.0
2020-07-13,12.34,12.52,12.66,12.27,125141.0
2020-07-14,12.52,13.04,13.27,12.46,278742.0
2020-07-15,13.0,12.32,13.0,12.17,150794.0
2020-07-16,12.34,11.68,12.42,11.67,95593.0
2020-07-17,11.67,11.78,11.86,11.62,46183.0
2020-07-20,11.88,12.3,12.33,11.88,79953.0
2020-07-21,12.43,12.16,12.47,12.11,60545.0
2020-07-22,12.07,12.17,12.44,11.93,66059.0
2020-07-23,12.16,12.52,12.72,12.04,155846.0
2020-07-24,12.52,11.98,12.62,11.95,100530.0
2020-07-27,12.07,12.53,13.12,11.76,141648.0
2020-07-28,12.42,12.53,12.81,12.32,107110.0
2020-07-29,12.5,12.62,12.69,12.19,95539.0
2020-07-30,12.66,12.42,12.82,12.32,121656.0
2020-07-31,12.39,12.58,12.65,12.23,105768.0
2020-08-03,12.62,13.09,13.23,12.62,176541.0
2020-08-04,13.09,12.72,13.16,12.64,119919.0
2020-08-05,12.72,13.25,13.26,12.57,171496.0
2020-08-06,13.25,14.33,14.64,13.04,367207.0
2020-08-07,14.12,15.83,15.83,13.93,530034.0
2020-08-10,16.27,17.48,17.48,16.08,611062.0
2020-08-11,17.47,16.01,17.48,15.89,449422.0
2020-08-12,16.09,15.02,16.45,14.43,367032.0
2020-08-13,14.99,15.1,15.67,14.67,267048.0
2020-08-14,14.79,14.71,15.1,14.32,202734.0
2020-08-17,14.72,14.89,15.04,14.54,144416.0
2020-08-18,14.95,15.55,15.8,14.65,255142.0
2020-08-19,15.52,14.62,15.52,14.57,203264.0
2020-08-20,14.51,14.33,14.52,14.07,123980.0
2020-08-21,14.33,14.29,14.56,14.13,78708.0
2020-08-24,14.24,14.03,14.4,13.78,74617.0
2020-08-25,14.13,13.69,14.17,13.52,97836.0
2020-08-26,13.72,13.27,13.81,12.93,123316.0
2020-08-27,13.25,13.53,13.55,13.02,72212.0
2020-08-28,13.47,13.59,13.68,13.24,64217.0
2020-08-31,13.6,14.21,14.45,13.59,151407.0
2020-09-01,14.22,14.33,14.58,14.12,112804.0
2020-09-02,14.46,14.45,14.49,14.02,98609.0
2020-09-03,14.89,14.19,14.95,14.13,197450.0
2020-09-04,13.52,13.63,13.81,13.42,87811.0
2020-09-07,13.48,13.1,13.64,13.02,92232.0
2020-09-08,13.09,13.22,13.31,13.0,46484.0
2020-09-09,13.12,13.22,13.44,13.05,53615.0
2020-09-10,13.26,12.32,13.29,12.28,95799.0
2020-09-11,12.32,12.41,12.46,12.15,39142.0
2020-09-14,12.52,12.49,12.55,12.34,32593.0
2020-09-15,12.55,12.4,12.55,12.28,30258.0
2020-09-16,12.4,12.23,12.41,12.12,39824.0
2020-09-17,12.16,12.2,12.3,12.0,41878.0
2020-09-18,12.17,12.49,12.5,12.14,48820.0
2020-09-21,12.54,12.59,12.74,12.4,45685.0
2020-09-22,12.44,12.22,12.5,12.2,40567.0
2020-09-23,12.23,12.29,12.35,12.17,25306.0
2020-09-24,12.17,11.92,12.2,11.91,37991.0
2020-09-25,11.92,11.97,12.05,11.89,22810.0
2020-09-28,12.04,12.01,12.28,11.94,31991.0
2020-09-29,12.01,12.21,12.24,12.01,29746.0
2020-09-30,12.24,12.08,12.24,12.03,22965.0
2020-10-09,12.25,12.51,12.58,12.21,46234.0
2020-10-12,12.61,12.93,12.97,12.51,56373.0
2020-10-13,12.93,12.82,12.93,12.69,38474.0
2020-10-14,12.89,13.1,13.31,12.67,94286.0
2020-10-15,13.02,12.72,13.08,12.62,49433.0
2020-10-16,12.68,12.79,12.9,12.53,32022.0
2020-10-19,12.82,12.63,12.86,12.62,27871.0
2020-10-20,12.62,12.66,12.68,12.46,23680.0
2020-10-21,12.65,12.33,12.66,12.33,27101.0
2020-10-22,12.33,12.28,12.38,12.17,23978.0
2020-10-23,12.28,12.54,12.91,12.28,62492.0
2020-10-26,12.52,12.44,12.53,12.35,25557.0
2020-10-27,12.37,12.46,12.57,12.33,21810.0
2020-10-28,12.47,12.39,12.47,12.22,23698.0
2020-10-29,12.23,12.2,12.33,12.13,25378.0
2020-10-30,12.13,11.45,12.26,11.37,76065.0
2020-11-02,11.35,11.2,11.49,11.18,36253.0
2020-11-03,11.32,11.52,11.55,11.23,25109.0
2020-11-04,11.54,11.45,11.6,11.35,19629.0
2020-11-05,11.6,11.62,11.66,11.46,23264.0
2020-11-06,11.63,11.59,11.77,11.55,25340.0
2020-11-09,11.6,11.88,11.93,11.6,37662.0
2020-11-10,11.92,11.68,11.98,11.63,25684.0
2020-11-11,11.7,11.59,11.78,11.55,22855.0
2020-11-12,11.62,11.41,11.66,11.37,28320.0
2020-11-13,11.41,11.5,11.56,11.24,21236.0
2020-11-16,11.59,11.73,11.77,11.45,32163.0
2020-11-17,11.79,11.66,11.79,11.54,23977.0
2020-11-18,11.64,11.68,11.77,11.59,23819.0
2020-11-19,11.67,11.82,11.91,11.54,42570.0
2020-11-20,11.86,11.82,11.9,11.73,27789.0
2020-11-23,11.82,11.88,12.0,11.63,37360.0
2020-11-24,11.93,11.9,12.13,11.86,35371.0
2020-11-25,11.9,11.76,12.02,11.73,37920.0
2020-11-26,11.74,11.89,11.93,11.71,28003.0
2020-11-27,12.2,12.05,12.34,11.93,70325.0
2020-11-30,11.95,12.04,12.23,11.85,50420.0
2020-12-01,11.97,12.11,12.14,11.91,34694.0
2020-12-02,12.11,12.23,12.28,12.03,47406.0
2020-12-03,12.16,12.07,12.24,11.99,38244.0
2020-12-04,12.08,11.98,12.12,11.96,24985.0
2020-12-07,12.02,12.0,12.25,11.99,33403.0
2020-12-08,11.99,11.82,12.0,11.79,27306.0
2020-12-09,11.82,11.54,11.82,11.54,31974.0
2020-12-10,11.54,11.52,11.61,11.4,17707.0
2020-12-11,11.52,11.34,11.62,11.22,30469.0
2020-12-14,11.34,11.46,11.55,11.34,15927.0
2020-12-15,11.47,11.51,11.56,11.43,11974.0
2020-12-16,11.54,11.34,11.55,11.32,14305.0
2020-12-17,11.32,11.49,11.49,11.19,23971.0
2020-12-18,11.51,11.69,11.88,11.5,44114.0
2020-12-21,11.66,11.8,11.81,11.53,35055.0
2020-12-22,11.76,11.37,11.77,11.35,34080.0
2020-12-23,11.37,12.01,12.15,11.37,82040.0
2020-12-24,11.89,12.15,12.22,11.84,80262.0
2020-12-25,12.08,12.52,12.92,11.97,108568.0
2020-12-28,12.44,12.63,12.88,12.31,96857.0
2020-12-29,12.73,12.9,13.17,12.38,159442.0
2020-12-30,13.0,12.5,13.0,12.36,107211.0
2020-12-31,12.48,12.52,12.75,12.33,90860.0
2021-01-04,12.41,12.83,12.98,12.36,105326.0
2021-01-05,12.83,13.25,13.4,12.69,155884.0
2021-01-06,13.12,12.8,13.16,12.75,92332.0
2021-01-07,12.62,12.32,12.77,12.12,96402.0
2021-01-08,12.2,12.3,12.43,12.03,49963.0
2021-01-11,12.17,11.82,12.19,11.74,63378.0
2021-01-12,11.78,12.12,12.2,11.72,50818.0
2021-01-13,12.08,12.66,12.97,11.91,112285.0
2021-01-14,12.52,12.78,12.97,12.41,105725.0
2021-01-15,12.62,12.94,12.96,12.42,64489.0
2021-01-18,13.01,12.86,13.37,12.82,103217.0
2021-01-19,12.72,12.55,12.97,12.52,66853.0
