date,open,close,high,low,volume
2019-08-27,4.18,4.29,4.3,4.16,134945.0
2019-08-28,4.3,4.24,4.33,4.21,146759.0
2019-08-29,4.22,4.23,4.24,4.15,119067.0
2019-08-30,4.22,4.1,4.25,4.1,114678.0
2019-09-02,4.09,4.2,4.21,4.09,101998.0
2019-09-03,4.2,4.27,4.27,4.2,120222.0
2019-09-04,4.27,4.37,4.59,4.23,261610.0
2019-09-05,4.42,4.39,4.49,4.33,238966.0
2019-09-06,4.39,4.42,4.48,4.36,126560.0
2019-09-09,4.46,4.9,4.9,4.39,601160.0
2019-09-10,5.15,5.42,5.42,5.14,1028066.0
2019-09-11,5.53,5.17,5.53,5.08,1142869.0
2019-09-12,5.1,5.14,5.24,5.02,437744.0
2019-09-16,5.2,5.01,5.22,4.99,426328.0
2019-09-17,4.98,4.85,5.05,4.83,313601.0
2019-09-18,4.87,4.81,4.91,4.79,227934.0
2019-09-19,4.82,5.08,5.2,4.75,519955.0
2019-09-20,5.01,4.95,5.08,4.95,300497.0
2019-09-23,4.95,4.85,4.95,4.77,215082.0
2019-09-24,4.86,4.85,4.89,4.8,158073.0
2019-09-25,4.84,4.64,4.84,4.63,213450.0
2019-09-26,4.65,4.47,4.68,4.37,180894.0
2019-09-27,4.48,4.56,4.6,4.48,117305.0
2019-09-30,4.56,4.44,4.6,4.43,77089.0
2019-10-08,4.45,4.57,4.67,4.45,139110.0
2019-10-09,4.55,4.64,4.65,4.49,129301.0
2019-10-10,4.64,4.69,4.69,4.59,131500.0
2019-10-11,4.7,4.64,4.71,4.57,138883.0
2019-10-14,4.68,4.74,4.82,4.68,173990.0
2019-10-15,4.76,4.89,5.01,4.71,316621.0
2019-10-16,4.87,4.85,4.95,4.8,149389.0
2019-10-17,4.87,4.93,5.01,4.77,217479.0
2019-10-18,4.93,4.71,4.93,4.69,211463.0
2019-10-21,4.7,4.59,4.71,4.5,117467.0
2019-10-22,4.6,4.62,4.64,4.53,98663.0
2019-10-23,4.58,4.53,4.64,4.5,97361.0
2019-10-24,4.51,4.53,4.57,4.5,96494.0
2019-10-25,4.53,4.61,4.63,4.46,103508.0
2019-10-28,4.79,4.85,4.91,4.7,245550.0
2019-10-29,4.84,4.79,4.89,4.78,182513.0
2019-10-30,4.75,4.61,4.81,4.59,169971.0
2019-10-31,4.62,4.49,4.68,4.48,123739.0
2019-11-01,4.49,4.61,4.63,4.47,94589.0
2019-11-04,4.61,4.54,4.67,4.53,87724.0
2019-11-05,4.57,4.6,4.6,4.5,86473.0
2019-11-06,4.6,4.5,4.61,4.48,93260.0
2019-11-07,4.5,4.54,4.57,4.49,61591.0
2019-11-08,4.55,4.5,4.58,4.48,74267.0
2019-11-11,4.47,4.26,4.48,4.23,136517.0
2019-11-12,4.27,4.28,4.31,4.18,81556.0
2019-11-13,4.29,4.24,4.3,4.22,41272.0
2019-11-14,4.25,4.3,4.32,4.24,53495.0
2019-11-15,4.29,4.17,4.29,4.15,75162.0
2019-11-18,4.16,4.24,4.25,4.15,51039.0
2019-11-19,4.37,4.43,4.61,4.32,193230.0
2019-11-20,4.4,4.33,4.42,4.32,107778.0
2019-11-21,4.32,4.42,4.51,4.25,128838.0
2019-11-22,4.39,4.35,4.47,4.33,94872.0
2019-11-25,4.35,4.33,4.39,4.28,54155.0
2019-11-26,4.33,4.31,4.36,4.3,37292.0
2019-11-27,4.31,4.31,4.34,4.27,40183.0
2019-11-28,4.3,4.22,4.32,4.2,63835.0
2019-11-29,4.23,4.26,4.28,4.18,50897.0
2019-12-02,4.25,4.29,4.31,4.25,47258.0
2019-12-03,4.26,4.36,4.36,4.25,73823.0
2019-12-04,4.34,4.37,4.39,4.31,62573.0
2019-12-05,4.36,4.41,4.42,4.36,68575.0
2019-12-06,4.4,4.42,4.42,4.36,59812.0
2019-12-09,4.42,4.41,4.46,4.39,64206.0
2019-12-10,4.38,4.42,4.42,4.35,69954.0
2019-12-11,4.43,4.61,4.87,4.37,344071.0
2019-12-12,4.55,4.65,4.71,4.48,268933.0
2019-12-13,4.72,4.67,4.72,4.62,167664.0
2019-12-16,4.7,4.73,4.76,4.66,196292.0
2019-12-17,4.73,4.85,4.92,4.72,324230.0
2019-12-18,4.85,4.8,4.92,4.79,219198.0
2019-12-19,4.79,4.85,4.92,4.79,165322.0
2019-12-20,4.87,4.73,4.87,4.73,168077.0
2019-12-23,4.74,4.61,4.78,4.6,141281.0
2019-12-24,4.63,4.72,4.74,4.59,111119.0
2019-12-25,4.72,4.78,4.81,4.69,122456.0
2019-12-26,4.78,4.77,4.79,4.71,92385.0
2019-12-27,4.78,4.72,4.82,4.7,118656.0
2019-12-30,4.72,4.74,4.77,4.62,113011.0
2019-12-31,4.74,4.71,4.77,4.68,91292.0
2020-01-02,4.75,4.82,4.89,4.74,209358.0
2020-01-03,4.83,4.87,4.87,4.79,162616.0
2020-01-06,4.84,4.92,4.96,4.8,234376.0
2020-01-07,4.93,4.95,5.0,4.89,170874.0
2020-01-08,4.92,4.98,5.19,4.86,366103.0
2020-01-09,5.02,5.05,5.08,4.95,237959.0
2020-01-10,5.06,4.92,5.07,4.88,185634.0
2020-01-13,4.93,4.99,5.0,4.9,140070.0
2020-01-14,4.99,4.9,5.01,4.9,141914.0
2020-01-15,4.9,4.84,4.93,4.81,120209.0
2020-01-16,4.86,4.86,4.89,4.81,86890.0
2020-01-17,4.86,4.89,4.89,4.81,117448.0
2020-01-20,4.89,4.97,4.99,4.84,147386.0
2020-01-21,4.94,4.94,5.07,4.91,195124.0
2020-01-22,4.94,5.01,5.01,4.8,170820.0
2020-01-23,4.97,4.75,5.02,4.66,204138.0
2020-02-03,4.24,4.24,4.24,4.24,24605.0
2020-02-04,3.78,4.05,4.12,3.78,230617.0
2020-02-05,4.07,4.18,4.29,4.0,176038.0
2020-02-06,4.18,4.22,4.28,4.14,159815.0
2020-02-07,4.22,4.29,4.31,4.12,183515.0
2020-02-10,4.27,4.34,4.39,4.24,128182.0
2020-02-11,4.34,4.31,4.36,4.26,98338.0
2020-02-12,4.31,4.42,4.43,4.29,138840.0
2020-02-13,4.39,4.35,4.46,4.34,108973.0
2020-02-14,4.34,4.37,4.42,4.31,98140.0
2020-02-17,4.36,4.5,4.51,4.36,146899.0
2020-02-18,4.52,4.64,4.64,4.49,185041.0
2020-02-19,4.64,4.71,4.9,4.61,341100.0
2020-02-20,4.72,4.8,4.82,4.68,227768.0
2020-02-21,4.78,4.91,4.96,4.77,255809.0
2020-02-24,4.95,5.17,5.22,4.89,421392.0
2020-02-25,5.04,5.03,5.09,4.79,447746.0
2020-02-26,4.91,4.9,5.15,4.87,306199.0
2020-02-27,4.95,5.09,5.31,4.92,462999.0
2020-02-28,4.88,4.62,4.89,4.58,402664.0
2020-03-02,4.64,5.01,5.12,4.64,375993.0
2020-03-03,5.1,5.02,5.17,4.94,380113.0
2020-03-04,4.97,5.0,5.05,4.87,200786.0
2020-03-05,5.09,5.17,5.27,5.03,447186.0
2020-03-06,5.07,5.34,5.45,5.07,571217.0
2020-03-09,5.29,5.19,5.66,5.17,675892.0
2020-03-10,5.02,5.43,5.44,4.86,648930.0
2020-03-11,5.37,5.19,5.45,5.18,499415.0
2020-03-12,5.03,5.16,5.32,4.99,329148.0
2020-03-13,4.88,5.32,5.41,4.82,526703.0
2020-03-16,5.35,5.06,5.53,5.03,548470.0
2020-03-17,5.17,5.39,5.47,4.87,749525.0
2020-03-18,5.46,5.16,5.47,5.16,665678.0
2020-03-19,5.08,5.71,5.71,5.01,783905.0
2020-03-20,6.02,5.57,6.12,5.5,1254275.0
2020-03-23,5.34,5.42,5.79,5.28,757297.0
2020-03-24,5.56,5.44,5.67,5.07,705885.0
2020-03-25,5.51,5.38,5.55,5.29,450853.0
2020-03-26,5.29,5.04,5.3,5.01,489765.0
2020-03-27,5.08,4.93,5.12,4.92,324503.0
2020-03-30,4.86,4.65,4.86,4.62,330457.0
2020-03-31,4.73,4.46,4.75,4.44,301913.0
2020-04-01,4.44,4.51,4.6,4.44,180730.0
2020-04-02,4.5,4.62,4.62,4.47,157734.0
2020-04-03,4.59,4.5,4.59,4.39,137771.0
2020-04-07,4.59,4.64,4.65,4.55,196908.0
2020-04-08,4.61,4.69,4.76,4.59,189581.0
2020-04-09,4.71,4.72,4.75,4.66,175899.0
2020-04-10,4.72,4.53,4.73,4.49,180291.0
2020-04-13,4.46,4.45,4.52,4.43,109747.0
2020-04-14,4.45,4.57,4.59,4.45,92988.0
2020-04-15,4.58,4.56,4.66,4.55,133432.0
2020-04-16,4.52,4.62,4.66,4.48,162802.0
2020-04-17,4.63,4.57,4.65,4.56,147657.0
2020-04-20,4.61,4.68,4.7,4.57,170296.0
2020-04-21,4.68,4.75,4.76,4.6,192124.0
2020-04-22,4.7,4.89,4.92,4.67,302297.0
2020-04-23,4.9,4.82,5.0,4.81,235223.0
2020-04-24,4.8,4.82,4.9,4.75,181462.0
2020-04-27,4.98,4.89,5.1,4.85,250380.0
2020-04-28,4.89,4.73,4.95,4.55,225886.0
2020-04-29,4.76,4.8,4.84,4.69,163703.0
2020-04-30,4.84,4.91,4.95,4.81,241088.0
2020-05-06,4.82,4.98,4.98,4.82,244126.0
2020-05-07,4.97,4.87,4.99,4.87,192372.0
2020-05-08,4.9,4.9,4.99,4.89,194243.0
2020-05-11,4.91,4.85,4.94,4.81,172052.0
2020-05-12,4.83,4.78,4.84,4.71,137432.0
2020-05-13,4.77,4.79,4.85,4.72,112592.0
2020-05-14,4.75,4.66,4.78,4.65,153564.0
2020-05-15,4.69,4.74,4.77,4.62,157929.0
2020-05-18,4.78,4.68,4.78,4.66,111225.0
2020-05-19,4.72,4.67,4.72,4.64,91619.0
2020-05-20,4.67,4.66,4.7,4.63,85157.0
2020-05-21,4.66,4.6,4.68,4.59,96820.0
2020-05-22,4.57,4.48,4.58,4.42,121095.0
2020-05-25,4.47,4.45,4.49,4.42,64941.0
2020-05-26,4.47,4.55,4.56,4.46,71934.0
2020-05-27,4.53,4.46,4.55,4.45,75869.0
2020-05-28,4.47,4.48,4.51,4.42,64982.0
2020-05-29,4.49,4.47,4.51,4.44,60481.0
2020-06-01,4.48,4.7,4.78,4.47,196882.0
2020-06-02,4.66,4.67,4.7,4.62,135579.0
2020-06-03,4.7,4.79,4.98,4.64,280630.0
2020-06-04,4.77,4.8,4.83,4.75,154116.0
2020-06-05,4.81,4.75,4.81,4.72,102665.0
2020-06-08,4.77,4.75,4.8,4.75,79999.0
2020-06-09,4.75,4.73,4.77,4.7,77250.0
2020-06-10,4.73,4.68,4.73,4.67,59092.0
2020-06-11,4.68,4.65,4.73,4.63,87374.0
2020-06-12,4.56,4.62,4.64,4.51,89164.0
2020-06-15,4.6,4.57,4.65,4.57,69690.0
2020-06-16,4.61,4.65,4.67,4.6,75438.0
2020-06-17,4.65,4.64,4.66,4.59,65092.0
2020-06-18,4.63,4.61,4.63,4.58,70036.0
2020-06-19,4.62,4.63,4.64,4.58,71315.0
2020-06-22,4.64,4.73,4.73,4.62,133022.0
2020-06-23,4.72,4.71,4.76,4.67,98931.0
2020-06-24,4.71,4.68,4.73,4.65,75813.0
2020-06-29,4.66,4.58,4.67,4.53,96717.0
2020-06-30,4.6,4.63,4.65,4.6,65034.0
2020-07-01,4.63,4.65,4.66,4.6,72624.0
2020-07-02,4.64,4.73,4.73,4.61,142620.0
2020-07-03,4.74,4.8,4.81,4.73,215313.0
2020-07-06,4.85,4.97,5.0,4.82,321316.0
2020-07-07,5.0,4.95,5.07,4.93,300423.0
2020-07-08,4.95,5.04,5.05,4.91,244994.0
2020-07-09,5.05,5.13,5.19,5.02,289382.0
2020-07-10,5.1,5.04,5.22,5.04,277156.0
2020-07-13,5.04,5.22,5.25,5.04,307228.0
2020-07-14,5.2,5.24,5.38,5.07,338773.0
2020-07-15,5.22,5.09,5.29,5.03,260519.0
2020-07-16,5.07,4.9,5.19,4.88,269628.0
2020-07-17,4.91,5.0,5.02,4.89,165006.0
2020-07-20,5.0,5.2,5.2,5.0,250577.0
2020-07-21,5.2,5.18,5.23,5.12,167618.0
2020-07-22,5.2,5.18,5.27,5.14,212314.0
2020-07-23,5.15,5.35,5.35,5.08,438357.0
2020-07-24,5.31,5.0,5.33,5.0,365199.0
2020-07-27,5.01,4.91,5.07,4.84,204338.0
2020-07-28,4.95,4.91,4.96,4.85,111518.0
2020-07-29,4.9,5.03,5.04,4.84,145737.0
2020-07-30,5.02,5.03,5.1,4.98,138658.0
2020-07-31,5.01,5.07,5.09,4.99,147859.0
2020-08-03,5.08,5.22,5.23,5.08,210146.0
2020-08-04,5.2,5.16,5.27,5.14,179590.0
2020-08-05,5.2,5.31,5.37,5.15,308530.0
2020-08-06,5.29,5.23,5.3,5.12,206537.0
2020-08-07,5.24,5.12,5.24,5.03,172899.0
2020-08-10,5.12,5.5,5.58,5.1,554905.0
2020-08-11,5.48,5.3,5.53,5.27,374536.0
2020-08-12,5.29,5.24,5.34,5.11,227894.0
2020-08-13,5.38,5.5,5.54,5.36,437062.0
2020-08-14,5.43,5.34,5.43,5.22,305648.0
2020-08-17,5.34,5.38,5.41,5.25,200801.0
2020-08-18,5.37,5.3,5.42,5.26,235132.0
2020-08-19,5.28,5.2,5.32,5.2,172273.0
2020-08-20,5.17,5.06,5.17,5.03,203375.0
2020-08-21,5.06,5.09,5.14,5.06,94097.0
2020-08-24,5.09,5.15,5.17,5.01,110795.0
2020-08-25,5.14,5.09,5.16,5.07,77983.0
2020-08-26,5.09,5.01,5.14,4.98,121200.0
2020-08-27,5.01,5.1,5.12,4.96,97356.0
2020-08-28,5.11,5.14,5.15,5.08,95348.0
2020-08-31,5.15,5.11,5.21,5.11,114052.0
2020-09-01,5.12,5.09,5.13,5.04,85373.0
2020-09-02,5.08,5.1,5.11,5.02,96702.0
2020-09-03,5.11,4.99,5.11,4.96,122910.0
2020-09-04,4.93,5.01,5.03,4.89,83525.0
2020-09-07,5.01,4.96,5.06,4.92,103370.0
2020-09-08,4.9,5.01,5.01,4.9,79692.0
2020-09-09,4.95,5.11,5.15,4.93,215093.0
2020-09-10,5.15,4.89,5.17,4.86,187967.0
2020-09-11,4.87,4.94,4.94,4.82,85591.0
2020-09-14,4.94,4.91,4.99,4.88,95442.0
2020-09-15,4.93,4.83,4.93,4.82,94100.0
2020-09-16,4.85,4.79,4.85,4.78,61123.0
2020-09-17,4.79,4.78,4.8,4.71,74920.0
2020-09-18,4.77,4.84,4.84,4.74,62032.0
2020-09-21,4.83,4.83,4.86,4.8,47677.0
2020-09-22,4.8,4.75,4.82,4.74,56191.0
2020-09-23,4.78,4.74,4.78,4.72,38862.0
2020-09-24,4.71,4.6,4.74,4.6,89984.0
2020-09-25,4.61,4.61,4.63,4.57,40773.0
2020-09-28,4.6,4.55,4.63,4.55,42444.0
2020-09-29,4.58,4.59,4.65,4.56,40025.0
2020-09-30,4.62,4.6,4.63,4.56,31952.0
2020-10-09,4.66,4.7,4.72,4.65,54328.0
2020-10-12,4.73,4.8,4.81,4.71,77385.0
2020-10-13,4.78,4.75,4.78,4.73,50660.0
2020-10-14,4.75,4.69,4.75,4.69,50924.0
2020-10-15,4.7,4.66,4.73,4.65,49961.0
2020-10-16,4.65,4.64,4.67,4.61,44759.0
2020-10-19,4.64,4.64,4.71,4.62,47530.0
2020-10-20,4.63,4.67,4.69,4.59,38013.0
2020-10-21,4.68,4.61,4.69,4.59,43434.0
2020-10-22,4.61,4.58,4.61,4.55,39986.0
2020-10-23,4.59,4.56,4.62,4.55,43605.0
2020-10-26,4.55,4.57,4.6,4.51,36847.0
2020-10-27,4.56,4.52,4.57,4.5,43590.0
2020-10-28,4.5,4.54,4.55,4.47,53867.0
2020-10-29,4.51,4.56,4.59,4.47,51069.0
2020-10-30,4.55,4.49,4.63,4.45,93213.0
2020-11-02,4.5,4.44,4.52,4.42,65519.0
2020-11-03,4.5,4.61,4.62,4.48,108531.0
2020-11-04,4.62,4.63,4.66,4.57,61030.0
2020-11-05,4.63,4.65,4.66,4.6,72405.0
2020-11-06,4.65,4.61,4.66,4.58,49282.0
2020-11-09,4.63,4.7,4.73,4.61,97410.0
2020-11-10,4.71,4.64,4.73,4.63,69923.0
2020-11-11,4.64,4.59,4.64,4.57,56969.0
2020-11-12,4.6,4.57,4.62,4.55,32069.0
2020-11-13,4.58,4.6,4.62,4.55,35846.0
2020-11-16,4.62,4.66,4.66,4.6,52238.0
2020-11-17,4.64,4.62,4.66,4.59,47131.0
2020-11-18,4.66,4.69,4.77,4.64,85644.0
2020-11-19,4.67,4.68,4.71,4.65,44400.0
2020-11-20,4.66,4.69,4.71,4.61,56425.0
2020-11-23,4.68,4.71,4.72,4.66,79963.0
2020-11-24,4.72,4.72,4.75,4.69,70480.0
2020-11-25,4.74,4.7,4.77,4.7,87756.0
2020-11-26,4.69,4.67,4.71,4.65,52067.0
2020-11-27,4.67,4.69,4.7,4.6,64956.0
2020-11-30,4.7,4.68,4.72,4.67,70128.0
2020-12-01,4.66,4.7,4.73,4.63,59331.0
2020-12-02,4.69,4.73,4.75,4.67,90380.0
2020-12-03,4.72,4.83,4.96,4.72,219074.0
2020-12-04,4.79,4.83,4.86,4.76,85660.0
2020-12-07,4.81,4.84,4.93,4.81,86463.0
2020-12-08,4.86,4.98,5.0,4.85,198885.0
2020-12-09,4.98,4.81,4.99,4.77,160914.0
2020-12-10,4.77,4.97,4.98,4.74,170211.0
2020-12-11,4.94,4.95,4.99,4.81,178303.0
2020-12-14,4.94,4.91,4.98,4.86,107465.0
2020-12-15,4.88,4.82,4.9,4.78,81182.0
2020-12-16,4.83,4.87,4.97,4.78,170557.0
2020-12-17,4.85,4.93,4.93,4.8,115916.0
2020-12-18,4.92,4.97,4.98,4.85,142490.0
2020-12-21,4.99,5.04,5.11,4.95,252442.0
2020-12-22,5.0,4.87,5.11,4.86,209494.0
2020-12-23,4.9,5.08,5.08,4.89,245867.0
2020-12-24,5.08,5.02,5.1,4.96,169822.0
2020-12-25,4.98,5.05,5.09,4.97,141328.0
2020-12-28,5.05,4.95,5.06,4.87,186354.0
2020-12-29,4.96,4.74,4.96,4.72,220495.0
2020-12-30,4.76,4.64,4.76,4.55,187155.0
2020-12-31,4.63,4.63,4.69,4.62,93746.0
2021-01-04,4.61,4.66,4.67,4.56,112203.0
2021-01-05,4.65,4.59,4.65,4.57,119954.0
2021-01-06,4.62,4.54,4.62,4.53,102670.0
2021-01-07,4.53,4.39,4.53,4.36,140834.0
2021-01-08,4.38,4.46,4.48,4.23,88869.0
2021-01-11,4.44,4.29,4.46,4.28,75400.0
2021-01-12,4.28,4.33,4.37,4.23,45405.0
2021-01-13,4.31,4.39,4.4,4.27,63033.0
2021-01-14,4.38,4.39,4.45,4.33,52237.0
2021-01-15,4.4,4.4,4.44,4.36,44596.0
2021-01-18,4.41,4.44,4.48,4.4,75120.0
