date,open,close,high,low,volume
2019-03-22,3.57,3.55,3.61,3.48,942999.0
2019-03-25,3.47,3.41,3.51,3.41,1099253.0
2019-03-26,3.44,3.29,3.46,3.26,1033582.0
2019-03-27,3.32,3.38,3.38,3.25,815688.0
2019-03-28,3.35,3.29,3.37,3.28,535029.0
2019-03-29,3.29,3.45,3.48,3.26,1309691.0
2019-04-01,3.51,3.56,3.64,3.5,1292815.0
2019-04-02,3.68,3.54,3.69,3.53,1082517.0
2019-04-03,3.55,3.62,3.63,3.51,1207350.0
2019-04-04,3.65,3.77,3.79,3.64,1814631.0
2019-04-08,3.94,3.88,3.96,3.76,2077316.0
2019-04-09,3.88,3.92,3.95,3.81,1346118.0
2019-04-10,3.87,4.15,4.23,3.85,2111484.0
2019-04-11,4.12,4.01,4.29,4.0,2659793.0
2019-04-12,3.98,4.17,4.18,3.98,1864467.0
2019-04-15,4.33,3.99,4.41,3.97,2333927.0
2019-04-16,3.98,4.11,4.12,3.96,1334413.0
2019-04-17,4.14,4.12,4.17,4.08,977562.0
2019-04-18,4.1,4.07,4.29,4.02,1404697.0
2019-04-19,4.05,4.13,4.16,4.03,1149982.0
2019-04-22,4.19,3.88,4.21,3.85,2262329.0
2019-04-23,3.9,3.94,4.02,3.84,1375360.0
2019-04-24,3.93,3.96,4.0,3.88,885885.0
2019-04-25,3.95,3.76,3.96,3.72,1211478.0
2019-04-26,3.75,3.57,3.76,3.56,1419564.0
2019-04-29,3.58,3.61,3.68,3.53,1012571.0
2019-04-30,3.63,3.63,3.64,3.55,681819.0
2019-05-06,3.45,3.24,3.53,3.21,1618642.0
2019-05-07,3.31,3.47,3.48,3.27,1424113.0
2019-05-08,3.35,3.44,3.51,3.32,798344.0
2019-05-09,3.4,3.33,3.47,3.31,711791.0
2019-05-10,3.41,3.54,3.54,3.3,1108557.0
2019-05-13,3.46,3.45,3.52,3.43,760666.0
2019-05-14,3.41,3.46,3.52,3.37,768642.0
2019-05-15,3.47,3.54,3.57,3.47,656864.0
2019-05-16,3.55,3.62,3.62,3.53,685447.0
2019-05-17,3.63,3.44,3.63,3.42,760881.0
2019-05-20,3.4,3.41,3.44,3.36,448399.0
2019-05-21,3.41,3.48,3.52,3.4,530401.0
2019-05-22,3.49,3.4,3.49,3.37,590565.0
2019-05-23,3.38,3.35,3.42,3.34,395110.0
2019-05-24,3.34,3.35,3.39,3.31,388696.0
2019-05-27,3.35,3.46,3.48,3.32,544714.0
2019-05-28,3.45,3.5,3.52,3.43,690995.0
2019-05-29,3.47,3.46,3.5,3.44,433380.0
2019-05-30,3.44,3.38,3.44,3.33,528169.0
2019-05-31,3.37,3.33,3.4,3.32,429570.0
2019-06-03,3.32,3.32,3.39,3.27,461681.0
2019-06-04,3.32,3.22,3.33,3.18,632209.0
2019-06-05,3.24,3.22,3.27,3.2,440451.0
2019-06-06,3.23,3.22,3.24,3.16,469663.0
2019-06-10,3.23,3.3,3.32,3.2,494468.0
2019-06-11,3.31,3.49,3.5,3.31,866298.0
2019-06-12,3.5,3.5,3.55,3.46,622525.0
2019-06-13,3.51,3.53,3.56,3.43,632030.0
2019-06-14,3.52,3.45,3.57,3.44,406249.0
2019-06-17,3.47,3.53,3.54,3.43,444962.0
2019-06-18,3.52,3.5,3.54,3.45,421784.0
2019-06-19,3.63,3.49,3.68,3.48,745472.0
2019-06-20,3.47,3.63,3.66,3.47,887157.0
2019-06-21,3.62,3.63,3.69,3.59,662313.0
2019-06-24,3.68,3.64,3.68,3.56,636711.0
2019-06-25,3.63,3.58,3.65,3.48,674566.0
2019-06-26,3.55,3.58,3.61,3.52,393419.0
2019-06-27,3.6,3.58,3.64,3.57,422936.0
2019-06-28,3.57,3.57,3.61,3.54,385048.0
2019-07-01,3.66,3.83,3.9,3.61,1515202.0
2019-07-02,3.79,3.79,3.86,3.76,773681.0
2019-07-03,3.79,3.74,3.84,3.71,638594.0
2019-07-04,3.75,3.75,3.79,3.72,432452.0
2019-07-05,3.75,3.79,3.86,3.72,564773.0
2019-07-08,3.77,3.64,3.78,3.61,515677.0
2019-07-09,3.64,3.64,3.67,3.57,355297.0
2019-07-10,3.65,3.55,3.66,3.53,358944.0
2019-07-11,3.57,3.57,3.6,3.51,454842.0
2019-07-12,3.56,3.63,3.64,3.52,486741.0
2019-07-15,3.81,3.83,3.86,3.68,1354328.0
2019-07-16,3.84,3.84,3.91,3.79,994961.0
2019-07-17,3.84,3.98,4.07,3.83,1426428.0
2019-07-18,3.99,3.97,4.04,3.94,913806.0
2019-07-19,4.0,4.02,4.09,3.96,811186.0
2019-07-22,4.02,3.98,4.06,3.88,799842.0
2019-07-23,3.98,4.05,4.14,3.98,765298.0
2019-07-24,4.07,4.06,4.12,4.03,823096.0
2019-07-25,4.08,4.02,4.09,3.99,727642.0
2019-07-26,4.02,4.18,4.18,4.01,1661851.0
2019-07-29,4.25,4.07,4.28,4.05,1473479.0
2019-07-30,4.07,4.06,4.15,4.04,710214.0
2019-07-31,4.05,3.98,4.06,3.96,719403.0
2019-08-01,3.95,3.92,3.99,3.85,962858.0
2019-08-02,3.77,3.75,3.84,3.7,946904.0
2019-08-05,3.74,3.66,3.77,3.65,782779.0
2019-08-06,3.56,3.51,3.57,3.35,1227990.0
2019-08-07,3.56,3.49,3.57,3.48,536770.0
2019-08-08,3.52,3.52,3.55,3.48,452235.0
2019-08-09,3.54,3.39,3.55,3.37,644853.0
2019-08-12,3.42,3.51,3.51,3.35,681313.0
2019-08-13,3.45,3.43,3.47,3.38,397885.0
2019-08-14,3.49,3.4,3.51,3.37,614504.0
2019-08-15,3.26,3.41,3.42,3.24,690009.0
2019-08-16,3.4,3.4,3.45,3.38,510950.0
2019-08-19,3.43,3.53,3.54,3.42,640989.0
2019-08-20,3.54,3.54,3.58,3.51,556595.0
2019-08-21,3.52,3.48,3.54,3.47,400481.0
2019-08-22,3.51,3.47,3.52,3.43,467132.0
2019-08-23,3.47,3.56,3.6,3.45,826669.0
2019-08-26,3.47,3.43,3.5,3.41,686419.0
2019-08-27,3.48,3.47,3.56,3.44,873516.0
2019-08-28,3.48,3.45,3.48,3.43,453012.0
2019-08-29,3.46,3.44,3.48,3.41,468261.0
2019-08-30,3.46,3.4,3.47,3.35,673818.0
2019-09-02,3.44,3.54,3.56,3.39,1168319.0
2019-09-03,3.56,3.55,3.58,3.51,773934.0
2019-09-04,3.52,3.66,3.69,3.51,1022406.0
2019-09-05,3.71,3.73,3.82,3.68,1414498.0
2019-09-06,3.75,3.76,3.8,3.73,680540.0
2019-09-09,3.83,3.83,3.88,3.81,874708.0
2019-09-10,3.83,3.81,3.83,3.77,591539.0
2019-09-11,3.83,3.79,3.84,3.77,502334.0
2019-09-12,3.8,3.83,3.84,3.78,530857.0
2019-09-16,3.85,3.8,3.87,3.76,460481.0
2019-09-17,3.78,3.65,3.78,3.63,657942.0
2019-09-18,3.68,3.7,3.73,3.65,385834.0
2019-09-19,3.71,3.69,3.71,3.64,333370.0
2019-09-20,3.71,3.77,3.82,3.7,802530.0
2019-09-23,3.75,3.66,3.77,3.62,638317.0
2019-09-24,3.67,3.7,3.76,3.66,494911.0
2019-09-25,3.67,3.68,3.71,3.65,406499.0
2019-09-26,3.7,3.63,3.77,3.63,618492.0
2019-09-27,3.63,3.59,3.66,3.57,474717.0
2019-09-30,3.57,3.54,3.63,3.53,327606.0
2019-10-08,3.55,3.61,3.65,3.54,421830.0
2019-10-09,3.6,3.63,3.63,3.55,305999.0
2019-10-10,3.63,3.63,3.64,3.58,346858.0
2019-10-11,3.64,3.77,3.78,3.63,813826.0
2019-10-14,3.81,3.8,3.85,3.76,813616.0
2019-10-15,3.8,3.86,3.88,3.75,806254.0
2019-10-16,3.88,3.79,3.89,3.78,624649.0
2019-10-17,3.8,3.77,3.83,3.77,367646.0
2019-10-18,3.79,3.77,3.86,3.72,654687.0
2019-10-21,3.75,3.75,3.76,3.67,441116.0
2019-10-22,3.77,3.83,3.85,3.69,563554.0
2019-10-23,3.82,3.81,3.85,3.79,450067.0
2019-10-24,3.81,3.73,3.82,3.7,453184.0
2019-10-25,3.74,3.83,3.84,3.7,563360.0
2019-10-28,3.82,3.84,3.87,3.81,452168.0
2019-10-29,3.83,3.76,3.84,3.74,403009.0
2019-10-30,3.76,3.71,3.77,3.68,400418.0
2019-10-31,3.7,3.63,3.72,3.6,590458.0
2019-11-01,3.61,3.68,3.69,3.56,551418.0
2019-11-04,3.71,3.65,3.74,3.64,466629.0
2019-11-05,3.66,3.67,3.73,3.63,642771.0
2019-11-06,3.68,3.67,3.72,3.65,377614.0
2019-11-07,3.71,3.72,3.73,3.67,487701.0
2019-11-08,3.75,3.66,3.76,3.63,501056.0
2019-11-11,3.63,3.55,3.64,3.53,517249.0
2019-11-12,3.55,3.54,3.57,3.51,366781.0
2019-11-13,3.55,3.51,3.55,3.48,354958.0
2019-11-14,3.52,3.57,3.6,3.51,356153.0
2019-11-15,3.57,3.49,3.58,3.49,325622.0
2019-11-18,3.47,3.54,3.56,3.46,315822.0
2019-11-19,3.52,3.56,3.6,3.52,631516.0
2019-11-20,3.54,3.44,3.55,3.39,842861.0
2019-11-21,3.43,3.43,3.46,3.41,300950.0
2019-11-22,3.43,3.4,3.47,3.38,536563.0
2019-11-25,3.38,3.56,3.56,3.38,947056.0
2019-11-26,3.57,3.64,3.67,3.54,1056552.0
2019-11-27,3.62,3.69,3.73,3.62,859240.0
2019-11-28,3.72,3.69,3.74,3.67,531056.0
2019-11-29,3.68,3.69,3.72,3.63,379041.0
2019-12-02,3.67,3.7,3.78,3.67,622200.0
2019-12-03,3.7,3.72,3.73,3.68,409578.0
2019-12-04,3.7,3.69,3.7,3.64,338330.0
2019-12-05,3.72,3.75,3.77,3.71,597311.0
2019-12-06,3.76,3.79,3.8,3.74,480194.0
2019-12-09,3.79,3.76,3.83,3.75,392783.0
2019-12-10,3.81,3.83,3.84,3.78,670734.0
2019-12-11,3.94,4.12,4.19,3.94,2320821.0
2019-12-12,4.14,4.1,4.15,4.06,972670.0
2019-12-13,4.13,4.16,4.2,4.07,1123154.0
2019-12-16,4.2,4.15,4.22,4.11,937092.0
2019-12-17,4.17,4.13,4.18,4.04,1180443.0
2019-12-18,4.13,4.15,4.23,4.1,1239070.0
2019-12-19,4.14,4.14,4.19,4.11,617849.0
2019-12-20,4.15,4.07,4.16,4.06,628368.0
2019-12-23,4.1,4.16,4.24,4.07,1426508.0
2019-12-24,4.14,4.18,4.21,4.13,785274.0
2019-12-25,4.18,4.4,4.45,4.17,1722267.0
2019-12-26,4.35,4.45,4.49,4.33,1218077.0
2019-12-27,4.46,4.55,4.69,4.44,1683273.0
2019-12-30,4.59,4.59,4.69,4.5,1239508.0
2019-12-31,4.57,4.58,4.65,4.51,935722.0
2020-01-02,4.66,4.91,5.07,4.65,1796811.0
2020-01-03,4.93,4.89,4.96,4.82,994205.0
2020-01-06,4.85,4.68,5.03,4.54,2487808.0
2020-01-07,4.69,4.74,4.85,4.68,1165836.0
2020-01-08,4.71,4.66,4.78,4.62,1000139.0
2020-01-09,4.74,4.72,4.78,4.67,838436.0
2020-01-10,4.74,4.84,4.89,4.68,1110041.0
2020-01-13,4.86,4.88,4.92,4.8,805381.0
2020-01-14,4.84,4.74,4.89,4.73,837138.0
2020-01-15,4.75,4.69,4.76,4.58,713950.0
2020-01-16,4.7,4.62,4.73,4.61,564218.0
2020-01-17,4.64,4.68,4.7,4.61,652103.0
2020-01-20,4.71,4.81,4.85,4.71,820937.0
2020-01-21,4.8,4.46,4.8,4.36,1863124.0
2020-01-22,4.43,4.54,4.57,4.35,1004665.0
2020-01-23,4.46,4.3,4.56,4.26,1143852.0
2020-02-03,3.78,3.78,3.78,3.78,335561.0
2020-02-04,3.51,3.81,3.85,3.51,1853242.0
2020-02-05,3.84,3.83,3.98,3.76,1463786.0
2020-02-06,3.83,3.89,3.93,3.74,1080778.0
2020-02-07,3.86,3.86,3.91,3.79,916526.0
2020-02-10,3.83,4.05,4.09,3.79,1322133.0
2020-02-11,4.02,4.01,4.12,3.98,1273246.0
2020-02-12,3.99,4.06,4.08,3.93,1069461.0
2020-02-13,4.06,4.02,4.17,4.0,1088398.0
2020-02-14,3.99,4.05,4.07,3.96,939168.0
2020-02-17,4.05,4.2,4.2,4.04,1129391.0
2020-02-18,4.21,4.22,4.28,4.16,1104560.0
2020-02-19,4.21,4.17,4.29,4.16,1120749.0
2020-02-20,4.18,4.33,4.34,4.16,1377116.0
2020-02-21,4.33,4.42,4.46,4.29,1323326.0
2020-02-24,4.39,4.46,4.5,4.33,1167012.0
2020-02-25,4.32,4.29,4.37,4.14,1448208.0
2020-02-26,4.21,4.4,4.56,4.16,2009401.0
2020-02-27,4.51,4.56,4.77,4.43,2385370.0
2020-02-28,4.4,4.38,4.64,4.32,1898571.0
2020-03-02,4.44,4.82,4.86,4.44,2594475.0
2020-03-03,5.0,4.76,5.03,4.67,2440147.0
2020-03-04,4.69,4.91,4.92,4.65,1890336.0
2020-03-05,4.95,4.91,5.0,4.84,1591484.0
2020-03-06,4.85,4.74,4.85,4.68,1260768.0
2020-03-09,4.61,4.48,4.63,4.46,1347403.0
2020-03-10,4.42,4.56,4.59,4.32,1163723.0
2020-03-11,4.6,4.38,4.6,4.36,973027.0
2020-03-12,4.32,4.3,4.37,4.18,1066261.0
2020-03-13,3.98,4.23,4.33,3.91,1128929.0
2020-03-16,4.31,4.0,4.32,3.99,1036089.0
2020-03-17,4.01,4.26,4.26,3.89,1455651.0
2020-03-18,4.29,4.11,4.4,4.11,987389.0
2020-03-19,4.09,4.12,4.21,3.99,986709.0
2020-03-20,4.19,4.28,4.31,4.12,909938.0
2020-03-23,4.16,4.13,4.24,4.1,742348.0
2020-03-24,4.24,4.26,4.28,4.15,731402.0
2020-03-25,4.36,4.3,4.39,4.25,757923.0
2020-03-26,4.26,4.18,4.33,4.17,572034.0
2020-03-27,4.24,4.28,4.38,4.21,1044829.0
2020-03-30,4.21,4.25,4.28,4.18,688465.0
2020-03-31,4.29,4.16,4.31,4.14,599029.0
2020-04-01,4.15,4.13,4.23,4.12,503005.0
2020-04-02,4.11,4.17,4.17,4.04,592036.0
2020-04-03,4.16,4.14,4.21,4.11,506019.0
2020-04-07,4.31,4.64,4.64,4.3,2429299.0
2020-04-08,4.64,4.8,4.83,4.61,2207259.0
2020-04-09,4.81,4.76,4.86,4.71,1290430.0
2020-04-10,4.81,4.76,4.88,4.69,1102961.0
2020-04-13,4.88,4.93,5.11,4.8,1875537.0
2020-04-14,4.95,5.0,5.02,4.87,1315494.0
2020-04-15,5.01,4.81,5.04,4.8,1334311.0
2020-04-16,4.77,4.82,4.9,4.76,939205.0
2020-04-17,4.86,4.95,4.98,4.8,1507257.0
2020-04-20,5.05,4.95,5.12,4.89,1360227.0
2020-04-21,4.9,4.85,4.91,4.76,1023153.0
2020-04-22,4.81,4.89,4.93,4.74,659810.0
2020-04-23,4.92,4.74,4.93,4.71,983899.0
2020-04-24,4.76,4.72,4.83,4.72,720862.0
2020-04-27,4.73,4.74,4.77,4.68,553417.0
2020-04-28,4.71,4.69,4.75,4.58,927035.0
2020-04-29,4.67,4.58,4.68,4.55,726216.0
2020-04-30,4.54,4.66,4.7,4.51,812703.0
2020-05-06,4.61,4.84,4.84,4.61,1093500.0
2020-05-07,4.86,4.86,4.9,4.78,914865.0
2020-05-08,4.87,5.02,5.03,4.87,1304924.0
2020-05-11,5.07,5.49,5.61,5.03,2888568.0
2020-05-12,5.55,5.61,5.86,5.48,2368351.0
2020-05-13,5.51,5.61,5.73,5.49,1523055.0
2020-05-14,5.59,5.48,5.61,5.44,1151582.0
2020-05-15,5.5,5.38,5.54,5.31,1429055.0
2020-05-18,5.48,5.36,5.53,5.34,979878.0
2020-05-19,5.48,5.41,5.49,5.37,828848.0
2020-05-20,5.41,5.27,5.46,5.23,983706.0
2020-05-21,5.3,5.15,5.31,5.09,1103417.0
2020-05-22,5.17,5.12,5.28,5.02,1181481.0
2020-05-25,5.12,5.26,5.28,4.99,1229350.0
2020-05-26,5.26,5.21,5.32,5.15,1097744.0
2020-05-27,5.21,4.98,5.21,4.91,1537112.0
2020-05-28,4.95,4.95,5.02,4.86,602991.0
2020-05-29,4.95,4.98,5.02,4.91,702227.0
2020-06-01,5.01,5.13,5.16,5.0,1201188.0
2020-06-02,5.16,5.2,5.24,5.1,1062688.0
2020-06-03,5.22,5.15,5.36,5.13,1388494.0
2020-06-04,5.16,5.04,5.17,5.01,882593.0
2020-06-05,5.02,5.03,5.04,4.94,663038.0
2020-06-08,5.06,5.02,5.13,4.98,660940.0
2020-06-09,5.06,5.08,5.15,5.02,722876.0
2020-06-10,5.08,5.29,5.31,5.03,1385667.0
2020-06-11,5.31,5.22,5.4,5.18,1276588.0
2020-06-12,5.08,5.15,5.15,5.05,900459.0
2020-06-15,5.1,5.05,5.13,5.03,729645.0
2020-06-16,5.07,5.24,5.25,5.07,972360.0
2020-06-17,5.24,5.17,5.25,5.12,731245.0
2020-06-18,5.17,5.17,5.2,5.11,493630.0
2020-06-19,5.15,5.17,5.2,5.11,703788.0
2020-06-22,5.16,5.01,5.16,5.0,1223434.0
2020-06-23,5.01,4.94,5.01,4.92,837452.0
2020-06-24,4.95,4.99,5.01,4.92,565623.0
2020-06-29,5.11,4.97,5.14,4.96,672136.0
2020-06-30,4.99,5.02,5.05,4.98,512823.0
2020-07-01,5.04,5.27,5.29,5.03,1581574.0
2020-07-02,5.22,5.41,5.45,5.21,1534898.0
2020-07-03,5.43,5.4,5.51,5.33,1429078.0
2020-07-06,5.5,5.62,5.65,5.44,1746788.0
2020-07-07,5.66,5.58,5.86,5.56,2004006.0
2020-07-08,5.51,5.62,5.64,5.45,1495029.0
2020-07-09,5.62,5.75,5.75,5.52,1908739.0
2020-07-10,5.71,5.5,5.75,5.46,1691123.0
2020-07-13,5.51,6.04,6.07,5.5,2967536.0
2020-07-14,6.04,5.92,6.15,5.77,2138881.0
2020-07-15,6.02,6.05,6.32,5.94,2874418.0
2020-07-16,6.1,5.65,6.14,5.58,2189148.0
2020-07-17,5.66,5.65,5.81,5.49,1347920.0
2020-07-20,5.72,6.16,6.18,5.7,2089226.0
2020-07-21,6.17,6.22,6.25,5.99,1645536.0
2020-07-22,6.24,6.02,6.24,5.99,1770048.0
2020-07-23,5.92,5.85,6.03,5.71,2035572.0
2020-07-24,5.8,5.49,5.91,5.41,1773001.0
2020-07-27,5.5,5.55,5.58,5.45,846798.0
2020-07-28,5.56,5.47,5.6,5.44,808665.0
2020-07-29,5.45,5.59,5.59,5.35,959855.0
2020-07-30,5.59,5.54,5.71,5.52,805792.0
2020-07-31,5.53,5.52,5.61,5.42,938516.0
2020-08-03,5.56,5.67,5.67,5.48,1210018.0
2020-08-04,5.75,5.72,5.77,5.59,1126802.0
2020-08-05,5.7,5.65,5.71,5.56,847543.0
2020-08-06,5.62,5.58,5.69,5.52,817864.0
2020-08-07,5.56,5.58,5.64,5.47,691200.0
2020-08-10,5.59,5.65,5.69,5.52,951687.0
2020-08-11,5.67,5.63,5.78,5.61,1215970.0
2020-08-12,5.62,5.51,5.62,5.41,989753.0
2020-08-13,5.51,5.48,5.55,5.47,494478.0
2020-08-14,5.48,5.52,5.52,5.4,609147.0
2020-08-17,5.54,5.68,5.74,5.52,1056822.0
2020-08-18,5.68,5.65,5.73,5.62,746592.0
2020-08-19,5.63,5.76,5.89,5.63,1410383.0
2020-08-20,5.7,5.66,5.82,5.63,801712.0
2020-08-21,5.67,5.58,5.73,5.55,700898.0
2020-08-24,5.59,5.66,5.77,5.58,619485.0
2020-08-25,5.67,5.77,5.83,5.65,983059.0
2020-08-26,5.77,5.61,5.8,5.58,754419.0
2020-08-27,5.6,5.62,5.65,5.52,473654.0
2020-08-28,5.62,5.66,5.67,5.51,703038.0
2020-08-31,5.57,5.38,5.61,5.34,2265889.0
2020-09-01,5.34,5.26,5.36,5.22,1188717.0
2020-09-02,5.27,5.36,5.36,5.22,877805.0
2020-09-03,5.32,5.27,5.4,5.25,771304.0
2020-09-04,5.17,5.27,5.31,5.14,649925.0
2020-09-07,5.27,5.24,5.34,5.21,538593.0
2020-09-08,5.24,5.3,5.31,5.19,468437.0
2020-09-09,5.24,5.18,5.24,5.17,582122.0
2020-09-10,5.22,4.95,5.23,4.95,949749.0
2020-09-11,4.95,4.93,5.01,4.79,754025.0
2020-09-14,4.98,5.04,5.11,4.93,672639.0
2020-09-15,5.09,5.12,5.15,5.02,506935.0
2020-09-16,5.12,5.13,5.19,5.03,489366.0
2020-09-17,5.11,5.23,5.26,5.07,664905.0
2020-09-18,5.21,5.34,5.34,5.2,832590.0
2020-09-21,5.36,5.29,5.41,5.28,634747.0
2020-09-22,5.26,5.15,5.28,5.13,637900.0
2020-09-23,5.32,5.2,5.52,5.16,1654573.0
2020-09-24,5.23,4.97,5.23,4.92,1018382.0
2020-09-25,5.0,4.9,5.01,4.83,612167.0
2020-09-28,4.9,4.81,4.93,4.75,602230.0
2020-09-29,4.81,4.82,4.84,4.78,433229.0
2020-09-30,4.82,4.72,4.84,4.68,616307.0
2020-10-09,4.81,4.98,5.0,4.78,902678.0
2020-10-12,4.98,5.1,5.11,4.96,751785.0
2020-10-13,5.07,5.09,5.1,5.01,541160.0
2020-10-14,5.07,5.03,5.08,5.02,465145.0
2020-10-15,5.06,4.96,5.09,4.94,577210.0
2020-10-16,4.94,4.94,4.98,4.87,413238.0
2020-10-19,5.0,4.94,5.08,4.93,523867.0
2020-10-20,4.91,4.95,4.98,4.88,381661.0
2020-10-21,4.96,4.85,4.96,4.83,409363.0
2020-10-22,4.79,4.8,4.85,4.75,324187.0
2020-10-23,4.79,4.77,4.86,4.74,289499.0
2020-10-26,4.77,4.71,4.79,4.66,382474.0
2020-10-27,4.68,4.68,4.71,4.62,448145.0
2020-10-28,4.67,4.65,4.71,4.6,426963.0
2020-10-29,4.59,4.7,4.72,4.56,400978.0
2020-10-30,4.71,4.53,4.71,4.52,481340.0
2020-11-02,4.26,4.14,4.26,3.99,1762079.0
2020-11-03,4.13,4.18,4.2,4.1,676786.0
2020-11-04,4.18,4.07,4.19,4.03,728800.0
2020-11-05,4.09,4.12,4.16,4.09,512006.0
2020-11-06,4.14,4.34,4.4,4.1,1053730.0
2020-11-09,4.39,4.39,4.44,4.34,765645.0
2020-11-10,4.43,4.33,4.49,4.31,687037.0
2020-11-11,4.34,4.43,4.55,4.31,857078.0
2020-11-12,4.42,4.41,4.43,4.35,425603.0
2020-11-13,4.37,4.32,4.38,4.28,447128.0
2020-11-16,4.32,4.39,4.41,4.3,512551.0
2020-11-17,4.39,4.34,4.44,4.27,559113.0
2020-11-18,4.33,4.31,4.36,4.3,424579.0
2020-11-19,4.3,4.27,4.31,4.23,457963.0
2020-11-20,4.28,4.32,4.33,4.25,451750.0
2020-11-23,4.33,4.45,4.5,4.31,943540.0
2020-11-24,4.46,4.49,4.55,4.43,687189.0
2020-11-25,4.51,4.4,4.57,4.38,626815.0
2020-11-26,4.37,4.4,4.43,4.34,411309.0
2020-11-27,4.39,4.48,4.53,4.37,620101.0
2020-11-30,4.5,4.61,4.68,4.46,1235905.0
2020-12-01,4.56,4.95,5.02,4.55,2113882.0
2020-12-02,4.92,5.1,5.33,4.83,3170259.0
2020-12-03,5.04,4.9,5.12,4.88,1552970.0
2020-12-04,4.9,4.91,4.94,4.84,782989.0
2020-12-07,4.9,4.92,5.07,4.87,1217166.0
2020-12-08,4.87,4.77,4.94,4.75,906400.0
2020-12-09,4.78,4.62,4.82,4.61,651297.0
2020-12-10,4.65,4.67,4.71,4.62,417276.0
2020-12-11,4.67,4.72,4.76,4.57,570744.0
2020-12-14,4.71,4.6,4.72,4.54,540191.0
2020-12-15,4.6,4.48,4.67,4.44,653048.0
2020-12-16,4.48,4.68,4.68,4.37,961435.0
2020-12-17,4.59,4.85,4.92,4.55,1399165.0
2020-12-18,4.8,4.75,4.84,4.74,670501.0
2020-12-21,4.74,4.75,4.75,4.64,529994.0
2020-12-22,4.75,4.6,4.82,4.6,769343.0
2020-12-23,4.59,4.62,4.69,4.59,522155.0
2020-12-24,4.62,4.57,4.75,4.47,734158.0
2020-12-25,4.57,4.57,4.62,4.53,546307.0
2020-12-28,4.55,4.42,4.58,4.37,822093.0
2020-12-29,4.4,4.47,4.52,4.36,517481.0
2020-12-30,4.51,4.53,4.62,4.44,647653.0
2020-12-31,4.52,4.54,4.59,4.47,594298.0
2021-01-04,4.55,4.73,4.76,4.53,1083613.0
2021-01-05,4.69,4.83,4.86,4.66,1194063.0
2021-01-06,4.83,4.76,4.86,4.71,694967.0
2021-01-07,4.76,4.88,4.93,4.72,1485246.0
2021-01-08,4.86,4.8,4.9,4.67,949192.0
2021-01-11,4.79,4.76,5.03,4.74,1338439.0
