date,open,close,high,low,volume
2019-08-19,4.02,4.13,4.15,3.98,154601.0
2019-08-20,4.14,4.15,4.24,4.07,128439.0
2019-08-21,4.15,4.13,4.18,4.11,67064.0
2019-08-22,4.14,4.15,4.2,4.09,59006.0
2019-08-23,4.16,4.16,4.29,4.12,75973.0
2019-08-26,4.05,4.13,4.26,4.02,78918.0
2019-08-27,4.15,4.15,4.26,4.13,77184.0
2019-08-28,4.16,4.12,4.21,4.09,64876.0
2019-08-29,4.12,4.09,4.17,4.07,60551.0
2019-08-30,4.15,3.99,4.18,3.97,49793.0
2019-09-02,4.0,4.27,4.34,4.0,143499.0
2019-09-03,4.28,4.25,4.34,4.19,82444.0
2019-09-04,4.25,4.27,4.33,4.19,77263.0
2019-09-05,4.28,4.36,4.54,4.27,175714.0
2019-09-06,4.39,4.42,4.45,4.32,94611.0
2019-09-09,4.58,4.46,4.65,4.41,185473.0
2019-09-10,4.44,4.43,4.5,4.33,130697.0
2019-09-11,4.45,4.47,4.57,4.43,188983.0
2019-09-12,4.48,4.49,4.53,4.39,111220.0
2019-09-16,4.49,4.43,4.56,4.41,107768.0
2019-09-17,4.43,4.23,4.46,4.19,90774.0
2019-09-18,4.24,4.23,4.3,4.15,58168.0
2019-09-19,4.23,4.24,4.28,4.21,49049.0
2019-09-20,4.25,4.31,4.35,4.2,77528.0
2019-09-23,4.25,4.21,4.27,4.14,62171.0
2019-09-24,4.2,4.14,4.25,4.11,60484.0
2019-09-25,4.11,4.11,4.19,4.06,51839.0
2019-09-26,4.14,4.03,4.18,4.02,54127.0
2019-09-27,3.98,4.08,4.16,3.98,64417.0
2019-09-30,4.07,3.98,4.1,3.97,46474.0
2019-10-08,4.05,4.02,4.05,3.89,51771.0
2019-10-09,3.99,4.01,4.04,3.94,44651.0
2019-10-10,4.02,4.07,4.08,4.0,37170.0
2019-10-11,4.09,4.13,4.15,4.06,57951.0
2019-10-14,4.63,4.63,4.63,4.49,266164.0
2019-10-15,4.92,5.18,5.18,4.88,803974.0
2019-10-16,4.87,4.77,4.95,4.59,706768.0
2019-10-17,4.65,4.51,4.68,4.45,444945.0
2019-10-18,4.4,4.31,4.47,4.29,305058.0
2019-10-21,4.27,4.08,4.27,4.0,270687.0
2019-10-22,4.09,4.15,4.15,4.0,184171.0
2019-10-23,4.15,4.05,4.15,4.03,143088.0
2019-10-24,4.05,4.12,4.2,3.99,185045.0
2019-10-25,4.08,4.08,4.12,4.01,164555.0
2019-10-28,4.05,4.11,4.14,3.95,209676.0
2019-10-29,4.05,4.01,4.09,4.01,127734.0
2019-10-31,4.09,3.91,4.15,3.9,138315.0
2019-11-01,3.84,3.9,3.93,3.79,112709.0
2019-11-04,3.85,3.88,3.92,3.85,80071.0
2019-11-05,3.88,4.02,4.06,3.87,155926.0
2019-11-06,3.97,3.96,4.01,3.94,81656.0
2019-11-07,3.95,3.95,4.0,3.93,54939.0
2019-11-08,4.0,4.0,4.08,3.98,109909.0
2019-11-11,3.97,3.86,4.03,3.85,94760.0
2019-11-12,3.86,3.76,3.9,3.69,101509.0
2019-11-13,3.75,3.69,3.78,3.68,65665.0
2019-11-14,3.7,3.73,3.77,3.68,56778.0
2019-11-15,3.72,3.8,3.85,3.68,91703.0
2019-11-18,3.79,3.97,4.02,3.76,164289.0
2019-11-19,3.95,4.06,4.08,3.93,155156.0
2019-11-20,4.05,3.95,4.05,3.94,116105.0
2019-11-21,3.93,3.98,4.07,3.92,97496.0
2019-11-22,3.97,3.9,4.02,3.87,118814.0
2019-11-25,3.91,3.85,3.91,3.72,85044.0
2019-11-26,3.86,3.78,3.91,3.78,63297.0
2019-11-27,3.78,3.75,3.82,3.72,58318.0
2019-11-28,3.75,3.71,3.77,3.7,54961.0
2019-11-29,3.71,3.76,3.81,3.7,65133.0
2019-12-02,3.8,3.78,3.84,3.75,62651.0
2019-12-03,3.73,3.85,3.86,3.71,71858.0
2019-12-04,3.82,3.84,3.87,3.81,45010.0
2019-12-05,3.85,3.89,3.92,3.81,94943.0
2019-12-06,3.86,3.89,3.91,3.85,54180.0
2019-12-09,3.91,3.87,3.91,3.82,64506.0
2019-12-10,3.86,3.93,3.95,3.85,70357.0
2019-12-11,3.91,3.97,3.98,3.91,75215.0
2019-12-12,3.96,3.98,4.05,3.9,96016.0
2019-12-13,4.1,4.34,4.43,4.02,370642.0
2019-12-16,4.35,4.42,4.42,4.24,312114.0
2019-12-17,4.41,4.45,4.71,4.34,431965.0
2019-12-18,4.43,4.48,4.51,4.36,243936.0
2019-12-19,4.44,4.37,4.46,4.31,192840.0
2019-12-20,4.38,4.29,4.45,4.28,231816.0
2019-12-23,4.3,4.17,4.37,4.15,157585.0
2019-12-24,4.18,4.21,4.25,4.16,90252.0
2019-12-25,4.24,4.23,4.28,4.17,107328.0
2019-12-26,4.23,4.32,4.32,4.19,116363.0
2019-12-27,4.49,4.26,4.49,4.23,213770.0
2019-12-30,4.2,4.42,4.49,4.15,251927.0
2019-12-31,4.42,4.42,4.47,4.34,173015.0
2020-01-02,4.48,4.45,4.54,4.41,238658.0
2020-01-03,4.46,4.4,4.46,4.37,129587.0
2020-01-06,4.34,4.41,4.49,4.3,209069.0
2020-01-07,4.42,4.43,4.46,4.37,158045.0
2020-01-08,4.42,4.37,4.57,4.34,316808.0
2020-01-09,4.45,4.45,4.54,4.37,215764.0
2020-01-10,4.52,4.47,4.53,4.43,174161.0
2020-01-13,4.38,4.32,4.39,4.17,271927.0
2020-01-14,4.3,4.59,4.82,4.29,398435.0
2020-01-15,4.54,4.46,4.65,4.44,219927.0
2020-01-16,4.47,4.38,4.48,4.33,138673.0
2020-01-17,4.38,4.38,4.48,4.35,118502.0
2020-01-20,4.42,4.49,4.53,4.41,164855.0
2020-01-21,4.38,4.25,4.38,4.23,211141.0
2020-01-22,4.25,4.27,4.3,4.17,116946.0
2020-01-23,4.22,4.06,4.24,4.0,147701.0
2020-02-03,3.57,3.57,3.57,3.57,24339.0
2020-02-04,3.13,3.43,3.5,3.13,180590.0
2020-02-05,3.43,3.51,3.63,3.4,143723.0
2020-02-06,3.51,3.57,3.61,3.45,145040.0
2020-02-07,3.57,3.56,3.62,3.5,125947.0
2020-02-10,3.53,3.63,3.64,3.5,111497.0
2020-02-11,3.65,3.64,3.7,3.62,100114.0
2020-02-12,3.62,3.69,3.74,3.58,105117.0
2020-02-13,3.68,3.61,3.72,3.61,85926.0
2020-02-14,3.61,3.72,3.76,3.59,135595.0
2020-02-17,3.82,3.89,3.91,3.74,161217.0
2020-02-18,3.89,3.89,3.94,3.84,125361.0
2020-02-19,3.91,3.9,4.01,3.86,161103.0
2020-02-20,3.91,4.14,4.19,3.87,244095.0
2020-02-21,4.12,4.12,4.28,4.07,243322.0
2020-02-24,4.12,4.15,4.16,4.04,184585.0
2020-02-25,4.05,4.12,4.15,3.89,236529.0
2020-02-26,4.04,4.09,4.23,4.01,210772.0
2020-02-27,4.11,4.08,4.19,4.02,160063.0
2020-02-28,3.91,3.76,4.04,3.76,156208.0
2020-03-02,3.76,3.96,4.01,3.76,151930.0
2020-03-03,4.06,4.0,4.08,3.96,147214.0
2020-03-04,3.94,4.05,4.09,3.91,129931.0
2020-03-05,4.11,4.21,4.28,4.07,267373.0
2020-03-06,4.12,4.06,4.18,4.06,153848.0
2020-03-09,3.99,3.94,4.11,3.93,174811.0
2020-03-10,3.84,4.0,4.04,3.82,156961.0
2020-03-11,4.01,3.89,4.01,3.89,113447.0
2020-03-12,3.83,3.8,3.89,3.75,103798.0
2020-03-13,3.62,3.84,3.87,3.57,168964.0
2020-03-16,3.85,3.59,3.86,3.57,132774.0
2020-03-17,3.59,3.57,3.72,3.46,91490.0
2020-03-18,3.61,3.45,3.63,3.45,103917.0
2020-03-19,3.44,3.48,3.53,3.35,94504.0
2020-03-20,3.53,3.55,3.56,3.45,75869.0
2020-03-23,3.47,3.4,3.47,3.38,68545.0
2020-03-24,3.48,3.51,3.55,3.42,69565.0
2020-03-25,3.58,3.59,3.64,3.55,74066.0
2020-03-26,3.56,3.53,3.58,3.51,45874.0
2020-03-27,3.59,3.63,3.69,3.55,89256.0
2020-03-30,4.0,4.08,4.08,3.89,265194.0
2020-03-31,4.23,4.08,4.4,4.05,466782.0
2020-04-01,4.0,4.37,4.58,4.0,521600.0
2020-04-02,4.27,4.33,4.37,4.14,342805.0
2020-04-03,4.28,4.13,4.31,4.09,257071.0
2020-04-07,4.3,4.27,4.35,4.18,355634.0
2020-04-08,4.27,4.47,4.73,4.22,437679.0
2020-04-09,4.49,4.63,4.81,4.49,458060.0
2020-04-10,4.66,4.88,4.96,4.48,525018.0
2020-04-13,4.76,4.63,4.8,4.56,334436.0
2020-04-14,4.65,4.71,4.83,4.49,404258.0
2020-04-15,4.63,4.53,4.68,4.49,282844.0
2020-04-16,4.45,4.5,4.65,4.42,297603.0
2020-04-17,4.53,4.41,4.6,4.4,253764.0
2020-04-20,4.46,4.43,4.51,4.41,179893.0
2020-04-21,4.42,4.36,4.5,4.33,194146.0
2020-04-22,4.36,4.6,4.67,4.34,474002.0
2020-04-23,4.6,4.62,4.73,4.54,309502.0
2020-04-24,4.58,4.75,4.84,4.58,384390.0
2020-04-27,4.88,4.56,4.88,4.54,323506.0
2020-04-28,4.62,4.82,4.83,4.4,401987.0
2020-04-29,4.71,4.63,4.73,4.6,301261.0
2020-04-30,4.59,4.71,4.77,4.59,349368.0
2020-05-06,4.65,5.16,5.27,4.62,565501.0
2020-05-07,5.19,5.27,5.36,5.07,522193.0
2020-05-08,5.27,5.14,5.31,5.11,436914.0
2020-05-11,5.16,5.07,5.19,5.01,266957.0
2020-05-12,5.09,5.0,5.09,4.93,215606.0
2020-05-13,4.98,5.11,5.18,4.96,301849.0
2020-05-14,5.05,4.93,5.07,4.92,234745.0
2020-05-15,5.51,5.51,5.51,5.43,548464.0
2020-05-18,5.53,5.75,6.11,5.41,842212.0
2020-05-19,5.71,6.02,6.22,5.71,645018.0
2020-05-20,5.92,5.7,5.98,5.64,530833.0
2020-05-21,5.74,5.6,5.82,5.56,343769.0
2020-05-22,5.58,5.93,6.15,5.5,534196.0
2020-05-25,5.88,5.8,6.26,5.68,502223.0
2020-05-26,5.84,6.0,6.11,5.65,460869.0
2020-05-27,5.97,5.85,6.15,5.82,380146.0
2020-05-28,5.9,5.83,6.06,5.69,398586.0
2020-05-29,5.7,5.61,5.73,5.57,380792.0
2020-06-01,5.69,5.95,6.02,5.67,488198.0
2020-06-02,5.9,6.0,6.2,5.87,419722.0
2020-06-03,6.09,5.94,6.26,5.93,411762.0
2020-06-04,5.89,5.78,5.97,5.73,321331.0
2020-06-05,5.78,5.83,5.87,5.69,251757.0
2020-06-08,5.87,5.72,5.89,5.72,213832.0
2020-06-09,5.75,5.59,5.76,5.58,283066.0
2020-06-10,5.59,5.64,5.69,5.48,266415.0
2020-06-11,5.61,5.47,5.61,5.46,266071.0
2020-06-12,5.24,5.26,5.38,5.22,363243.0
2020-06-15,5.29,5.19,5.35,5.18,286211.0
2020-06-16,5.21,5.24,5.28,5.17,217229.0
2020-06-17,5.27,5.32,5.32,5.19,260035.0
2020-06-18,5.3,5.28,5.32,5.21,217000.0
2020-06-19,5.3,5.5,5.5,5.26,403693.0
2020-06-22,5.45,5.75,6.09,5.41,509922.0
2020-06-23,5.72,5.77,5.88,5.65,338131.0
2020-06-24,5.84,5.73,5.89,5.67,265150.0
2020-06-29,5.65,5.43,5.65,5.42,298154.0
2020-06-30,5.52,5.6,5.71,5.48,293982.0
2020-07-01,5.63,5.73,5.73,5.56,324232.0
2020-07-02,5.7,6.12,6.15,5.67,671053.0
2020-07-03,6.27,6.82,6.82,6.27,958569.0
2020-07-06,7.43,7.58,7.58,7.1,967031.0
2020-07-07,8.15,8.03,8.42,7.6,1113050.0
2020-07-08,7.96,8.92,8.92,7.93,831471.0
2020-07-09,9.35,9.89,9.89,9.09,751890.0
2020-07-10,10.31,10.96,10.96,10.31,479640.0
2020-07-13,12.13,11.39,12.13,9.81,1377650.0
2020-07-14,10.87,12.6,12.6,10.87,1203279.0
2020-07-15,13.25,13.36,13.94,12.37,1432029.0
2020-07-16,12.92,11.94,13.74,11.94,1235674.0
2020-07-17,11.29,10.67,11.72,10.67,1061133.0
2020-07-20,10.84,11.81,11.81,10.21,1144418.0
2020-07-21,12.15,11.76,12.92,11.61,1216707.0
2020-07-22,11.87,11.7,12.37,11.57,949399.0
2020-07-23,11.39,12.48,12.69,11.02,1144304.0
2020-07-24,12.31,11.16,12.31,11.16,1050791.0
2020-07-27,10.91,10.86,11.19,10.5,578340.0
2020-07-28,11.05,11.33,11.52,10.7,611138.0
2020-07-29,11.21,11.76,12.14,10.95,735538.0
2020-07-30,11.63,11.28,12.08,11.22,749268.0
2020-07-31,11.11,11.66,12.04,11.06,805181.0
2020-08-03,11.96,12.14,12.16,11.58,840384.0
2020-08-04,11.94,11.83,12.16,11.56,734363.0
2020-08-05,11.59,11.36,11.71,11.1,586392.0
2020-08-06,11.47,12.07,12.58,11.02,790470.0
2020-08-07,11.55,11.75,12.55,11.28,786102.0
2020-08-10,11.41,12.18,12.48,11.23,885549.0
2020-08-11,11.73,11.44,12.25,11.31,653114.0
2020-08-12,11.29,11.48,11.63,11.09,441254.0
2020-08-13,11.51,11.39,11.68,11.28,337520.0
2020-08-14,11.36,11.35,11.44,11.12,327980.0
2020-08-17,11.39,12.57,12.57,11.39,1191137.0
2020-08-18,12.84,12.9,13.33,12.51,1232133.0
2020-08-19,12.37,11.87,12.48,11.83,867677.0
2020-08-20,11.54,11.65,12.02,11.44,377559.0
2020-08-21,11.76,11.87,12.11,11.61,373567.0
2020-08-24,11.86,11.75,11.94,11.66,278193.0
2020-08-25,11.79,11.95,12.23,11.79,365059.0
2020-08-26,11.76,11.19,11.76,11.19,521334.0
2020-08-27,11.09,10.65,11.27,10.37,530055.0
2020-08-28,10.54,10.77,10.96,10.45,362462.0
2020-08-31,10.78,10.72,11.1,10.71,326876.0
2020-09-01,10.62,10.54,10.83,10.4,302400.0
2020-09-02,10.61,10.37,10.62,10.13,334889.0
2020-09-03,10.45,10.26,10.58,10.22,219256.0
2020-09-04,10.0,10.25,10.37,9.9,207628.0
2020-09-07,9.9,9.14,9.98,9.14,542279.0
2020-09-08,9.14,9.23,9.39,8.87,341000.0
2020-09-09,9.07,8.7,9.18,8.63,332315.0
2020-09-10,8.88,8.55,9.08,8.53,259127.0
2020-09-11,8.58,8.75,8.88,8.55,217844.0
2020-09-14,8.96,8.66,8.97,8.55,237471.0
2020-09-15,8.62,8.7,8.76,8.54,169403.0
2020-09-16,8.75,8.58,8.87,8.49,220365.0
2020-09-17,8.54,8.62,8.71,8.43,194394.0
2020-09-18,8.63,9.36,9.54,8.54,588817.0
2020-09-21,9.65,9.08,9.82,9.03,530857.0
2020-09-22,8.83,8.91,9.33,8.78,316028.0
2020-09-23,8.96,8.84,8.96,8.7,201855.0
2020-09-24,8.75,8.57,8.88,8.54,219574.0
2020-09-25,8.64,8.65,8.8,8.52,234630.0
2020-09-28,8.67,8.69,8.75,8.59,139780.0
2020-09-29,8.74,8.75,8.85,8.71,149129.0
2020-09-30,8.79,8.53,8.79,8.48,180959.0
2020-10-09,8.71,8.87,8.94,8.62,223892.0
2020-10-12,9.18,9.38,9.56,9.13,364110.0
2020-10-13,9.2,9.19,9.23,9.04,212134.0
2020-10-14,9.19,9.01,9.24,8.97,181543.0
2020-10-15,9.07,9.03,9.33,8.98,261096.0
2020-10-16,8.98,8.99,9.07,8.9,128322.0
2020-10-19,9.08,8.98,9.25,8.86,173686.0
2020-10-20,8.9,8.92,8.94,8.79,122459.0
2020-10-21,8.92,8.77,8.93,8.74,113336.0
2020-10-22,8.75,8.73,8.87,8.62,118336.0
2020-10-23,8.71,8.49,8.82,8.48,129375.0
2020-10-26,8.47,7.87,8.47,7.79,298341.0
2020-10-27,7.79,8.13,8.25,7.78,238674.0
2020-10-28,8.15,8.14,8.25,8.0,162312.0
2020-10-29,8.04,8.21,8.29,7.99,175775.0
2020-10-30,8.35,7.82,8.37,7.79,221469.0
2020-11-02,7.92,7.62,8.02,7.55,217695.0
2020-11-03,7.69,7.92,7.92,7.65,204475.0
2020-11-04,8.0,7.88,8.04,7.79,157508.0
2020-11-05,8.04,8.03,8.31,7.96,218794.0
2020-11-06,8.05,8.05,8.25,7.92,252475.0
2020-11-09,8.06,8.43,8.64,8.0,403202.0
2020-11-10,8.48,8.13,8.48,8.04,278840.0
2020-11-11,8.06,7.94,8.14,7.93,143266.0
2020-11-12,7.95,7.92,8.02,7.82,102684.0
2020-11-13,7.86,7.84,7.9,7.76,130235.0
2020-11-16,7.91,8.03,8.04,7.79,145889.0
2020-11-17,8.02,8.06,8.09,7.93,127585.0
2020-11-18,8.07,8.18,8.33,8.07,251018.0
2020-11-19,8.12,8.12,8.16,7.92,194965.0
2020-11-20,8.09,8.08,8.15,8.03,105897.0
2020-11-23,8.15,8.26,8.5,8.04,338219.0
2020-11-24,8.23,8.13,8.34,8.12,177308.0
2020-11-25,8.18,8.0,8.33,8.0,206694.0
2020-11-26,7.96,7.89,7.98,7.79,182502.0
2020-11-27,7.91,8.02,8.03,7.85,167105.0
2020-11-30,8.16,8.18,8.59,8.11,680122.0
2020-12-01,8.07,8.63,8.81,7.96,760113.0
2020-12-02,8.62,8.79,9.02,8.46,738363.0
2020-12-03,8.68,8.63,8.83,8.56,463669.0
2020-12-04,8.54,8.41,8.57,8.32,345887.0
2020-12-07,8.4,8.2,8.42,8.15,276111.0
2020-12-08,8.22,8.23,8.31,8.15,215092.0
2020-12-09,8.22,7.74,8.31,7.72,406044.0
2020-12-10,7.64,7.28,7.66,7.16,502409.0
2020-12-11,7.27,6.93,7.27,6.81,419628.0
2020-12-14,6.89,6.84,6.89,6.68,224475.0
2020-12-15,6.84,6.9,7.0,6.74,186550.0
2020-12-16,6.91,6.71,6.92,6.71,156828.0
2020-12-17,6.67,6.97,6.98,6.56,296880.0
2020-12-18,6.93,6.83,7.03,6.81,179572.0
2020-12-21,6.78,6.86,6.92,6.67,181216.0
2020-12-22,6.8,6.43,6.8,6.39,294650.0
2020-12-23,6.43,6.71,6.81,6.43,327432.0
2020-12-24,6.69,6.75,7.02,6.64,265584.0
2020-12-25,6.78,6.9,6.97,6.66,198345.0
2020-12-28,6.93,6.68,6.93,6.67,205344.0
2020-12-29,6.68,6.71,6.92,6.67,204705.0
2020-12-30,6.7,6.85,6.87,6.52,250735.0
2020-12-31,6.91,7.19,7.4,6.91,487940.0
2021-01-04,7.22,7.07,7.24,6.98,368144.0
2021-01-05,7.0,6.98,7.1,6.84,290959.0
2021-01-06,7.01,6.9,7.15,6.86,251988.0
2021-01-07,6.97,6.75,6.97,6.61,300035.0
2021-01-08,6.73,6.75,6.85,6.61,196785.0
2021-01-11,6.76,6.54,6.86,6.51,223500.0
2021-01-12,6.5,6.92,6.93,6.37,425237.0
2021-01-13,6.94,6.57,6.97,6.51,344359.0
2021-01-14,6.52,6.42,6.55,6.37,229763.0
2021-01-15,6.43,6.46,6.6,6.42,181144.0
2021-01-18,6.44,6.51,6.6,6.4,183285.0
2021-01-19,6.48,6.48,6.63,6.41,201209.0
2021-01-20,6.47,6.41,6.55,6.37,199873.0
2021-01-21,6.38,6.47,6.59,6.38,245968.0
2021-01-22,6.48,6.18,6.48,6.15,328113.0
2021-01-25,6.43,6.88,6.88,6.39,624366.0
2021-01-26,6.89,6.79,7.25,6.76,868402.0
2021-01-27,6.67,6.49,6.77,6.43,422729.0
