date,open,close,high,low,volume
2019-03-21,4.44,4.44,4.51,4.4,115520.0
2019-03-22,4.45,4.44,4.49,4.34,99297.0
2019-03-25,4.36,4.3,4.42,4.29,72218.0
2019-03-26,4.31,4.16,4.36,4.13,71445.0
2019-03-27,4.2,4.22,4.24,4.13,59420.0
2019-03-28,4.2,4.12,4.25,4.1,52743.0
2019-03-29,4.12,4.22,4.23,4.02,79838.0
2019-04-01,4.25,4.39,4.39,4.22,93790.0
2019-04-02,4.37,4.48,4.53,4.34,106918.0
2019-04-03,4.43,4.56,4.56,4.4,112127.0
2019-04-04,4.54,4.55,4.66,4.45,116772.0
2019-04-08,4.58,4.73,4.8,4.53,139975.0
2019-04-09,4.75,4.6,4.76,4.5,71913.0
2019-04-10,4.53,4.57,4.62,4.51,54300.0
2019-04-11,4.58,4.51,4.61,4.46,67615.0
2019-04-12,4.47,4.51,4.54,4.46,42371.0
2019-04-15,4.56,4.4,4.61,4.38,63188.0
2019-04-16,4.93,4.93,4.93,4.93,33683.0
2019-04-17,5.52,5.52,5.52,5.52,22892.0
2019-04-18,6.16,6.16,6.16,6.12,380293.0
2019-04-19,6.64,6.86,6.86,6.23,855065.0
2019-04-22,7.25,7.29,7.64,7.25,880985.0
2019-04-23,6.92,6.47,7.02,6.47,707034.0
2019-04-24,6.4,6.46,6.62,6.16,526839.0
2019-04-25,6.32,5.73,6.41,5.72,536437.0
2019-04-26,5.89,6.04,6.32,5.81,414210.0
2019-04-29,6.03,6.42,6.73,6.0,553638.0
2019-04-30,6.5,7.16,7.16,6.4,306448.0
2019-05-06,7.22,6.35,7.54,6.35,745196.0
2019-05-07,6.06,7.08,7.08,6.06,754031.0
2019-05-08,6.63,6.34,7.26,6.28,756898.0
2019-05-09,5.96,6.09,6.49,5.93,447782.0
2019-05-10,6.36,6.79,6.79,6.32,701053.0
2019-05-13,6.82,7.56,7.56,6.7,982609.0
2019-05-14,7.27,7.49,8.27,7.16,949073.0
2019-05-15,7.9,8.33,8.33,7.9,495609.0
2019-05-16,9.22,9.26,9.26,9.0,328807.0
2019-05-17,10.22,9.56,10.28,9.3,1066673.0
2019-05-20,8.94,10.05,10.6,8.51,1109921.0
2019-05-21,9.59,11.14,11.14,9.18,1109070.0
2019-05-22,10.78,10.14,11.82,9.94,1161059.0
2019-05-23,9.88,9.61,10.5,9.48,765144.0
2019-05-24,8.91,8.66,9.66,8.56,691377.0
2019-05-27,8.82,9.17,9.42,8.62,626619.0
2019-05-28,8.93,9.14,9.48,8.82,689147.0
2019-05-29,9.53,9.84,10.15,9.42,830440.0
2019-05-30,9.42,8.94,9.48,8.77,686109.0
2019-05-31,8.65,8.99,9.32,8.53,497133.0
2019-06-03,8.92,8.0,8.94,8.0,540029.0
2019-06-04,7.97,7.56,8.08,7.25,454547.0
2019-06-05,7.84,7.84,8.24,7.8,469011.0
2019-06-06,8.1,8.72,8.72,8.1,350024.0
2019-06-10,9.62,9.68,9.68,9.03,830049.0
2019-06-11,9.56,10.74,10.74,9.3,758756.0
2019-06-12,11.36,10.4,11.9,10.36,1058031.0
2019-06-13,11.05,11.53,11.53,10.41,911993.0
2019-06-14,11.76,10.28,11.76,10.28,820974.0
2019-06-17,9.95,11.19,11.4,9.95,1293650.0
2019-06-18,10.78,10.31,11.04,10.12,1047521.0
2019-06-19,10.35,11.43,11.43,10.33,862636.0
2019-06-20,11.45,12.66,12.66,11.16,1326608.0
2019-06-21,13.36,14.01,14.01,12.98,900418.0
2019-06-24,14.41,13.41,15.49,13.04,1857847.0
2019-06-25,13.23,12.47,13.43,12.07,1263400.0
2019-06-26,12.15,12.16,12.95,12.03,1023552.0
2019-06-27,11.96,11.84,12.34,11.77,827974.0
2019-06-28,11.83,12.48,12.94,11.44,1048403.0
2019-07-01,11.84,12.18,12.44,11.53,822583.0
2019-07-02,11.94,12.39,13.14,11.69,941932.0
2019-07-03,11.97,12.07,12.71,11.91,596289.0
2019-07-04,12.07,11.41,12.2,11.26,673200.0
2019-07-05,11.36,11.34,11.61,11.06,441631.0
2019-07-08,11.2,10.72,11.21,10.34,519156.0
2019-07-09,10.66,11.06,11.37,10.66,550228.0
2019-07-10,10.78,10.51,11.16,10.44,451999.0
2019-07-11,10.72,10.37,10.78,10.3,348643.0
2019-07-12,10.46,10.05,10.46,9.99,370947.0
2019-07-15,10.15,10.3,10.44,10.01,380667.0
2019-07-16,10.3,10.29,10.46,10.17,325200.0
2019-07-17,10.24,10.28,10.43,10.03,365860.0
2019-07-18,10.43,10.87,11.36,10.42,793586.0
2019-07-19,11.07,10.51,11.08,10.48,496425.0
2019-07-22,10.15,9.38,10.15,9.38,529866.0
2019-07-23,9.15,9.4,9.46,8.59,366145.0
2019-07-24,9.31,9.37,9.53,9.19,327267.0
2019-07-25,9.45,9.31,9.45,9.11,341759.0
2019-07-26,9.25,9.07,9.26,9.06,264576.0
2019-07-29,9.21,8.91,9.25,8.81,286825.0
2019-07-30,9.03,9.16,9.34,8.98,428308.0
2019-07-31,9.08,9.07,9.34,8.87,337169.0
2019-08-01,8.97,8.86,9.04,8.73,318769.0
2019-08-02,9.38,9.65,9.76,9.23,865435.0
2019-08-05,9.51,9.8,10.26,9.34,745682.0
2019-08-06,9.51,9.37,10.01,9.17,611697.0
2019-08-07,9.38,10.28,10.39,8.94,906555.0
2019-08-08,9.94,9.86,10.26,9.54,722499.0
2019-08-09,9.77,10.51,10.86,9.74,989148.0
2019-08-12,10.41,10.58,10.63,10.04,668859.0
2019-08-13,10.34,10.46,10.84,10.29,619571.0
2019-08-14,10.04,9.77,10.06,9.71,627574.0
2019-08-15,9.54,9.54,9.94,9.37,453395.0
2019-08-16,9.75,9.91,10.14,9.68,614293.0
2019-08-19,9.62,9.92,9.99,9.5,515316.0
2019-08-20,9.92,9.93,10.1,9.74,524426.0
2019-08-21,9.87,9.6,9.88,9.56,369763.0
2019-08-22,9.54,9.5,9.65,9.4,259602.0
2019-08-23,9.56,9.78,10.06,9.52,602979.0
2019-08-26,10.18,9.96,10.65,9.87,585171.0
2019-08-27,9.78,9.98,10.05,9.51,524000.0
2019-08-28,9.86,9.72,9.97,9.72,337216.0
2019-08-29,9.72,9.65,9.82,9.46,348221.0
2019-08-30,9.52,9.8,10.08,9.36,557024.0
2019-09-02,9.64,9.68,9.76,9.51,322350.0
2019-09-03,9.68,9.7,9.9,9.6,323551.0
2019-09-04,9.75,9.69,9.8,9.56,268617.0
2019-09-05,9.66,9.88,10.07,9.61,586575.0
2019-09-06,9.89,9.64,9.95,9.61,374485.0
2019-09-09,9.71,9.91,9.96,9.58,403498.0
2019-09-10,9.84,10.16,10.25,9.84,625184.0
2019-09-11,10.19,11.26,11.26,9.98,1093729.0
2019-09-12,11.26,11.42,12.18,10.86,1309781.0
2019-09-16,11.16,11.06,11.59,10.99,749977.0
2019-09-17,11.0,11.02,11.41,10.9,644974.0
2019-09-18,10.93,10.62,10.96,10.57,470990.0
2019-09-19,10.66,10.71,10.84,10.44,376605.0
2019-09-20,10.97,10.56,10.99,10.47,343428.0
2019-09-23,10.16,9.91,10.25,9.69,469506.0
2019-09-24,9.96,9.75,9.98,9.62,278804.0
2019-09-25,9.64,9.47,9.65,9.46,227982.0
2019-09-26,9.54,8.81,9.55,8.76,337429.0
2019-09-27,8.8,9.05,9.15,8.77,200602.0
2019-09-30,9.09,8.96,9.25,8.94,144899.0
2019-10-08,8.94,9.38,9.43,8.86,202348.0
2019-10-09,9.18,9.56,9.73,9.08,330645.0
2019-10-10,9.46,9.4,9.55,9.27,235107.0
2019-10-11,9.31,9.18,9.36,9.16,215918.0
2019-10-14,9.11,9.23,9.3,9.08,186208.0
2019-10-15,9.2,9.01,9.3,8.98,179412.0
2019-10-16,8.99,8.93,9.12,8.93,109137.0
2019-10-17,8.94,8.82,9.01,8.79,121784.0
2019-10-18,8.79,8.45,8.86,8.36,221725.0
2019-10-21,8.37,8.29,8.45,7.95,185918.0
2019-10-22,8.33,8.38,8.41,8.29,105397.0
2019-10-23,8.41,8.19,8.41,8.16,109568.0
2019-10-24,8.21,8.09,8.21,8.02,102670.0
2019-10-25,8.09,8.0,8.11,7.82,172167.0
2019-10-28,7.91,8.07,8.11,7.89,132912.0
2019-10-29,8.08,7.71,8.09,7.7,200580.0
2019-10-30,7.72,7.38,7.72,7.34,195334.0
2019-10-31,7.4,7.11,7.43,7.1,172785.0
2019-11-01,7.09,7.57,7.91,7.02,382808.0
2019-11-04,7.47,7.3,7.51,7.28,222778.0
2019-11-05,7.31,7.3,7.36,7.13,161624.0
2019-11-06,7.29,7.37,7.55,7.21,195902.0
2019-11-07,7.28,7.27,7.31,7.17,134459.0
2019-11-08,7.27,7.26,7.34,7.19,133982.0
2019-11-11,7.24,7.21,7.46,7.18,177088.0
2019-11-12,7.11,7.14,7.22,7.03,123201.0
2019-11-13,7.13,7.24,7.24,7.06,113190.0
2019-11-14,7.24,7.37,7.44,7.2,161733.0
2019-11-15,7.32,7.51,7.84,7.29,317114.0
2019-11-18,7.47,7.52,7.6,7.31,173943.0
2019-11-19,7.47,7.6,7.66,7.43,180022.0
2019-11-20,7.6,8.12,8.36,7.45,505332.0
2019-11-21,7.95,7.76,8.04,7.74,321496.0
2019-11-22,7.69,7.67,8.04,7.66,250053.0
2019-11-25,7.56,7.32,7.59,7.28,217202.0
2019-11-26,7.28,7.19,7.35,7.08,143528.0
2019-11-27,7.13,7.14,7.27,7.06,121556.0
2019-11-28,7.15,7.23,7.33,7.15,140024.0
2019-11-29,7.16,7.23,7.26,7.12,108175.0
2019-12-02,7.23,7.15,7.25,7.14,88152.0
2019-12-03,7.17,7.35,7.44,7.17,181477.0
2019-12-04,7.38,7.7,7.9,7.3,351944.0
2019-12-05,7.54,7.61,7.71,7.46,241544.0
2019-12-06,7.56,7.64,7.81,7.51,212199.0
2019-12-09,7.59,7.63,7.72,7.55,170129.0
2019-12-10,7.6,7.64,7.69,7.54,179824.0
2019-12-11,7.58,7.45,7.61,7.43,172066.0
2019-12-12,7.42,7.49,7.6,7.42,149139.0
2019-12-13,7.4,7.45,7.49,7.36,146725.0
2019-12-16,7.45,7.57,7.59,7.31,217364.0
2019-12-17,7.58,7.82,7.91,7.58,332248.0
2019-12-18,7.87,8.03,8.36,7.77,477851.0
2019-12-19,8.03,8.11,8.16,7.88,340897.0
2019-12-20,8.06,7.68,8.14,7.67,297599.0
2019-12-23,7.64,7.52,7.77,7.51,167048.0
2019-12-24,7.54,7.85,7.91,7.54,231980.0
2019-12-25,7.88,8.06,8.25,7.78,380198.0
2019-12-26,8.03,8.41,8.6,7.92,496132.0
2019-12-27,8.36,8.17,8.74,8.17,485914.0
2019-12-30,8.06,8.28,8.43,8.01,292408.0
2019-12-31,8.29,8.34,8.54,8.21,264935.0
2020-01-02,8.43,8.41,8.5,8.31,315589.0
2020-01-03,8.38,8.34,8.49,8.27,288367.0
2020-01-06,8.23,8.63,8.65,8.23,436202.0
2020-01-07,8.64,8.52,8.7,8.44,264282.0
2020-01-08,8.48,8.21,8.49,8.17,287251.0
2020-01-09,8.26,8.3,8.34,8.13,218896.0
2020-01-10,8.34,8.21,8.35,8.17,135490.0
2020-01-13,8.16,8.25,8.3,8.13,137430.0
2020-01-14,8.26,8.37,8.51,8.23,258541.0
2020-01-15,8.28,8.02,8.31,8.02,247793.0
2020-01-16,8.03,8.03,8.19,8.0,126292.0
2020-01-17,8.01,7.79,8.06,7.78,165615.0
2020-01-20,7.79,7.83,7.85,7.73,96117.0
2020-01-21,7.86,7.49,7.86,7.47,160621.0
2020-01-22,7.45,7.51,7.61,7.26,116731.0
2020-01-23,7.49,7.18,7.58,7.13,147839.0
2020-02-03,6.38,6.38,6.38,6.38,15386.0
2020-02-04,5.66,5.87,5.99,5.66,280843.0
2020-02-05,5.89,6.21,6.4,5.89,251830.0
2020-02-06,6.2,6.29,6.33,6.08,191990.0
2020-02-07,6.31,6.28,6.39,6.16,160380.0
2020-02-10,6.25,6.5,6.52,6.22,201077.0
2020-02-11,6.51,6.58,6.92,6.44,262437.0
2020-02-12,6.49,6.69,6.74,6.44,195050.0
2020-02-13,6.66,6.72,6.96,6.59,274027.0
2020-02-14,6.61,6.65,6.8,6.58,170283.0
2020-02-17,6.72,6.94,7.0,6.67,222495.0
2020-02-18,6.98,7.34,7.44,6.98,364544.0
2020-02-19,7.72,7.37,7.94,7.18,441258.0
2020-02-20,7.3,7.54,7.64,7.22,394344.0
2020-02-21,7.42,7.6,7.7,7.4,368486.0
2020-02-24,7.57,7.79,7.88,7.52,367285.0
2020-02-25,7.46,7.54,7.62,7.09,412384.0
2020-02-26,7.34,7.33,7.61,7.29,254051.0
2020-02-27,7.35,7.22,7.44,7.2,191228.0
2020-02-28,6.97,6.56,7.16,6.42,266295.0
2020-03-02,6.69,7.05,7.09,6.68,196991.0
2020-03-03,7.22,7.1,7.34,7.01,186600.0
2020-03-04,7.0,7.1,7.18,6.96,128625.0
2020-03-05,7.36,7.27,7.36,7.16,172777.0
2020-03-06,7.18,7.25,7.31,7.11,148409.0
2020-03-09,7.12,6.85,7.19,6.82,185979.0
2020-03-10,6.67,6.97,6.97,6.54,173259.0
2020-03-11,6.97,6.82,7.11,6.8,139760.0
2020-03-12,6.7,6.58,6.77,6.52,136760.0
2020-03-13,6.19,6.39,6.46,6.09,182943.0
2020-03-16,6.44,6.11,6.55,6.06,143396.0
2020-03-17,6.19,5.98,6.22,5.7,138456.0
2020-03-18,6.05,5.82,6.13,5.82,117004.0
2020-03-19,5.81,5.88,5.9,5.68,108104.0
2020-03-20,5.93,5.94,5.99,5.81,90476.0
2020-03-23,5.76,5.66,5.84,5.65,97956.0
2020-03-24,5.81,5.8,5.84,5.6,98519.0
2020-03-25,5.95,6.0,6.04,5.88,123525.0
2020-03-26,5.93,6.03,6.31,5.89,187706.0
2020-03-27,6.13,5.94,6.14,5.91,116803.0
2020-03-30,5.81,5.75,5.81,5.66,92303.0
2020-03-31,5.79,6.01,6.11,5.76,150808.0
2020-04-01,5.94,5.97,6.18,5.87,155380.0
2020-04-02,5.91,6.03,6.03,5.85,96190.0
2020-04-03,6.04,6.12,6.31,5.97,184060.0
2020-04-07,6.21,6.25,6.29,6.13,184991.0
2020-04-08,6.24,6.35,6.36,6.21,178058.0
2020-04-09,6.39,6.25,6.43,6.24,124563.0
2020-04-10,6.26,6.07,6.37,6.05,134748.0
2020-04-13,6.02,6.04,6.07,5.89,70095.0
2020-04-14,6.06,6.14,6.18,6.02,86913.0
2020-04-15,6.08,6.07,6.2,6.05,100131.0
2020-04-16,6.02,5.98,6.05,5.93,90174.0
2020-04-17,6.01,6.03,6.17,5.99,115819.0
2020-04-20,6.04,5.98,6.05,5.91,83445.0
2020-04-21,5.97,5.89,5.97,5.82,69979.0
2020-04-22,5.86,5.94,5.96,5.83,63081.0
2020-04-23,5.93,5.82,5.96,5.82,63206.0
2020-04-24,5.86,5.88,6.05,5.81,118707.0
2020-04-27,5.84,5.71,5.84,5.69,81787.0
2020-04-28,5.66,5.41,5.74,5.21,108276.0
2020-04-29,5.43,5.46,5.64,5.43,63117.0
2020-04-30,5.45,5.65,5.68,5.45,80692.0
2020-05-06,5.65,6.3,6.3,5.57,184382.0
2020-05-07,6.3,6.43,6.64,6.19,465588.0
2020-05-08,6.43,6.73,7.16,6.38,507642.0
2020-05-11,6.63,6.68,7.01,6.59,390575.0
2020-05-12,6.72,6.55,6.78,6.46,244931.0
2020-05-13,6.59,6.5,6.79,6.49,266405.0
2020-05-14,6.68,6.64,6.93,6.61,411059.0
2020-05-15,6.58,6.58,6.86,6.52,307286.0
2020-05-18,6.82,6.9,7.11,6.56,457576.0
2020-05-19,6.78,6.81,6.88,6.69,282295.0
2020-05-20,6.76,6.51,6.84,6.42,261996.0
2020-05-21,6.49,6.79,6.92,6.38,376716.0
2020-05-22,6.66,7.05,7.15,6.49,556512.0
2020-05-25,7.06,7.11,7.5,6.93,547648.0
2020-05-26,6.87,7.23,7.26,6.87,394628.0
2020-05-27,7.16,7.39,7.45,7.05,524253.0
2020-05-28,7.39,7.49,7.79,7.21,781350.0
2020-05-29,7.36,7.41,7.54,7.18,475414.0
2020-06-01,7.16,7.31,7.41,7.12,396002.0
2020-06-02,7.29,7.27,7.38,7.23,321082.0
2020-06-03,7.24,6.95,7.24,6.93,389326.0
2020-06-04,6.98,6.77,7.05,6.75,272115.0
2020-06-05,6.75,6.79,6.84,6.68,162101.0
2020-06-08,6.78,6.77,6.84,6.72,129927.0
2020-06-09,6.8,6.59,6.8,6.57,173481.0
2020-06-10,6.58,6.54,6.65,6.49,110034.0
2020-06-11,6.58,6.81,6.81,6.55,191433.0
2020-06-12,6.66,6.65,6.74,6.58,126818.0
2020-06-15,6.59,6.37,6.59,6.36,192588.0
2020-06-16,6.41,6.47,6.48,6.38,102470.0
2020-06-17,6.44,6.47,6.53,6.42,102281.0
2020-06-18,6.45,6.48,6.52,6.41,96963.0
2020-06-19,6.47,6.46,6.49,6.41,81002.0
2020-06-22,6.45,6.47,6.52,6.42,86476.0
2020-06-23,6.45,6.59,6.68,6.45,159043.0
2020-06-24,6.53,6.29,6.54,6.28,168665.0
2020-06-29,6.22,5.99,6.22,5.98,137174.0
2020-06-30,6.03,6.08,6.12,6.03,71095.0
2020-07-01,6.08,6.19,6.22,6.08,91710.0
2020-07-02,6.16,6.23,6.29,6.09,108717.0
2020-07-03,6.21,6.3,6.36,6.21,121487.0
2020-07-06,6.34,6.68,6.69,6.33,224606.0
2020-07-07,6.71,6.77,6.92,6.54,310588.0
2020-07-08,6.75,7.19,7.34,6.71,425339.0
2020-07-09,7.09,7.17,7.18,6.96,384566.0
2020-07-10,7.1,6.88,7.16,6.84,298413.0
2020-07-13,6.89,7.16,7.19,6.88,298272.0
2020-07-14,7.19,7.13,7.35,6.95,289533.0
2020-07-15,7.27,6.92,7.32,6.88,215518.0
2020-07-16,7.15,6.9,7.42,6.88,374759.0
2020-07-17,6.79,6.58,6.8,6.43,235905.0
2020-07-20,6.64,7.08,7.08,6.6,248446.0
2020-07-21,7.06,6.94,7.21,6.89,167043.0
2020-07-22,7.01,7.1,7.28,6.89,267274.0
2020-07-23,7.19,7.33,7.72,7.12,536586.0
2020-07-24,7.24,7.06,7.45,6.91,392336.0
2020-07-27,7.01,6.89,7.11,6.74,189492.0
2020-07-28,6.95,7.22,7.32,6.95,352611.0
2020-07-29,7.22,7.25,7.26,7.03,273909.0
2020-07-30,7.22,7.04,7.22,7.0,223088.0
2020-07-31,7.05,7.01,7.16,6.93,183273.0
2020-08-03,7.03,7.79,7.79,7.03,457227.0
2020-08-04,8.23,7.52,8.23,7.45,666207.0
2020-08-05,7.43,7.92,8.23,7.43,667513.0
2020-08-06,7.79,7.92,8.21,7.74,575269.0
2020-08-07,7.83,8.28,8.41,7.56,724686.0
2020-08-10,8.16,8.18,8.69,8.09,633080.0
2020-08-11,8.09,7.98,8.42,7.97,499989.0
2020-08-12,7.85,7.73,7.93,7.52,382361.0
2020-08-13,7.71,7.63,7.79,7.6,221063.0
2020-08-14,7.62,7.69,7.79,7.55,191666.0
2020-08-17,7.68,7.83,7.88,7.61,242942.0
2020-08-18,7.85,7.68,7.86,7.62,240495.0
2020-08-19,7.7,7.61,7.86,7.6,231358.0
2020-08-20,7.56,7.22,7.57,7.19,263803.0
2020-08-21,7.22,7.22,7.3,7.13,127590.0
2020-08-24,7.32,7.27,7.41,7.18,105056.0
2020-08-25,7.28,7.12,7.31,7.08,136918.0
2020-08-26,7.14,6.94,7.16,6.87,139745.0
2020-08-27,6.95,7.08,7.08,6.89,96327.0
2020-08-28,7.06,7.2,7.27,7.0,128554.0
2020-08-31,7.2,7.18,7.3,7.14,114462.0
2020-09-01,7.15,7.22,7.28,7.14,95412.0
2020-09-02,7.22,7.13,7.24,7.06,121107.0
2020-09-03,7.13,6.92,7.14,6.91,127955.0
2020-09-04,6.81,7.0,7.02,6.74,87685.0
2020-09-07,7.01,7.07,7.2,6.98,123078.0
2020-09-08,7.07,7.15,7.2,7.04,105543.0
2020-09-09,7.06,6.89,7.12,6.89,120511.0
2020-09-10,6.96,6.56,7.03,6.55,130453.0
2020-09-11,6.55,6.6,6.65,6.54,59588.0
2020-09-14,6.65,6.76,6.76,6.63,67830.0
2020-09-15,6.76,6.66,6.76,6.58,56568.0
2020-09-16,6.67,6.58,6.67,6.51,59556.0
2020-09-17,6.57,6.53,6.61,6.46,71383.0
2020-09-18,6.54,6.66,6.67,6.49,75669.0
2020-09-21,6.65,6.68,6.71,6.61,65614.0
2020-09-22,6.53,6.55,6.64,6.51,59174.0
2020-09-23,6.6,6.71,6.84,6.59,118475.0
2020-09-24,6.65,6.5,6.65,6.49,70458.0
2020-09-25,6.53,6.42,6.56,6.34,54638.0
2020-09-28,6.43,6.35,6.52,6.34,40395.0
2020-09-29,6.37,6.36,6.42,6.35,35306.0
2020-09-30,6.41,6.4,6.43,6.32,42398.0
2020-10-09,6.46,6.62,6.66,6.45,70418.0
2020-10-12,6.69,6.77,6.78,6.62,86370.0
2020-10-13,6.77,6.75,6.77,6.67,73573.0
2020-10-14,6.73,6.61,6.73,6.6,49076.0
2020-10-15,6.61,6.62,6.72,6.6,57269.0
2020-10-16,6.62,6.55,6.63,6.48,48019.0
2020-10-19,6.58,6.58,6.67,6.52,49269.0
2020-10-20,6.52,6.48,6.53,6.36,63727.0
2020-10-21,6.49,6.38,6.5,6.35,50166.0
2020-10-22,6.37,6.41,6.47,6.33,35713.0
2020-10-23,6.4,6.46,6.48,6.38,44935.0
2020-10-26,6.56,6.54,6.56,6.41,59865.0
2020-10-27,6.48,6.7,6.71,6.48,93214.0
2020-10-28,6.68,6.64,6.7,6.53,73254.0
2020-10-29,6.59,6.62,6.64,6.54,42770.0
2020-10-30,6.67,6.29,6.67,6.28,95996.0
2020-11-02,6.31,6.2,6.34,6.11,73106.0
2020-11-03,6.2,6.51,6.53,6.2,92733.0
2020-11-04,6.49,6.48,6.58,6.42,60612.0
2020-11-05,6.53,6.51,6.54,6.44,60412.0
2020-11-06,6.54,6.52,6.78,6.49,98826.0
2020-11-09,6.54,6.65,6.69,6.52,98893.0
2020-11-10,6.67,6.55,6.67,6.52,64238.0
2020-11-11,6.56,6.59,6.63,6.5,69772.0
2020-11-12,6.61,6.52,6.62,6.48,50203.0
2020-11-13,6.52,6.67,6.7,6.48,97313.0
2020-11-16,6.68,6.91,6.96,6.61,199858.0
2020-11-17,6.88,6.9,7.0,6.81,152380.0
2020-11-18,6.9,6.95,7.05,6.86,149561.0
2020-11-19,6.99,6.85,7.05,6.81,123645.0
2020-11-20,6.83,7.0,7.05,6.76,157539.0
2020-11-23,7.0,7.12,7.21,7.0,226495.0
2020-11-24,7.12,7.24,7.34,7.02,270796.0
2020-11-25,7.25,7.26,7.55,7.15,351785.0
2020-11-26,7.23,7.16,7.31,7.04,197432.0
2020-11-27,7.13,6.97,7.17,6.85,170021.0
2020-11-30,6.96,7.08,7.35,6.9,227995.0
2020-12-01,7.08,7.07,7.12,6.96,125614.0
2020-12-02,7.03,6.99,7.16,6.98,124354.0
2020-12-03,7.01,6.85,7.02,6.85,103898.0
2020-12-04,6.85,6.95,6.98,6.78,98927.0
2020-12-07,6.92,6.9,7.03,6.9,84290.0
2020-12-08,6.92,6.81,6.98,6.77,75950.0
2020-12-09,6.82,6.54,6.86,6.53,105036.0
2020-12-10,6.55,6.53,6.63,6.5,71111.0
2020-12-11,6.52,6.38,6.6,6.26,104142.0
2020-12-14,6.35,6.38,6.41,6.23,50475.0
2020-12-15,6.38,6.42,6.44,6.35,48576.0
2020-12-16,6.51,6.57,6.78,6.49,117288.0
2020-12-17,6.45,6.63,6.65,6.31,100080.0
2020-12-18,6.58,6.61,6.72,6.54,86555.0
2020-12-21,6.64,6.67,6.71,6.58,83391.0
2020-12-22,6.63,6.35,6.65,6.35,117209.0
2020-12-23,6.35,6.48,6.57,6.35,84354.0
2020-12-24,6.46,6.39,6.49,6.37,76143.0
2020-12-25,6.37,6.52,6.59,6.29,87210.0
2020-12-28,6.54,6.37,6.61,6.36,95553.0
2020-12-29,6.35,6.22,6.44,6.21,95141.0
2020-12-30,6.24,6.29,6.42,6.22,84581.0
2020-12-31,6.28,6.37,6.4,6.27,64487.0
2021-01-04,6.37,6.51,6.54,6.35,106985.0
2021-01-05,6.45,6.44,6.5,6.37,90206.0
2021-01-06,6.48,6.34,6.48,6.27,91387.0
2021-01-07,6.33,6.14,6.36,6.03,111274.0
2021-01-08,6.13,6.03,6.13,5.89,82974.0
2021-01-11,6.03,6.0,6.15,5.92,77646.0
2021-01-12,5.95,6.04,6.04,5.92,58910.0
2021-01-13,6.02,6.42,6.72,6.01,339881.0
2021-01-14,6.19,6.09,6.23,5.93,236352.0
2021-01-15,6.1,6.13,6.27,6.05,123072.0
2021-01-18,6.23,6.34,6.55,6.23,176787.0
