date,open,close,high,low,volume
2019-04-23,3.87,3.68,3.88,3.68,158015.0
2019-04-24,3.7,3.79,3.82,3.67,96811.0
2019-04-25,3.78,3.59,3.78,3.59,85541.0
2019-04-26,3.51,3.58,3.69,3.51,63261.0
2019-04-29,3.6,3.39,3.64,3.39,67679.0
2019-04-30,3.41,3.29,3.41,3.21,103607.0
2019-05-06,3.25,3.12,3.25,3.12,68623.0
2019-05-07,3.13,3.13,3.18,3.07,48840.0
2019-05-08,3.07,3.21,3.26,3.04,42267.0
2019-05-09,3.24,3.22,3.26,3.17,27022.0
2019-05-10,3.2,3.27,3.29,3.19,47636.0
2019-05-13,3.18,3.2,3.26,3.17,34448.0
2019-05-14,3.16,3.11,3.19,3.08,39324.0
2019-05-15,3.17,3.13,3.17,3.11,34082.0
2019-05-16,3.12,3.21,3.21,3.12,37027.0
2019-05-17,3.21,3.04,3.24,3.04,39894.0
2019-05-20,3.03,2.88,3.05,2.88,46445.0
2019-05-21,2.9,2.95,2.97,2.83,22599.0
2019-05-22,2.95,2.94,3.0,2.92,21670.0
2019-05-23,2.9,2.97,2.97,2.89,26995.0
2019-05-24,2.97,2.95,3.01,2.94,13674.0
2019-05-27,2.96,3.01,3.02,2.93,20358.0
2019-05-28,3.01,3.02,3.06,2.99,30377.0
2019-05-29,3.01,2.97,3.01,2.95,22259.0
2019-05-30,2.97,2.97,2.99,2.9,24150.0
2019-05-31,2.95,2.94,3.01,2.94,23790.0
2019-06-03,2.97,2.87,2.97,2.87,29216.0
2019-06-04,2.87,2.85,2.91,2.82,18045.0
2019-06-05,2.86,2.88,2.95,2.86,14237.0
2019-06-06,2.89,2.9,2.91,2.84,21069.0
2019-06-10,2.9,2.9,2.94,2.87,11715.0
2019-06-11,2.89,3.01,3.01,2.86,28456.0
2019-06-12,3.0,2.99,3.04,2.97,23165.0
2019-06-13,2.99,3.05,3.08,2.97,23704.0
2019-06-14,3.05,2.96,3.06,2.96,21298.0
2019-06-17,2.99,2.97,2.99,2.93,10101.0
2019-06-18,2.98,2.95,2.98,2.89,15735.0
2019-06-19,2.98,2.96,3.0,2.95,13962.0
2019-06-20,2.95,2.98,2.99,2.93,29336.0
2019-06-21,3.07,3.03,3.1,3.0,42823.0
2019-06-24,3.03,3.04,3.08,3.01,25031.0
2019-06-25,3.04,3.08,3.08,2.97,46803.0
2019-06-26,3.03,3.04,3.06,2.97,18325.0
2019-06-27,3.05,3.03,3.06,3.01,14286.0
2019-06-28,3.01,2.97,3.05,2.94,27888.0
2019-07-01,3.02,3.09,3.13,2.98,41647.0
2019-07-02,3.06,3.14,3.17,3.05,48468.0
2019-07-03,3.14,3.1,3.15,3.09,22118.0
2019-07-04,3.08,3.09,3.13,3.08,24939.0
2019-07-05,3.09,3.07,3.11,3.06,21462.0
2019-07-08,3.04,2.98,3.04,2.91,46901.0
2019-07-09,2.96,2.91,2.96,2.85,30564.0
2019-07-10,2.89,2.86,2.93,2.85,20840.0
2019-07-11,2.86,2.88,2.92,2.86,12061.0
2019-07-12,2.9,2.92,2.92,2.86,17146.0
2019-07-15,2.95,2.94,2.96,2.89,19746.0
2019-07-16,2.94,2.96,2.98,2.92,13813.0
2019-07-17,2.97,2.95,2.97,2.92,15646.0
2019-07-18,2.93,2.9,2.94,2.88,14457.0
2019-07-19,2.9,2.91,2.95,2.9,17563.0
2019-07-22,2.93,2.81,2.93,2.79,21700.0
2019-07-23,2.81,2.84,2.85,2.75,8494.0
2019-07-24,2.83,2.86,2.9,2.83,13810.0
2019-07-25,2.86,2.86,2.87,2.83,8438.0
2019-07-26,2.85,2.86,2.88,2.82,16640.0
2019-07-29,2.87,2.83,2.87,2.83,11221.0
2019-07-30,2.85,2.84,2.85,2.81,17156.0
2019-07-31,2.84,2.83,2.84,2.81,14875.0
2019-08-01,2.81,2.83,2.83,2.8,9263.0
2019-08-02,2.79,2.76,2.79,2.72,17797.0
2019-08-05,2.74,2.71,2.75,2.68,17295.0
2019-08-06,2.61,2.56,2.64,2.56,39820.0
2019-08-07,2.56,2.56,2.59,2.54,14879.0
2019-08-08,2.56,2.57,2.6,2.56,11546.0
2019-08-09,2.57,2.52,2.59,2.5,18716.0
2019-08-12,2.51,2.55,2.56,2.51,11120.0
2019-08-13,2.55,2.57,2.58,2.54,13914.0
2019-08-14,2.58,2.69,2.71,2.57,38722.0
2019-08-15,2.61,2.64,2.66,2.61,28358.0
2019-08-16,2.66,2.72,2.78,2.64,47229.0
2019-08-19,2.75,2.84,2.87,2.71,46382.0
2019-08-20,2.8,2.78,2.85,2.77,30930.0
2019-08-21,2.74,2.77,2.83,2.74,18081.0
2019-08-22,2.76,2.74,2.76,2.68,33718.0
2019-08-23,2.73,2.72,2.76,2.72,17210.0
2019-08-26,2.65,2.65,2.68,2.58,18463.0
2019-08-27,2.67,2.7,2.73,2.67,9536.0
2019-08-28,2.7,2.67,2.72,2.61,16104.0
2019-08-29,2.69,2.81,2.81,2.69,52382.0
2019-08-30,2.81,2.74,2.85,2.73,43795.0
2019-09-02,2.74,2.77,2.78,2.7,18503.0
2019-09-03,2.77,2.76,2.81,2.72,16044.0
2019-09-04,2.75,2.78,2.78,2.74,12761.0
2019-09-05,2.78,2.79,2.82,2.78,28071.0
2019-09-06,2.79,2.78,2.81,2.77,15651.0
2019-09-09,2.8,2.82,2.84,2.78,17790.0
2019-09-10,2.82,2.82,2.86,2.8,21733.0
2019-09-11,2.82,2.81,2.84,2.8,20502.0
2019-09-12,2.81,2.82,2.82,2.79,20187.0
2019-09-16,2.83,2.79,2.84,2.78,22623.0
2019-09-17,2.79,2.74,2.79,2.71,22980.0
2019-09-18,2.74,2.77,2.79,2.72,13314.0
2019-09-19,2.79,2.84,2.9,2.78,49283.0
2019-09-20,2.84,2.85,2.86,2.81,31225.0
2019-09-23,2.84,2.9,2.93,2.82,49670.0
2019-09-24,2.88,2.88,2.96,2.87,34644.0
2019-09-25,2.88,2.82,2.88,2.81,30276.0
2019-09-26,2.81,2.73,2.84,2.73,23150.0
2019-09-27,2.73,2.74,2.76,2.7,10090.0
2019-09-30,2.72,2.85,2.89,2.72,33883.0
2019-10-08,2.85,2.82,2.88,2.81,18271.0
2019-10-09,2.79,2.88,2.88,2.79,22325.0
2019-10-10,2.86,2.9,2.95,2.85,17720.0
2019-10-11,2.9,2.88,2.94,2.86,23917.0
2019-10-14,2.89,2.9,2.93,2.87,31423.0
2019-10-15,2.91,2.94,3.01,2.89,54648.0
2019-10-16,2.93,2.88,2.95,2.85,22669.0
2019-10-17,2.88,2.92,2.94,2.87,20421.0
2019-10-18,2.93,2.96,3.01,2.91,43443.0
2019-10-21,3.0,2.96,3.05,2.92,34537.0
2019-10-22,2.94,2.95,2.99,2.89,24434.0
2019-10-23,2.93,3.02,3.02,2.91,42860.0
2019-10-24,3.0,2.95,3.0,2.92,33778.0
2019-10-25,2.89,2.93,2.95,2.89,19382.0
2019-10-28,2.91,2.94,2.95,2.89,20439.0
2019-10-29,2.92,2.91,2.96,2.91,18821.0
2019-10-30,2.89,2.83,2.93,2.82,29624.0
2019-10-31,2.82,2.76,2.85,2.76,19422.0
2019-11-01,2.69,2.75,2.78,2.67,30654.0
2019-11-04,2.71,2.73,2.75,2.71,21323.0
2019-11-05,2.75,2.6,2.75,2.58,67414.0
2019-11-06,2.56,2.56,2.62,2.54,22067.0
2019-11-07,2.57,2.6,2.6,2.55,13894.0
2019-11-08,2.58,2.59,2.62,2.57,15175.0
2019-11-11,2.56,2.45,2.58,2.45,33804.0
2019-11-12,2.45,2.48,2.48,2.4,20674.0
2019-11-13,2.49,2.48,2.51,2.46,8552.0
2019-11-14,2.46,2.49,2.49,2.43,11055.0
2019-11-15,2.49,2.52,2.54,2.46,16387.0
2019-11-18,2.52,2.53,2.57,2.5,9791.0
2019-11-19,2.53,2.55,2.56,2.51,11240.0
2019-11-20,2.55,2.53,2.57,2.53,8708.0
2019-11-21,2.53,2.54,2.55,2.51,7936.0
2019-11-22,2.53,2.54,2.57,2.51,11097.0
2019-11-25,2.54,2.57,2.58,2.53,12307.0
2019-11-26,2.55,2.57,2.58,2.54,9083.0
2019-11-27,2.56,2.55,2.56,2.5,16966.0
2019-11-28,2.54,2.53,2.54,2.51,7868.0
2019-11-29,2.55,2.53,2.56,2.5,7782.0
2019-12-02,2.53,2.54,2.56,2.52,13888.0
2019-12-03,2.54,2.67,2.67,2.51,62597.0
2019-12-04,2.68,2.71,2.78,2.66,71118.0
2019-12-05,2.71,2.71,2.72,2.67,22463.0
2019-12-06,2.7,2.75,2.77,2.68,33063.0
2019-12-09,2.79,2.74,2.89,2.69,56108.0
2019-12-10,2.73,2.77,2.86,2.69,42922.0
2019-12-11,2.78,2.77,2.86,2.73,36550.0
2019-12-12,2.74,2.75,2.78,2.73,19386.0
2019-12-13,2.77,2.81,2.84,2.73,35980.0
2019-12-16,2.8,2.82,2.83,2.79,18160.0
2019-12-17,2.79,2.85,2.87,2.79,47364.0
2019-12-18,2.86,2.84,2.87,2.82,21528.0
2019-12-19,2.85,2.89,2.91,2.84,36582.0
2019-12-20,2.9,2.92,2.94,2.85,49204.0
2019-12-23,2.9,2.89,2.92,2.86,29025.0
2019-12-24,2.89,2.88,2.92,2.87,47297.0
2019-12-25,2.89,2.73,2.89,2.73,78710.0
2019-12-26,2.72,2.8,2.81,2.72,34162.0
2019-12-27,2.81,2.79,2.82,2.73,36605.0
2019-12-30,2.75,2.78,2.8,2.73,23997.0
2019-12-31,2.75,2.73,2.75,2.69,28801.0
2020-01-02,2.75,2.76,2.8,2.71,38096.0
2020-01-03,2.76,2.78,2.8,2.74,45715.0
2020-01-06,2.77,2.78,2.79,2.71,38552.0
2020-01-07,2.78,2.83,2.84,2.76,41876.0
2020-01-08,2.82,2.79,2.84,2.79,36357.0
2020-01-09,2.8,2.83,2.83,2.8,24560.0
2020-01-10,2.83,2.81,2.86,2.8,24565.0
2020-01-13,2.8,2.78,2.8,2.75,24016.0
2020-01-14,2.78,2.77,2.8,2.76,23915.0
2020-01-15,2.77,2.71,2.78,2.71,31519.0
2020-01-16,2.72,2.73,2.75,2.71,15801.0
2020-01-17,2.72,2.74,2.74,2.72,14078.0
2020-01-20,2.72,2.73,2.74,2.68,23030.0
2020-01-21,2.75,2.75,2.77,2.71,37823.0
2020-01-22,2.76,2.72,2.77,2.7,25909.0
2020-01-23,2.57,2.57,2.6,2.57,54173.0
2020-02-03,2.43,2.43,2.43,2.43,2194.0
2020-02-04,2.3,2.3,2.33,2.3,80253.0
2020-02-05,2.3,2.35,2.36,2.29,45815.0
2020-02-06,2.36,2.36,2.4,2.32,51880.0
2020-02-07,2.36,2.38,2.38,2.3,49870.0
2020-02-10,2.37,2.4,2.42,2.33,45799.0
2020-02-11,2.4,2.42,2.44,2.38,43244.0
2020-02-12,2.42,2.43,2.46,2.39,42380.0
2020-02-13,2.41,2.36,2.45,2.35,47477.0
2020-02-14,2.36,2.35,2.37,2.32,36589.0
2020-02-17,2.35,2.42,2.42,2.35,46336.0
2020-02-18,2.42,2.45,2.45,2.39,58992.0
2020-02-19,2.44,2.44,2.46,2.43,39229.0
2020-02-20,2.43,2.46,2.47,2.42,42405.0
2020-02-21,2.44,2.47,2.49,2.43,56207.0
2020-02-24,2.45,2.45,2.49,2.43,45651.0
2020-02-25,2.41,2.41,2.42,2.37,46604.0
2020-02-26,2.37,2.42,2.44,2.34,49573.0
2020-02-27,2.41,2.41,2.45,2.38,47379.0
2020-02-28,2.35,2.31,2.36,2.28,49980.0
2020-03-02,2.29,2.36,2.38,2.29,36572.0
2020-03-03,2.36,2.47,2.49,2.35,87601.0
2020-03-04,2.44,2.48,2.48,2.41,58392.0
2020-03-05,2.47,2.56,2.57,2.47,60449.0
2020-03-06,2.5,2.54,2.57,2.5,41178.0
2020-03-09,2.48,2.58,2.68,2.48,76485.0
2020-03-10,2.52,2.59,2.62,2.49,31334.0
2020-03-11,2.57,2.63,2.64,2.57,37438.0
2020-03-12,2.59,2.55,2.63,2.49,47957.0
2020-03-13,2.43,2.55,2.58,2.42,35890.0
2020-03-16,2.57,2.46,2.58,2.45,34157.0
2020-03-17,2.42,2.41,2.5,2.34,22484.0
2020-03-18,2.42,2.43,2.49,2.41,25269.0
2020-03-19,2.39,2.47,2.51,2.39,26556.0
2020-03-20,2.46,2.5,2.53,2.45,16598.0
2020-03-23,2.45,2.44,2.5,2.44,17616.0
2020-03-24,2.46,2.47,2.48,2.44,21516.0
2020-03-25,2.49,2.53,2.53,2.48,28064.0
2020-03-26,2.53,2.48,2.53,2.48,20740.0
2020-03-27,2.49,2.49,2.53,2.46,26897.0
2020-03-30,2.47,2.43,2.47,2.4,23132.0
2020-03-31,2.44,2.47,2.52,2.43,24240.0
2020-04-01,2.44,2.43,2.5,2.34,21308.0
2020-04-02,2.35,2.46,2.46,2.35,27421.0
2020-04-03,2.45,2.46,2.46,2.42,16212.0
2020-04-07,2.48,2.49,2.51,2.44,31962.0
2020-04-08,2.6,2.63,2.63,2.55,147498.0
2020-04-09,2.59,2.59,2.67,2.57,108264.0
2020-04-10,2.6,2.54,2.61,2.53,59489.0
2020-04-13,2.54,2.56,2.58,2.52,50479.0
2020-04-14,2.55,2.57,2.61,2.53,43761.0
2020-04-15,2.59,2.53,2.59,2.53,47208.0
2020-04-16,2.52,2.54,2.57,2.51,47501.0
2020-04-17,2.55,2.57,2.61,2.54,61170.0
2020-04-20,2.57,2.59,2.63,2.55,51009.0
2020-04-21,2.58,2.58,2.6,2.53,41429.0
2020-04-22,2.56,2.69,2.72,2.54,93110.0
2020-04-23,2.69,2.63,2.75,2.57,89807.0
2020-04-24,2.63,2.6,2.68,2.56,59992.0
2020-04-27,2.58,2.57,2.66,2.53,55057.0
2020-04-28,2.56,2.44,2.58,2.43,68576.0
2020-04-29,2.42,2.43,2.48,2.4,41586.0
2020-04-30,2.45,2.47,2.48,2.42,45125.0
2020-05-06,2.47,2.46,2.52,2.42,56800.0
2020-05-07,2.46,2.46,2.5,2.44,33529.0
2020-05-08,2.46,2.45,2.47,2.44,34809.0
2020-05-11,2.45,2.42,2.46,2.4,31607.0
2020-05-12,2.43,2.46,2.46,2.41,29622.0
2020-05-13,2.45,2.44,2.45,2.41,22092.0
2020-05-14,2.43,2.44,2.45,2.41,17748.0
2020-05-15,2.44,2.41,2.45,2.41,17950.0
2020-05-18,2.42,2.38,2.43,2.37,31693.0
2020-05-19,2.39,2.39,2.4,2.37,22619.0
2020-05-20,2.39,2.37,2.4,2.36,18698.0
2020-05-21,2.37,2.42,2.45,2.31,58944.0
2020-05-22,2.38,2.35,2.4,2.3,37780.0
2020-05-25,2.35,2.31,2.35,2.3,26717.0
2020-05-26,2.31,2.35,2.35,2.3,18365.0
2020-05-27,2.35,2.34,2.36,2.32,15350.0
2020-05-28,2.32,2.33,2.39,2.32,19951.0
2020-05-29,2.33,2.36,2.37,2.33,20493.0
2020-06-01,2.36,2.39,2.41,2.35,32463.0
2020-06-02,2.41,2.39,2.42,2.39,29144.0
2020-06-03,2.39,2.41,2.42,2.39,35886.0
2020-06-04,2.4,2.44,2.45,2.39,36786.0
2020-06-05,2.44,2.47,2.5,2.42,63825.0
2020-06-08,2.47,2.45,2.48,2.44,31722.0
2020-06-09,2.44,2.44,2.47,2.42,22721.0
2020-06-10,2.43,2.43,2.46,2.41,19300.0
2020-06-11,2.43,2.39,2.44,2.39,38254.0
2020-06-12,2.37,2.4,2.4,2.34,19462.0
2020-06-15,2.37,2.41,2.44,2.37,15479.0
2020-06-16,2.4,2.43,2.44,2.4,24970.0
2020-06-17,2.43,2.43,2.47,2.41,42446.0
2020-06-18,2.43,2.42,2.43,2.38,32225.0
2020-06-19,2.42,2.43,2.43,2.4,21947.0
2020-06-22,2.43,2.45,2.46,2.4,39277.0
2020-06-23,2.44,2.45,2.47,2.43,24947.0
2020-06-24,2.45,2.43,2.48,2.42,20500.0
2020-06-29,2.42,2.42,2.44,2.4,16344.0
2020-06-30,2.43,2.45,2.45,2.42,22127.0
2020-07-01,2.47,2.45,2.47,2.43,20974.0
2020-07-02,2.45,2.5,2.5,2.43,48784.0
2020-07-03,2.5,2.55,2.58,2.5,78994.0
2020-07-06,2.56,2.66,2.69,2.54,102770.0
2020-07-07,2.69,2.63,2.7,2.62,91686.0
2020-07-08,2.63,2.66,2.66,2.59,81742.0
2020-07-09,2.64,2.7,2.72,2.63,83762.0
2020-07-10,2.85,2.85,2.85,2.85,21478.0
2020-07-13,3.0,3.0,3.0,3.0,9803.0
2020-07-14,3.16,3.05,3.16,2.93,354079.0
2020-07-15,3.05,3.02,3.14,2.98,135729.0
2020-07-16,2.99,2.86,3.06,2.86,119328.0
2020-07-17,2.84,2.78,2.89,2.73,80887.0
2020-07-20,2.79,2.86,2.89,2.79,72285.0
2020-07-21,2.86,2.97,3.01,2.85,85853.0
2020-07-22,2.98,2.95,2.99,2.93,55500.0
2020-07-23,2.94,2.91,2.94,2.84,49739.0
2020-07-24,2.89,2.84,2.91,2.84,51687.0
2020-07-27,2.83,2.81,2.86,2.81,31311.0
2020-07-28,2.83,2.88,2.9,2.83,35122.0
2020-07-29,2.86,2.91,2.91,2.84,38937.0
2020-07-30,2.91,2.89,2.91,2.88,39435.0
2020-07-31,2.89,2.89,2.9,2.85,43267.0
2020-08-03,2.88,3.0,3.0,2.88,68554.0
2020-08-04,3.0,3.02,3.12,2.96,71264.0
2020-08-05,3.04,3.09,3.11,2.99,61009.0
2020-08-06,3.09,3.07,3.13,3.02,52816.0
2020-08-07,3.03,3.05,3.09,3.0,42795.0
2020-08-10,3.06,3.14,3.14,3.05,67346.0
2020-08-11,3.15,3.29,3.31,3.09,124406.0
2020-08-12,3.34,3.24,3.39,3.19,106093.0
2020-08-13,3.24,3.12,3.26,3.11,101319.0
2020-08-14,3.14,3.14,3.16,3.12,42887.0
2020-08-17,3.15,3.23,3.23,3.14,59262.0
2020-08-18,3.23,3.34,3.35,3.21,73965.0
2020-08-19,3.35,3.38,3.48,3.35,90701.0
2020-08-20,3.41,3.45,3.46,3.29,55525.0
2020-08-21,3.43,3.63,3.63,3.43,115701.0
2020-08-24,3.7,3.53,3.73,3.5,106955.0
2020-08-25,3.56,3.66,3.66,3.5,47503.0
2020-08-26,3.67,3.74,3.79,3.64,85578.0
2020-08-27,3.74,3.72,3.77,3.65,49276.0
2020-08-28,3.72,3.56,3.72,3.52,84230.0
2020-08-31,3.58,3.62,3.69,3.57,41670.0
2020-09-01,3.62,3.52,3.62,3.43,76217.0
2020-09-02,3.47,3.49,3.53,3.44,40453.0
2020-09-03,3.49,3.5,3.53,3.45,26714.0
2020-09-04,3.48,3.5,3.52,3.43,25672.0
2020-09-07,3.5,3.49,3.52,3.46,25576.0
2020-09-08,3.49,3.37,3.5,3.31,59328.0
2020-09-09,3.33,3.2,3.33,3.19,83592.0
2020-09-10,3.2,3.19,3.24,3.09,50229.0
2020-09-11,3.2,3.36,3.36,3.17,56176.0
2020-09-14,3.53,3.53,3.54,3.42,79083.0
2020-09-15,3.51,3.52,3.54,3.44,36763.0
2020-09-30,3.71,3.71,3.71,3.71,6839.0
2020-10-09,3.91,3.59,3.91,3.51,175350.0
2020-10-12,3.56,3.59,3.62,3.49,86046.0
2020-10-13,3.61,3.78,3.78,3.61,103435.0
2020-10-14,3.76,3.69,3.76,3.67,49326.0
2020-10-15,3.69,3.64,3.74,3.58,42974.0
2020-10-16,3.64,3.69,3.7,3.59,36687.0
2020-10-19,3.71,3.76,3.77,3.66,45610.0
2020-10-20,3.76,3.78,3.82,3.72,36255.0
2020-10-21,3.86,3.75,3.86,3.75,30028.0
2020-10-22,3.76,3.77,3.81,3.69,28111.0
2020-10-23,3.77,3.76,3.83,3.76,35465.0
2020-10-26,3.8,3.75,3.8,3.68,21174.0
2020-10-27,3.77,3.69,3.77,3.67,18070.0
2020-10-28,3.7,3.71,3.71,3.62,21600.0
2020-10-29,3.69,3.65,3.73,3.61,23633.0
2020-10-30,3.67,3.49,3.68,3.49,31550.0
2020-11-02,3.49,3.44,3.49,3.4,28560.0
2020-11-03,3.42,3.59,3.62,3.42,32637.0
2020-11-04,3.59,3.56,3.61,3.5,16723.0
2020-11-05,3.56,3.57,3.6,3.56,20650.0
2020-11-06,3.6,3.57,3.6,3.54,12548.0
2020-11-09,3.61,3.62,3.62,3.57,28846.0
2020-11-10,3.62,3.58,3.62,3.57,28397.0
2020-11-11,3.57,3.56,3.61,3.55,21848.0
2020-11-12,3.55,3.57,3.59,3.53,21675.0
2020-11-13,3.55,3.6,3.61,3.55,14305.0
2020-11-16,3.59,3.72,3.78,3.58,43007.0
2020-11-17,3.7,3.69,3.72,3.66,26077.0
2020-11-18,3.69,3.7,3.72,3.67,20762.0
2020-11-19,3.71,3.69,3.71,3.66,20365.0
2020-11-20,3.69,3.7,3.7,3.64,24544.0
2020-11-23,3.7,3.75,3.84,3.67,47816.0
2020-11-24,3.76,3.77,3.81,3.72,36002.0
2020-11-25,3.81,3.75,3.82,3.73,22931.0
2020-11-26,3.77,3.73,3.77,3.69,16912.0
2020-11-27,3.7,3.78,3.79,3.7,28050.0
2020-11-30,3.78,3.78,3.81,3.76,27961.0
2020-12-01,3.78,3.78,3.8,3.75,20170.0
2020-12-02,3.78,3.87,3.93,3.76,50320.0
2020-12-03,3.85,4.07,4.07,3.85,115213.0
2020-12-04,4.13,4.06,4.13,4.01,59131.0
2020-12-07,4.06,4.2,4.27,4.03,72409.0
2020-12-08,4.22,4.33,4.34,4.17,87179.0
2020-12-09,4.35,4.51,4.56,4.28,110657.0
2020-12-10,4.47,4.39,4.52,4.29,78147.0
2020-12-11,4.44,4.61,4.61,4.21,106584.0
2020-12-14,4.56,4.57,4.81,4.51,120691.0
2020-12-15,4.49,4.37,4.65,4.34,89520.0
2020-12-16,4.41,4.16,4.49,4.14,101325.0
2020-12-17,4.14,4.27,4.29,4.09,66756.0
2020-12-18,4.27,4.31,4.38,4.24,31991.0
2020-12-21,4.27,4.53,4.54,4.26,70012.0
2020-12-22,4.53,4.54,4.65,4.47,71057.0
2020-12-23,4.54,4.54,4.65,4.5,56664.0
2020-12-24,4.5,4.56,4.65,4.5,36252.0
2020-12-25,4.6,4.79,4.79,4.56,66938.0
2020-12-28,4.79,4.65,4.83,4.63,64786.0
2020-12-29,4.62,4.64,4.74,4.62,32672.0
2020-12-30,4.64,4.74,4.82,4.62,40373.0
2020-12-31,4.7,4.73,4.74,4.62,36852.0
2021-01-04,4.72,4.64,4.73,4.64,49336.0
2021-01-05,4.66,4.64,4.74,4.58,38872.0
2021-01-06,4.61,4.43,4.66,4.42,55254.0
2021-01-07,4.48,4.44,4.54,4.38,38603.0
2021-01-08,4.44,4.47,4.54,4.38,24602.0
2021-01-11,4.47,4.29,4.5,4.24,46638.0
2021-01-12,4.25,4.51,4.52,4.25,39380.0
2021-01-13,4.51,4.53,4.55,4.45,25270.0
2021-01-14,4.55,4.48,4.57,4.45,21915.0
2021-01-15,4.5,4.46,4.54,4.46,15313.0
2021-01-18,4.46,4.53,4.54,4.44,20575.0
2021-01-19,4.53,4.57,4.68,4.53,28036.0
2021-01-20,4.64,4.52,4.64,4.47,22913.0
2021-01-21,4.52,4.53,4.56,4.46,21293.0
2021-01-22,4.5,4.5,4.56,4.44,25667.0
2021-01-25,4.74,4.5,4.74,4.5,78525.0
2021-01-26,4.44,4.45,4.63,4.4,45107.0
2021-01-27,4.44,4.38,4.44,4.29,34012.0
2021-01-28,4.34,4.28,4.35,4.19,39294.0
2021-01-29,4.24,4.2,4.29,4.17,34567.0
2021-02-01,4.24,4.27,4.33,4.2,25470.0
2021-02-02,4.27,4.32,4.36,4.22,31610.0
2021-02-03,4.32,4.25,4.35,4.21,23611.0
