date,open,close,high,low,volume
2019-11-22,5.12,5.02,5.23,5.0,600702.0
2019-11-25,5.04,4.5,5.06,4.5,696416.0
2019-11-26,4.49,4.51,4.59,4.43,269286.0
2019-11-27,4.51,4.57,4.6,4.46,181857.0
2019-11-28,4.55,4.52,4.6,4.5,159449.0
2019-11-29,4.54,4.65,4.66,4.53,264054.0
2019-12-02,4.61,4.58,4.67,4.54,180519.0
2019-12-03,4.56,4.45,4.56,4.26,333117.0
2019-12-04,4.41,4.35,4.44,4.31,206120.0
2019-12-05,4.38,4.47,4.51,4.36,243624.0
2019-12-06,4.43,4.47,4.5,4.4,171979.0
2019-12-09,4.45,4.6,4.67,4.43,309253.0
2019-12-10,4.58,4.61,4.64,4.53,194837.0
2019-12-11,4.6,4.8,4.94,4.57,460927.0
2019-12-12,4.78,4.8,4.92,4.73,362696.0
2019-12-13,4.85,4.97,5.0,4.79,417576.0
2019-12-16,4.97,5.01,5.03,4.9,360802.0
2019-12-17,4.99,4.96,5.02,4.91,384097.0
2019-12-18,4.96,4.97,5.11,4.92,371862.0
2019-12-19,5.09,5.08,5.24,5.01,437286.0
2019-12-20,5.16,4.88,5.16,4.88,373496.0
2019-12-23,4.92,4.83,5.04,4.81,280806.0
2019-12-24,4.92,5.12,5.15,4.89,385937.0
2019-12-25,5.1,5.28,5.33,5.05,570694.0
2019-12-26,5.24,5.38,5.58,5.22,612734.0
2019-12-27,5.38,5.23,5.46,5.2,444972.0
2019-12-30,5.18,5.19,5.28,5.08,328548.0
2019-12-31,5.2,5.18,5.27,5.11,235856.0
2020-01-02,5.24,5.42,5.45,5.18,405501.0
2020-01-03,5.4,5.42,5.53,5.35,357153.0
2020-01-06,5.37,5.49,5.61,5.33,429432.0
2020-01-07,5.48,5.65,5.68,5.44,439094.0
2020-01-08,5.57,5.38,5.63,5.37,493604.0
2020-01-09,5.47,5.57,5.6,5.47,325955.0
2020-01-10,5.6,5.37,5.63,5.3,458418.0
2020-01-13,5.33,5.44,5.45,5.29,242570.0
2020-01-14,5.47,5.39,5.51,5.36,225361.0
2020-01-15,5.39,5.46,5.53,5.36,264882.0
2020-01-16,5.47,5.38,5.47,5.33,256436.0
2020-01-17,5.36,5.0,5.39,4.92,762643.0
2020-01-20,5.03,5.07,5.08,4.95,275735.0
2020-01-21,5.03,4.97,5.12,4.96,211963.0
2020-01-22,4.92,5.01,5.04,4.88,221432.0
2020-01-23,4.93,4.75,5.03,4.66,313640.0
2020-02-03,4.26,4.26,4.26,4.26,27259.0
2020-02-04,3.81,4.13,4.2,3.81,446189.0
2020-02-05,4.15,4.23,4.35,4.14,277800.0
2020-02-06,4.21,4.35,4.4,4.21,300571.0
2020-02-07,4.35,4.49,4.53,4.32,302554.0
2020-02-10,4.51,4.56,4.61,4.48,247906.0
2020-02-11,4.56,4.49,4.59,4.45,179138.0
2020-02-12,4.49,4.6,4.61,4.49,238676.0
2020-02-13,4.65,4.64,4.77,4.6,335403.0
2020-02-14,4.59,4.67,4.77,4.59,277942.0
2020-02-17,4.67,4.8,4.8,4.66,288265.0
2020-02-18,4.83,4.9,4.91,4.8,335004.0
2020-02-19,4.87,4.81,4.89,4.78,280674.0
2020-02-20,4.81,4.88,4.91,4.73,327003.0
2020-02-21,4.91,5.03,5.14,4.9,536543.0
2020-02-24,5.1,5.2,5.23,5.02,494522.0
2020-02-25,5.06,5.13,5.16,4.76,519065.0
2020-02-26,5.04,4.93,5.09,4.91,361331.0
2020-02-27,4.99,5.15,5.23,4.85,524112.0
2020-02-28,5.04,4.9,5.3,4.89,776763.0
2020-03-02,5.02,5.41,5.41,4.98,696059.0
2020-03-03,5.45,5.5,5.76,5.39,873724.0
2020-03-04,5.47,5.72,5.87,5.45,728621.0
2020-03-05,5.74,5.88,6.08,5.74,788402.0
2020-03-06,5.93,5.77,5.95,5.66,415452.0
2020-03-09,5.6,5.47,5.7,5.46,417610.0
2020-03-10,5.45,5.9,5.9,5.41,553712.0
2020-03-11,5.98,6.18,6.49,5.98,808352.0
2020-03-12,6.0,5.8,6.15,5.69,541459.0
2020-03-13,5.38,5.94,6.01,5.38,590817.0
2020-03-16,5.91,5.41,6.02,5.38,523373.0
2020-03-17,5.41,5.58,5.74,5.33,477239.0
2020-03-18,5.71,5.78,6.16,5.63,815583.0
2020-03-19,6.05,6.1,6.27,5.87,784671.0
2020-03-20,6.14,6.24,6.33,5.94,763612.0
2020-03-23,6.0,5.79,6.11,5.67,595275.0
2020-03-24,5.99,5.89,6.01,5.46,463493.0
2020-03-25,6.0,5.84,6.0,5.73,341376.0
2020-03-26,5.79,6.44,6.44,5.77,851634.0
2020-03-27,6.49,6.09,6.58,6.08,737513.0
2020-03-30,6.0,5.49,6.0,5.46,635876.0
2020-03-31,5.49,5.56,5.71,5.41,342398.0
2020-04-01,5.5,5.37,5.61,5.33,284618.0
2020-04-02,5.34,5.55,5.55,5.31,232882.0
2020-04-03,5.53,5.49,5.66,5.45,198693.0
2020-04-07,5.61,5.75,5.75,5.58,265359.0
2020-04-08,5.69,5.64,5.73,5.57,207678.0
2020-04-09,5.69,5.94,5.98,5.64,336403.0
2020-04-10,5.93,5.81,6.04,5.7,235738.0
2020-04-13,5.69,5.52,5.71,5.47,188874.0
2020-04-14,5.54,5.65,5.65,5.47,174881.0
2020-04-15,5.65,5.51,5.65,5.49,166761.0
2020-04-16,5.46,5.81,5.86,5.41,301813.0
2020-04-17,5.85,5.87,5.99,5.76,351510.0
2020-04-20,5.92,5.91,5.95,5.8,240782.0
2020-04-21,5.93,6.05,6.06,5.81,327957.0
2020-04-22,5.98,5.98,6.0,5.86,212360.0
2020-04-23,5.99,5.86,6.03,5.81,186342.0
2020-04-24,5.87,5.61,5.92,5.58,218364.0
2020-04-27,5.6,5.66,5.73,5.53,129533.0
2020-04-28,5.71,5.68,5.81,5.48,201803.0
2020-04-29,5.63,5.81,5.85,5.58,164365.0
2020-04-30,5.87,6.01,6.1,5.83,305023.0
2020-05-06,5.94,6.14,6.14,5.91,324502.0
2020-05-07,6.14,5.98,6.2,5.95,258993.0
2020-05-08,6.01,6.14,6.38,5.99,370869.0
2020-05-11,6.18,6.02,6.22,5.96,245767.0
2020-05-12,6.02,6.04,6.06,5.88,174042.0
2020-05-13,5.99,6.06,6.09,5.93,149569.0
2020-05-14,6.01,5.93,6.15,5.9,230354.0
2020-05-15,5.91,5.83,6.0,5.83,218310.0
2020-05-18,5.85,5.63,5.88,5.57,277926.0
2020-05-19,5.69,5.69,5.76,5.61,172234.0
2020-05-20,5.73,5.69,5.76,5.63,132085.0
2020-05-21,5.68,5.47,5.73,5.41,223827.0
2020-05-22,5.5,5.27,5.53,5.26,189083.0
2020-05-25,5.25,5.29,5.29,5.12,103109.0
2020-05-26,5.29,5.31,5.37,5.26,125148.0
2020-05-27,5.31,5.1,5.33,5.04,228496.0
2020-05-28,5.1,5.02,5.12,4.88,230479.0
2020-05-29,5.0,5.03,5.12,4.97,125025.0
2020-06-01,5.03,5.25,5.26,5.03,195920.0
2020-06-02,5.25,5.27,5.31,5.23,182854.0
2020-06-03,5.33,5.21,5.33,5.2,162796.0
2020-06-04,5.21,5.15,5.24,5.13,120376.0
2020-06-05,5.15,5.14,5.19,5.05,122874.0
2020-06-08,5.16,5.25,5.28,5.16,138029.0
2020-06-09,5.23,5.25,5.28,5.14,124153.0
2020-06-10,5.27,5.24,5.27,5.18,106105.0
2020-06-11,5.24,5.23,5.31,5.19,152644.0
2020-06-12,5.12,5.33,5.4,5.09,228744.0
2020-06-15,5.32,5.3,5.4,5.27,193187.0
2020-06-16,5.41,5.56,5.67,5.41,306201.0
2020-06-17,5.54,5.47,5.58,5.41,194628.0
2020-06-18,5.47,5.5,5.53,5.42,118091.0
2020-06-19,5.49,5.44,5.51,5.39,198284.0
2020-06-22,5.45,5.43,5.49,5.41,135325.0
2020-06-23,5.41,5.41,5.46,5.34,130431.0
2020-06-24,5.43,5.44,5.51,5.39,120756.0
2020-06-29,5.45,5.34,5.47,5.31,134398.0
2020-06-30,5.36,5.44,5.49,5.33,116628.0
2020-07-01,5.49,5.31,5.5,5.28,186399.0
2020-07-02,5.36,5.6,5.62,5.3,311519.0
2020-07-03,5.63,5.74,5.77,5.56,287789.0
2020-07-06,5.76,5.93,5.97,5.76,281241.0
2020-07-07,6.01,6.02,6.19,5.74,331784.0
2020-07-08,5.99,6.25,6.29,5.97,272662.0
2020-07-09,6.26,6.43,6.43,6.22,366957.0
2020-07-10,6.49,6.29,6.56,6.25,461621.0
2020-07-13,6.3,6.48,6.63,6.3,399517.0
2020-07-14,6.48,6.62,6.76,6.45,544363.0
2020-07-15,6.64,6.27,6.67,6.23,434505.0
2020-07-16,6.34,5.92,6.34,5.86,384546.0
2020-07-17,5.93,5.78,6.0,5.69,258803.0
2020-07-20,5.85,5.94,5.98,5.71,257756.0
2020-07-21,6.0,6.0,6.11,5.9,213136.0
2020-07-22,6.0,6.2,6.28,6.0,385555.0
2020-07-23,6.11,6.02,6.15,5.82,347340.0
2020-07-24,6.01,5.63,6.12,5.63,345274.0
2020-07-27,5.67,5.64,5.77,5.57,193507.0
2020-07-28,5.68,5.76,5.83,5.64,175830.0
2020-07-29,5.74,5.86,5.86,5.68,218498.0
2020-07-30,5.87,5.76,5.89,5.74,178209.0
2020-07-31,5.77,5.82,5.85,5.72,170926.0
2020-08-03,5.85,6.01,6.04,5.83,278652.0
2020-08-04,6.04,6.1,6.17,5.95,335442.0
2020-08-05,6.25,6.08,6.29,6.05,302604.0
2020-08-06,6.1,6.13,6.2,5.9,324852.0
2020-08-07,6.07,6.0,6.08,5.92,260446.0
2020-08-10,5.98,6.05,6.09,5.95,197360.0
2020-08-11,6.05,5.78,6.05,5.75,269466.0
2020-08-12,5.74,5.75,5.79,5.63,176412.0
2020-08-13,5.76,5.74,5.81,5.72,109338.0
2020-08-14,5.74,5.83,5.85,5.72,134224.0
2020-08-17,5.83,5.9,5.93,5.81,179226.0
2020-08-18,5.88,5.86,5.89,5.83,128934.0
2020-08-19,5.86,5.72,5.86,5.71,171942.0
2020-08-20,5.69,5.66,5.76,5.63,168104.0
2020-08-21,5.67,5.43,5.71,5.36,414307.0
2020-08-24,5.45,5.54,5.61,5.42,165568.0
2020-08-25,5.58,5.53,5.58,5.45,109548.0
2020-08-26,5.53,5.39,5.54,5.38,131678.0
2020-08-27,5.37,5.41,5.44,5.34,97133.0
2020-08-28,5.42,5.53,5.53,5.39,138288.0
2020-08-31,5.56,5.46,5.61,5.46,170242.0
2020-09-01,5.49,5.48,5.54,5.41,150876.0
2020-09-02,5.46,5.46,5.48,5.39,157798.0
2020-09-03,5.45,5.35,5.45,5.34,146113.0
2020-09-04,5.28,5.3,5.33,5.25,148684.0
2020-09-07,5.29,5.34,5.44,5.28,136447.0
2020-09-08,5.34,5.37,5.39,5.28,99607.0
2020-09-09,5.32,5.48,5.54,5.25,299957.0
2020-09-10,5.51,5.3,5.51,5.28,164007.0
2020-09-11,5.26,5.25,5.31,5.21,123575.0
2020-09-14,5.27,5.32,5.33,5.23,95485.0
2020-09-15,5.32,5.31,5.37,5.26,79763.0
2020-09-16,5.3,5.27,5.32,5.25,62148.0
2020-09-17,5.27,5.25,5.3,5.23,76554.0
2020-09-18,5.23,5.28,5.29,5.2,124535.0
2020-09-21,5.3,5.32,5.39,5.27,122053.0
2020-09-22,5.27,5.21,5.31,5.2,93052.0
2020-09-23,5.24,5.12,5.24,5.1,141983.0
2020-09-24,5.1,4.92,5.1,4.92,165242.0
2020-09-25,4.94,4.8,4.98,4.76,125851.0
2020-09-28,4.81,4.71,4.84,4.68,99486.0
2020-09-29,4.74,4.71,4.76,4.71,56261.0
2020-09-30,4.71,4.73,4.76,4.69,75643.0
2020-10-09,4.81,4.9,4.92,4.79,88439.0
2020-10-12,4.94,5.17,5.18,4.94,188206.0
2020-10-13,5.17,5.19,5.22,5.12,97590.0
2020-10-14,5.19,5.2,5.24,5.1,149113.0
2020-10-15,5.18,5.22,5.28,5.17,137991.0
2020-10-16,5.22,5.19,5.27,5.16,81579.0
2020-10-19,5.21,5.14,5.28,5.12,91697.0
2020-10-20,5.12,5.15,5.16,5.06,88441.0
2020-10-21,5.16,5.12,5.16,5.09,67692.0
2020-10-22,5.12,5.05,5.16,5.02,105417.0
2020-10-23,5.06,5.0,5.1,4.98,66588.0
2020-10-26,5.0,4.9,5.01,4.83,95529.0
2020-10-27,4.92,4.87,4.93,4.82,67207.0
2020-10-28,4.9,4.81,4.9,4.7,129919.0
2020-10-29,4.76,4.78,4.85,4.73,119761.0
2020-10-30,4.79,4.62,4.83,4.6,129818.0
2020-11-02,4.6,4.55,4.62,4.4,158486.0
2020-11-03,4.6,4.75,4.75,4.58,114123.0
2020-11-04,4.75,4.67,4.76,4.62,70291.0
2020-11-05,4.72,4.73,4.75,4.65,80068.0
2020-11-06,4.72,4.65,4.75,4.63,78622.0
2020-11-09,4.68,4.8,4.83,4.68,171950.0
2020-11-10,4.82,4.72,4.82,4.69,94566.0
2020-11-11,4.72,4.6,4.72,4.6,96178.0
2020-11-12,4.6,4.63,4.64,4.59,55779.0
2020-11-13,4.63,4.58,4.63,4.56,67210.0
2020-11-16,4.59,4.6,4.61,4.56,53474.0
2020-11-17,4.58,4.52,4.59,4.5,70591.0
2020-11-18,4.54,4.51,4.57,4.49,75971.0
2020-11-19,4.5,4.54,4.54,4.45,62814.0
2020-11-20,4.54,4.57,4.59,4.5,74622.0
2020-11-23,4.57,4.57,4.58,4.53,81803.0
2020-11-24,4.57,4.58,4.62,4.56,71021.0
2020-11-25,4.59,4.54,4.62,4.54,65414.0
2020-11-26,4.54,4.54,4.62,4.53,73301.0
2020-11-27,4.54,4.56,4.56,4.52,51582.0
2020-11-30,4.56,4.56,4.59,4.54,75821.0
2020-12-01,4.57,4.58,4.61,4.56,109871.0
2020-12-02,4.59,4.58,4.61,4.56,99662.0
2020-12-03,4.58,4.66,4.66,4.53,143066.0
2020-12-04,4.66,4.64,4.66,4.62,87185.0
2020-12-07,4.63,4.67,4.71,4.63,99612.0
2020-12-08,4.66,4.6,4.66,4.6,64663.0
2020-12-09,4.6,4.53,4.6,4.52,96509.0
2020-12-10,4.53,4.53,4.55,4.49,80011.0
2020-12-11,4.53,4.6,4.61,4.47,124345.0
2020-12-14,4.58,4.6,4.62,4.56,68943.0
2020-12-15,4.6,4.59,4.61,4.54,36571.0
2020-12-16,4.59,4.49,4.6,4.48,65819.0
2020-12-17,4.47,4.49,4.53,4.41,84095.0
2020-12-18,4.54,4.44,4.55,4.44,67778.0
2020-12-21,4.61,4.9,4.9,4.57,491967.0
2020-12-22,4.78,4.75,4.84,4.73,296347.0
2020-12-23,4.76,4.83,4.88,4.7,238758.0
2020-12-24,4.77,4.93,5.02,4.77,303090.0
2020-12-25,4.92,4.92,4.95,4.85,150215.0
2020-12-28,4.91,4.79,4.91,4.75,166539.0
2020-12-29,4.79,4.82,4.92,4.79,163494.0
2020-12-30,4.83,4.82,4.85,4.7,150019.0
2020-12-31,4.8,4.82,4.87,4.77,138778.0
2021-01-04,4.82,4.9,4.94,4.82,264940.0
2021-01-05,4.9,4.82,4.93,4.79,197354.0
2021-01-06,4.8,4.75,4.82,4.72,158206.0
2021-01-07,4.73,4.8,4.81,4.61,214691.0
2021-01-08,4.8,4.91,4.96,4.77,278583.0
2021-01-11,4.88,4.97,4.99,4.83,231652.0
2021-01-12,4.93,5.01,5.03,4.9,224194.0
2021-01-13,4.98,5.17,5.24,4.93,410933.0
2021-01-14,5.14,5.16,5.26,5.1,268194.0
2021-01-15,5.15,4.98,5.16,4.96,245798.0
2021-01-18,4.97,5.04,5.1,4.93,164610.0
