date,open,close,high,low,volume
2019-03-12,4.13,4.15,4.21,4.08,574599.0
2019-03-13,4.16,4.06,4.17,4.04,502905.0
2019-03-14,4.05,4.03,4.13,3.99,426905.0
2019-03-15,4.04,4.13,4.17,4.03,490371.0
2019-03-18,4.16,4.24,4.25,4.15,620862.0
2019-03-19,4.26,4.36,4.45,4.18,1101115.0
2019-03-20,4.34,4.31,4.4,4.24,679319.0
2019-03-21,4.32,4.31,4.38,4.29,492697.0
2019-03-22,4.3,4.38,4.4,4.22,638552.0
2019-03-25,4.31,4.26,4.37,4.25,493906.0
2019-03-26,4.28,4.13,4.31,4.09,484896.0
2019-03-27,4.17,4.16,4.19,4.1,280707.0
2019-03-28,4.16,4.12,4.21,4.11,327003.0
2019-03-29,4.13,4.26,4.26,4.11,440768.0
2019-04-01,4.29,4.4,4.42,4.28,706592.0
2019-04-02,4.45,4.45,4.51,4.43,838034.0
2019-04-03,4.45,4.61,4.68,4.42,872092.0
2019-04-04,4.63,4.58,4.65,4.55,581572.0
2019-04-08,4.61,4.63,4.78,4.5,865406.0
2019-04-09,4.62,4.53,4.62,4.47,505921.0
2019-04-10,4.51,4.52,4.56,4.44,384931.0
2019-04-11,4.53,4.39,4.53,4.38,404862.0
2019-04-12,4.39,4.44,4.47,4.35,339488.0
2019-04-15,4.5,4.44,4.56,4.44,461539.0
2019-04-16,4.42,4.51,4.52,4.38,296187.0
2019-04-17,4.51,4.48,4.54,4.45,308783.0
2019-04-18,4.48,4.41,4.49,4.4,295102.0
2019-04-19,4.4,4.45,4.46,4.35,361525.0
2019-04-22,4.46,4.36,4.48,4.34,482430.0
2019-04-23,4.36,4.24,4.37,4.23,472594.0
2019-04-24,4.27,4.3,4.32,4.21,264591.0
2019-04-25,4.29,4.13,4.3,4.12,312965.0
2019-04-26,4.14,4.15,4.18,4.12,300333.0
2019-04-29,4.14,4.0,4.15,3.99,301013.0
2019-04-30,3.87,3.95,4.0,3.87,309945.0
2019-05-06,3.84,3.57,3.85,3.5,462620.0
2019-05-07,3.6,3.61,3.64,3.52,272163.0
2019-05-08,3.51,3.54,3.59,3.49,287000.0
2019-05-09,3.52,3.52,3.57,3.5,198299.0
2019-05-10,3.54,3.62,3.63,3.51,312782.0
2019-05-13,3.59,3.55,3.6,3.54,229321.0
2019-05-14,3.51,3.53,3.55,3.5,190868.0
2019-05-15,3.55,3.59,3.6,3.55,218149.0
2019-05-16,3.58,3.64,3.66,3.56,307429.0
2019-05-17,3.64,3.52,3.65,3.51,276372.0
2019-05-20,3.53,3.52,3.55,3.43,216936.0
2019-05-21,3.52,3.58,3.62,3.51,206821.0
2019-05-22,3.59,3.53,3.6,3.51,158123.0
2019-05-23,3.51,3.5,3.54,3.49,149890.0
2019-05-24,3.5,3.51,3.53,3.49,133630.0
2019-05-27,3.52,3.58,3.59,3.49,185140.0
2019-05-28,3.58,3.54,3.6,3.53,186349.0
2019-05-29,3.54,3.55,3.58,3.53,141842.0
2019-05-30,3.53,3.56,3.57,3.5,162714.0
2019-05-31,3.55,3.55,3.58,3.53,136096.0
2019-06-03,3.58,3.56,3.61,3.54,211666.0
2019-06-04,3.55,3.51,3.56,3.5,146514.0
2019-06-05,3.54,3.51,3.56,3.5,112076.0
2019-06-06,3.51,3.43,3.52,3.42,199457.0
2019-06-10,3.45,3.44,3.48,3.41,118340.0
2019-06-11,3.47,3.58,3.58,3.45,249656.0
2019-06-12,3.58,3.54,3.58,3.52,186923.0
2019-06-13,3.54,3.55,3.57,3.51,130414.0
2019-06-14,3.57,3.52,3.58,3.51,138899.0
2019-06-17,3.52,3.52,3.54,3.5,101078.0
2019-06-18,3.53,3.52,3.54,3.5,83722.0
2019-06-19,3.57,3.55,3.61,3.54,193735.0
2019-06-20,3.56,3.61,3.64,3.52,325377.0
2019-06-21,3.61,3.63,3.66,3.61,267155.0
2019-06-24,3.64,3.65,3.68,3.62,255086.0
2019-06-25,3.64,3.61,3.65,3.56,219291.0
2019-06-26,3.59,3.6,3.62,3.57,112517.0
2019-06-27,3.62,3.6,3.65,3.59,135748.0
2019-06-28,3.62,3.58,3.62,3.57,144905.0
2019-07-01,3.64,3.66,3.67,3.62,263553.0
2019-07-02,3.66,3.68,3.69,3.62,285899.0
2019-07-03,3.66,3.61,3.67,3.6,220297.0
2019-07-04,3.62,3.66,3.69,3.61,233933.0
2019-07-05,3.64,3.63,3.66,3.62,144920.0
2019-07-08,3.62,3.51,3.63,3.5,208996.0
2019-07-09,3.51,3.52,3.54,3.49,94103.0
2019-07-10,3.52,3.47,3.53,3.46,126942.0
2019-07-11,3.48,3.48,3.52,3.45,106876.0
2019-07-12,3.47,3.5,3.5,3.45,81174.0
2019-07-15,3.49,3.51,3.53,3.43,134896.0
2019-07-16,3.51,3.52,3.52,3.5,79626.0
2019-07-17,3.52,3.51,3.54,3.5,116754.0
2019-07-18,3.51,3.46,3.51,3.46,122934.0
2019-07-19,3.49,3.49,3.53,3.47,117655.0
2019-07-22,3.49,3.45,3.51,3.43,143593.0
2019-07-23,3.49,3.51,3.52,3.47,141327.0
2019-07-24,3.51,3.52,3.57,3.5,138451.0
2019-07-25,3.54,3.56,3.56,3.52,154346.0
2019-07-26,3.55,3.56,3.57,3.53,180429.0
2019-07-29,3.55,3.5,3.57,3.48,244265.0
2019-07-30,3.5,3.52,3.55,3.49,126472.0
2019-07-31,3.54,3.52,3.54,3.5,128342.0
2019-08-01,3.5,3.49,3.52,3.48,104955.0
2019-08-02,3.44,3.41,3.45,3.39,187974.0
2019-08-05,3.39,3.36,3.41,3.35,143147.0
2019-08-06,3.29,3.21,3.31,3.16,238491.0
2019-08-07,3.24,3.22,3.25,3.21,97603.0
2019-08-08,3.23,3.23,3.26,3.22,92596.0
2019-08-09,3.25,3.2,3.27,3.19,86576.0
2019-08-12,3.21,3.25,3.25,3.19,67420.0
2019-08-13,3.23,3.2,3.24,3.19,72468.0
2019-08-14,3.23,3.22,3.26,3.2,89506.0
2019-08-15,3.16,3.2,3.21,3.14,126551.0
2019-08-16,3.21,3.2,3.23,3.19,79950.0
2019-08-19,3.22,3.27,3.28,3.21,152802.0
2019-08-20,3.27,3.29,3.32,3.26,160422.0
2019-08-21,3.3,3.29,3.32,3.28,114317.0
2019-08-22,3.31,3.31,3.32,3.28,105912.0
2019-08-23,3.31,3.3,3.32,3.29,68173.0
2019-08-26,3.23,3.25,3.26,3.2,90852.0
2019-08-27,3.27,3.31,3.33,3.26,128969.0
2019-08-28,3.3,3.33,3.37,3.29,143075.0
2019-08-29,3.32,3.3,3.33,3.29,123799.0
2019-08-30,3.31,3.28,3.32,3.24,129653.0
2019-09-02,3.28,3.32,3.35,3.27,142946.0
2019-09-03,3.34,3.38,3.39,3.33,188900.0
2019-09-04,3.38,3.4,3.41,3.35,149868.0
2019-09-05,3.41,3.42,3.47,3.4,220866.0
2019-09-06,3.43,3.4,3.44,3.38,111665.0
2019-09-09,3.43,3.42,3.44,3.39,158809.0
2019-09-10,3.42,3.42,3.43,3.39,166665.0
2019-09-11,3.42,3.43,3.44,3.41,140648.0
2019-09-12,3.43,3.43,3.44,3.4,143201.0
2019-09-16,3.43,3.42,3.44,3.4,173968.0
2019-09-17,3.41,3.33,3.42,3.32,182632.0
2019-09-18,3.34,3.33,3.35,3.32,115620.0
2019-09-19,3.34,3.33,3.34,3.3,101457.0
2019-09-20,3.34,3.3,3.35,3.3,101947.0
2019-09-23,3.3,3.27,3.31,3.24,150701.0
2019-09-24,3.26,3.26,3.3,3.25,111551.0
2019-09-25,3.26,3.22,3.27,3.22,111891.0
2019-09-26,3.24,3.22,3.25,3.22,115544.0
2019-09-27,3.23,3.26,3.28,3.22,125871.0
2019-09-30,3.28,3.24,3.28,3.24,90876.0
2019-10-08,3.23,3.24,3.26,3.22,87761.0
2019-10-09,3.23,3.25,3.27,3.22,70905.0
2019-10-10,3.27,3.26,3.28,3.24,96927.0
2019-10-11,3.27,3.31,3.31,3.26,126932.0
2019-10-14,3.32,3.33,3.36,3.31,129308.0
2019-10-15,3.33,3.31,3.33,3.29,82493.0
2019-10-16,3.32,3.3,3.33,3.28,84918.0
2019-10-17,3.3,3.27,3.31,3.25,95484.0
2019-10-18,3.27,3.31,3.31,3.23,176755.0
2019-10-21,3.28,3.26,3.29,3.24,103506.0
2019-10-22,3.26,3.27,3.28,3.24,74067.0
2019-10-23,3.27,3.24,3.27,3.23,83966.0
2019-10-24,3.23,3.25,3.26,3.23,105634.0
2019-10-25,3.25,3.25,3.26,3.21,86365.0
2019-10-28,3.24,3.28,3.28,3.24,127738.0
2019-10-29,3.28,3.23,3.28,3.23,118590.0
2019-10-30,3.22,3.23,3.24,3.2,103286.0
2019-10-31,3.23,3.21,3.23,3.19,100339.0
2019-11-01,3.2,3.23,3.24,3.19,90141.0
2019-11-04,3.23,3.21,3.25,3.21,110806.0
2019-11-05,3.22,3.24,3.24,3.2,110236.0
2019-11-06,3.23,3.22,3.26,3.21,120936.0
2019-11-07,3.22,3.23,3.24,3.21,68934.0
2019-11-08,3.24,3.23,3.26,3.21,123352.0
2019-11-11,3.22,3.17,3.22,3.17,125178.0
2019-11-12,3.16,3.16,3.18,3.14,118583.0
2019-11-13,3.17,3.14,3.17,3.13,100700.0
2019-11-14,3.16,3.17,3.2,3.16,113663.0
2019-11-15,3.19,3.15,3.19,3.14,101823.0
2019-11-18,3.15,3.21,3.22,3.13,157736.0
2019-11-19,3.21,3.25,3.26,3.19,149551.0
2019-11-20,3.26,3.27,3.29,3.24,182133.0
2019-11-21,3.27,3.32,3.32,3.25,163828.0
2019-11-22,3.32,3.3,3.34,3.27,198390.0
2019-11-25,3.29,3.37,3.41,3.28,359735.0
2019-11-26,3.37,3.26,3.39,3.26,330483.0
2019-11-27,3.28,3.35,3.38,3.27,288721.0
2019-11-28,3.33,3.32,3.36,3.31,129466.0
2019-11-29,3.34,3.32,3.34,3.3,110990.0
2019-12-02,3.32,3.32,3.33,3.3,97993.0
2019-12-03,3.31,3.33,3.33,3.29,92428.0
2019-12-04,3.31,3.32,3.33,3.26,125699.0
2019-12-05,3.32,3.31,3.34,3.31,107165.0
2019-12-06,3.31,3.33,3.33,3.29,85416.0
2019-12-09,3.34,3.38,3.38,3.33,128792.0
2019-12-10,3.37,3.38,3.39,3.33,111614.0
2019-12-11,3.39,3.39,3.39,3.35,105507.0
2019-12-12,3.4,3.42,3.42,3.37,181045.0
2019-12-13,3.41,3.43,3.44,3.39,151079.0
2019-12-16,3.43,3.43,3.45,3.39,193419.0
2019-12-17,3.44,3.44,3.47,3.41,244705.0
2019-12-18,3.43,3.46,3.47,3.43,177480.0
2019-12-19,3.46,3.44,3.47,3.42,144855.0
2019-12-20,3.45,3.41,3.46,3.4,177498.0
2019-12-23,3.39,3.36,3.42,3.35,226812.0
2019-12-24,3.37,3.42,3.45,3.36,214537.0
2019-12-25,3.43,3.41,3.44,3.39,133568.0
2019-12-26,3.39,3.42,3.43,3.39,90381.0
2019-12-27,3.41,3.43,3.46,3.4,152067.0
2019-12-30,3.43,3.48,3.49,3.4,221707.0
2019-12-31,3.48,3.51,3.53,3.46,265885.0
2020-01-02,3.55,3.54,3.57,3.52,310673.0
2020-01-03,3.54,3.5,3.56,3.49,226981.0
2020-01-06,3.5,3.49,3.57,3.48,261597.0
2020-01-07,3.49,3.53,3.54,3.49,224908.0
2020-01-08,3.52,3.49,3.55,3.48,248606.0
2020-01-09,3.51,3.51,3.53,3.5,215430.0
2020-01-10,3.51,3.5,3.53,3.49,130526.0
2020-01-13,3.5,3.5,3.5,3.46,214806.0
2020-01-14,3.5,3.5,3.52,3.47,157436.0
2020-01-15,3.51,3.42,3.51,3.42,190467.0
2020-01-16,3.43,3.4,3.44,3.39,140072.0
2020-01-17,3.4,3.38,3.42,3.36,142633.0
2020-01-20,3.38,3.38,3.39,3.34,220659.0
2020-01-21,3.38,3.3,3.38,3.3,292235.0
2020-01-22,3.3,3.26,3.31,3.2,234745.0
2020-01-23,3.25,3.18,3.27,3.16,292005.0
2020-02-03,2.8,2.8,2.87,2.8,335981.0
2020-02-04,2.65,2.79,2.84,2.65,399491.0
2020-02-05,2.82,2.82,2.87,2.78,282086.0
2020-02-06,2.84,2.83,2.86,2.8,329696.0
2020-02-07,2.83,2.82,2.84,2.77,261136.0
2020-02-10,2.81,2.89,2.9,2.8,319380.0
2020-02-11,2.9,2.92,3.03,2.88,384501.0
2020-02-12,2.9,2.92,2.93,2.88,259232.0
2020-02-13,2.91,2.88,2.94,2.87,227516.0
2020-02-14,2.88,2.9,2.93,2.86,250864.0
2020-02-17,2.9,2.99,2.99,2.89,325674.0
2020-02-18,2.99,2.98,3.0,2.94,363211.0
2020-02-19,2.96,2.95,2.98,2.93,335329.0
2020-02-20,2.95,2.99,3.0,2.92,467752.0
2020-02-21,2.98,2.98,3.01,2.97,393834.0
2020-02-24,2.98,2.99,3.0,2.96,372246.0
2020-02-25,2.94,2.91,2.95,2.84,495263.0
2020-02-26,2.89,3.0,3.06,2.86,666132.0
2020-02-27,2.99,3.03,3.05,2.99,408311.0
2020-02-28,2.94,2.9,2.99,2.89,406107.0
2020-03-02,2.93,3.08,3.09,2.92,632673.0
2020-03-03,3.11,3.09,3.18,3.05,596966.0
2020-03-04,3.07,3.11,3.15,3.06,428389.0
2020-03-05,3.14,3.17,3.2,3.11,569102.0
2020-03-06,3.14,3.11,3.15,3.08,381589.0
2020-03-09,3.08,3.06,3.09,3.01,406747.0
2020-03-10,3.02,3.13,3.15,2.98,469321.0
2020-03-11,3.13,3.09,3.14,3.09,271742.0
2020-03-12,3.07,3.0,3.07,3.0,269023.0
2020-03-13,2.89,2.96,2.97,2.84,370843.0
2020-03-16,2.98,2.9,3.03,2.9,326509.0
2020-03-17,2.91,2.88,2.97,2.83,298110.0
2020-03-18,2.91,2.81,2.92,2.8,269127.0
2020-03-19,2.81,2.79,2.88,2.76,250441.0
2020-03-20,2.82,2.83,2.84,2.78,168804.0
2020-03-23,2.79,2.74,2.8,2.72,207933.0
2020-03-24,2.77,2.81,2.81,2.75,182236.0
2020-03-25,2.87,2.84,2.88,2.81,211150.0
2020-03-26,2.83,2.8,2.83,2.76,194706.0
2020-03-27,2.82,2.84,2.9,2.79,343519.0
2020-03-30,2.8,2.8,2.83,2.76,214190.0
2020-03-31,2.82,2.78,2.83,2.76,194023.0
2020-04-01,2.75,2.77,2.81,2.75,143319.0
2020-04-02,2.76,2.81,2.81,2.75,143805.0
2020-04-03,2.79,2.77,2.8,2.76,122748.0
2020-04-07,2.81,2.84,2.84,2.8,219860.0
2020-04-08,2.83,2.82,2.84,2.8,144230.0
2020-04-09,2.83,2.82,2.85,2.82,105357.0
2020-04-10,2.84,2.8,2.84,2.79,121087.0
2020-04-13,2.79,2.79,2.8,2.77,75189.0
2020-04-14,2.8,2.82,2.83,2.79,127583.0
2020-04-15,2.83,2.81,2.86,2.81,192532.0
2020-04-16,2.8,2.83,2.83,2.79,118209.0
2020-04-17,2.83,2.83,2.86,2.82,175858.0
2020-04-20,2.84,2.84,2.86,2.82,165572.0
2020-04-21,2.83,2.8,2.84,2.78,136617.0
2020-04-22,2.8,2.83,2.84,2.77,121394.0
2020-04-23,2.84,2.81,2.84,2.8,134777.0
2020-04-24,2.82,2.78,2.82,2.76,124234.0
2020-04-27,2.78,2.75,2.8,2.75,139453.0
2020-04-28,2.75,2.71,2.76,2.67,187483.0
2020-04-29,2.72,2.75,2.77,2.71,140719.0
2020-04-30,2.77,2.8,2.8,2.76,145291.0
2020-05-06,2.79,2.81,2.83,2.78,216992.0
2020-05-07,2.81,2.8,2.82,2.78,232306.0
2020-05-08,2.8,2.82,2.83,2.79,282646.0
2020-05-11,2.83,2.81,2.83,2.8,223062.0
2020-05-12,2.82,2.78,2.82,2.76,236427.0
2020-05-13,2.79,2.77,2.79,2.74,188373.0
2020-05-14,2.75,2.72,2.75,2.72,253474.0
2020-05-15,2.72,2.72,2.74,2.71,203256.0
2020-05-18,2.73,2.71,2.74,2.7,304410.0
2020-05-19,2.73,2.72,2.75,2.71,309085.0
2020-05-20,2.72,2.71,2.73,2.69,255431.0
2020-05-21,2.72,2.69,2.72,2.68,230993.0
2020-05-22,2.69,2.66,2.7,2.65,255831.0
2020-05-25,2.66,2.66,2.67,2.64,153686.0
2020-05-26,2.67,2.67,2.68,2.66,260259.0
2020-05-27,2.68,2.67,2.69,2.65,241303.0
2020-05-28,2.68,2.7,2.71,2.66,256783.0
2020-05-29,2.68,2.64,2.7,2.64,340267.0
2020-06-01,2.65,2.69,2.7,2.65,395776.0
2020-06-02,2.69,2.72,2.72,2.68,274171.0
2020-06-03,2.72,2.7,2.74,2.7,251665.0
2020-06-04,2.72,2.71,2.72,2.7,134251.0
2020-06-05,2.72,2.71,2.72,2.7,151279.0
2020-06-08,2.73,2.74,2.75,2.71,257496.0
2020-06-09,2.73,2.72,2.74,2.72,185637.0
2020-06-10,2.73,2.71,2.73,2.7,193966.0
2020-06-11,2.71,2.69,2.72,2.67,255011.0
2020-06-12,2.66,2.69,2.71,2.64,258246.0
2020-06-15,2.68,2.69,2.71,2.67,236500.0
2020-06-16,2.7,2.74,2.76,2.68,407493.0
2020-06-17,2.73,2.78,2.82,2.72,553432.0
2020-06-18,2.78,2.84,2.89,2.76,696031.0
2020-06-19,2.82,2.81,2.86,2.79,334135.0
2020-06-22,2.81,2.79,2.82,2.78,227125.0
2020-06-23,2.8,2.76,2.8,2.76,231488.0
2020-06-24,2.77,2.76,2.78,2.75,149384.0
2020-06-29,2.76,2.77,2.77,2.74,185774.0
2020-06-30,2.78,2.77,2.8,2.76,242357.0
2020-07-01,2.77,2.79,2.79,2.75,255092.0
2020-07-02,2.79,2.85,2.85,2.78,426990.0
2020-07-03,2.84,2.9,2.91,2.84,585762.0
2020-07-06,2.94,3.12,3.12,2.94,979576.0
2020-07-07,3.15,3.08,3.23,3.07,891158.0
2020-07-08,3.1,3.24,3.25,3.06,972779.0
2020-07-09,3.23,3.25,3.29,3.16,860634.0
2020-07-10,3.26,3.26,3.37,3.24,1050706.0
2020-07-13,3.36,3.44,3.51,3.36,1043047.0
2020-07-14,3.43,3.36,3.46,3.3,925875.0
2020-07-15,3.36,3.22,3.37,3.16,755065.0
2020-07-16,3.22,3.12,3.26,3.11,591624.0
2020-07-17,3.13,3.09,3.16,3.06,448271.0
2020-07-20,3.14,3.36,3.41,3.13,1017499.0
2020-07-21,3.42,3.31,3.42,3.28,597512.0
2020-07-22,3.33,3.3,3.36,3.28,506247.0
2020-07-23,3.27,3.26,3.3,3.2,485159.0
2020-07-24,3.26,3.18,3.28,2.94,630176.0
2020-07-27,3.2,3.16,3.22,3.13,298123.0
2020-07-28,3.18,3.16,3.2,3.13,232537.0
2020-07-29,3.16,3.22,3.22,3.12,291488.0
2020-07-30,3.21,3.2,3.26,3.19,248702.0
2020-07-31,3.19,3.21,3.25,3.17,291116.0
2020-08-03,3.25,3.32,3.32,3.25,492577.0
2020-08-04,3.34,3.3,3.34,3.28,315353.0
2020-08-05,3.3,3.28,3.3,3.24,301011.0
2020-08-06,3.29,3.3,3.31,3.22,305329.0
2020-08-07,3.29,3.24,3.29,3.2,303889.0
2020-08-10,3.23,3.25,3.27,3.21,261372.0
2020-08-11,3.25,3.22,3.27,3.21,244170.0
2020-08-12,3.22,3.21,3.23,3.17,325819.0
2020-08-13,3.22,3.22,3.25,3.21,222586.0
2020-08-14,3.22,3.24,3.25,3.2,203493.0
2020-08-17,3.25,3.29,3.31,3.24,387899.0
2020-08-18,3.31,3.29,3.34,3.28,311360.0
2020-08-19,3.29,3.33,3.4,3.25,693186.0
2020-08-20,3.31,3.3,3.36,3.28,421048.0
2020-08-21,3.3,3.32,3.34,3.3,278538.0
2020-08-24,3.34,3.33,3.37,3.31,261756.0
2020-08-25,3.35,3.27,3.36,3.27,376737.0
2020-08-26,3.28,3.28,3.32,3.25,349072.0
2020-08-27,3.29,3.28,3.3,3.25,246394.0
2020-08-28,3.28,3.34,3.35,3.26,518196.0
2020-08-31,3.36,3.38,3.42,3.35,547860.0
2020-09-01,3.37,3.38,3.41,3.35,334733.0
2020-09-02,3.38,3.43,3.48,3.38,550960.0
2020-09-03,3.44,3.42,3.49,3.41,340794.0
2020-09-04,3.38,3.41,3.42,3.36,300985.0
2020-09-07,3.41,3.32,3.44,3.3,376652.0
2020-09-08,3.32,3.38,3.39,3.32,325433.0
2020-09-09,3.36,3.41,3.43,3.34,502358.0
2020-09-10,3.42,3.37,3.45,3.36,437422.0
2020-09-11,3.33,3.22,3.34,3.2,715778.0
2020-09-14,3.23,3.22,3.29,3.2,318391.0
2020-09-15,3.22,3.17,3.23,3.13,386559.0
2020-09-16,3.16,3.18,3.23,3.15,215932.0
2020-09-17,3.18,3.22,3.25,3.17,232515.0
2020-09-18,3.21,3.27,3.28,3.19,244116.0
2020-09-21,3.27,3.24,3.3,3.23,226023.0
2020-09-22,3.22,3.2,3.24,3.17,241467.0
2020-09-23,3.22,3.18,3.22,3.17,178620.0
2020-09-24,3.17,3.11,3.17,3.11,264695.0
2020-09-25,3.14,3.14,3.15,3.11,156392.0
2020-09-28,3.12,3.12,3.15,3.11,149452.0
2020-09-29,3.14,3.12,3.16,3.11,166757.0
2020-09-30,3.14,3.08,3.14,3.08,173118.0
2020-10-09,3.11,3.15,3.18,3.11,184003.0
2020-10-12,3.15,3.22,3.23,3.15,221549.0
2020-10-13,3.22,3.19,3.22,3.19,139273.0
2020-10-14,3.2,3.21,3.21,3.17,150046.0
2020-10-15,3.23,3.21,3.24,3.19,161299.0
2020-10-16,3.21,3.23,3.26,3.2,185159.0
2020-10-19,3.23,3.24,3.28,3.23,223831.0
2020-10-20,3.25,3.22,3.25,3.2,114626.0
2020-10-21,3.22,3.24,3.25,3.19,193693.0
2020-10-22,3.23,3.2,3.24,3.19,183259.0
2020-10-23,3.2,3.22,3.24,3.19,170602.0
2020-10-26,3.24,3.2,3.24,3.18,135222.0
2020-10-27,3.22,3.22,3.23,3.17,257044.0
2020-10-28,3.2,3.21,3.23,3.17,218151.0
2020-10-29,3.18,3.18,3.2,3.15,197248.0
2020-10-30,3.19,3.12,3.19,3.1,271461.0
2020-11-02,3.1,3.09,3.12,3.08,246850.0
2020-11-03,3.11,3.15,3.16,3.1,198206.0
2020-11-04,3.15,3.14,3.15,3.1,175352.0
2020-11-05,3.14,3.19,3.2,3.14,227721.0
2020-11-06,3.18,3.2,3.23,3.18,217993.0
2020-11-09,3.22,3.27,3.3,3.22,395320.0
2020-11-10,3.29,3.26,3.32,3.25,317249.0
2020-11-11,3.25,3.3,3.34,3.24,355423.0
2020-11-12,3.3,3.31,3.32,3.27,234728.0
2020-11-13,3.29,3.27,3.31,3.23,293125.0
2020-11-16,3.27,3.37,3.41,3.27,614294.0
2020-11-17,3.38,3.37,3.41,3.34,343492.0
2020-11-18,3.36,3.35,3.4,3.34,313977.0
2020-11-19,3.36,3.34,3.39,3.32,372161.0
2020-11-20,3.34,3.37,3.38,3.31,286648.0
2020-11-23,3.37,3.44,3.47,3.36,575061.0
2020-11-24,3.44,3.43,3.46,3.41,288139.0
2020-11-25,3.46,3.39,3.48,3.39,383586.0
2020-11-26,3.4,3.38,3.41,3.35,279247.0
2020-11-27,3.37,3.39,3.41,3.33,291662.0
2020-11-30,3.4,3.33,3.45,3.33,396211.0
2020-12-01,3.34,3.37,3.38,3.31,294648.0
2020-12-02,3.37,3.39,3.42,3.33,373460.0
2020-12-03,3.4,3.36,3.4,3.34,276409.0
2020-12-04,3.37,3.32,3.37,3.3,256711.0
2020-12-07,3.31,3.27,3.33,3.25,290000.0
2020-12-08,3.25,3.22,3.27,3.22,222448.0
2020-12-09,3.24,3.16,3.24,3.16,294141.0
2020-12-10,3.16,3.21,3.22,3.15,228456.0
2020-12-11,3.22,3.18,3.24,3.15,250770.0
2020-12-14,3.17,3.15,3.17,3.12,228828.0
2020-12-15,3.15,3.17,3.19,3.11,179475.0
2020-12-16,3.16,3.18,3.2,3.14,155881.0
2020-12-17,3.16,3.24,3.24,3.15,225619.0
2020-12-18,3.24,3.23,3.27,3.22,252440.0
2020-12-21,3.27,3.27,3.29,3.22,255798.0
2020-12-22,3.27,3.17,3.27,3.17,241362.0
2020-12-23,3.19,3.2,3.23,3.18,164323.0
2020-12-24,3.21,3.15,3.21,3.14,193500.0
2020-12-25,3.14,3.2,3.22,3.13,201982.0
2020-12-28,3.2,3.16,3.21,3.15,184796.0
2020-12-29,3.17,3.15,3.19,3.14,220959.0
2020-12-30,3.14,3.16,3.18,3.13,198718.0
2020-12-31,3.17,3.17,3.2,3.14,219936.0
2021-01-04,3.17,3.2,3.22,3.15,271316.0
2021-01-05,3.2,3.17,3.21,3.15,333305.0
2021-01-06,3.17,3.19,3.19,3.15,243427.0
2021-01-07,3.2,3.23,3.26,3.17,456181.0
2021-01-08,3.22,3.26,3.27,3.18,342332.0
2021-01-11,3.25,3.22,3.3,3.2,353567.0
2021-01-12,3.21,3.3,3.32,3.19,398689.0
2021-01-13,3.3,3.34,3.36,3.27,413469.0
2021-01-14,3.34,3.32,3.36,3.3,282748.0
2021-01-15,3.31,3.29,3.35,3.27,276546.0
2021-01-18,3.28,3.3,3.32,3.27,217215.0
