date,open,close,high,low,volume
2019-04-04,5.38,5.49,5.66,5.38,172363.0
2019-04-08,5.49,5.43,5.62,5.37,123495.0
2019-04-09,5.38,5.5,5.57,5.38,89656.0
2019-04-10,5.51,5.62,5.66,5.42,137505.0
2019-04-11,5.63,5.39,5.63,5.39,116118.0
2019-04-12,5.43,5.51,5.53,5.38,115217.0
2019-04-15,5.52,5.35,5.57,5.34,111451.0
2019-04-16,5.35,5.47,5.51,5.26,87854.0
2019-04-17,5.46,5.51,5.55,5.44,81579.0
2019-04-18,5.56,5.46,5.56,5.45,54145.0
2019-04-19,5.49,5.63,5.63,5.41,165243.0
2019-04-22,5.67,5.47,5.68,5.42,108725.0
2019-04-23,5.47,5.3,5.5,5.27,88319.0
2019-04-24,5.31,5.32,5.35,5.2,96228.0
2019-04-25,5.32,5.05,5.35,5.01,96536.0
2019-04-26,5.01,5.05,5.15,5.01,73108.0
2019-04-29,5.05,5.05,5.15,4.87,85443.0
2019-04-30,5.02,5.06,5.11,4.98,78261.0
2019-05-06,4.98,4.7,4.98,4.62,91438.0
2019-05-07,4.84,4.76,4.84,4.65,59857.0
2019-05-08,4.63,4.77,4.78,4.63,61060.0
2019-05-09,4.76,4.75,4.76,4.68,39984.0
2019-05-10,4.71,4.93,4.95,4.68,70909.0
2019-05-13,4.83,4.93,4.93,4.82,49226.0
2019-05-14,4.93,5.11,5.18,4.78,318625.0
2019-05-15,4.98,5.01,5.07,4.93,241773.0
2019-05-16,4.95,4.88,4.97,4.81,123592.0
2019-05-17,4.86,4.64,4.9,4.59,99066.0
2019-05-20,4.65,4.58,4.66,4.52,49780.0
2019-05-21,4.58,4.63,4.67,4.57,47472.0
2019-05-22,4.63,4.6,4.65,4.57,36052.0
2019-05-23,4.62,4.51,4.62,4.51,40751.0
2019-05-24,4.54,4.52,4.57,4.49,28903.0
2019-05-27,4.54,4.61,4.63,4.5,33730.0
2019-05-28,4.66,4.58,4.66,4.56,34661.0
2019-05-29,4.51,4.55,4.58,4.51,27018.0
2019-05-30,4.54,4.52,4.54,4.48,31975.0
2019-05-31,4.51,4.51,4.55,4.5,18466.0
2019-06-03,4.51,4.42,4.54,4.41,36946.0
2019-06-04,4.42,4.4,4.45,4.38,25467.0
2019-06-05,4.42,4.4,4.45,4.4,22120.0
2019-06-06,4.4,4.41,4.43,4.38,25489.0
2019-06-10,4.41,4.46,4.49,4.41,22050.0
2019-06-11,4.49,4.57,4.58,4.45,48618.0
2019-06-12,4.53,4.52,4.61,4.5,32824.0
2019-06-13,4.5,4.58,4.59,4.48,37473.0
2019-06-14,4.53,4.47,4.58,4.45,37944.0
2019-06-17,4.45,4.48,4.53,4.44,23971.0
2019-06-18,4.48,4.46,4.51,4.43,27203.0
2019-06-19,4.52,4.52,4.57,4.5,51280.0
2019-06-20,4.52,4.58,4.61,4.49,49018.0
2019-06-21,4.59,4.63,4.67,4.59,63256.0
2019-06-24,4.64,4.64,4.67,4.6,39537.0
2019-06-25,4.64,4.56,4.64,4.52,37106.0
2019-06-26,4.55,4.56,4.58,4.51,20151.0
2019-06-27,4.56,4.59,4.62,4.54,26504.0
2019-06-28,4.57,4.52,4.57,4.49,24988.0
2019-07-01,4.58,4.63,4.65,4.58,48346.0
2019-07-02,4.64,4.66,4.71,4.6,49443.0
2019-07-03,4.64,4.64,4.67,4.6,27061.0
2019-07-04,4.65,4.6,4.65,4.57,26989.0
2019-07-05,4.6,4.61,4.62,4.55,22481.0
2019-07-08,4.61,4.45,4.61,4.44,46509.0
2019-07-09,4.43,4.46,4.47,4.41,30563.0
2019-07-10,4.46,4.43,4.47,4.42,20195.0
2019-07-11,4.45,4.45,4.5,4.42,20160.0
2019-07-12,4.45,4.46,4.51,4.43,26647.0
2019-07-15,4.47,4.51,4.55,4.41,34994.0
2019-07-16,4.53,4.52,4.55,4.49,17268.0
2019-07-17,4.52,4.52,4.53,4.5,18043.0
2019-07-18,4.52,4.44,4.52,4.43,23649.0
2019-07-19,4.45,4.45,4.51,4.44,23006.0
2019-07-22,4.48,4.45,4.48,4.4,30929.0
2019-07-23,4.45,4.48,4.48,4.42,16764.0
2019-07-24,4.48,4.52,4.53,4.47,24347.0
2019-07-25,4.52,4.52,4.52,4.47,24307.0
2019-07-26,4.5,4.52,4.53,4.48,19267.0
2019-07-29,4.52,4.56,4.57,4.52,28781.0
2019-07-30,4.58,4.59,4.64,4.54,36715.0
2019-07-31,4.58,4.63,4.63,4.58,34213.0
2019-08-01,4.6,4.61,4.63,4.57,27278.0
2019-08-02,4.53,4.52,4.58,4.48,36375.0
2019-08-05,4.51,4.57,4.73,4.46,61444.0
2019-08-06,4.46,4.41,4.46,4.33,63871.0
2019-08-07,4.41,4.36,4.46,4.36,32012.0
2019-08-08,4.36,4.4,4.42,4.35,19172.0
2019-08-09,4.43,4.36,4.43,4.35,23482.0
2019-08-12,4.36,4.42,4.44,4.36,19164.0
2019-08-13,4.38,4.37,4.41,4.35,19658.0
2019-08-14,4.4,4.38,4.45,4.36,22835.0
2019-08-15,4.29,4.38,4.4,4.29,23845.0
2019-08-16,4.41,4.35,4.42,4.32,41899.0
2019-08-19,4.38,4.46,4.47,4.37,43278.0
2019-08-20,4.46,4.43,4.48,4.43,27308.0
2019-08-21,4.43,4.45,4.46,4.41,18677.0
2019-08-22,4.44,4.44,4.47,4.42,17500.0
2019-08-23,4.44,4.44,4.46,4.4,20310.0
2019-08-26,4.39,4.38,4.42,4.36,22143.0
2019-08-27,4.4,4.44,4.49,4.38,32265.0
2019-08-28,4.46,4.44,4.48,4.41,30098.0
2019-08-29,4.45,4.46,4.47,4.4,35085.0
2019-08-30,4.46,4.4,4.48,4.38,36841.0
2019-09-02,4.4,4.47,4.49,4.38,36811.0
2019-09-03,4.46,4.47,4.51,4.45,31202.0
2019-09-04,4.48,4.56,4.56,4.46,47563.0
2019-09-05,4.58,4.55,4.63,4.53,69877.0
2019-09-06,4.55,4.55,4.6,4.53,32866.0
2019-09-09,4.59,4.62,4.62,4.56,42247.0
2019-09-10,4.62,4.62,4.63,4.58,39925.0
2019-09-11,4.62,4.6,4.66,4.58,39662.0
2019-09-12,4.6,4.62,4.63,4.56,30204.0
2019-09-16,4.64,4.6,4.65,4.59,43805.0
2019-09-17,4.6,4.47,4.6,4.45,75344.0
2019-09-18,4.46,4.46,4.5,4.46,25542.0
2019-09-19,4.49,4.48,4.5,4.43,25936.0
2019-09-20,4.48,4.48,4.5,4.44,40716.0
2019-09-23,4.47,4.39,4.47,4.33,80047.0
2019-09-24,4.39,4.38,4.42,4.35,51547.0
2019-09-25,4.4,4.31,4.4,4.3,64108.0
2019-09-26,4.31,4.33,4.38,4.3,59742.0
2019-09-27,4.34,4.33,4.36,4.31,31799.0
2019-09-30,4.34,4.31,4.36,4.3,28042.0
2019-10-08,4.32,4.33,4.35,4.3,26648.0
2019-10-09,4.32,4.34,4.36,4.3,20002.0
2019-10-10,4.38,4.37,4.38,4.33,21894.0
2019-10-11,4.38,4.38,4.39,4.34,27222.0
2019-10-14,4.4,4.41,4.43,4.39,39286.0
2019-10-15,4.42,4.37,4.42,4.35,24948.0
2019-10-16,4.39,4.36,4.42,4.35,24695.0
2019-10-17,4.37,4.34,4.38,4.32,34717.0
2019-10-18,4.33,4.33,4.37,4.3,35798.0
2019-10-21,4.32,4.31,4.33,4.29,26277.0
2019-10-22,4.31,4.35,4.36,4.31,20380.0
2019-10-23,4.36,4.32,4.37,4.31,19024.0
2019-10-24,4.31,4.34,4.34,4.31,17161.0
2019-10-25,4.32,4.35,4.35,4.3,20332.0
2019-10-28,4.36,4.37,4.38,4.35,35425.0
2019-10-29,4.38,4.34,4.38,4.33,20709.0
2019-10-30,4.32,4.3,4.33,4.28,38378.0
2019-10-31,4.3,4.3,4.31,4.26,25924.0
2019-11-01,4.28,4.31,4.32,4.26,20831.0
2019-11-04,4.31,4.3,4.33,4.3,20469.0
2019-11-05,4.29,4.31,4.33,4.27,27018.0
2019-11-06,4.31,4.3,4.33,4.29,27572.0
2019-11-07,4.31,4.3,4.32,4.29,19594.0
2019-11-08,4.31,4.29,4.33,4.29,22232.0
2019-11-11,4.29,4.2,4.3,4.19,39228.0
2019-11-12,4.22,4.19,4.22,4.12,25849.0
2019-11-13,4.19,4.15,4.21,4.12,22486.0
2019-11-14,4.18,4.17,4.19,4.13,24436.0
2019-11-15,4.19,4.14,4.2,4.14,16874.0
2019-11-18,4.14,4.13,4.14,4.06,25191.0
2019-11-19,4.1,4.17,4.18,4.1,15919.0
2019-11-20,4.19,4.15,4.19,4.14,16697.0
2019-11-21,4.16,4.13,4.16,4.11,14754.0
2019-11-22,4.14,4.13,4.22,4.11,27497.0
2019-11-25,4.14,4.15,4.15,4.1,18421.0
2019-11-26,4.15,4.16,4.18,4.13,18127.0
2019-11-27,4.16,4.16,4.18,4.12,14972.0
2019-11-28,4.14,4.15,4.17,4.13,10492.0
2019-11-29,4.15,4.18,4.18,4.11,21161.0
2019-12-02,4.18,4.19,4.23,4.15,34010.0
2019-12-03,4.17,4.16,4.18,4.12,29038.0
2019-12-04,4.13,4.13,4.16,4.1,31181.0
2019-12-05,4.14,4.14,4.16,4.12,28872.0
2019-12-06,4.14,4.16,4.16,4.13,26481.0
2019-12-09,4.16,4.14,4.17,4.13,31813.0
2019-12-10,4.14,4.15,4.15,4.11,30216.0
2019-12-11,4.14,4.11,4.14,4.1,34627.0
2019-12-12,4.1,4.04,4.13,4.04,68256.0
2019-12-13,4.05,4.07,4.08,3.99,144871.0
2019-12-16,4.06,4.17,4.18,4.04,116958.0
2019-12-17,4.17,4.21,4.25,4.16,122001.0
2019-12-18,4.21,4.18,4.23,4.18,67224.0
2019-12-19,4.18,4.21,4.24,4.17,78267.0
2019-12-20,4.21,4.21,4.23,4.2,48890.0
2019-12-23,4.19,4.08,4.24,4.07,62661.0
2019-12-24,4.08,4.13,4.13,4.07,40603.0
2019-12-25,4.1,4.11,4.14,4.08,30921.0
2019-12-26,4.11,4.15,4.16,4.1,36040.0
2019-12-27,4.17,4.15,4.18,4.13,39426.0
2019-12-30,4.15,4.17,4.18,4.08,37632.0
2019-12-31,4.15,4.18,4.19,4.12,43069.0
2020-01-02,4.21,4.22,4.25,4.19,69853.0
2020-01-03,4.22,4.24,4.25,4.21,45582.0
2020-01-06,4.22,4.23,4.27,4.19,68059.0
2020-01-07,4.24,4.32,4.34,4.24,101403.0
2020-01-08,4.31,4.25,4.34,4.24,73748.0
2020-01-09,4.27,4.28,4.3,4.26,46339.0
2020-01-10,4.29,4.28,4.3,4.23,36444.0
2020-01-13,4.27,4.3,4.3,4.24,34016.0
2020-01-14,4.3,4.28,4.32,4.28,39067.0
2020-01-15,4.28,4.24,4.29,4.22,32137.0
2020-01-16,4.24,4.2,4.26,4.19,30061.0
2020-01-17,4.2,4.37,4.56,4.19,153029.0
2020-01-20,4.4,4.35,4.41,4.27,89708.0
2020-01-21,4.33,4.27,4.33,4.26,63109.0
2020-01-22,4.26,4.38,4.42,4.2,102081.0
2020-01-23,4.33,4.38,4.52,4.29,161986.0
2020-02-03,3.87,3.87,4.01,3.87,160554.0
2020-02-04,3.78,3.91,3.96,3.78,111666.0
2020-02-05,3.9,3.98,4.07,3.88,106998.0
2020-02-06,3.97,4.01,4.04,3.89,113610.0
2020-02-07,3.95,4.0,4.02,3.95,68607.0
2020-02-10,4.02,4.05,4.12,4.0,67515.0
2020-02-11,4.03,4.03,4.06,4.0,58128.0
2020-02-12,4.0,4.05,4.06,3.99,54928.0
2020-02-13,4.03,3.98,4.05,3.97,58636.0
2020-02-14,3.98,3.98,4.02,3.96,35514.0
2020-02-17,3.97,4.06,4.06,3.97,69483.0
2020-02-18,4.06,4.12,4.14,4.04,79464.0
2020-02-19,4.16,4.09,4.19,4.07,76850.0
2020-02-20,4.1,4.17,4.19,4.08,84551.0
2020-02-21,4.15,4.27,4.28,4.14,125163.0
2020-02-24,4.26,4.28,4.29,4.21,109277.0
2020-02-25,4.2,4.21,4.23,4.09,101508.0
2020-02-26,4.18,4.33,4.34,4.13,142997.0
2020-02-27,4.35,4.28,4.39,4.25,88345.0
2020-02-28,4.18,4.03,4.2,4.01,112039.0
2020-03-02,4.06,4.18,4.21,4.06,59429.0
2020-03-03,4.22,4.2,4.27,4.17,64143.0
2020-03-04,4.15,4.19,4.21,4.14,54029.0
2020-03-05,4.23,4.29,4.3,4.19,96468.0
2020-03-06,4.31,4.27,4.31,4.23,68908.0
2020-03-09,4.22,4.14,4.25,4.14,87264.0
2020-03-10,4.08,4.2,4.21,4.04,92567.0
2020-03-11,4.21,4.14,4.24,4.13,62276.0
2020-03-12,4.12,4.05,4.16,4.02,88000.0
2020-03-13,3.89,3.98,4.01,3.78,76464.0
2020-03-16,4.02,3.94,4.07,3.92,56494.0
2020-03-17,3.94,3.94,3.99,3.84,50053.0
2020-03-18,3.97,3.88,3.98,3.88,44748.0
2020-03-19,3.86,3.84,3.92,3.79,46876.0
2020-03-20,3.88,3.88,3.89,3.83,23875.0
2020-03-23,3.83,3.77,3.83,3.77,39782.0
2020-03-24,3.82,3.83,3.84,3.79,28894.0
2020-03-25,3.9,3.89,3.9,3.85,35201.0
2020-03-26,3.88,3.85,3.89,3.82,24728.0
2020-03-27,3.89,3.86,3.89,3.85,23450.0
2020-03-30,3.82,3.8,3.82,3.77,28172.0
2020-03-31,3.81,3.79,3.83,3.79,21043.0
2020-04-01,3.81,3.8,3.84,3.79,20883.0
2020-04-02,3.8,3.85,3.85,3.77,28016.0
2020-04-03,3.83,3.8,3.85,3.79,24639.0
2020-04-07,3.85,3.86,3.87,3.83,37159.0
2020-04-08,3.85,3.87,3.88,3.84,26811.0
2020-04-09,3.88,3.89,3.9,3.87,24982.0
2020-04-10,3.9,3.83,3.9,3.83,33420.0
2020-04-13,3.81,3.84,3.88,3.8,23243.0
2020-04-14,3.85,3.87,3.87,3.83,21273.0
2020-04-15,3.85,3.85,3.88,3.84,29010.0
2020-04-16,3.85,3.82,3.85,3.81,35118.0
2020-04-17,3.83,3.82,3.85,3.8,28112.0
2020-04-20,3.82,3.84,3.85,3.8,32555.0
2020-04-21,3.82,3.91,4.07,3.77,63458.0
2020-04-22,3.88,3.94,3.95,3.8,58956.0
2020-04-23,3.93,3.87,3.94,3.87,28054.0
2020-04-24,3.86,3.9,3.93,3.81,47339.0
2020-04-27,3.89,3.92,3.94,3.87,31965.0
2020-04-28,3.92,3.8,3.92,3.69,42460.0
2020-04-29,3.76,3.78,3.81,3.76,27171.0
2020-04-30,3.78,3.83,3.85,3.77,22559.0
2020-05-06,3.79,3.87,3.89,3.76,32019.0
2020-05-07,3.85,3.86,3.87,3.82,21219.0
2020-05-08,3.84,3.88,3.9,3.84,24877.0
2020-05-11,3.88,3.96,4.11,3.88,70201.0
2020-05-12,3.93,3.94,3.97,3.91,26594.0
2020-05-13,3.91,3.93,3.94,3.87,28769.0
2020-05-14,3.91,3.94,3.94,3.87,24723.0
2020-05-15,3.96,3.92,3.98,3.91,24966.0
2020-05-18,3.92,3.92,3.93,3.89,22205.0
2020-05-19,3.93,3.99,4.03,3.93,54572.0
2020-05-20,4.42,4.46,4.46,4.21,418455.0
2020-05-21,4.51,4.78,4.98,4.5,685144.0
2020-05-22,4.75,5.33,5.33,4.75,755394.0
2020-05-25,5.28,5.03,5.28,4.83,616179.0
2020-05-26,4.94,5.31,5.43,4.94,531302.0
2020-05-27,5.2,5.91,5.91,5.03,789096.0
2020-05-28,5.78,6.17,6.47,5.59,825432.0
2020-05-29,6.34,5.61,6.73,5.48,955861.0
2020-06-01,5.49,5.58,5.73,5.41,625814.0
2020-06-02,5.55,5.03,5.55,4.98,896201.0
2020-06-03,5.0,5.06,5.08,4.88,490197.0
2020-06-04,5.07,4.94,5.09,4.9,342878.0
2020-06-05,4.97,4.89,4.97,4.84,210730.0
2020-06-08,4.92,4.76,4.93,4.73,296364.0
2020-06-09,4.75,4.76,4.81,4.71,185124.0
2020-06-10,4.79,4.65,4.79,4.61,268838.0
2020-06-11,4.64,4.66,4.77,4.61,268728.0
2020-06-12,4.54,4.66,4.74,4.49,224571.0
2020-06-15,4.59,4.59,4.69,4.56,162713.0
2020-06-16,4.62,4.66,4.71,4.6,145140.0
2020-06-17,4.66,4.62,4.68,4.57,142310.0
2020-06-18,4.59,4.57,4.65,4.56,132778.0
2020-06-19,4.56,4.63,4.73,4.56,214547.0
2020-06-22,4.66,4.59,4.67,4.57,138419.0
2020-06-23,4.69,4.66,4.75,4.64,244425.0
2020-06-24,4.61,4.59,4.66,4.56,136241.0
2020-06-29,4.57,4.61,4.62,4.54,94867.0
2020-06-30,4.63,4.63,4.65,4.59,105510.0
2020-07-01,4.6,4.92,4.93,4.6,410692.0
2020-07-02,4.86,5.26,5.29,4.83,535115.0
2020-07-03,5.25,5.26,5.39,5.07,368969.0
2020-07-06,5.22,5.44,5.59,5.18,402408.0
2020-07-07,5.58,5.34,5.58,5.33,345121.0
2020-07-08,5.28,5.45,5.46,5.21,311250.0
2020-07-09,5.39,5.44,5.49,5.34,254765.0
2020-07-10,5.41,5.47,5.63,5.38,274651.0
2020-07-13,5.56,5.68,5.68,5.52,254717.0
2020-07-14,5.7,5.56,5.76,5.48,233705.0
2020-07-15,5.6,5.48,5.66,5.36,230411.0
2020-07-16,5.49,5.28,5.55,5.27,161067.0
2020-07-17,5.29,5.53,5.62,5.22,239268.0
2020-07-20,5.55,5.66,5.66,5.51,197957.0
2020-07-21,5.66,5.59,5.66,5.53,127759.0
2020-07-22,5.6,5.5,5.65,5.48,152089.0
2020-07-23,5.44,5.48,5.49,5.36,112022.0
2020-07-24,5.5,5.46,5.64,5.36,145978.0
2020-07-27,5.46,5.46,5.5,5.28,92747.0
2020-07-28,5.51,5.52,5.6,5.48,89413.0
2020-07-29,5.49,5.61,5.61,5.48,126595.0
2020-07-30,5.62,5.96,6.04,5.57,375526.0
2020-07-31,5.97,6.14,6.29,5.92,305818.0
2020-08-03,6.18,6.04,6.23,5.96,257111.0
2020-08-04,6.01,5.98,6.13,5.93,180937.0
2020-08-05,5.91,5.92,6.04,5.79,129243.0
2020-08-06,5.92,5.82,5.96,5.77,132424.0
2020-08-07,5.82,5.87,5.92,5.73,112678.0
2020-08-10,5.82,5.98,6.02,5.82,120770.0
2020-08-11,6.06,5.7,6.08,5.7,149172.0
2020-08-12,5.7,5.56,5.75,5.42,134433.0
2020-08-13,5.61,5.61,5.67,5.56,62337.0
2020-08-14,5.63,5.6,5.63,5.49,52486.0
2020-08-17,5.63,5.65,5.68,5.58,82121.0
2020-08-18,5.66,5.76,5.79,5.64,88027.0
2020-08-19,5.76,5.61,5.8,5.59,79816.0
2020-08-20,5.62,5.55,5.64,5.53,55294.0
2020-08-21,5.57,5.55,5.6,5.51,45640.0
2020-08-24,5.49,5.53,5.56,5.49,44247.0
2020-08-25,5.53,5.49,5.56,5.48,50535.0
2020-08-26,5.5,5.32,5.51,5.3,85420.0
2020-08-27,5.34,5.41,5.43,5.28,41867.0
2020-08-28,5.38,5.54,5.56,5.37,59938.0
2020-08-31,5.56,5.5,5.62,5.49,53587.0
2020-09-01,5.5,5.52,5.54,5.45,35843.0
2020-09-02,5.55,5.5,5.56,5.48,42983.0
2020-09-03,5.53,5.42,5.53,5.41,48950.0
2020-09-04,5.35,5.39,5.42,5.31,48535.0
2020-09-07,5.4,5.35,5.51,5.33,49416.0
2020-09-08,5.36,5.4,5.4,5.3,40353.0
2020-09-09,5.36,5.4,5.48,5.35,61222.0
2020-09-10,5.42,5.15,5.44,5.11,72333.0
2020-09-11,5.16,5.17,5.18,5.03,47107.0
2020-09-14,5.21,5.23,5.28,5.16,31612.0
2020-09-15,5.23,5.22,5.27,5.18,26201.0
2020-09-16,5.23,5.16,5.23,5.07,25583.0
2020-09-17,5.18,5.16,5.23,5.09,29545.0
2020-09-18,5.21,5.29,5.29,5.13,40832.0
2020-09-21,5.29,5.26,5.33,5.25,28803.0
2020-09-22,5.21,5.16,5.25,5.13,29315.0
2020-09-23,5.16,5.13,5.21,5.12,19863.0
2020-09-24,5.12,5.07,5.14,5.0,35248.0
2020-09-25,5.12,4.99,5.13,4.96,26650.0
2020-09-28,5.0,4.9,5.04,4.88,22822.0
2020-09-29,4.99,4.92,4.99,4.9,16717.0
2020-09-30,4.96,4.9,4.96,4.87,22048.0
2020-10-09,4.96,5.09,5.14,4.96,40094.0
2020-10-12,5.12,5.25,5.28,5.11,45809.0
2020-10-13,5.27,5.25,5.27,5.18,24672.0
2020-10-14,5.25,5.24,5.27,5.19,26621.0
2020-10-15,5.22,5.2,5.23,5.17,22551.0
2020-10-16,5.22,5.16,5.23,5.14,25558.0
2020-10-19,5.19,5.16,5.25,5.15,28875.0
2020-10-20,5.15,5.19,5.23,5.11,16618.0
2020-10-21,5.19,5.13,5.19,5.09,18628.0
2020-10-22,5.1,5.11,5.13,5.02,24179.0
2020-10-23,5.07,5.05,5.13,5.02,18461.0
2020-10-26,5.04,5.13,5.14,4.99,25616.0
2020-10-27,5.12,5.14,5.2,5.1,29293.0
2020-10-28,5.16,5.12,5.19,5.06,32132.0
2020-10-29,5.12,5.05,5.12,5.02,26068.0
2020-10-30,5.06,4.9,5.08,4.87,36183.0
2020-11-02,4.91,4.86,4.94,4.82,30522.0
2020-11-03,4.88,4.95,4.98,4.87,24720.0
2020-11-04,5.04,5.18,5.32,4.99,93068.0
2020-11-05,5.2,5.22,5.26,5.13,61751.0
2020-11-06,5.22,5.17,5.25,5.11,45563.0
2020-11-09,5.18,5.19,5.24,5.18,48796.0
2020-11-10,5.2,5.17,5.22,5.14,34617.0
2020-11-11,5.16,5.11,5.23,5.11,34777.0
2020-11-12,5.1,5.1,5.15,5.08,21664.0
2020-11-13,5.1,5.04,5.11,5.01,29726.0
2020-11-16,5.07,5.07,5.09,5.02,28380.0
2020-11-17,5.1,5.18,5.18,5.07,37905.0
2020-11-18,5.2,5.17,5.21,5.14,29463.0
2020-11-19,5.16,5.18,5.2,5.12,25846.0
2020-11-20,5.17,5.21,5.23,5.14,33386.0
2020-11-23,5.2,5.22,5.26,5.19,40758.0
2020-11-24,5.22,5.17,5.25,5.15,32210.0
2020-11-25,5.17,5.1,5.2,5.09,32768.0
2020-11-26,5.12,5.15,5.16,5.06,24639.0
2020-11-27,5.18,5.14,5.19,5.08,20108.0
2020-11-30,5.14,5.23,5.33,5.11,81819.0
2020-12-01,5.19,5.29,5.33,5.18,70217.0
2020-12-02,5.42,5.69,5.75,5.38,269276.0
2020-12-03,5.7,5.72,5.83,5.61,221249.0
2020-12-04,5.64,5.51,5.65,5.5,124707.0
2020-12-07,5.53,5.5,5.57,5.42,65544.0
2020-12-08,5.51,5.49,5.54,5.45,52445.0
2020-12-09,5.5,5.37,5.53,5.35,57577.0
2020-12-10,5.37,5.36,5.43,5.31,56656.0
2020-12-11,5.36,5.34,5.41,5.13,72072.0
2020-12-14,5.26,5.19,5.27,5.14,60733.0
2020-12-15,5.2,5.28,5.28,5.15,40192.0
2020-12-16,5.29,5.19,5.29,5.18,33165.0
2020-12-17,5.19,5.24,5.25,5.06,65103.0
2020-12-18,5.24,5.46,5.51,5.21,127755.0
2020-12-21,5.47,5.63,5.68,5.42,157515.0
2020-12-22,5.65,5.48,5.81,5.47,163780.0
2020-12-23,5.55,5.55,5.61,5.46,103400.0
2020-12-24,5.59,5.5,5.63,5.46,98507.0
2020-12-25,5.46,5.53,5.54,5.36,70315.0
2020-12-28,5.53,5.39,5.54,5.36,63661.0
2020-12-29,5.42,5.31,5.43,5.3,52408.0
2020-12-30,5.31,5.79,5.9,5.26,289666.0
2020-12-31,5.66,5.66,5.86,5.62,216069.0
2021-01-04,5.64,5.71,5.76,5.6,137524.0
2021-01-05,5.66,5.77,5.84,5.61,155666.0
2021-01-06,5.73,5.68,5.81,5.6,117952.0
2021-01-07,5.7,5.57,5.76,5.53,112224.0
2021-01-08,5.61,5.58,5.65,5.5,75365.0
2021-01-11,5.59,5.8,5.85,5.59,200366.0
2021-01-12,5.82,5.77,5.82,5.61,140856.0
2021-01-13,5.77,5.96,5.99,5.71,227447.0
2021-01-14,5.89,5.85,6.1,5.82,195152.0
2021-01-15,5.74,5.79,5.84,5.67,124247.0
2021-01-18,5.78,6.01,6.05,5.73,150758.0
2021-01-19,5.97,6.0,6.13,5.9,146164.0
