date,open,close,high,low,volume
2020-02-21,5.51,5.77,6.07,5.47,256362.0
2020-02-24,5.57,5.84,5.93,5.57,129504.0
2020-02-25,5.55,5.71,5.74,5.4,121295.0
2020-02-26,6.01,6.23,6.4,5.99,375148.0
2020-02-27,5.7,5.6,5.93,5.49,269565.0
2020-02-28,5.24,5.09,5.38,5.03,136991.0
2020-03-02,5.1,5.4,5.47,5.1,86840.0
2020-03-03,6.04,5.72,6.04,5.63,228828.0
2020-03-04,5.66,5.61,5.7,5.45,118019.0
2020-03-05,5.78,5.61,5.8,5.55,133705.0
2020-03-06,5.48,5.47,5.53,5.4,77304.0
2020-03-09,5.29,5.15,5.37,5.11,86831.0
2020-03-10,5.03,5.35,5.37,5.03,76875.0
2020-03-11,5.4,5.23,5.46,5.22,72749.0
2020-03-12,5.17,5.07,5.21,5.02,57253.0
2020-03-13,4.63,4.95,5.05,4.63,56554.0
2020-03-16,5.01,4.69,5.05,4.68,52711.0
2020-03-17,4.71,4.71,4.82,4.53,34033.0
2020-03-18,4.77,4.48,4.82,4.45,56440.0
2020-03-19,4.48,4.58,4.64,4.42,43681.0
2020-03-20,4.64,4.58,4.65,4.5,42209.0
2020-03-23,4.4,4.36,4.51,4.33,33240.0
2020-03-24,4.46,4.48,4.5,4.34,26386.0
2020-03-25,4.62,4.7,4.72,4.56,41420.0
2020-03-26,4.64,4.6,4.69,4.58,23470.0
2020-03-27,4.67,4.57,4.76,4.57,19404.0
2020-03-30,4.54,4.51,4.57,4.44,22603.0
2020-03-31,4.63,4.7,4.85,4.54,56429.0
2020-04-01,4.67,4.67,4.73,4.6,39219.0
2020-04-02,4.63,4.75,4.75,4.57,27597.0
2020-04-03,4.73,4.84,4.84,4.63,37535.0
2020-04-07,4.89,4.94,4.98,4.81,51247.0
2020-04-08,4.9,4.95,5.03,4.87,39569.0
2020-04-09,5.01,5.15,5.23,4.98,74467.0
2020-04-10,5.69,5.37,5.69,5.36,211890.0
2020-04-13,5.29,5.53,5.65,5.28,120017.0
2020-04-14,5.51,5.55,5.63,5.47,77203.0
2020-04-15,5.57,5.55,5.65,5.52,75771.0
2020-04-16,5.55,5.77,5.77,5.52,89028.0
2020-04-17,5.74,5.71,5.86,5.7,93844.0
2020-04-20,5.73,5.83,5.86,5.68,67783.0
2020-04-21,5.83,5.95,6.02,5.78,86761.0
2020-04-22,5.97,6.27,6.42,5.91,194739.0
2020-04-23,6.24,6.32,6.38,6.16,106373.0
2020-04-24,6.36,6.54,6.82,6.27,163624.0
2020-04-27,6.56,6.2,6.57,6.14,141279.0
2020-04-28,6.19,6.06,6.29,5.86,93954.0
2020-04-29,6.04,6.13,6.21,6.04,60200.0
2020-04-30,6.16,6.15,6.21,6.07,65240.0
2020-05-06,6.17,6.17,6.2,6.06,63568.0
2020-05-07,6.17,6.13,6.3,6.13,67426.0
2020-05-08,6.16,6.23,6.24,6.13,59107.0
2020-05-11,6.28,6.17,6.33,6.13,62586.0
2020-05-12,6.16,6.1,6.17,6.07,41603.0
2020-05-13,6.09,6.13,6.16,6.06,32753.0
2020-05-14,6.09,6.12,6.15,6.06,36330.0
2020-05-15,6.1,6.1,6.17,6.09,34784.0
2020-05-18,6.1,5.82,6.12,5.8,81934.0
2020-05-19,5.87,5.92,5.94,5.84,43149.0
2020-05-20,5.93,5.92,6.02,5.87,37447.0
2020-05-21,5.92,6.17,6.28,5.91,120217.0
2020-05-22,6.15,5.9,6.15,5.87,76683.0
2020-05-25,5.93,5.89,5.95,5.79,39137.0
2020-05-26,5.89,6.0,6.0,5.87,32913.0
2020-05-27,6.01,6.26,6.28,5.97,80241.0
2020-05-28,6.26,6.22,6.45,6.1,85033.0
2020-05-29,6.47,6.4,6.67,6.39,180213.0
2020-06-01,6.5,6.44,6.63,6.38,123554.0
2020-06-02,6.47,6.57,6.69,6.45,102771.0
2020-06-03,6.62,6.45,6.62,6.43,76457.0
2020-06-04,6.43,6.52,6.55,6.32,73093.0
2020-06-05,6.48,6.67,6.77,6.46,99908.0
2020-06-08,6.66,6.87,6.93,6.63,92657.0
2020-06-09,6.9,6.98,7.04,6.81,77968.0
2020-06-10,6.97,7.3,7.52,6.9,133946.0
2020-06-11,7.28,7.16,7.4,7.02,103899.0
2020-06-12,6.97,7.17,7.21,6.92,60828.0
2020-06-15,7.17,7.1,7.31,7.01,62290.0
2020-06-16,7.28,7.07,7.33,7.05,96123.0
2020-06-17,7.14,7.23,7.26,7.06,84088.0
2020-06-18,7.18,7.23,7.42,7.17,87641.0
2020-06-19,7.27,7.27,7.32,7.18,77535.0
2020-06-22,7.3,7.2,7.4,7.17,110734.0
2020-06-23,7.21,7.26,7.28,6.94,156296.0
2020-06-24,6.97,6.61,7.05,6.57,209440.0
2020-06-29,6.61,6.32,6.61,6.3,112137.0
2020-06-30,6.37,6.34,6.4,6.28,73905.0
2020-07-01,6.37,6.26,6.38,6.22,95830.0
2020-07-02,6.31,6.38,6.42,6.27,82960.0
2020-07-03,6.38,6.36,6.4,6.32,78184.0
2020-07-06,6.53,6.83,6.84,6.47,167808.0
2020-07-07,6.89,6.84,6.97,6.7,159347.0
2020-07-08,6.84,6.9,6.93,6.77,117499.0
2020-07-09,6.89,7.17,7.23,6.85,161953.0
2020-07-10,7.21,7.56,7.69,7.09,254785.0
2020-07-13,7.57,8.21,8.21,7.57,251462.0
2020-07-14,8.21,8.02,8.39,7.68,234374.0
2020-07-15,8.02,7.55,8.04,7.48,169895.0
2020-07-16,7.47,7.12,7.63,7.05,128707.0
2020-07-17,7.1,7.11,7.29,6.98,78935.0
2020-07-20,7.15,7.32,7.33,7.13,77683.0
2020-07-21,7.3,7.3,7.38,7.19,65071.0
2020-07-22,7.25,7.7,7.74,7.2,139163.0
2020-07-23,7.58,7.61,7.75,7.31,130360.0
2020-07-24,7.55,7.14,7.6,7.14,92499.0
2020-07-27,7.16,6.87,7.23,6.79,71855.0
2020-07-28,6.88,6.94,7.04,6.88,47288.0
2020-07-29,6.95,7.12,7.13,6.82,49007.0
2020-07-30,7.15,7.11,7.24,7.06,48515.0
2020-07-31,7.11,7.17,7.22,7.01,54279.0
2020-08-03,7.25,7.51,7.51,7.19,102082.0
2020-08-04,7.55,7.39,7.58,7.3,95729.0
2020-08-05,7.45,7.43,7.45,7.27,84488.0
2020-08-06,7.43,7.31,7.51,7.2,70181.0
2020-08-07,7.33,7.43,7.51,7.05,109088.0
2020-08-10,7.62,7.91,8.02,7.53,236598.0
2020-08-11,7.93,7.36,7.93,7.35,164856.0
2020-08-12,7.36,7.45,7.5,7.21,84128.0
2020-08-13,7.47,7.33,7.51,7.3,60240.0
2020-08-14,7.29,7.31,7.36,7.2,51753.0
2020-08-17,7.29,7.46,7.49,7.29,69112.0
2020-08-18,7.42,7.47,7.49,7.39,62983.0
2020-08-19,7.41,7.26,7.53,7.25,61779.0
2020-08-20,7.25,7.33,7.42,7.11,55127.0
2020-08-21,7.25,7.38,7.4,7.25,47803.0
2020-08-24,7.38,7.32,7.38,7.19,35639.0
2020-08-25,7.28,7.18,7.34,7.13,60397.0
2020-08-26,7.2,6.98,7.25,6.91,61290.0
2020-08-27,7.2,7.19,7.44,7.16,127946.0
2020-08-28,7.17,7.05,7.2,6.95,96680.0
2020-08-31,7.03,6.93,7.09,6.93,65237.0
2020-09-01,6.93,6.99,7.04,6.93,44149.0
2020-09-02,6.99,7.01,7.06,6.96,46374.0
2020-09-03,6.99,6.85,7.0,6.83,45798.0
2020-09-04,6.8,6.73,6.8,6.69,53838.0
2020-09-07,6.71,6.55,6.82,6.52,68774.0
2020-09-08,6.55,6.68,6.7,6.47,48904.0
2020-09-09,6.66,6.65,6.76,6.56,52998.0
2020-09-10,6.67,6.54,6.88,6.51,46821.0
2020-09-11,6.46,6.62,6.65,6.36,34218.0
2020-09-14,6.61,6.66,6.69,6.6,20595.0
2020-09-15,6.65,6.63,6.67,6.57,20052.0
2020-09-16,6.63,6.55,6.64,6.5,21713.0
2020-09-17,6.56,6.47,6.59,6.42,26851.0
2020-09-18,6.47,6.61,6.65,6.43,33223.0
2020-09-21,6.6,6.68,6.72,6.57,38871.0
2020-09-22,6.6,6.52,6.63,6.49,27384.0
2020-09-23,6.55,6.55,6.62,6.5,17774.0
2020-09-24,6.55,6.34,6.56,6.31,36053.0
2020-09-25,6.38,6.21,6.38,6.18,31393.0
2020-09-28,6.25,6.17,6.3,6.17,17377.0
2020-09-29,6.17,6.2,6.26,6.17,16688.0
2020-09-30,6.2,6.08,6.25,6.04,29039.0
2020-10-09,6.15,6.21,6.27,6.15,25300.0
2020-10-12,6.3,6.62,6.64,6.3,68327.0
2020-10-13,6.6,6.62,6.63,6.51,32630.0
2020-10-14,6.67,6.5,6.68,6.49,36448.0
2020-10-15,6.48,6.41,6.53,6.39,19323.0
2020-10-16,6.4,6.34,6.41,6.31,22114.0
2020-10-19,6.36,6.3,6.46,6.27,20685.0
2020-10-20,6.26,6.34,6.34,6.23,31043.0
2020-10-21,6.33,6.22,6.33,6.2,21059.0
2020-10-22,6.22,6.24,6.26,6.17,17052.0
2020-10-23,6.21,6.17,6.31,6.16,17072.0
2020-10-26,6.21,6.13,6.23,6.11,13678.0
2020-10-27,6.1,6.06,6.16,6.04,21881.0
2020-10-28,6.03,5.9,6.1,5.86,28162.0
2020-10-29,5.81,5.83,5.85,5.76,23831.0
2020-10-30,5.83,5.6,5.86,5.58,33653.0
2020-11-02,5.6,5.47,5.66,5.4,35017.0
2020-11-03,5.55,5.75,5.76,5.47,26996.0
2020-11-04,5.81,5.7,5.81,5.64,16922.0
2020-11-05,5.75,5.78,5.79,5.71,17537.0
2020-11-06,5.78,5.72,5.79,5.69,17013.0
2020-11-09,5.75,5.85,5.9,5.73,27632.0
2020-11-10,5.85,5.83,5.94,5.8,30221.0
2020-11-11,5.84,5.74,5.84,5.73,19472.0
2020-11-12,5.76,5.76,5.8,5.72,14120.0
2020-11-13,5.73,5.69,5.73,5.66,13233.0
2020-11-16,5.67,5.79,5.8,5.67,13847.0
2020-11-17,5.8,5.98,5.98,5.72,39194.0
2020-11-18,5.95,5.91,6.02,5.88,23307.0
2020-11-19,5.91,5.89,5.94,5.84,13247.0
2020-11-20,5.9,5.92,5.96,5.85,13466.0
2020-11-23,5.92,5.91,5.95,5.88,18585.0
2020-11-24,5.91,5.88,5.94,5.88,14998.0
2020-11-25,5.89,5.8,5.92,5.8,18029.0
2020-11-26,5.79,5.75,5.83,5.68,17789.0
2020-11-27,5.76,5.77,5.81,5.73,14170.0
2020-11-30,5.77,5.83,5.9,5.75,21406.0
2020-12-01,5.81,5.89,5.9,5.78,21937.0
2020-12-02,5.9,6.02,6.04,5.87,34910.0
2020-12-03,6.03,6.07,6.11,5.96,34670.0
2020-12-04,6.07,6.08,6.18,6.02,29536.0
2020-12-07,6.06,6.1,6.13,6.0,21878.0
2020-12-08,6.14,6.27,6.3,6.13,45950.0
2020-12-09,6.25,6.37,6.53,6.12,99124.0
2020-12-10,6.36,6.82,7.0,6.28,169464.0
2020-12-11,6.75,6.57,6.97,6.55,145932.0
2020-12-14,6.53,6.35,6.53,6.07,92852.0
2020-12-15,6.47,6.73,6.78,6.36,84726.0
2020-12-16,6.66,6.57,6.7,6.53,54907.0
2020-12-17,6.53,6.52,6.62,6.3,46154.0
2020-12-18,6.48,6.47,6.57,6.33,38682.0
2020-12-21,6.48,6.34,6.49,6.31,41059.0
2020-12-22,6.33,6.55,6.59,6.19,68137.0
2020-12-23,6.56,6.4,6.63,6.35,46947.0
2020-12-24,6.35,6.75,6.8,6.27,115296.0
2020-12-25,6.71,6.81,6.82,6.61,75779.0
2020-12-28,6.82,6.96,7.0,6.75,91627.0
2020-12-29,6.89,6.54,6.89,6.54,67816.0
2020-12-30,6.53,6.43,6.74,6.4,51601.0
2020-12-31,6.43,6.44,6.54,6.4,35376.0
2021-01-04,6.4,6.25,6.4,6.14,97233.0
2021-01-05,6.21,6.23,6.27,6.13,39810.0
2021-01-06,6.17,6.21,6.23,6.13,26392.0
2021-01-07,6.19,5.85,6.25,5.85,57550.0
2021-01-08,5.82,5.91,6.09,5.78,21733.0
2021-01-11,5.91,5.79,5.98,5.74,30607.0
2021-01-12,5.73,5.76,5.85,5.73,17018.0
2021-01-13,5.78,5.72,5.83,5.7,18420.0
2021-01-14,5.71,5.85,5.89,5.68,19352.0
2021-01-15,5.86,5.84,5.89,5.76,15721.0
2021-01-18,5.91,5.91,5.95,5.82,16614.0
2021-01-19,5.91,5.93,5.99,5.86,15818.0
