date,open,close,high,low,volume
2019-04-18,15.72,16.07,16.31,15.69,40010.0
2019-04-19,16.07,16.15,16.25,16.0,44812.0
2019-04-22,16.16,16.0,16.75,15.9,38932.0
2019-04-23,16.0,15.7,16.3,15.51,47693.0
2019-04-24,15.75,15.91,15.98,15.16,32512.0
2019-04-25,15.76,15.33,15.94,15.3,21586.0
2019-04-26,15.26,14.98,15.54,14.95,31236.0
2019-04-29,14.98,14.92,15.2,13.9,29515.0
2019-04-30,14.73,15.06,15.4,14.61,28718.0
2019-05-06,14.9,13.97,15.0,13.9,44688.0
2019-05-07,14.36,14.25,14.41,13.97,44145.0
2019-05-08,14.2,14.0,14.28,13.89,23787.0
2019-05-09,13.95,14.0,14.21,13.71,26817.0
2019-05-10,14.04,14.14,14.35,13.53,35631.0
2019-05-13,14.0,13.86,14.05,13.66,22216.0
2019-05-14,13.86,14.38,15.02,13.81,54176.0
2019-05-15,14.2,14.37,14.64,14.2,35231.0
2019-05-16,14.3,14.34,14.52,14.14,38273.0
2019-05-17,14.38,13.92,14.55,13.78,47122.0
2019-05-20,13.93,14.1,14.25,13.8,38010.0
2019-05-21,14.28,14.1,14.45,14.01,30943.0
2019-05-22,14.08,14.76,14.99,13.96,45324.0
2019-05-23,14.58,14.48,14.92,14.42,35265.0
2019-05-24,14.51,14.24,14.55,14.01,32259.0
2019-05-27,14.35,14.5,14.7,14.11,39484.0
2019-05-28,14.5,14.5,14.7,14.37,26991.0
2019-05-29,14.57,14.53,14.8,14.39,43790.0
2019-05-30,14.73,14.56,14.73,14.42,22343.0
2019-05-31,14.68,14.45,14.7,14.33,19049.0
2019-06-03,14.55,14.35,14.55,14.06,28454.0
2019-06-04,14.46,14.25,14.55,14.17,18413.0
2019-06-05,14.33,14.19,14.38,13.75,21195.0
2019-06-06,14.0,13.39,14.19,13.3,35103.0
2019-06-10,13.46,13.96,14.28,13.46,41804.0
2019-06-11,14.22,14.47,14.49,14.06,28846.0
2019-06-12,14.45,14.1,14.53,14.05,26484.0
2019-06-13,14.1,13.99,14.21,13.95,12180.0
2019-06-14,13.99,13.66,14.18,13.6,17215.0
2019-06-17,13.7,13.65,13.73,13.31,21802.0
2019-06-18,13.52,13.26,13.68,13.02,20805.0
2019-06-19,13.44,13.35,13.88,13.31,29587.0
2019-06-20,13.57,13.54,13.78,13.26,25697.0
2019-06-21,13.87,13.91,14.05,13.65,31731.0
2019-06-24,14.25,13.72,14.25,13.7,20305.0
2019-06-25,13.74,13.53,13.81,13.05,28689.0
2019-06-26,13.72,13.55,13.72,13.26,8996.0
2019-06-27,13.5,13.45,13.79,13.44,27955.0
2019-06-28,13.45,13.6,13.78,13.26,19703.0
2019-07-01,14.2,14.02,14.2,13.68,21741.0
2019-07-02,14.14,14.75,14.94,13.91,44186.0
2019-07-03,14.58,14.95,15.2,14.58,35843.0
2019-07-04,15.31,15.0,15.31,14.9,21343.0
2019-07-05,15.08,15.04,15.14,14.95,16103.0
2019-07-08,15.0,14.79,15.4,14.52,31465.0
2019-07-09,14.97,14.69,14.97,14.6,9622.0
2019-07-10,14.69,14.55,15.04,14.2,21998.0
2019-07-11,14.58,14.78,15.03,14.23,31856.0
2019-07-12,14.87,14.82,15.11,14.58,25584.0
2019-07-15,15.05,15.07,15.2,14.63,29088.0
2019-07-16,15.17,15.08,15.17,14.92,18928.0
2019-07-17,15.15,14.96,15.15,14.88,35055.0
2019-07-18,14.9,15.06,15.14,14.82,26021.0
2019-07-19,15.05,15.05,15.18,14.96,22030.0
2019-07-22,14.96,15.1,15.15,14.81,20054.0
2019-07-23,15.15,15.14,15.33,14.99,15845.0
2019-07-24,15.02,15.4,15.52,15.02,32438.0
2019-07-25,15.44,15.19,15.44,15.11,12824.0
2019-07-26,15.13,15.25,15.27,15.01,8227.0
2019-07-29,15.25,15.22,15.38,15.05,9191.0
2019-07-30,15.19,15.39,15.81,15.08,21496.0
2019-07-31,15.39,15.54,15.6,15.21,19529.0
2019-08-01,15.5,15.64,15.8,15.41,27201.0
2019-08-02,15.47,16.04,16.05,15.35,38518.0
2019-08-05,16.03,16.12,16.55,15.81,38947.0
2019-08-06,16.07,16.13,16.27,15.49,33076.0
2019-08-07,16.24,16.08,16.37,16.0,23727.0
2019-08-08,16.22,15.86,16.26,15.8,23891.0
2019-08-09,16.03,15.82,16.03,15.56,20119.0
2019-08-12,15.68,15.7,15.87,15.55,13633.0
2019-08-13,15.81,15.58,16.0,15.37,18361.0
2019-08-14,15.88,15.68,15.89,15.52,13305.0
2019-08-15,15.65,15.68,15.86,15.49,10718.0
2019-08-16,15.67,15.66,15.79,15.59,14778.0
2019-08-19,15.65,16.09,16.27,15.65,32472.0
2019-08-20,16.13,16.1,16.35,16.07,26972.0
2019-08-21,16.06,16.35,16.45,15.96,38132.0
2019-08-22,16.46,16.29,16.48,16.23,18212.0
2019-08-23,16.3,16.24,16.35,16.12,17425.0
2019-08-26,15.98,16.18,16.22,15.98,12744.0
2019-08-27,16.17,16.27,16.43,16.1,19362.0
2019-08-28,16.2,16.27,16.35,16.17,16438.0
2019-08-29,16.33,16.2,16.37,16.17,31192.0
2019-08-30,16.19,16.8,17.05,16.13,68701.0
2019-09-02,16.8,16.99,17.05,16.61,39709.0
2019-09-03,16.84,17.16,17.23,16.83,30040.0
2019-09-04,17.23,18.17,18.21,17.16,71847.0
2019-09-05,18.4,18.35,18.65,18.19,50144.0
2019-09-06,18.49,18.53,18.77,18.33,71246.0
2019-09-09,18.58,18.88,18.94,18.28,66211.0
2019-09-10,18.55,17.92,18.77,17.82,92059.0
2019-09-11,18.55,17.46,18.55,17.3,186877.0
2019-09-12,17.54,17.48,17.7,17.01,59112.0
2019-09-16,17.48,17.7,18.35,17.32,98580.0
2019-09-17,17.99,17.34,17.99,17.2,44638.0
2019-09-18,17.49,17.35,17.68,17.21,33770.0
2019-09-19,17.35,17.36,17.54,17.25,35358.0
2019-09-20,17.45,17.31,17.46,17.28,25347.0
2019-09-23,17.31,17.22,17.34,16.87,33262.0
2019-09-24,17.22,17.13,17.5,17.05,28705.0
2019-09-25,17.22,16.91,17.23,16.88,34425.0
2019-09-26,17.01,16.45,17.05,16.37,50280.0
2019-09-27,16.26,16.38,16.85,16.26,24787.0
2019-09-30,16.27,16.06,16.52,15.96,20312.0
2019-10-08,16.16,15.64,16.16,15.51,40329.0
2019-10-09,15.59,15.85,15.95,15.28,46568.0
2019-10-10,16.11,16.14,16.2,15.85,43205.0
2019-10-11,16.14,16.2,16.53,16.06,56233.0
2019-10-14,16.3,16.11,16.39,15.68,45991.0
2019-10-15,16.0,15.64,16.09,15.59,29750.0
2019-10-16,15.91,15.75,16.0,15.37,27759.0
2019-10-17,15.66,15.64,15.86,15.57,25022.0
2019-10-18,15.84,15.42,15.84,15.34,48821.0
2019-10-21,15.69,15.45,15.69,15.23,38594.0
2019-10-22,15.32,15.99,16.07,15.32,57155.0
2019-10-23,15.97,15.74,16.5,15.63,53590.0
2019-10-24,15.74,15.4,15.83,15.26,60111.0
2019-10-25,15.32,15.95,16.37,15.32,78428.0
2019-10-28,16.35,16.14,16.42,16.0,85193.0
2019-10-29,16.12,16.04,16.23,15.95,55731.0
2019-10-30,16.16,15.79,16.34,15.65,51001.0
2019-10-31,15.82,15.99,16.39,15.65,50105.0
2019-11-01,15.9,15.81,16.05,15.76,38477.0
2019-11-04,15.95,15.76,15.99,15.67,36294.0
2019-11-05,15.82,15.9,16.07,15.65,34005.0
2019-11-06,15.85,15.61,15.98,15.57,43037.0
2019-11-07,15.79,15.61,16.2,15.57,84443.0
2019-11-08,15.8,15.4,15.86,15.3,51904.0
2019-11-11,15.31,15.22,15.61,15.17,45680.0
2019-11-12,15.2,15.2,15.29,14.94,50458.0
2019-11-13,15.2,15.33,15.49,14.93,30891.0
2019-11-14,15.31,15.84,16.56,15.31,163983.0
2019-11-15,15.93,15.2,16.4,15.13,108346.0
2019-11-18,16.49,16.73,16.73,16.11,94565.0
2019-11-19,18.09,18.14,18.41,17.34,334783.0
2019-11-20,17.73,17.79,18.08,17.3,175332.0
2019-11-21,17.68,17.1,17.68,17.06,148929.0
2019-11-22,17.2,16.69,17.3,16.59,139021.0
2019-11-25,16.62,16.64,17.1,16.24,101747.0
2019-11-26,16.64,16.14,16.88,16.08,76750.0
2019-11-27,16.01,15.85,16.27,15.75,85215.0
2019-11-28,15.9,15.9,16.09,15.6,89922.0
2019-11-29,15.89,15.85,16.0,15.69,53405.0
2019-12-02,15.85,15.89,16.6,15.8,107482.0
2019-12-03,16.17,16.37,16.45,15.77,106640.0
2019-12-04,16.29,16.04,16.55,16.0,92037.0
2019-12-05,16.22,16.24,16.42,15.96,87068.0
2019-12-06,16.16,16.34,16.55,16.16,84529.0
2019-12-09,16.4,17.37,17.98,16.2,247055.0
2019-12-10,17.39,17.3,17.58,16.81,115452.0
2019-12-11,17.45,17.3,17.54,17.03,86619.0
2019-12-12,17.5,18.16,18.4,17.4,193948.0
2019-12-13,18.3,17.94,18.33,17.68,147083.0
2019-12-16,19.6,19.74,19.74,18.8,469149.0
2019-12-17,20.19,20.57,21.65,19.59,446195.0
2019-12-18,20.34,19.94,20.51,19.85,240323.0
2019-12-19,20.03,20.58,20.91,19.62,246848.0
2019-12-20,20.5,20.17,21.03,20.05,180670.0
2019-12-23,19.71,19.33,19.95,19.2,249905.0
2019-12-24,19.46,20.28,20.65,19.3,186977.0
2019-12-25,20.17,19.73,20.55,19.56,187773.0
2019-12-26,19.62,19.76,19.95,19.22,146879.0
2019-12-27,19.8,19.3,19.88,18.92,167448.0
2019-12-30,19.33,18.93,19.33,18.59,141872.0
2019-12-31,18.95,18.91,19.19,18.8,86705.0
2020-01-02,19.14,19.31,19.64,18.81,178622.0
2020-01-03,19.3,19.17,19.58,19.1,116346.0
2020-01-06,19.1,19.3,19.75,18.61,169716.0
2020-01-07,19.3,19.88,20.17,19.16,181133.0
2020-01-08,19.88,20.35,20.64,19.62,184102.0
2020-01-09,20.35,20.45,20.87,20.08,157499.0
2020-01-10,20.6,20.1,20.94,19.82,135489.0
2020-01-13,20.0,20.38,20.43,19.72,111047.0
2020-01-14,20.77,20.1,20.78,19.68,133732.0
2020-01-15,20.21,19.99,20.32,19.73,102326.0
2020-01-16,20.03,19.87,20.07,19.68,93776.0
2020-01-17,19.98,20.77,21.34,19.8,253861.0
2020-01-20,21.19,22.24,22.33,20.61,248663.0
2020-01-21,22.14,22.1,22.4,21.8,142069.0
2020-01-22,22.05,22.7,23.4,21.4,239369.0
2020-01-23,22.72,21.7,23.15,20.5,227085.0
2020-02-03,19.52,19.52,20.15,19.52,160309.0
2020-02-04,19.13,20.31,20.96,19.13,143128.0
2020-02-05,20.51,20.75,21.29,20.37,166331.0
2020-02-06,20.31,21.52,22.23,20.31,155368.0
2020-02-07,22.0,23.1,23.5,21.92,226541.0
2020-02-10,23.61,23.99,24.74,23.35,163610.0
2020-02-11,24.2,24.43,24.67,23.7,191114.0
2020-02-12,24.4,25.02,25.3,23.93,137044.0
2020-02-13,25.03,24.8,25.7,24.41,184581.0
2020-02-14,24.77,24.12,25.15,23.78,199726.0
2020-02-17,24.31,23.87,24.36,23.69,193420.0
2020-02-18,23.9,24.3,24.63,23.82,186225.0
2020-02-19,24.37,24.51,25.67,24.23,192205.0
2020-02-20,24.9,24.52,25.28,24.4,154930.0
2020-02-21,24.6,26.02,26.78,23.95,451124.0
2020-02-24,26.07,26.38,27.18,25.58,392021.0
2020-02-25,26.4,28.03,28.78,26.4,529307.0
2020-02-26,27.5,27.35,28.69,26.78,350228.0
2020-02-27,27.35,29.41,30.07,27.35,314890.0
2020-02-28,27.91,27.7,29.45,27.56,320591.0
2020-03-02,27.9,30.47,30.48,27.9,321596.0
2020-03-03,31.26,30.1,32.22,29.87,276529.0
2020-03-04,30.46,29.03,30.7,28.18,211666.0
2020-03-05,29.96,28.61,30.35,27.97,192985.0
2020-03-06,28.43,29.19,29.69,28.17,140497.0
2020-03-09,28.47,27.38,28.6,27.16,197310.0
2020-03-10,27.38,28.25,28.47,26.8,183214.0
2020-03-11,28.6,27.96,29.15,27.4,140241.0
2020-03-12,27.66,26.9,27.66,26.52,150174.0
2020-03-13,25.4,27.8,28.36,25.2,218581.0
2020-03-16,27.91,25.41,28.1,25.3,149445.0
2020-03-17,25.69,26.16,26.53,24.96,149302.0
2020-03-18,26.47,26.37,27.79,26.16,136172.0
2020-03-19,26.2,26.48,26.84,25.43,119942.0
2020-03-20,27.06,27.1,27.65,26.51,112145.0
2020-03-23,25.88,25.4,26.53,25.2,129248.0
2020-03-24,26.1,25.6,26.1,24.78,139160.0
2020-03-25,26.25,25.6,26.7,25.33,139592.0
2020-03-26,25.85,25.13,25.85,24.8,99515.0
2020-03-27,25.52,24.28,25.52,24.16,168746.0
2020-03-30,23.9,22.95,23.9,22.7,195629.0
2020-03-31,23.25,22.98,23.67,22.9,118416.0
2020-04-01,23.08,23.0,23.77,22.8,84660.0
2020-04-02,23.01,24.15,24.15,22.88,125089.0
2020-04-03,24.3,24.2,24.63,24.0,76525.0
2020-04-07,24.75,24.78,25.23,24.4,111994.0
2020-04-08,24.78,24.03,24.96,23.97,90985.0
2020-04-09,24.24,24.15,24.33,23.45,118085.0
2020-04-10,23.91,22.45,24.14,22.38,220057.0
2020-04-13,22.35,21.92,23.0,21.73,112666.0
2020-04-14,22.23,23.55,23.6,22.15,208816.0
2020-04-15,23.58,23.4,24.0,22.83,106273.0
2020-04-16,23.39,23.66,23.99,22.89,76932.0
2020-04-17,23.99,23.89,24.38,23.75,89458.0
2020-04-20,23.98,24.39,24.55,23.8,67233.0
2020-04-21,24.46,24.6,24.78,23.92,73312.0
2020-04-22,24.12,24.8,24.89,24.12,66449.0
2020-04-23,24.85,24.73,24.96,24.51,55710.0
2020-04-24,24.64,24.4,24.89,24.2,44993.0
2020-04-27,24.56,24.3,24.67,24.1,47794.0
2020-04-28,24.5,23.98,24.5,21.86,85803.0
2020-04-29,23.94,23.82,24.28,23.79,41542.0
2020-04-30,24.1,25.2,25.61,24.09,100904.0
2020-05-06,25.17,25.95,26.1,24.86,109594.0
2020-05-07,25.95,25.77,26.28,25.45,73261.0
2020-05-08,26.2,26.55,27.09,25.78,98975.0
2020-05-11,27.0,27.9,28.85,27.0,193820.0
2020-05-12,28.1,27.99,28.3,27.48,119350.0
2020-05-13,27.9,28.46,28.59,27.78,71464.0
2020-05-14,28.46,27.72,28.7,27.53,99890.0
2020-05-15,27.5,27.69,28.05,27.28,100344.0
2020-05-18,28.05,26.25,28.26,26.25,191950.0
2020-05-19,26.84,26.82,27.69,26.31,117969.0
2020-05-20,27.5,26.3,27.5,25.78,109655.0
2020-05-21,26.41,25.73,26.68,25.62,83059.0
2020-05-22,25.93,25.2,25.93,25.1,71167.0
2020-05-25,25.47,25.79,26.06,24.61,77059.0
2020-05-26,26.21,26.21,26.44,25.66,91158.0
2020-05-27,26.31,25.92,26.51,25.83,78069.0
2020-05-28,26.01,26.03,26.36,25.28,75594.0
2020-05-29,25.85,25.73,26.29,25.4,143744.0
2020-06-01,26.13,26.84,27.41,25.76,114590.0
2020-06-02,26.9,26.53,27.18,26.07,109874.0
2020-06-03,26.53,26.33,26.72,25.75,110043.0
2020-06-04,26.32,26.54,26.78,26.2,71705.0
2020-06-05,26.54,26.17,26.85,25.9,111041.0
2020-06-08,26.14,25.51,26.55,25.38,105555.0
2020-06-09,25.56,25.1,25.58,24.82,128751.0
2020-06-10,25.3,25.29,25.53,24.96,57234.0
2020-06-11,25.32,25.61,25.89,25.12,161634.0
2020-06-12,25.26,26.35,26.78,25.15,122498.0
2020-06-15,26.22,25.2,26.39,25.2,109251.0
2020-06-16,25.59,25.26,25.88,25.09,81976.0
2020-06-17,25.33,24.75,25.39,24.48,87743.0
2020-06-18,24.98,25.2,25.31,24.36,78865.0
2020-06-19,25.15,25.71,25.95,25.05,83699.0
2020-06-22,26.29,24.75,26.39,24.7,116763.0
2020-06-23,24.88,25.18,25.25,24.38,150770.0
2020-06-24,25.23,25.33,25.66,24.7,123405.0
2020-06-29,25.33,26.1,26.51,24.89,121481.0
2020-06-30,26.3,26.48,26.95,26.09,112142.0
2020-07-01,26.58,26.07,26.82,25.4,140258.0
2020-07-02,25.9,25.19,26.39,25.04,207071.0
2020-07-03,25.3,26.45,27.13,25.24,189754.0
2020-07-06,26.72,27.73,28.03,26.24,224998.0
2020-07-07,28.06,28.26,28.98,27.75,193119.0
2020-07-08,28.89,29.29,29.3,28.04,138870.0
2020-07-09,29.42,29.79,30.02,29.05,181457.0
2020-07-10,29.69,29.1,29.9,28.64,227296.0
2020-07-13,30.1,29.51,30.9,29.15,173725.0
2020-07-14,29.51,28.3,29.51,27.95,229523.0
2020-07-15,28.39,27.6,29.05,27.26,187201.0
2020-07-16,28.07,26.15,28.08,25.86,164711.0
2020-07-17,25.9,25.2,26.56,24.68,234345.0
2020-07-20,25.35,25.05,25.71,24.48,193022.0
2020-07-21,25.06,25.17,26.2,24.7,201023.0
2020-07-22,25.29,25.32,25.64,24.98,130439.0
2020-07-23,25.17,25.28,25.39,24.49,111208.0
2020-07-24,25.23,23.47,25.54,23.47,156633.0
2020-07-27,23.72,23.12,24.18,22.7,121730.0
2020-07-28,23.55,23.0,23.81,22.74,109957.0
2020-07-29,23.14,23.84,23.89,22.74,127451.0
2020-07-30,23.53,23.26,23.83,22.58,172304.0
2020-07-31,23.1,23.4,23.68,22.9,97210.0
2020-08-03,23.58,23.93,24.21,23.37,120223.0
2020-08-04,24.05,23.65,24.14,23.42,87098.0
2020-08-05,23.68,23.72,24.15,23.29,85107.0
2020-08-06,23.65,24.38,24.64,23.5,193446.0
2020-08-07,24.3,23.55,24.33,23.0,168856.0
2020-08-10,23.5,23.13,23.6,22.99,94971.0
2020-08-11,23.35,23.16,23.55,23.03,92067.0
2020-08-12,23.13,22.2,23.4,21.89,134703.0
2020-08-13,22.38,23.26,23.84,22.2,141766.0
2020-08-14,22.91,23.67,23.68,22.8,105047.0
2020-08-17,23.65,23.35,23.75,23.18,98423.0
2020-08-18,23.42,23.38,23.68,23.27,83379.0
2020-08-19,23.3,22.64,23.31,22.51,72149.0
2020-08-20,22.41,22.34,22.74,22.05,57852.0
2020-08-21,22.55,22.1,22.59,21.92,80924.0
2020-08-24,22.17,22.79,23.04,21.82,129203.0
2020-08-25,22.91,22.4,22.98,22.28,68461.0
2020-08-26,22.55,21.14,22.55,20.95,166963.0
2020-08-27,21.35,21.64,22.14,21.25,107557.0
2020-08-28,21.73,21.71,22.05,21.22,114672.0
2020-08-31,21.81,21.74,22.17,21.63,86455.0
2020-09-01,21.85,21.79,21.87,21.55,52748.0
2020-09-02,21.85,22.23,22.31,21.67,120827.0
2020-09-03,22.12,23.53,24.37,21.98,250796.0
2020-09-04,23.2,23.37,23.62,22.82,139698.0
2020-09-07,23.38,23.3,23.78,23.24,127913.0
2020-09-08,23.3,23.79,24.35,23.2,148717.0
2020-09-09,23.6,23.67,24.29,23.22,133978.0
2020-09-10,24.0,23.9,24.85,23.68,184032.0
2020-09-11,23.91,24.34,24.37,23.4,114835.0
2020-09-14,24.3,24.03,24.68,23.8,139713.0
2020-09-15,23.99,23.65,24.11,23.27,100368.0
2020-09-16,23.65,24.04,24.32,23.56,103780.0
2020-09-17,24.0,24.2,24.32,23.81,84983.0
2020-09-18,24.3,24.2,24.4,24.06,80807.0
2020-09-21,24.4,24.66,24.72,23.9,96594.0
2020-09-22,24.58,23.88,25.17,23.86,127724.0
2020-09-23,23.77,23.78,24.18,23.61,70796.0
2020-09-24,23.8,23.28,23.96,23.26,95035.0
2020-09-25,23.58,23.63,23.82,23.0,110287.0
2020-09-28,23.65,22.78,23.77,22.5,128729.0
2020-09-29,22.7,22.71,23.28,22.55,73499.0
2020-09-30,22.84,22.88,23.07,22.58,71193.0
2020-10-09,23.16,23.7,24.63,23.16,128222.0
2020-10-12,24.6,25.6,25.7,23.82,201407.0
2020-10-13,25.61,25.72,25.8,25.26,80944.0
2020-10-14,25.72,25.92,26.14,25.4,117247.0
2020-10-15,25.79,25.41,26.02,25.25,96596.0
2020-10-16,25.56,25.01,25.71,25.01,107642.0
2020-10-19,25.43,24.4,25.43,24.32,77639.0
2020-10-20,24.42,24.48,24.53,24.09,63482.0
2020-10-21,24.57,23.27,24.67,23.18,158121.0
2020-10-22,23.2,22.55,23.3,22.28,115218.0
2020-10-23,22.55,22.46,22.75,22.33,60227.0
2020-10-26,22.56,22.01,22.56,21.88,60368.0
2020-10-27,22.09,21.92,22.6,21.62,80551.0
2020-10-28,21.95,21.79,22.2,21.51,59617.0
2020-10-29,21.47,21.5,21.88,21.3,81684.0
2020-10-30,21.53,20.95,21.54,20.58,115227.0
2020-11-02,20.71,20.03,20.98,19.92,117215.0
2020-11-03,20.35,21.28,21.48,20.12,106297.0
2020-11-04,21.4,21.37,21.48,21.15,43621.0
2020-11-05,21.38,21.65,21.79,21.15,58272.0
2020-11-06,21.8,21.8,21.95,21.35,59944.0
2020-11-09,21.81,21.43,22.28,21.28,113207.0
2020-11-10,21.36,21.02,21.6,20.81,97523.0
2020-11-11,20.98,20.56,21.1,20.45,40683.0
2020-11-12,20.53,20.28,20.84,20.19,43621.0
2020-11-13,20.32,19.92,20.5,19.75,98039.0
2020-11-16,19.9,20.23,20.62,19.9,56037.0
2020-11-17,20.16,19.97,20.25,19.65,62045.0
2020-11-18,19.89,20.45,20.56,19.8,113892.0
2020-11-19,20.58,20.46,20.63,20.29,67136.0
2020-11-20,20.5,20.49,20.74,20.41,60938.0
2020-11-23,20.42,19.93,20.42,19.65,107065.0
2020-11-24,19.93,20.12,20.28,19.84,44027.0
2020-11-25,20.05,19.65,20.14,19.65,43421.0
2020-11-26,19.8,19.5,20.39,19.05,100340.0
2020-11-27,19.69,20.12,20.14,19.51,78242.0
2020-11-30,20.1,20.12,20.7,19.87,100082.0
2020-12-01,20.2,21.35,21.39,19.99,157540.0
2020-12-02,21.38,21.86,22.26,21.18,188988.0
2020-12-03,22.0,22.1,22.25,21.71,101235.0
2020-12-04,22.1,22.04,22.25,21.8,120501.0
2020-12-07,21.97,21.23,22.06,21.23,78426.0
2020-12-08,21.43,21.3,21.57,21.15,51111.0
2020-12-09,21.42,20.53,21.42,20.51,79636.0
2020-12-10,20.5,20.9,21.15,20.38,50457.0
2020-12-11,21.01,20.29,21.13,20.19,69339.0
2020-12-14,20.6,20.52,21.02,19.94,66239.0
2020-12-15,20.8,20.51,21.19,20.51,86929.0
2020-12-16,20.58,20.37,20.76,20.28,47141.0
2020-12-17,20.37,20.48,20.65,19.98,56676.0
2020-12-18,20.45,20.2,20.64,20.0,56077.0
2020-12-21,20.09,20.61,20.78,20.09,59608.0
2020-12-22,20.45,19.71,20.53,19.67,83450.0
2020-12-23,19.98,19.56,19.98,19.48,53428.0
2020-12-24,19.6,18.71,19.63,18.71,67977.0
2020-12-25,18.85,19.18,19.36,18.66,68020.0
2020-12-28,19.5,20.05,20.81,19.5,173081.0
2020-12-29,20.34,20.59,20.79,20.05,135429.0
2020-12-30,20.71,21.05,21.62,20.4,135802.0
2020-12-31,21.18,20.91,21.28,20.78,91412.0
2021-01-04,21.2,21.74,21.98,21.19,153058.0
2021-01-05,21.79,22.25,22.31,21.67,130214.0
2021-01-06,22.1,21.58,22.2,21.37,90292.0
2021-01-07,21.42,20.85,21.58,19.47,108291.0
2021-01-08,20.7,20.84,21.05,20.5,114170.0
2021-01-11,20.87,20.84,21.31,20.62,72908.0
2021-01-12,20.84,20.84,20.99,20.63,66444.0
2021-01-13,20.93,20.9,21.1,20.5,71266.0
2021-01-14,20.8,20.67,21.18,20.65,67667.0
2021-01-15,20.73,20.83,20.99,20.55,58818.0
2021-01-18,20.7,20.87,21.02,20.6,70058.0
2021-01-19,20.8,20.58,20.96,20.48,111879.0
