date,open,close,high,low,volume
2019-03-15,2.36,2.4,2.43,2.35,188515.0
2019-03-18,2.4,2.52,2.53,2.37,299932.0
2019-03-19,2.5,2.47,2.53,2.45,265330.0
2019-03-20,2.48,2.49,2.51,2.41,261957.0
2019-03-21,2.49,2.49,2.52,2.47,236567.0
2019-03-22,2.49,2.48,2.49,2.41,207146.0
2019-03-25,2.43,2.41,2.47,2.41,159070.0
2019-03-26,2.43,2.31,2.44,2.3,198082.0
2019-03-27,2.33,2.3,2.34,2.26,176790.0
2019-03-28,2.31,2.24,2.33,2.23,203983.0
2019-03-29,2.23,2.37,2.37,2.23,295047.0
2019-04-01,2.39,2.48,2.49,2.39,360902.0
2019-04-02,2.47,2.47,2.5,2.44,258400.0
2019-04-03,2.46,2.52,2.55,2.44,348590.0
2019-04-04,2.53,2.54,2.57,2.5,344235.0
2019-04-08,2.56,2.63,2.64,2.51,510967.0
2019-04-09,2.6,2.53,2.61,2.5,354937.0
2019-04-10,2.51,2.54,2.56,2.46,276304.0
2019-04-11,2.53,2.54,2.64,2.5,518747.0
2019-04-12,2.5,2.5,2.55,2.48,226923.0
2019-04-15,2.53,2.47,2.57,2.46,247121.0
2019-04-16,2.46,2.56,2.57,2.44,301181.0
2019-04-17,2.56,2.65,2.71,2.56,570071.0
2019-04-18,2.64,2.61,2.67,2.59,262134.0
2019-04-19,2.63,2.74,2.78,2.58,495085.0
2019-04-22,2.77,2.58,2.77,2.56,461175.0
2019-04-23,2.58,2.52,2.64,2.5,296467.0
2019-04-24,2.52,2.58,2.59,2.47,245847.0
2019-04-25,2.57,2.38,2.57,2.32,336681.0
2019-04-26,2.36,2.31,2.39,2.27,263649.0
2019-04-29,2.32,2.24,2.33,2.23,220091.0
2019-04-30,2.22,2.27,2.3,2.22,175832.0
2019-05-06,2.22,2.07,2.22,2.02,290853.0
2019-05-07,2.08,2.12,2.14,2.06,165867.0
2019-05-08,2.07,2.08,2.13,2.04,163958.0
2019-05-09,2.07,2.07,2.1,2.04,112046.0
2019-05-10,2.08,2.14,2.15,2.05,166659.0
2019-05-13,2.11,2.1,2.13,2.08,104540.0
2019-05-14,2.07,2.07,2.11,2.05,123981.0
2019-05-15,2.09,2.12,2.13,2.08,138217.0
2019-05-16,2.11,2.17,2.18,2.09,204920.0
2019-05-17,2.16,2.04,2.16,2.02,200920.0
2019-05-20,2.04,2.05,2.06,2.0,90257.0
2019-05-21,2.04,2.1,2.1,2.04,129250.0
2019-05-22,2.1,2.05,2.11,2.04,137110.0
2019-05-23,2.04,2.05,2.1,2.02,151519.0
2019-05-24,2.03,2.01,2.05,2.0,106770.0
2019-05-27,2.01,2.05,2.07,1.99,113960.0
2019-05-28,2.06,2.05,2.08,2.04,114146.0
2019-05-29,2.04,2.04,2.07,2.03,77002.0
2019-05-30,2.03,2.06,2.06,2.03,91542.0
2019-05-31,2.06,2.03,2.08,2.02,106070.0
2019-06-03,2.03,2.0,2.05,1.99,98209.0
2019-06-04,2.01,1.99,2.02,1.97,94285.0
2019-06-05,2.01,1.99,2.02,1.98,67607.0
2019-06-06,1.99,1.95,2.0,1.93,92877.0
2019-06-10,1.95,1.98,1.99,1.93,67235.0
2019-06-11,1.98,2.07,2.08,1.98,131803.0
2019-06-12,2.08,2.05,2.08,2.04,124449.0
2019-06-13,2.05,2.06,2.07,2.01,98177.0
2019-06-14,2.05,2.0,2.06,1.99,127251.0
2019-06-17,2.01,2.01,2.03,1.99,81916.0
2019-06-18,2.01,2.02,2.02,1.99,74443.0
2019-06-19,2.05,2.04,2.08,2.03,113458.0
2019-06-20,2.04,2.09,2.1,2.02,169111.0
2019-06-21,2.09,2.12,2.13,2.08,140897.0
2019-06-24,2.11,2.13,2.18,2.1,149609.0
2019-06-25,2.13,2.1,2.13,2.06,127312.0
2019-06-26,2.09,2.09,2.11,2.08,55599.0
2019-06-27,2.1,2.08,2.12,2.08,90121.0
2019-06-28,2.1,2.05,2.1,2.04,92315.0
2019-07-01,2.09,2.11,2.12,2.08,97445.0
2019-07-02,2.11,2.1,2.11,2.09,69893.0
2019-07-03,2.1,2.08,2.1,2.07,66852.0
2019-07-04,2.08,2.08,2.1,2.07,78301.0
2019-07-05,2.09,2.09,2.1,2.07,60682.0
2019-07-08,2.09,2.0,2.09,1.99,107079.0
2019-07-09,2.01,2.0,2.01,1.99,46202.0
2019-07-10,2.0,1.97,2.02,1.96,64220.0
2019-07-11,1.98,1.98,2.0,1.97,45909.0
2019-07-12,1.97,2.0,2.0,1.97,62079.0
2019-07-15,2.0,2.02,2.03,1.96,83777.0
2019-07-16,2.01,2.01,2.02,2.0,57725.0
2019-07-17,2.01,2.01,2.02,2.0,55900.0
2019-07-18,2.0,1.97,2.01,1.97,49578.0
2019-07-19,1.98,1.99,2.01,1.98,46991.0
2019-07-22,1.99,1.95,1.99,1.94,62391.0
2019-07-23,1.94,1.95,1.96,1.94,34204.0
2019-07-24,1.95,1.97,1.99,1.95,62662.0
2019-07-25,1.97,1.99,1.99,1.96,48273.0
2019-07-26,1.98,1.98,1.99,1.96,54730.0
2019-07-29,1.98,1.96,1.99,1.95,46825.0
2019-07-30,1.97,1.97,1.99,1.96,62366.0
2019-07-31,1.96,1.96,1.97,1.96,35452.0
2019-08-01,1.96,1.94,1.97,1.93,74801.0
2019-08-02,1.91,1.9,1.92,1.87,80107.0
2019-08-05,1.89,1.87,1.89,1.85,48332.0
2019-08-06,1.84,1.77,1.85,1.75,142848.0
2019-08-07,1.79,1.77,1.79,1.76,54266.0
2019-08-08,1.78,1.79,1.81,1.78,60148.0
2019-08-09,1.8,1.76,1.81,1.76,44768.0
2019-08-12,1.76,1.8,1.8,1.76,35523.0
2019-08-13,1.78,1.77,1.79,1.76,38105.0
2019-08-14,1.79,1.79,1.82,1.78,73483.0
2019-08-15,1.78,1.8,1.81,1.75,56191.0
2019-08-16,1.8,1.8,1.81,1.79,40550.0
2019-08-19,1.8,1.85,1.86,1.8,76226.0
2019-08-20,1.86,1.86,1.9,1.84,72207.0
2019-08-21,1.86,1.85,1.88,1.85,54823.0
2019-08-22,1.86,1.84,1.87,1.83,48000.0
2019-08-23,1.84,1.84,1.86,1.83,50382.0
2019-08-26,1.81,1.82,1.83,1.79,49494.0
2019-08-27,1.83,1.87,1.89,1.82,68926.0
2019-08-28,1.86,1.89,1.9,1.85,67832.0
2019-08-29,1.88,1.88,1.89,1.87,58891.0
2019-08-30,1.89,1.84,1.9,1.83,65694.0
2019-09-02,1.85,1.91,1.91,1.85,103273.0
2019-09-03,1.91,1.89,1.92,1.88,58933.0
2019-09-04,1.89,1.92,1.92,1.88,82284.0
2019-09-05,1.93,1.93,1.97,1.92,135547.0
2019-09-06,1.94,1.92,1.95,1.91,73853.0
2019-09-09,1.95,1.95,1.96,1.93,83116.0
2019-09-10,1.95,1.95,1.96,1.93,79371.0
2019-09-11,1.95,1.96,1.99,1.95,115331.0
2019-09-12,1.96,1.97,1.98,1.94,71212.0
2019-09-16,1.98,1.98,1.99,1.96,89119.0
2019-09-17,1.97,1.91,1.97,1.89,111000.0
2019-09-18,1.91,1.91,1.93,1.91,49537.0
2019-09-19,1.93,1.91,1.93,1.89,53762.0
2019-09-20,1.91,1.92,1.92,1.9,62138.0
2019-09-23,1.92,1.86,1.92,1.85,68908.0
2019-09-24,1.86,1.85,1.89,1.85,54071.0
2019-09-25,1.86,1.81,1.86,1.81,56835.0
2019-09-26,1.83,1.84,1.85,1.81,83013.0
2019-09-27,1.83,1.83,1.84,1.81,60394.0
2019-09-30,1.83,1.8,1.83,1.79,61768.0
2019-10-08,1.8,1.81,1.82,1.8,33847.0
2019-10-09,1.8,1.83,1.84,1.79,45491.0
2019-10-10,1.83,1.85,1.86,1.82,50368.0
2019-10-11,1.85,1.87,1.87,1.84,70590.0
2019-10-14,1.87,1.91,1.92,1.87,86694.0
2019-10-15,1.9,1.9,1.91,1.88,55078.0
2019-10-16,1.9,1.88,1.92,1.88,48700.0
2019-10-17,1.89,1.88,1.9,1.87,49961.0
2019-10-18,1.87,1.83,1.9,1.83,64541.0
2019-10-21,1.84,1.83,1.84,1.8,61684.0
2019-10-22,1.84,1.84,1.85,1.82,37810.0
2019-10-23,1.84,1.81,1.85,1.8,47128.0
2019-10-24,1.81,1.84,1.84,1.8,41887.0
2019-10-25,1.86,1.88,1.88,1.83,54584.0
2019-10-28,1.88,1.89,1.9,1.87,63003.0
2019-10-29,1.89,1.85,1.9,1.85,38024.0
2019-10-30,1.85,1.83,1.86,1.82,41585.0
2019-10-31,1.83,1.83,1.86,1.82,35127.0
2019-11-01,1.82,1.85,1.86,1.81,45429.0
2019-11-04,1.85,1.84,1.86,1.84,40767.0
2019-11-05,1.84,1.83,1.85,1.8,65596.0
2019-11-06,1.82,1.8,1.83,1.79,52048.0
2019-11-07,1.8,1.8,1.82,1.79,31152.0
2019-11-08,1.81,1.81,1.82,1.8,39476.0
2019-11-11,1.8,1.75,1.8,1.75,60799.0
2019-11-12,1.75,1.75,1.77,1.74,35744.0
2019-11-13,1.76,1.75,1.76,1.74,28706.0
2019-11-14,1.75,1.75,1.76,1.74,29335.0
2019-11-15,1.76,1.73,1.76,1.73,30091.0
2019-11-18,1.73,1.75,1.76,1.73,33147.0
2019-11-19,1.75,1.78,1.78,1.74,56260.0
2019-11-20,1.78,1.77,1.83,1.76,95808.0
2019-11-21,1.75,1.8,1.81,1.74,82670.0
2019-11-22,1.8,1.85,1.89,1.79,208168.0
2019-11-25,1.85,1.96,1.98,1.84,292605.0
2019-11-26,1.95,1.87,1.95,1.87,172495.0
2019-11-27,1.87,1.86,1.89,1.85,74929.0
2019-11-28,1.85,1.85,1.87,1.83,61180.0
2019-11-29,1.85,1.86,1.87,1.84,45081.0
2019-12-02,1.85,1.83,1.87,1.82,71169.0
2019-12-03,1.82,1.83,1.84,1.8,59075.0
2019-12-04,1.82,1.81,1.83,1.8,57798.0
2019-12-05,1.81,1.81,1.83,1.81,58891.0
2019-12-06,1.82,1.82,1.83,1.8,65529.0
2019-12-09,1.83,1.86,1.86,1.82,100997.0
2019-12-10,1.84,1.84,1.85,1.82,64792.0
2019-12-11,1.84,1.83,1.85,1.82,58901.0
2019-12-12,1.83,1.79,1.83,1.78,74831.0
2019-12-13,1.8,1.82,1.82,1.79,128834.0
2019-12-16,1.82,1.83,1.84,1.8,90955.0
2019-12-17,1.83,1.86,1.88,1.82,164092.0
2019-12-18,1.85,1.85,1.87,1.84,97888.0
2019-12-19,1.85,1.87,1.88,1.84,101840.0
2019-12-20,1.87,1.87,1.89,1.86,102136.0
2019-12-23,1.86,1.83,1.88,1.83,102672.0
2019-12-24,1.83,1.87,1.87,1.83,62472.0
2019-12-25,1.86,1.84,1.87,1.83,60002.0
2019-12-26,1.85,1.85,1.86,1.84,53329.0
2019-12-27,1.85,1.87,1.91,1.85,164160.0
2019-12-30,1.85,1.89,1.92,1.84,156505.0
2019-12-31,1.89,1.92,1.92,1.87,148901.0
2020-01-02,1.92,1.94,1.94,1.91,164137.0
2020-01-03,1.93,1.92,1.94,1.91,117899.0
2020-01-06,1.91,1.94,1.95,1.9,165852.0
2020-01-07,1.93,1.99,2.04,1.93,327544.0
2020-01-08,1.99,1.92,1.99,1.9,202924.0
2020-01-09,1.94,1.94,1.96,1.92,104197.0
2020-01-10,1.94,1.9,1.95,1.9,92577.0
2020-01-13,1.9,1.91,1.91,1.88,67777.0
2020-01-14,1.91,1.91,1.93,1.9,90954.0
2020-01-15,1.92,1.87,1.92,1.87,95818.0
2020-01-16,1.88,1.87,1.89,1.87,43763.0
2020-01-17,1.88,1.86,1.89,1.86,48680.0
2020-01-20,1.86,1.88,1.88,1.85,55708.0
2020-01-21,1.87,1.84,1.88,1.83,84286.0
2020-01-22,1.83,1.84,1.84,1.81,66878.0
2020-01-23,1.83,1.77,1.84,1.76,92937.0
2020-02-03,1.54,1.53,1.55,1.53,127293.0
2020-02-04,1.46,1.53,1.55,1.46,121664.0
2020-02-05,1.53,1.56,1.59,1.53,96752.0
2020-02-06,1.56,1.58,1.59,1.54,94942.0
2020-02-07,1.57,1.58,1.58,1.55,86405.0
2020-02-10,1.57,1.61,1.62,1.56,93764.0
2020-02-11,1.61,1.62,1.68,1.61,146499.0
2020-02-12,1.62,1.64,1.66,1.59,99018.0
2020-02-13,1.64,1.6,1.65,1.6,92046.0
2020-02-14,1.6,1.62,1.63,1.6,56084.0
2020-02-17,1.61,1.68,1.69,1.61,124788.0
2020-02-18,1.68,1.67,1.7,1.66,95777.0
2020-02-19,1.68,1.65,1.69,1.65,82374.0
2020-02-20,1.66,1.69,1.7,1.65,94055.0
2020-02-21,1.69,1.71,1.73,1.68,112483.0
2020-02-24,1.71,1.7,1.71,1.68,85765.0
2020-02-25,1.66,1.66,1.66,1.6,137544.0
2020-02-26,1.63,1.69,1.73,1.62,178278.0
2020-02-27,1.69,1.68,1.72,1.68,112854.0
2020-02-28,1.66,1.6,1.66,1.59,152309.0
2020-03-02,1.61,1.67,1.68,1.61,125742.0
2020-03-03,1.7,1.68,1.71,1.65,139766.0
2020-03-04,1.67,1.75,1.75,1.66,220689.0
2020-03-05,1.75,1.77,1.78,1.74,175154.0
2020-03-06,1.75,1.75,1.76,1.73,150708.0
2020-03-09,1.71,1.67,1.73,1.67,127450.0
2020-03-10,1.63,1.69,1.69,1.6,120103.0
2020-03-11,1.69,1.67,1.71,1.66,105352.0
2020-03-12,1.66,1.64,1.66,1.61,102052.0
2020-03-13,1.57,1.62,1.63,1.54,132959.0
2020-03-16,1.63,1.57,1.65,1.57,92306.0
2020-03-17,1.58,1.56,1.6,1.53,120656.0
2020-03-18,1.58,1.55,1.59,1.53,69393.0
2020-03-19,1.54,1.54,1.55,1.49,108929.0
2020-03-20,1.54,1.56,1.58,1.53,57969.0
2020-03-23,1.53,1.52,1.54,1.5,55264.0
2020-03-24,1.53,1.55,1.56,1.52,59896.0
2020-03-25,1.58,1.58,1.59,1.56,79451.0
2020-03-26,1.58,1.58,1.59,1.56,73908.0
2020-03-27,1.6,1.57,1.6,1.57,58363.0
2020-03-30,1.56,1.57,1.58,1.53,81497.0
2020-03-31,1.58,1.56,1.6,1.56,74091.0
2020-04-01,1.56,1.56,1.6,1.56,55034.0
2020-04-02,1.56,1.59,1.6,1.55,82454.0
2020-04-03,1.59,1.57,1.59,1.56,57164.0
2020-04-07,1.6,1.59,1.6,1.58,97239.0
2020-04-08,1.59,1.61,1.64,1.58,124742.0
2020-04-09,1.63,1.63,1.63,1.6,90055.0
2020-04-10,1.63,1.6,1.64,1.59,55931.0
2020-04-13,1.6,1.59,1.6,1.57,35576.0
2020-04-14,1.58,1.6,1.61,1.58,45814.0
2020-04-15,1.61,1.6,1.62,1.59,99092.0
2020-04-16,1.59,1.61,1.61,1.58,57803.0
2020-04-17,1.61,1.6,1.62,1.59,65162.0
2020-04-20,1.6,1.6,1.61,1.59,52251.0
2020-04-21,1.59,1.58,1.6,1.56,77888.0
2020-04-22,1.57,1.6,1.62,1.56,95386.0
2020-04-23,1.6,1.62,1.62,1.58,98958.0
2020-04-24,1.61,1.59,1.62,1.58,60793.0
2020-04-27,1.59,1.58,1.59,1.58,44210.0
2020-04-28,1.58,1.52,1.59,1.5,120694.0
2020-04-29,1.52,1.54,1.55,1.51,54099.0
2020-04-30,1.54,1.59,1.6,1.54,101256.0
2020-05-06,1.57,1.6,1.6,1.57,77807.0
2020-05-07,1.6,1.6,1.61,1.58,66806.0
2020-05-08,1.6,1.61,1.62,1.59,78565.0
2020-05-11,1.62,1.6,1.63,1.59,86158.0
2020-05-12,1.61,1.58,1.61,1.58,39008.0
2020-05-13,1.58,1.58,1.59,1.56,30746.0
2020-05-14,1.58,1.56,1.58,1.55,50988.0
2020-05-15,1.57,1.58,1.59,1.56,59965.0
2020-05-18,1.59,1.61,1.62,1.57,77954.0
2020-05-19,1.61,1.62,1.63,1.6,47215.0
2020-05-20,1.61,1.58,1.61,1.58,49043.0
2020-05-21,1.59,1.58,1.6,1.57,48723.0
2020-05-22,1.59,1.57,1.6,1.55,77402.0
2020-05-25,1.58,1.64,1.66,1.57,208149.0
2020-05-26,1.64,1.7,1.71,1.62,247063.0
2020-05-27,1.7,1.65,1.7,1.64,183395.0
2020-05-28,1.66,1.63,1.67,1.62,158995.0
2020-05-29,1.64,1.63,1.65,1.62,82193.0
2020-06-01,1.63,1.65,1.66,1.62,110362.0
2020-06-02,1.65,1.67,1.67,1.65,107530.0
2020-06-03,1.68,1.66,1.7,1.66,127334.0
2020-06-04,1.67,1.65,1.67,1.64,90560.0
2020-06-05,1.66,1.65,1.66,1.64,51801.0
2020-06-08,1.66,1.67,1.68,1.65,72695.0
2020-06-09,1.67,1.67,1.68,1.65,52733.0
2020-06-10,1.67,1.66,1.67,1.65,49507.0
2020-06-11,1.66,1.63,1.67,1.63,81610.0
2020-06-12,1.61,1.61,1.63,1.59,110058.0
2020-06-15,1.61,1.59,1.63,1.59,96632.0
2020-06-16,1.6,1.62,1.64,1.59,101624.0
2020-06-17,1.61,1.63,1.64,1.61,93173.0
2020-06-18,1.62,1.79,1.84,1.61,572246.0
2020-06-19,1.74,1.7,1.78,1.7,356855.0
2020-06-22,1.71,1.7,1.73,1.69,142929.0
2020-06-23,1.71,1.69,1.72,1.68,96204.0
2020-06-24,1.7,1.66,1.7,1.65,110765.0
2020-06-29,1.65,1.64,1.67,1.63,84587.0
2020-06-30,1.65,1.66,1.66,1.64,59840.0
2020-07-01,1.66,1.69,1.69,1.65,128792.0
2020-07-02,1.69,1.74,1.75,1.68,209407.0
2020-07-03,1.74,1.83,1.88,1.73,469666.0
2020-07-06,1.83,2.01,2.02,1.83,648266.0
2020-07-07,2.04,1.94,2.1,1.94,558099.0
2020-07-08,1.92,2.02,2.04,1.92,433700.0
2020-07-09,2.0,2.06,2.13,1.98,509247.0
2020-07-10,2.03,1.96,2.03,1.94,350870.0
2020-07-13,1.94,2.03,2.04,1.93,285428.0
2020-07-14,2.03,2.07,2.09,1.98,342630.0
2020-07-15,2.06,1.98,2.06,1.97,223608.0
2020-07-16,1.98,1.89,2.01,1.88,178251.0
2020-07-17,1.89,1.86,1.92,1.84,126811.0
2020-07-20,1.88,1.98,1.99,1.87,223793.0
2020-07-21,1.98,1.97,2.0,1.95,180456.0
2020-07-22,1.98,1.97,2.01,1.96,196610.0
2020-07-23,1.97,1.93,1.97,1.89,172623.0
2020-07-24,1.93,1.87,1.95,1.85,147334.0
2020-07-27,1.86,1.85,1.89,1.82,105020.0
2020-07-28,1.86,1.87,1.9,1.85,106566.0
2020-07-29,1.87,1.9,1.9,1.82,120417.0
2020-07-30,1.91,1.91,1.93,1.89,157320.0
2020-07-31,1.9,1.91,1.93,1.87,144612.0
2020-08-03,1.91,1.95,1.95,1.91,183998.0
2020-08-04,1.95,1.92,1.95,1.91,159604.0
2020-08-05,1.92,1.94,1.94,1.89,153221.0
2020-08-06,1.94,1.92,1.94,1.9,126029.0
2020-08-07,1.93,1.89,1.93,1.87,142594.0
2020-08-10,1.88,1.91,1.92,1.87,106381.0
2020-08-11,1.91,1.86,1.92,1.86,132770.0
2020-08-12,1.85,1.86,1.88,1.84,97560.0
2020-08-13,1.87,1.9,1.91,1.87,188408.0
2020-08-14,1.89,1.92,1.93,1.88,128094.0
2020-08-17,1.92,1.96,1.97,1.91,192073.0
2020-08-18,1.95,2.0,2.04,1.94,376001.0
2020-08-19,1.98,2.0,2.03,1.96,332873.0
2020-08-20,1.99,1.96,1.99,1.95,152916.0
2020-08-21,1.97,1.98,2.0,1.96,141932.0
2020-08-24,1.99,1.96,2.0,1.95,123102.0
2020-08-25,1.97,1.95,1.98,1.93,142924.0
2020-08-26,1.94,1.9,1.95,1.9,111940.0
2020-08-27,1.9,1.93,1.93,1.89,89210.0
2020-08-28,1.92,1.97,1.97,1.91,146744.0
2020-08-31,1.98,1.96,2.01,1.95,184274.0
2020-09-01,1.95,1.98,1.98,1.94,110623.0
2020-09-02,1.98,1.96,1.98,1.95,122606.0
2020-09-03,1.97,2.0,2.06,1.95,355087.0
2020-09-04,1.97,1.94,1.98,1.92,222027.0
2020-09-07,1.95,1.94,1.98,1.92,138725.0
2020-09-08,1.95,2.19,2.19,1.94,569541.0
2020-09-09,2.28,2.25,2.42,2.21,1429673.0
2020-09-10,2.25,2.09,2.39,2.09,924161.0
2020-09-11,2.09,2.13,2.23,2.07,581972.0
2020-09-14,2.13,2.13,2.17,2.06,482942.0
2020-09-15,2.11,2.22,2.35,2.08,602836.0
2020-09-16,2.22,2.18,2.3,2.15,317942.0
2020-09-17,2.19,2.1,2.2,2.08,287688.0
2020-09-18,2.1,2.16,2.17,2.09,341416.0
2020-09-21,2.16,2.12,2.21,2.12,332213.0
2020-09-22,2.1,2.04,2.11,2.01,314487.0
2020-09-23,2.05,2.01,2.06,2.01,176716.0
2020-09-24,2.01,1.93,2.01,1.92,198963.0
2020-09-25,1.95,1.94,1.98,1.92,135560.0
2020-09-28,1.96,2.14,2.19,1.95,695034.0
2020-09-29,2.12,2.08,2.13,2.06,317550.0
2020-09-30,2.07,1.98,2.07,1.95,331681.0
2020-10-09,2.01,2.14,2.19,2.0,479249.0
2020-10-12,2.15,2.41,2.41,2.14,937455.0
2020-10-13,2.4,2.35,2.45,2.33,596418.0
2020-10-14,2.37,2.33,2.39,2.3,407171.0
2020-10-15,2.34,2.32,2.51,2.29,785844.0
2020-10-16,2.29,2.36,2.44,2.26,592628.0
2020-10-19,2.34,2.28,2.38,2.26,414348.0
2020-10-20,2.29,2.26,2.31,2.24,236808.0
2020-10-21,2.27,2.2,2.27,2.18,211762.0
2020-10-22,2.19,2.18,2.22,2.16,234346.0
2020-10-23,2.18,2.19,2.21,2.16,177457.0
2020-10-26,2.19,2.15,2.21,2.12,187997.0
2020-10-27,2.13,2.12,2.15,2.09,144017.0
2020-10-28,2.13,2.19,2.19,2.08,171612.0
2020-10-29,2.15,2.16,2.18,2.12,148000.0
2020-10-30,2.16,2.11,2.22,2.1,224941.0
2020-11-02,2.12,2.18,2.18,2.08,187975.0
2020-11-03,2.19,2.25,2.26,2.18,302177.0
2020-11-04,2.24,2.21,2.26,2.19,271624.0
2020-11-05,2.22,2.22,2.24,2.18,241574.0
2020-11-06,2.22,2.24,2.28,2.2,291573.0
2020-11-09,2.24,2.29,2.31,2.24,327776.0
2020-11-10,2.31,2.24,2.33,2.21,277114.0
2020-11-11,2.23,2.32,2.42,2.21,642086.0
2020-11-12,2.3,2.29,2.33,2.24,332188.0
2020-11-13,2.28,2.28,2.33,2.23,304089.0
2020-11-16,2.3,2.43,2.45,2.28,625660.0
2020-11-17,2.42,2.39,2.47,2.35,477029.0
2020-11-18,2.39,2.43,2.5,2.35,492889.0
2020-11-19,2.41,2.35,2.44,2.31,413924.0
2020-11-20,2.34,2.49,2.53,2.28,711499.0
2020-11-23,2.5,2.64,2.72,2.47,994510.0
2020-11-24,2.6,2.64,2.67,2.53,617252.0
2020-11-25,2.75,2.6,2.89,2.57,1047699.0
2020-11-26,2.54,2.5,2.58,2.45,590165.0
2020-11-27,2.49,2.52,2.55,2.43,501480.0
2020-11-30,2.52,2.55,2.67,2.5,585529.0
2020-12-01,2.57,2.58,2.62,2.51,479892.0
2020-12-02,2.59,2.74,2.76,2.56,804222.0
2020-12-03,2.7,2.6,2.77,2.59,699546.0
2020-12-04,2.56,2.5,2.58,2.47,634554.0
2020-12-07,2.51,2.52,2.57,2.49,333185.0
2020-12-08,2.55,2.5,2.57,2.43,476230.0
2020-12-09,2.51,2.54,2.63,2.49,824271.0
2020-12-10,2.48,2.37,2.52,2.35,728531.0
2020-12-11,2.39,2.39,2.48,2.35,485666.0
2020-12-14,2.3,2.18,2.31,2.17,509090.0
2020-12-15,2.17,2.2,2.24,2.13,261225.0
2020-12-16,2.2,2.16,2.24,2.15,206382.0
2020-12-17,2.16,2.26,2.28,2.12,366464.0
2020-12-18,2.35,2.54,2.54,2.34,912520.0
2020-12-21,2.64,2.58,2.69,2.52,1526230.0
2020-12-22,2.49,2.42,2.61,2.41,878237.0
2020-12-23,2.41,2.48,2.58,2.4,735583.0
2020-12-24,2.57,2.61,2.64,2.45,1093466.0
2020-12-25,2.54,2.7,2.84,2.49,1669877.0
2020-12-28,2.74,2.84,2.86,2.68,1492015.0
2020-12-29,2.84,2.67,2.84,2.58,1085402.0
2020-12-30,2.59,2.71,2.89,2.57,1475674.0
2020-12-31,2.72,2.65,2.76,2.6,998266.0
2021-01-04,2.61,2.66,2.71,2.57,775594.0
2021-01-05,2.63,2.5,2.66,2.42,903099.0
2021-01-06,2.48,2.46,2.55,2.42,500436.0
2021-01-07,2.48,2.46,2.53,2.42,580700.0
2021-01-08,2.46,2.36,2.48,2.35,506763.0
2021-01-11,2.33,2.22,2.34,2.21,468090.0
2021-01-12,2.22,2.27,2.28,2.21,295276.0
2021-01-13,2.25,2.28,2.32,2.19,364772.0
2021-01-14,2.24,2.2,2.25,2.19,263629.0
2021-01-15,2.2,2.24,2.25,2.2,195432.0
2021-01-18,2.24,2.28,2.31,2.22,228657.0
