date,open,close,high,low,volume
2019-06-11,2.68,2.8,2.8,2.66,380831.0
2019-06-12,2.77,2.69,2.78,2.69,322856.0
2019-06-13,2.69,3.04,3.04,2.67,604563.0
2019-06-14,3.11,2.8,3.12,2.78,776302.0
2019-06-17,2.8,2.81,2.85,2.71,337085.0
2019-06-18,2.79,2.8,2.87,2.75,253695.0
2019-06-19,2.88,2.84,2.94,2.83,332202.0
2019-06-20,2.8,2.88,2.93,2.74,388387.0
2019-06-21,2.9,2.89,2.92,2.86,364837.0
2019-06-24,2.85,2.86,2.91,2.83,232431.0
2019-06-25,2.86,2.79,2.86,2.75,225719.0
2019-06-26,2.76,2.79,2.8,2.74,108105.0
2019-06-27,2.8,2.8,2.84,2.78,167590.0
2019-06-28,2.8,2.72,2.8,2.7,158924.0
2019-07-01,2.8,2.84,2.86,2.75,226532.0
2019-07-02,2.81,2.9,3.12,2.81,505394.0
2019-07-03,2.87,2.9,2.95,2.83,255931.0
2019-07-04,2.9,2.91,2.95,2.86,220090.0
2019-07-05,2.9,2.86,2.91,2.85,197156.0
2019-07-08,2.86,2.65,2.86,2.65,238923.0
2019-07-09,2.66,2.7,2.7,2.6,139711.0
2019-07-10,2.67,2.69,2.76,2.66,109572.0
2019-07-11,2.69,2.68,2.72,2.67,107311.0
2019-07-12,2.69,2.76,2.79,2.67,170555.0
2019-07-15,2.8,2.85,2.85,2.73,221927.0
2019-07-16,2.85,2.82,2.85,2.8,136178.0
2019-07-17,2.83,2.9,2.98,2.81,354621.0
2019-07-18,2.86,2.92,3.0,2.8,367406.0
2019-07-19,2.88,2.89,2.99,2.87,295678.0
2019-07-22,2.88,2.77,2.9,2.73,208890.0
2019-07-23,2.78,2.84,2.86,2.78,180426.0
2019-07-24,2.82,2.86,2.9,2.82,180149.0
2019-07-25,2.85,3.0,3.15,2.85,509482.0
2019-07-26,2.97,2.93,2.98,2.9,305427.0
2019-07-29,2.92,2.95,2.96,2.87,209667.0
2019-07-30,2.94,2.92,2.99,2.91,190553.0
2019-07-31,2.9,2.87,2.93,2.85,138702.0
2019-08-01,2.87,2.88,2.9,2.85,122634.0
2019-08-02,2.8,2.87,2.9,2.75,190193.0
2019-08-05,2.87,2.86,2.94,2.85,185163.0
2019-08-06,2.8,2.73,2.8,2.65,231327.0
2019-08-07,2.74,2.67,2.76,2.67,124904.0
2019-08-08,2.7,2.71,2.72,2.69,90850.0
2019-08-09,2.75,2.75,2.76,2.7,155025.0
2019-08-12,2.71,2.74,2.75,2.65,151700.0
2019-08-13,2.69,2.7,2.72,2.68,93253.0
2019-08-14,2.73,2.67,2.74,2.66,132492.0
2019-08-15,2.6,2.64,2.66,2.55,139855.0
2019-08-16,2.63,2.65,2.68,2.62,106290.0
2019-08-19,2.68,2.74,2.74,2.65,157575.0
2019-08-20,2.74,2.73,2.76,2.71,125909.0
2019-08-21,2.72,2.73,2.75,2.71,102669.0
2019-08-22,2.74,2.74,2.75,2.7,86823.0
2019-08-23,2.75,2.72,2.75,2.7,106982.0
2019-08-26,2.65,2.7,2.73,2.64,121244.0
2019-08-27,2.7,2.75,2.77,2.7,155353.0
2019-08-28,2.78,2.79,2.91,2.77,280083.0
2019-08-29,2.77,2.75,2.81,2.74,160964.0
2019-08-30,2.77,2.69,2.78,2.66,142809.0
2019-09-02,2.68,2.86,2.89,2.67,363737.0
2019-09-03,2.86,2.87,2.9,2.8,324429.0
2019-09-04,2.89,2.86,2.89,2.81,206811.0
2019-09-05,2.88,2.86,2.95,2.85,303039.0
2019-09-06,2.88,2.95,3.0,2.85,355691.0
2019-09-09,2.96,2.95,2.96,2.91,276484.0
2019-09-10,3.29,3.09,3.31,3.05,639843.0
2019-09-11,3.15,3.3,3.45,3.11,686328.0
2019-09-12,3.25,3.23,3.35,3.22,337617.0
2019-09-16,3.26,3.27,3.38,3.22,329970.0
2019-09-17,3.26,3.13,3.3,3.1,269738.0
2019-09-18,3.17,3.12,3.19,3.11,142553.0
2019-09-19,3.12,3.14,3.15,3.06,170404.0
2019-09-20,3.15,3.1,3.16,3.07,156851.0
2019-09-23,3.06,3.05,3.08,2.99,135118.0
2019-09-24,3.05,3.05,3.08,3.01,113951.0
2019-09-25,3.03,3.01,3.07,3.0,115053.0
2019-09-26,3.03,2.91,3.05,2.89,150756.0
2019-09-27,2.93,2.95,2.97,2.9,83066.0
2019-09-30,2.95,2.91,2.95,2.9,59519.0
2019-10-08,2.91,2.91,2.95,2.9,62204.0
2019-10-09,2.93,3.01,3.01,2.91,114523.0
2019-10-10,3.02,3.1,3.12,3.0,154759.0
2019-10-11,3.1,3.06,3.11,3.03,123186.0
2019-10-14,3.1,3.1,3.13,3.08,117878.0
2019-10-15,3.14,3.09,3.19,3.09,151552.0
2019-10-16,3.11,3.04,3.13,3.03,100303.0
2019-10-17,3.03,3.03,3.05,3.02,61420.0
2019-10-18,3.04,3.05,3.07,2.99,97646.0
2019-10-21,3.05,2.95,3.06,2.91,115390.0
2019-10-22,2.95,2.99,3.0,2.95,66466.0
2019-10-23,2.99,2.97,3.04,2.96,76303.0
2019-10-24,2.97,3.0,3.0,2.94,49954.0
2019-10-25,2.99,3.05,3.06,2.97,76124.0
2019-10-28,3.04,3.1,3.11,3.02,132909.0
2019-10-29,3.09,3.01,3.09,3.0,94198.0
2019-10-30,3.0,2.96,3.0,2.92,85914.0
2019-10-31,2.98,2.85,2.98,2.85,89364.0
2019-11-01,2.86,2.91,2.92,2.82,60997.0
2019-11-04,2.93,2.88,2.94,2.86,60758.0
2019-11-05,2.88,2.9,2.9,2.85,42981.0
2019-11-06,2.9,2.85,2.9,2.85,47162.0
2019-11-07,2.85,2.86,2.89,2.84,43421.0
2019-11-08,2.87,2.85,2.9,2.85,47989.0
2019-11-11,2.8,2.69,2.8,2.68,93241.0
2019-11-12,2.69,2.76,2.78,2.69,82682.0
2019-11-13,2.79,2.75,2.79,2.74,49421.0
2019-11-14,2.76,2.75,2.76,2.71,45408.0
2019-11-15,2.75,2.72,2.77,2.7,57884.0
2019-11-18,2.74,2.76,2.77,2.72,43851.0
2019-11-19,2.76,2.79,2.8,2.75,55739.0
2019-11-20,2.79,2.74,2.8,2.72,57642.0
2019-11-21,2.73,2.73,2.75,2.71,45021.0
2019-11-22,2.72,2.71,2.76,2.7,59776.0
2019-11-25,2.71,2.77,2.77,2.7,62349.0
2019-11-26,2.78,2.82,2.84,2.76,98460.0
2019-11-27,2.81,2.82,2.83,2.79,51679.0
2019-11-28,2.82,2.79,2.82,2.76,45464.0
2019-11-29,2.78,2.82,2.83,2.75,49283.0
2019-12-02,2.79,2.84,2.84,2.78,65145.0
2019-12-03,2.79,2.8,2.8,2.75,71583.0
2019-12-04,2.77,2.81,2.82,2.75,67749.0
2019-12-05,2.75,2.8,2.84,2.69,96882.0
2019-12-06,2.8,2.8,2.82,2.78,68322.0
2019-12-09,2.8,2.81,2.84,2.79,74154.0
2019-12-10,2.8,2.87,2.89,2.8,121789.0
2019-12-11,2.87,2.98,3.1,2.85,248921.0
2019-12-12,3.0,3.06,3.18,2.96,276847.0
2019-12-13,3.05,3.07,3.1,3.01,183415.0
2019-12-16,3.06,3.1,3.13,3.05,234995.0
2019-12-17,3.1,3.1,3.16,3.09,220935.0
2019-12-18,3.09,3.12,3.15,3.07,194117.0
2019-12-19,3.11,3.26,3.35,3.1,390067.0
2019-12-20,3.29,3.24,3.3,3.2,206464.0
2019-12-23,3.2,3.07,3.25,3.05,213318.0
2019-12-24,3.08,3.11,3.12,3.05,99160.0
2019-12-25,3.11,3.13,3.15,3.09,87556.0
2019-12-26,3.13,3.23,3.3,3.12,171172.0
2019-12-27,3.23,3.23,3.29,3.2,157363.0
2019-12-30,3.14,3.15,3.18,3.1,192318.0
2019-12-31,3.15,3.11,3.18,3.11,110390.0
2020-01-02,3.14,3.16,3.23,3.11,153267.0
2020-01-03,3.17,3.19,3.25,3.15,130825.0
2020-01-06,3.15,3.18,3.21,3.14,152722.0
2020-01-07,3.2,3.25,3.27,3.2,189220.0
2020-01-08,3.22,3.2,3.34,3.18,291820.0
2020-01-09,3.21,3.2,3.25,3.16,182169.0
2020-01-10,3.2,3.15,3.21,3.12,144281.0
2020-01-13,3.15,3.16,3.17,3.1,85558.0
2020-01-14,3.2,3.19,3.25,3.15,146163.0
2020-01-15,3.15,3.12,3.19,3.11,96373.0
2020-01-16,3.13,3.09,3.15,3.08,100603.0
2020-01-17,3.1,3.09,3.12,3.05,73578.0
2020-01-20,3.09,3.1,3.1,3.05,85141.0
2020-01-21,3.1,3.05,3.11,3.05,77184.0
2020-01-22,3.05,3.05,3.07,3.0,81990.0
2020-01-23,3.03,2.89,3.06,2.85,146855.0
2020-02-03,2.52,2.52,2.52,2.52,40389.0
2020-02-04,2.23,2.42,2.5,2.23,189690.0
2020-02-05,2.46,2.5,2.55,2.45,167577.0
2020-02-06,2.54,2.59,2.63,2.5,183296.0
2020-02-07,2.59,2.6,2.62,2.53,163226.0
2020-02-10,2.59,2.65,2.66,2.57,130515.0
2020-02-11,2.65,2.67,2.72,2.65,127426.0
2020-02-12,2.67,2.7,2.7,2.65,98991.0
2020-02-13,2.71,2.67,2.74,2.65,117565.0
2020-02-14,2.67,2.65,2.67,2.61,114858.0
2020-02-17,2.64,2.71,2.72,2.64,130388.0
2020-02-18,2.73,2.8,2.81,2.71,174082.0
2020-02-19,2.78,2.75,2.85,2.75,127987.0
2020-02-20,2.79,2.8,2.81,2.74,149113.0
2020-02-21,2.8,2.81,2.85,2.78,151922.0
2020-02-24,2.78,2.8,2.86,2.77,156937.0
2020-02-25,2.75,2.71,2.76,2.64,227428.0
2020-02-26,2.7,2.73,2.8,2.69,161951.0
2020-02-27,2.73,2.71,2.75,2.69,118753.0
2020-02-28,2.66,2.56,2.68,2.55,178553.0
2020-03-02,2.6,2.69,2.71,2.57,129534.0
2020-03-03,2.73,2.73,2.75,2.7,131438.0
2020-03-04,2.71,2.78,2.78,2.7,128696.0
2020-03-05,2.8,2.85,2.87,2.79,210069.0
2020-03-06,2.82,2.84,2.87,2.81,142067.0
2020-03-09,2.81,2.79,2.89,2.79,208504.0
2020-03-10,2.77,2.84,2.87,2.67,189949.0
2020-03-11,2.85,2.79,2.89,2.79,138253.0
2020-03-12,2.76,2.71,2.76,2.68,124329.0
2020-03-13,2.56,2.65,2.71,2.54,137426.0
2020-03-16,2.68,2.58,2.7,2.56,125998.0
2020-03-17,2.57,2.53,2.61,2.44,123476.0
2020-03-18,2.56,2.47,2.61,2.46,103558.0
2020-03-19,2.48,2.45,2.5,2.37,100650.0
2020-03-20,2.5,2.5,2.51,2.43,84004.0
2020-03-23,2.4,2.37,2.45,2.35,79398.0
2020-03-24,2.41,2.44,2.47,2.39,109556.0
2020-03-25,2.5,2.6,2.6,2.47,152222.0
2020-03-26,2.55,2.52,2.6,2.51,88179.0
2020-03-27,2.58,2.52,2.6,2.51,74252.0
2020-03-30,2.51,2.53,2.54,2.42,68888.0
2020-03-31,2.55,2.53,2.58,2.5,67080.0
2020-04-01,2.55,2.57,2.65,2.55,126201.0
2020-04-02,2.56,2.6,2.61,2.55,100198.0
2020-04-03,2.59,2.55,2.65,2.55,112123.0
2020-04-07,2.6,2.6,2.61,2.58,98344.0
2020-04-08,2.6,2.61,2.63,2.59,78638.0
2020-04-09,2.64,2.65,2.66,2.6,98343.0
2020-04-10,2.65,2.62,2.68,2.6,70353.0
2020-04-13,2.6,2.59,2.62,2.57,41057.0
2020-04-14,2.58,2.61,2.61,2.58,45534.0
2020-04-15,2.61,2.55,2.62,2.55,73077.0
2020-04-16,2.55,2.55,2.6,2.53,56780.0
2020-04-17,2.57,2.52,2.6,2.51,92930.0
2020-04-20,2.53,2.56,2.59,2.5,71150.0
2020-04-21,2.54,2.54,2.56,2.5,54205.0
2020-04-22,2.52,2.56,2.57,2.5,63665.0
2020-04-23,2.57,2.52,2.57,2.52,61196.0
2020-04-24,2.55,2.56,2.57,2.5,82162.0
2020-04-27,2.55,2.5,2.56,2.48,76760.0
2020-04-28,2.48,2.4,2.5,2.34,89937.0
2020-04-29,2.4,2.42,2.44,2.39,39486.0
2020-04-30,2.45,2.49,2.51,2.43,56902.0
2020-05-06,2.46,2.52,2.53,2.45,56141.0
2020-05-07,2.52,2.5,2.53,2.5,40737.0
2020-05-08,2.52,2.55,2.55,2.51,53999.0
2020-05-11,2.55,2.54,2.58,2.53,44159.0
2020-05-12,2.54,2.49,2.54,2.45,61212.0
2020-05-13,2.47,2.5,2.51,2.45,38814.0
2020-05-14,2.5,2.46,2.5,2.45,41771.0
2020-05-15,2.5,2.47,2.51,2.46,45757.0
2020-05-18,2.49,2.48,2.54,2.43,79284.0
2020-05-19,2.5,2.49,2.5,2.48,38199.0
2020-05-20,2.49,2.52,2.55,2.48,89578.0
2020-05-21,2.52,2.53,2.56,2.5,80711.0
2020-05-22,2.5,2.47,2.52,2.44,59174.0
2020-05-25,2.49,2.46,2.5,2.45,34031.0
2020-05-26,2.48,2.53,2.54,2.47,58338.0
2020-05-27,2.54,2.54,2.56,2.5,81235.0
2020-05-28,2.55,2.56,2.58,2.53,84445.0
2020-05-29,2.56,2.57,2.6,2.55,71833.0
2020-06-01,2.61,2.63,2.64,2.6,102740.0
2020-06-02,2.63,2.64,2.67,2.62,82016.0
2020-06-03,2.65,2.61,2.67,2.6,110171.0
2020-06-04,2.61,2.63,2.64,2.58,71507.0
2020-06-05,2.64,2.62,2.64,2.6,46180.0
2020-06-08,2.64,2.63,2.69,2.6,139974.0
2020-06-09,2.61,2.59,2.62,2.57,96830.0
2020-06-10,2.59,2.59,2.61,2.57,45194.0
2020-06-11,2.59,2.6,2.64,2.56,78062.0
2020-06-12,2.55,2.6,2.61,2.54,70658.0
2020-06-15,2.6,2.59,2.64,2.58,69923.0
2020-06-16,2.6,2.61,2.62,2.6,62588.0
2020-06-17,2.63,2.61,2.63,2.6,79531.0
2020-06-18,2.61,2.61,2.62,2.6,52542.0
2020-06-19,2.61,2.61,2.62,2.6,58971.0
2020-06-22,2.63,2.6,2.64,2.6,57493.0
2020-06-23,2.6,2.6,2.6,2.57,47151.0
2020-06-24,2.61,2.6,2.66,2.57,94902.0
2020-06-29,2.61,2.59,2.61,2.57,36242.0
2020-06-30,2.6,2.59,2.6,2.58,62964.0
2020-07-01,2.6,2.61,2.65,2.6,92470.0
2020-07-02,2.6,2.65,2.66,2.59,123606.0
2020-07-03,2.65,2.7,2.71,2.65,146025.0
2020-07-06,2.73,2.83,2.85,2.72,206734.0
2020-07-07,2.82,2.82,2.87,2.81,195317.0
2020-07-08,2.83,2.86,2.87,2.81,181201.0
2020-07-09,2.88,2.94,3.01,2.87,221119.0
2020-07-10,2.95,2.9,2.97,2.9,171132.0
2020-07-13,2.91,3.0,3.03,2.91,190256.0
2020-07-14,3.38,3.38,3.38,3.35,182394.0
2020-07-15,3.44,3.35,3.64,3.33,749403.0
2020-07-16,3.35,3.27,3.5,3.24,407964.0
2020-07-17,3.25,3.2,3.3,3.1,292358.0
2020-07-20,3.26,3.41,3.44,3.25,251374.0
2020-07-21,3.43,3.32,3.45,3.3,184080.0
2020-07-22,3.3,3.35,3.4,3.27,194885.0
2020-07-23,3.32,3.59,3.6,3.22,436256.0
2020-07-24,3.56,3.45,3.64,3.42,266297.0
2020-07-27,3.47,3.34,3.51,3.31,187750.0
2020-07-28,3.42,3.36,3.48,3.34,150807.0
2020-07-29,3.35,3.49,3.54,3.3,171399.0
2020-07-30,3.49,3.44,3.5,3.42,116586.0
2020-07-31,3.47,3.67,3.68,3.43,377092.0
2020-08-03,3.73,3.99,4.1,3.7,429338.0
2020-08-04,3.91,3.98,4.15,3.91,423561.0
2020-08-05,4.0,3.99,4.08,3.89,292658.0
2020-08-06,4.0,3.85,4.18,3.81,495699.0
2020-08-07,3.83,3.8,3.91,3.73,234020.0
2020-08-10,3.85,3.96,4.05,3.82,275232.0
2020-08-11,3.97,3.9,4.0,3.9,223858.0
2020-08-12,3.92,3.97,3.97,3.82,170440.0
2020-08-13,3.99,3.94,4.02,3.92,135269.0
2020-08-14,3.95,3.97,4.04,3.89,167856.0
2020-08-17,4.02,4.05,4.07,3.95,190740.0
2020-08-18,4.04,4.02,4.06,3.95,157185.0
2020-08-19,4.02,3.95,4.03,3.9,139241.0
2020-08-20,3.95,3.86,3.97,3.85,114052.0
2020-08-21,3.9,3.88,4.01,3.83,161945.0
2020-08-24,3.9,3.89,3.93,3.85,90831.0
2020-08-25,3.9,3.76,3.9,3.74,187391.0
2020-08-26,3.79,3.67,3.8,3.66,137526.0
2020-08-27,3.7,3.69,3.7,3.65,76581.0
2020-08-28,3.67,3.69,3.71,3.61,107349.0
2020-08-31,3.69,3.71,3.81,3.68,130449.0
2020-09-01,3.7,3.76,3.81,3.68,80400.0
2020-09-02,3.76,3.8,3.83,3.74,87253.0
2020-09-03,3.8,3.73,3.84,3.71,70968.0
2020-09-04,3.68,3.75,3.75,3.6,89939.0
2020-09-07,3.69,4.0,4.2,3.69,492932.0
2020-09-08,4.05,3.92,4.13,3.85,297031.0
2020-09-09,3.89,3.85,4.04,3.85,214534.0
2020-09-10,3.89,3.74,4.08,3.7,304885.0
2020-09-11,3.7,4.01,4.1,3.67,302378.0
2020-09-14,4.1,4.25,4.31,3.98,395784.0
2020-09-15,4.27,4.16,4.28,4.1,196104.0
2020-09-16,4.15,4.1,4.21,4.05,138270.0
2020-09-17,4.11,4.1,4.19,4.03,136300.0
2020-09-18,4.11,4.1,4.13,4.05,111813.0
2020-09-21,4.09,4.19,4.31,4.09,225248.0
2020-09-22,4.19,4.21,4.3,4.14,225331.0
2020-09-23,4.21,4.13,4.31,4.12,174743.0
2020-09-24,4.16,4.07,4.19,4.05,156824.0
2020-09-25,4.08,4.06,4.15,3.98,163044.0
2020-09-28,4.13,4.06,4.23,4.05,144987.0
2020-09-29,4.07,4.24,4.25,4.0,243136.0
2020-09-30,4.24,4.14,4.25,4.11,153222.0
2020-10-09,4.21,4.3,4.33,4.2,176517.0
2020-10-12,4.3,4.47,4.48,4.3,199884.0
2020-10-13,4.43,4.39,4.44,4.3,186038.0
2020-10-14,4.39,4.38,4.45,4.32,150511.0
2020-10-15,4.76,4.89,4.89,4.62,665692.0
2020-10-16,4.91,4.76,5.04,4.71,704553.0
2020-10-19,4.9,4.78,5.05,4.72,534613.0
2020-10-20,4.76,4.79,4.82,4.65,312505.0
2020-10-21,4.77,4.59,4.78,4.59,231311.0
2020-10-22,4.62,4.72,4.79,4.55,279989.0
2020-10-23,4.76,4.68,4.82,4.65,197991.0
2020-10-26,4.65,4.75,4.8,4.65,152310.0
2020-10-27,4.71,4.88,4.9,4.7,209973.0
2020-10-28,4.96,5.08,5.23,4.9,514898.0
2020-10-29,4.94,4.97,5.09,4.9,348207.0
2020-10-30,4.97,4.75,4.99,4.69,322078.0
2020-11-02,4.78,4.8,4.99,4.75,300735.0
2020-11-03,4.82,4.78,4.85,4.71,184459.0
2020-11-04,4.77,4.88,4.91,4.74,153552.0
2020-11-05,4.93,5.29,5.44,4.9,804572.0
2020-11-06,5.28,5.1,5.33,5.06,500747.0
2020-11-09,5.13,5.04,5.18,5.0,437045.0
2020-11-10,5.05,5.06,5.11,4.91,286006.0
2020-11-11,5.02,4.95,5.08,4.93,242265.0
2020-11-12,4.92,5.02,5.07,4.9,249808.0
2020-11-13,4.99,5.1,5.12,4.96,259696.0
2020-11-16,5.1,5.09,5.13,4.97,344417.0
2020-11-17,5.08,5.18,5.24,5.02,462951.0
2020-11-18,5.18,5.06,5.26,5.06,325972.0
2020-11-19,5.1,4.9,5.14,4.8,403697.0
2020-11-20,4.89,5.0,5.05,4.85,225353.0
2020-11-23,5.0,5.06,5.16,4.99,269043.0
2020-11-24,5.07,5.14,5.18,5.0,228555.0
2020-11-25,5.1,4.93,5.13,4.9,222402.0
2020-11-26,4.94,4.79,4.96,4.71,218361.0
2020-11-27,4.81,4.81,4.87,4.7,162855.0
2020-11-30,4.92,4.73,4.96,4.7,271724.0
2020-12-01,4.74,4.75,4.85,4.7,223221.0
2020-12-02,4.75,4.75,4.82,4.7,175351.0
2020-12-03,4.77,4.84,4.87,4.73,219341.0
2020-12-04,4.8,4.77,4.85,4.75,132859.0
2020-12-07,4.8,4.68,4.83,4.65,159822.0
2020-12-08,4.67,4.68,4.74,4.65,97210.0
2020-12-09,4.69,4.48,4.7,4.47,191895.0
2020-12-10,4.45,4.5,4.55,4.42,124354.0
2020-12-11,4.54,4.42,4.54,4.34,118066.0
2020-12-14,4.39,4.35,4.43,4.3,150155.0
2020-12-15,4.35,4.36,4.4,4.32,91899.0
2020-12-16,4.35,4.38,4.42,4.35,91412.0
2020-12-17,4.4,4.45,4.47,4.28,118527.0
2020-12-18,4.44,4.45,4.48,4.39,93788.0
2020-12-21,4.43,4.7,4.75,4.4,232566.0
2020-12-22,4.67,4.56,4.73,4.51,166632.0
2020-12-23,4.53,4.61,4.65,4.52,125908.0
2020-12-24,4.6,4.42,4.62,4.35,162814.0
2020-12-25,4.45,4.41,4.5,4.38,126009.0
2020-12-28,4.45,4.35,4.48,4.32,138327.0
2020-12-29,4.32,4.3,4.39,4.28,110618.0
2020-12-30,4.34,4.5,4.56,4.3,178289.0
2020-12-31,4.5,4.75,4.82,4.45,343779.0
2021-01-04,4.81,4.9,4.97,4.74,372675.0
2021-01-05,4.87,4.95,5.07,4.85,333049.0
2021-01-06,4.89,4.86,4.98,4.81,223619.0
2021-01-07,4.83,4.73,4.89,4.68,204871.0
2021-01-08,4.7,4.66,4.75,4.6,203525.0
2021-01-11,4.65,4.75,4.96,4.65,312403.0
2021-01-12,4.75,5.0,5.04,4.72,318270.0
2021-01-13,5.04,5.25,5.48,4.97,578403.0
2021-01-14,5.22,5.09,5.29,5.04,363756.0
2021-01-15,5.09,5.51,5.53,5.05,518051.0
2021-01-18,5.6,5.53,5.82,5.4,637877.0
