date,open,close,high,low,volume
2019-04-03,8.29,8.34,8.39,8.19,156439.0
2019-04-04,8.42,8.8,8.88,8.31,315261.0
2019-04-08,9.79,9.79,9.79,9.29,709118.0
2019-04-09,10.17,10.88,10.88,9.97,690679.0
2019-04-10,10.5,9.87,10.84,9.8,708306.0
2019-04-11,9.5,9.1,9.76,9.02,408261.0
2019-04-12,9.25,9.3,9.59,9.07,284430.0
2019-04-15,9.38,8.9,9.59,8.9,270027.0
2019-04-16,8.82,9.26,9.35,8.81,231904.0
2019-04-17,9.32,9.36,9.7,9.23,248993.0
2019-04-18,9.45,9.58,9.88,9.02,328202.0
2019-04-19,9.4,9.5,9.64,9.34,179691.0
2019-04-22,9.3,9.15,9.48,9.08,170251.0
2019-04-23,9.11,9.25,9.47,8.76,231328.0
2019-04-24,9.05,8.99,9.16,8.84,144729.0
2019-04-25,8.86,7.99,8.99,7.98,269790.0
2019-04-26,7.98,7.96,8.14,7.79,126839.0
2019-04-29,8.0,7.51,8.09,7.35,142374.0
2019-04-30,7.7,7.68,7.85,7.59,125022.0
2019-05-06,7.35,6.8,7.39,6.8,141924.0
2019-05-07,6.85,6.9,7.11,6.72,113221.0
2019-05-08,6.59,6.9,7.04,6.58,94559.0
2019-05-09,6.89,6.8,7.0,6.72,87222.0
2019-05-10,6.9,7.13,7.48,6.53,164533.0
2019-05-13,7.05,7.39,7.52,7.02,178232.0
2019-05-14,7.25,7.19,7.52,7.15,116804.0
2019-05-15,7.3,7.31,7.43,7.25,112074.0
2019-05-16,7.34,7.67,7.7,7.32,185366.0
2019-05-17,7.59,7.16,7.6,7.05,154403.0
2019-05-20,7.06,7.36,7.39,6.85,111681.0
2019-05-21,7.38,7.98,8.2,7.28,263333.0
2019-05-22,7.93,7.76,7.93,7.66,177190.0
2019-05-23,7.69,7.59,7.81,7.45,131234.0
2019-05-24,7.48,7.25,7.63,7.17,102388.0
2019-05-27,7.22,7.6,7.61,7.22,109143.0
2019-05-28,7.68,7.57,7.9,7.45,156830.0
2019-05-29,7.53,7.68,7.94,7.53,163264.0
2019-05-30,7.58,7.93,7.93,7.51,200210.0
2019-05-31,7.79,7.78,7.98,7.66,151970.0
2019-06-03,7.79,7.43,7.82,7.41,114088.0
2019-06-04,7.43,7.23,7.56,7.12,99415.0
2019-06-05,7.39,7.25,7.43,7.2,65026.0
2019-06-06,7.27,7.22,7.47,7.1,84991.0
2019-06-10,7.23,7.49,7.51,7.15,88715.0
2019-06-11,7.46,7.98,8.02,7.42,173195.0
2019-06-12,7.85,8.01,8.54,7.85,254941.0
2019-06-13,8.08,8.45,8.56,7.9,286636.0
2019-06-14,8.38,8.22,8.57,8.1,204383.0
2019-06-17,8.23,8.24,8.42,8.09,142959.0
2019-06-18,8.27,8.12,8.28,7.94,136435.0
2019-06-19,8.29,8.14,8.38,8.11,133343.0
2019-06-20,8.15,8.12,8.19,7.83,135067.0
2019-06-21,8.22,8.21,8.33,8.1,128410.0
2019-06-24,8.19,8.12,8.21,8.01,92040.0
2019-06-25,8.17,8.26,8.36,8.17,175900.0
2019-06-26,8.19,8.78,8.97,8.05,342042.0
2019-06-27,8.95,8.86,9.17,8.61,238479.0
2019-06-28,8.85,8.62,9.07,8.53,166878.0
2019-07-01,9.05,9.02,9.28,8.92,245853.0
2019-07-02,9.35,9.16,9.78,9.12,278924.0
2019-07-03,8.98,8.97,9.27,8.92,143536.0
2019-07-04,9.12,9.05,9.23,8.71,158437.0
2019-07-05,9.2,9.35,9.5,9.08,208654.0
2019-07-08,9.47,8.65,9.83,8.65,376121.0
2019-07-09,8.74,9.54,9.62,8.61,355344.0
2019-07-10,9.27,8.49,9.44,8.49,401666.0
2019-07-11,8.21,7.88,8.48,7.78,288459.0
2019-07-12,7.95,7.66,7.95,7.6,159803.0
2019-07-15,7.66,7.85,7.93,7.58,107615.0
2019-07-16,7.86,7.9,7.94,7.8,77623.0
2019-07-17,7.96,8.02,8.11,7.9,96992.0
2019-07-18,7.92,8.08,8.17,7.9,113284.0
2019-07-19,8.2,8.9,8.99,8.1,310052.0
2019-07-22,8.83,8.12,8.9,7.91,307945.0
2019-07-23,7.86,8.03,8.18,7.86,163134.0
2019-07-24,8.11,8.39,8.81,8.01,198833.0
2019-07-25,8.42,8.31,8.54,8.2,166849.0
2019-07-26,8.36,8.17,8.4,8.07,116700.0
2019-07-29,8.27,8.1,8.27,8.04,100020.0
2019-07-30,8.09,8.26,8.41,8.05,141700.0
2019-07-31,8.19,8.03,8.25,7.99,131015.0
2019-08-01,7.9,8.08,8.21,7.82,99958.0
2019-08-02,7.86,7.93,8.03,7.62,108735.0
2019-08-05,7.93,7.77,7.96,7.71,78102.0
2019-08-06,7.48,7.32,7.49,7.0,134679.0
2019-08-07,7.32,7.13,7.5,7.1,92284.0
2019-08-08,7.13,7.2,7.33,7.13,66391.0
2019-08-09,7.4,6.97,7.4,6.97,77471.0
2019-08-12,7.06,7.08,7.09,6.88,67596.0
2019-08-13,6.99,6.89,7.01,6.85,67694.0
2019-08-14,7.02,6.87,7.05,6.87,62931.0
2019-08-15,6.57,6.83,6.84,6.38,78862.0
2019-08-16,6.83,6.86,6.92,6.74,67733.0
2019-08-19,6.95,7.08,7.12,6.86,87634.0
2019-08-20,7.12,7.24,7.44,7.11,129091.0
2019-08-21,7.21,7.17,7.28,7.13,55747.0
2019-08-22,7.19,7.29,7.31,7.13,78682.0
2019-08-23,7.3,7.25,7.3,7.12,53451.0
2019-08-26,7.7,7.6,8.0,7.37,233610.0
2019-08-27,7.45,7.54,7.58,7.36,179695.0
2019-08-28,7.46,7.3,7.46,7.29,121860.0
2019-08-29,7.28,7.26,7.38,7.24,66770.0
2019-08-30,7.3,7.1,7.34,7.03,77440.0
2019-09-02,7.16,7.35,7.4,7.14,95284.0
2019-09-03,7.44,7.43,7.47,7.35,94460.0
2019-09-04,7.45,7.64,7.7,7.36,180001.0
2019-09-05,7.64,7.63,7.78,7.58,165238.0
2019-09-06,7.63,7.6,7.71,7.49,91400.0
2019-09-09,7.67,7.84,7.9,7.61,142852.0
2019-09-10,7.84,7.81,7.99,7.75,121751.0
2019-09-11,7.88,7.73,7.9,7.72,95910.0
2019-09-12,7.76,7.75,7.78,7.68,71212.0
2019-09-16,7.75,7.78,7.82,7.69,76302.0
2019-09-17,7.8,7.45,7.8,7.38,95236.0
2019-09-18,7.45,7.34,7.53,7.33,57161.0
2019-09-19,7.38,7.39,7.39,7.28,56839.0
2019-09-20,7.38,7.68,7.75,7.3,153148.0
2019-09-23,7.7,7.47,7.77,7.42,110544.0
2019-09-24,7.47,7.59,7.63,7.43,81136.0
2019-09-25,7.53,7.33,7.53,7.3,69087.0
2019-09-26,7.3,6.99,7.47,6.98,77500.0
2019-09-27,7.0,7.07,7.22,6.97,40766.0
2019-09-30,7.07,7.07,7.23,7.05,37279.0
2019-10-08,7.08,6.89,7.12,6.87,44382.0
2019-10-09,6.82,6.95,6.95,6.78,33099.0
2019-10-10,6.92,6.98,7.02,6.89,39920.0
2019-10-11,7.01,6.97,7.01,6.84,41618.0
2019-10-14,7.07,7.12,7.12,7.0,54257.0
2019-10-15,7.13,6.97,7.13,6.92,34723.0
2019-10-16,6.99,7.0,7.08,6.96,39162.0
2019-10-17,7.02,7.0,7.02,6.85,42508.0
2019-10-18,6.98,6.89,7.02,6.88,39378.0
2019-10-21,6.88,6.75,6.88,6.61,39739.0
2019-10-22,6.77,6.77,6.8,6.7,22859.0
2019-10-23,6.8,6.76,6.84,6.74,23020.0
2019-10-24,6.75,6.66,6.76,6.58,37221.0
2019-10-25,6.69,6.73,6.75,6.59,32703.0
2019-10-28,6.76,6.92,6.93,6.74,41601.0
2019-10-29,6.98,6.83,6.99,6.8,44413.0
2019-10-30,6.81,6.6,6.88,6.6,46317.0
2019-10-31,6.7,6.5,6.7,6.43,43865.0
2019-11-01,6.51,6.52,6.57,6.37,37693.0
2019-11-04,6.54,6.61,6.67,6.54,40904.0
2019-11-05,6.62,6.61,6.66,6.53,33923.0
2019-11-06,6.61,6.57,6.66,6.45,34837.0
2019-11-07,6.51,6.5,6.57,6.43,28208.0
2019-11-08,6.54,6.44,6.58,6.42,28509.0
2019-11-11,6.49,6.12,6.49,6.11,50548.0
2019-11-12,6.16,6.1,6.18,5.98,31915.0
2019-11-13,6.08,5.99,6.09,5.96,37260.0
2019-11-14,5.98,6.04,6.06,5.97,27875.0
2019-11-15,6.04,5.95,6.06,5.94,21555.0
2019-11-18,5.91,5.95,6.02,5.82,32592.0
2019-11-19,6.05,6.18,6.18,5.97,43083.0
2019-11-20,6.18,6.1,6.22,6.08,29972.0
2019-11-21,6.11,6.11,6.21,6.07,26773.0
2019-11-22,6.13,6.02,6.19,5.98,28714.0
2019-11-25,6.08,6.09,6.17,5.98,37121.0
2019-11-26,6.11,6.09,6.15,6.05,29792.0
2019-11-27,6.06,6.12,6.14,6.02,27050.0
2019-11-28,6.12,6.07,6.19,6.04,25877.0
2019-11-29,6.09,6.02,6.09,5.94,25552.0
2019-12-02,5.99,5.97,6.05,5.95,25675.0
2019-12-03,5.96,6.03,6.03,5.95,21463.0
2019-12-04,6.0,6.14,6.15,5.98,43069.0
2019-12-05,6.14,6.22,6.25,6.1,46398.0
2019-12-06,6.19,6.33,6.33,6.18,55676.0
2019-12-09,6.25,6.31,6.33,6.22,46215.0
2019-12-10,6.31,6.34,6.43,6.25,49802.0
2019-12-11,6.34,6.45,6.55,6.26,73317.0
2019-12-12,6.36,6.39,6.43,6.31,68574.0
2019-12-13,6.45,6.43,6.48,6.36,54460.0
2019-12-16,6.66,6.57,6.86,6.51,122656.0
2019-12-17,6.57,6.65,6.68,6.52,103347.0
2019-12-18,6.63,6.74,6.77,6.61,106078.0
2019-12-19,6.78,6.76,6.85,6.7,72375.0
2019-12-20,6.76,6.59,6.82,6.58,75466.0
2019-12-23,6.58,6.41,6.72,6.4,51403.0
2019-12-24,6.43,6.62,6.66,6.41,60474.0
2019-12-25,6.64,6.74,6.8,6.6,82257.0
2019-12-26,6.71,6.78,6.8,6.67,52477.0
2019-12-27,6.78,6.74,6.99,6.73,103869.0
2019-12-30,6.71,6.78,6.8,6.59,63090.0
2019-12-31,6.79,6.72,6.8,6.68,48649.0
2020-01-02,6.78,6.84,6.87,6.75,79815.0
2020-01-03,6.84,6.92,6.94,6.8,83481.0
2020-01-06,6.89,7.04,7.07,6.85,110714.0
2020-01-07,7.01,7.02,7.06,6.93,66721.0
2020-01-08,7.04,6.81,7.04,6.81,78440.0
2020-01-09,6.9,6.96,7.02,6.86,73640.0
2020-01-10,6.99,6.86,7.01,6.79,53745.0
2020-01-13,6.89,6.89,6.9,6.7,59323.0
2020-01-14,6.94,6.98,7.1,6.89,102426.0
2020-01-15,7.0,6.85,7.02,6.78,62816.0
2020-01-16,6.88,6.78,6.93,6.78,48304.0
2020-01-17,6.79,6.68,6.84,6.68,43064.0
2020-01-20,6.7,6.98,7.04,6.7,111715.0
2020-01-21,6.99,6.78,6.99,6.78,70996.0
2020-01-22,6.75,6.71,6.75,6.51,76223.0
2020-01-23,6.62,6.34,6.67,6.26,77138.0
2020-02-03,5.61,5.61,5.61,5.61,9082.0
2020-02-04,4.95,5.26,5.4,4.95,116399.0
2020-02-05,5.3,5.38,5.49,5.27,69317.0
2020-02-06,5.35,5.62,5.66,5.31,91868.0
2020-02-07,5.62,5.66,5.72,5.54,80583.0
2020-02-10,5.64,5.82,5.86,5.57,66608.0
2020-02-11,5.87,5.77,5.9,5.74,65003.0
2020-02-12,5.73,5.93,5.96,5.73,71608.0
2020-02-13,5.95,5.97,6.16,5.91,101335.0
2020-02-14,5.9,6.12,6.23,5.86,101818.0
2020-02-17,6.11,6.53,6.53,6.09,136197.0
2020-02-18,6.53,6.62,6.7,6.48,135042.0
2020-02-19,6.77,6.7,7.08,6.7,236706.0
2020-02-20,6.49,6.82,6.93,6.2,184913.0
2020-02-21,6.8,6.88,7.02,6.71,163713.0
2020-02-24,6.7,7.0,7.05,6.68,167853.0
2020-02-25,6.78,6.9,6.93,6.54,161170.0
2020-02-26,6.78,6.88,7.14,6.76,175327.0
2020-02-27,6.93,6.79,7.02,6.71,91655.0
2020-02-28,6.57,6.19,6.64,6.14,124539.0
2020-03-02,6.2,6.56,6.56,6.2,85531.0
2020-03-03,6.76,6.6,6.83,6.51,95589.0
2020-03-04,6.64,6.59,6.69,6.45,60029.0
2020-03-05,6.7,7.2,7.29,6.7,286961.0
2020-03-06,7.02,6.86,7.06,6.83,191017.0
2020-03-09,6.78,6.8,7.02,6.71,156755.0
2020-03-10,6.58,6.83,6.85,6.28,168506.0
2020-03-11,6.8,6.69,6.98,6.67,122162.0
2020-03-12,6.56,6.47,6.66,6.38,80455.0
2020-03-13,6.05,6.38,6.4,6.04,103942.0
2020-03-16,6.45,6.13,6.61,6.06,119103.0
2020-03-17,6.16,6.06,6.27,5.71,86466.0
2020-03-18,6.14,5.9,6.21,5.88,78133.0
2020-03-19,5.81,5.92,5.98,5.71,64163.0
2020-03-20,5.99,6.04,6.14,5.86,52824.0
2020-03-23,5.77,5.73,5.93,5.67,51007.0
2020-03-24,5.9,5.92,5.97,5.77,51272.0
2020-03-25,6.08,6.03,6.1,5.98,51728.0
2020-03-26,6.07,6.09,6.22,6.04,74813.0
2020-03-27,6.1,6.0,6.13,5.98,53829.0
2020-03-30,5.89,5.72,5.89,5.61,54739.0
2020-03-31,5.81,5.73,5.82,5.71,47330.0
2020-04-01,5.75,5.75,5.85,5.67,36368.0
2020-04-02,5.7,5.85,5.86,5.69,35775.0
2020-04-03,5.87,5.73,5.89,5.68,34683.0
2020-04-07,5.84,5.94,5.98,5.81,48835.0
2020-04-08,5.9,6.12,6.15,5.9,61223.0
2020-04-09,6.23,6.15,6.23,6.08,47840.0
2020-04-10,6.16,5.97,6.18,5.92,43489.0
2020-04-13,5.96,5.85,5.97,5.8,32967.0
2020-04-14,5.89,6.01,6.01,5.86,34996.0
2020-04-15,5.92,5.8,5.98,5.79,57748.0
2020-04-16,5.8,5.78,5.82,5.68,39004.0
2020-04-17,5.8,5.76,5.84,5.73,42280.0
2020-04-20,5.76,5.71,5.79,5.69,42140.0
2020-04-21,5.7,5.6,5.73,5.52,46880.0
2020-04-22,5.56,5.66,5.69,5.5,31636.0
2020-04-23,5.68,5.65,5.7,5.6,30962.0
2020-04-24,5.66,5.5,5.68,5.48,38085.0
2020-04-27,5.5,5.46,5.58,5.45,29530.0
2020-04-28,5.47,5.59,5.89,5.35,82614.0
2020-04-29,5.48,5.53,5.72,5.46,46902.0
2020-04-30,5.53,5.61,5.65,5.45,57022.0
2020-05-06,5.54,5.74,5.75,5.51,55459.0
2020-05-07,5.74,5.69,5.8,5.65,50799.0
2020-05-08,5.67,5.7,5.75,5.66,43847.0
2020-05-11,5.71,5.63,5.73,5.59,45519.0
2020-05-12,5.64,5.55,5.65,5.46,35951.0
2020-05-13,5.52,5.54,5.61,5.49,31535.0
2020-05-14,5.54,5.51,5.58,5.48,29633.0
2020-05-15,5.51,5.49,5.54,5.47,22994.0
2020-05-18,5.75,6.14,6.14,5.66,189384.0
2020-05-19,6.4,6.3,6.69,6.18,353183.0
2020-05-20,6.18,6.48,6.88,6.11,345503.0
2020-05-21,6.36,6.08,6.39,6.08,197758.0
2020-05-22,6.04,6.04,6.14,5.9,115327.0
2020-05-25,6.08,5.81,6.08,5.81,96233.0
2020-05-26,5.85,5.92,5.93,5.8,78894.0
2020-05-27,5.87,5.93,5.93,5.76,89242.0
2020-05-28,5.93,6.18,6.29,5.82,161679.0
2020-05-29,6.09,6.03,6.17,5.99,92025.0
2020-06-01,6.03,6.16,6.21,5.96,106185.0
2020-06-02,6.16,6.18,6.31,6.1,106022.0
2020-06-03,6.16,6.05,6.16,6.0,73655.0
2020-06-04,6.05,6.06,6.16,6.02,52277.0
2020-06-05,6.0,5.92,6.02,5.89,66495.0
2020-06-08,5.95,5.94,6.05,5.9,47333.0
2020-06-09,5.98,5.95,6.01,5.91,33927.0
2020-06-10,5.94,5.91,5.96,5.89,30881.0
2020-06-11,5.9,5.9,6.01,5.85,42682.0
2020-06-12,5.75,5.82,5.86,5.71,40251.0
2020-06-15,5.82,5.79,5.85,5.77,33455.0
2020-06-16,5.81,5.89,5.9,5.8,30979.0
2020-06-17,5.91,5.88,5.94,5.83,39434.0
2020-06-18,5.88,5.88,5.94,5.83,32830.0
2020-06-19,5.91,5.83,5.92,5.77,39348.0
2020-06-22,5.87,5.95,5.96,5.8,63928.0
2020-06-23,5.95,5.96,5.99,5.91,45284.0
2020-06-24,5.95,6.03,6.04,5.9,63329.0
2020-06-29,6.06,5.91,6.06,5.86,50161.0
2020-06-30,5.92,5.91,5.94,5.88,38858.0
2020-07-01,5.92,5.86,5.95,5.81,52536.0
2020-07-02,5.87,6.01,6.02,5.85,69282.0
2020-07-03,6.0,6.13,6.16,6.0,93553.0
2020-07-06,6.17,6.47,6.5,6.16,142360.0
2020-07-07,6.49,6.41,6.59,6.31,139621.0
2020-07-08,6.37,6.69,6.75,6.35,163531.0
2020-07-09,6.76,6.82,6.89,6.62,187465.0
2020-07-10,6.85,6.63,6.87,6.56,127771.0
2020-07-13,6.7,6.89,6.96,6.66,147616.0
2020-07-14,6.88,6.85,7.04,6.68,127161.0
2020-07-15,6.9,6.65,6.96,6.6,95886.0
2020-07-16,6.65,6.33,6.79,6.3,97796.0
2020-07-17,6.35,6.39,6.46,6.27,77222.0
2020-07-20,6.42,6.83,6.84,6.42,126018.0
2020-07-21,6.89,6.81,7.0,6.77,110688.0
2020-07-22,6.88,6.87,7.02,6.8,129055.0
2020-07-23,6.82,7.0,7.17,6.82,169429.0
2020-07-24,6.97,6.88,7.18,6.71,169216.0
2020-07-27,6.89,7.09,7.26,6.74,222084.0
2020-07-28,7.1,6.96,7.46,6.85,262135.0
2020-07-29,6.96,7.05,7.08,6.71,151559.0
2020-07-30,7.05,6.93,7.2,6.9,139638.0
2020-07-31,6.9,6.89,6.96,6.79,123993.0
2020-08-03,6.87,7.3,7.33,6.85,217128.0
2020-08-04,7.42,7.31,7.49,7.15,182055.0
2020-08-05,7.27,7.59,7.71,7.22,205056.0
2020-08-06,7.57,7.61,7.77,7.38,230624.0
2020-08-07,7.59,7.48,7.62,7.23,164715.0
2020-08-10,7.4,7.48,7.75,7.38,155276.0
2020-08-11,7.49,7.24,7.55,7.2,128629.0
2020-08-12,7.2,7.05,7.2,6.9,101401.0
2020-08-13,7.07,7.05,7.15,7.02,63436.0
2020-08-14,7.03,7.14,7.14,6.96,67646.0
2020-08-17,7.12,7.28,7.33,7.06,94640.0
2020-08-18,7.31,7.21,7.37,7.17,85036.0
2020-08-19,7.23,7.02,7.33,6.96,106933.0
2020-08-20,7.02,6.83,7.02,6.8,90811.0
2020-08-21,6.87,6.82,6.95,6.77,57034.0
2020-08-24,6.82,6.94,6.95,6.82,49198.0
2020-08-25,6.94,6.85,6.97,6.78,56436.0
2020-08-26,6.84,6.67,6.84,6.64,57089.0
2020-08-27,6.67,6.75,6.79,6.63,38979.0
2020-08-28,6.72,6.86,6.86,6.7,48001.0
2020-08-31,6.85,6.9,7.04,6.85,73829.0
2020-09-01,6.9,7.01,7.06,6.87,57647.0
2020-09-02,6.99,7.0,7.03,6.9,67225.0
2020-09-03,7.01,6.82,7.02,6.79,51710.0
2020-09-04,6.71,6.94,6.96,6.7,47793.0
2020-09-07,6.95,7.01,7.25,6.94,97257.0
2020-09-08,7.1,7.14,7.24,7.01,72838.0
2020-09-09,7.1,6.95,7.21,6.93,82495.0
2020-09-10,6.98,7.25,7.27,6.71,167802.0
2020-09-11,7.22,6.79,7.22,6.67,212366.0
2020-09-14,6.73,7.56,7.56,6.73,144258.0
2020-09-15,7.59,7.4,7.78,7.22,317522.0
2020-09-16,7.4,7.46,7.48,7.22,174390.0
2020-09-17,7.34,7.22,7.38,7.13,136606.0
2020-09-18,7.19,7.32,7.35,7.18,108005.0
2020-09-21,7.3,7.32,7.48,7.26,113132.0
2020-09-22,7.32,7.1,7.32,7.1,89280.0
2020-09-23,7.08,7.05,7.16,7.0,64265.0
2020-09-24,6.97,6.75,7.02,6.75,76100.0
2020-09-25,6.89,6.84,7.0,6.78,46035.0
2020-09-28,6.89,6.84,6.91,6.74,40831.0
2020-09-29,6.77,7.12,7.22,6.77,92733.0
2020-09-30,7.13,7.03,7.22,6.95,64154.0
2020-10-09,7.12,7.33,7.39,7.1,118955.0
2020-10-12,7.36,7.4,7.44,7.31,118808.0
2020-10-13,7.37,7.49,7.56,7.3,129020.0
2020-10-14,7.41,7.48,7.59,7.38,100677.0
2020-10-15,7.47,7.36,7.52,7.34,77898.0
2020-10-16,7.39,7.36,7.46,7.31,53730.0
2020-10-19,7.4,7.56,7.65,7.3,125160.0
2020-10-20,7.53,7.33,7.53,7.18,141180.0
2020-10-21,7.37,7.54,7.86,7.35,251314.0
2020-10-22,7.47,7.7,7.72,7.29,192325.0
2020-10-23,7.7,7.63,7.77,7.51,138814.0
2020-10-26,7.53,7.57,7.63,7.37,114748.0
2020-10-27,7.45,7.41,7.54,7.32,83605.0
2020-10-28,7.38,7.89,8.03,7.22,216945.0
2020-10-29,7.76,7.57,7.86,7.56,140114.0
2020-10-30,7.54,7.57,7.83,7.49,161577.0
2020-11-02,7.56,7.46,7.59,7.37,108576.0
2020-11-03,7.48,7.88,7.93,7.46,270880.0
2020-11-04,7.86,7.9,7.95,7.74,145159.0
2020-11-05,7.98,7.92,8.05,7.8,130176.0
2020-11-06,7.98,7.8,7.98,7.66,132535.0
2020-11-09,7.91,8.11,8.17,7.89,208836.0
2020-11-10,8.2,7.9,8.21,7.83,138609.0
2020-11-11,7.9,8.16,8.5,7.76,226943.0
2020-11-12,8.16,8.59,8.74,8.12,323614.0
2020-11-13,8.62,9.01,9.01,8.39,360209.0
2020-11-16,9.1,10.0,10.0,8.92,258891.0
2020-11-17,10.2,9.45,10.29,9.4,559165.0
2020-11-18,9.55,9.79,9.98,9.39,395220.0
2020-11-19,9.45,9.34,9.79,8.72,456507.0
2020-11-20,9.21,10.36,10.36,9.18,463866.0
2020-11-23,10.6,10.8,11.31,10.35,660203.0
2020-11-24,10.62,10.68,10.82,10.28,416403.0
2020-11-25,10.53,10.0,10.59,9.91,305236.0
2020-11-26,9.97,9.75,10.03,9.32,347063.0
2020-11-27,9.6,9.6,9.73,9.24,267136.0
2020-11-30,9.62,9.46,9.95,9.4,248646.0
2020-12-01,9.4,9.52,9.7,9.25,214023.0
2020-12-02,9.58,9.54,9.92,9.3,232709.0
2020-12-03,9.55,10.58,10.58,9.35,389741.0
2020-12-04,10.5,10.86,11.68,10.11,532061.0
2020-12-07,10.71,11.35,11.9,10.61,484710.0
2020-12-08,11.28,11.1,11.38,10.77,332384.0
2020-12-09,11.13,11.54,11.78,11.01,470182.0
2020-12-10,11.29,10.9,11.52,10.85,323122.0
2020-12-11,11.01,10.59,11.17,10.18,306832.0
2020-12-14,10.9,10.98,11.12,10.35,247557.0
2020-12-15,10.98,11.84,12.1,10.85,436500.0
2020-12-16,11.3,11.67,11.76,11.3,247602.0
2020-12-17,11.57,12.1,12.28,11.09,337858.0
2020-12-18,12.15,13.4,13.4,12.02,620558.0
2020-12-21,13.2,14.24,14.7,13.2,617836.0
2020-12-22,13.8,13.42,14.15,13.0,460033.0
2020-12-23,13.42,14.85,14.85,13.22,517077.0
2020-12-24,16.1,16.43,16.43,15.84,134969.0
2020-12-25,16.9,16.16,18.0,15.09,998569.0
2020-12-28,16.35,15.89,16.75,14.87,721792.0
2020-12-29,15.2,16.53,17.29,15.0,748041.0
2020-12-30,15.96,16.54,17.26,15.42,633843.0
2020-12-31,16.48,17.39,18.2,15.97,680713.0
2021-01-04,17.51,19.22,19.22,17.18,703675.0
2021-01-05,18.79,18.37,19.48,18.2,661814.0
2021-01-06,17.97,18.31,18.74,17.4,460515.0
2021-01-07,17.98,17.92,19.1,17.63,532278.0
2021-01-08,17.6,16.04,17.62,16.04,209250.0
2021-01-11,15.46,14.55,15.85,14.35,700738.0
2021-01-12,14.61,14.87,15.25,14.49,442960.0
2021-01-13,14.78,13.87,15.1,13.78,465429.0
2021-01-14,13.9,13.69,13.96,13.21,383288.0
2021-01-15,13.63,13.68,13.75,12.93,344743.0
2021-01-18,13.67,14.07,14.1,13.38,364660.0
2021-01-19,14.07,13.0,14.07,12.7,428476.0
