date,open,close,high,low,volume
2019-07-02,2.61,2.62,2.63,2.59,123542.0
2019-07-03,2.6,2.58,2.62,2.57,103648.0
2019-07-04,2.58,2.58,2.6,2.56,97647.0
2019-07-05,2.58,2.57,2.58,2.55,77557.0
2019-07-08,2.56,2.44,2.56,2.43,147797.0
2019-07-09,2.43,2.42,2.44,2.4,87274.0
2019-07-10,2.42,2.38,2.43,2.37,72951.0
2019-07-11,2.39,2.35,2.41,2.33,112787.0
2019-07-12,2.36,2.37,2.39,2.34,85521.0
2019-07-15,2.38,2.39,2.4,2.3,125837.0
2019-07-16,2.39,2.39,2.4,2.36,83099.0
2019-07-17,2.39,2.4,2.41,2.36,109704.0
2019-07-18,2.39,2.34,2.39,2.34,85579.0
2019-07-19,2.35,2.41,2.45,2.34,184537.0
2019-07-22,2.4,2.34,2.43,2.33,140959.0
2019-07-23,2.34,2.37,2.37,2.32,85530.0
2019-07-24,2.43,2.41,2.45,2.39,121862.0
2019-07-25,2.41,2.4,2.42,2.38,82891.0
2019-07-26,2.41,2.4,2.42,2.37,105153.0
2019-07-29,2.4,2.41,2.42,2.38,77046.0
2019-07-30,2.4,2.41,2.44,2.39,104393.0
2019-07-31,2.4,2.41,2.42,2.38,59679.0
2019-08-01,2.39,2.39,2.4,2.37,69771.0
2019-08-02,2.36,2.35,2.36,2.31,109242.0
2019-08-05,2.33,2.31,2.36,2.31,78274.0
2019-08-06,2.27,2.22,2.28,2.15,183564.0
2019-08-07,2.23,2.23,2.27,2.21,88727.0
2019-08-08,2.24,2.27,2.28,2.24,77303.0
2019-08-09,2.29,2.24,2.31,2.24,66637.0
2019-08-12,2.25,2.29,2.3,2.24,61492.0
2019-08-13,2.28,2.28,2.29,2.26,49994.0
2019-08-14,2.3,2.28,2.32,2.28,56006.0
2019-08-15,2.22,2.28,2.29,2.21,80682.0
2019-08-16,2.28,2.3,2.32,2.28,74343.0
2019-08-19,2.32,2.37,2.37,2.32,111995.0
2019-08-20,2.37,2.39,2.43,2.36,111299.0
2019-08-21,2.39,2.47,2.51,2.38,244308.0
2019-08-22,2.45,2.44,2.48,2.4,203935.0
2019-08-23,2.44,2.46,2.48,2.42,131352.0
2019-08-26,2.4,2.4,2.44,2.38,114518.0
2019-08-27,2.42,2.5,2.53,2.41,236020.0
2019-08-28,2.48,2.48,2.5,2.45,122175.0
2019-08-29,2.46,2.44,2.5,2.44,128047.0
2019-08-30,2.46,2.4,2.47,2.38,122162.0
2019-09-02,2.37,2.45,2.47,2.36,124649.0
2019-09-03,2.45,2.46,2.49,2.44,106253.0
2019-09-04,2.45,2.52,2.52,2.45,147897.0
2019-09-05,2.55,2.53,2.58,2.52,195770.0
2019-09-06,2.53,2.56,2.57,2.53,94785.0
2019-09-09,2.58,2.61,2.62,2.57,155799.0
2019-09-10,2.62,2.6,2.62,2.57,117902.0
2019-09-11,2.6,2.6,2.63,2.57,121894.0
2019-09-12,2.6,2.61,2.62,2.56,84313.0
2019-09-16,2.63,2.62,2.64,2.59,109787.0
2019-09-17,2.62,2.51,2.62,2.51,139026.0
2019-09-18,2.53,2.54,2.55,2.52,64636.0
2019-09-19,2.54,2.57,2.58,2.53,67284.0
2019-09-20,2.6,2.57,2.61,2.55,84167.0
2019-09-23,2.57,2.52,2.57,2.51,73673.0
2019-09-24,2.52,2.52,2.57,2.51,73669.0
2019-09-25,2.51,2.45,2.51,2.45,86194.0
2019-09-26,2.45,2.4,2.48,2.39,76915.0
2019-09-27,2.41,2.4,2.43,2.39,62701.0
2019-09-30,2.42,2.42,2.45,2.39,57498.0
2019-10-08,2.42,2.4,2.43,2.39,61785.0
2019-10-09,2.39,2.39,2.41,2.35,68806.0
2019-10-10,2.39,2.43,2.45,2.39,81246.0
2019-10-11,2.44,2.43,2.45,2.41,91121.0
2019-10-14,2.45,2.5,2.52,2.45,98975.0
2019-10-15,2.5,2.5,2.52,2.47,67843.0
2019-10-16,2.51,2.47,2.53,2.47,68253.0
2019-10-17,2.47,2.45,2.49,2.44,68378.0
2019-10-18,2.45,2.4,2.47,2.4,70201.0
2019-10-21,2.4,2.38,2.4,2.33,86314.0
2019-10-22,2.37,2.4,2.4,2.36,61479.0
2019-10-23,2.4,2.38,2.4,2.36,53266.0
2019-10-24,2.38,2.37,2.39,2.35,53271.0
2019-10-25,2.37,2.38,2.4,2.35,72081.0
2019-10-28,2.39,2.43,2.43,2.38,79900.0
2019-10-29,2.42,2.39,2.43,2.38,61475.0
2019-10-30,2.45,2.7,2.7,2.44,814897.0
2019-10-31,2.7,2.58,2.76,2.57,713852.0
2019-11-01,2.56,2.68,2.7,2.54,466810.0
2019-11-04,2.67,2.85,2.86,2.62,644061.0
2019-11-05,2.8,2.79,2.87,2.78,466305.0
2019-11-06,2.79,2.74,2.84,2.73,272333.0
2019-11-07,2.74,2.77,2.8,2.67,292575.0
2019-11-08,2.78,2.68,2.79,2.68,232627.0
2019-11-11,2.68,2.66,2.73,2.63,193681.0
2019-11-12,2.63,2.69,2.7,2.61,133368.0
2019-11-13,2.64,2.6,2.64,2.57,181996.0
2019-11-14,2.61,2.65,2.68,2.6,144035.0
2019-11-15,2.63,2.59,2.66,2.59,109928.0
2019-11-18,2.57,2.6,2.61,2.55,125148.0
2019-11-19,2.59,2.65,2.65,2.58,131210.0
2019-11-20,2.64,2.71,2.74,2.63,246807.0
2019-11-21,2.69,2.69,2.72,2.66,120610.0
2019-11-22,2.69,2.62,2.72,2.6,183342.0
2019-11-25,2.64,2.74,2.77,2.62,301985.0
2019-11-26,2.74,2.73,2.8,2.71,206001.0
2019-11-27,2.73,2.71,2.74,2.69,167519.0
2019-11-28,2.71,2.65,2.73,2.63,140084.0
2019-11-29,2.66,2.69,2.69,2.63,97529.0
2019-12-02,2.69,2.66,2.73,2.64,109355.0
2019-12-03,2.64,2.67,2.69,2.63,87805.0
2019-12-04,2.66,2.71,2.72,2.64,119177.0
2019-12-05,2.72,2.72,2.72,2.68,161976.0
2019-12-06,2.72,2.76,2.76,2.68,191731.0
2019-12-09,2.77,2.75,2.8,2.73,188591.0
2019-12-10,2.75,2.75,2.75,2.7,122168.0
2019-12-11,2.76,2.7,2.76,2.69,143900.0
2019-12-12,2.7,2.67,2.73,2.66,115720.0
2019-12-13,2.7,2.72,2.73,2.68,129665.0
2019-12-16,2.72,2.78,2.81,2.72,308752.0
2019-12-17,2.8,2.83,2.84,2.77,319928.0
2019-12-18,2.84,2.8,2.84,2.78,197803.0
2019-12-19,2.8,2.88,2.92,2.79,282898.0
2019-12-20,2.88,2.94,3.1,2.87,456347.0
2019-12-23,2.96,2.9,3.02,2.9,377825.0
2019-12-24,2.93,2.93,2.94,2.85,200195.0
2019-12-25,2.98,2.95,3.09,2.93,306369.0
2019-12-26,2.93,2.97,2.97,2.9,175799.0
2019-12-27,2.96,2.86,2.97,2.85,248633.0
2019-12-30,2.84,2.9,2.91,2.78,206351.0
2019-12-31,2.88,2.93,2.98,2.87,157855.0
2020-01-02,2.96,2.93,3.0,2.93,323688.0
2020-01-03,2.93,2.91,2.96,2.88,257114.0
2020-01-06,2.93,3.04,3.06,2.88,413680.0
2020-01-07,3.02,3.19,3.2,3.01,593421.0
2020-01-08,3.2,3.12,3.26,3.11,667431.0
2020-01-09,3.19,3.14,3.19,3.08,341650.0
2020-01-10,3.14,3.08,3.15,3.05,232221.0
2020-01-13,3.09,3.11,3.11,3.03,183064.0
2020-01-14,3.02,3.03,3.07,2.95,463681.0
2020-01-15,3.03,3.03,3.05,3.01,173941.0
2020-01-16,3.03,2.96,3.05,2.95,195587.0
2020-01-17,2.97,2.93,2.98,2.91,173578.0
2020-01-20,2.94,2.96,2.97,2.89,185936.0
2020-01-21,2.95,2.89,2.96,2.88,175481.0
2020-01-22,2.87,2.94,2.97,2.77,220262.0
2020-01-23,2.89,2.82,2.93,2.77,204965.0
2020-02-03,2.47,2.47,2.47,2.47,71950.0
2020-02-04,2.26,2.51,2.54,2.26,318321.0
2020-02-05,2.5,2.53,2.62,2.5,222583.0
2020-02-06,2.54,2.57,2.59,2.51,218861.0
2020-02-07,2.53,2.63,2.65,2.53,231916.0
2020-02-10,2.62,2.67,2.67,2.58,166576.0
2020-02-11,2.66,2.62,2.68,2.61,190132.0
2020-02-12,2.68,2.96,2.96,2.68,910369.0
2020-02-13,2.97,3.04,3.32,2.96,1389086.0
2020-02-14,2.95,2.99,3.07,2.89,664579.0
2020-02-17,2.97,3.08,3.12,2.94,619497.0
2020-02-18,3.09,3.18,3.24,3.04,855833.0
2020-02-19,3.13,3.02,3.17,3.02,688842.0
2020-02-20,3.0,3.18,3.21,2.99,777895.0
2020-02-21,3.18,3.15,3.25,3.13,700785.0
2020-02-24,3.11,3.11,3.12,3.04,606906.0
2020-02-25,3.01,3.05,3.06,2.93,562409.0
2020-02-26,3.03,3.11,3.2,2.98,755811.0
2020-02-27,3.25,3.06,3.25,3.05,554550.0
2020-02-28,2.89,2.81,3.01,2.78,557063.0
2020-03-02,2.84,2.93,2.97,2.84,350396.0
2020-03-03,2.98,2.95,3.04,2.9,409443.0
2020-03-04,2.92,2.97,2.98,2.89,260855.0
2020-03-05,3.02,3.16,3.23,3.0,923829.0
2020-03-06,3.1,3.12,3.16,3.07,505411.0
2020-03-09,3.02,2.97,3.13,2.95,506740.0
2020-03-10,2.92,3.12,3.13,2.85,529604.0
2020-03-11,3.12,3.1,3.26,3.09,741656.0
2020-03-12,3.04,3.02,3.11,2.97,416778.0
2020-03-13,2.82,2.98,3.02,2.82,407323.0
2020-03-16,3.04,2.83,3.06,2.83,430369.0
2020-03-17,2.82,2.82,2.9,2.68,321613.0
2020-03-18,2.86,2.67,2.87,2.65,399804.0
2020-03-19,2.65,2.71,2.75,2.61,378522.0
2020-03-20,2.72,2.7,2.74,2.64,238847.0
2020-03-23,2.59,2.53,2.65,2.53,247795.0
2020-03-24,2.6,2.58,2.63,2.52,204069.0
2020-03-25,2.65,2.66,2.69,2.61,288030.0
2020-03-26,2.64,2.59,2.65,2.58,195663.0
2020-03-27,2.62,2.61,2.66,2.59,164570.0
2020-03-30,2.56,2.52,2.56,2.48,195532.0
2020-03-31,2.55,2.5,2.56,2.49,144977.0
2020-04-01,2.5,2.49,2.54,2.48,117601.0
2020-04-02,2.46,2.56,2.57,2.45,168101.0
2020-04-03,2.54,2.51,2.56,2.49,161410.0
2020-04-07,2.55,2.59,2.59,2.53,330218.0
2020-04-08,2.56,2.59,2.61,2.55,188933.0
2020-04-09,2.6,2.6,2.63,2.58,185785.0
2020-04-10,2.6,2.53,2.61,2.52,167299.0
2020-04-13,2.51,2.51,2.54,2.49,113031.0
2020-04-14,2.52,2.56,2.56,2.51,155391.0
2020-04-15,2.57,2.55,2.6,2.55,185011.0
2020-04-16,2.53,2.59,2.63,2.52,279894.0
2020-04-17,2.6,2.61,2.63,2.59,203095.0
2020-04-20,2.67,2.64,2.7,2.62,235103.0
2020-04-21,2.62,2.59,2.62,2.56,192179.0
2020-04-22,2.56,2.64,2.64,2.54,228666.0
2020-04-23,2.63,2.61,2.65,2.6,134791.0
2020-04-24,2.6,2.56,2.61,2.54,157704.0
2020-04-27,2.56,2.57,2.6,2.54,152909.0
2020-04-28,2.56,2.51,2.57,2.44,181791.0
2020-04-29,2.51,2.52,2.55,2.5,135833.0
2020-04-30,2.53,2.6,2.62,2.53,256482.0
2020-05-06,2.57,2.65,2.66,2.55,258753.0
2020-05-07,2.65,2.61,2.65,2.6,153821.0
2020-05-08,2.63,2.64,2.66,2.61,158432.0
2020-05-11,2.64,2.68,2.72,2.63,258141.0
2020-05-12,2.68,2.69,2.7,2.61,294984.0
2020-05-13,2.7,2.79,2.82,2.66,489404.0
2020-05-14,2.76,2.72,2.78,2.7,289933.0
2020-05-15,2.74,2.67,2.75,2.67,242777.0
2020-05-18,2.71,2.67,2.71,2.65,212944.0
2020-05-19,2.7,2.69,2.7,2.65,295662.0
2020-05-20,2.67,2.65,2.68,2.64,167368.0
2020-05-21,2.65,2.6,2.66,2.57,270171.0
2020-05-22,2.58,2.54,2.59,2.53,196437.0
2020-05-25,2.55,2.53,2.55,2.51,141609.0
2020-05-26,2.54,2.57,2.58,2.53,139300.0
2020-05-27,2.58,2.55,2.58,2.52,149267.0
2020-05-28,2.55,2.55,2.57,2.51,133023.0
2020-05-29,2.55,2.46,2.55,2.46,343893.0
2020-06-01,2.46,2.55,2.56,2.45,298751.0
2020-06-02,2.55,2.58,2.59,2.54,191338.0
2020-06-03,2.59,2.55,2.6,2.55,205885.0
2020-06-04,2.57,2.57,2.58,2.55,142527.0
2020-06-05,2.57,2.57,2.58,2.55,126977.0
2020-06-08,2.58,2.58,2.6,2.57,148815.0
2020-06-09,2.59,2.58,2.6,2.57,148185.0
2020-06-10,2.58,2.56,2.58,2.54,147940.0
2020-06-11,2.55,2.53,2.56,2.51,167537.0
2020-06-12,2.48,2.52,2.53,2.47,172894.0
2020-06-15,2.51,2.55,2.57,2.5,179586.0
2020-06-16,2.56,2.56,2.59,2.55,107754.0
2020-06-17,2.57,2.56,2.58,2.55,113795.0
2020-06-18,2.56,2.59,2.59,2.55,129534.0
2020-06-19,2.58,2.59,2.59,2.56,166740.0
2020-06-22,2.57,2.58,2.6,2.57,127858.0
2020-06-23,2.58,2.55,2.59,2.54,111625.0
2020-06-24,2.56,2.61,2.62,2.55,217501.0
2020-06-29,2.59,2.64,2.7,2.58,290932.0
2020-06-30,2.65,2.65,2.66,2.62,151102.0
2020-07-01,2.65,2.68,2.69,2.63,213055.0
2020-07-02,2.68,2.73,2.74,2.67,290395.0
2020-07-03,2.74,2.77,2.8,2.72,354907.0
2020-07-06,2.86,2.9,2.91,2.79,642192.0
2020-07-07,2.92,2.87,2.98,2.84,624610.0
2020-07-08,3.07,3.22,3.22,2.99,584247.0
2020-07-09,3.38,3.38,3.59,3.29,1980431.0
2020-07-10,3.38,3.28,3.44,3.25,1058545.0
2020-07-13,3.3,3.36,3.39,3.24,855936.0
2020-07-14,3.42,3.36,3.42,3.28,575651.0
2020-07-15,3.37,3.26,3.42,3.23,661275.0
2020-07-16,3.26,3.11,3.3,3.1,655917.0
2020-07-17,3.14,3.05,3.17,3.02,454146.0
2020-07-20,3.11,3.32,3.34,3.1,718796.0
2020-07-21,3.35,3.31,3.38,3.26,428347.0
2020-07-22,3.34,3.31,3.37,3.27,556891.0
2020-07-23,3.29,3.3,3.31,3.14,633948.0
2020-07-24,3.29,3.24,3.51,3.21,1138079.0
2020-07-27,3.28,3.27,3.43,3.25,679996.0
2020-07-28,3.3,3.25,3.32,3.19,484908.0
2020-07-29,3.24,3.41,3.42,3.2,858701.0
2020-07-30,3.48,3.81,3.81,3.48,1207714.0
2020-07-31,4.25,4.25,4.25,4.25,347188.0
2020-08-03,4.74,4.4,4.74,4.35,3960746.0
2020-08-04,4.29,4.9,4.9,4.29,4278008.0
2020-08-05,4.78,4.66,5.13,4.54,3415092.0
2020-08-06,4.66,4.48,4.77,4.35,2150277.0
2020-08-07,4.35,4.35,4.45,4.21,1540006.0
2020-08-10,4.25,4.5,4.68,4.2,1899756.0
2020-08-11,4.6,4.49,4.72,4.42,1657830.0
2020-08-12,4.42,4.34,4.51,4.2,1100112.0
2020-08-13,4.34,4.49,4.6,4.3,1060461.0
2020-08-14,4.46,4.4,4.48,4.29,673719.0
2020-08-17,4.36,4.4,4.5,4.29,893906.0
2020-08-18,4.37,4.35,4.44,4.31,671022.0
2020-08-19,4.31,4.2,4.34,4.2,948906.0
2020-08-20,4.13,3.92,4.17,3.9,1167228.0
2020-08-21,3.97,3.92,4.03,3.85,733377.0
2020-08-24,3.95,3.95,4.01,3.85,521313.0
2020-08-25,4.03,3.83,4.03,3.79,897812.0
2020-08-26,3.82,3.74,3.86,3.67,752639.0
2020-08-27,3.76,3.79,3.82,3.65,548317.0
2020-08-28,3.79,3.86,3.87,3.74,443838.0
2020-08-31,3.89,3.83,3.94,3.82,594261.0
2020-09-01,3.85,3.81,3.87,3.74,410042.0
2020-09-02,3.82,3.85,3.92,3.78,427129.0
2020-09-03,3.85,3.76,3.9,3.74,419678.0
2020-09-04,3.68,3.67,3.73,3.64,421744.0
2020-09-07,3.67,3.55,3.7,3.53,476514.0
2020-09-08,3.55,3.8,3.83,3.51,927173.0
2020-09-09,3.71,3.77,3.93,3.7,838807.0
2020-09-10,3.8,3.62,3.82,3.6,444490.0
2020-09-11,3.64,3.88,3.92,3.58,867399.0
2020-09-14,3.98,3.97,4.12,3.9,1393680.0
2020-09-15,3.95,3.92,4.08,3.86,743597.0
2020-09-16,3.92,4.03,4.13,3.84,1175777.0
2020-09-17,4.02,3.94,4.02,3.89,626701.0
2020-09-18,3.91,4.1,4.12,3.88,895658.0
2020-09-21,4.13,4.07,4.21,4.04,717854.0
2020-09-22,4.02,3.96,4.05,3.92,558098.0
2020-09-23,3.96,4.02,4.06,3.94,615971.0
2020-09-24,3.96,3.76,4.0,3.75,775977.0
2020-09-25,3.78,3.65,3.81,3.58,630274.0
2020-09-28,3.68,3.7,3.8,3.67,415288.0
2020-09-29,3.75,3.7,3.79,3.69,342870.0
2020-09-30,3.7,4.01,4.13,3.66,1279335.0
2020-10-09,4.26,4.47,4.47,4.24,828202.0
2020-10-12,4.56,4.51,4.62,4.33,2000488.0
2020-10-13,4.47,4.51,4.74,4.39,1511529.0
2020-10-14,4.47,4.53,4.61,4.41,1339382.0
2020-10-15,4.54,4.42,4.54,4.36,1004434.0
2020-10-16,4.42,4.31,4.46,4.24,826109.0
2020-10-19,4.37,4.17,4.38,4.13,756727.0
2020-10-20,4.16,4.22,4.24,4.1,681675.0
2020-10-21,4.23,4.08,4.32,4.06,778804.0
2020-10-22,4.05,4.1,4.1,3.96,518264.0
2020-10-23,4.06,3.96,4.07,3.94,462437.0
2020-10-26,3.93,3.96,4.0,3.86,365202.0
2020-10-27,3.93,3.96,3.98,3.88,333197.0
2020-10-28,3.97,4.06,4.12,3.89,556246.0
2020-10-29,3.99,4.04,4.09,3.97,410890.0
2020-10-30,4.03,3.88,4.08,3.83,520769.0
2020-11-02,3.75,3.73,3.78,3.65,713454.0
2020-11-03,3.74,4.16,4.17,3.74,1357393.0
2020-11-04,4.12,4.0,4.22,3.95,866290.0
2020-11-05,4.06,4.07,4.1,3.98,597007.0
2020-11-06,4.1,4.35,4.45,4.03,1614234.0
2020-11-09,4.38,4.36,4.47,4.24,1171304.0
2020-11-10,4.36,4.23,4.37,4.2,696688.0
2020-11-11,4.21,4.09,4.26,4.06,579027.0
2020-11-12,4.1,4.03,4.15,4.0,437024.0
2020-11-13,3.98,3.98,4.02,3.93,340807.0
2020-11-16,4.01,4.03,4.06,3.95,414279.0
2020-11-17,4.02,4.04,4.04,3.94,370340.0
2020-11-18,4.02,4.13,4.15,4.0,469448.0
2020-11-19,4.1,4.14,4.17,4.06,387290.0
2020-11-20,4.11,4.14,4.16,4.06,396694.0
2020-11-23,4.24,4.25,4.41,4.2,908789.0
2020-11-24,4.28,4.24,4.32,4.21,503487.0
2020-11-25,4.24,4.26,4.46,4.24,931015.0
2020-11-26,4.29,4.45,4.49,4.24,1336971.0
2020-11-27,4.47,4.33,4.51,4.27,800158.0
2020-11-30,4.32,4.21,4.32,4.21,640733.0
2020-12-01,4.19,4.24,4.29,4.11,511821.0
2020-12-02,4.26,4.2,4.27,4.17,425998.0
2020-12-03,4.2,4.14,4.21,4.12,317645.0
2020-12-04,4.15,4.2,4.23,4.12,294366.0
2020-12-07,4.2,4.27,4.32,4.13,574230.0
2020-12-08,4.23,4.15,4.24,4.15,399539.0
2020-12-09,4.15,3.95,4.16,3.95,623284.0
2020-12-10,3.94,4.0,4.09,3.86,454431.0
2020-12-11,4.02,3.92,4.07,3.86,417470.0
2020-12-14,3.98,4.06,4.12,3.96,567748.0
2020-12-15,4.07,4.06,4.08,3.99,330201.0
2020-12-16,4.07,4.23,4.29,4.06,961478.0
2020-12-17,4.23,4.22,4.23,4.09,584041.0
2020-12-18,4.26,4.28,4.37,4.23,950711.0
2020-12-21,4.38,4.44,4.51,4.3,1469209.0
2020-12-22,4.43,4.24,4.48,4.23,1254905.0
2020-12-23,4.31,4.73,4.73,4.31,1420473.0
2020-12-24,5.03,5.27,5.27,4.9,4856151.0
2020-12-25,5.37,5.86,5.86,5.26,2742652.0
2020-12-28,6.51,6.51,6.51,6.1,6238301.0
2020-12-29,6.38,5.8,6.44,5.8,4570329.0
2020-12-30,5.86,5.99,6.4,5.86,4549355.0
2020-12-31,6.0,6.65,6.65,5.99,5141627.0
2021-01-04,6.84,7.38,7.38,6.78,2048212.0
2021-01-05,7.88,7.26,8.18,6.89,6495241.0
2021-01-06,7.56,7.66,7.93,7.03,5463002.0
2021-01-07,7.54,7.25,7.83,7.06,4280432.0
2021-01-08,6.98,6.89,7.26,6.71,3163042.0
2021-01-11,6.76,6.51,7.13,6.39,3321186.0
2021-01-12,6.41,6.53,6.63,6.23,2686201.0
2021-01-13,6.44,6.7,7.16,6.29,3527659.0
2021-01-14,6.52,6.29,6.78,6.26,2305821.0
2021-01-15,6.3,6.72,6.98,6.3,3038274.0
