date,open,close,high,low,volume
2020-02-27,17.1,17.06,17.37,16.82,298739.0
2020-02-28,16.61,16.44,16.85,16.01,382740.0
2020-03-02,16.56,17.02,17.28,16.44,286610.0
2020-03-03,17.21,17.46,17.75,16.9,447402.0
2020-03-04,17.24,17.58,17.67,17.09,255540.0
2020-03-05,17.56,18.29,18.57,17.4,623368.0
2020-03-06,18.16,17.74,18.85,17.71,466678.0
2020-03-09,17.31,17.57,18.26,17.11,365353.0
2020-03-10,17.11,17.61,17.86,16.81,286485.0
2020-03-11,17.61,17.66,18.14,17.37,320866.0
2020-03-12,17.3,17.02,17.64,16.96,193170.0
2020-03-13,16.26,17.06,17.23,15.99,254006.0
2020-03-16,17.13,15.91,17.23,15.8,253446.0
2020-03-17,15.81,15.67,16.29,15.31,251737.0
2020-03-18,15.8,15.41,16.51,15.41,252439.0
2020-03-19,15.3,15.21,15.49,14.79,223560.0
2020-03-20,15.42,15.58,15.65,15.17,186258.0
2020-03-23,15.11,14.91,15.76,14.61,442659.0
2020-03-24,15.25,14.68,15.25,14.08,394032.0
2020-03-25,14.98,16.16,16.16,14.8,650946.0
2020-03-26,16.1,16.65,17.24,15.81,852883.0
2020-03-27,16.63,16.2,17.06,16.06,460788.0
2020-03-30,16.69,16.92,17.37,16.53,704750.0
2020-03-31,16.74,18.03,18.16,16.3,809064.0
2020-04-01,17.91,17.25,17.97,17.08,590833.0
2020-04-02,17.02,17.08,17.18,16.41,447711.0
2020-04-03,16.91,16.87,17.64,16.81,393261.0
2020-04-07,17.09,17.56,17.81,16.73,562579.0
2020-04-08,17.5,16.96,17.78,16.91,392721.0
2020-04-09,16.91,16.99,17.41,16.45,388286.0
2020-04-10,16.81,16.46,17.1,16.4,283838.0
2020-04-13,16.47,16.31,16.78,15.96,215095.0
2020-04-14,16.29,17.01,17.01,16.22,327849.0
2020-04-15,16.51,16.57,17.26,16.31,516026.0
2020-04-16,16.37,16.31,16.8,16.16,313332.0
2020-04-17,16.32,15.78,16.36,15.76,389984.0
2020-04-20,15.9,16.08,16.3,15.87,238876.0
2020-04-21,16.06,15.94,16.26,15.61,236436.0
2020-04-22,15.81,17.12,17.53,15.71,838835.0
2020-04-23,17.2,17.33,17.99,16.96,993241.0
2020-04-24,17.29,16.93,17.44,16.69,414197.0
2020-04-27,16.93,16.29,17.01,16.16,357683.0
2020-04-28,16.11,16.32,16.56,15.47,430663.0
2020-04-29,16.15,15.84,16.3,15.78,261207.0
2020-04-30,15.87,16.15,16.29,15.83,229752.0
2020-05-06,16.15,16.52,16.94,15.93,335102.0
2020-05-07,16.41,18.18,18.18,16.29,1244710.0
2020-05-08,17.91,18.21,18.26,17.64,924833.0
2020-05-11,18.27,18.16,18.6,17.89,629278.0
2020-05-12,18.1,18.06,18.4,17.71,492021.0
2020-05-13,18.16,17.84,18.17,17.77,334745.0
2020-05-14,17.71,17.54,18.07,17.44,361577.0
2020-05-15,17.66,17.97,18.21,17.44,565843.0
2020-05-18,17.97,18.39,18.71,17.74,629056.0
2020-05-19,18.21,17.84,18.25,17.71,458242.0
2020-05-20,17.86,17.51,18.09,17.39,331821.0
2020-05-21,17.51,16.49,17.56,16.36,602439.0
2020-05-22,16.46,16.23,16.76,16.11,355186.0
2020-05-25,16.35,16.58,16.65,16.11,230250.0
2020-05-26,16.57,16.7,16.72,16.31,195708.0
2020-05-27,16.73,16.59,17.03,16.47,267434.0
2020-05-28,16.54,16.17,16.7,15.91,257219.0
2020-05-29,16.06,16.21,16.37,15.93,175403.0
2020-06-01,16.28,16.63,16.69,16.08,250409.0
2020-06-02,16.66,16.72,16.84,16.41,246521.0
2020-06-03,16.64,16.5,16.64,16.31,249083.0
2020-06-04,16.49,16.47,16.75,16.34,184057.0
2020-06-05,16.48,16.07,16.56,15.96,300325.0
2020-06-08,16.09,16.02,16.21,15.94,193159.0
2020-06-09,16.03,16.02,16.09,15.94,134154.0
2020-06-10,16.03,16.25,16.3,16.02,181792.0
2020-06-11,16.22,16.13,16.34,15.92,169309.0
2020-06-12,15.91,15.97,16.2,15.78,184668.0
2020-06-15,15.99,15.9,16.18,15.89,207087.0
2020-06-16,15.94,15.95,16.03,15.72,209812.0
2020-06-17,15.83,16.16,16.41,15.73,323391.0
2020-06-18,16.12,16.11,16.41,15.99,217529.0
2020-06-19,16.21,16.31,16.51,16.08,366694.0
2020-06-22,16.48,17.39,17.85,16.41,878586.0
2020-06-23,16.91,16.62,17.22,16.57,591577.0
2020-06-24,16.51,16.24,16.6,16.14,289326.0
2020-06-29,16.26,16.3,16.56,16.26,187383.0
2020-06-30,16.3,16.56,16.79,16.16,315369.0
2020-07-01,16.44,16.4,16.68,16.28,280637.0
2020-07-02,16.41,16.4,16.52,16.21,382118.0
2020-07-03,16.38,16.34,16.47,16.25,446265.0
2020-07-06,16.38,16.84,16.88,16.35,609092.0
2020-07-07,17.02,17.11,17.55,16.66,728868.0
2020-07-08,17.07,17.56,17.66,16.79,624911.0
2020-07-09,17.61,18.1,18.33,17.44,726221.0
2020-07-10,17.92,17.44,17.95,17.36,578874.0
2020-07-13,17.69,18.7,19.1,17.66,1119700.0
2020-07-14,18.77,18.0,18.77,17.58,910439.0
2020-07-15,17.61,17.1,17.65,17.08,656472.0
2020-07-16,17.11,16.42,17.31,16.33,461420.0
2020-07-17,16.41,16.28,16.83,15.98,430297.0
2020-07-20,16.37,16.79,16.81,16.17,359135.0
2020-07-21,16.79,16.69,17.06,16.59,268369.0
2020-07-22,16.71,17.03,17.08,16.57,358281.0
2020-07-23,17.03,16.98,17.25,16.74,336350.0
2020-07-24,16.81,16.88,17.36,16.67,512371.0
2020-07-27,17.28,17.45,17.77,17.26,650533.0
2020-07-28,17.29,17.48,17.62,17.0,441421.0
2020-07-29,17.32,17.61,17.7,17.19,395345.0
2020-07-30,17.61,17.76,18.27,17.59,741782.0
2020-07-31,17.69,17.71,17.98,17.47,416963.0
2020-08-03,17.76,19.49,19.49,17.76,1079269.0
2020-08-04,20.35,20.41,21.45,20.15,2015806.0
2020-08-05,21.14,22.46,22.46,20.35,1516936.0
2020-08-06,22.1,21.71,23.14,21.25,1795158.0
2020-08-07,21.36,21.89,22.57,21.21,1419007.0
2020-08-10,21.06,22.25,23.09,20.66,1149533.0
2020-08-11,21.94,23.31,24.26,21.62,1348446.0
2020-08-12,22.93,21.95,24.81,21.83,1386576.0
2020-08-13,21.95,23.69,23.71,21.94,1397834.0
2020-08-14,23.65,22.92,23.65,22.32,1012741.0
2020-08-17,22.51,22.99,23.28,22.26,829815.0
2020-08-18,22.91,23.31,24.56,22.72,1219038.0
2020-08-19,23.01,23.44,24.4,22.74,1208733.0
2020-08-20,22.81,21.39,22.88,21.09,1251804.0
2020-08-21,21.21,21.09,21.56,20.63,599454.0
2020-08-24,21.09,21.46,21.79,20.73,499658.0
2020-08-25,21.21,20.91,21.64,20.64,497124.0
2020-08-26,20.91,20.18,21.06,19.97,462765.0
2020-08-27,20.21,20.3,20.38,19.73,296349.0
2020-08-28,20.11,20.57,20.79,19.94,405794.0
2020-08-31,20.27,20.24,20.59,20.01,350091.0
2020-09-01,20.24,20.65,20.71,19.84,379106.0
2020-09-02,20.91,20.65,21.51,20.62,437437.0
2020-09-03,20.26,19.91,20.36,19.83,348360.0
2020-09-04,19.51,19.76,19.89,19.41,208028.0
2020-09-07,19.77,19.17,20.05,19.11,229079.0
2020-09-08,19.29,19.75,19.87,18.95,253247.0
2020-09-09,19.56,19.01,19.66,18.96,206265.0
2020-09-10,19.18,19.31,19.7,18.42,385172.0
2020-09-11,18.91,19.19,19.5,18.63,206489.0
2020-09-14,19.38,19.31,19.61,19.11,181661.0
2020-09-15,19.35,19.11,19.35,18.94,150976.0
2020-09-16,19.12,19.0,19.37,18.98,137600.0
2020-09-17,18.91,18.79,18.93,18.49,201714.0
2020-09-18,18.91,19.26,19.33,18.51,295781.0
2020-09-21,19.22,19.68,20.11,19.12,341747.0
2020-09-22,19.39,19.09,19.57,19.02,179301.0
2020-09-23,19.13,19.24,19.28,18.8,121360.0
2020-09-24,19.05,19.31,20.0,18.99,302407.0
2020-09-25,19.11,18.83,19.17,18.7,168012.0
2020-09-28,18.83,18.6,18.91,18.47,107644.0
2020-09-29,18.6,18.61,18.96,18.56,89967.0
2020-09-30,18.72,18.22,18.76,18.17,125726.0
2020-10-09,18.46,18.8,18.84,18.38,141986.0
2020-10-12,18.81,19.28,19.49,18.81,241451.0
2020-10-13,19.31,19.22,19.38,19.07,175002.0
2020-10-14,19.3,19.08,19.42,18.92,196878.0
2020-10-15,19.07,18.51,19.07,18.41,232622.0
2020-10-16,18.57,18.65,18.67,18.38,129739.0
2020-10-19,18.85,19.31,20.08,18.81,438753.0
2020-10-20,19.03,18.92,19.19,18.58,211029.0
2020-10-21,18.89,19.02,19.09,18.63,137513.0
2020-10-22,18.91,18.82,18.95,18.58,105340.0
2020-10-23,18.82,18.72,18.97,18.68,78866.0
2020-10-26,18.46,18.51,18.86,18.39,81563.0
2020-10-27,18.52,18.43,18.68,18.26,90333.0
2020-10-28,18.52,17.97,18.56,17.91,157653.0
2020-10-29,17.82,17.2,17.83,17.04,300778.0
2020-10-30,17.21,16.66,17.27,16.49,216794.0
2020-11-02,16.68,16.93,17.19,16.51,193500.0
2020-11-03,16.94,17.38,17.47,16.93,184483.0
2020-11-04,17.38,17.13,17.41,16.98,135044.0
2020-11-05,17.17,17.22,17.29,17.06,112004.0
2020-11-06,17.23,17.05,17.24,16.92,115131.0
2020-11-09,17.04,17.28,17.4,17.04,152391.0
2020-11-10,17.26,17.35,17.49,17.06,165659.0
2020-11-11,17.4,16.61,17.82,16.4,385602.0
2020-11-12,16.51,16.17,16.51,15.91,312563.0
2020-11-13,16.2,16.21,16.28,15.99,140072.0
2020-11-16,16.22,16.31,16.38,16.14,127398.0
2020-11-17,16.29,16.09,16.31,15.97,151347.0
2020-11-18,16.09,16.12,16.25,15.99,131314.0
2020-11-19,16.14,16.19,16.21,15.98,142852.0
2020-11-20,16.19,16.37,16.75,16.08,236973.0
2020-11-23,16.43,16.74,16.95,16.21,283267.0
2020-11-24,16.83,16.64,16.86,16.58,142168.0
2020-11-25,16.62,16.68,16.99,16.55,198485.0
2020-11-26,16.66,17.09,17.2,16.61,212764.0
2020-11-27,17.19,17.18,17.38,17.01,178424.0
2020-11-30,17.46,17.07,17.75,17.02,223916.0
2020-12-01,16.94,17.17,17.29,16.79,176613.0
2020-12-02,17.11,17.21,17.36,16.96,174129.0
2020-12-03,17.24,18.22,18.76,16.94,621280.0
2020-12-04,18.11,17.91,18.14,17.61,284442.0
2020-12-07,17.79,18.04,18.29,17.71,237192.0
2020-12-08,18.07,17.69,18.13,17.67,170896.0
2020-12-09,17.7,17.31,17.99,17.19,195310.0
2020-12-10,17.27,17.4,17.72,16.99,252864.0
2020-12-11,17.21,17.57,17.89,17.11,268709.0
2020-12-14,17.53,18.03,18.26,17.31,307937.0
2020-12-15,17.88,17.5,17.91,17.36,233463.0
2020-12-16,17.37,17.14,17.54,17.09,186159.0
2020-12-17,16.96,16.62,17.09,16.21,363645.0
2020-12-18,16.62,16.85,17.02,16.45,243265.0
2020-12-21,18.49,18.54,18.54,17.84,709044.0
2020-12-22,19.04,18.9,19.69,18.58,1214517.0
2020-12-23,18.9,19.55,20.02,18.09,883743.0
2020-12-24,19.19,19.1,20.34,19.06,759130.0
2020-12-25,18.56,18.99,19.46,18.54,443978.0
2020-12-28,19.19,19.83,19.88,19.14,646364.0
2020-12-29,19.88,18.65,19.88,18.61,611537.0
2020-12-30,18.92,19.01,19.28,18.59,376328.0
2020-12-31,18.93,19.72,20.09,18.54,604178.0
2021-01-04,19.81,20.61,20.94,19.81,768863.0
2021-01-05,20.68,20.41,21.18,20.22,651489.0
2021-01-06,20.45,20.86,21.4,20.09,797134.0
2021-01-07,20.41,21.09,21.33,20.23,672906.0
2021-01-08,21.09,20.37,21.09,20.11,464516.0
2021-01-11,20.4,20.7,20.84,20.05,468794.0
2021-01-12,20.79,19.92,20.79,19.08,699931.0
2021-01-13,19.61,19.4,19.81,19.19,421228.0
2021-01-14,19.31,18.26,19.31,18.16,434103.0
2021-01-15,18.25,18.38,18.74,18.23,236527.0
2021-01-18,18.52,18.82,19.01,18.51,242903.0
